0,58,51,48,59,83,112,118,112,113,100,96,91,91,91,92,92,90,93,91,84,52,47,41,46,50,43,41,58,73,59,51,47,45,41,46,58,84,57,44,43,47,43,44,44,40,41,64,74,58,49,44,42,44,45,44,44,43,44,40,42,46,56,64,64,52,47,56,71,51,54,63,47,41,45,44,48,42,43,51,55,56,46,44,43,48,44,46,46,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,48,60,72,46,48,51,90,108,76,83,107,77,64,106,102,67,97,98,69,97,102,67,53,44,47,83,0
0,57,50,48,51,61,83,107,119,113,96,79,66,54,50,49,51,53,52,54,56,42,44,43,47,44,46,51,75,109,78,43,46,50,41,45,62,100,61,43,45,49,48,48,49,47,43,77,97,67,48,45,43,48,50,47,44,42,43,40,43,52,78,98,95,66,45,69,91,58,63,80,55,43,47,45,49,44,50,61,74,87,58,41,44,56,48,46,46,43,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,45,44,44,44,44,44,44,46,46,48,62,71,45,48,53,90,106,72,82,110,76,73,105,95,65,99,96,69,104,96,63,50,47,51,84,0
0,61,53,47,48,51,56,83,110,121,119,94,71,51,43,42,44,48,50,48,48,47,45,41,43,44,44,44,81,102,60,59,69,77,71,57,65,107,58,72,75,55,46,67,85,72,48,79,100,82,79,70,51,57,73,72,64,57,42,48,47,55,99,103,104,69,43,85,93,63,58,81,44,68,69,68,59,52,52,67,81,87,76,57,50,64,73,67,45,42,45,43,44,43,43,43,42,43,43,43,43,43,43,42,43,43,43,43,44,44,44,44,44,44,44,43,43,48,66,69,46,48,52,86,96,73,80,103,79,61,101,85,67,95,91,64,98,98,62,48,49,50,88,0
0,62,44,43,49,45,44,58,81,108,120,107,90,69,51,46,48,51,48,45,44,42,42,44,43,44,50,46,84,103,65,78,82,98,94,84,66,95,85,100,87,60,67,95,93,99,70,79,106,93,88,94,61,77,82,94,100,74,48,48,45,65,103,93,101,79,45,77,99,57,73,96,54,87,78,91,91,68,60,87,85,100,87,64,78,87,94,101,64,50,43,43,44,42,42,43,43,43,43,43,43,43,44,42,43,42,43,42,43,43,43,43,43,43,44,41,43,47,66,65,46,43,50,80,85,69,81,88,71,59,87,75,66,85,85,64,91,92,58,45,47,54,90,0
0,60,37,46,45,45,45,46,56,85,109,115,111,97,72,56,50,50,47,42,43,46,45,43,48,52,47,45,82,103,58,86,86,96,103,84,75,106,115,92,60,54,94,84,65,93,82,90,100,73,97,101,68,81,77,97,103,83,45,45,46,77,105,86,103,91,44,80,105,61,85,102,63,88,75,88,106,87,58,72,85,100,84,57,80,93,76,103,81,55,44,42,44,42,42,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,44,42,44,47,66,64,47,42,50,83,90,86,92,91,83,81,87,83,80,87,90,84,92,86,58,48,46,52,90,0
0,58,47,48,44,44,39,45,49,62,88,104,112,110,89,64,48,44,44,43,44,48,44,45,63,72,55,51,88,100,52,79,83,95,103,95,75,112,105,77,57,55,110,83,51,97,84,83,98,57,74,98,66,79,74,91,92,84,47,46,53,89,103,78,101,99,50,78,95,61,87,98,65,82,85,90,97,94,50,73,85,91,60,54,79,90,79,107,82,43,34,40,43,42,43,44,43,43,43,43,43,42,43,43,43,43,42,43,43,43,43,43,43,43,44,43,45,47,63,62,45,47,57,87,95,98,103,104,99,103,102,100,97,102,99,99,99,94,64,48,45,46,86,0
0,60,50,49,44,43,42,45,47,50,61,74,83,86,77,61,48,42,43,44,47,47,42,49,71,89,88,81,109,91,59,93,93,101,103,98,77,108,104,90,61,56,107,92,61,93,85,78,98,84,85,102,70,98,89,95,100,86,51,52,60,95,105,88,110,111,66,84,101,68,89,96,71,88,86,94,96,89,63,92,91,81,53,74,94,94,80,104,82,48,42,42,44,42,42,43,44,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,62,62,43,46,52,55,65,65,68,66,66,67,65,65,65,68,67,69,71,66,58,49,44,45,83,0
0,79,46,48,46,42,48,42,43,48,48,48,50,49,50,49,49,44,43,44,48,48,45,47,62,85,101,98,103,75,56,95,108,100,96,95,83,107,96,109,77,55,91,104,97,93,80,85,99,100,99,84,65,98,99,94,95,85,55,52,76,99,86,69,91,104,81,84,93,64,84,94,73,94,93,90,96,90,82,110,100,91,77,72,84,108,94,110,77,50,44,46,47,43,42,42,44,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,42,44,46,43,61,61,44,43,42,41,44,44,47,48,46,48,48,42,50,48,46,44,51,43,45,48,44,58,85,0
76,99,62,43,46,45,49,45,45,44,43,42,41,39,41,44,48,45,43,44,46,48,47,44,50,62,71,72,69,63,43,53,74,72,70,65,54,61,55,66,74,54,59,65,74,70,53,60,69,70,79,63,48,59,72,74,69,65,43,47,58,61,52,50,57,65,63,64,64,64,87,92,57,59,71,74,69,60,63,80,77,78,78,59,61,64,71,67,61,45,46,47,49,44,43,43,44,43,45,45,42,42,43,44,43,43,44,43,43,43,43,43,43,43,43,42,44,42,56,56,44,47,45,42,42,46,43,46,43,47,45,42,49,45,46,47,44,40,45,44,52,83,92,0
58,100,104,63,43,52,54,43,45,45,44,43,45,48,49,49,48,48,49,44,48,50,49,44,44,44,43,49,48,41,39,44,46,49,49,51,54,52,43,52,40,42,43,46,49,42,43,48,44,50,51,46,45,47,46,51,57,54,48,48,49,48,49,52,43,42,44,47,58,84,93,91,62,47,50,50,50,48,57,52,48,50,54,47,46,44,44,46,42,43,43,44,48,44,44,44,45,45,48,47,42,40,42,46,44,43,43,42,42,42,42,43,43,44,44,42,43,42,53,55,46,48,44,44,42,45,48,49,44,45,49,47,44,48,51,46,38,52,43,49,70,106,92,0
40,73,112,100,87,75,70,70,71,72,70,66,67,70,66,67,64,65,66,67,68,63,69,62,67,65,66,68,73,70,68,75,75,70,71,72,71,73,72,72,72,71,70,67,69,71,70,72,74,70,74,75,74,73,72,69,69,71,72,70,70,68,67,64,64,70,78,68,73,75,87,81,68,61,63,64,64,62,61,61,61,61,59,59,58,58,57,60,59,62,60,57,56,52,51,55,58,56,55,52,54,53,53,50,47,51,48,46,47,53,54,52,53,55,52,52,50,55,56,57,54,52,54,53,53,54,55,55,51,54,58,58,57,57,55,54,58,63,71,97,113,95,44,0
34,54,79,106,119,125,121,124,127,128,127,127,127,128,125,125,127,130,128,127,129,126,127,128,128,125,127,127,130,125,124,130,129,124,125,123,122,122,122,124,126,126,127,125,126,127,126,127,128,123,128,125,124,124,123,123,124,126,126,125,124,127,130,127,123,123,125,122,123,122,125,125,125,126,125,126,125,124,124,125,125,125,124,124,123,122,121,121,122,126,124,123,124,125,123,121,122,124,125,125,124,126,126,124,122,124,123,118,119,122,119,118,120,122,122,119,120,124,124,124,122,120,120,119,118,118,120,120,117,118,121,121,120,119,118,118,114,116,115,104,81,53,34,0
