0,0,0,0,0,0,0,0,0,53,62,84,111,111,81,23,10,9,21,23,19,18,21,15,16,21,22,22,20,21,20,20,18,18,20,22,22,22,23,22,21,23,22,19,21,25,25,23,23,23,23,23,22,22,22,21,22,24,22,18,19,22,22,23,27,39,62,90,108,107,97,104,104,100,96,99,105,105,101,110,113,95,57,34,27,42,78,124,135,132,130,124,109,116,144,135,132,126,116,116,133,144,140,147,133,132,150,158,144,126,118,102,67,0,0
0,0,0,0,0,0,0,0,65,64,69,77,95,87,54,25,17,14,20,21,22,22,21,19,20,24,26,25,23,23,22,22,20,19,21,25,27,24,21,18,17,19,20,18,17,20,21,21,21,21,21,21,20,20,20,18,22,25,24,19,19,20,19,24,30,50,79,97,107,104,97,100,88,86,91,91,92,98,99,101,107,101,75,50,32,44,84,130,145,143,134,129,125,129,136,140,134,126,120,123,133,140,139,141,128,128,143,148,135,119,113,93,72,0,0
0,0,0,0,0,0,67,66,79,98,104,94,64,31,11,19,15,15,18,19,21,22,21,16,17,20,22,22,21,20,19,21,21,24,28,30,28,24,23,24,29,32,25,16,18,23,24,22,22,21,21,20,20,19,19,19,23,25,21,17,18,22,24,29,38,63,94,100,103,99,95,94,74,77,90,82,77,91,104,101,98,94,86,70,51,51,79,121,141,146,137,134,142,142,128,135,127,119,120,125,125,124,128,125,113,111,120,125,120,117,119,93,80,0,0
0,0,0,0,0,73,79,72,79,88,88,76,35,7,6,20,24,24,18,15,18,19,14,16,17,20,22,22,21,21,20,19,19,22,25,24,20,19,20,21,28,33,25,15,14,16,14,14,13,13,12,11,11,10,10,11,10,10,14,15,16,22,30,43,54,68,84,87,97,99,100,102,89,99,115,104,87,90,101,102,95,87,81,75,69,65,78,111,125,129,125,124,131,131,116,127,121,118,125,129,119,112,119,117,110,107,111,116,118,124,130,109,89,0,0
0,0,0,75,66,68,81,97,108,91,57,27,14,14,21,19,25,24,15,13,17,18,15,13,12,13,14,12,11,11,10,11,10,9,9,9,11,12,12,9,8,9,11,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,8,8,12,21,50,65,69,69,77,95,99,97,103,104,116,132,130,108,93,93,98,99,90,73,63,75,82,89,125,124,120,119,116,112,115,117,124,124,125,135,138,121,111,119,120,119,120,121,124,124,129,132,130,96,0,0
0,0,65,67,64,71,79,75,75,57,20,6,7,7,19,8,12,12,10,10,10,10,10,9,9,9,9,9,9,9,10,9,10,9,8,8,9,10,11,10,8,10,13,13,14,17,18,19,20,22,24,27,29,30,31,37,31,32,40,42,34,28,31,54,70,70,62,77,98,99,89,93,108,120,130,133,117,97,92,100,101,88,67,58,81,91,92,131,126,120,123,119,109,114,127,118,121,124,133,135,121,112,119,119,120,121,119,119,122,125,127,135,97,0,0
0,63,61,61,71,87,87,47,8,5,6,7,8,9,13,10,14,13,10,11,9,8,8,20,20,21,25,27,31,32,32,37,42,46,46,46,47,51,54,57,62,66,63,60,67,76,79,85,86,89,91,94,97,99,99,100,103,107,111,113,105,89,77,68,73,68,57,76,97,104,94,90,112,124,127,128,117,101,96,103,99,88,72,58,76,82,83,112,115,117,122,120,115,120,128,116,117,118,122,126,120,116,121,125,127,124,118,117,121,124,124,121,94,0,0
0,0,65,79,89,99,97,70,41,37,54,58,60,63,54,64,64,64,65,68,65,68,76,90,88,88,91,93,96,95,94,96,100,101,100,101,106,107,106,113,118,124,122,118,120,125,126,130,131,132,133,135,137,138,139,141,148,148,141,140,142,128,108,79,73,66,56,78,96,108,101,91,106,112,111,115,113,106,103,98,98,97,85,55,58,66,78,104,115,122,123,122,125,131,129,123,122,119,119,124,126,126,128,144,147,144,137,131,132,128,122,104,91,0,0
0,0,0,66,83,104,113,121,127,127,127,123,125,124,126,122,124,125,129,142,131,128,139,140,141,146,153,152,158,152,143,151,155,153,143,144,162,160,136,151,149,150,151,152,158,160,155,162,147,142,148,148,155,158,154,169,160,157,156,148,141,142,146,117,86,71,81,85,84,94,105,105,82,77,92,96,69,74,107,97,96,99,99,80,44,32,57,100,128,145,142,119,132,146,138,121,131,131,126,123,121,134,152,148,147,151,158,154,145,130,117,112,95,0,0
0,0,0,0,0,92,116,140,149,151,147,140,144,142,136,139,142,142,142,150,140,138,147,134,143,155,163,160,157,154,152,156,159,157,149,148,157,158,148,154,158,156,151,151,153,148,141,151,146,149,155,148,148,148,144,135,142,142,135,136,144,147,142,121,103,85,80,86,95,105,110,107,86,79,91,101,84,85,105,101,104,102,89,65,37,32,58,98,127,133,122,100,111,124,120,103,111,116,117,115,115,122,129,113,111,120,138,150,153,139,120,112,97,68,0
0,0,0,0,0,0,93,121,132,142,145,139,143,141,134,139,142,142,140,142,136,136,143,135,141,149,153,152,144,146,154,152,153,148,141,140,145,150,154,151,154,148,139,139,139,131,123,131,134,143,147,137,133,130,125,108,126,127,117,125,145,148,138,130,126,100,76,84,105,111,106,99,100,98,95,100,99,102,107,107,112,100,69,43,29,33,57,99,120,121,114,89,76,79,87,86,96,114,126,124,124,122,113,80,70,73,94,123,146,144,125,112,98,70,0
0,0,0,0,0,0,0,81,100,123,134,131,138,139,133,132,135,136,134,134,135,138,140,141,133,125,119,123,119,124,133,126,129,125,115,114,123,130,132,131,122,114,115,117,119,115,111,107,106,110,113,111,111,108,99,102,110,112,113,125,140,143,138,140,143,118,91,88,93,98,105,101,111,109,97,96,106,112,110,112,111,86,44,24,24,34,53,97,118,121,111,83,66,70,79,71,83,111,127,123,123,124,111,76,60,56,70,101,132,139,122,113,98,69,0
0,0,0,0,0,0,0,0,64,86,113,128,142,142,134,132,133,134,133,131,137,140,138,143,126,107,94,98,96,94,92,92,104,106,94,89,96,97,88,97,77,74,94,96,102,106,108,88,78,70,70,79,91,91,79,92,81,89,115,133,137,140,145,146,147,139,127,104,73,75,107,114,109,104,102,101,105,108,108,109,98,62,23,15,24,32,45,91,124,128,102,77,88,107,106,54,71,104,122,114,115,121,117,98,82,70,70,90,115,124,113,114,97,66,0
0,0,0,0,0,0,0,0,0,0,84,110,131,135,134,136,134,134,134,128,134,137,131,139,127,111,95,91,88,74,53,76,91,100,92,82,80,72,59,75,56,61,87,85,94,105,112,82,69,54,49,63,82,86,75,77,57,69,111,139,140,143,151,144,144,147,148,123,80,71,94,103,99,102,110,102,95,96,100,94,73,38,11,15,25,29,41,93,126,131,106,87,101,124,125,64,79,109,123,115,111,119,126,123,110,93,82,89,105,112,107,115,97,66,0
0,0,0,0,0,0,0,0,0,0,0,73,96,117,132,141,139,140,140,131,136,138,133,137,132,121,104,92,94,75,40,82,87,92,96,94,83,73,71,83,77,81,90,78,90,108,121,88,82,72,60,69,85,93,86,83,67,70,103,134,144,143,144,142,142,146,148,137,114,93,81,80,82,89,91,75,74,82,90,72,48,19,10,19,23,25,41,92,118,127,119,107,103,113,119,97,103,115,122,116,108,113,129,135,130,119,111,113,118,115,111,115,98,68,0
0,0,0,0,0,0,0,0,0,0,0,0,61,93,121,138,137,141,143,131,136,139,135,137,135,125,106,91,102,86,46,94,84,82,97,107,94,87,99,105,109,107,95,73,86,110,127,97,100,96,81,81,91,101,99,105,94,85,96,125,144,140,131,143,145,147,147,145,141,117,83,73,66,58,50,39,54,73,82,57,32,10,9,21,20,22,43,80,113,124,119,118,110,110,113,114,115,118,123,122,110,109,126,136,138,134,132,135,134,124,118,115,99,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,104,117,132,140,134,137,136,136,136,124,123,119,110,106,108,110,103,110,113,108,108,119,125,120,119,124,125,122,128,120,114,112,110,114,127,136,137,133,136,140,132,137,140,140,137,135,140,145,147,146,144,144,144,158,151,128,96,71,60,59,48,61,62,39,8,12,15,18,20,13,13,24,78,102,125,135,135,134,133,130,132,140,135,128,129,126,128,140,133,141,150,147,149,146,138,122,116,99,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,128,147,141,141,137,132,140,135,140,144,138,135,138,139,126,129,131,128,128,137,143,139,137,139,139,136,141,135,131,130,127,130,140,146,146,144,145,148,146,148,151,149,147,146,149,152,153,150,146,145,151,153,149,144,126,109,90,75,71,71,59,38,21,26,28,29,28,18,22,42,86,105,123,130,130,130,130,128,127,127,130,127,119,116,121,122,119,118,125,127,123,125,127,117,109,102,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,85,110,123,140,146,141,139,138,143,151,150,149,150,149,143,142,145,147,147,152,157,154,154,153,152,152,157,154,152,153,153,155,159,160,160,160,161,162,157,156,158,154,154,152,153,154,154,153,148,146,155,147,147,158,148,142,118,94,97,88,71,59,60,66,67,68,68,59,68,95,105,112,116,113,110,111,113,112,109,107,110,112,110,108,105,98,107,103,96,96,98,97,92,94,94,97,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,133,142,142,149,151,150,153,151,149,150,150,147,142,144,148,147,148,149,147,146,145,144,145,147,146,145,144,147,148,146,143,144,147,148,145,146,146,147,143,142,141,140,140,139,138,136,134,136,129,129,138,138,135,119,100,97,91,83,80,82,83,83,85,84,77,84,104,99,99,93,85,81,83,87,89,81,77,78,82,83,85,83,77,89,84,73,73,71,68,62,66,71,74,62,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,112,136,136,139,136,135,133,131,130,129,130,124,124,127,127,125,125,125,125,124,124,124,122,120,117,113,115,115,111,105,107,113,112,106,104,104,103,102,101,100,98,96,94,93,93,92,85,87,86,79,84,83,85,84,72,72,77,79,75,65,63,65,60,55,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,93,91,97,94,94,99,99,93,92,89,85,82,82,81,74,72,75,77,76,77,79,74,74,69,63,66,67,62,58,62,69,63,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
