0,0,68,94,113,117,105,91,87,84,87,90,93,91,91,90,90,89,89,89,92,92,93,95,96,95,97,99,99,99,97,93,91,90,90,92,93,90,87,87,87,89,88,86,86,87,88,89,88,89,88,86,85,86,87,87,87,85,84,83,82,80,80,82,84,85,89,92,94,95,97,99,99,99,104,104,103,101,100,100,100,100,99,100,99,99,99,98,101,102,100,102,112,106,104,105,93,94,87,85,87,88,89,93,91,88,88,91,92,94,92,92,91,92,92,92,92,93,93,92,91,90,89,89,89,89,89,89,89,89,90,88,88,89,88,87,88,88,88,88,88,88,88,88,88,90,90,89,89,89,89,89,89,0
0,0,68,95,117,119,101,91,89,88,91,91,88,87,88,89,91,90,92,93,96,97,94,91,89,88,89,90,90,90,91,92,93,92,93,92,91,90,88,89,91,93,93,91,91,91,92,94,94,91,90,89,89,90,91,91,90,89,88,86,84,83,84,86,87,89,92,94,96,97,99,101,102,101,104,105,104,102,100,101,103,104,103,100,98,100,99,97,101,101,101,101,114,110,108,105,95,91,86,83,85,86,87,88,90,88,88,89,88,92,92,93,91,90,91,91,91,92,92,91,91,91,90,88,88,88,89,89,90,91,94,91,90,91,90,90,91,89,89,88,88,88,88,88,88,90,90,89,89,89,88,89,88,0
0,0,70,98,120,115,92,86,90,95,96,94,91,93,94,95,95,94,94,92,91,93,93,94,94,97,95,97,97,97,97,95,94,94,95,94,94,95,93,91,93,94,94,92,93,92,91,93,95,92,91,90,90,90,91,90,89,89,88,86,85,86,86,88,89,91,93,96,98,99,100,102,103,103,105,105,105,103,101,102,103,104,104,101,100,101,99,98,101,102,105,107,120,113,105,98,91,91,88,84,86,88,88,87,88,88,87,86,86,88,91,92,89,89,91,92,92,91,91,91,91,91,90,89,88,88,88,89,90,90,93,91,89,90,90,90,90,90,89,88,89,89,89,89,90,91,91,90,90,90,89,89,88,0
0,0,77,103,122,116,96,90,94,97,96,93,93,97,99,97,95,95,96,93,91,93,93,95,94,95,94,95,96,96,96,96,96,95,95,94,93,95,94,93,93,95,95,93,94,93,91,93,94,93,91,90,90,91,91,90,89,87,88,86,86,88,88,89,90,91,93,96,99,100,101,103,102,104,104,104,104,103,102,102,102,99,99,98,99,99,96,97,98,99,102,104,116,106,98,97,93,91,89,88,89,89,89,88,88,89,88,87,87,89,92,93,91,92,93,95,95,94,94,94,93,93,92,91,91,90,89,90,91,91,92,90,89,90,90,90,90,90,89,89,90,91,91,91,91,92,92,90,90,90,90,90,87,0
0,0,79,105,120,115,101,96,97,96,94,90,91,94,96,96,97,94,96,95,93,96,97,99,98,96,94,95,96,96,96,96,95,97,95,94,94,94,95,94,94,95,95,94,93,93,92,93,94,92,91,90,90,91,91,90,89,89,91,89,89,90,89,90,91,92,94,97,99,100,102,104,103,102,102,103,103,104,104,102,102,103,103,103,106,103,100,104,103,102,101,104,115,104,97,96,90,90,88,90,89,88,89,92,91,91,91,92,93,93,95,97,95,96,96,97,97,97,97,97,95,96,95,94,92,90,90,91,94,91,91,90,90,91,90,90,90,90,89,89,90,91,91,91,91,91,92,90,89,90,90,90,87,0
0,0,73,111,123,112,101,94,94,96,93,91,92,96,97,97,97,97,96,95,96,97,98,99,100,97,97,97,97,97,97,97,97,97,96,95,96,96,96,96,96,97,94,94,92,94,92,94,92,92,91,91,91,93,91,91,90,89,90,90,90,89,89,90,91,93,94,98,98,100,100,103,104,103,101,101,102,102,104,103,101,105,107,104,103,103,103,105,104,101,100,103,105,102,95,93,90,87,86,89,89,84,87,90,93,92,93,96,98,94,97,97,97,99,97,98,96,98,98,98,98,96,97,95,93,89,91,91,92,90,90,89,89,89,89,89,89,89,90,90,90,91,91,91,91,90,91,91,89,87,83,77,72,0
0,0,71,105,116,109,101,94,92,97,94,92,93,96,97,97,97,97,97,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,97,96,96,94,94,94,94,94,95,92,92,91,91,91,93,92,91,89,95,92,89,90,90,90,91,94,96,96,100,102,103,103,104,105,104,104,103,102,105,109,107,105,106,111,112,111,109,109,109,109,107,107,109,110,104,97,96,96,92,88,89,88,85,87,92,95,96,95,96,95,94,95,93,95,97,97,98,96,98,100,100,99,99,96,92,89,88,91,90,91,90,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,89,90,90,90,88,84,79,75,0
0,0,71,102,115,110,101,93,92,95,93,92,93,96,97,97,97,97,98,97,97,97,97,98,97,99,99,99,99,99,99,99,99,99,99,97,98,100,100,97,97,96,96,94,93,93,95,95,91,91,91,91,91,93,92,92,90,92,92,94,91,89,90,92,96,97,97,102,107,107,106,106,108,111,115,113,106,106,107,105,104,105,108,111,110,110,108,106,107,108,111,113,110,100,92,93,97,88,82,82,81,78,74,79,85,84,81,80,74,76,75,73,76,78,79,79,76,78,82,84,83,79,78,74,71,73,82,86,86,89,89,88,88,88,89,89,88,89,90,90,90,90,90,90,91,89,89,90,89,87,84,81,80,0
0,0,74,105,118,111,100,92,92,93,92,92,93,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,97,98,100,100,98,98,97,96,94,94,94,96,95,91,91,91,91,92,93,93,92,91,85,84,85,80,80,83,82,85,90,92,98,101,100,97,96,100,101,106,107,101,100,97,96,97,95,92,93,93,94,92,88,91,92,92,89,84,74,69,70,72,68,64,58,53,52,52,54,54,54,52,50,43,45,44,42,45,47,47,46,41,39,41,42,41,42,44,46,48,59,75,84,86,88,88,88,88,88,88,88,88,89,90,89,89,89,89,89,89,89,89,89,88,87,86,85,0,0
0,0,80,108,116,109,100,94,93,93,93,93,94,96,97,97,97,96,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,100,98,98,99,100,98,98,97,97,97,97,97,96,95,91,91,91,91,91,91,90,89,88,85,79,75,70,70,71,69,72,75,80,83,79,79,75,73,76,73,73,75,76,75,71,69,68,62,57,57,57,58,56,52,54,59,54,44,39,37,37,35,33,30,28,22,20,20,22,21,19,19,18,17,14,13,12,13,14,14,15,16,14,12,13,12,12,15,15,20,33,54,74,85,88,88,88,88,88,88,88,88,88,89,90,89,88,89,89,89,89,88,88,88,88,88,89,89,0,0
0,0,79,104,111,106,99,95,93,93,94,94,94,96,97,97,97,96,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,98,100,99,99,99,99,97,98,98,98,98,98,97,94,94,92,92,92,91,92,91,89,88,88,84,77,66,52,45,42,40,42,44,49,48,41,43,41,39,39,34,31,31,34,31,26,25,24,23,23,24,21,20,21,18,20,25,21,13,10,13,15,13,9,5,5,4,7,7,5,4,4,5,4,3,5,3,3,4,4,5,7,8,8,7,6,4,4,7,7,14,29,55,77,87,89,89,88,88,88,88,88,89,89,90,90,90,89,90,90,89,89,89,88,87,87,88,91,93,0,0
0,0,82,105,113,108,102,99,97,93,94,94,94,95,96,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,98,100,99,99,98,98,97,97,97,97,96,96,93,92,92,92,91,91,90,91,90,87,85,86,81,70,48,27,16,12,10,10,12,11,10,8,11,10,9,9,9,7,6,8,5,4,4,4,4,5,6,4,3,3,2,3,8,8,5,4,4,4,4,5,2,1,2,2,2,2,2,1,2,1,1,3,2,2,3,3,4,5,6,6,4,4,1,2,4,6,15,28,52,74,84,86,89,89,88,88,88,88,89,90,90,90,90,90,90,90,89,89,89,88,87,86,88,93,97,0,0
0,0,85,109,114,106,102,101,97,94,94,94,94,95,96,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,100,100,100,98,99,97,97,95,95,93,94,91,93,92,91,92,91,91,94,92,90,86,87,82,69,45,25,14,10,10,11,11,5,5,10,12,10,8,10,12,13,11,11,9,9,9,7,8,8,7,5,4,4,4,4,8,9,8,5,4,1,4,7,5,4,4,5,4,1,3,3,3,2,3,3,4,5,3,4,4,5,5,5,4,4,3,4,4,6,14,29,53,73,84,86,89,89,88,88,88,88,89,89,89,90,90,90,90,90,89,89,87,88,88,87,90,94,98,0,0
0,0,85,105,113,107,104,98,97,94,95,94,95,93,96,96,97,97,97,97,97,97,97,97,98,99,99,99,99,100,99,99,98,99,101,103,98,96,100,99,95,92,91,92,92,92,94,90,86,86,88,94,100,99,95,90,88,81,67,44,25,15,12,13,11,10,7,7,11,12,11,11,12,10,13,12,10,10,9,9,9,9,8,8,7,7,6,7,5,7,7,7,5,3,3,5,5,6,5,7,5,5,3,3,4,4,3,4,5,4,4,4,4,2,3,4,3,2,2,1,2,4,7,15,29,53,71,84,89,90,89,88,87,87,88,89,89,90,90,90,90,90,90,90,89,88,88,88,89,90,94,97,0,0
0,0,92,107,112,107,103,96,93,95,97,95,95,93,96,96,97,97,97,97,97,97,97,97,97,99,98,99,99,99,99,99,100,99,101,100,98,99,98,96,94,91,91,91,93,93,95,91,88,86,86,88,93,90,86,88,84,76,65,44,26,16,14,14,13,13,7,5,8,9,9,7,6,7,7,7,8,9,7,7,7,9,9,10,9,8,7,8,7,7,6,7,5,4,3,5,4,4,3,5,2,2,1,1,2,2,2,2,4,4,4,4,4,3,3,4,3,3,3,1,1,4,9,18,30,52,71,84,90,91,90,88,87,87,88,90,90,90,90,90,90,90,90,90,89,89,88,87,88,88,90,90,0,0
0,0,106,116,115,107,97,91,89,93,97,96,94,93,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,96,99,99,98,97,99,99,96,98,98,94,91,90,90,93,94,94,96,93,91,92,89,89,89,86,86,86,84,81,69,45,25,16,15,12,9,7,5,6,10,13,12,12,12,11,9,8,9,10,7,8,10,8,8,9,8,7,7,7,6,6,5,5,4,3,3,4,3,3,3,5,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,3,2,2,0,0,4,10,19,30,53,72,85,90,91,90,88,87,87,88,90,90,90,90,90,90,90,90,89,89,89,88,86,86,85,84,84,0,0
0,0,114,121,118,106,93,86,88,92,97,97,95,94,96,96,97,97,97,97,97,97,97,97,97,98,96,96,99,95,97,102,97,97,97,101,97,96,102,97,94,93,94,96,95,97,99,95,94,98,101,98,102,102,94,89,80,80,67,45,28,16,12,11,12,11,12,15,18,19,17,17,17,15,17,15,9,7,8,9,6,9,8,7,7,7,7,7,5,6,5,5,4,3,3,5,4,3,3,4,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,2,0,0,0,1,4,9,19,31,56,74,85,90,91,90,88,87,87,88,89,90,89,89,89,89,89,89,89,88,88,88,87,86,85,85,84,0,0
0,0,112,117,115,105,92,85,88,93,97,98,96,94,96,96,97,97,97,97,97,97,97,96,97,96,98,97,97,100,97,96,99,99,95,99,99,98,100,97,99,96,97,94,90,96,98,92,92,94,92,89,88,90,87,79,74,72,63,43,22,10,10,8,4,6,6,8,10,14,13,13,11,12,10,10,11,10,7,9,10,9,8,7,7,6,6,6,5,4,3,3,1,1,1,3,3,3,3,4,1,1,1,1,1,1,2,1,2,4,4,4,4,4,4,3,2,1,1,0,1,4,9,19,35,58,74,84,91,91,90,88,87,87,88,89,90,89,89,89,89,89,89,89,88,88,88,87,88,88,89,89,0,0
0,0,110,116,116,108,96,90,93,94,97,98,96,94,95,96,96,97,97,97,97,97,97,97,97,99,98,105,101,100,101,98,99,97,96,96,99,100,95,92,93,91,87,79,73,78,80,76,75,75,69,59,57,58,60,66,65,63,64,49,24,7,9,8,4,7,7,8,9,12,12,11,9,11,11,10,11,10,9,9,8,8,8,7,6,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,2,3,2,1,1,1,3,6,17,36,61,75,86,91,91,90,88,87,87,88,89,90,89,89,89,89,89,89,89,88,88,88,87,88,88,89,87,0,0
0,0,103,113,115,106,96,94,96,94,95,97,96,93,94,96,96,97,97,97,97,97,97,97,97,98,98,103,99,98,101,98,97,97,98,96,100,100,92,86,83,73,64,53,46,47,47,47,47,45,37,30,22,21,27,35,44,48,50,39,23,10,9,4,3,7,8,11,10,13,12,11,10,12,11,9,12,10,10,9,10,9,9,7,7,4,4,4,4,3,2,3,2,2,2,3,3,4,3,4,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,2,3,3,1,1,1,3,4,15,37,63,78,87,91,91,90,88,87,87,88,89,90,89,89,89,89,89,89,89,88,88,88,86,86,84,83,82,0,0
0,0,94,109,114,105,96,99,99,93,94,97,96,93,94,96,96,96,96,96,96,96,96,96,97,98,97,97,101,100,100,100,99,101,97,97,99,97,91,84,78,66,54,44,34,31,31,35,38,39,42,39,33,29,26,28,37,44,49,39,23,12,11,4,3,7,9,11,10,13,11,11,9,10,11,11,13,9,10,9,9,9,8,7,6,4,4,3,3,4,3,3,3,3,3,4,3,4,4,4,3,2,2,2,4,3,2,3,3,2,3,3,3,3,3,2,3,2,1,1,2,3,5,17,39,63,78,87,90,90,90,88,87,87,88,89,89,89,89,89,89,89,89,89,88,88,87,86,85,80,78,79,0,0
0,0,93,115,117,104,98,96,98,95,96,98,96,95,94,96,96,96,95,96,96,96,96,96,96,98,97,96,96,99,102,102,99,102,100,99,96,94,91,83,77,73,64,61,55,44,34,36,43,61,63,63,51,35,29,29,38,43,46,37,23,11,11,8,6,8,6,8,14,12,11,12,12,12,12,11,12,12,11,12,9,10,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,2,3,4,3,2,3,4,6,20,41,62,75,85,88,89,89,88,88,88,88,89,89,88,88,88,88,88,88,88,88,87,88,89,87,82,78,81,0,0
0,0,97,113,116,104,93,92,93,94,96,98,96,94,95,97,96,96,96,96,96,96,96,96,96,98,97,96,96,100,102,101,99,103,101,96,95,92,87,79,73,68,66,66,63,59,53,56,65,66,77,83,69,47,34,33,42,43,45,36,21,11,11,7,6,10,10,11,15,13,11,12,12,11,12,11,12,11,10,11,9,9,8,7,7,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,2,3,5,8,24,44,64,75,83,87,89,89,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,90,87,82,80,81,0,0
0,0,102,115,116,107,97,89,89,93,96,98,96,93,94,95,93,95,95,94,94,95,95,95,95,98,97,96,95,99,100,99,99,102,101,95,96,91,84,77,73,71,75,80,78,73,72,79,88,75,87,92,77,57,42,36,42,42,44,37,20,12,11,8,9,12,11,10,12,11,11,13,13,12,12,11,12,11,10,11,9,9,8,8,7,5,4,4,4,3,4,4,4,4,4,4,4,5,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,4,9,25,46,65,75,82,85,89,88,88,88,88,88,88,89,87,87,87,87,87,87,87,87,88,87,89,86,82,81,0,0,0
0,0,102,118,115,104,95,85,85,92,96,99,97,93,94,95,94,95,95,94,94,95,95,95,96,97,97,96,96,99,98,98,99,101,101,96,94,88,80,74,75,77,85,93,86,74,73,78,80,77,90,91,72,53,41,35,39,44,46,42,22,11,10,8,9,11,10,10,11,11,12,12,11,12,12,12,12,11,10,11,10,9,8,8,7,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,9,25,47,67,77,83,84,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,87,88,86,84,83,0,0,0
0,0,94,111,113,104,94,89,84,90,93,96,97,93,94,96,97,94,94,93,93,94,95,94,95,95,97,98,97,98,96,97,100,100,100,97,91,84,78,73,77,83,97,103,89,71,68,72,73,79,92,88,68,51,41,36,42,43,45,43,22,9,9,10,9,12,11,11,11,11,11,12,11,12,12,11,11,10,10,11,10,9,8,8,7,4,3,3,2,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,4,5,4,5,4,3,3,3,4,6,12,28,48,69,78,83,85,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,85,85,85,84,0,0,0
0,0,86,105,110,105,100,93,88,92,92,94,94,91,94,97,96,95,95,93,93,95,96,95,96,95,98,100,98,97,94,95,98,99,98,98,91,83,75,70,73,84,96,96,86,74,68,71,80,85,97,88,68,54,44,39,45,43,44,40,21,9,9,11,9,7,7,10,11,10,11,12,13,12,11,11,11,10,10,11,10,10,9,9,7,5,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,6,6,6,5,4,5,5,5,8,15,31,50,68,76,82,85,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,88,83,84,85,84,0,0,0
0,0,93,112,111,104,103,98,96,95,94,94,93,92,95,98,97,96,94,91,90,92,94,93,94,95,98,101,99,96,94,95,97,99,98,96,90,80,71,68,70,79,91,91,86,76,65,70,89,85,99,87,68,52,42,37,45,48,47,39,20,9,8,8,6,2,2,9,12,12,11,12,11,11,11,12,12,11,11,11,11,10,10,10,9,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5,6,6,7,5,4,5,5,4,7,16,33,51,68,75,80,84,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,88,84,84,86,86,0,0,0
0,0,96,107,104,99,101,101,96,94,93,94,92,91,95,101,99,100,98,92,90,93,94,94,94,95,98,101,99,96,95,98,100,99,97,91,86,75,70,73,79,87,89,81,77,72,65,69,84,78,93,82,66,52,42,38,48,50,49,37,19,9,6,5,5,6,4,8,10,10,11,13,13,11,11,13,13,12,11,11,11,10,10,10,10,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,6,4,6,6,4,6,16,34,53,71,77,82,85,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,86,84,83,85,85,0,0,0
0,0,107,111,102,97,99,98,94,94,91,92,91,91,95,99,100,101,99,91,90,94,97,95,93,95,99,98,94,96,103,105,97,94,90,87,80,73,70,77,85,88,88,78,70,68,65,71,82,80,88,81,71,55,39,40,50,52,51,39,21,10,7,5,5,6,5,7,9,12,10,12,12,12,12,14,13,14,13,12,13,11,11,10,10,8,7,6,6,5,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,6,3,7,6,6,5,15,37,58,71,78,84,85,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,84,84,85,80,0,0,0
0,0,111,115,105,98,97,96,93,92,92,93,93,94,94,91,90,94,92,90,91,94,97,94,94,96,98,100,97,95,99,103,99,93,89,81,73,69,74,84,89,90,85,72,66,65,68,73,82,85,91,84,73,54,36,36,50,51,52,39,22,13,11,6,5,3,3,7,9,10,11,14,14,13,11,14,14,13,12,12,12,12,12,11,10,8,7,7,5,5,5,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,5,4,7,6,5,6,18,40,60,72,78,84,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,84,85,84,85,84,80,0,0,0
0,0,113,116,106,100,98,95,91,92,93,93,92,91,87,80,78,82,83,89,91,92,93,93,97,97,98,102,101,93,92,98,100,94,87,75,67,67,78,87,91,90,83,70,64,62,72,81,88,91,93,85,72,50,34,33,47,49,51,38,19,9,7,4,3,7,7,15,15,10,10,13,13,14,10,14,15,12,10,12,11,12,12,11,9,8,8,7,5,5,5,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,4,3,5,6,6,8,19,40,60,71,76,82,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,84,82,83,82,84,84,83,0,0,0
0,0,110,111,101,96,97,94,90,92,92,90,85,81,75,68,68,70,76,88,90,88,85,89,99,97,95,99,101,97,92,97,100,91,82,72,68,71,82,91,96,95,85,73,67,67,78,88,93,97,97,88,73,52,36,33,48,51,52,37,18,8,6,5,5,0,1,11,13,10,13,16,16,13,12,14,15,11,10,11,11,12,11,11,9,7,7,7,5,6,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,3,3,5,6,7,9,18,38,58,72,77,82,84,87,87,87,87,87,87,87,87,86,86,86,86,86,85,84,84,83,82,79,82,85,88,0,0,0
0,0,110,112,99,92,94,95,91,94,91,86,79,72,67,63,64,66,75,83,85,84,80,87,98,99,93,93,99,102,98,95,91,83,73,66,66,73,82,93,99,99,89,80,72,70,80,92,96,96,93,85,71,51,36,35,50,55,54,38,19,9,7,3,3,5,5,8,8,9,15,15,16,15,15,16,16,14,13,14,13,13,12,11,10,8,7,7,7,6,5,1,1,1,1,1,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,1,3,5,5,5,9,20,38,59,75,81,84,84,86,87,87,87,87,87,87,87,86,86,86,86,86,85,84,83,83,82,79,82,85,89,0,0,0
0,0,112,114,101,90,92,94,92,94,88,82,73,67,65,65,65,68,73,75,77,81,81,86,94,99,96,94,98,103,101,93,82,76,66,61,63,72,80,89,93,93,84,77,67,62,67,78,82,83,75,66,57,44,35,38,54,56,55,40,23,13,7,4,4,4,7,10,11,13,16,14,14,15,16,13,14,15,15,13,11,11,10,8,8,4,4,4,5,5,4,1,0,1,1,1,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,5,3,1,6,7,6,5,12,22,40,60,77,83,85,84,86,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,83,83,81,82,84,89,0,0,0
