111,125,146,88,95,141,155,157,160,158,155,155,155,158,156,155,154,154,153,156,155,155,154,154,154,154,155,154,156,155,155,155,154,152,154,155,154,152,156,154,155,155,156,155,154,154,155,153,151,151,152,152,151,149,149,151,152,152,153,155,154,153,153,154,154,153,153,153,153,153,153,154,154,154,153,152,153,153,153,152,152,152,151,150,151,152,152,152,151,151,152,149,148,147,147,148,150,151,151,149,149,151,149,147,148,149,150,149,147,146,146,144,145,145,141,137,99,75,96,138,145,132,118,0
111,125,144,79,103,150,156,158,158,159,156,158,155,157,156,156,158,160,160,157,155,153,155,158,159,159,158,157,157,156,159,159,158,155,155,154,156,158,160,157,157,157,158,158,154,150,151,152,152,152,153,153,153,153,154,156,155,154,155,153,155,154,153,154,154,153,153,152,153,153,152,155,153,152,154,154,155,153,152,153,154,154,155,151,152,153,153,151,150,150,151,152,152,152,151,151,154,154,152,151,152,154,152,149,150,151,153,153,151,151,152,151,151,151,151,149,136,104,76,115,142,138,122,0
113,131,139,75,108,150,157,158,159,158,159,159,156,157,156,156,157,158,156,154,153,153,155,156,156,155,155,155,154,156,159,156,158,155,154,153,154,156,157,157,154,154,152,155,140,119,114,117,119,119,121,125,126,128,130,132,131,132,134,135,138,140,140,140,141,141,141,142,141,144,145,145,146,149,149,150,149,152,154,152,152,153,152,153,152,153,153,152,152,151,152,152,152,153,152,151,153,151,149,150,153,154,153,152,152,152,154,153,152,151,152,152,152,152,153,148,155,126,70,100,138,140,122,0
115,126,140,75,112,152,154,160,158,158,159,158,156,157,157,158,159,159,158,158,157,157,158,158,157,156,155,154,155,159,158,154,158,156,156,156,155,154,154,157,157,156,157,151,118,75,58,57,56,55,56,60,61,62,64,65,65,66,69,73,75,79,80,78,80,83,82,85,88,87,86,89,91,91,93,98,97,97,98,102,104,105,107,110,110,113,113,115,116,118,120,123,121,123,125,125,128,126,128,138,150,153,153,152,153,151,152,151,150,150,150,151,152,152,152,155,154,128,69,100,140,142,119,0
114,139,141,76,117,150,156,156,160,155,159,159,156,156,154,155,156,157,158,158,156,155,156,158,159,158,157,155,157,157,154,155,159,155,157,156,155,151,153,153,159,157,159,149,107,56,35,34,33,32,32,33,34,35,35,34,33,33,34,32,33,36,37,35,37,39,36,37,36,36,38,38,42,43,41,42,44,48,47,43,43,46,47,48,49,51,51,51,52,54,56,58,57,60,63,64,67,67,74,119,146,154,153,152,153,152,152,150,150,150,151,152,153,152,152,153,153,130,73,97,139,145,124,0
113,139,139,71,117,149,155,156,157,156,158,156,155,156,154,156,155,155,156,156,157,157,155,154,155,156,156,157,158,155,154,158,159,156,157,158,154,150,154,153,160,156,154,151,106,53,35,34,31,29,29,28,29,29,27,27,28,28,29,30,30,31,32,31,31,32,29,29,30,28,27,30,30,28,28,31,32,30,28,30,32,31,32,30,31,31,30,28,28,28,30,29,28,31,34,34,36,37,47,107,143,153,152,152,152,152,152,151,151,151,152,152,152,152,152,151,155,129,73,98,142,147,123,0
116,138,134,70,120,150,156,156,157,158,155,157,157,157,156,158,157,156,158,158,158,158,156,155,156,156,155,156,156,153,155,157,153,155,156,157,155,156,157,153,158,157,152,147,100,46,29,28,25,23,24,24,25,25,24,25,25,25,25,27,26,26,26,25,26,27,27,28,27,27,27,29,28,28,28,29,29,28,28,28,26,26,26,27,26,27,26,26,26,27,28,26,25,28,28,27,29,29,42,106,143,151,152,152,150,151,152,152,151,151,152,152,152,152,152,153,154,129,71,104,140,146,122,0
116,137,132,75,121,151,155,156,154,157,155,157,158,156,157,159,158,158,157,157,155,157,157,157,158,155,154,152,153,139,143,143,143,146,141,144,145,151,150,148,152,152,146,152,100,42,29,27,23,23,26,27,26,25,26,25,25,26,26,27,24,25,24,24,25,26,26,25,25,26,26,27,27,27,27,28,27,27,26,25,25,25,25,25,25,25,26,25,25,27,27,26,27,27,25,25,27,25,36,106,142,152,153,153,151,151,151,152,152,152,152,152,152,152,152,152,153,127,71,105,142,147,120,0
113,135,128,73,124,153,158,158,156,156,154,155,157,157,158,158,158,159,158,155,159,158,153,157,158,157,154,155,132,83,82,83,83,83,85,86,83,81,88,93,96,94,112,136,92,39,28,26,23,25,26,26,25,24,24,24,24,26,25,25,22,25,25,24,24,26,26,23,23,23,23,26,27,26,25,26,26,25,25,25,25,25,25,26,26,26,25,25,24,27,26,25,26,25,25,24,27,24,37,109,142,152,154,154,152,153,153,152,152,151,152,151,151,152,152,153,156,125,71,108,141,146,120,0
114,139,130,71,126,153,158,158,157,154,154,154,157,158,158,156,158,160,158,157,155,155,156,157,155,154,155,152,92,77,91,94,94,70,45,74,88,90,84,82,82,54,76,125,84,37,30,28,25,27,26,26,25,24,24,24,24,26,25,27,23,27,27,24,24,26,25,24,24,23,22,25,26,26,24,25,25,25,24,24,25,25,25,24,24,24,23,22,22,24,24,24,25,23,24,22,27,23,38,113,142,151,153,154,153,154,153,153,153,152,152,151,150,152,152,153,157,122,70,111,141,146,122,0
112,141,130,71,129,153,157,156,158,156,156,156,157,158,157,156,158,159,158,161,156,154,159,160,158,152,148,122,87,102,134,141,136,81,74,130,146,139,138,140,120,63,79,130,82,35,29,27,24,25,25,25,25,25,26,25,25,26,26,26,21,26,27,23,23,27,26,24,25,25,23,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,21,21,22,24,24,24,25,22,24,21,27,24,41,115,142,151,153,153,153,153,152,153,153,153,152,151,150,151,152,152,155,119,69,112,141,146,121,0
114,138,120,71,130,152,156,155,158,158,158,157,158,157,156,158,158,158,158,159,160,155,157,159,159,156,142,90,84,133,154,153,140,78,88,124,150,151,147,154,139,69,85,128,76,33,28,26,24,23,24,24,24,26,26,25,25,25,25,26,21,25,26,22,24,28,27,24,26,25,23,24,25,25,25,24,25,25,24,24,24,24,24,24,24,24,22,22,23,24,24,23,24,23,24,23,28,25,43,117,143,151,154,153,153,153,152,152,153,152,152,151,151,152,152,151,153,119,70,113,142,144,118,0
118,141,118,70,130,152,155,155,157,158,158,158,157,157,157,158,158,155,156,159,161,157,155,154,154,149,115,75,113,150,154,153,138,59,97,148,152,150,154,155,138,73,79,123,72,34,29,25,24,22,23,23,24,26,26,25,25,25,25,28,23,25,26,23,23,26,25,25,25,25,23,25,25,25,24,24,25,25,24,24,24,24,24,24,24,24,23,23,23,22,23,25,25,25,25,25,28,27,47,119,144,152,153,154,154,153,152,152,153,152,152,151,151,152,152,152,153,118,71,114,141,143,116,0
119,142,115,70,133,152,154,155,156,156,158,157,156,157,157,157,156,155,157,154,155,156,155,156,156,131,86,89,142,153,153,153,121,52,112,146,154,157,154,155,134,64,83,126,75,35,28,22,22,22,22,24,24,26,26,25,25,25,25,26,22,23,23,22,22,24,25,25,25,25,24,25,25,25,25,24,25,25,24,24,24,24,24,24,25,24,25,24,25,22,24,26,25,25,26,26,28,27,51,122,145,151,153,154,154,153,153,153,153,153,152,151,151,152,152,153,154,116,72,117,141,143,116,0
117,143,115,72,137,154,155,155,156,155,160,157,156,158,157,155,156,158,160,161,159,159,159,159,151,104,77,132,148,159,156,155,107,62,125,153,155,157,156,153,131,64,88,126,73,33,30,25,23,23,22,25,24,26,25,25,25,25,25,27,23,23,23,22,21,23,24,25,25,25,24,26,25,25,26,24,25,25,24,24,24,24,24,24,24,23,25,23,24,21,24,26,23,23,26,26,27,28,54,126,146,150,152,154,154,153,153,153,153,153,153,152,151,152,152,151,154,115,74,121,141,142,115,0
117,146,112,72,140,155,156,157,159,157,158,155,155,157,155,155,156,158,160,158,161,159,158,157,124,84,112,145,152,157,158,151,92,63,128,154,157,154,157,153,130,63,91,126,70,35,27,26,25,23,22,23,23,25,25,25,25,24,25,25,25,22,22,23,22,22,25,25,25,25,25,25,25,24,24,24,25,26,24,24,24,25,23,24,24,23,23,24,23,23,24,25,22,22,26,28,28,27,56,127,145,151,153,153,154,153,153,154,153,153,153,152,152,152,153,152,155,113,75,128,144,140,114,0
119,144,106,74,140,155,157,157,159,158,158,159,156,155,155,156,158,159,159,159,156,159,159,146,93,87,130,147,154,160,151,143,73,77,137,157,155,152,156,152,130,63,94,127,68,34,26,26,25,24,23,23,23,25,25,24,25,24,25,26,26,24,23,24,22,22,24,23,24,25,25,25,25,24,23,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,25,25,22,22,25,27,27,28,58,127,147,152,152,153,154,154,153,153,153,153,153,152,151,152,153,152,154,110,75,126,147,140,111,0
120,142,105,75,139,154,158,158,159,157,157,158,156,155,156,156,158,159,159,158,155,157,152,119,78,117,148,153,154,159,152,138,67,88,142,158,158,158,162,155,128,60,96,127,63,30,26,26,24,24,23,22,23,24,24,24,24,24,25,25,26,24,23,23,22,22,22,24,25,25,25,25,25,24,24,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,25,23,21,23,26,27,26,28,61,125,146,152,152,152,154,154,153,153,153,153,153,152,151,152,153,153,153,107,75,124,147,141,111,0
120,142,104,75,140,153,157,158,158,156,157,158,156,154,156,157,160,159,158,158,160,160,140,93,84,133,147,147,149,153,149,127,58,97,145,152,153,153,156,150,123,57,99,126,58,27,25,25,24,24,23,24,23,24,23,23,24,24,25,26,26,24,24,24,24,24,23,24,24,24,24,24,24,24,24,26,25,25,25,25,24,24,24,24,24,24,23,24,25,24,25,22,21,24,26,26,26,29,65,124,145,152,152,153,154,153,152,153,153,153,153,152,151,152,153,153,151,106,76,126,146,141,113,0
123,143,97,75,142,153,156,158,157,156,159,158,157,155,157,157,158,158,158,158,160,158,121,63,58,76,91,93,92,93,94,76,38,64,99,106,108,108,111,107,92,49,102,126,55,26,25,25,24,25,24,25,24,24,23,23,25,25,26,26,25,24,24,25,25,25,24,23,23,23,23,23,23,24,24,25,25,25,25,25,24,24,24,24,24,25,24,24,25,25,26,25,24,25,26,25,24,29,69,127,146,152,154,154,154,153,152,153,153,153,153,152,151,152,153,152,149,104,80,131,145,138,115,0
122,145,93,77,144,153,154,158,157,155,160,157,157,157,157,155,155,157,159,157,160,158,116,49,36,36,41,43,37,37,40,34,32,30,44,46,47,50,54,49,47,34,97,126,54,27,26,25,24,25,25,25,24,23,22,22,24,24,25,25,23,21,23,25,25,25,24,23,23,23,23,23,23,24,24,24,24,25,25,25,23,24,23,22,23,26,25,23,24,25,27,26,26,26,25,25,24,30,74,130,147,152,154,155,155,153,154,153,153,153,153,152,151,152,153,151,148,99,83,133,145,134,0,0
121,146,92,80,145,153,155,158,156,155,160,159,157,156,157,157,156,158,157,158,160,158,114,46,33,32,26,28,29,29,28,27,26,30,28,28,28,27,31,29,32,33,99,124,53,28,26,25,24,25,24,24,23,22,22,22,23,24,25,25,24,21,23,26,25,25,25,22,22,22,22,22,22,22,23,24,25,26,25,24,23,23,22,21,22,26,25,23,23,23,25,25,26,26,25,27,25,30,78,132,148,152,154,155,155,154,154,153,153,153,153,153,152,152,153,151,148,96,85,132,146,132,0,0
122,147,90,82,145,153,158,160,157,156,160,159,158,158,158,158,156,158,158,160,158,154,106,44,32,27,29,24,26,24,27,28,27,34,27,26,29,24,27,27,29,35,104,121,52,28,26,25,24,24,23,24,23,23,23,23,24,25,26,27,25,21,22,26,24,23,24,22,22,22,22,22,22,23,25,25,26,27,25,24,23,23,22,22,22,26,25,23,24,23,23,24,25,25,24,27,25,31,80,134,150,153,155,156,155,153,152,153,153,153,153,153,152,152,153,150,148,97,87,133,146,132,0,0
123,146,88,86,143,156,159,160,160,156,159,159,159,158,158,158,158,158,159,159,157,154,106,41,28,29,27,23,25,21,26,27,29,29,26,24,27,24,24,25,24,37,107,118,54,29,29,25,26,23,27,26,25,25,24,25,26,25,26,28,24,22,22,23,22,22,23,23,23,22,23,20,22,24,24,24,23,26,24,22,23,23,22,23,24,26,23,23,26,21,22,22,22,26,22,25,26,30,84,134,150,154,157,155,154,155,153,154,152,152,153,153,152,153,154,152,148,97,87,138,148,131,0,0
127,143,85,88,143,158,158,163,160,158,159,159,159,158,158,159,159,158,159,158,157,150,103,39,28,29,29,27,24,26,24,20,22,31,28,27,24,22,27,26,26,31,110,116,52,30,30,24,25,24,25,26,26,28,27,26,26,25,25,29,26,25,24,23,21,23,27,29,28,25,23,22,22,23,25,25,23,22,24,19,25,20,22,22,26,27,25,21,22,22,22,24,23,24,23,29,28,31,87,137,152,155,158,154,153,155,154,154,153,153,153,153,152,153,154,153,146,90,85,136,148,130,0,0
130,146,85,91,146,158,159,160,159,156,158,159,159,158,159,160,159,158,159,159,158,150,100,39,27,29,28,25,24,26,28,30,34,34,35,31,30,26,22,29,24,38,113,112,50,26,28,27,28,24,22,24,24,25,25,25,25,24,25,34,28,25,26,27,25,24,24,23,22,23,23,23,22,24,25,23,22,20,22,21,27,26,24,24,26,27,22,27,25,25,23,24,27,27,25,28,27,33,90,139,153,155,158,155,155,155,155,154,154,154,154,153,153,154,154,152,147,88,89,134,150,128,0,0
128,146,83,90,146,155,158,156,157,157,159,159,159,159,159,160,159,158,159,160,159,151,96,39,28,30,25,21,23,29,44,70,97,106,112,104,90,60,30,27,26,38,119,128,90,71,68,61,55,51,52,48,45,42,40,40,41,39,38,36,35,34,35,34,30,28,28,28,27,27,28,27,25,25,27,24,29,25,29,27,28,26,28,29,29,26,25,24,26,22,24,25,25,24,25,28,25,35,91,139,151,154,156,156,156,156,155,154,154,154,154,153,155,154,153,151,145,87,96,134,150,122,0,0
130,143,83,89,145,154,156,155,153,158,159,159,159,159,160,161,160,158,159,159,157,150,92,39,30,30,22,24,31,67,114,140,139,142,140,140,141,133,101,70,32,40,119,139,137,133,133,132,131,133,135,130,128,126,123,123,122,120,119,119,116,114,113,112,111,106,102,102,103,98,95,94,89,85,89,60,33,22,27,37,62,86,87,88,86,67,47,28,28,26,23,26,27,28,30,33,33,46,94,140,151,155,155,156,156,156,155,154,154,154,154,153,156,154,152,152,139,84,99,138,150,120,0,0
134,145,82,91,147,156,159,156,154,158,158,159,159,159,160,160,159,158,159,159,157,151,90,41,32,28,22,34,74,128,140,131,121,99,98,105,125,140,140,119,62,43,77,103,114,111,111,117,117,118,117,123,124,125,125,124,126,127,128,133,133,133,133,134,137,139,139,139,138,142,146,141,139,137,133,72,37,36,62,112,131,134,141,138,142,133,113,84,46,33,28,30,72,107,110,108,106,104,119,143,152,157,154,154,155,156,155,155,155,155,155,155,157,153,152,152,137,85,99,139,150,121,0,0
137,144,78,94,147,157,161,158,159,159,159,159,159,159,159,159,158,158,159,159,158,150,88,41,32,28,32,65,130,139,124,87,56,49,43,41,60,90,138,139,120,71,44,41,49,47,46,49,49,52,55,55,57,59,58,58,60,62,64,68,70,71,71,73,77,80,82,83,85,84,86,90,91,92,97,65,42,78,124,138,138,131,122,119,130,140,147,137,102,61,33,37,83,119,124,135,146,146,148,148,152,155,154,154,155,155,155,155,155,154,154,155,157,153,153,151,138,83,100,139,146,120,0,0
139,140,78,99,147,161,159,160,159,160,157,159,159,159,159,159,158,158,159,158,158,147,85,39,32,31,49,113,137,121,75,43,34,28,28,25,29,34,81,135,137,97,44,30,33,30,26,27,29,29,29,28,28,28,27,28,29,29,29,29,30,31,31,32,34,35,35,37,35,37,39,39,39,41,40,40,84,132,138,127,99,74,65,63,63,91,119,144,144,102,49,34,44,57,80,121,142,146,151,153,152,153,154,154,155,155,155,154,154,153,153,154,156,152,153,154,138,79,106,141,145,117,0,0
139,141,75,104,149,159,160,160,159,160,159,160,159,159,159,159,158,158,159,158,153,147,86,37,33,29,88,136,129,89,43,31,29,24,26,24,24,29,43,93,145,128,49,35,29,30,29,28,30,29,29,27,27,27,26,27,28,28,28,28,29,30,29,29,28,28,27,26,30,28,30,29,28,30,22,58,126,144,121,85,49,33,34,34,33,35,59,96,138,137,89,47,35,31,48,93,145,151,153,154,153,153,155,155,154,153,155,153,154,152,153,154,154,153,154,152,138,77,112,139,144,118,0,0
140,139,70,110,150,159,162,162,157,157,159,160,159,159,159,159,158,158,159,160,156,147,88,40,34,42,105,147,115,54,29,31,25,22,24,24,29,25,27,64,136,141,67,34,26,28,24,25,26,25,25,25,27,29,30,29,28,27,28,30,28,27,26,27,27,26,26,25,25,24,26,27,27,30,34,108,146,133,86,43,27,29,27,26,29,30,35,54,121,143,124,57,32,31,51,112,145,152,152,153,152,153,155,155,154,154,155,154,154,153,153,154,155,154,155,154,132,71,116,142,139,116,0,0
146,140,72,112,152,160,161,161,158,159,160,160,159,159,159,159,158,159,160,160,154,148,116,93,89,94,133,145,103,39,30,27,23,29,24,25,28,26,30,48,129,151,88,62,48,43,41,35,34,35,31,33,33,31,30,30,30,30,30,31,31,31,31,30,29,28,29,29,28,28,27,27,26,31,52,126,146,112,52,30,31,23,23,32,24,26,25,29,93,142,144,91,41,43,102,137,146,151,153,152,153,154,154,154,153,153,154,153,154,153,154,154,155,155,156,155,133,71,114,142,140,118,0,0
142,135,70,109,150,159,158,158,158,160,160,160,160,160,160,160,159,159,160,162,159,158,153,149,148,144,154,155,104,39,27,26,30,28,24,31,26,28,25,47,125,155,132,130,126,130,124,111,117,118,116,112,111,107,106,106,104,99,97,92,91,90,89,87,82,79,77,73,71,69,64,61,58,61,83,136,139,90,35,28,27,18,30,25,25,27,27,25,55,131,144,97,96,121,146,150,154,155,153,154,155,154,154,153,152,152,152,152,153,153,154,154,155,155,155,154,124,72,116,141,142,118,0,0
145,138,69,110,150,159,160,159,157,159,162,160,160,160,160,160,159,159,160,160,161,159,160,155,154,154,154,153,115,48,31,26,26,27,24,28,25,26,25,57,141,153,153,153,153,151,152,149,151,150,148,148,150,149,148,149,148,145,145,146,145,144,145,144,141,139,139,142,140,137,134,138,137,136,144,146,141,85,38,27,24,26,25,26,23,24,23,28,53,122,147,144,136,142,149,154,152,158,155,156,156,155,154,153,153,152,152,152,153,153,154,154,155,154,154,149,122,75,119,144,141,114,0,0
147,136,69,111,148,158,161,160,157,158,162,161,161,160,161,160,160,160,160,159,160,159,164,159,155,155,153,150,135,70,35,29,23,23,29,27,30,29,34,93,144,151,154,157,156,157,152,152,154,152,152,154,155,156,156,157,155,153,152,153,153,154,154,153,152,152,153,152,152,149,148,152,152,151,151,151,147,87,37,32,28,23,28,29,27,24,29,24,64,131,150,154,152,154,155,151,157,153,157,156,155,154,154,154,154,153,153,153,153,153,154,154,155,155,154,152,121,76,124,143,136,116,0,0
146,133,70,113,150,159,161,161,160,160,161,161,161,160,160,160,160,160,159,161,161,157,159,158,153,158,158,154,149,116,54,26,27,25,27,26,23,34,71,126,148,155,155,157,154,157,159,159,156,159,160,159,158,155,154,156,158,158,158,156,155,154,156,157,158,157,155,156,157,155,155,155,155,157,158,154,151,112,51,27,29,24,24,26,26,28,30,29,89,139,148,146,150,147,152,149,156,151,152,155,154,153,154,155,155,154,154,153,154,154,154,153,154,155,154,152,118,69,123,147,135,112,0,0
148,132,68,116,150,158,160,161,160,159,160,160,159,159,160,160,159,158,158,158,161,159,158,160,154,156,157,157,155,155,113,62,33,30,30,33,42,83,124,146,155,154,155,158,157,157,156,157,156,155,159,159,157,156,156,157,158,158,156,157,156,156,156,157,158,158,157,157,155,152,154,155,154,156,158,158,159,138,77,36,32,27,25,28,25,27,28,58,119,145,155,153,155,152,152,153,155,152,154,155,154,153,155,155,155,154,154,154,154,154,154,152,154,154,153,148,118,72,122,145,137,116,0,0
148,131,64,120,149,155,159,160,162,161,158,160,160,160,160,160,159,158,159,159,162,158,159,161,155,155,157,158,156,159,153,135,109,90,85,89,119,136,155,159,158,159,159,159,158,159,158,155,154,155,156,158,158,157,157,157,159,161,155,158,156,157,158,159,161,158,155,156,155,154,154,155,155,154,157,155,154,154,128,75,33,29,32,31,29,27,59,108,148,151,154,155,158,154,154,155,156,155,154,155,154,153,153,153,154,154,154,154,154,154,154,152,153,156,153,149,112,73,125,144,134,115,0,0
151,126,65,123,154,159,154,154,162,159,161,161,161,160,161,161,162,161,160,160,160,157,158,159,156,157,158,157,154,154,152,154,153,148,146,147,149,155,155,158,161,159,159,160,157,156,158,159,158,158,158,159,158,158,158,158,159,161,160,156,156,157,157,157,159,158,159,155,156,157,156,157,158,156,155,153,151,153,149,133,102,72,46,45,56,92,119,141,149,157,155,155,156,153,155,157,156,155,154,153,154,154,153,153,153,154,154,154,154,154,154,152,154,155,153,154,113,72,131,146,130,114,0,0
153,128,68,125,157,159,160,156,158,163,159,159,159,159,159,159,159,159,160,160,159,159,157,154,155,160,163,159,154,154,154,153,156,155,152,155,147,156,161,156,155,161,160,160,160,159,159,158,155,155,157,155,157,158,158,158,160,158,156,156,157,160,160,158,157,157,159,161,159,159,159,159,158,156,155,158,153,155,155,150,144,141,128,128,128,138,148,146,154,153,154,154,154,152,152,155,154,154,153,155,155,155,154,153,153,153,153,154,154,154,154,152,153,155,153,151,106,73,137,147,125,0,0,0
151,130,72,120,151,159,159,161,162,159,160,161,160,159,159,158,156,156,159,160,158,160,160,159,160,158,157,156,153,152,154,157,158,155,156,154,158,155,159,161,159,158,160,161,159,158,159,159,156,154,156,155,157,159,157,157,158,156,156,156,155,154,155,157,157,158,160,160,156,155,156,156,155,155,156,156,154,154,157,158,154,153,149,147,148,154,152,158,158,153,153,153,155,155,153,153,153,154,154,153,154,154,154,155,156,157,156,155,154,154,153,152,153,155,153,151,101,77,135,145,125,0,0,0
163,139,83,84,143,161,155,160,160,160,154,161,159,158,158,159,159,159,158,158,159,162,160,159,160,158,159,161,159,159,158,152,154,156,157,155,151,157,162,159,159,156,158,157,156,156,158,160,159,158,159,158,158,160,161,160,157,154,158,158,158,158,159,159,157,156,158,159,158,158,159,158,158,159,158,159,160,158,158,159,157,157,155,154,152,154,154,157,158,155,156,153,154,156,154,154,154,154,153,153,154,155,155,155,155,154,153,153,153,153,153,151,152,154,152,151,100,76,130,145,125,0,0,0
181,165,111,73,104,148,159,161,161,155,159,158,159,159,158,159,160,160,159,158,158,157,154,156,158,156,157,157,159,158,157,157,158,158,160,160,156,160,159,159,162,159,156,155,157,158,158,156,156,157,159,160,157,154,153,155,155,155,157,155,156,156,156,155,155,157,159,158,157,158,159,158,155,155,155,156,157,159,160,157,156,158,154,153,152,157,159,154,156,155,153,155,154,154,154,154,153,152,153,152,153,154,154,153,153,153,153,152,152,153,153,152,152,154,152,148,99,76,132,149,126,0,0,0
187,197,156,109,75,81,112,128,125,129,135,133,136,138,139,140,143,145,146,148,151,153,152,151,149,147,148,151,154,156,155,153,150,152,155,155,157,157,158,161,157,157,158,157,158,159,159,157,157,158,157,158,157,155,155,158,160,160,158,159,158,157,159,160,159,159,156,157,156,156,158,158,155,156,157,158,159,155,155,156,153,155,158,158,159,158,159,154,157,157,156,155,155,157,156,152,151,152,155,155,156,155,154,152,152,153,153,153,153,153,153,153,153,154,152,140,88,78,133,146,125,0,0,0
