0,85,75,64,56,51,50,58,68,72,81,85,85,84,85,84,82,85,84,85,83,83,85,87,86,85,84,84,83,82,79,79,80,82,83,80,79,82,81,82,82,81,81,81,82,82,82,79,70,55,36,19,13,10,6,7,6,6,4,5,4,7,5,5,6,7,7,5,6,6,7,7,7,6,5,3,6,4,4,4,6,8,8,8,10,10,7,10,11,7,7,8,8,9,10,13,13,18,32,49,62,70,74,77,79,84,84,84,82,82,84,86,84,79,80,83,82,80,82,83,82,77,68,57,50,55,62,74,89,112,0
0,84,75,67,63,54,48,55,69,78,83,83,82,82,81,84,82,84,85,87,84,83,84,88,87,84,83,84,81,84,84,81,79,81,84,81,82,88,88,87,87,87,85,81,79,81,84,81,68,53,35,19,12,8,7,7,6,6,4,4,4,6,6,6,6,6,6,6,6,4,5,8,7,4,3,5,7,6,6,6,6,6,6,7,7,7,7,8,8,8,7,6,6,7,7,11,11,16,33,51,64,69,79,79,78,85,85,83,83,81,83,84,83,83,84,87,83,78,84,83,82,81,71,58,54,55,63,75,91,115,0
0,84,74,67,61,50,46,53,68,80,82,82,80,79,79,81,80,83,85,87,85,85,83,85,89,87,82,82,82,83,82,80,79,80,83,77,74,72,69,68,65,66,64,61,61,69,73,72,65,50,36,18,11,8,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,4,6,8,7,5,3,6,7,6,6,6,6,6,6,7,7,7,7,8,9,9,7,6,6,6,6,8,8,14,33,53,65,72,80,80,78,82,83,83,82,79,81,85,83,83,85,85,82,79,83,83,83,81,70,58,56,59,63,73,92,0,0
0,84,74,68,62,54,46,52,70,84,80,81,81,78,79,80,79,83,84,86,85,84,84,85,85,84,84,82,81,78,81,82,80,78,79,67,64,48,36,32,33,34,32,30,33,46,53,61,59,52,34,18,9,8,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,8,7,5,4,6,7,6,6,6,6,6,6,6,6,7,7,8,9,8,6,5,6,7,6,7,7,14,36,56,68,73,80,82,81,81,83,84,82,79,82,86,83,83,85,84,82,79,82,82,82,81,70,57,56,59,62,72,93,0,0
0,84,74,69,63,53,48,57,72,84,83,83,80,81,83,83,81,84,85,85,86,84,84,83,83,83,82,80,83,82,82,81,79,75,73,50,44,29,20,17,22,18,15,15,22,25,35,48,55,49,32,16,10,8,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,8,7,5,4,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,5,6,7,8,6,5,8,18,39,58,69,72,78,84,85,82,83,84,81,82,85,87,84,84,85,85,83,79,83,81,81,79,70,56,54,58,63,75,96,0,0
0,80,71,66,60,57,48,59,74,81,82,82,81,82,85,84,82,85,85,84,85,83,85,83,81,82,84,82,83,85,84,82,79,75,70,41,36,35,35,37,41,35,30,34,36,32,36,43,49,43,28,13,9,8,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,8,7,5,4,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,6,5,5,10,22,40,58,70,73,78,85,87,82,83,83,81,82,85,84,83,83,83,86,83,81,84,80,79,76,68,55,54,59,65,79,99,0,0
0,82,72,64,57,54,49,62,73,76,83,84,80,81,84,83,82,84,84,82,84,84,83,80,79,81,83,81,84,87,87,85,79,70,67,51,58,61,65,69,72,70,62,66,63,56,51,50,47,41,26,14,9,8,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,8,7,5,4,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,6,5,6,11,22,39,58,72,74,78,85,86,82,82,82,82,81,84,83,83,82,81,86,82,83,84,80,77,72,64,52,56,61,65,78,100,0,0
0,86,76,64,55,47,44,58,73,77,83,84,81,82,85,83,82,84,85,83,84,83,84,81,78,79,84,82,83,84,84,84,80,71,64,59,68,78,82,86,88,88,84,85,79,65,60,54,50,39,29,16,11,7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,8,7,5,4,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,5,5,11,21,37,57,72,73,79,85,83,81,82,82,82,83,85,86,86,83,83,87,82,84,84,80,75,70,60,52,57,61,64,79,103,0,0
0,80,74,64,56,50,48,57,70,76,81,85,83,83,84,82,80,83,84,82,83,83,83,82,82,82,84,80,85,81,79,77,74,64,55,61,68,76,79,77,82,86,90,84,71,62,61,58,49,38,25,15,8,7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,8,7,5,4,6,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,12,24,39,58,72,72,80,86,82,82,82,82,82,82,83,87,87,83,84,87,83,84,84,81,73,70,61,53,56,59,65,82,107,0,0
0,76,74,68,59,54,51,61,69,74,81,82,81,84,84,79,80,84,83,81,82,82,84,83,83,82,84,84,82,84,75,72,68,59,50,62,71,77,79,78,81,84,85,79,70,65,61,59,53,39,23,10,7,7,6,6,6,6,6,6,5,6,6,4,4,4,4,6,5,4,5,7,6,4,2,5,6,6,6,6,6,5,6,6,7,8,6,6,6,5,5,4,5,6,6,9,14,24,40,58,72,74,84,85,82,80,80,82,82,82,82,84,85,82,82,84,83,85,84,78,75,69,58,51,55,58,67,85,110,0,0
0,78,77,70,59,54,51,60,67,72,81,81,78,83,83,82,80,82,82,83,81,83,84,82,82,82,83,83,82,81,73,71,62,55,60,73,78,82,82,81,84,86,85,78,70,63,57,55,53,41,25,11,7,7,6,6,6,6,6,6,6,6,6,4,4,4,4,5,5,4,5,7,6,4,2,5,6,6,6,6,6,6,6,6,7,6,6,7,7,5,4,4,5,7,7,9,12,24,42,58,72,75,83,84,82,80,80,82,82,81,82,82,83,83,83,83,82,81,83,81,77,68,56,50,56,60,71,89,110,0,0
0,78,77,69,59,53,51,60,66,71,81,82,79,83,83,83,79,80,82,86,82,84,85,83,83,82,82,82,81,77,72,69,55,53,65,70,76,74,78,81,83,82,81,76,70,59,52,50,50,39,22,9,6,7,7,6,6,6,6,6,6,6,6,4,4,4,4,5,5,4,5,7,6,4,2,5,6,6,6,6,6,6,6,6,6,5,6,7,5,4,4,4,5,6,7,10,13,27,46,58,71,77,83,84,82,80,80,83,82,81,81,78,79,84,84,80,78,80,82,85,82,67,55,53,57,61,71,89,108,0,0
0,76,73,65,54,48,49,59,66,71,80,81,79,83,82,81,78,79,83,87,80,83,84,83,84,82,80,80,80,77,71,61,45,41,51,48,54,54,60,65,66,62,62,60,56,50,48,48,48,36,20,9,7,7,7,7,7,7,7,6,6,6,6,4,4,4,4,5,5,4,5,7,6,4,2,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,6,11,16,29,47,60,70,77,83,85,82,79,80,83,82,79,83,80,79,84,82,78,81,82,80,85,83,66,56,56,55,58,66,85,106,0,0
0,73,71,62,50,43,48,61,69,73,78,78,77,82,82,79,78,80,83,84,78,82,83,83,84,82,79,81,81,79,67,50,34,22,28,27,30,30,29,30,33,34,36,34,32,35,41,47,46,35,21,12,9,8,8,7,7,7,7,6,6,5,5,5,4,4,4,5,5,4,5,7,6,4,2,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,4,5,9,17,29,45,62,71,75,83,85,82,78,80,83,81,77,84,83,81,83,81,79,84,84,81,81,80,67,58,55,54,54,64,85,107,0,0
0,72,71,64,52,42,49,63,71,75,78,77,77,82,83,78,78,79,82,82,80,81,82,82,83,82,80,83,84,79,66,45,27,13,14,13,14,11,12,12,11,8,7,8,11,23,35,44,44,33,21,14,11,9,8,7,7,8,8,7,6,5,5,5,5,5,4,5,5,4,5,7,6,4,2,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,6,6,10,19,30,45,63,71,72,82,85,81,78,80,83,81,79,85,85,83,83,82,82,85,85,83,78,75,68,57,51,56,57,69,89,107,0,0
0,72,71,66,56,42,50,62,70,75,79,78,77,81,83,79,79,79,82,82,82,81,81,79,80,81,80,84,83,79,68,48,27,15,7,6,5,6,5,3,2,3,3,2,5,21,35,44,43,31,19,13,12,9,8,8,8,8,8,8,7,6,5,5,5,5,5,5,5,4,5,6,6,4,2,5,6,7,7,7,7,7,7,8,8,8,4,3,3,4,5,4,6,7,7,10,19,31,47,62,71,73,83,85,81,79,80,83,82,82,85,88,87,84,84,85,86,83,83,77,72,65,53,48,57,64,77,94,109,0,0
0,72,71,66,57,43,51,62,69,76,81,80,77,79,81,80,80,80,82,82,82,84,83,79,79,82,81,85,83,81,66,50,30,18,9,13,8,8,6,4,5,5,4,3,10,21,36,45,44,30,16,11,11,8,8,8,9,9,9,8,8,6,5,4,3,4,4,4,5,3,4,5,6,5,3,6,6,7,7,7,7,6,7,7,8,9,3,1,2,4,5,4,4,5,5,9,17,32,49,62,71,75,84,85,81,79,80,83,83,83,82,84,85,85,87,87,83,83,83,79,73,62,49,48,59,68,80,98,115,0,0
0,74,72,65,54,43,53,64,70,77,84,81,78,78,80,82,81,80,82,82,84,85,83,83,83,81,78,81,81,84,59,44,30,20,11,15,8,3,1,1,4,8,6,3,7,21,34,45,44,30,15,9,10,6,7,8,8,7,8,9,7,3,1,1,0,0,1,1,3,4,1,4,5,4,6,6,6,6,7,6,5,5,8,8,9,9,2,1,5,4,1,2,2,3,4,7,19,34,54,70,73,80,82,81,81,82,82,82,80,81,83,82,82,85,85,83,84,81,83,83,75,61,48,49,64,70,80,96,0,0,0
0,75,69,60,54,49,51,62,71,77,85,83,79,78,79,81,80,80,82,84,86,84,84,84,84,81,78,80,78,80,61,40,25,19,13,7,9,10,18,18,19,21,13,7,13,18,30,45,46,30,16,11,8,5,4,2,5,8,9,7,2,2,1,1,2,0,0,4,6,5,3,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,3,5,7,18,34,56,72,75,80,82,81,82,82,82,82,81,79,82,80,79,83,83,82,84,81,84,84,76,60,47,48,61,68,83,105,0,0,0
0,79,65,56,54,50,47,60,75,80,84,81,79,81,79,80,78,80,82,85,86,85,83,83,82,80,80,81,77,69,61,38,20,10,12,16,33,42,47,56,54,39,36,35,17,19,31,49,54,44,37,35,31,27,29,25,24,25,25,25,20,16,12,11,13,17,17,9,10,14,14,11,9,8,8,7,8,2,1,0,1,0,1,0,1,6,4,3,6,5,5,8,5,4,9,13,24,38,57,69,76,79,82,82,82,82,82,83,82,80,83,80,79,84,83,81,84,82,84,83,75,59,47,46,54,66,85,113,0,0,0
0,80,61,53,52,50,48,61,77,82,81,78,81,82,80,78,77,80,83,85,85,84,80,81,80,80,84,80,75,65,60,34,19,11,23,40,50,57,57,71,75,63,61,56,35,26,38,54,61,62,62,63,61,57,59,56,57,54,49,53,57,56,52,44,44,47,44,38,35,41,42,45,44,44,43,39,40,40,39,36,34,32,32,33,35,36,33,32,33,32,29,27,25,28,29,31,38,49,63,68,76,80,82,82,82,82,82,82,82,81,84,81,79,83,82,80,83,85,85,82,73,57,46,45,50,64,83,113,0,0,0
0,76,62,53,50,49,49,64,80,83,81,78,81,81,80,78,78,80,84,85,84,84,79,81,78,79,85,78,77,72,60,35,23,24,42,59,53,55,55,43,41,60,63,50,48,26,31,41,49,57,63,68,69,66,70,67,67,65,62,66,68,65,65,72,73,67,68,65,66,65,64,66,67,70,69,69,69,68,71,69,67,63,60,60,61,63,62,63,61,58,58,57,54,57,54,55,58,64,72,70,77,80,82,82,82,82,82,82,82,82,84,81,80,83,82,79,83,87,87,82,72,56,46,47,53,61,80,109,0,0,0
0,73,66,55,48,47,48,65,80,82,84,82,80,79,80,79,81,81,84,84,83,83,80,82,78,77,84,77,82,78,58,38,28,39,55,60,45,48,38,22,17,31,40,43,56,37,27,21,22,28,32,36,35,34,32,29,32,32,27,30,33,33,38,41,43,38,39,43,44,43,42,40,42,45,42,49,55,59,64,64,63,58,51,48,50,57,63,68,65,61,64,65,59,57,55,59,62,69,75,75,79,80,82,82,82,82,82,82,82,83,85,82,81,84,82,79,83,87,86,80,71,58,50,51,55,59,79,106,0,0,0
0,72,67,55,46,47,51,65,74,77,85,86,83,81,81,81,83,84,83,82,82,79,81,83,81,79,82,76,84,76,53,41,37,52,56,46,33,25,17,16,13,7,22,42,46,46,29,11,1,2,2,3,1,2,1,1,1,0,0,2,2,2,2,1,1,2,5,2,4,6,6,5,6,7,5,11,27,47,52,49,47,39,27,23,27,35,53,56,55,54,44,36,33,30,28,31,42,56,67,76,79,80,81,82,82,82,82,82,82,83,84,82,80,82,80,79,82,86,83,76,70,61,54,53,56,65,84,109,0,0,0
0,71,64,56,47,47,56,69,73,75,85,85,83,83,82,82,85,87,83,82,80,79,83,82,81,79,80,75,85,67,52,51,51,56,47,38,39,24,35,47,47,35,32,41,46,52,43,22,2,2,2,2,3,2,2,1,2,1,0,1,1,1,1,1,2,1,2,1,2,2,1,3,1,2,2,1,22,37,44,42,41,32,15,7,11,26,41,42,47,43,22,11,8,9,8,14,33,52,62,80,84,80,81,82,82,82,82,82,83,83,84,82,80,82,80,79,83,85,83,75,69,60,54,53,57,66,84,108,0,0,0
0,68,65,59,54,46,56,65,72,76,80,82,85,85,84,83,84,85,84,83,80,79,81,83,79,81,82,80,77,80,71,58,62,60,41,35,31,53,66,68,62,51,33,29,46,48,42,23,16,12,1,2,2,1,1,1,4,1,2,1,1,2,2,2,2,2,1,1,1,2,6,2,1,1,1,5,21,40,43,43,42,42,43,39,35,16,21,31,36,28,22,21,17,22,28,44,57,62,71,77,77,80,80,80,82,82,83,83,83,83,84,80,79,81,80,80,83,83,82,75,68,57,49,51,58,69,84,107,0,0,0
0,64,62,55,51,39,48,63,74,79,76,78,83,84,83,82,82,83,81,81,80,82,84,81,77,79,80,76,77,78,74,68,70,67,55,28,36,53,75,83,77,63,39,30,44,50,55,50,49,47,41,42,41,41,43,40,33,35,40,39,37,35,37,38,37,33,32,30,26,28,26,24,22,19,17,28,36,50,50,45,47,48,56,65,52,34,35,42,45,49,49,42,42,45,52,62,71,76,78,84,83,80,80,80,82,82,83,83,83,83,83,80,78,80,79,80,83,84,83,76,69,59,51,52,59,68,84,108,0,0,0
0,60,58,51,49,37,47,63,76,84,79,79,83,84,83,83,83,83,81,82,81,81,87,82,77,78,83,77,78,92,79,76,74,75,58,32,33,46,63,68,62,56,41,36,48,63,70,73,74,75,77,78,72,70,75,75,71,77,82,75,74,72,72,76,68,67,63,67,62,62,61,57,57,57,56,56,54,67,50,40,45,49,65,78,61,50,46,41,47,59,62,65,70,69,77,81,83,83,83,86,83,80,80,80,82,82,83,83,83,83,82,79,78,79,79,81,83,84,83,77,70,60,53,54,63,71,87,110,0,0,0
0,61,60,52,45,46,50,63,75,84,78,78,83,83,82,82,83,85,83,83,81,79,86,83,79,78,84,79,80,86,87,78,76,75,63,43,28,31,35,35,31,31,32,41,55,66,75,81,79,77,84,88,83,83,90,89,84,83,88,79,78,78,78,79,74,74,80,82,83,82,78,82,86,90,77,77,74,66,60,40,34,44,60,63,56,42,36,39,51,61,72,73,76,76,81,82,79,77,84,84,83,80,80,80,82,82,83,83,83,83,81,79,79,79,79,82,83,83,83,77,69,58,52,55,63,71,90,111,0,0,0
0,61,58,49,39,51,60,70,75,80,80,82,83,82,81,80,82,84,82,81,80,78,79,81,82,80,83,78,77,78,88,79,72,78,72,51,29,20,11,9,10,11,25,45,58,68,78,82,76,73,78,79,78,82,81,84,88,84,83,73,74,78,78,79,77,77,82,79,86,71,81,83,85,89,82,78,77,68,69,41,29,34,42,40,41,37,30,38,61,66,76,72,74,76,78,75,73,79,83,80,77,79,80,80,82,82,83,83,83,83,82,79,79,79,79,82,83,83,83,76,65,54,50,53,60,69,90,110,0,0,0
0,62,57,50,42,44,55,69,77,78,77,79,84,82,81,80,82,84,82,82,81,79,78,79,81,80,84,81,79,79,82,76,76,73,79,74,51,32,14,12,16,18,35,56,62,76,83,80,75,79,80,77,79,77,78,84,83,79,78,79,83,82,84,83,76,77,81,76,79,77,79,82,75,75,75,78,70,69,65,44,27,20,29,30,33,29,30,51,72,87,82,81,77,78,82,78,77,85,77,75,77,78,80,80,82,82,83,83,83,83,82,79,79,79,79,82,83,84,83,74,62,53,52,53,58,70,89,107,0,0,0
0,62,59,50,43,41,53,68,77,78,78,80,81,82,81,80,83,85,84,84,82,82,83,81,81,82,86,83,86,82,77,85,82,76,75,91,70,62,46,47,50,49,62,74,72,77,78,75,75,79,79,79,84,86,83,82,77,77,75,76,78,83,77,71,75,76,77,71,78,73,81,86,82,78,83,82,77,78,70,56,43,34,29,24,37,40,49,62,67,69,80,76,80,85,83,76,78,85,79,77,78,78,79,80,82,82,83,83,82,83,82,79,79,79,79,82,83,85,82,74,62,54,53,54,58,73,90,0,0,0,0
0,62,62,54,49,52,56,68,78,80,78,78,80,80,79,79,82,85,84,82,80,82,85,84,88,90,87,78,86,82,71,81,84,88,83,87,80,84,72,73,75,74,84,90,85,85,80,79,83,81,77,79,81,83,88,83,74,74,75,75,77,78,78,77,75,77,77,79,80,81,79,84,85,78,75,75,82,81,77,69,67,61,49,41,44,64,74,82,79,78,79,79,80,82,80,79,82,79,79,77,78,78,79,80,82,82,83,82,82,82,82,79,79,79,79,81,82,85,83,75,62,54,52,53,58,76,92,0,0,0,0
0,57,54,50,47,31,40,65,80,69,76,80,77,76,75,74,77,88,81,83,88,88,88,87,88,89,84,81,85,86,84,83,86,86,84,82,82,83,83,83,83,85,87,84,80,83,82,82,82,79,79,78,79,80,81,78,76,75,76,76,77,78,79,80,79,77,83,86,81,79,78,75,79,79,76,75,76,75,82,83,82,79,79,80,80,80,80,84,84,83,83,81,79,77,78,78,83,83,80,77,76,77,80,79,82,83,84,82,77,81,82,80,80,81,82,79,79,83,82,74,62,54,52,51,57,70,91,0,0,0,0
0,53,50,49,46,45,39,41,47,42,57,54,52,58,60,54,57,62,63,64,59,63,63,62,64,67,68,68,70,69,71,72,72,74,74,73,74,71,71,73,73,71,71,72,76,79,75,77,79,77,79,81,80,76,76,77,79,78,75,75,76,77,83,83,78,77,84,84,81,77,70,71,81,84,79,76,76,77,83,85,83,84,87,89,88,90,90,89,85,83,85,85,84,80,82,84,88,87,86,84,81,83,84,83,82,80,82,85,86,84,82,80,80,84,86,84,81,82,81,75,64,54,49,49,57,74,91,0,0,0,0
