0,74,106,113,114,116,115,103,77,64,61,61,75,94,109,119,114,117,120,121,124,121,118,120,119,121,117,114,114,110,107,111,115,119,117,112,116,123,119,115,115,118,121,120,116,118,120,119,115,115,120,118,120,121,122,115,118,120,121,120,118,120,118,114,112,112,115,114,113,112,108,106,110,111,111,115,116,111,109,111,113,114,114,117,121,120,120,118,116,115,117,119,121,122,124,127,128,127,115,111,118,121,122,124,122,116,116,117,120,124,125,121,123,126,124,125,128,126,123,124,125,125,126,128,126,125,124,121,123,117,119,123,118,102,92,72,80,87,94,95,94,94,84,0
0,75,100,106,108,113,109,93,72,68,79,95,112,128,141,141,134,137,137,136,140,140,139,139,139,142,139,138,138,132,128,132,134,136,135,130,134,139,137,133,133,134,133,130,129,135,138,134,133,135,138,140,137,139,139,136,139,142,142,140,136,137,136,133,131,129,130,129,128,128,121,116,118,122,122,125,123,114,114,124,121,123,123,121,124,127,131,134,138,130,126,133,138,136,137,139,142,141,135,125,141,137,138,135,132,133,136,138,140,140,142,143,134,134,135,137,137,134,132,133,133,135,137,137,134,131,132,134,139,132,130,134,131,123,114,91,81,80,92,103,103,98,82,0
0,73,97,106,109,110,103,85,71,78,94,112,127,137,141,135,129,131,132,130,131,128,127,128,127,132,131,132,136,133,131,134,135,136,134,130,133,134,133,134,133,131,130,131,132,136,137,132,130,133,136,138,134,134,134,133,134,137,138,137,135,134,131,127,126,125,127,125,123,122,121,120,122,122,120,122,122,113,114,125,118,119,122,126,130,131,131,132,134,137,136,135,133,135,139,140,139,136,137,131,137,133,134,125,126,132,137,135,132,134,138,139,138,139,141,141,139,136,135,135,132,135,137,136,134,132,135,138,140,134,129,130,130,131,121,96,85,74,85,102,106,98,85,0
0,73,96,106,108,106,97,83,72,86,103,118,127,130,131,130,132,131,129,128,130,127,126,127,130,130,125,126,131,132,132,136,133,132,129,129,131,129,128,131,131,130,131,133,132,131,130,128,126,130,132,129,129,129,129,127,126,127,130,132,134,133,133,132,127,127,129,132,132,132,130,127,120,119,120,120,117,113,114,120,121,121,126,133,135,134,133,133,132,133,132,130,130,132,132,131,126,120,124,130,129,131,130,127,128,135,134,128,129,130,130,130,134,136,136,134,134,131,129,131,132,133,130,127,130,132,134,134,134,131,129,129,132,134,126,106,94,77,82,94,99,98,90,0
0,71,92,105,106,102,95,88,75,83,104,121,125,124,125,128,130,132,132,130,131,132,133,133,134,131,124,125,130,128,126,130,130,129,124,129,131,128,126,129,130,129,129,132,130,127,128,128,131,135,134,130,129,131,131,131,130,129,130,132,132,129,129,131,131,131,130,131,131,132,134,129,124,119,123,120,111,114,120,119,120,121,127,133,130,127,126,125,124,124,128,130,133,134,133,132,132,134,139,141,142,141,133,132,137,135,132,129,134,136,131,123,135,133,132,130,131,130,128,131,131,131,127,123,128,130,131,129,128,126,125,125,130,131,122,108,99,84,84,86,90,99,91,0
0,75,92,100,102,100,92,87,75,82,105,120,123,126,126,128,129,129,131,131,131,131,130,131,134,132,128,131,131,129,127,128,128,127,126,130,131,129,128,133,131,126,125,125,124,124,128,132,133,137,136,131,123,125,129,129,132,135,130,125,125,129,130,134,126,131,139,140,138,139,133,127,118,126,124,118,122,113,105,116,118,118,118,123,129,132,135,140,139,142,138,132,131,136,134,132,132,135,136,136,133,138,133,133,134,138,137,139,140,136,133,134,132,134,135,135,132,127,126,128,130,126,127,127,127,131,132,128,128,126,125,127,128,127,120,112,98,89,86,86,94,97,87,0
0,77,92,98,101,100,92,85,78,84,105,118,123,128,130,131,130,130,130,130,130,130,129,130,131,130,129,133,131,130,130,131,130,131,130,132,131,129,130,138,126,121,121,124,127,126,130,134,133,136,136,132,125,125,127,120,115,111,106,102,105,108,104,103,100,98,98,97,96,97,96,95,98,105,103,99,95,87,85,88,95,91,83,84,93,96,94,94,98,100,94,92,97,100,100,102,102,95,96,99,97,99,97,96,96,98,97,103,108,105,101,101,93,94,99,109,119,122,125,129,131,129,131,131,129,133,135,131,130,127,128,130,129,127,121,114,94,85,84,91,99,94,87,0
0,79,91,97,103,106,95,84,75,83,108,120,125,129,132,133,132,130,130,129,129,129,129,129,130,128,128,132,131,132,132,131,130,128,128,131,131,130,133,138,124,120,121,127,129,127,132,137,131,130,132,130,127,122,117,100,86,69,62,55,60,62,55,52,55,50,47,46,45,44,47,54,57,63,63,58,50,44,48,52,49,47,42,42,51,54,49,47,47,48,45,44,46,48,54,55,49,46,49,50,50,51,50,46,51,49,47,54,59,56,50,50,50,51,59,75,95,105,115,124,130,131,135,135,131,134,137,131,129,125,129,130,129,131,124,111,94,89,86,93,103,97,91,0
0,79,92,100,106,110,98,82,71,82,108,122,126,128,131,133,133,132,130,129,129,130,130,130,131,128,128,130,131,132,131,128,128,123,125,128,128,130,134,134,131,131,130,133,130,125,131,135,132,126,127,126,128,122,107,83,62,35,20,9,11,13,10,9,9,7,7,8,6,6,11,18,22,21,17,13,13,14,10,9,10,7,6,7,12,16,12,11,11,9,6,7,10,14,15,10,11,11,11,10,15,16,15,15,11,8,6,11,14,14,10,10,14,17,30,53,79,95,109,121,128,130,135,136,131,134,137,130,126,124,128,129,130,134,124,108,95,92,90,93,103,101,95,0
0,80,96,101,102,105,97,84,74,81,105,121,126,129,131,133,133,132,131,130,129,130,131,132,130,129,128,127,128,130,129,128,125,125,127,127,124,125,131,134,138,140,139,136,129,123,128,131,130,123,123,123,133,130,110,84,53,24,7,2,3,3,4,5,5,5,6,6,3,4,7,9,19,11,8,9,8,6,3,4,15,5,1,2,3,5,5,5,4,5,2,1,1,5,4,4,2,6,6,4,4,4,5,10,3,3,3,3,1,2,3,5,6,11,23,48,77,97,111,121,126,129,134,135,132,135,137,130,125,126,129,130,132,134,125,111,96,88,90,95,101,99,94,0
0,83,97,102,99,100,96,84,75,82,104,123,127,128,130,132,132,133,131,130,129,130,132,133,130,129,128,126,129,133,133,131,129,133,133,129,128,127,131,137,137,139,140,136,131,127,130,131,132,125,125,131,140,135,114,89,60,31,10,5,5,2,3,3,4,7,11,10,7,9,13,14,14,10,9,13,15,26,37,32,43,30,20,9,3,8,7,4,5,10,9,5,5,13,8,1,4,6,5,3,3,3,3,6,3,3,4,3,4,8,11,10,6,11,25,51,80,104,119,128,126,129,132,134,131,133,136,131,127,130,130,128,131,134,127,114,102,85,88,97,99,97,93,0
0,85,97,105,103,102,97,79,73,81,106,124,127,126,128,131,132,132,131,130,129,130,132,132,131,129,128,126,130,136,138,134,133,134,135,134,133,129,129,132,135,135,138,139,139,137,138,138,139,135,132,137,137,128,112,90,61,34,14,13,14,8,4,4,5,8,11,10,7,7,11,13,15,12,21,40,54,76,95,89,85,59,42,30,22,19,18,23,27,37,40,33,23,21,13,2,7,1,1,1,1,1,4,10,2,5,12,7,2,5,13,15,5,10,26,50,78,101,119,127,129,128,129,131,130,132,135,131,130,134,131,127,130,134,127,111,106,85,86,97,98,97,94,0
0,86,95,104,104,104,98,78,73,80,105,122,126,124,128,131,131,132,131,130,130,130,131,131,128,126,128,125,125,132,136,133,129,127,131,134,130,123,121,117,115,113,117,122,126,126,125,125,126,127,120,120,113,109,102,82,61,32,8,7,8,6,3,6,8,8,7,7,7,6,7,10,28,24,47,75,97,121,132,124,121,95,75,56,39,30,27,36,47,61,64,56,40,25,21,20,16,7,0,0,2,4,6,7,4,8,14,6,0,0,8,9,7,10,24,45,72,96,117,125,130,128,125,128,130,132,135,131,132,134,131,129,130,130,125,109,103,83,84,98,99,97,95,0
0,108,104,105,105,105,99,80,72,78,104,119,124,125,130,131,132,131,131,130,131,128,129,131,134,132,131,130,119,122,134,133,132,127,133,136,125,114,109,101,97,97,99,98,94,94,97,99,99,93,90,94,103,113,112,96,55,27,12,7,7,7,5,3,4,4,3,3,7,4,4,7,21,50,85,103,112,130,137,126,118,122,105,72,45,21,16,35,65,86,94,79,50,29,19,15,13,8,3,1,2,4,5,5,4,4,4,3,1,2,4,4,5,8,24,48,78,99,122,126,131,130,130,130,130,131,131,130,131,131,130,129,129,129,123,108,94,81,84,98,105,100,89,0
0,94,94,102,107,106,98,82,70,78,100,117,122,127,128,131,132,132,134,134,134,130,131,134,136,133,131,129,119,121,132,131,129,125,128,129,114,90,72,59,53,58,63,58,49,50,57,59,63,54,52,62,76,94,100,88,54,28,13,9,10,10,6,4,3,2,2,2,7,7,7,11,30,66,101,111,107,104,98,93,104,119,109,82,55,32,25,47,74,101,106,84,56,29,8,7,8,7,5,3,1,1,2,2,3,3,3,3,1,1,2,4,6,9,24,47,79,103,122,126,130,131,133,132,130,130,131,131,131,131,130,130,130,130,124,109,94,83,84,95,101,98,91,0
0,76,84,97,107,109,99,79,70,82,103,120,127,131,127,127,132,133,134,136,136,132,132,135,133,134,132,130,126,127,132,131,131,131,126,116,101,78,54,37,48,48,48,38,25,27,39,44,56,41,31,36,47,68,79,71,53,29,13,8,10,10,7,6,4,3,4,4,8,9,10,16,29,69,99,102,89,66,45,47,83,109,108,90,71,48,29,43,66,93,100,79,53,29,9,8,6,7,6,4,1,1,0,1,2,3,3,3,2,2,2,4,6,10,23,44,76,103,120,125,130,132,134,134,131,131,132,132,130,130,130,130,130,130,124,109,97,84,81,89,95,94,88,0
0,71,83,95,102,108,103,83,77,87,108,122,131,133,130,128,134,133,132,134,134,130,131,134,130,130,124,127,131,126,126,135,126,132,123,102,92,89,90,89,92,97,94,80,65,70,90,98,99,77,54,45,48,64,76,69,54,28,14,8,7,7,8,9,7,4,3,1,5,9,12,22,39,77,101,102,88,56,22,22,72,97,99,87,73,55,40,56,69,84,92,83,61,38,19,11,8,7,6,4,2,1,1,1,3,4,2,3,2,2,2,4,5,9,20,39,70,98,121,127,131,132,133,132,132,132,131,131,131,131,131,131,132,131,125,109,96,84,81,88,93,94,88,0
0,78,92,102,103,104,101,86,79,86,108,120,129,129,129,127,132,130,127,129,130,126,127,130,127,132,126,127,132,129,126,133,132,129,115,100,98,105,117,125,129,119,104,103,107,114,125,124,133,109,79,59,60,73,82,74,53,27,16,12,6,4,8,10,6,3,1,1,3,7,9,18,56,90,109,107,90,57,20,12,29,47,57,58,50,38,39,65,78,105,116,111,96,76,49,26,12,8,5,4,4,5,4,4,4,4,3,3,2,2,1,4,5,9,20,39,70,98,126,132,131,131,130,130,130,131,130,129,131,131,131,131,131,130,124,108,92,84,84,93,98,97,89,0
0,84,103,109,107,104,96,84,80,87,108,123,128,129,128,128,128,128,125,128,129,125,125,128,127,130,128,131,132,127,125,130,126,119,107,97,96,99,112,125,123,111,92,92,100,112,125,123,130,105,73,53,60,76,85,75,51,24,15,13,5,2,6,8,5,3,1,3,7,8,7,14,49,82,102,97,78,51,22,7,6,10,14,16,15,15,36,74,97,123,134,131,120,100,71,45,14,9,5,5,6,7,6,5,4,4,3,3,2,2,2,4,7,10,21,42,74,101,130,133,130,131,130,129,130,130,130,130,132,132,132,132,133,132,126,111,92,84,89,98,100,95,85,0
0,81,100,105,107,108,98,83,78,86,106,121,125,127,127,130,130,131,128,132,133,130,128,130,128,132,131,130,130,130,128,129,133,119,99,91,98,106,119,131,133,113,94,94,101,112,126,131,122,97,66,49,60,79,89,77,49,23,13,10,3,1,5,7,5,2,1,4,9,11,12,19,40,76,101,98,78,60,41,22,14,9,7,8,4,8,34,74,92,115,124,120,110,94,65,35,11,8,5,4,4,4,4,4,3,3,3,3,2,3,4,4,7,9,21,45,78,102,125,128,130,131,131,130,130,130,130,131,132,132,132,132,133,132,126,111,90,84,92,98,96,90,84,0
0,72,89,98,105,110,100,82,77,87,107,120,126,128,129,132,132,133,130,134,136,133,130,130,130,132,130,132,134,130,126,128,132,110,83,80,102,118,125,129,123,103,92,93,100,113,127,132,127,101,70,55,62,81,87,72,48,22,11,7,3,2,4,6,4,2,1,4,8,10,14,22,43,82,112,115,104,98,92,73,65,47,31,25,16,15,39,78,85,106,111,99,85,69,44,23,7,7,5,2,0,0,1,2,3,3,3,3,2,3,4,4,5,8,20,45,79,101,118,122,130,132,131,130,130,130,129,130,132,132,132,132,133,132,126,111,92,83,90,95,93,88,84,0
0,72,90,99,104,103,96,76,82,90,107,117,124,131,132,131,132,133,129,131,136,134,127,129,130,131,127,131,133,132,125,123,110,100,92,92,108,121,125,125,115,100,95,101,106,116,126,131,118,105,78,58,63,81,85,70,48,22,10,8,4,5,7,6,4,3,3,6,8,9,12,23,48,71,96,125,144,137,132,136,113,103,82,55,28,12,17,38,72,102,103,78,54,33,15,11,7,6,2,2,1,1,1,1,3,3,3,3,4,4,5,4,5,9,20,46,77,103,119,126,130,132,130,129,130,128,130,129,132,129,128,131,132,130,124,111,92,82,85,93,93,92,89,0
0,78,93,101,104,101,92,75,82,89,105,115,124,132,133,132,133,138,130,129,133,132,126,127,127,127,123,130,133,130,126,123,105,98,93,98,115,129,131,128,110,98,100,106,111,120,130,139,113,107,80,58,62,79,84,68,48,22,9,7,5,6,7,6,3,3,3,6,6,5,9,24,44,71,94,114,128,128,124,125,122,119,102,69,39,19,16,32,71,92,96,77,48,25,14,12,6,4,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,10,23,47,77,103,118,126,130,133,130,129,129,128,129,130,131,129,128,131,132,130,124,111,94,82,82,91,97,96,89,0
0,77,94,102,107,103,91,75,79,86,104,116,126,133,133,132,132,136,128,129,134,134,129,127,124,126,124,128,130,126,125,119,95,88,89,103,120,132,133,131,109,91,92,99,105,116,125,134,113,108,79,56,59,78,88,74,47,22,10,8,6,6,6,5,2,3,3,4,5,5,10,27,43,77,100,104,105,105,98,94,108,117,114,86,56,34,27,44,74,92,96,80,47,21,12,11,5,3,2,1,1,1,2,2,3,3,3,3,4,5,5,5,6,9,26,48,78,104,118,125,130,133,130,128,128,127,129,131,132,131,130,132,133,131,124,112,97,84,83,91,97,94,85,0
0,77,91,100,107,105,91,74,74,83,102,115,124,129,130,129,131,132,130,132,133,130,127,127,126,127,125,127,131,131,127,113,88,84,93,110,124,127,124,119,105,94,95,99,105,113,122,134,118,103,72,50,51,72,88,80,45,22,12,10,5,4,4,5,4,6,6,4,4,5,10,25,44,84,108,101,85,79,67,62,87,111,120,98,63,35,27,50,77,94,97,82,49,20,10,10,5,3,2,1,2,2,4,4,3,3,3,3,4,5,5,5,4,8,26,48,77,101,118,125,130,133,129,128,128,128,129,132,134,133,131,133,134,132,126,114,99,88,86,91,96,93,84,0
0,85,94,98,104,106,95,78,76,85,103,116,123,127,129,130,130,129,132,132,133,129,127,130,131,128,127,126,127,124,118,102,82,88,103,116,128,133,132,121,101,85,95,108,114,131,145,140,119,97,71,52,49,67,84,77,44,22,13,10,5,3,1,3,6,9,7,4,4,4,8,23,41,82,107,99,76,58,39,36,64,101,118,104,70,41,28,43,75,93,98,88,57,24,12,11,5,3,2,2,2,2,4,4,3,3,3,3,4,5,5,5,5,8,23,48,79,103,122,128,131,133,129,129,129,129,130,132,134,133,131,133,135,133,126,115,101,88,85,91,99,97,88,0
0,94,98,98,100,102,96,80,76,84,102,116,123,124,127,129,129,130,131,130,134,133,129,133,132,127,127,128,125,121,115,105,95,98,114,130,138,133,128,117,101,91,101,117,130,140,147,144,113,95,74,56,53,70,85,77,45,22,13,10,5,3,1,2,5,4,2,3,7,6,8,21,44,82,107,104,81,51,23,18,51,86,104,97,70,43,25,34,68,92,101,90,55,22,13,11,5,4,2,1,1,1,2,2,3,3,3,3,4,5,5,5,3,8,22,49,78,101,121,127,131,133,130,130,129,129,130,131,132,131,130,132,134,131,124,113,100,87,84,90,98,97,87,0
0,99,103,104,102,101,97,82,74,83,104,121,127,126,127,130,127,132,133,131,132,129,125,132,136,131,127,127,125,120,111,93,93,100,114,126,132,131,121,105,90,83,94,109,123,125,125,126,108,96,70,50,51,70,85,77,51,25,15,11,6,4,3,4,6,4,1,2,7,6,6,17,51,82,101,102,84,51,23,22,58,84,104,102,78,48,28,37,68,97,102,84,50,21,14,13,7,6,2,2,2,2,2,1,2,2,2,3,4,5,5,5,3,10,28,53,78,100,120,128,131,132,131,130,129,127,130,131,131,130,128,130,132,130,122,110,98,86,84,90,96,93,83,0
0,92,98,104,103,101,98,83,71,82,106,124,129,125,126,130,127,131,131,135,131,129,125,129,133,133,128,125,123,119,105,77,80,77,77,82,88,91,88,77,62,59,68,75,87,91,90,94,79,72,45,30,43,67,81,75,56,29,17,13,6,6,5,6,4,3,2,2,4,4,5,17,58,83,94,94,83,58,41,49,78,90,100,94,74,48,30,39,68,96,95,78,53,23,11,11,8,6,3,2,2,2,1,1,1,1,2,2,4,5,5,5,5,11,27,51,78,103,120,126,130,132,133,131,129,126,130,131,130,130,127,129,131,129,121,110,97,85,84,91,96,93,82,0
0,87,97,105,108,105,98,87,67,86,110,123,128,124,122,133,130,130,129,134,137,136,129,124,126,130,133,133,121,109,94,68,35,27,29,33,27,26,28,23,21,20,26,23,24,25,23,20,23,22,11,16,47,72,83,70,56,28,16,15,9,6,6,8,4,1,0,0,0,1,6,18,39,80,106,102,92,59,43,57,60,90,117,111,74,42,32,46,64,81,84,71,46,23,7,6,8,7,5,4,3,2,1,1,0,2,1,2,5,5,6,5,4,7,21,45,77,105,123,128,129,130,131,133,129,126,130,131,133,129,126,128,129,128,120,111,97,85,85,91,95,89,81,0
0,93,97,104,107,105,100,87,67,87,112,124,126,122,122,133,129,128,126,130,133,133,128,125,126,124,128,131,120,107,86,51,26,12,6,8,7,6,6,6,4,8,11,11,10,9,6,8,8,15,8,14,49,80,89,76,51,26,14,10,7,5,4,3,1,3,7,4,0,1,8,19,48,75,100,108,96,80,69,72,85,104,117,100,61,32,28,44,61,92,105,99,78,53,34,23,10,10,6,6,5,3,3,3,1,1,1,4,9,8,7,9,9,11,23,46,79,103,123,128,130,130,131,132,129,127,129,130,131,130,129,133,133,131,121,110,97,86,86,92,95,90,81,0
0,90,96,102,106,104,97,82,73,86,109,121,125,122,125,134,131,130,127,127,126,125,124,126,129,126,126,129,124,109,83,47,28,13,10,11,7,3,6,5,3,3,3,5,2,6,6,4,6,10,9,21,50,75,83,71,47,25,13,9,6,6,5,2,4,6,11,8,3,3,7,12,35,55,86,113,109,115,113,110,112,117,109,89,48,20,10,25,50,91,115,122,108,81,55,34,16,11,6,6,3,3,5,3,3,1,1,3,8,6,3,7,11,16,28,51,81,103,122,125,127,131,133,133,130,126,128,130,130,132,134,138,137,133,121,106,96,86,85,90,94,93,85,0
0,91,102,103,105,106,96,86,80,86,105,118,125,126,130,134,131,130,127,126,124,125,127,131,131,129,130,134,130,114,85,50,23,14,16,15,10,7,10,8,9,8,5,6,10,12,12,7,8,12,7,15,48,72,79,73,50,27,13,8,6,7,7,6,7,7,11,11,9,8,7,7,12,25,56,90,106,124,131,129,121,114,99,71,38,15,13,23,41,74,98,115,111,85,55,32,20,11,6,6,3,7,12,8,6,5,5,8,10,7,4,6,6,13,26,50,78,105,124,130,128,132,134,134,132,129,129,130,130,132,135,138,136,132,119,103,96,86,83,89,94,96,90,0
0,92,101,102,102,103,94,85,83,85,103,118,125,129,133,133,133,130,126,125,128,132,133,133,131,129,132,136,130,112,84,48,15,11,10,7,9,9,12,14,14,13,9,7,11,10,13,13,13,12,9,20,54,79,87,78,46,23,10,8,6,4,2,3,4,4,8,10,9,9,8,5,9,19,40,62,90,101,105,107,82,74,69,59,26,6,6,18,31,49,62,75,75,58,37,23,9,5,5,4,3,7,8,4,5,5,2,5,3,2,4,4,4,7,21,46,76,104,121,127,130,134,134,131,129,129,130,133,130,132,132,133,131,129,119,103,96,86,84,91,96,96,89,0
0,90,96,100,103,101,96,85,83,83,100,118,125,133,137,132,133,131,126,127,131,135,133,131,132,131,130,130,128,110,81,47,24,14,10,7,9,9,10,11,9,5,4,6,2,3,7,3,5,8,7,17,53,76,82,77,38,17,5,5,5,2,1,1,1,2,2,2,1,4,4,2,6,9,14,20,44,48,48,51,35,22,11,2,2,1,4,4,4,6,10,20,28,22,10,3,3,4,3,3,3,4,4,4,8,7,3,4,1,0,6,6,6,5,20,46,80,105,122,125,128,135,135,129,127,127,128,133,132,132,131,130,127,128,120,105,98,87,87,94,98,96,87,0
0,88,92,98,102,100,98,89,84,83,100,121,127,138,140,132,130,128,125,128,133,135,132,129,130,133,131,129,130,112,80,49,20,7,6,11,15,13,6,2,3,4,2,1,1,2,2,1,2,4,2,6,38,69,83,81,37,19,4,1,1,2,2,3,2,2,2,1,1,1,3,2,5,6,6,6,6,6,4,4,4,3,2,2,1,1,2,2,2,1,1,1,1,1,2,3,2,3,2,2,3,1,4,6,7,5,4,5,6,2,4,5,5,4,16,44,75,103,123,126,127,135,135,130,130,130,128,130,133,133,132,132,129,129,122,108,100,89,89,94,99,97,90,0
0,88,94,98,100,98,95,90,84,84,102,123,127,137,139,128,130,126,123,127,133,134,129,124,132,134,133,130,129,112,83,52,31,18,9,7,11,12,10,14,6,20,22,15,16,16,13,14,21,18,9,15,48,77,90,93,60,44,28,19,18,22,21,16,14,14,16,19,18,17,18,20,30,20,15,21,12,24,20,8,26,17,19,25,25,30,32,25,23,20,16,14,13,11,13,14,17,20,23,30,28,18,20,13,12,7,8,8,14,7,10,12,18,20,32,59,81,109,128,129,124,135,137,132,132,131,128,131,132,133,134,135,131,131,123,110,98,88,87,91,97,95,89,0
0,88,97,102,102,97,94,90,79,89,110,124,129,133,131,128,132,131,127,131,131,130,128,128,132,132,133,131,122,110,88,56,27,18,11,5,2,2,10,29,46,67,88,92,90,86,78,72,40,25,9,14,35,64,91,99,91,75,63,67,77,82,77,70,68,69,70,75,76,73,73,75,77,80,77,76,79,76,76,78,78,75,72,75,83,88,86,83,82,70,55,37,14,10,30,53,73,89,101,109,104,84,75,50,21,8,10,29,25,21,57,97,89,86,90,101,104,119,130,138,127,132,134,130,131,131,131,130,132,134,134,134,132,130,124,110,97,85,83,89,95,95,92,0
