0,0,0,0,115,140,151,176,134,63,105,173,186,188,189,190,188,187,189,190,188,188,188,186,186,184,184,184,183,183,185,184,184,184,183,183,184,182,182,184,186,183,183,181,181,181,182,182,179,180,178,178,178,176,175,177,176,172,174,174,173,169,169,171,167,166,161,162,161,161,161,159,158,156,153,151,147,146,145,144,139,134,132,130,128,124,122,118,113,107,103,99,98,97,94,89,84,83,79,76,72,69,69,71,71,69,65,62,63,65,68,69,68,68,69,68,68,70,72,76,80,78,75,79,82,84,89,90,92,96,98,101,107,110,113,115,118,121,127,131,136,137,136,139,142,147,149,154,157,153,129,123,121,141,185,193,189
0,0,0,0,119,140,158,182,121,57,129,178,189,190,188,192,192,188,190,189,188,188,188,188,188,189,188,188,187,187,189,188,188,188,188,187,187,188,188,188,188,188,186,184,184,183,184,187,188,185,184,185,185,185,185,187,185,182,180,178,180,184,183,183,185,184,183,183,180,180,183,183,181,179,177,177,176,179,179,178,174,176,174,176,179,177,173,172,172,168,169,169,168,165,162,163,166,161,155,153,154,154,150,146,143,138,135,133,130,126,124,121,118,112,110,106,104,96,97,92,86,84,81,79,76,74,72,70,70,68,62,61,62,64,63,62,64,66,66,65,69,70,70,70,72,71,76,82,90,121,140,139,117,118,149,181,0
0,0,0,0,121,142,161,181,111,57,136,180,186,192,189,193,191,191,192,190,189,189,189,191,190,191,189,188,188,189,191,190,189,189,189,189,189,191,190,189,188,187,187,186,187,185,184,186,187,187,185,184,185,186,187,187,187,188,187,187,184,184,185,187,187,186,186,187,187,184,185,186,184,183,184,185,184,186,185,185,184,184,185,185,183,180,181,183,183,184,183,184,184,183,183,183,185,185,182,180,179,179,177,179,180,180,179,177,174,172,173,173,172,172,171,169,169,166,168,165,165,162,167,166,161,160,159,158,152,152,149,147,140,139,140,137,133,129,127,124,119,115,113,109,105,104,96,90,71,66,84,119,133,117,121,161,0
0,0,0,0,123,144,162,179,110,57,135,183,186,190,190,191,191,191,192,189,189,190,189,191,190,190,188,188,188,189,190,189,188,189,188,187,187,189,189,189,190,191,190,189,187,186,187,189,189,188,184,182,183,184,185,184,185,185,184,187,187,186,185,186,184,185,184,184,185,182,181,183,183,184,183,186,188,188,186,186,184,185,182,184,187,186,184,183,185,184,184,184,185,185,185,184,183,184,184,185,184,184,184,185,185,185,185,185,184,184,185,186,186,182,184,184,181,181,182,182,182,181,182,182,182,182,181,180,179,181,177,177,177,180,183,180,177,175,174,177,173,170,167,168,168,168,167,160,140,98,75,91,138,132,111,142,0
0,0,0,0,125,143,164,183,108,57,143,183,187,188,189,189,191,189,191,189,190,190,189,190,189,190,189,189,190,190,190,189,187,187,188,189,191,193,190,188,188,188,190,191,190,189,192,191,188,189,186,184,185,186,185,184,181,182,181,185,186,186,184,188,190,187,188,188,189,186,187,188,187,185,183,186,188,187,187,190,189,186,188,189,188,189,191,190,187,186,187,188,189,189,188,188,187,187,185,184,183,185,185,186,187,185,185,185,185,186,187,186,187,188,183,185,186,186,186,188,188,189,187,188,187,186,187,185,183,187,184,182,187,188,188,188,188,188,189,192,186,184,185,187,187,187,186,186,180,156,91,64,116,148,109,125,0
0,0,0,102,127,142,166,184,106,61,147,183,185,189,188,188,190,189,190,189,190,191,189,190,189,190,189,189,190,189,189,189,188,190,189,188,189,190,188,187,186,185,188,190,188,188,191,191,188,188,188,187,186,186,185,183,170,166,155,160,163,162,164,172,173,171,172,176,180,180,180,181,183,183,182,185,185,182,183,188,189,187,186,186,187,186,184,184,185,185,186,187,188,188,189,190,190,184,186,187,185,186,187,188,188,187,186,184,184,186,186,186,187,189,185,185,188,188,189,188,189,188,185,188,190,188,190,186,185,186,184,183,187,185,183,186,187,187,184,184,188,188,188,187,189,190,189,183,188,182,137,71,80,151,122,120,0
0,0,0,103,131,145,168,183,103,63,148,185,187,190,188,188,192,189,189,188,189,189,188,188,188,189,187,188,189,188,188,190,188,188,187,187,187,187,187,186,184,185,187,191,191,190,191,189,188,188,188,187,186,187,186,184,163,117,80,76,80,78,83,91,91,98,99,106,110,112,112,113,119,126,129,134,139,142,146,148,149,149,150,156,165,168,167,168,172,172,173,175,178,178,179,182,186,178,182,184,183,185,188,189,188,189,190,189,188,188,188,188,188,187,188,188,186,187,188,184,183,186,188,190,187,187,190,189,186,191,187,186,190,189,186,188,190,189,188,186,190,192,193,190,188,189,191,192,194,187,163,92,72,141,131,120,0
0,0,0,103,132,145,169,181,96,62,155,183,189,190,189,188,193,191,190,189,188,188,188,187,188,189,188,188,190,188,188,190,189,187,188,188,187,186,188,189,188,189,188,190,189,188,188,188,189,189,187,185,187,189,188,187,164,80,44,44,43,38,40,44,46,51,56,64,64,63,61,58,60,67,72,75,77,79,80,80,82,79,82,84,85,86,89,92,94,96,96,100,105,108,110,115,120,123,126,131,133,138,140,144,147,153,156,158,159,162,165,168,170,175,165,169,174,180,178,180,184,181,181,182,183,185,183,185,188,186,187,189,185,184,187,190,189,187,186,183,184,187,189,190,189,190,186,187,192,191,167,93,72,143,132,120,0
0,0,0,105,133,141,170,180,88,63,157,183,189,190,190,190,193,190,189,189,189,189,188,188,189,190,190,189,189,190,186,189,189,188,188,187,186,187,189,192,192,192,189,189,189,187,188,189,189,190,186,186,186,187,190,185,164,78,43,35,33,32,35,37,38,42,42,48,52,42,41,40,48,52,58,63,66,68,67,68,66,62,59,57,53,48,47,47,47,45,45,46,45,49,49,49,51,57,59,58,60,61,63,67,68,69,72,77,76,80,77,81,85,90,92,95,97,98,103,106,108,117,122,124,126,127,134,135,139,140,143,144,165,187,182,188,187,186,187,186,190,191,191,190,191,190,187,191,190,187,169,90,73,143,135,119,0
0,0,0,106,136,142,171,179,84,64,160,182,191,189,192,191,193,189,189,189,189,188,187,188,189,187,189,189,188,188,189,190,186,190,188,186,188,187,184,184,190,186,186,189,188,186,188,188,181,191,189,185,187,184,188,184,159,70,39,32,28,28,29,29,32,32,36,39,39,32,37,35,38,54,57,59,60,61,59,58,55,54,50,46,42,37,36,36,36,34,33,33,32,34,32,31,33,32,33,32,33,34,34,36,37,36,36,37,36,42,40,42,43,42,43,44,46,48,51,51,52,55,58,58,64,61,64,67,71,71,71,77,125,176,184,190,188,188,189,189,191,191,190,189,190,190,191,189,193,188,168,85,75,144,130,119,0
0,0,0,105,137,142,172,177,79,68,164,183,191,189,192,191,191,190,189,190,190,189,188,188,190,188,190,186,188,191,190,191,188,188,189,184,188,186,189,193,187,184,184,187,189,186,185,188,189,187,191,191,191,187,192,189,155,67,37,29,25,28,29,28,32,34,36,40,41,35,40,40,46,55,57,60,62,64,62,60,57,53,48,45,42,38,35,33,31,30,28,30,31,31,29,27,27,29,28,25,25,27,25,27,28,27,27,26,25,27,26,27,28,29,27,28,29,27,30,31,26,31,30,28,35,33,33,37,35,37,40,48,107,168,181,185,185,188,189,189,190,190,189,188,190,190,191,190,194,184,161,80,76,146,133,124,0
0,0,0,106,137,142,171,173,77,69,166,185,188,190,190,189,189,190,190,190,191,190,189,189,190,189,190,188,189,193,184,188,190,187,171,161,165,165,170,172,173,174,176,176,177,180,187,183,181,189,182,183,184,183,186,185,153,66,37,30,25,29,29,28,32,33,34,38,41,39,42,45,53,60,62,64,65,65,62,59,54,51,45,41,37,32,30,30,28,29,28,28,29,28,28,29,30,28,27,24,23,26,24,25,26,24,25,24,24,25,24,25,27,27,22,21,23,23,29,28,20,27,25,23,27,28,27,29,23,27,29,36,103,168,183,187,189,191,192,189,190,189,188,188,189,190,190,192,192,183,156,78,78,145,131,128,0
0,0,0,104,135,144,173,170,77,69,165,186,185,191,190,188,191,190,189,190,190,189,188,189,189,189,188,189,189,191,182,182,186,172,104,89,90,94,90,92,90,94,99,103,106,108,112,115,121,134,126,135,137,154,182,186,148,61,36,32,26,27,28,29,32,32,34,40,40,46,50,54,56,64,67,69,67,65,64,62,57,51,46,43,40,35,32,30,27,29,28,27,26,25,26,28,29,27,27,26,24,27,25,25,24,24,24,23,24,25,25,24,25,24,25,23,24,22,21,20,23,24,24,24,23,24,22,24,22,26,24,31,107,171,184,188,189,191,191,188,188,188,188,188,188,188,190,190,188,187,157,75,81,151,125,125,0
0,0,0,104,136,145,174,168,77,73,168,187,186,191,191,188,191,191,189,189,190,188,188,189,189,188,188,188,186,189,184,180,189,138,73,63,113,145,148,143,103,64,94,117,120,116,112,106,95,82,61,66,69,112,173,182,139,60,36,31,27,28,29,32,33,34,34,42,45,54,54,58,62,68,71,72,69,66,64,63,56,51,45,41,36,31,29,29,29,26,27,26,25,23,25,27,26,25,26,25,24,26,24,24,23,24,24,23,23,23,23,22,22,23,23,21,22,23,22,21,24,23,23,22,22,21,20,20,26,22,23,32,113,169,180,185,186,187,188,185,186,187,188,188,188,189,191,191,190,188,156,76,88,152,124,127,0
0,0,0,101,138,149,179,166,66,81,172,189,188,190,190,190,191,192,190,191,191,189,189,190,189,187,190,191,187,189,183,184,181,114,56,75,166,180,175,182,152,97,150,175,174,170,173,174,161,112,53,36,40,100,169,179,140,61,38,29,27,28,30,33,32,36,35,42,49,60,58,63,69,73,74,75,71,68,66,63,55,48,44,40,37,32,29,29,28,28,28,25,25,23,25,27,28,25,25,24,23,24,24,24,24,22,22,23,22,22,23,23,24,23,23,22,22,20,21,21,20,22,21,20,21,20,21,20,27,20,24,34,118,171,181,185,188,189,189,186,187,188,188,187,187,187,190,188,190,184,146,73,90,151,121,128,0
0,0,0,103,142,149,179,167,67,85,173,188,187,189,189,194,193,192,191,193,194,191,190,191,190,191,191,193,190,190,184,191,156,77,57,139,187,188,187,188,144,99,167,186,188,184,183,181,171,109,48,31,30,99,173,180,132,57,37,29,28,30,31,35,36,38,39,45,50,64,68,72,74,77,76,74,70,67,63,59,50,48,44,41,37,32,29,28,28,27,27,24,25,24,24,25,25,25,24,24,24,24,23,23,23,23,23,23,22,23,22,22,22,23,23,22,21,21,21,20,23,20,20,22,21,21,20,21,25,23,25,36,123,175,181,184,189,188,189,187,187,188,188,188,187,187,192,188,190,188,142,71,92,158,120,128,0
0,0,0,103,144,144,181,167,63,86,175,186,188,190,192,193,193,193,193,193,190,194,192,189,191,191,194,190,191,193,188,182,111,56,99,169,184,187,188,184,108,112,170,184,187,191,188,188,184,102,45,28,28,104,174,181,126,54,37,30,29,29,35,37,43,49,54,52,58,67,69,79,82,83,82,80,73,68,63,58,51,48,43,40,36,32,30,28,27,27,26,24,23,23,24,25,25,24,24,23,23,23,22,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,22,22,21,23,22,20,23,22,23,23,25,35,132,176,181,183,185,187,187,187,187,187,188,188,187,188,192,187,191,185,133,62,99,158,122,127,0
0,0,0,104,141,147,180,158,65,89,176,188,189,191,193,193,193,193,195,194,191,194,191,190,190,195,191,190,189,189,189,161,77,55,134,181,187,190,190,174,92,134,182,192,192,191,187,188,182,98,44,30,30,111,174,180,125,52,36,31,30,31,35,39,44,49,54,58,67,75,73,82,85,86,85,83,76,70,64,58,49,48,42,39,36,32,30,28,27,26,25,24,24,23,24,24,24,24,23,23,23,23,22,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,22,22,21,22,23,22,23,22,23,23,25,37,133,175,181,185,187,188,188,188,187,188,188,189,188,188,193,187,188,182,129,66,105,158,119,126,0
0,0,0,102,149,145,177,156,64,94,178,192,192,192,193,192,194,194,196,196,193,196,191,192,191,189,189,194,191,190,190,131,57,83,164,186,189,185,189,157,90,153,183,186,190,191,189,189,177,91,44,32,31,115,173,181,123,51,37,32,31,33,35,41,44,54,57,64,73,82,78,86,88,87,86,84,77,71,65,58,48,47,40,37,35,31,29,28,27,25,25,24,24,23,24,24,24,24,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,22,21,21,22,22,21,23,22,24,23,24,39,134,175,181,186,188,189,189,189,188,188,189,190,190,188,191,187,190,183,125,67,110,160,116,126,0
0,0,0,108,146,150,184,153,61,99,179,192,194,191,193,191,193,194,196,196,194,197,191,195,193,190,192,195,191,192,168,85,56,123,188,191,194,190,193,134,103,168,187,189,190,189,192,193,175,91,44,31,34,120,172,179,121,51,38,32,31,33,36,41,45,62,63,69,76,84,84,89,88,87,85,83,77,70,65,58,47,45,38,35,33,31,29,27,27,25,25,24,24,23,24,24,24,24,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,21,22,22,22,22,22,22,24,21,21,23,23,41,137,175,182,188,188,189,189,189,189,189,190,190,190,189,189,188,192,183,118,63,112,157,118,133,0
0,0,0,142,155,151,185,148,61,104,179,190,195,193,195,194,194,195,196,195,194,196,190,195,194,192,188,194,193,190,135,62,83,154,187,186,194,193,185,110,130,182,189,190,193,189,186,187,173,91,44,30,35,123,174,180,114,50,38,31,31,32,39,42,47,61,67,74,82,87,91,92,87,85,82,79,73,66,61,54,43,43,37,34,32,30,28,27,27,25,25,24,24,23,24,24,25,24,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,19,20,21,20,20,21,26,23,23,46,143,177,183,189,189,190,190,190,189,189,190,190,190,191,190,191,193,182,116,64,121,162,115,131,0
0,0,0,172,157,147,189,143,61,108,179,190,194,193,194,196,196,196,196,195,194,196,191,195,192,192,191,196,195,180,92,51,121,175,186,196,197,191,170,91,149,182,188,190,192,191,193,192,174,87,44,30,34,125,179,182,107,50,37,31,30,32,40,43,48,54,68,76,86,89,95,96,90,86,83,80,73,66,60,53,43,41,36,33,32,29,28,27,27,25,25,24,24,23,23,23,24,24,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,20,21,22,20,20,24,21,21,22,23,51,150,179,183,189,189,190,190,190,190,190,191,190,190,189,187,190,191,180,110,60,126,159,118,138,0
0,0,0,179,157,157,188,139,56,112,178,192,193,193,192,195,196,196,196,196,195,196,193,195,190,192,197,196,191,155,65,71,161,186,188,198,196,190,143,87,170,188,191,194,195,193,193,188,171,84,40,31,36,132,179,180,105,50,36,34,29,34,41,43,48,54,68,74,85,87,93,95,91,86,83,79,72,65,58,51,43,38,34,33,31,28,28,27,27,25,25,24,24,23,24,23,24,24,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,20,19,21,22,19,19,24,34,23,23,54,154,180,182,188,189,190,190,190,190,190,191,190,189,190,188,190,191,181,104,57,127,158,119,146,0
0,0,0,178,160,154,189,134,55,120,179,194,192,196,194,196,195,195,195,196,195,196,195,195,189,194,190,192,182,112,64,123,177,190,193,194,195,183,120,101,177,189,192,193,194,194,193,187,171,79,39,36,40,138,180,179,102,49,35,36,28,36,41,45,49,61,71,72,83,85,89,91,88,85,82,78,71,64,55,49,43,36,33,32,30,28,28,28,27,25,25,24,24,23,24,24,24,24,23,23,23,24,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,21,21,21,23,21,23,24,23,55,155,181,183,188,188,190,190,190,189,189,190,189,188,188,189,189,187,181,105,62,132,158,117,144,0
0,0,0,179,161,155,187,134,56,124,179,195,194,195,195,196,198,196,196,196,193,193,199,189,193,194,195,189,165,76,71,136,185,189,190,196,198,188,88,123,177,194,196,195,192,190,189,190,160,77,36,35,46,142,182,183,92,45,39,35,36,38,43,47,51,64,70,76,79,79,84,86,85,85,79,75,67,61,53,48,41,36,32,30,29,26,28,27,27,25,22,26,24,23,25,23,24,24,23,23,23,23,21,24,22,22,24,24,25,22,23,23,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,56,156,180,185,187,188,191,188,189,189,190,191,189,187,187,191,189,187,180,101,62,138,155,122,144,0
0,0,234,176,156,159,188,131,56,128,178,195,196,194,196,199,199,198,198,198,195,195,199,191,194,197,196,187,126,56,72,126,150,147,151,158,159,146,83,123,173,174,179,182,183,182,182,181,156,77,37,36,49,145,186,183,90,45,38,36,36,39,44,47,51,66,72,77,79,79,82,83,83,80,75,70,62,57,47,42,37,32,30,29,27,29,37,37,34,29,26,27,25,24,23,21,23,24,23,23,22,23,22,24,22,22,24,24,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,27,62,160,184,186,186,187,190,188,188,189,190,190,188,186,187,189,189,189,178,92,60,146,150,124,146,0
0,0,215,167,152,156,189,121,55,132,182,195,194,195,198,199,200,198,199,198,196,195,197,193,195,193,193,181,90,36,40,59,68,70,70,71,74,68,45,62,84,88,91,95,102,104,106,110,99,61,36,33,54,149,185,182,89,43,37,37,36,39,45,48,51,64,70,74,77,77,80,79,77,75,71,66,57,51,42,37,34,33,30,26,25,33,47,47,39,26,28,29,29,28,24,20,24,24,23,23,23,23,22,24,22,22,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,26,65,158,183,186,185,187,190,189,190,190,191,191,189,188,187,189,187,189,174,84,59,148,147,124,145,0
0,0,191,156,150,156,190,117,59,136,184,194,194,197,198,197,199,197,199,198,197,196,196,196,198,195,196,177,77,36,34,31,35,35,36,32,34,34,33,31,34,41,40,41,45,45,44,49,46,38,32,29,57,156,184,181,88,42,38,39,39,42,47,50,53,62,66,69,74,77,78,76,74,72,68,64,54,48,40,37,33,33,31,27,25,31,44,44,36,28,29,28,28,29,25,22,24,23,23,24,23,23,22,23,22,22,24,24,24,24,23,23,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,24,69,158,183,188,188,190,189,188,189,189,190,191,190,189,189,192,189,190,174,82,64,150,148,127,144,0
0,0,180,151,149,159,189,113,57,139,182,195,196,196,196,198,199,197,199,199,198,196,195,197,199,199,199,173,71,31,29,27,23,30,34,33,29,26,28,26,28,29,29,30,30,31,30,32,29,26,29,29,60,160,185,179,84,43,40,41,41,43,48,51,55,64,66,68,73,77,78,75,74,69,66,63,54,48,42,40,34,33,31,29,29,30,35,33,29,28,26,24,25,27,27,24,22,24,23,23,23,24,23,23,23,22,24,24,24,24,23,23,23,23,23,22,23,23,23,22,22,22,21,21,21,21,21,21,22,24,22,74,160,182,188,189,189,189,188,188,188,190,191,190,190,188,189,191,190,171,80,65,155,146,130,145,0
0,0,174,147,148,160,191,113,58,140,185,197,196,195,196,198,199,198,199,199,198,195,195,196,197,196,198,174,75,37,28,31,26,25,25,27,27,25,26,26,25,26,24,21,20,22,23,27,26,26,27,33,64,160,186,175,79,46,42,41,42,43,48,51,55,66,68,71,75,77,76,73,73,68,64,62,53,48,43,41,36,33,29,28,29,28,28,27,25,26,23,23,23,25,26,24,23,26,24,23,22,25,26,25,24,25,26,25,23,23,22,24,23,23,23,22,23,23,23,22,22,22,21,21,21,21,21,21,22,24,24,82,165,184,189,191,191,189,188,189,189,191,192,191,191,190,189,194,189,166,79,64,156,143,131,144,0
0,0,171,146,148,160,189,107,59,144,189,196,196,196,197,196,199,200,200,200,198,195,197,197,197,197,201,175,72,40,29,31,27,26,23,25,26,27,26,25,24,22,23,22,25,25,24,24,22,26,26,35,69,162,187,170,76,47,44,39,43,44,48,51,54,64,67,72,76,76,74,71,69,65,63,60,52,49,41,38,36,35,32,32,32,28,28,28,30,28,25,25,23,22,24,23,26,26,25,23,23,26,27,25,25,27,27,26,23,22,22,25,25,24,23,23,23,23,23,23,22,22,22,21,21,21,21,22,22,23,25,87,167,183,188,190,190,188,188,189,190,192,192,191,191,191,191,192,188,162,74,64,155,141,133,143,0
0,0,166,147,149,166,185,104,63,151,187,192,199,196,197,196,200,200,199,198,197,194,198,198,197,197,199,174,70,40,29,27,27,23,23,24,25,25,22,22,26,24,29,25,26,22,24,26,25,24,27,34,73,167,189,167,73,46,42,36,42,42,46,48,51,62,66,71,75,74,74,71,68,63,62,58,50,48,39,35,35,36,32,31,29,26,28,28,28,27,23,24,23,26,27,24,28,25,24,24,24,25,26,24,24,25,25,26,25,24,24,26,25,25,24,24,24,24,24,24,23,22,21,21,21,21,21,22,23,24,28,90,170,185,189,190,190,189,189,189,190,192,193,191,191,192,193,190,192,164,70,68,161,137,135,145,0
0,0,162,147,150,168,185,102,65,154,185,193,196,198,198,198,199,197,198,199,199,195,197,198,196,198,199,169,68,37,28,26,23,25,25,27,27,23,21,23,24,26,28,28,25,24,25,25,26,26,28,34,77,170,189,167,72,45,41,37,43,46,48,50,52,60,65,71,74,73,74,72,69,63,63,53,51,46,39,37,35,34,31,30,29,27,28,28,27,25,25,25,27,27,27,24,25,23,23,25,21,23,27,25,27,26,23,26,26,25,26,25,24,25,25,25,25,26,25,24,24,23,22,22,23,22,22,22,23,25,27,92,168,187,191,192,190,190,189,190,191,192,193,191,191,193,190,188,193,163,75,73,164,131,134,145,0
0,0,161,143,148,166,182,95,66,155,186,194,199,197,197,199,199,199,198,199,199,195,197,199,198,198,199,164,63,36,27,26,27,23,24,27,26,27,28,24,28,27,23,22,23,24,24,23,24,26,28,31,84,173,194,167,70,46,42,43,43,48,48,52,55,60,66,71,72,71,73,72,69,60,58,52,50,43,40,40,36,34,30,30,30,29,28,27,27,27,28,27,27,27,26,23,25,24,21,27,26,25,26,22,26,24,24,26,27,25,25,25,25,26,24,28,29,29,25,24,21,24,22,22,22,21,21,22,24,23,23,97,168,190,194,192,192,191,190,190,191,193,193,192,192,191,189,190,191,157,71,76,161,130,134,143,0
