0,121,109,58,117,183,141,142,146,145,146,144,174,166,49,1,9,53,85,111,113,119,104,27,22,124,119,88,81,88,85,78,81,84,79,78,84,80,77,81,77,72,69,35,9,51,79,77,78,67,46,1,28,54,42,53,132,173,155,149,144,141,148,152,148,174,104,104,164,148,0,0
0,107,104,61,120,181,142,142,145,146,144,144,175,171,48,2,36,105,117,106,102,109,124,104,69,78,93,90,89,94,97,95,97,104,102,102,104,101,100,102,97,104,85,64,46,108,125,112,118,125,96,27,21,72,107,107,149,151,160,150,137,148,143,147,150,167,95,98,157,145,0,0
0,102,97,62,126,179,141,140,145,143,137,142,177,170,42,1,73,152,107,57,47,57,91,140,127,42,37,53,54,57,61,58,69,72,70,69,71,71,70,72,72,71,65,72,106,128,107,94,98,128,138,82,25,56,133,161,155,145,148,151,139,149,146,147,148,163,87,94,163,144,0,0
0,104,95,63,130,173,140,143,144,144,138,142,171,160,47,19,110,147,55,21,18,20,35,108,158,43,13,23,25,20,19,21,26,28,25,23,23,25,25,25,27,15,27,92,146,94,46,43,38,66,132,128,34,29,130,177,149,149,144,146,142,147,145,147,150,166,85,97,168,137,0,0
0,110,96,63,132,169,139,145,144,143,143,144,158,155,75,62,144,122,24,9,15,13,4,65,169,82,33,37,47,38,34,35,36,32,32,30,28,30,29,27,26,24,23,133,145,48,3,11,6,13,100,147,64,35,128,177,147,147,145,146,145,147,147,146,156,173,75,92,169,127,0,0
0,118,95,61,133,170,142,145,145,144,148,147,146,153,107,108,170,113,21,1,16,11,1,58,168,145,97,99,112,105,105,102,102,101,103,101,99,100,97,95,91,92,93,159,135,28,1,14,11,1,72,156,114,92,144,171,147,149,147,145,141,148,148,144,159,175,71,77,162,124,0,0
0,123,90,63,138,170,146,147,143,142,144,144,139,148,135,144,185,125,37,6,18,2,14,86,161,175,151,152,166,161,154,157,158,158,162,162,159,158,155,155,151,153,149,162,142,36,7,19,14,3,64,164,148,140,155,150,147,150,145,145,149,150,145,144,147,169,63,78,160,125,0,0
0,124,82,66,148,172,143,145,145,142,141,142,138,144,148,154,173,148,78,38,32,20,57,127,168,155,155,165,161,163,161,165,165,158,168,170,167,166,165,170,164,160,166,177,145,64,14,6,16,25,81,164,162,149,154,146,147,148,144,149,147,147,148,142,154,163,60,73,162,125,0,0
0,123,83,63,135,172,132,149,144,142,143,139,148,148,140,146,152,156,129,97,81,88,118,147,158,145,140,149,152,144,147,150,144,145,152,149,145,150,148,148,151,151,150,163,164,122,59,33,46,85,132,161,146,143,148,142,145,145,146,148,149,148,151,145,160,162,58,76,162,122,0,0
0,131,104,61,126,182,146,147,154,151,151,147,153,152,146,151,153,159,159,149,142,148,159,163,154,147,146,144,150,145,143,150,147,144,148,147,146,148,146,147,148,148,141,156,167,151,119,103,115,136,161,161,147,143,151,152,145,145,147,149,153,147,146,146,167,159,59,77,165,123,0,0
0,135,146,83,99,161,151,144,153,153,154,148,149,147,145,150,148,159,163,165,163,167,164,169,154,151,147,146,149,148,152,154,158,150,156,155,151,152,148,147,152,142,146,147,154,168,168,161,163,160,163,157,146,141,149,151,149,149,149,147,148,145,147,152,172,157,60,86,163,115,0,0
0,134,188,142,89,105,116,116,112,115,119,117,113,112,114,117,113,120,124,129,132,132,126,133,124,127,123,120,128,134,135,135,142,134,135,138,137,135,134,134,133,138,143,138,139,149,159,163,157,155,148,143,142,140,144,148,146,147,146,148,147,145,148,154,160,142,71,99,152,117,0,0
0,121,184,187,132,94,95,100,87,93,97,99,95,95,99,98,94,89,94,92,97,97,96,99,99,99,103,99,102,111,106,99,103,106,103,104,106,107,106,104,106,113,116,115,108,110,117,118,119,125,117,113,121,121,121,121,123,125,128,130,128,126,127,132,146,123,91,112,148,127,0,0
0,99,131,169,185,154,140,138,135,134,136,138,131,135,146,146,149,135,133,123,121,126,135,140,137,138,140,135,131,133,128,120,125,138,134,134,131,125,119,118,125,125,129,126,118,120,126,123,116,115,109,105,117,113,104,95,102,98,108,113,112,108,104,110,131,144,120,123,138,126,0,0
0,103,93,127,181,176,170,163,175,168,170,172,158,167,188,192,202,201,177,155,155,165,171,177,178,196,195,178,176,176,167,163,182,191,193,190,181,173,167,165,176,179,188,180,168,171,178,177,170,153,147,137,153,154,136,115,107,111,132,148,147,138,133,140,146,187,159,127,126,122,0,0
0,131,97,109,141,132,138,135,154,148,155,156,136,143,169,174,185,198,177,139,136,144,157,153,147,181,185,168,154,161,155,134,165,192,184,182,174,166,175,182,183,181,192,195,171,158,177,188,183,175,166,166,179,196,184,145,120,110,160,189,184,184,174,168,159,180,147,125,116,111,0,0
