0,104,107,106,107,104,107,112,121,127,134,136,137,137,138,138,137,137,137,137,135,133,132,131,122,108,82,71,42,25,28,21,15,18,15,15,10,5,5,4,2,0,6,23,31,47,63,63,54,46,37,22,13,9,5,2,2,4,6,10,10,8,8,9,8,8,8,8,10,10,11,14,12,13,14,19,23,24,27,18,19,23,24,23,21,21,22,22,21,21,21,20,20,19,18,17,16,15,15,28,44,64,86,98,108,119,128,133,137,139,138,137,134,132,133,133,132,131,125,119,113,108,97,94,88,77,0
0,106,110,107,104,104,109,111,120,127,133,135,137,137,138,138,138,138,137,138,137,137,132,130,123,110,86,68,39,26,28,19,9,8,2,5,3,2,2,6,10,10,19,19,28,40,54,61,58,48,37,29,19,16,13,11,11,15,16,18,16,15,17,16,16,17,16,21,20,14,9,16,18,21,22,22,25,26,31,27,27,28,27,28,27,26,25,25,26,27,28,27,27,26,24,23,22,22,23,30,43,62,84,100,107,115,124,127,131,132,132,135,136,135,134,132,132,131,127,118,113,106,96,89,85,78,0
0,102,109,108,103,104,108,110,118,126,132,135,137,136,138,138,137,138,136,137,139,139,133,132,127,112,85,63,32,23,20,11,4,1,1,0,2,3,8,20,30,29,32,37,41,44,49,57,59,51,39,27,16,12,11,8,6,6,6,5,4,6,10,10,9,11,10,7,9,7,9,15,13,10,6,8,9,10,12,15,17,23,25,23,23,22,20,19,21,24,25,27,27,26,25,24,23,22,23,30,45,65,83,102,110,119,129,131,133,133,132,137,137,134,132,133,133,132,128,118,113,105,95,89,85,77,0
0,98,106,107,104,104,106,110,118,126,132,135,136,136,137,137,136,137,134,135,138,137,133,133,127,112,82,57,34,23,14,7,5,3,4,14,31,47,56,60,59,53,48,54,55,56,62,65,64,57,50,25,15,14,15,12,8,8,7,5,5,5,8,8,6,7,8,7,7,8,12,10,7,7,8,8,11,9,4,8,9,10,15,22,22,20,17,17,19,22,24,27,27,25,24,23,22,22,22,22,36,58,76,99,110,122,131,130,134,136,135,137,134,132,134,134,134,133,128,119,113,104,95,91,85,76,0
0,95,103,107,105,105,105,110,118,126,132,135,137,136,137,137,136,136,133,135,139,136,133,132,125,112,85,61,40,24,18,10,14,30,51,75,95,105,107,98,88,79,67,59,57,64,77,84,82,77,71,66,56,57,61,58,54,54,54,55,52,48,45,43,39,39,43,50,49,48,51,42,38,38,36,38,38,42,46,45,49,45,39,36,34,30,28,28,31,34,35,35,34,32,31,30,29,28,29,35,47,68,88,107,115,123,130,132,136,136,134,137,136,134,133,134,133,133,127,121,113,105,95,89,83,75,0
0,100,103,106,105,104,106,111,119,127,131,134,135,133,135,136,135,136,133,132,133,135,135,133,124,112,91,58,41,24,17,20,40,79,117,132,131,118,112,117,110,96,83,84,82,90,97,99,100,100,101,105,105,110,116,108,110,111,110,106,103,101,99,97,98,99,97,95,97,97,94,94,94,90,84,84,80,77,73,73,60,42,29,25,29,40,53,62,66,59,50,57,44,33,31,35,24,18,28,38,48,69,91,112,118,124,132,132,135,136,132,134,134,135,134,132,131,128,125,121,115,106,97,89,82,72,0
0,107,108,106,105,104,107,111,119,126,131,134,135,134,135,135,134,134,132,131,127,134,139,134,120,108,96,61,36,23,28,49,88,122,129,119,103,92,86,83,84,84,75,72,73,80,84,83,81,81,82,79,78,82,78,88,89,91,89,83,80,77,80,89,96,95,90,84,85,87,84,84,87,86,82,89,84,76,69,60,44,37,43,51,65,84,98,112,105,88,73,85,64,53,49,45,43,48,56,68,79,94,104,118,128,132,129,130,135,134,130,133,135,134,134,131,129,126,123,118,112,104,95,88,80,70,0
0,100,104,106,104,104,108,111,119,126,131,133,135,134,134,135,134,134,132,129,125,134,142,140,126,109,91,58,32,26,44,72,101,113,95,74,40,24,22,28,51,69,69,69,70,65,54,43,37,35,33,28,31,22,26,29,31,39,44,45,49,51,53,56,57,56,56,53,53,59,61,64,69,73,76,78,70,59,51,41,41,55,72,94,112,130,133,133,113,97,84,84,69,61,61,59,64,77,89,97,108,113,111,120,132,134,126,130,134,130,127,133,136,135,136,133,131,127,124,118,111,102,94,85,77,68,0
0,94,99,107,104,104,108,109,117,125,130,132,134,133,133,134,134,134,131,127,125,130,132,129,122,106,85,59,38,41,56,75,90,82,50,31,10,4,8,16,30,44,55,62,66,57,43,28,19,13,7,9,2,3,10,5,5,9,11,13,15,15,15,17,18,19,21,26,27,29,27,27,32,39,41,38,32,28,29,38,57,78,90,105,115,106,92,92,80,74,76,78,78,73,77,77,78,90,101,105,117,122,128,128,131,132,134,134,135,130,127,133,136,134,135,134,132,128,123,118,111,103,93,85,77,68,0
0,100,106,109,105,104,106,108,114,124,130,133,133,133,133,133,133,133,130,126,126,128,130,126,114,97,76,63,53,61,70,83,81,58,31,20,11,8,16,26,27,35,58,73,78,70,59,42,28,20,14,8,2,4,4,10,5,4,4,8,7,6,4,3,3,6,11,5,4,3,5,6,5,9,10,4,5,12,25,53,74,84,87,88,79,55,36,42,49,58,66,70,74,71,69,61,62,70,79,87,100,113,119,132,128,131,132,133,130,129,130,132,135,135,135,135,133,128,122,117,112,104,94,86,78,68,0
0,103,109,109,105,104,105,107,114,125,132,134,134,133,133,133,133,133,132,133,131,129,131,127,111,93,76,68,52,67,84,92,81,55,28,12,11,8,14,21,22,36,63,76,84,80,68,48,31,20,14,12,7,4,4,6,6,8,5,5,4,4,4,4,4,4,4,4,3,4,5,7,4,4,4,5,10,24,42,66,81,84,78,50,37,15,4,22,30,45,65,59,67,73,68,61,62,60,69,95,110,117,132,133,129,128,140,138,135,136,137,134,134,134,134,135,135,130,124,118,113,104,93,86,79,70,0
0,99,103,107,105,103,104,108,116,125,132,134,134,134,134,134,133,133,134,133,132,130,129,125,111,98,90,87,76,86,94,92,78,55,38,24,22,21,19,17,21,33,50,56,66,65,54,35,24,18,14,6,4,6,6,8,10,9,9,7,7,7,7,9,8,7,6,8,8,8,5,6,7,6,6,11,18,32,54,67,78,82,70,47,31,22,18,30,23,28,42,50,64,69,64,66,70,69,79,108,122,125,136,137,134,132,138,137,134,136,137,133,133,133,134,136,136,133,125,117,110,101,90,85,79,71,0
0,99,104,106,105,102,105,108,117,125,132,134,133,134,134,133,132,133,134,135,134,130,128,125,118,112,115,114,100,102,104,97,79,58,40,18,15,18,17,9,14,26,36,57,71,80,78,67,61,58,57,59,62,55,53,48,47,48,47,50,49,43,43,50,50,43,37,34,31,34,29,29,28,25,33,37,45,54,80,84,85,82,68,58,43,35,28,38,29,29,40,54,68,67,64,71,79,86,96,114,125,127,133,137,135,136,136,139,135,136,136,133,135,134,136,136,137,133,125,116,108,100,91,85,79,71,0
0,102,106,108,105,102,104,110,117,125,132,134,134,134,134,133,134,133,134,135,133,131,126,125,125,127,130,130,129,131,124,103,84,64,47,21,15,16,16,15,17,24,35,59,76,91,107,112,111,111,107,108,110,103,99,94,98,99,96,97,96,96,96,91,91,90,89,87,86,85,76,76,74,71,76,80,83,88,93,96,92,77,60,49,43,41,32,34,29,33,43,47,65,70,71,78,91,107,117,122,130,131,134,134,133,135,138,139,136,134,135,132,133,135,137,135,133,131,123,117,109,99,91,85,78,71,0
0,103,109,107,106,104,105,110,117,125,131,135,133,134,135,133,133,133,136,138,133,131,128,128,133,137,136,137,133,130,125,110,96,75,49,21,14,14,13,10,14,25,44,72,90,103,119,129,132,133,131,128,126,127,127,132,129,130,131,119,121,123,122,118,117,120,123,122,119,117,109,110,110,108,111,115,121,122,111,103,95,81,62,42,37,34,29,22,28,36,46,48,65,79,86,99,112,125,129,133,136,141,137,127,129,134,134,137,135,134,135,132,133,134,135,134,133,131,123,116,108,98,91,84,77,70,0
0,96,102,106,105,103,103,109,118,126,131,134,134,135,136,134,133,133,137,138,131,129,129,129,132,136,137,143,145,135,127,120,109,84,56,37,22,16,12,5,6,17,43,83,107,120,126,131,135,138,139,139,138,139,126,134,136,137,134,137,136,137,136,138,136,136,135,130,128,128,124,127,129,129,130,131,135,136,119,109,100,87,70,49,37,34,29,13,23,35,38,59,71,91,105,120,123,131,132,133,133,139,135,130,130,129,128,132,134,136,139,134,135,134,135,133,133,129,123,115,106,95,90,83,76,68,0
0,93,99,106,104,102,103,109,118,125,129,133,135,136,136,134,135,133,134,133,131,132,132,131,128,129,134,140,139,136,129,122,109,90,68,52,35,21,12,7,16,38,69,99,123,136,141,143,142,141,139,138,132,134,125,134,135,134,132,138,136,134,133,137,138,137,136,134,132,133,133,137,138,138,140,141,140,139,126,118,106,91,77,70,53,39,29,20,22,26,31,62,79,100,117,132,127,131,132,127,127,132,130,131,131,128,133,136,139,139,140,132,133,133,134,134,134,131,125,117,106,93,88,81,74,65,0
0,99,105,105,104,105,108,112,118,124,127,132,133,135,134,133,134,132,132,132,130,132,131,133,133,132,131,131,136,140,131,125,117,104,91,77,55,28,14,20,42,74,100,118,128,134,140,140,136,136,137,137,139,140,133,132,133,132,129,133,134,132,132,133,134,133,134,137,136,134,132,135,136,135,137,137,137,137,130,124,116,102,89,73,55,39,35,32,32,34,47,76,95,107,120,136,134,139,140,131,129,133,132,130,131,133,134,137,141,142,141,132,131,131,131,133,136,133,125,117,109,94,85,80,72,62,0
