0,120,143,145,106,157,195,185,178,174,182,191,182,134,36,5,51,106,126,130,138,109,104,126,111,91,86,102,124,111,104,98,105,110,107,108,98,100,80,84,102,146,152,131,133,122,94,69,89,148,200,216,207,196,198,208,202,220,192,131,153,154,126
0,112,139,142,105,157,196,180,168,172,184,191,181,118,22,11,160,156,104,70,77,122,136,92,36,23,29,40,38,29,18,22,26,34,35,25,7,5,16,98,151,121,73,57,82,154,126,43,117,185,230,218,204,193,194,210,203,217,188,124,152,162,133
0,114,146,149,109,155,188,175,173,179,186,191,182,132,65,66,151,90,22,2,11,70,128,114,36,28,41,47,39,33,27,31,34,39,40,38,29,30,67,133,124,54,5,4,15,99,120,91,166,201,220,210,201,201,197,206,205,213,184,115,147,167,128
0,129,160,155,116,158,185,179,176,182,186,187,177,148,121,133,142,41,2,1,1,37,134,160,104,99,114,116,108,108,108,109,110,109,112,121,126,125,152,166,94,10,4,4,4,78,158,183,207,205,201,197,198,213,204,203,202,216,188,143,135,169,151
0,140,164,152,117,161,187,181,178,179,180,181,175,167,169,183,144,46,2,3,1,57,156,198,182,180,191,189,183,185,187,187,188,188,189,196,204,206,213,195,123,21,3,3,10,111,195,224,222,209,198,196,208,220,202,196,197,207,178,132,141,164,138
0,140,163,150,111,152,185,175,177,179,180,186,187,192,200,210,154,92,35,9,36,112,191,210,199,203,207,204,203,202,203,203,207,211,208,211,216,219,227,222,172,83,28,41,81,162,214,219,214,208,202,197,219,221,200,194,206,218,176,120,154,170,130
0,133,157,146,104,144,184,179,175,182,186,192,194,198,203,214,186,170,128,98,123,179,213,200,194,201,200,199,201,200,200,202,206,208,203,211,216,210,223,242,216,173,142,149,169,215,227,218,209,209,212,208,223,219,206,199,206,232,181,117,162,176,148
0,120,148,144,101,140,182,181,175,181,184,184,180,178,187,200,207,206,186,173,187,208,202,173,192,198,197,194,193,193,195,199,202,201,193,201,204,193,205,236,222,212,207,209,208,216,213,207,199,199,205,207,206,202,202,197,213,228,181,121,158,180,160
0,111,149,155,104,133,169,168,165,165,168,167,158,151,163,172,185,178,168,168,182,188,174,165,172,174,172,169,168,171,172,174,174,174,167,172,169,159,165,196,186,186,193,200,188,178,172,175,181,175,169,172,167,169,173,173,181,178,145,113,162,182,155
0,112,151,163,147,127,125,126,126,125,125,125,122,120,124,122,122,123,127,125,128,131,130,130,128,128,134,132,125,122,130,139,145,130,123,127,130,125,119,125,134,139,145,147,139,131,119,123,134,131,132,149,133,145,146,139,143,124,121,155,204,167,131
0,111,137,157,153,144,151,157,162,161,156,160,163,166,164,163,160,162,162,159,162,168,170,171,160,161,166,170,169,165,168,172,168,161,164,175,183,181,175,178,173,181,184,183,186,188,174,169,170,173,178,189,167,175,178,173,169,154,164,203,188,152,116
0,106,112,134,143,149,165,176,189,190,183,188,199,206,202,200,202,202,197,195,198,202,203,201,195,201,210,218,217,206,204,205,203,199,202,211,221,220,213,211,201,207,207,205,217,228,221,212,211,218,227,225,210,216,224,219,212,189,185,180,128,121,118
0,107,102,109,115,117,125,134,148,151,148,148,159,168,169,166,165,165,155,149,146,147,150,151,157,165,176,176,165,149,145,145,145,148,158,167,176,177,170,162,147,139,136,139,156,165,163,155,148,153,157,148,156,154,160,162,167,152,141,119,110,113,114
