0,130,115,110,115,123,132,132,132,135,133,133,121,103,79,47,15,14,27,39,41,40,43,43,45,52,49,37,28,21,26,33,28,23,20,16,18,21,27,34,41,43,37,25,21,16,16,19,21,23,23,10,6,3,22,60,90,112,125,132,134,136,139,144,135,122,118,128,141,0
0,125,111,108,114,124,132,131,130,134,134,136,120,99,71,47,30,42,65,78,82,82,80,77,76,81,81,80,74,66,61,61,64,70,65,62,62,64,62,57,53,47,33,24,18,16,22,29,25,23,27,22,20,18,41,70,101,116,130,138,137,136,139,145,137,123,117,124,146,0
0,119,107,107,114,126,133,130,132,134,133,139,125,94,65,54,72,90,95,90,87,90,91,91,86,84,86,92,98,100,88,92,102,94,97,101,103,104,96,89,87,82,70,55,49,62,76,81,72,60,58,52,38,33,52,73,106,118,129,138,138,139,144,149,136,119,114,125,152,0
0,111,106,112,116,124,133,131,136,131,129,141,126,94,70,63,80,93,82,57,60,64,69,72,67,55,44,46,46,43,48,53,56,46,47,53,54,53,56,57,53,49,50,55,77,93,96,91,86,80,77,71,70,68,80,109,125,133,130,134,136,136,145,150,133,120,117,133,152,0
0,109,107,117,122,127,139,127,130,133,135,134,115,94,83,82,86,81,55,25,21,23,37,46,44,29,13,6,3,4,4,4,3,2,2,2,2,2,3,2,4,7,24,49,82,85,66,52,61,72,68,59,62,78,103,120,123,129,136,137,134,134,132,139,128,120,112,126,146,0
0,111,107,117,122,127,144,128,125,133,140,132,122,114,107,109,101,74,38,13,3,8,32,54,66,61,52,44,39,28,31,27,23,26,26,27,22,16,18,20,15,23,49,71,74,59,39,34,44,51,52,59,72,95,121,129,134,131,138,138,135,135,127,141,136,124,113,123,139,0
0,110,105,110,115,124,142,130,131,135,137,133,128,131,123,127,116,82,43,25,5,19,42,74,99,104,103,105,112,105,113,111,110,103,102,100,94,88,85,84,79,85,98,99,75,44,20,11,16,27,42,71,79,105,121,128,137,136,136,140,139,141,137,142,137,128,122,122,122,0
0,108,103,108,117,126,139,129,133,136,136,135,132,139,132,135,121,87,57,47,34,52,75,104,126,133,136,138,133,131,153,151,142,147,146,147,146,149,141,137,139,138,129,113,81,49,22,5,8,27,57,99,105,122,128,134,137,146,144,142,142,142,141,129,125,118,113,110,110,0
0,106,103,112,123,127,136,128,130,133,137,139,143,146,143,140,129,112,101,95,77,93,112,131,140,145,144,138,143,142,142,144,147,153,151,152,145,148,152,155,151,145,135,118,85,60,33,15,29,61,88,112,133,138,140,144,137,143,143,140,137,137,138,131,126,118,113,120,121,0
0,109,104,114,123,126,131,122,127,136,142,140,141,140,140,130,124,130,138,132,126,133,141,144,146,145,139,133,139,144,137,136,152,149,148,144,141,143,146,145,141,140,139,133,111,82,57,51,72,102,119,126,138,138,136,138,132,139,138,138,138,137,135,135,125,122,120,122,120,0
0,118,109,113,117,126,143,135,134,132,135,134,139,137,136,136,144,156,158,145,139,153,155,152,150,153,154,150,144,147,148,146,147,139,140,135,136,137,137,141,139,140,144,138,134,121,112,118,128,138,146,148,144,140,133,136,134,143,142,141,139,133,137,139,126,123,121,117,121,0
0,126,107,105,105,96,104,104,98,98,98,101,100,100,104,105,109,117,118,114,109,114,110,113,119,125,127,126,126,121,133,130,131,128,123,128,126,129,132,133,131,131,134,137,138,141,140,143,146,138,130,132,138,143,141,134,137,142,143,140,138,136,139,140,135,129,128,122,121,0
0,142,118,111,98,78,82,79,76,77,82,84,72,66,70,70,70,75,77,76,72,72,66,72,79,81,80,82,89,88,81,87,100,97,99,105,109,115,119,119,123,123,120,128,133,139,138,139,144,136,126,130,132,134,137,141,142,135,136,142,144,144,142,134,123,116,115,115,127,0
0,164,149,144,140,129,121,104,108,106,107,114,114,104,109,109,108,111,112,107,104,96,88,87,87,85,84,84,86,86,98,96,109,98,96,96,98,94,88,82,86,90,89,94,101,103,104,103,105,105,102,106,106,117,112,121,124,126,131,129,126,116,104,90,92,101,103,105,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,114,106,107,104,106,97,98,101,93,82,79,81,79,74,72,71,71,70,67,66,68,70,61,70,76,78,84,82,76,74,75,70,84,100,112,118,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,130,147,174,0
