0,76,96,119,134,132,108,80,62,51,33,22,28,38,34,22,20,23,28,32,34,34,34,34,35,35,43,58,50,57,59,55,84,87,92,100,92,104,111,117,137,134,130,134,141,143,147,159,158,159,160,162,165,168,171,173,175,172,171,176,181,179,177,179,178,172,162,165,176,181,177,175,175,175,175,174,173,172,171,170,167,170,171,167,166,169,170,168,168,172,165,142,98,108,132,144,131
0,84,101,110,113,102,83,70,66,59,50,48,57,69,72,68,64,70,79,86,89,89,90,92,96,100,109,118,113,119,126,129,141,146,150,154,147,152,157,162,177,172,166,167,171,171,174,185,185,184,183,181,180,180,179,180,176,174,173,175,180,179,175,173,166,162,158,161,167,170,167,165,164,165,164,162,160,159,159,158,161,173,175,165,162,169,171,166,164,170,168,150,105,107,129,148,133
0,87,109,113,87,52,50,77,94,98,108,118,121,121,124,130,129,136,145,153,156,156,158,160,165,169,169,164,172,171,175,182,170,177,182,182,189,185,184,185,191,188,183,184,185,179,176,182,178,178,177,177,177,176,175,174,174,174,174,172,172,174,174,170,165,163,161,159,158,159,164,165,167,167,167,166,166,166,166,166,163,172,173,164,161,168,170,165,163,167,170,159,110,100,123,155,137
0,89,105,106,83,62,82,128,141,146,158,167,163,153,153,162,155,159,165,170,172,173,174,175,175,182,179,169,180,175,177,186,164,169,172,168,180,171,165,162,161,161,159,162,163,154,148,151,154,152,150,148,143,139,135,132,128,127,126,130,140,155,166,167,171,170,173,170,164,161,166,167,168,169,170,170,172,173,173,172,166,168,167,165,165,167,167,165,165,166,169,161,113,95,117,156,138
0,116,106,78,71,99,138,166,176,174,175,177,174,167,166,170,172,172,172,173,175,176,176,175,174,172,167,163,165,162,159,159,154,153,152,149,150,144,139,134,132,131,126,126,125,113,105,106,99,96,92,86,77,69,62,57,50,47,45,56,87,128,157,167,165,164,171,172,165,163,166,162,164,164,165,166,167,169,169,167,167,163,162,166,168,165,164,166,168,167,165,157,114,98,116,149,134
0,102,96,78,76,102,136,158,171,167,164,165,168,167,163,160,155,151,147,146,147,149,148,146,141,134,133,138,126,126,120,111,119,114,110,109,96,98,96,92,88,84,75,72,68,54,45,46,36,34,33,30,25,21,18,16,14,14,9,12,55,117,161,177,158,154,157,161,156,160,165,162,164,166,166,165,164,166,167,167,167,160,160,166,168,163,162,166,169,167,161,151,115,103,117,143,126
0,96,94,85,83,107,141,158,161,161,160,160,163,162,160,161,163,158,139,113,89,80,79,77,75,72,64,52,43,39,34,30,29,28,26,21,17,14,11,12,11,11,11,11,10,11,10,11,11,11,11,11,10,10,10,10,9,10,5,10,60,118,151,169,172,164,152,147,133,139,142,144,138,161,172,167,161,171,171,163,162,160,161,163,164,163,163,165,165,164,161,147,118,98,115,149,116
0,97,96,83,84,111,145,161,159,159,158,158,159,159,158,159,160,153,126,86,52,37,30,29,25,25,24,21,18,18,16,15,12,13,12,12,12,12,11,11,10,10,9,9,9,10,10,11,11,11,13,12,14,13,14,13,14,15,10,18,62,106,125,128,130,131,130,124,106,114,119,113,112,114,137,167,167,170,169,165,161,160,161,162,163,163,163,164,165,166,158,145,122,97,110,154,119
0,100,101,82,82,112,147,166,159,159,159,159,159,159,160,161,166,162,131,79,36,19,11,12,10,9,9,9,9,9,8,9,9,8,9,9,10,11,11,12,11,11,10,10,10,10,11,11,12,12,14,14,16,16,16,16,15,18,13,24,63,97,102,89,80,92,101,91,71,85,105,108,102,79,100,155,173,169,164,164,161,161,161,161,162,163,164,165,166,169,158,146,127,96,106,156,126
0,105,104,79,79,111,146,165,159,159,159,159,159,159,160,161,167,167,142,87,39,19,11,18,16,13,13,14,14,13,13,16,16,17,18,19,18,17,15,15,15,14,14,13,13,13,12,12,11,11,11,11,12,13,14,14,15,16,13,23,61,96,97,75,70,98,118,108,86,87,115,143,129,95,89,126,174,169,159,161,162,161,161,162,163,164,165,166,167,169,161,149,126,97,107,153,126
0,108,106,79,78,109,143,162,159,159,159,159,158,158,158,158,155,159,141,89,39,19,11,19,19,16,14,14,13,11,9,11,10,11,13,14,14,13,11,10,11,11,11,11,11,11,10,10,10,9,9,9,10,11,12,13,15,13,9,18,56,101,105,80,88,134,167,163,138,106,122,172,166,138,99,93,161,168,161,163,162,161,162,164,165,165,165,166,167,167,165,151,121,98,113,147,123
0,105,103,82,80,109,142,161,160,159,159,159,160,159,158,158,154,158,142,94,44,23,12,17,15,12,11,11,11,11,9,10,11,9,9,8,9,10,10,11,10,10,10,10,10,10,10,9,9,9,9,10,10,11,12,13,15,11,7,14,51,103,112,85,83,137,176,176,155,103,107,164,180,166,118,84,135,160,166,168,164,163,163,165,165,165,166,168,169,167,167,154,120,99,115,145,122
0,98,96,84,84,111,144,160,159,159,158,158,160,159,158,159,162,166,146,98,48,27,12,14,16,14,12,10,10,11,12,12,12,11,11,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,11,10,11,14,11,9,16,50,100,111,80,64,119,161,167,155,104,99,142,177,170,141,112,108,144,167,168,164,163,164,165,165,165,166,168,169,170,167,155,126,99,111,147,124
0,93,94,86,85,110,144,162,160,160,158,158,160,159,159,160,162,165,143,94,47,27,12,13,14,13,11,7,6,8,9,8,9,10,12,10,9,8,8,8,8,9,9,9,9,8,8,8,7,7,6,7,7,8,8,8,8,10,10,20,50,98,110,78,61,118,169,181,177,128,110,129,174,167,160,147,92,131,165,163,160,162,165,165,165,165,166,166,167,170,165,155,132,98,104,148,131
0,97,97,90,84,101,138,160,158,161,159,159,160,159,157,160,161,166,147,93,45,27,12,11,14,11,9,9,9,8,7,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,7,9,22,46,90,113,89,72,125,175,181,164,143,124,120,186,192,190,162,119,101,138,185,150,157,164,168,166,162,160,161,158,162,167,162,134,96,102,144,139
0,103,102,95,88,102,134,158,159,162,160,159,161,160,158,160,160,166,147,96,46,28,13,12,13,10,8,9,9,8,7,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,5,6,6,6,6,6,5,5,3,3,5,16,40,85,108,83,58,109,164,177,170,152,119,97,150,161,167,149,117,112,144,177,154,157,162,166,169,166,161,158,159,161,166,163,135,95,99,141,140
0,103,96,88,84,100,132,160,159,162,161,158,162,160,158,160,160,165,148,99,48,28,12,12,13,10,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,6,6,6,6,6,6,6,6,4,6,9,20,47,93,109,75,45,86,145,168,168,153,107,65,99,120,127,113,95,97,118,139,164,161,161,166,173,173,166,160,162,164,167,162,134,96,98,137,136
0,98,92,85,87,104,133,162,159,162,160,158,162,160,157,160,161,163,147,102,51,27,12,12,13,10,8,8,9,8,8,8,8,8,8,8,9,9,8,8,7,7,7,7,7,7,8,9,8,9,9,9,9,9,9,9,8,7,3,7,34,86,107,75,29,47,83,100,104,98,64,31,45,62,69,65,62,76,111,147,168,166,165,167,171,172,168,164,166,167,167,160,133,97,98,134,132
0,97,99,96,99,111,134,158,159,162,159,159,162,160,156,161,161,160,146,107,55,27,11,13,13,9,7,8,9,8,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,10,11,13,14,13,13,13,13,14,17,14,17,45,98,117,81,14,13,17,17,18,17,11,8,9,10,11,10,6,23,80,140,166,169,171,169,165,163,166,170,169,169,166,158,133,98,98,131,131
0,96,104,99,97,106,130,154,159,162,159,159,161,160,157,161,161,158,144,112,58,28,9,14,14,9,7,8,9,8,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,10,11,13,13,13,13,13,13,15,14,6,6,33,91,117,85,23,11,9,9,9,8,6,6,8,10,12,9,3,16,74,139,168,170,171,166,159,159,166,172,170,170,165,155,131,100,100,130,132
0,94,103,97,89,100,129,157,159,163,161,159,161,160,158,160,162,157,144,114,62,26,7,13,16,10,7,8,9,7,7,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,16,40,92,117,88,10,3,4,4,3,4,2,3,3,12,19,17,18,37,87,141,172,169,165,160,158,161,166,169,168,169,164,153,131,102,102,130,133
0,93,105,103,92,103,133,162,160,163,162,158,161,161,160,160,162,157,146,114,65,24,7,14,15,9,7,10,11,7,5,7,5,6,7,8,8,8,8,8,7,7,7,7,7,6,6,5,4,4,4,4,4,4,3,2,3,5,6,11,35,85,111,86,24,26,28,27,37,37,18,13,5,9,13,11,17,44,93,138,174,167,160,157,159,164,166,166,166,166,162,154,132,102,101,130,136
0,98,104,101,95,96,124,165,163,161,162,158,157,166,170,158,161,160,150,112,44,17,6,19,14,10,8,12,13,5,3,2,2,2,4,6,22,7,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,1,1,4,2,18,31,48,96,117,83,21,10,34,71,91,102,98,76,30,3,4,21,21,16,79,153,167,166,164,163,163,165,165,165,164,164,161,155,141,99,95,129,134
0,95,102,102,91,93,126,166,165,161,160,159,159,167,169,160,171,167,152,118,58,18,9,13,15,7,3,14,16,4,4,16,2,1,3,3,17,25,29,31,28,28,35,41,42,48,52,54,54,55,56,59,60,62,65,68,71,67,72,74,81,115,126,95,46,56,79,105,115,118,133,142,113,56,4,3,9,28,81,149,165,165,164,164,165,165,165,164,163,164,162,157,143,100,94,128,134
0,98,107,104,86,90,125,158,165,161,158,159,162,167,167,162,165,163,152,125,70,18,6,6,8,15,9,2,4,15,25,31,23,14,3,4,5,39,76,84,70,70,83,88,89,99,108,110,116,117,120,122,124,126,128,131,134,130,128,123,116,118,107,79,65,97,134,149,140,123,121,134,161,129,54,3,6,35,88,126,165,165,165,165,165,165,165,165,163,164,162,158,144,100,93,128,135
0,99,110,105,88,93,125,154,165,161,156,159,165,165,163,165,159,156,151,135,94,50,29,28,33,27,22,35,58,80,97,108,101,86,61,24,4,28,88,119,112,105,109,112,111,115,116,111,109,109,109,109,108,107,105,104,103,106,107,100,94,93,95,94,99,117,118,98,67,46,48,65,117,146,121,47,5,13,69,122,165,165,165,165,165,165,165,165,163,164,163,158,146,100,94,129,138
0,96,108,104,96,100,127,159,165,161,155,159,168,164,160,167,173,160,148,141,131,119,107,104,79,46,40,79,117,126,130,137,145,152,138,100,39,28,61,105,113,103,97,93,86,80,74,67,70,68,62,55,48,42,36,31,27,22,12,2,3,13,54,97,118,114,84,37,8,9,3,9,43,103,147,117,24,7,43,138,164,164,165,165,165,165,165,165,164,164,164,158,147,101,95,129,139
0,101,110,102,99,103,124,157,165,161,154,158,168,165,160,166,178,170,157,148,148,145,129,110,90,62,60,87,108,107,102,98,122,140,146,140,101,42,20,50,61,55,43,34,29,21,11,2,1,2,2,2,2,2,1,1,2,1,3,4,4,2,38,89,127,97,60,18,8,5,8,4,9,60,128,141,62,21,64,139,164,164,164,165,165,165,165,165,165,166,164,157,147,101,96,130,140
0,107,114,101,97,101,120,152,165,161,156,158,165,165,163,165,164,173,169,160,156,146,104,57,51,61,99,134,121,77,39,20,22,41,86,138,153,90,19,3,2,4,4,2,3,3,2,4,3,3,3,3,4,3,2,2,2,4,5,6,7,9,45,95,125,77,32,13,7,19,14,6,12,55,118,144,106,99,112,133,165,164,164,164,165,165,165,165,166,167,164,159,148,102,95,131,142
0,104,111,101,97,100,120,155,166,163,160,160,162,165,165,163,150,167,174,173,176,167,103,34,16,41,90,121,99,55,21,10,4,2,15,84,139,119,51,3,3,3,3,4,6,7,10,24,15,16,21,30,39,46,53,58,65,65,71,84,84,74,92,131,132,80,26,9,7,14,14,9,15,56,120,165,147,141,140,147,163,163,163,164,164,164,164,164,166,167,165,163,150,104,94,130,145
0,97,104,105,103,97,115,154,166,166,164,160,158,161,164,162,159,148,155,163,162,158,125,74,27,72,114,109,55,24,14,9,5,3,8,23,98,116,88,63,43,57,70,71,65,64,73,85,101,105,107,111,117,121,124,128,131,133,142,151,147,144,149,150,136,54,3,3,13,15,12,11,15,67,130,168,186,186,177,167,161,161,161,161,161,161,162,165,164,166,168,174,157,107,91,122,153
0,98,101,102,102,93,111,151,166,167,165,160,157,160,163,163,156,157,157,157,164,168,144,112,83,104,118,90,37,18,14,19,16,10,12,30,105,145,140,122,107,117,127,129,126,125,130,137,147,150,151,153,155,157,158,160,163,162,168,172,169,169,173,173,166,94,24,3,5,8,14,21,49,88,133,156,165,173,181,184,162,161,161,162,162,162,161,162,164,164,164,170,156,111,93,118,152
0,97,97,101,103,94,108,147,164,166,166,161,158,159,162,163,155,169,160,148,165,178,165,152,152,146,125,82,21,11,9,17,22,14,16,38,108,162,175,164,157,160,165,169,170,169,167,168,172,174,173,172,172,170,169,170,169,168,171,172,170,173,173,167,172,133,72,22,5,6,15,42,94,124,155,162,155,155,164,169,162,160,160,160,160,160,159,159,159,156,154,159,150,115,100,118,146
0,95,98,103,106,96,108,144,160,164,164,161,159,161,162,162,161,172,159,148,165,177,170,168,183,168,142,101,33,7,5,6,12,13,22,55,115,161,174,169,169,167,167,171,177,176,169,164,166,166,165,163,162,160,159,159,159,160,165,166,169,173,168,159,169,174,144,103,82,70,76,99,129,151,171,172,163,161,169,175,171,170,170,169,168,168,168,169,170,166,159,156,143,116,105,118,139
0,98,104,105,104,93,106,144,158,162,163,161,159,160,162,162,168,166,157,156,164,165,162,164,175,167,160,134,67,13,5,4,8,22,44,87,133,161,166,169,170,166,163,168,174,174,166,159,161,161,161,160,160,160,160,160,161,162,162,160,162,165,158,151,160,183,180,160,148,135,129,139,155,167,175,173,166,163,165,169,172,172,171,171,170,168,168,168,168,165,159,148,129,110,108,119,138
0,106,106,104,101,90,104,144,154,160,163,162,160,160,161,162,167,159,158,163,160,156,157,158,157,158,169,169,118,61,31,26,36,58,86,126,148,160,160,168,167,163,160,162,167,167,161,156,159,160,160,161,163,163,164,166,165,164,159,154,156,158,157,158,156,169,177,171,170,166,161,168,177,179,176,173,170,168,167,168,172,171,170,169,168,167,166,165,163,162,156,138,116,106,113,122,137
0,108,106,105,105,95,105,142,152,158,163,162,162,161,161,161,161,159,163,164,156,156,163,163,160,159,166,180,158,134,104,92,90,113,142,164,156,158,157,163,161,160,158,157,159,160,159,158,160,160,161,162,163,163,164,165,167,168,162,160,164,166,172,181,161,162,167,177,182,181,182,183,180,175,168,166,166,170,172,175,171,170,168,167,166,165,164,162,160,160,153,133,111,112,126,133,134
0,104,105,108,112,103,108,139,153,158,162,161,162,162,161,160,158,161,166,163,155,159,171,175,166,159,163,175,180,182,165,142,133,156,184,193,164,161,162,162,163,164,163,160,160,162,165,167,167,166,166,166,166,166,166,167,169,171,164,162,163,158,161,173,158,147,152,163,164,158,152,148,148,146,147,150,148,145,138,132,137,136,135,134,133,131,130,128,126,129,128,115,104,118,140,148,136
0,100,108,114,111,95,106,146,163,161,157,160,167,167,164,167,161,162,167,165,159,160,168,170,156,160,166,166,163,170,179,180,182,179,179,180,176,168,163,164,166,167,169,171,171,172,173,174,175,173,173,171,170,169,169,169,167,162,158,158,154,146,143,142,142,142,135,123,117,119,115,105,98,106,106,94,81,78,78,76,68,66,66,65,67,68,68,69,68,64,78,106,133,160,168,152,113
0,96,111,113,104,104,121,138,167,167,161,162,176,182,169,153,161,169,170,163,162,165,165,161,162,161,160,157,156,164,171,172,169,166,164,163,161,158,156,156,155,154,153,153,152,151,150,148,143,140,138,135,132,128,126,122,119,115,116,119,118,112,109,110,104,108,108,102,100,100,93,82,82,92,96,90,84,87,91,93,100,101,105,108,113,117,120,123,126,127,138,155,170,176,159,128,88
0,97,118,125,109,85,99,141,174,177,175,173,174,168,162,162,170,184,181,171,173,179,173,164,169,169,166,161,159,159,157,152,147,144,137,129,125,124,123,122,116,113,110,106,103,99,96,92,84,81,79,77,75,73,71,69,65,63,67,70,69,65,61,63,72,76,77,78,89,105,114,115,121,131,139,141,145,154,163,167,174,177,180,184,188,192,195,198,199,201,204,206,201,180,139,98,60
0,91,121,135,116,70,66,110,150,165,172,164,152,141,140,147,148,157,153,142,138,139,133,126,122,125,125,121,119,118,116,113,111,111,104,95,93,98,102,102,98,98,99,99,98,98,98,98,98,100,101,105,106,109,111,113,117,120,127,132,137,139,141,146,151,156,160,162,167,171,168,162,171,178,182,182,187,196,200,200,199,199,198,197,197,196,194,195,191,191,184,171,149,115,79,55,38
0,71,116,138,126,103,79,56,90,118,129,119,118,123,112,95,99,98,97,92,80,77,78,78,57,62,64,60,57,60,65,68,71,75,77,78,87,101,113,116,123,126,131,137,141,147,152,155,166,169,174,180,183,188,192,195,202,204,203,202,202,203,206,207,209,208,204,201,203,206,205,203,202,204,201,194,194,197,194,188,188,187,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,103,142,149,149,122,70,65,80,87,89,97,103,100,96,95,94,100,104,99,102,112,118,106,116,125,127,127,132,139,144,149,151,152,153,158,166,171,173,173,174,176,179,181,184,186,187,189,190,191,194,195,198,200,200,200,202,197,194,196,200,204,203,198,195,191,189,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,73,125,160,174,165,143,114,106,105,117,123,118,128,153,144,152,159,161,165,175,183,185,188,195,202,203,203,204,205,205,200,199,201,204,207,208,208,208,201,199,196,194,191,189,186,184,175,172,171,169,168,167,167,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,37,89,145,183,194,188,174,162,155,164,172,169,173,189,187,200,201,191,196,203,201,193,197,198,198,196,195,195,193,189,189,186,185,187,184,178,174,174,175,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,35,58,82,131,171,190,190,195,202,201,199,201,201,193,195,193,189,183,176,171,166,162,156,154,152,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,35,22,15,54,111,143,153,158,161,156,157,166,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
