0,0,99,115,126,124,115,101,84,64,97,135,156,160,158,159,162,163,158,155,157,160,162,158,155,155,155,154,154,158,159,158,159,160,160,161,160,160,165,169,169,167,165,170,166,159,161,157,155,161,169,164,167,167,168,168,170,174,174,168,167,167,165,164,163,162,161,165,168,161,160,161,159,164,166,168,169,166,166,164,162,161,161,162,164,166,165,165,166,170,169,168,173,164,167,163,161,160,161,155,155,169,173,173,171,173,168,166,167,166,171,173,165,140,108,91,97,113,110,0
0,0,101,120,127,121,118,94,78,78,101,132,152,156,154,154,157,159,156,153,155,157,158,155,153,154,153,151,152,155,156,154,156,157,155,157,158,155,156,158,160,158,155,148,149,154,152,148,153,163,171,166,162,166,166,160,166,168,169,166,172,170,169,169,169,169,171,162,161,162,160,157,162,173,175,168,166,164,163,162,161,164,165,166,168,171,170,169,168,167,165,162,168,167,172,169,163,161,161,159,152,162,161,164,163,166,163,157,159,161,158,167,169,141,114,93,94,111,110,0
0,0,98,122,134,118,113,88,73,84,101,132,154,156,151,148,152,154,154,153,153,154,154,152,152,153,151,152,153,151,153,153,153,153,154,158,158,154,153,154,154,156,152,148,155,155,153,145,144,143,146,150,148,143,143,146,149,150,146,140,146,147,149,150,151,158,158,154,154,154,155,157,159,161,162,158,159,159,160,162,162,161,160,158,157,160,160,161,162,160,160,161,166,160,169,169,162,164,165,155,143,160,157,160,168,166,165,160,162,163,154,161,166,140,116,95,97,116,116,0
0,0,111,121,130,131,107,76,77,84,106,134,154,161,155,145,146,149,152,153,153,151,151,152,152,153,151,152,152,148,151,153,152,152,154,157,158,156,154,153,155,155,155,152,157,156,151,133,110,95,93,92,89,85,86,93,97,98,94,90,95,97,100,104,104,100,100,106,108,105,105,107,106,106,106,111,112,109,109,113,111,112,111,110,111,111,110,113,119,123,126,126,123,127,129,126,129,150,162,162,155,166,160,160,166,164,162,159,161,160,156,159,162,140,116,96,99,118,114,0
0,0,111,122,133,131,102,88,75,74,113,141,154,160,156,145,145,149,152,154,153,149,148,151,152,151,151,152,150,149,151,152,152,154,153,154,157,158,154,151,154,154,157,152,152,151,135,96,39,16,8,6,5,3,4,11,11,12,12,12,14,14,13,15,14,14,12,12,12,21,23,18,17,14,16,14,13,25,25,21,24,23,26,31,35,36,33,31,31,34,38,42,36,46,42,46,70,111,138,157,161,163,158,160,158,155,151,152,156,156,160,157,156,144,115,93,97,119,123,0
0,0,111,123,127,120,103,97,79,73,114,142,150,154,156,151,151,151,153,155,155,149,147,150,152,151,152,151,149,149,149,150,153,153,153,155,156,158,159,156,153,152,154,161,161,153,144,99,31,3,2,2,1,1,1,3,5,4,5,5,4,4,4,4,4,4,4,5,3,5,3,3,4,5,4,5,4,5,4,5,4,4,5,4,4,5,5,5,5,6,4,5,7,5,6,9,31,75,120,145,156,160,154,152,151,151,148,152,158,158,165,157,153,147,116,91,98,122,132,0
0,0,113,128,123,110,107,99,81,77,114,143,154,151,153,155,154,153,153,155,156,150,147,151,153,153,152,152,148,147,147,149,153,159,158,161,164,166,166,163,158,158,168,168,174,162,152,115,52,10,2,2,2,2,4,4,3,3,5,4,4,2,2,3,4,4,4,2,3,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,6,5,4,6,6,8,32,75,124,150,159,157,150,154,161,161,157,160,162,160,166,157,153,139,114,96,106,121,121,0
0,0,117,131,125,113,108,93,72,87,116,145,158,155,151,148,154,157,152,152,153,153,152,155,155,154,154,153,150,152,150,146,143,144,146,148,152,158,159,153,147,153,155,144,145,162,161,106,32,14,6,6,4,5,4,3,1,2,2,4,2,2,2,2,2,5,5,2,3,2,2,3,3,4,4,3,3,3,2,3,4,4,4,4,4,3,3,4,4,5,5,5,5,6,7,15,31,87,127,147,157,157,155,153,158,159,158,155,159,159,164,158,154,135,113,98,108,124,119,0
0,0,117,129,130,116,106,86,72,88,125,149,158,155,151,147,151,157,154,152,153,153,155,157,154,155,153,148,149,153,151,143,128,101,97,96,99,103,105,105,103,94,89,94,99,127,134,98,41,9,4,5,5,6,5,5,2,4,2,5,2,2,4,5,4,5,5,4,4,3,3,4,4,4,4,3,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,8,17,37,96,132,150,158,161,159,155,154,153,155,155,156,157,163,160,154,134,113,98,107,124,119,0
0,0,114,134,133,115,105,87,72,84,131,152,157,154,152,149,151,154,154,152,151,153,160,158,151,152,153,152,149,145,139,131,116,88,74,64,63,58,56,68,83,73,44,38,42,81,107,92,54,12,6,6,4,4,4,5,4,3,2,4,2,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,6,6,5,6,17,40,93,131,153,157,159,159,160,158,157,159,159,158,158,164,162,153,132,112,98,108,123,119,0
0,0,113,135,134,115,106,88,68,84,132,155,156,151,151,150,149,152,152,151,153,155,158,155,148,147,153,160,153,139,129,120,113,108,107,104,94,77,73,94,118,101,69,44,37,71,104,91,53,10,5,5,4,3,3,4,3,2,2,4,2,2,2,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,4,3,4,4,6,6,5,6,17,42,90,127,150,155,158,161,162,160,160,159,160,159,158,164,159,151,131,112,99,109,121,119,0
0,0,116,129,131,104,96,79,73,85,127,157,158,150,151,152,150,153,148,149,156,157,151,150,150,149,155,157,146,129,116,113,119,136,145,144,129,113,114,138,160,146,120,73,54,78,110,90,41,9,4,4,4,3,3,3,2,2,2,4,2,2,3,5,4,5,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,3,3,4,5,5,5,5,5,4,6,6,5,6,17,46,93,126,146,155,159,163,161,156,157,156,159,158,157,165,159,151,130,111,97,108,121,117,0
0,0,115,127,135,110,96,77,76,85,122,154,158,151,153,154,152,152,148,151,155,153,147,151,154,156,160,152,137,120,106,109,122,144,155,147,127,113,121,150,171,166,137,82,58,81,105,82,32,11,5,5,4,3,3,2,1,2,1,3,1,2,3,6,4,5,5,3,4,4,4,4,4,4,4,2,4,4,4,4,4,3,3,3,3,4,5,5,6,5,5,6,6,5,6,19,53,105,134,151,159,160,162,158,154,152,154,158,156,155,165,159,149,129,111,97,108,123,113,0
0,0,115,130,134,111,97,79,78,89,123,150,156,151,156,153,151,151,153,156,153,145,147,155,156,159,160,149,137,124,112,111,122,141,148,134,115,111,128,152,157,144,114,79,64,86,96,71,27,8,4,4,4,3,3,2,1,2,2,3,1,2,4,6,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,5,5,5,5,6,5,5,6,21,58,104,132,149,157,158,161,159,157,155,158,159,157,157,164,160,149,127,111,99,108,122,112,0
0,0,119,127,130,112,101,74,76,92,126,148,155,153,159,154,153,151,157,160,152,141,146,156,156,158,155,144,130,122,118,117,131,141,140,125,113,118,137,153,150,138,100,76,66,92,105,79,38,9,4,4,4,2,3,2,2,2,2,3,2,2,4,6,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,5,5,5,5,6,6,7,8,21,60,105,136,155,160,158,158,157,157,157,158,156,155,157,161,160,147,127,110,101,108,119,113,0
0,0,124,126,126,111,101,73,68,102,130,154,159,156,159,157,158,155,155,159,154,144,144,153,158,162,154,139,120,112,120,135,142,142,128,119,111,120,144,156,151,135,100,71,71,97,106,74,29,8,5,4,3,3,2,4,2,1,2,4,4,2,5,5,4,5,3,4,5,4,4,4,4,4,4,3,3,3,2,4,5,2,2,3,3,4,4,5,5,4,4,7,7,6,9,21,50,100,135,157,162,159,158,155,154,154,156,159,156,157,164,161,148,129,109,97,108,119,112,0
0,0,124,125,127,112,102,74,66,105,129,150,158,155,152,156,155,154,155,157,154,146,146,153,159,155,146,126,114,115,128,144,147,143,128,119,118,133,151,159,148,134,97,63,63,91,99,64,23,6,4,4,3,2,2,2,1,4,3,4,3,2,5,5,5,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,5,6,5,5,4,3,6,6,6,8,20,52,100,133,154,158,159,161,155,154,154,157,160,158,156,165,159,149,129,106,95,108,117,112,0
0,0,123,127,127,113,103,76,68,110,131,149,152,148,149,152,155,158,157,159,162,159,157,155,153,150,133,115,123,138,149,162,164,143,132,121,124,139,155,162,150,133,96,58,57,90,97,57,12,5,4,4,4,2,2,2,2,4,4,5,5,3,5,5,3,4,3,4,3,3,3,4,3,3,3,2,2,3,3,4,4,3,3,1,2,4,6,5,5,6,5,7,7,6,9,21,54,97,134,157,159,159,161,156,155,157,159,155,153,158,159,161,146,125,108,102,109,114,113,0
0,0,121,126,123,115,109,78,69,111,139,151,154,151,153,152,154,156,156,156,159,156,153,157,159,148,127,113,124,142,151,154,151,139,135,121,126,140,158,165,154,144,103,60,61,97,104,59,11,5,5,5,6,3,2,3,3,5,4,6,6,4,4,3,2,4,2,3,3,3,3,3,2,3,3,1,2,2,3,4,4,3,3,1,2,5,7,6,6,7,7,7,6,7,11,22,53,97,137,160,160,157,160,158,156,156,156,157,154,160,158,158,147,125,105,101,110,115,111,0
0,0,120,127,119,116,111,77,72,115,140,153,156,156,157,152,156,159,155,152,153,153,151,157,156,142,111,96,106,130,146,147,142,129,124,109,118,135,155,160,148,145,99,59,65,101,103,59,13,5,5,6,6,4,3,3,3,5,5,7,7,4,4,1,0,1,0,0,5,5,5,4,4,4,4,3,3,3,3,4,3,3,3,2,2,6,7,7,7,7,7,7,6,7,10,22,56,103,138,157,160,157,159,161,155,156,156,156,158,160,162,158,151,124,104,99,109,116,108,0
0,0,118,125,112,111,105,71,70,122,141,146,156,159,151,158,157,158,154,151,152,152,151,162,158,134,96,63,54,72,93,97,91,79,74,64,73,90,102,104,92,98,65,45,62,99,99,57,14,5,5,6,5,4,2,2,2,4,4,8,10,7,5,2,1,0,0,0,7,6,7,5,5,4,4,3,2,2,3,4,4,3,3,2,2,6,6,7,7,7,7,7,7,8,9,22,60,109,138,154,161,158,158,161,155,157,156,155,158,160,162,161,151,122,103,100,111,115,103,0
0,0,120,127,114,113,104,71,72,126,142,147,156,159,151,158,157,154,150,148,151,151,152,161,150,125,81,28,5,4,10,15,18,17,16,15,20,27,28,27,19,31,21,29,60,98,94,53,12,5,5,6,6,5,4,3,3,5,6,10,13,10,7,4,2,2,2,1,7,6,6,5,6,5,5,3,3,3,4,5,5,4,4,4,4,6,7,6,5,6,6,7,7,8,9,23,62,111,141,155,159,155,157,160,157,156,153,161,159,159,162,160,151,121,103,103,110,111,106,0
0,0,122,130,118,115,102,74,76,126,147,149,153,156,150,155,155,152,147,145,151,152,156,164,150,115,79,22,4,2,3,5,5,5,7,6,6,3,4,3,3,5,7,32,70,106,93,50,11,5,5,6,7,6,7,5,7,9,9,12,14,10,8,5,4,5,4,3,6,5,5,6,7,6,6,5,6,6,6,6,5,4,4,3,5,5,6,4,3,4,7,8,7,9,11,26,63,113,144,157,155,151,156,160,157,156,157,160,162,159,163,163,151,125,102,104,112,110,107,0
0,105,125,130,119,111,98,75,77,126,153,154,155,152,148,153,156,152,146,143,148,153,158,162,147,110,72,19,5,2,3,5,6,4,4,4,3,2,2,2,2,4,10,37,76,115,85,36,9,5,3,4,7,11,9,8,8,12,14,12,13,11,7,6,6,9,12,5,5,1,5,6,8,7,8,9,7,8,7,6,5,3,1,2,2,5,5,2,2,3,11,11,5,7,13,30,62,115,146,156,153,149,153,157,158,158,157,160,160,159,166,163,148,126,104,104,112,110,109,0
0,105,128,132,118,109,95,74,82,130,157,157,152,152,148,151,156,152,145,142,147,152,159,162,142,106,60,19,6,3,2,5,3,4,4,1,2,4,3,1,2,8,11,35,77,106,73,28,3,3,3,2,2,3,2,1,0,0,1,5,1,2,1,1,0,1,3,2,1,1,0,4,6,2,4,11,11,9,12,12,5,10,11,13,10,9,8,3,3,6,10,10,5,5,9,29,75,120,148,159,159,156,154,154,154,157,157,162,160,156,162,160,145,126,104,103,113,114,106,0
0,107,131,133,118,106,91,74,87,131,157,160,152,152,149,151,154,155,150,149,152,155,161,161,139,104,59,25,11,10,6,4,3,3,2,3,1,2,2,2,3,4,4,37,87,100,79,32,3,3,3,2,2,2,1,0,0,1,1,2,2,2,1,1,1,0,0,1,1,1,1,1,0,0,2,8,8,5,3,1,1,2,1,3,4,5,5,2,1,5,8,5,2,6,5,23,81,124,149,158,160,161,160,157,155,159,161,158,155,160,164,155,141,126,100,99,116,116,97,0
0,110,132,132,119,105,88,74,91,132,154,160,154,153,150,152,151,154,150,147,150,156,162,160,139,105,55,12,9,5,4,1,7,21,21,36,38,28,15,9,3,3,1,30,100,107,92,51,17,11,21,21,13,6,7,8,6,8,10,6,11,12,9,6,8,9,1,4,10,6,7,12,9,7,7,5,1,1,2,0,4,1,1,2,1,1,1,1,2,5,12,10,4,5,6,25,79,119,146,156,158,161,164,164,161,161,159,157,157,159,163,155,140,123,100,101,117,116,102,0
0,113,130,128,118,105,86,75,92,132,154,159,155,153,147,151,152,156,151,145,149,159,163,157,137,105,70,26,9,4,4,26,51,82,85,99,105,98,87,73,45,16,5,28,105,130,136,107,82,78,85,86,75,68,65,67,67,75,76,71,71,68,70,71,70,70,69,72,69,57,58,62,56,48,31,16,5,6,18,39,55,67,73,66,45,24,10,3,3,17,35,47,40,28,29,50,83,118,147,160,160,158,158,163,165,160,156,158,160,159,159,155,143,120,100,102,115,113,110,0
0,119,130,128,122,111,90,81,97,134,153,152,151,156,152,150,151,154,149,145,149,158,161,152,130,101,58,11,8,7,32,62,83,110,124,133,139,138,142,137,107,65,14,13,71,120,144,131,122,124,130,132,125,124,126,127,123,123,124,131,131,129,132,132,128,130,132,134,132,122,118,117,116,104,86,60,41,43,65,96,112,131,140,138,122,97,58,22,7,23,54,94,115,110,103,107,120,137,157,164,161,154,150,156,162,158,156,157,160,159,158,154,144,121,99,102,117,114,111,0
0,117,128,126,121,112,89,82,98,130,152,153,153,154,152,148,155,154,147,146,150,154,160,155,130,99,50,9,7,26,67,101,116,126,117,110,109,114,130,147,147,126,72,29,34,74,93,104,108,108,108,110,115,119,118,118,121,118,116,122,123,123,122,123,122,119,120,122,122,125,123,125,128,121,108,85,80,97,112,125,131,133,135,142,155,155,120,65,26,20,40,88,138,160,158,151,155,159,164,161,159,155,149,153,157,158,154,159,162,155,155,156,143,118,99,102,116,112,108,0
0,115,127,125,120,112,88,82,99,134,152,155,155,153,154,149,154,155,146,147,151,151,160,157,125,97,41,13,17,47,84,111,115,117,77,57,41,48,74,112,141,156,116,48,7,33,35,41,58,48,42,41,51,58,58,57,61,60,59,55,57,58,54,54,56,51,47,47,61,64,66,67,79,61,65,63,83,117,125,117,107,102,93,101,126,146,142,105,62,35,25,50,98,134,151,154,160,165,163,157,159,159,153,155,155,157,157,159,159,155,156,156,144,119,102,104,116,111,103,0
0,117,126,123,118,108,85,81,99,135,153,152,152,154,154,151,156,156,151,147,147,153,162,157,123,90,31,13,41,90,105,99,83,72,39,21,18,12,13,41,93,139,130,85,40,11,5,7,7,1,1,1,2,2,2,1,2,2,1,1,2,2,4,5,2,2,2,2,2,2,2,2,4,3,46,89,113,121,110,79,43,10,1,3,26,77,126,149,141,71,6,5,31,95,132,146,154,160,158,155,157,156,153,155,157,159,157,157,160,157,156,157,145,122,103,103,114,108,97,0
0,112,123,123,119,110,86,81,103,139,156,154,151,152,155,152,153,155,155,151,147,152,161,160,129,91,28,6,43,98,112,94,58,19,9,1,8,2,3,5,59,111,133,109,58,14,1,2,1,1,1,1,1,2,2,2,3,1,1,2,1,1,2,1,2,2,3,2,3,2,2,2,2,8,53,95,113,109,82,43,13,2,1,3,5,35,97,134,125,82,30,5,34,111,144,144,149,152,153,151,153,157,160,163,161,159,156,155,157,157,157,156,140,119,101,105,113,107,92,0
0,132,131,128,122,104,79,78,100,140,159,159,151,149,154,153,152,156,159,153,147,154,163,162,132,92,35,13,47,98,109,77,39,2,5,6,20,12,2,6,33,83,125,122,75,24,1,1,2,2,2,3,3,3,4,3,2,1,1,1,1,1,2,1,2,4,4,4,4,3,3,2,1,35,73,100,103,83,46,16,4,4,4,6,5,19,69,112,108,98,58,42,68,115,140,142,148,150,153,151,149,150,155,160,159,160,157,157,157,156,156,157,140,115,100,103,115,104,92,0
0,131,127,124,124,111,84,79,105,141,159,160,152,147,152,153,151,158,160,152,145,156,165,160,128,112,72,61,82,107,107,65,20,4,9,14,20,18,9,6,27,70,117,129,105,64,37,26,24,24,28,30,27,22,18,17,18,25,20,21,16,6,6,10,14,10,8,8,7,7,10,11,9,47,81,105,99,64,23,4,5,1,9,8,5,9,42,100,117,109,95,90,94,120,139,143,157,159,161,157,148,145,150,157,159,159,156,159,158,156,155,156,141,113,96,101,113,107,94,0
0,133,125,119,122,111,83,78,107,142,155,157,152,150,153,152,148,156,159,155,150,155,158,156,135,140,129,118,124,127,107,55,4,5,5,11,14,9,4,7,24,58,115,146,143,118,98,90,90,99,101,100,97,95,91,88,86,106,99,100,97,88,87,89,93,89,87,87,87,86,87,87,84,91,112,125,104,54,14,6,11,8,15,13,8,10,34,94,128,141,134,125,134,153,153,149,158,156,152,150,153,154,151,153,157,156,154,158,160,160,158,156,140,112,94,98,111,108,98,0
0,132,124,118,123,112,86,85,117,141,152,153,152,153,154,152,148,151,155,158,156,151,148,153,150,153,157,149,149,154,123,55,5,5,5,12,14,3,5,8,37,69,121,153,162,154,149,148,150,152,154,153,152,151,149,148,147,151,154,160,161,156,151,151,155,153,152,153,153,153,151,150,147,146,149,140,100,42,5,5,9,9,7,10,8,16,45,96,132,148,155,141,145,161,160,152,159,163,159,155,154,155,156,155,154,155,154,158,160,161,160,157,141,114,96,98,111,106,100,0
0,129,127,113,113,107,81,82,122,141,151,152,152,155,156,153,151,152,149,152,154,149,147,153,155,159,157,157,161,167,138,67,8,6,5,12,7,3,3,16,52,90,130,153,162,161,163,168,173,172,171,168,167,168,167,165,164,161,164,168,168,167,164,161,160,162,160,161,160,162,162,165,166,166,167,153,104,43,5,4,5,4,3,8,6,19,59,102,131,153,170,166,157,157,158,151,156,157,156,155,154,154,155,155,154,154,154,156,157,158,158,155,141,117,98,101,109,107,99,0
0,128,126,111,109,102,79,85,126,143,152,151,151,156,157,155,152,154,149,151,153,148,148,153,156,157,158,155,158,166,146,92,34,6,6,4,4,1,14,50,84,111,141,153,157,154,155,160,164,163,163,162,160,158,155,154,155,159,161,163,163,160,160,161,157,159,158,158,158,160,160,163,166,169,183,181,132,65,14,5,4,2,2,9,13,39,79,107,122,147,161,167,163,157,156,155,154,151,152,154,155,155,155,154,154,155,155,155,155,156,158,153,138,116,99,101,111,106,101,0
0,131,133,114,101,97,85,91,129,146,154,151,149,155,157,154,155,155,151,153,153,149,151,156,158,159,157,154,158,159,152,132,92,37,21,5,3,12,39,80,117,133,150,158,160,156,156,159,159,159,158,158,156,156,155,155,155,156,158,159,157,151,151,155,158,157,157,155,155,153,154,154,156,154,151,142,132,103,55,16,4,2,1,12,36,72,111,136,148,148,158,159,158,153,150,152,151,150,152,157,159,158,159,155,155,157,156,155,155,153,155,150,137,109,97,102,108,110,105,0
0,117,131,113,99,97,86,97,142,156,160,152,149,155,157,157,159,155,152,153,154,152,154,159,160,157,152,154,159,161,161,156,137,95,88,75,72,77,97,125,142,154,158,157,155,154,154,154,155,154,153,153,153,153,153,153,152,151,154,155,153,153,151,150,153,157,158,156,155,153,151,151,154,166,165,157,152,141,113,69,36,23,28,47,77,109,135,150,157,152,149,147,144,143,150,160,161,158,157,158,157,157,160,159,158,159,159,156,154,154,155,148,130,107,97,101,108,111,108,0
0,112,117,116,111,92,77,98,140,164,165,154,149,155,155,154,154,154,154,154,155,152,154,161,161,161,150,150,154,156,159,159,155,145,144,129,126,130,139,148,150,156,155,152,149,149,150,149,150,151,151,151,151,152,152,152,151,148,150,151,154,158,156,151,150,156,158,158,158,157,154,150,153,163,159,156,158,160,151,128,104,97,99,106,120,134,145,154,158,154,152,152,151,156,159,157,158,157,159,161,160,159,162,160,158,158,162,159,155,154,152,146,129,105,98,102,110,111,108,0
0,115,110,115,121,99,68,87,145,157,162,158,153,154,152,150,149,152,155,155,154,151,153,161,160,157,151,153,157,157,154,155,161,162,167,152,152,161,162,157,154,158,159,158,153,149,151,153,153,152,151,152,151,152,152,150,151,152,151,154,158,159,158,155,151,156,158,155,155,157,155,152,154,155,151,149,152,157,162,161,155,153,151,149,151,149,147,152,157,160,159,154,150,160,162,156,159,158,161,162,161,160,162,159,158,158,161,158,155,155,148,138,120,101,94,100,108,109,103,0
0,115,112,116,127,109,70,79,134,158,166,168,160,154,153,152,153,156,160,159,157,154,155,159,156,154,155,161,165,158,150,153,162,167,172,163,163,171,171,162,159,165,166,165,163,160,165,172,171,163,160,160,158,159,161,156,157,159,158,161,163,160,161,162,158,159,159,156,154,158,158,156,158,156,153,150,151,158,164,167,166,166,166,168,173,167,154,149,152,155,161,164,163,160,157,155,156,158,160,156,157,159,162,158,160,160,160,156,155,159,151,137,117,101,91,96,106,109,99,0
0,110,115,111,111,96,57,60,105,153,170,177,170,161,160,162,164,166,167,165,163,162,162,160,155,157,160,165,167,158,155,159,162,167,167,166,169,173,172,169,169,173,173,174,175,172,175,178,176,174,171,171,169,170,171,165,166,168,168,166,164,166,168,168,167,166,166,163,161,164,165,166,168,163,160,158,158,164,166,166,166,165,167,173,181,178,167,159,158,159,164,168,169,164,163,163,162,161,164,161,163,165,165,161,163,166,166,162,161,165,158,140,117,100,90,93,105,110,97,0
