0,0,0,0,0,0,0,0,0,123,153,174,168,160,163,173,175,169,187,192,170,138,124,122,127,136,142,138,138,149,153,153,158,158,162,162,160,163,170,173,172,172,172,172,173,173,173,174,174,175,177,179,178,175,173,172,170,165,160,159,156,144,149,151,143,138,139,140,145,149,147,145,146,148,145,144,148,135,142,141,135,134,138,134,130,130,125,118,119,112,107,116,117,104,100,101,101,100,101,103,98,90,87,83,80,93,83,78,77,74,72,74,76,74,73,69,65,68,76,74,64,69,0
0,0,0,0,0,0,0,0,0,132,165,181,177,166,160,168,176,179,180,155,105,62,47,51,60,59,64,64,69,81,87,97,112,111,118,124,128,139,153,161,162,169,173,178,181,180,180,183,187,189,187,185,184,184,184,184,182,181,179,182,178,169,172,174,166,159,160,160,160,162,160,158,159,151,148,149,149,143,148,150,142,140,146,142,140,146,142,133,134,141,139,132,143,149,133,128,130,130,129,125,125,128,124,117,117,117,110,104,100,97,94,92,91,89,82,76,66,68,75,72,63,66,68
0,0,0,0,0,0,0,0,0,136,171,181,176,167,161,168,176,166,136,92,59,52,63,80,93,97,104,100,93,92,92,93,97,98,100,101,101,105,111,117,119,121,121,122,126,129,132,136,141,146,147,148,150,152,155,159,161,159,154,165,174,175,173,177,175,177,179,180,180,183,181,180,181,178,179,175,167,173,165,163,165,164,165,159,155,156,155,150,147,151,154,145,151,159,150,145,148,145,143,138,137,139,137,134,131,129,129,128,129,132,130,127,126,130,113,91,81,76,79,78,73,72,0
0,0,0,0,0,0,0,0,0,141,173,176,167,164,168,176,180,146,94,57,70,112,144,159,166,145,145,137,130,124,114,103,96,83,77,70,64,58,52,48,47,48,47,44,49,56,62,66,72,81,91,102,110,114,119,130,138,151,146,157,171,173,168,170,174,174,177,178,179,185,186,188,190,190,194,187,180,190,178,171,180,182,177,175,175,171,172,172,168,166,164,163,157,156,160,158,156,154,155,156,149,140,141,144,142,144,143,142,145,148,151,152,150,149,140,116,99,88,85,84,78,76,0
0,0,0,0,0,0,0,0,0,145,177,177,164,161,170,174,173,148,87,59,101,160,186,182,174,168,162,156,160,165,160,150,143,145,138,133,129,122,113,110,112,111,110,103,100,100,98,91,89,94,96,96,98,98,99,104,108,112,111,112,117,119,120,121,125,124,127,130,132,138,146,152,153,161,165,165,170,175,175,174,181,180,173,178,186,184,185,189,186,177,175,181,177,169,170,171,170,170,168,169,160,153,155,157,157,157,154,153,154,152,161,166,159,154,152,135,118,102,90,84,79,73,0
0,0,0,0,0,0,0,0,109,151,174,175,168,169,171,174,169,142,94,89,133,173,182,165,157,178,178,178,178,178,178,177,177,177,174,173,176,176,173,173,174,168,161,160,154,146,136,125,116,108,95,72,76,70,68,64,51,45,40,39,47,55,51,52,58,63,68,67,74,90,101,104,110,128,149,143,142,152,162,166,168,173,172,171,180,186,183,187,190,190,191,186,184,178,181,189,188,185,183,181,179,175,174,178,180,178,168,164,164,156,159,160,155,154,155,147,132,112,98,88,79,75,0
0,0,0,0,0,0,0,0,115,155,174,173,169,172,175,176,167,135,90,97,152,185,187,173,174,175,175,175,176,176,175,174,173,173,172,171,169,170,170,170,169,168,167,174,170,162,161,161,158,156,145,144,140,133,129,127,116,104,111,109,101,99,99,99,101,93,89,87,87,89,95,99,96,105,111,110,113,111,115,123,123,125,127,128,136,142,141,143,149,151,153,149,147,151,162,169,169,172,174,181,181,179,180,183,182,181,180,179,178,172,174,170,161,161,162,159,147,129,111,91,77,72,0
0,0,0,0,0,0,0,0,116,154,174,172,165,170,176,177,161,130,95,108,150,168,169,168,176,173,172,172,172,172,172,170,169,168,168,168,164,164,168,168,166,170,170,174,175,175,176,177,178,181,180,184,182,179,179,178,175,175,182,171,152,147,148,148,152,134,122,116,113,98,87,76,66,63,57,56,56,47,45,49,46,49,58,65,69,74,78,87,93,98,105,110,117,126,132,138,148,148,156,168,172,174,176,178,179,181,184,183,181,181,181,175,170,168,166,161,151,140,123,98,80,76,0
0,0,0,0,0,0,0,0,112,153,175,170,161,169,177,180,163,125,97,116,153,168,168,169,174,170,169,168,168,168,168,168,167,166,166,165,164,164,167,166,166,171,169,170,173,177,177,174,173,176,182,175,177,175,175,181,181,175,180,175,165,174,171,168,169,164,152,149,153,149,139,137,139,131,118,118,119,112,107,109,109,104,105,104,98,89,87,93,93,92,89,94,105,108,103,103,111,115,123,124,125,132,134,134,137,140,147,144,139,148,155,162,174,176,165,158,152,142,126,105,88,80,0
0,0,0,0,0,0,0,0,110,160,180,171,163,171,178,182,168,124,92,108,150,176,181,174,170,168,168,168,168,168,168,168,168,168,166,165,168,168,166,166,167,168,169,172,172,169,170,169,165,164,164,171,167,167,168,169,174,173,169,170,181,175,186,184,176,177,183,183,182,196,182,177,188,183,177,178,174,171,173,173,170,151,142,134,135,130,121,116,107,101,93,85,72,62,62,58,46,51,60,56,50,49,49,54,63,69,76,93,110,133,156,168,165,168,168,171,168,155,142,124,96,78,0
0,0,0,0,0,0,0,0,112,158,180,172,163,167,174,179,167,120,90,105,149,175,184,173,164,169,169,169,169,169,169,169,169,171,169,168,173,173,168,168,170,166,168,169,167,163,163,163,164,165,168,171,168,172,169,168,173,177,171,168,176,176,178,176,178,175,174,176,180,181,180,180,183,182,180,180,177,181,180,173,172,165,161,156,157,157,153,152,153,154,152,146,137,132,127,122,117,118,114,108,107,105,101,99,100,101,102,102,102,115,136,151,158,165,169,169,167,159,141,120,98,75,0
0,0,0,0,0,0,0,0,115,151,173,167,163,166,173,179,164,113,87,109,154,174,176,171,172,170,170,169,169,169,169,169,169,172,171,171,172,172,171,171,172,167,167,165,165,165,165,165,167,163,169,168,170,179,175,165,169,174,178,177,181,176,173,172,181,184,170,175,186,168,175,180,172,174,178,178,175,180,180,173,173,174,173,172,171,177,181,180,184,188,190,183,182,187,178,174,180,172,160,158,157,160,154,145,139,138,130,115,97,92,103,125,147,159,169,168,165,164,144,117,98,79,0
0,0,0,0,0,0,0,0,117,153,170,164,167,170,176,178,160,105,85,118,161,177,170,168,169,171,171,171,171,172,171,170,169,171,171,172,169,169,172,171,171,170,169,169,168,164,168,170,168,167,168,162,163,172,170,165,165,163,174,174,164,143,147,155,161,170,149,161,172,150,164,184,171,169,169,172,171,168,167,166,169,173,170,170,166,169,175,175,180,178,177,171,175,184,176,174,179,175,171,176,169,173,173,169,167,166,161,150,130,115,111,119,138,155,166,171,169,166,146,117,95,85,0
0,0,0,0,0,0,0,0,120,146,165,165,167,171,182,184,149,100,89,123,162,179,176,169,169,171,169,169,169,170,169,169,169,169,169,169,168,168,169,169,169,171,169,169,169,168,169,169,169,167,167,166,166,169,170,168,172,173,169,152,134,119,127,125,119,138,142,148,147,140,154,167,167,167,167,168,169,171,165,162,168,168,166,166,159,163,166,169,174,175,174,171,172,175,173,172,173,168,173,180,169,171,175,178,181,184,180,173,159,137,118,116,135,155,166,171,173,168,149,119,87,77,0
0,0,0,0,0,0,0,0,118,153,164,161,167,174,181,180,147,98,90,126,166,177,175,168,171,170,169,168,169,169,169,169,169,168,168,168,168,168,168,169,169,169,171,169,168,169,169,169,171,169,170,167,170,170,168,168,172,171,164,137,99,63,69,68,64,73,81,88,92,105,131,154,163,167,171,173,175,176,170,164,163,164,166,165,159,159,161,166,172,173,173,168,166,169,171,169,165,164,172,175,163,160,165,172,178,181,178,175,164,136,108,104,126,157,165,170,172,168,153,120,82,76,0
0,0,0,0,0,0,0,0,113,158,166,160,166,172,177,177,147,98,92,129,167,175,172,167,172,169,168,168,168,169,168,168,168,168,168,168,168,168,168,169,169,170,169,166,168,172,170,173,171,170,171,167,170,171,169,166,169,181,164,116,54,5,4,8,8,12,15,21,31,60,113,154,167,170,174,171,169,172,174,172,166,165,168,165,162,158,159,170,175,172,173,168,165,169,174,173,168,169,170,169,166,164,166,168,173,171,176,186,180,150,117,111,132,156,165,168,172,167,151,118,83,76,0
0,0,0,0,0,0,0,0,112,162,170,164,166,172,179,179,147,97,93,131,166,174,168,167,173,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,167,167,169,172,173,174,173,174,168,172,171,166,165,167,171,164,119,66,20,4,7,15,16,13,19,38,62,122,155,161,167,170,163,156,162,174,177,169,167,170,167,163,156,155,166,172,173,173,169,168,171,174,176,175,173,171,168,174,175,172,168,170,173,173,183,178,144,113,109,128,153,162,162,169,168,150,115,86,77,0
0,0,0,0,0,0,0,0,116,162,169,162,165,174,180,177,142,95,98,135,167,175,169,170,174,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,165,180,167,173,171,168,165,161,164,174,167,169,167,167,175,170,174,160,114,68,36,20,23,34,23,6,16,31,81,132,164,165,167,168,172,172,167,164,166,171,173,170,166,163,160,162,165,166,167,169,172,175,175,172,170,169,170,172,171,173,172,170,170,170,170,172,176,174,151,115,105,132,162,165,161,166,167,148,109,76,0,0
0,0,0,0,0,0,0,63,122,162,165,157,164,175,178,172,138,94,103,136,166,175,176,173,173,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,167,169,169,164,168,167,166,169,171,167,166,170,171,176,156,115,65,32,20,22,30,25,12,16,28,83,133,163,169,169,168,171,170,165,166,168,172,172,169,168,164,161,162,164,167,167,168,172,172,171,170,167,168,167,171,172,170,168,169,169,168,168,168,174,174,150,114,107,135,163,166,164,165,160,145,113,79,0,0
0,0,0,0,0,0,0,76,125,165,167,159,166,178,180,173,139,91,102,136,162,175,178,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,161,171,167,168,166,168,173,168,161,172,172,168,171,170,169,176,155,115,61,26,19,21,22,22,17,18,28,88,139,167,168,168,168,170,170,166,166,169,169,173,169,168,164,163,163,164,166,167,168,171,171,171,170,168,168,169,170,171,170,170,170,168,167,166,169,175,173,148,113,107,135,162,169,171,166,153,139,115,82,0,0
0,0,0,0,0,0,0,85,131,166,168,160,165,179,182,172,134,87,100,140,164,178,177,165,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,164,169,167,166,168,171,171,166,164,173,174,168,168,172,166,175,156,110,53,22,21,24,20,18,23,20,32,97,145,168,168,169,168,169,171,165,165,169,170,170,167,166,163,165,164,165,165,167,167,170,170,170,169,167,168,169,170,172,171,168,169,168,170,169,170,173,168,146,115,108,135,162,171,172,164,152,137,112,81,0,0
0,0,0,0,0,0,0,88,116,167,166,158,167,177,174,175,139,87,99,147,168,170,168,163,169,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,167,168,170,169,169,171,171,171,171,171,171,171,174,149,106,54,21,19,25,19,20,21,22,40,99,149,171,173,172,169,170,171,166,165,169,169,166,168,169,172,172,169,169,168,169,168,169,170,170,169,168,168,169,169,169,169,169,169,169,170,169,167,170,167,146,114,108,135,160,170,168,164,156,140,110,83,0,0
0,0,0,0,0,0,0,102,138,172,169,162,167,179,177,176,136,87,100,152,171,164,165,164,169,170,171,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,167,168,170,169,169,171,171,171,171,171,171,171,178,145,99,54,22,19,24,22,21,18,25,47,98,149,173,174,173,170,170,170,166,166,169,169,167,168,169,171,171,169,168,168,168,168,169,169,169,169,168,168,169,169,169,169,169,169,169,169,168,168,168,165,145,116,111,136,158,165,171,167,157,137,106,79,0,0
0,0,0,0,0,0,0,108,142,164,163,163,168,176,170,165,127,91,110,153,174,162,172,176,167,170,172,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,169,169,169,171,171,171,171,171,171,171,177,142,93,53,23,18,20,22,19,13,25,51,99,147,170,174,173,171,170,169,167,167,169,169,168,168,169,169,169,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,170,166,163,144,117,113,138,159,163,176,170,157,135,103,75,0,0
0,0,0,0,0,0,0,117,146,166,163,164,170,179,170,163,124,95,109,144,171,161,172,173,165,170,172,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,171,171,171,171,171,171,171,170,142,87,42,22,16,13,18,18,9,26,53,98,143,170,175,174,172,170,169,167,167,168,168,169,168,168,167,167,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,169,162,141,115,112,139,161,164,175,167,154,134,102,72,0,0
0,0,0,0,0,0,0,128,156,170,166,164,169,180,174,162,120,98,107,142,169,163,175,165,167,170,172,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,171,171,171,171,171,171,171,171,142,86,36,19,19,19,14,16,9,25,55,113,153,168,169,173,172,170,169,167,167,168,169,171,169,167,165,165,167,169,171,171,169,169,169,170,169,169,170,169,169,169,169,169,169,169,169,170,172,173,162,137,110,109,140,165,166,171,165,154,135,103,76,0,0
0,0,0,0,0,0,0,138,162,168,165,165,171,181,176,158,119,92,112,146,167,164,175,164,168,170,172,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,171,171,171,171,171,171,171,172,149,91,34,21,24,22,19,19,11,27,57,115,153,171,172,172,171,170,169,167,167,169,171,172,171,167,164,165,167,171,172,171,169,168,169,169,169,169,169,169,169,169,170,169,169,169,168,170,172,175,161,134,107,108,141,168,167,168,167,157,134,103,81,0,0
0,0,0,0,0,0,0,149,167,169,163,163,170,182,180,155,119,85,117,151,169,166,168,167,170,170,171,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,171,170,170,171,171,171,170,171,145,90,36,21,22,22,21,20,13,28,60,119,155,172,172,173,170,169,169,167,167,169,171,172,172,167,165,165,167,171,171,170,170,169,168,169,170,170,169,169,170,171,171,170,169,169,169,170,172,174,161,133,106,110,144,169,165,169,171,159,131,99,83,0,0
0,0,0,0,0,0,0,158,171,167,161,163,168,180,182,150,115,84,117,154,168,167,168,169,168,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,170,168,169,171,171,170,169,171,137,83,35,19,20,23,21,22,13,30,66,121,156,174,171,174,170,169,169,167,166,169,171,172,172,166,165,165,166,171,170,169,171,170,168,168,170,171,169,169,171,172,171,170,169,169,171,169,172,172,161,132,108,114,147,168,165,173,174,160,129,98,84,0,0
0,0,0,0,0,0,0,168,172,167,164,162,168,178,183,154,108,88,116,153,169,172,171,166,169,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,171,169,168,168,171,172,171,169,167,137,85,35,20,19,22,22,19,13,31,66,123,158,169,168,174,168,167,170,168,168,172,171,171,170,168,167,167,168,170,171,169,171,171,168,168,171,171,169,169,171,172,171,169,169,171,171,167,169,172,162,132,106,117,148,165,171,165,175,158,130,105,81,0,0
0,0,0,0,0,0,0,167,173,169,161,160,166,176,183,154,101,92,114,147,167,174,172,163,168,170,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,169,168,168,171,172,171,168,164,137,82,32,19,20,22,23,21,13,32,68,124,156,169,170,174,167,166,169,168,168,171,169,170,169,168,167,167,168,169,170,169,171,171,168,168,171,171,169,169,171,172,171,169,169,171,171,165,169,172,163,131,105,118,149,166,172,161,167,153,126,102,78,0,0
0,0,0,0,0,0,168,170,167,168,153,158,167,179,180,154,93,86,135,163,169,166,167,174,171,170,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,171,169,167,168,171,172,170,167,162,136,79,29,19,19,20,23,22,12,31,68,126,156,169,168,176,167,166,170,168,168,171,169,169,169,168,168,168,168,169,170,169,171,170,168,169,170,171,169,170,171,172,172,169,169,170,170,163,169,171,162,129,104,119,150,172,174,162,164,153,127,98,0,0,0
0,0,0,0,0,0,183,180,171,169,156,164,168,176,168,151,94,88,133,159,170,169,164,174,171,170,169,169,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,171,169,167,168,171,171,170,168,159,132,78,29,19,19,20,22,21,13,33,72,130,159,169,165,175,166,165,170,168,168,171,169,169,169,169,169,169,169,169,169,169,170,170,169,169,170,170,169,171,171,171,172,170,170,171,169,165,170,169,161,127,104,121,151,179,174,165,164,157,130,94,0,0,0
0,0,0,0,0,0,187,180,174,168,158,169,168,173,166,147,97,91,129,162,171,171,166,173,172,170,169,168,167,166,165,166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,171,170,169,168,169,172,157,126,75,29,20,19,22,22,23,18,36,78,132,162,171,172,175,166,165,170,168,168,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,170,171,171,172,172,169,167,170,169,160,126,104,122,152,179,174,166,162,155,129,92,0,0,0
0,0,0,0,0,0,182,172,170,160,150,164,169,177,173,140,97,96,129,163,171,172,165,172,172,172,171,169,168,167,166,166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,171,174,173,167,164,168,174,162,125,75,33,26,23,25,26,20,14,32,81,136,161,168,175,174,167,166,170,169,169,172,169,169,169,169,169,169,169,169,169,169,168,168,170,169,168,168,169,171,170,169,170,172,172,171,169,167,170,169,158,124,103,124,154,175,174,166,161,152,125,91,0,0,0
0,0,0,0,0,0,180,172,171,159,148,159,166,175,170,133,95,97,130,162,173,173,164,171,175,177,175,174,172,171,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,170,173,172,168,165,168,172,162,121,69,31,27,22,23,25,18,14,33,89,145,165,167,176,173,167,166,170,169,170,172,168,169,169,169,169,169,169,170,171,171,167,168,171,169,167,168,169,169,170,169,170,172,171,169,168,167,169,170,155,121,104,125,155,170,174,169,162,151,123,93,0,0,0
0,0,0,0,0,0,187,182,179,163,153,156,161,172,166,132,93,101,134,166,168,169,168,171,176,179,177,176,175,174,172,171,170,170,170,169,170,170,170,169,169,170,170,169,168,168,168,169,168,169,168,169,169,169,168,168,169,159,116,63,29,27,22,21,25,21,17,35,91,147,165,167,180,175,169,168,171,170,172,173,169,169,169,169,169,169,169,170,172,172,167,168,171,169,167,169,169,167,169,169,170,172,170,168,168,167,169,170,153,120,105,126,155,167,171,170,162,149,124,94,0,0,0
0,0,0,0,0,0,192,183,170,161,154,160,166,174,167,134,93,110,140,162,168,166,165,175,182,177,173,172,170,170,170,173,168,170,171,170,170,172,172,172,170,174,174,170,167,167,169,172,170,170,167,167,172,171,167,168,168,152,118,63,25,25,24,23,22,17,14,35,92,153,166,165,169,173,171,170,170,172,173,172,168,169,167,169,169,168,168,171,170,171,167,170,171,169,168,169,168,166,168,170,172,170,169,168,168,167,172,171,145,111,111,133,154,166,168,168,157,139,113,88,0,0,0
0,0,0,0,0,0,197,181,167,153,155,159,169,180,163,129,90,116,143,157,171,173,163,168,173,174,173,173,174,177,179,180,180,178,181,179,175,175,173,174,173,175,173,170,168,166,170,177,177,177,174,174,173,169,166,165,162,147,109,57,23,23,20,20,21,17,17,38,98,154,173,167,171,172,171,171,171,172,174,173,168,167,161,168,171,167,169,175,170,168,168,169,169,167,168,169,168,167,169,170,172,170,168,167,168,173,167,171,143,103,113,135,158,166,167,169,152,135,111,84,0,0,0
0,0,0,0,0,0,202,182,168,158,161,164,172,181,163,125,78,105,144,160,177,179,165,160,159,169,171,174,172,174,178,176,173,180,185,184,179,177,175,174,173,177,179,182,182,175,174,175,173,170,171,175,170,168,173,174,168,154,104,54,26,24,20,20,18,12,11,36,96,149,169,167,171,171,172,172,171,173,176,174,169,166,166,167,166,169,168,169,170,169,165,172,169,169,167,170,168,164,166,170,172,170,168,167,168,171,167,168,142,109,111,136,160,166,170,170,154,134,107,86,0,0,0
0,0,0,0,0,0,202,182,164,163,163,165,171,178,164,121,69,103,149,166,177,180,168,148,130,117,112,117,117,120,127,130,129,133,142,148,149,152,155,161,165,162,167,170,169,169,173,174,171,164,168,173,168,168,176,180,172,154,97,46,20,19,14,12,9,5,4,33,98,148,164,165,166,170,172,172,171,173,176,173,167,165,168,166,164,169,167,165,168,168,162,173,167,168,167,169,168,165,167,170,172,170,168,166,168,170,163,165,143,110,112,137,163,169,171,169,155,134,106,87,0,0,0
0,0,0,0,0,0,197,186,171,162,161,163,168,179,166,111,71,114,157,168,175,184,172,140,105,21,15,21,24,37,52,60,60,71,82,93,99,106,112,124,133,136,148,152,152,155,161,162,163,168,174,177,169,167,171,174,162,144,91,39,14,14,12,8,6,6,3,32,105,150,166,166,166,169,171,171,170,172,175,172,167,168,171,165,162,166,165,163,169,166,167,170,166,165,171,170,169,165,166,169,170,169,168,167,170,172,175,162,144,110,117,137,162,172,172,169,152,130,105,82,0,0,0
0,0,0,0,0,0,191,187,172,162,159,161,165,177,167,107,74,123,162,167,174,183,169,134,84,21,8,8,12,22,23,24,28,31,35,38,41,47,54,66,74,79,85,91,100,111,120,126,137,154,166,172,167,168,178,180,164,149,97,49,24,20,16,14,10,6,6,40,110,154,167,169,168,168,170,170,169,171,172,170,168,172,169,166,163,163,163,165,166,163,171,167,164,169,169,169,169,165,166,169,169,169,169,168,170,175,182,158,142,116,115,137,162,171,172,165,150,128,99,77,0,0,0
0,0,0,0,0,0,195,186,149,160,156,162,164,170,165,112,78,125,161,167,173,182,171,134,75,15,6,4,4,8,8,9,11,11,11,11,11,12,12,13,13,13,15,17,24,30,42,59,84,121,134,146,152,163,178,180,168,152,118,90,78,73,68,67,61,34,38,72,125,165,173,174,173,172,173,173,172,173,173,172,172,170,172,171,167,172,169,168,170,167,173,170,167,174,168,168,169,167,168,172,171,170,169,167,167,172,175,161,131,107,119,145,160,166,167,161,154,134,101,86,0,0,0
0,0,0,0,0,203,192,187,159,158,158,166,167,168,161,115,83,120,157,171,175,179,168,123,60,15,10,14,14,13,12,15,15,19,17,17,17,17,15,17,16,17,17,15,19,21,25,27,35,68,75,96,119,139,156,162,161,153,152,144,141,142,136,129,125,117,112,123,147,168,172,167,169,171,171,170,169,169,167,167,168,169,168,170,165,170,166,168,167,168,170,169,166,167,167,165,166,163,165,170,168,168,168,166,167,169,175,160,131,106,119,145,162,167,166,170,159,128,93,79,0,0,0
0,0,0,0,0,209,196,183,161,159,157,165,173,168,157,108,79,118,157,180,177,180,166,117,60,14,12,17,18,18,15,15,15,16,15,16,16,14,13,14,13,14,12,13,12,11,12,14,16,23,31,49,76,104,126,141,150,167,178,180,175,176,174,172,175,175,168,162,167,172,169,166,169,175,173,169,165,166,168,168,171,170,170,169,165,169,166,165,166,168,171,172,167,168,167,167,165,164,165,164,165,165,167,166,165,169,171,160,130,105,119,144,164,172,164,171,157,125,91,72,0,0,0
