0,0,0,0,0,0,0,0,8,21,38,54,56,55,58,58,59,60,59,57,54,54,54,54,55,52,51,54,54,53,53,56,56,58,56,58,62,58,55,57,63,62,60,59,60,62,63,58,56,58,58,62,62,61,59,59,56,55,56,54,47,48,53,59,62,56,54,58,58,59,58,60,63,64,60,60,66,66,62,59,54,58,61,60,61,60,58,58,56,58,61,64,61,56,59,54,54,54,51,49,50,51,52,56,55,52,52,54,57,56,53,55,57,56,55,50,50,50,52,51,50,51,51,52,53,54,52,56,53,49,60,66,64,66,66,71,74,76,65,65,71,70,74,81,84,84,75,68,71,76,76,79,84,84,88,87,87,90,91,93,97,100,100,98,97,97,97,99,101,101,100,102,103,101,98,90,84,66,40,16,0
0,0,0,0,0,0,0,0,7,23,43,57,59,57,57,59,59,58,57,56,55,54,53,54,54,55,55,55,54,53,53,56,57,62,63,58,54,57,64,67,68,62,56,59,63,65,62,55,58,64,62,62,58,56,59,55,50,53,63,66,54,55,62,65,67,66,62,58,60,62,60,59,58,60,61,60,58,59,61,62,58,57,58,63,65,62,65,63,64,64,65,64,62,61,61,62,58,56,55,56,58,59,58,55,56,57,57,62,65,63,58,58,63,66,63,57,57,57,57,53,51,50,49,48,52,55,53,49,48,51,52,50,52,51,52,51,52,55,54,55,52,53,51,52,50,52,55,57,57,56,53,51,52,50,55,58,59,62,62,62,64,65,64,64,66,67,68,67,69,70,71,74,77,78,78,82,83,71,51,32,0
0,0,0,0,0,0,0,0,8,24,43,51,53,54,56,58,57,56,56,55,54,54,53,49,46,46,43,36,33,35,40,48,49,47,44,43,45,48,47,41,46,46,41,44,46,49,48,47,46,52,52,55,55,55,57,59,51,51,58,60,53,54,60,56,58,58,60,63,65,63,64,59,61,61,60,59,58,61,57,55,55,59,63,63,63,61,59,63,64,70,71,62,61,64,58,61,63,64,62,61,64,66,64,54,55,61,62,64,63,60,58,57,58,61,64,63,59,56,56,57,58,59,58,57,61,63,61,60,57,62,63,60,61,60,61,58,56,57,56,57,62,63,59,56,56,54,54,57,58,56,55,52,50,49,53,55,54,55,54,53,53,52,51,51,51,51,50,54,54,54,54,55,55,56,56,60,63,65,60,41,0
0,0,0,0,0,0,0,0,6,22,46,54,57,57,58,58,57,58,58,57,55,52,49,40,33,29,25,19,18,22,26,30,24,15,13,16,22,23,21,26,28,29,27,28,30,30,32,35,36,37,36,37,38,43,43,45,42,38,39,43,45,44,39,44,46,50,51,50,53,53,48,46,49,51,51,52,54,58,53,53,53,53,53,54,56,57,57,60,60,60,60,61,64,64,61,63,63,61,62,64,64,65,63,61,57,56,58,61,60,59,59,53,53,54,55,57,58,57,55,56,57,59,60,60,62,62,60,59,60,60,60,59,60,62,60,62,62,58,60,58,60,67,65,64,60,56,58,64,64,64,65,59,57,60,61,61,58,59,58,57,57,56,55,55,56,57,58,56,56,56,53,50,49,51,53,52,57,70,74,52,0
0,0,0,0,0,0,0,0,6,23,48,54,55,55,56,57,55,56,57,56,52,43,34,26,23,25,25,23,24,24,25,26,23,19,20,23,26,26,23,23,23,24,24,23,20,16,19,23,23,20,21,26,26,28,23,24,29,28,24,25,35,32,21,28,29,31,33,36,37,36,31,28,27,30,29,31,34,34,31,34,36,41,45,45,47,50,45,40,44,49,48,49,50,48,49,49,50,48,51,54,55,59,58,58,62,63,65,61,57,56,55,53,51,50,52,59,62,62,61,60,58,58,59,60,63,64,62,61,60,61,55,55,58,58,59,61,62,67,67,65,64,64,63,62,58,55,57,60,63,66,64,61,59,62,60,59,56,58,57,59,59,59,60,60,61,62,63,62,62,61,59,56,55,55,54,57,62,69,70,53,0
0,0,0,0,0,0,0,0,6,22,49,50,55,57,56,57,55,56,54,52,47,31,20,18,27,36,46,45,39,38,36,30,34,36,34,32,30,32,33,31,28,28,29,29,27,24,24,22,20,21,20,21,22,20,19,13,14,12,15,12,15,15,14,14,14,13,12,11,11,12,14,14,14,12,12,12,10,12,10,10,13,13,14,20,19,20,22,23,19,22,24,23,26,30,23,35,31,29,38,42,41,41,47,47,45,40,40,46,46,44,48,47,45,49,51,55,54,53,52,50,50,52,55,56,61,61,60,64,67,68,66,61,65,64,62,66,66,64,65,62,62,61,62,56,56,55,54,53,56,56,57,58,61,60,57,56,56,55,56,59,62,63,61,58,60,63,65,65,62,60,60,58,56,55,49,59,68,71,69,49,0
0,0,0,0,0,0,0,0,7,23,47,50,54,56,56,56,56,59,54,47,37,23,16,23,35,47,57,54,47,46,45,44,52,54,48,42,40,44,46,46,44,48,51,45,45,45,44,46,43,43,41,38,36,37,39,39,37,33,32,30,32,35,34,32,32,31,33,33,33,31,32,32,28,28,26,24,21,21,23,22,23,22,22,22,20,21,23,23,20,23,23,18,18,19,14,29,21,15,19,22,22,22,23,25,25,23,22,23,23,24,26,24,23,23,24,26,27,29,30,33,33,34,35,36,37,37,39,32,35,36,43,42,40,37,39,38,42,43,47,50,51,49,48,48,47,47,50,51,52,51,52,54,54,56,58,57,54,54,55,55,58,62,65,62,62,63,64,60,56,54,54,54,53,52,48,55,70,80,77,52,0
0,0,0,0,0,0,0,0,4,26,54,57,56,55,51,55,55,57,51,42,32,24,24,33,43,51,58,57,54,56,58,50,54,55,53,52,52,55,55,54,52,52,57,60,64,61,58,60,60,64,61,56,52,54,58,57,58,61,61,57,54,55,56,60,56,53,57,59,58,56,58,52,51,50,45,43,42,42,41,37,37,38,39,35,34,37,38,37,32,33,33,28,28,30,27,24,25,26,24,21,23,19,15,18,18,17,16,15,14,13,12,10,10,10,9,10,12,13,10,11,12,13,13,12,10,11,15,14,13,14,19,19,15,15,17,16,18,17,26,31,33,32,34,34,34,34,34,35,37,36,37,39,41,43,48,52,48,45,48,52,54,57,60,58,59,59,60,53,54,54,54,56,56,54,50,49,66,78,75,48,0
0,0,0,0,0,0,0,0,8,31,52,53,57,60,53,55,55,56,48,37,27,24,30,45,51,53,57,56,54,56,58,54,58,58,54,57,62,63,58,55,55,54,54,55,59,58,60,57,56,61,63,59,54,53,55,57,56,57,56,56,56,55,54,57,58,60,66,67,64,58,58,57,60,58,55,54,56,58,50,54,53,56,56,50,51,55,54,51,46,47,50,47,48,48,44,40,43,49,48,47,48,42,38,37,40,40,38,39,36,32,33,32,31,30,30,30,31,30,25,28,29,30,29,28,25,23,22,21,17,19,18,16,12,18,17,16,21,29,15,17,19,20,22,25,28,27,21,17,16,19,22,23,26,27,28,32,31,28,31,35,39,37,35,36,39,43,49,49,53,55,57,57,53,50,49,49,61,70,68,45,0
0,0,0,0,0,0,0,0,10,33,49,53,57,59,54,57,57,56,44,28,20,23,37,54,57,55,56,55,53,54,56,56,55,53,52,55,56,57,57,58,56,60,63,63,64,63,61,59,61,64,62,63,66,64,59,58,59,59,52,51,53,57,59,62,63,63,60,58,58,56,59,59,60,59,59,60,60,62,56,56,57,61,61,56,60,64,63,65,60,60,65,63,66,66,61,61,62,63,60,61,63,57,55,55,59,60,57,56,56,56,58,55,51,52,55,55,52,50,50,48,47,48,47,48,44,38,30,44,40,42,44,41,36,39,38,31,31,32,29,29,27,24,24,23,22,19,18,19,19,20,20,20,19,19,18,13,13,13,12,11,8,11,11,9,17,33,39,45,50,53,58,55,50,46,47,51,58,66,65,44,0
0,0,0,0,0,0,0,0,11,34,50,52,55,58,54,58,56,53,39,24,17,25,41,57,57,53,54,55,55,55,55,55,55,54,51,54,58,59,57,59,57,59,58,58,56,56,56,56,55,57,59,62,61,62,65,63,61,61,60,63,63,61,62,59,55,52,51,52,51,51,59,62,59,61,60,59,60,61,58,60,62,64,64,62,63,63,61,59,56,60,65,64,65,64,59,62,63,64,61,64,67,65,65,62,63,63,60,58,62,66,64,60,55,53,56,59,57,55,54,55,54,55,55,55,55,52,45,49,54,56,56,52,47,46,51,51,50,51,49,50,46,41,38,40,40,37,36,37,36,36,36,35,36,38,37,32,30,31,31,24,22,21,19,20,22,31,38,42,50,55,58,57,54,50,48,45,55,67,68,45,0
0,0,0,0,0,0,0,0,12,37,52,51,55,59,54,58,55,52,40,24,17,22,39,56,56,53,54,57,57,53,51,54,53,54,53,54,54,55,57,58,58,57,57,58,56,53,54,56,57,61,60,60,58,60,65,62,56,57,61,67,65,58,61,60,53,50,55,58,54,49,55,59,58,59,56,55,57,59,55,59,61,62,62,63,61,59,58,57,54,56,57,55,57,59,57,61,57,56,58,62,60,62,64,62,59,58,58,57,61,64,62,59,58,51,50,53,57,56,53,56,58,58,58,58,61,62,61,61,63,60,57,61,63,57,57,63,69,61,62,60,60,58,56,58,58,55,52,54,55,55,54,54,56,57,57,56,52,49,50,47,45,44,42,41,36,33,30,35,44,51,52,52,52,50,46,44,57,75,76,49,0
0,0,0,0,0,0,0,0,9,30,49,55,56,57,59,59,56,55,43,25,17,23,41,53,55,54,55,56,56,54,54,54,54,54,51,52,53,54,55,56,56,58,59,57,58,57,57,58,61,63,61,62,60,59,61,62,58,58,59,63,62,58,62,61,57,56,61,64,61,54,58,59,60,60,59,58,59,63,57,58,60,58,58,63,61,59,62,57,55,57,58,56,58,62,60,62,59,58,60,60,59,62,63,61,57,55,55,55,54,56,59,58,61,55,54,54,58,57,57,57,59,57,58,59,61,62,63,61,60,59,53,61,65,62,60,64,67,61,55,56,59,59,64,65,64,61,58,59,56,59,61,57,56,56,56,57,59,59,57,53,57,59,56,52,44,33,25,31,38,46,49,52,50,53,53,54,66,80,77,47,0
0,0,0,0,0,0,0,0,9,28,44,54,57,59,59,58,55,54,43,25,20,27,42,53,54,56,55,56,56,57,56,57,58,61,63,63,61,58,56,57,59,60,60,59,59,59,59,60,61,62,61,60,59,59,59,59,59,58,57,58,59,58,59,57,57,58,59,59,58,58,58,57,60,61,58,57,61,62,58,62,62,61,63,60,58,60,60,58,58,58,58,57,61,62,62,63,61,61,57,53,56,61,64,57,54,54,54,55,54,55,57,58,59,58,57,57,59,60,60,60,60,59,59,60,61,61,61,61,59,58,58,60,62,61,59,62,61,61,57,58,57,57,58,57,61,64,58,56,58,58,57,57,57,57,58,58,59,58,58,56,59,59,59,58,52,42,34,29,31,38,49,54,55,56,53,59,70,80,68,41,0
0,0,0,0,0,0,0,4,10,30,44,53,56,59,59,57,51,53,41,27,20,30,43,52,53,54,54,57,57,58,58,57,58,61,63,63,61,58,57,58,59,60,60,59,59,59,59,60,60,60,60,59,59,59,60,60,59,59,58,58,58,58,58,57,57,57,57,58,57,57,58,58,60,59,59,62,60,58,61,61,61,60,58,57,58,58,60,62,62,61,62,61,62,62,61,60,58,54,50,51,56,57,57,54,52,53,57,57,56,57,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,58,58,59,60,59,58,60,60,60,57,57,57,56,57,57,58,60,58,57,57,58,58,58,58,58,58,58,58,58,57,56,56,55,57,59,56,47,39,26,28,36,47,54,55,54,57,58,70,78,64,36,0
0,0,0,0,0,0,0,4,11,30,44,52,57,59,57,53,54,52,34,24,24,33,44,54,55,55,55,58,59,59,59,57,58,61,63,63,61,58,57,58,59,59,59,59,59,59,59,59,59,58,59,59,60,61,61,61,60,61,60,58,58,57,58,57,57,57,57,57,56,57,58,58,59,57,60,64,58,54,61,59,61,60,53,54,58,56,58,58,56,55,58,61,60,56,53,53,51,45,45,55,62,58,54,55,55,56,60,59,56,59,59,59,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,58,58,57,56,56,58,56,56,58,59,57,58,58,58,58,58,58,58,58,58,57,58,57,55,57,60,57,47,38,25,31,40,44,52,56,53,58,54,68,76,63,37,0
0,0,0,0,0,0,0,5,12,31,44,51,56,59,57,56,50,51,43,25,23,34,49,55,56,54,54,57,57,56,56,56,58,61,63,63,60,58,57,58,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,61,62,60,58,58,58,58,57,57,57,57,57,57,57,58,58,59,58,60,62,58,55,59,56,58,59,54,54,59,56,56,44,43,44,50,55,52,44,39,40,40,39,41,50,54,49,47,48,55,58,64,62,58,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,61,58,58,57,56,57,60,56,54,58,62,59,59,58,58,58,58,58,58,58,58,57,57,57,55,57,60,56,47,38,27,34,43,45,51,56,53,57,58,68,75,63,37,0
0,0,0,0,0,0,0,4,13,33,46,50,53,58,59,53,51,51,40,24,24,35,50,56,57,56,56,58,58,56,57,56,58,61,63,63,61,58,57,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,60,57,58,58,58,57,57,57,57,57,57,57,58,58,59,61,60,57,61,62,57,59,58,59,60,58,57,51,45,25,22,21,24,28,25,20,19,17,22,25,24,22,22,27,36,42,56,58,62,61,58,60,60,60,60,59,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,60,60,60,58,58,57,56,57,60,56,54,58,62,60,60,58,58,58,58,58,58,58,58,57,57,57,55,57,59,56,48,41,26,33,42,46,51,56,56,55,59,67,74,61,37,0
0,0,0,0,0,0,0,4,13,32,47,50,53,58,59,57,52,51,40,22,24,41,51,54,55,55,56,57,57,55,56,56,58,61,63,63,61,58,57,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,60,58,59,58,58,57,57,57,57,57,57,57,58,58,59,62,59,55,62,65,57,64,60,59,64,60,53,43,31,17,9,6,5,7,7,6,6,6,10,15,13,7,7,17,33,44,59,58,58,59,57,58,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,60,60,60,58,58,57,56,56,58,57,57,58,60,58,59,58,58,58,58,58,58,58,58,57,58,57,55,57,60,56,48,39,29,30,38,50,55,55,56,55,58,67,74,60,0,0
0,0,0,0,0,0,0,4,13,31,47,52,55,58,57,56,55,49,38,23,23,38,49,54,55,55,56,57,57,56,56,56,58,61,63,62,60,58,58,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,60,60,58,60,58,58,57,57,57,57,57,57,58,58,58,60,60,59,58,60,61,59,61,60,59,62,59,55,43,25,15,6,3,3,6,6,4,3,3,6,10,11,8,7,13,25,44,58,58,58,59,60,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,60,58,59,58,57,57,57,58,59,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,55,57,60,57,48,39,33,27,34,54,59,52,52,57,62,70,75,58,0,0
0,0,0,0,0,0,0,4,14,33,48,52,55,58,57,56,56,46,37,20,23,37,49,54,54,54,56,56,57,56,56,56,57,60,62,61,59,58,57,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,59,59,57,60,57,58,57,57,57,57,57,57,58,58,58,59,58,60,63,58,55,61,59,63,62,59,57,58,46,25,12,4,3,2,5,5,4,4,4,4,4,6,9,8,11,21,47,57,57,58,57,59,58,58,58,58,59,59,59,59,59,59,58,58,58,58,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,58,57,57,57,57,60,58,58,59,58,58,58,58,58,58,58,58,58,57,57,57,55,57,59,56,47,39,32,29,36,51,57,54,53,55,61,69,74,60,0,0
0,0,0,0,0,0,0,4,12,33,49,53,55,56,57,56,56,47,36,20,25,38,50,54,54,54,56,56,58,57,57,57,58,60,61,61,60,59,58,59,61,62,61,61,61,61,61,61,61,61,61,59,60,61,61,61,61,58,58,60,61,59,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,61,60,60,63,61,59,57,44,27,14,5,2,3,5,5,4,5,6,7,7,6,6,6,12,26,45,58,57,57,57,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,57,60,57,47,38,28,31,37,49,55,54,53,52,65,76,80,56,0,0
0,0,0,0,0,0,0,4,12,33,49,54,56,56,57,56,56,44,35,22,24,39,51,54,54,54,56,56,57,57,57,57,58,59,59,59,59,59,59,59,61,62,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,58,58,60,61,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,61,61,60,61,63,62,56,42,26,14,5,2,2,4,5,4,5,6,6,7,5,5,5,12,26,45,57,57,57,57,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,59,59,59,59,59,58,58,58,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,58,58,57,58,60,56,46,38,27,32,39,47,54,56,55,51,65,77,80,56,0,0
0,0,0,0,0,0,0,4,13,33,50,55,55,55,56,54,56,42,32,20,24,40,51,54,54,55,57,56,57,57,57,57,58,58,58,58,58,59,59,59,61,61,61,61,61,61,61,60,60,60,61,60,61,61,60,61,61,58,58,60,61,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,59,60,59,62,62,56,42,26,14,5,2,2,4,4,4,6,7,6,7,6,4,5,12,26,44,56,57,56,56,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,59,59,61,61,61,61,60,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,57,59,61,56,45,38,27,31,38,45,53,56,56,51,65,77,80,56,0,0
0,0,0,0,0,0,0,4,13,34,50,55,53,53,56,56,59,42,30,18,22,38,49,54,56,57,58,57,57,57,57,57,58,58,58,58,58,59,59,59,61,61,61,61,61,61,61,60,60,60,60,59,61,62,61,61,61,57,58,60,61,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,59,60,59,62,63,58,42,27,13,5,2,2,4,4,4,6,7,6,7,6,5,5,12,26,43,56,56,56,56,56,57,57,57,58,58,59,58,58,58,58,57,57,57,57,57,57,58,58,59,60,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,57,58,61,56,44,38,28,30,37,45,54,56,57,53,63,77,79,56,0,0
0,0,0,0,0,0,0,4,13,33,50,56,53,54,56,57,61,42,32,19,23,39,50,54,56,58,59,56,57,57,57,57,57,58,58,58,58,59,59,59,61,61,61,61,61,61,61,61,61,61,60,58,60,61,61,62,62,59,59,61,62,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,59,61,62,62,57,38,25,13,5,2,2,4,4,4,6,7,5,5,5,4,5,12,27,43,56,56,56,56,57,57,57,57,58,58,59,58,58,58,58,57,57,57,57,57,57,58,58,58,59,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,59,58,57,58,61,56,43,37,29,29,37,46,55,57,57,54,62,75,78,56,0,0
0,0,0,0,0,0,0,4,12,33,50,56,53,55,56,55,55,39,32,19,22,38,50,55,57,58,59,56,57,57,58,58,58,58,58,58,58,59,59,59,60,61,60,61,61,61,61,61,61,61,60,57,59,61,62,63,61,56,55,56,56,55,55,56,57,57,58,58,58,58,58,58,58,58,58,58,59,60,62,61,60,62,60,60,56,37,22,13,6,2,2,4,4,4,6,7,5,4,3,4,5,13,29,44,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,59,59,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,57,57,60,55,44,37,29,30,38,46,54,57,56,54,61,75,77,56,0,0
0,0,0,0,0,0,0,5,14,35,51,55,52,55,56,58,58,44,33,18,22,40,51,56,58,59,60,57,57,58,58,58,58,58,57,58,58,58,58,59,59,59,59,61,61,61,61,60,60,60,60,57,58,60,62,64,62,56,55,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,60,61,61,61,62,59,59,56,39,22,13,6,2,2,4,4,4,6,7,6,4,3,4,5,13,31,45,57,57,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,61,61,61,61,61,62,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,58,58,57,57,57,57,57,57,58,58,59,58,59,55,44,37,29,30,39,47,53,56,56,55,62,74,77,56,0,0
