0,137,72,40,33,55,119,166,192,191,179,168,173,183,169,131,127,137,126,112,123,135,141,136,121,123,150,158,126,101,116,131,131,130,132,126,130,132,127,140,133,104,96,129,171,175,173,160,112,85,119,143,129,109,100,118,132,126,115,142,171,173,173,171,164,140,112,112,131,146,139,146,166,171,141
0,0,70,40,29,36,112,160,194,191,174,151,169,174,170,139,128,138,129,113,106,120,131,124,121,117,142,161,136,100,120,142,134,130,135,127,129,140,126,141,136,109,106,140,176,177,175,171,136,102,137,158,134,108,106,131,148,138,119,147,177,180,180,179,173,159,144,138,142,153,144,158,176,173,144
0,0,0,97,68,48,72,117,172,197,191,172,168,176,177,141,119,130,132,112,118,126,124,121,131,131,143,170,155,123,132,161,159,145,147,140,137,147,131,154,153,135,135,164,182,176,170,178,165,141,163,175,160,134,137,159,167,153,135,158,178,177,178,181,178,170,167,161,153,153,153,170,182,174,144
0,0,0,0,133,102,85,92,115,143,165,178,173,179,188,168,142,140,155,167,166,158,144,150,161,162,156,176,162,146,155,180,182,160,168,166,152,137,121,161,177,164,163,176,182,167,162,178,179,172,177,177,181,166,174,180,175,164,150,165,172,167,167,170,172,167,168,169,161,157,164,175,183,174,141
0,0,0,0,0,148,140,110,76,81,114,148,185,189,196,197,173,155,164,189,200,177,173,177,181,181,174,178,172,174,175,180,176,161,177,177,158,125,119,158,181,175,173,169,172,159,157,170,172,176,173,165,177,179,181,173,165,166,158,164,164,156,158,162,164,162,165,169,169,167,168,170,173,165,136
0,0,0,0,0,0,0,167,117,91,96,127,156,179,170,168,172,167,164,170,165,172,163,153,153,157,167,163,173,185,179,172,164,159,172,166,153,134,141,152,156,161,161,152,152,146,148,153,156,166,165,153,160,173,167,163,162,167,163,173,168,149,157,164,164,162,167,174,177,177,170,162,156,147,127
0,0,0,0,0,0,0,0,162,160,140,128,128,151,148,148,155,166,163,162,167,161,148,141,138,151,159,147,148,149,151,152,152,148,148,142,137,133,153,157,161,158,156,160,165,155,154,153,158,163,161,156,155,156,152,151,158,162,162,154,151,150,149,150,148,158,169,165,165,166,140,128,122,119,111
0,0,0,0,0,0,0,0,0,171,167,163,164,168,157,148,139,143,147,141,139,146,149,150,144,143,152,138,133,135,135,139,139,138,140,134,122,125,132,132,131,126,123,126,126,123,120,118,116,119,116,113,121,119,118,114,114,113,112,108,103,104,120,125,117,111,112,110,109,104,79,71,70,68,62
0,0,0,0,0,0,0,0,0,0,166,161,167,153,146,139,128,132,138,125,107,106,125,123,115,110,125,115,101,98,102,102,101,101,98,93,85,84,83,83,82,80,77,78,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
