0,0,0,0,0,0,0,0,0,43,32,23,28,43,62,73,69,69,68,70,72,71,71,70,70,71,73,74,71,61,47,37,29,34,38,56,68,71,72,69,71,69,67,75,74,71,74,75,73,73,68,68,61,51,57,65,70,71,73,74,72,71,69,72,70,70,69,71,70,70,68,68,70,73,72,65,66,70,72,76,72,59
0,0,0,0,0,0,0,0,44,36,25,24,36,52,66,70,73,72,71,72,72,72,73,72,72,72,72,72,71,65,57,47,36,41,52,57,67,65,68,72,71,73,76,72,71,69,70,68,69,67,63,68,56,49,56,58,62,70,69,71,70,68,69,68,70,70,70,71,71,71,69,69,70,71,74,67,66,72,76,77,73,59
0,0,0,0,0,0,0,41,36,25,21,28,44,60,68,71,73,74,73,72,70,69,71,72,72,72,69,70,72,72,72,61,49,46,52,65,65,59,61,67,69,70,66,67,66,66,63,65,61,57,58,55,51,44,41,43,50,65,70,67,69,73,71,72,70,71,71,70,69,69,69,68,66,70,71,63,65,73,72,75,71,60
0,0,0,0,0,0,42,30,23,17,21,37,55,65,67,70,73,73,71,70,70,71,73,72,71,72,71,72,71,70,71,61,43,49,60,60,58,47,40,53,63,62,55,55,63,61,61,56,46,46,46,45,43,36,30,29,40,61,67,68,71,71,73,71,71,72,72,69,69,69,70,70,70,70,71,65,64,75,75,74,71,62
0,0,0,0,0,37,33,19,16,19,32,48,61,68,72,75,72,73,72,71,72,72,72,72,72,71,74,75,72,72,68,56,48,54,58,62,52,44,38,45,44,52,52,53,51,47,51,56,44,38,43,54,46,37,42,39,41,56,67,70,73,70,70,71,70,70,70,69,68,68,69,70,68,70,69,66,69,77,75,76,70,55
0,0,0,0,38,27,21,13,16,22,41,63,68,67,71,71,72,73,71,70,72,72,72,73,73,71,77,76,73,73,64,52,44,57,67,69,56,51,47,49,53,51,50,45,49,51,53,51,44,45,56,59,57,46,50,48,45,56,64,69,72,68,71,69,71,71,71,71,69,68,68,69,69,69,69,66,68,72,73,74,68,54
0,0,0,41,28,19,20,18,17,34,54,69,71,71,70,71,72,72,71,72,72,72,74,74,73,73,75,76,74,71,61,49,43,61,69,70,64,61,54,53,57,57,53,49,45,52,57,53,45,55,64,65,56,46,57,50,48,57,64,70,73,70,70,71,72,70,70,71,71,70,70,70,69,70,70,65,65,71,71,73,67,53
0,0,0,45,26,17,16,15,17,38,61,72,72,71,72,72,71,73,72,72,72,73,74,74,75,75,75,74,70,64,55,48,57,62,65,66,52,41,35,42,46,56,51,42,40,51,61,54,52,58,65,64,55,49,58,53,47,58,64,70,72,71,71,70,71,69,70,70,71,70,71,70,71,71,70,64,64,71,70,72,65,50
0,0,43,48,34,20,10,16,20,40,62,70,71,70,71,70,71,73,72,72,72,73,74,74,75,76,73,73,71,63,54,53,60,64,67,60,46,39,33,32,49,55,49,41,39,47,61,59,49,58,65,66,51,51,55,51,47,61,65,68,70,71,73,71,72,70,70,70,71,70,70,68,69,70,68,63,66,73,73,74,66,49
0,39,50,59,33,18,17,17,16,36,59,69,71,70,71,72,72,72,72,71,72,73,74,73,72,73,70,71,69,56,47,51,62,63,66,53,43,39,38,38,52,58,53,36,33,49,62,56,48,56,66,67,54,50,55,52,50,60,63,72,75,72,71,70,72,71,71,69,70,70,70,67,69,71,68,63,67,75,73,73,65,47
0,36,40,64,52,24,15,16,15,30,50,66,70,70,70,72,72,72,72,72,72,72,72,73,72,74,70,70,65,48,36,42,56,61,65,50,43,44,42,43,52,60,53,34,37,55,63,52,51,61,64,66,51,55,58,53,51,62,65,70,71,71,72,72,72,71,71,69,70,70,70,68,69,70,68,63,67,75,73,72,63,44
0,0,34,58,63,39,23,20,17,23,38,59,68,69,68,71,72,73,74,74,72,71,71,73,74,76,71,71,65,46,31,31,35,45,52,47,38,36,31,37,48,60,52,40,46,56,63,54,48,58,64,62,52,52,57,51,51,62,66,70,70,72,72,71,72,71,71,70,70,70,70,68,68,70,68,63,68,77,75,73,62,43
0,0,0,39,51,67,58,21,18,18,30,51,66,70,70,73,72,73,75,73,71,71,71,73,75,74,68,69,66,52,38,35,34,37,50,59,50,35,29,43,49,65,62,49,49,58,67,59,56,62,66,72,60,59,58,60,64,62,64,70,73,72,71,73,72,71,72,70,70,70,70,68,70,71,69,64,68,78,75,72,61,42
0,0,0,0,0,73,69,42,28,19,22,39,60,68,71,72,72,73,75,72,71,72,71,71,74,74,69,70,70,64,60,59,58,58,65,67,68,63,61,64,69,68,68,65,61,64,72,71,66,69,70,72,64,68,66,68,68,66,69,71,72,71,70,71,71,70,71,70,70,70,71,70,69,70,69,65,68,78,75,72,61,42
0,0,0,0,0,0,53,68,62,30,21,28,54,65,72,70,71,73,75,73,73,73,72,71,73,72,69,72,72,66,64,64,67,68,71,70,69,68,69,70,68,68,70,70,68,68,71,71,71,69,72,72,67,70,69,70,70,68,69,70,70,71,71,71,71,71,71,70,69,71,71,71,69,69,68,65,71,77,75,69,61,42
0,0,0,0,0,0,0,58,67,50,27,26,44,60,68,74,74,74,74,71,72,73,72,72,73,73,71,73,74,70,70,72,71,70,72,72,72,71,69,69,68,70,71,71,68,68,72,73,71,71,73,75,72,71,72,71,72,70,71,71,72,72,72,72,69,68,68,67,67,68,70,70,71,70,68,65,71,77,76,68,58,41
0,0,0,0,0,0,0,0,47,71,59,29,26,59,67,63,74,72,73,70,71,72,72,71,71,72,70,71,71,68,69,70,68,69,71,71,71,70,69,69,71,72,72,70,69,70,72,71,70,70,71,71,70,67,69,69,69,68,69,69,70,71,71,71,72,71,71,70,69,70,72,73,72,70,69,65,68,72,74,66,53,40
0,0,0,0,0,0,0,0,0,65,70,47,30,49,64,64,71,70,72,71,71,71,71,70,68,69,68,70,72,71,70,69,71,70,69,69,70,70,69,68,69,70,68,68,69,69,70,69,71,70,72,68,68,67,67,69,68,67,68,68,69,70,70,71,69,68,68,68,66,65,66,67,65,63,64,63,64,67,68,59,47,36
0,0,0,0,0,0,0,0,0,0,0,71,62,40,47,60,60,57,58,58,58,58,59,59,57,58,59,61,63,63,61,59,61,60,59,59,59,60,59,59,59,60,59,60,60,59,59,61,59,58,61,56,57,57,56,56,57,56,56,56,56,57,57,58,58,57,57,58,56,56,55,55,52,50,53,56,60,61,59,47,38,29
0,0,0,0,0,0,0,0,0,0,0,0,68,50,44,55,55,50,49,48,49,49,51,51,48,48,48,48,48,47,45,44,43,44,43,43,42,41,41,41,41,41,41,42,43,42,42,43,44,46,47,43,43,43,45,42,44,44,43,42,43,44,43,44,44,43,43,44,44,44,44,43,44,43,45,49,52,52,48,37,30,24
0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,66,68,63,63,64,65,66,68,68,68,67,67,66,65,63,62,62,61,61,58,58,56,55,53,51,49,49,48,51,53,53,53,53,52,53,53,50,50,50,53,51,52,51,50,49,49,50,49,50,51,50,49,48,47,47,46,44,44,43,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
