0,0,0,0,37,38,31,18,16,18,20,24,33,49,53,53,57,58,57,56,55,54,56,57,58,58,48,27,21,32,30,15,14,14,17,26,24,24,50,56,41,17,21,27,26,26,32,41,43,31,21,50,58,46,26,31,51,57,50,26,20,23,24,41,58,50,30,23,45,59,48,20,34,51,39,22,41,57,37,21,33,48,40,16,37,59,43,57,48,58,53,56,56,56,56,56,56,56,56,55,55,55,51,41,22,49,0,0
0,0,0,0,0,0,37,23,8,8,18,19,21,34,41,44,53,54,52,52,54,54,56,58,57,58,50,29,20,35,36,16,10,15,20,39,28,24,50,56,46,24,30,42,47,48,50,50,45,31,17,43,50,43,25,28,47,56,55,29,16,18,23,44,61,57,40,22,40,55,45,22,32,54,44,22,35,48,34,22,34,49,45,20,29,51,40,32,44,55,57,56,56,56,56,56,56,56,56,55,54,55,52,43,22,46,42,0
0,0,0,0,0,0,0,39,26,17,12,14,16,22,34,49,56,55,56,55,56,57,58,58,56,58,54,32,18,35,41,21,12,18,21,47,28,21,41,53,43,19,25,46,49,48,51,54,49,35,20,25,40,42,24,23,41,52,53,40,21,19,22,43,57,56,43,24,34,45,36,21,33,57,47,19,22,30,24,18,34,50,51,31,23,24,24,29,43,52,55,56,56,56,56,56,56,56,56,55,54,55,53,44,22,45,43,0
0,0,0,0,0,0,0,0,0,31,22,17,14,14,21,28,44,53,52,57,57,56,57,56,54,56,54,37,20,31,40,29,15,18,28,49,30,19,40,54,45,27,23,40,30,17,30,48,50,38,24,20,17,17,18,25,44,54,54,50,25,16,25,43,54,54,49,27,24,16,17,28,43,57,51,24,18,14,10,17,31,47,56,33,25,21,24,37,49,55,57,56,57,55,56,54,55,55,56,54,51,61,53,44,27,40,42,0
0,0,0,0,0,0,0,0,0,0,44,15,16,15,15,18,29,42,50,57,59,56,56,54,53,56,50,42,22,32,44,34,20,22,29,50,25,17,39,58,46,33,33,28,20,14,25,50,58,50,36,22,16,15,18,24,44,57,57,57,36,22,26,42,51,49,50,49,41,29,27,38,50,57,51,46,39,32,29,34,39,49,57,55,47,42,43,48,51,52,54,54,54,52,54,53,53,54,54,55,56,60,50,49,34,44,49,0
0,0,0,0,0,0,0,0,0,0,0,44,31,18,13,18,20,30,42,50,55,54,57,57,56,60,56,42,26,34,44,38,27,28,32,48,32,25,37,54,54,47,42,20,25,30,39,55,61,60,55,30,33,36,38,41,50,53,53,56,52,45,46,55,60,56,57,57,56,51,53,57,60,56,51,56,56,53,50,54,55,58,56,58,56,54,54,54,55,54,55,55,55,54,55,56,55,56,56,51,49,52,50,54,33,40,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,17,11,18,26,39,48,51,55,60,60,62,62,53,42,44,50,51,46,42,43,58,50,41,45,53,58,54,50,56,55,52,54,58,60,54,51,47,51,52,53,57,58,54,54,55,57,57,55,54,57,56,56,54,56,55,56,56,56,56,55,50,54,57,57,59,59,60,56,53,54,56,56,56,56,54,54,53,53,54,54,55,55,55,55,55,51,52,48,48,31,39,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,22,18,16,26,38,49,55,56,56,56,56,55,50,52,55,55,52,51,55,59,54,51,55,57,57,55,55,59,56,52,51,52,54,54,57,60,59,56,55,55,56,54,55,57,56,57,59,59,58,59,58,59,57,56,55,55,55,58,56,56,53,58,61,58,53,51,53,50,49,51,51,50,47,44,44,44,43,42,39,38,36,36,35,31,31,31,19,22,32,44,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,15,18,20,32,44,50,54,55,54,56,53,55,55,54,55,56,55,55,53,54,54,58,60,63,64,61,60,58,54,54,53,53,54,55,56,54,54,54,53,51,54,53,50,45,44,45,43,44,43,44,42,41,38,35,33,37,35,33,27,29,29,27,24,22,21,19,19,21,20,22,21,21,20,20,20,22,21,22,22,22,22,17,19,23,22,31,50,53,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,33,25,24,33,45,54,56,56,56,58,59,56,52,53,53,52,51,50,51,49,50,47,44,42,42,41,39,35,35,31,30,28,28,28,24,24,27,24,19,22,23,23,18,16,16,14,17,17,12,14,19,18,15,14,15,17,18,19,18,15,15,20,21,20,27,27,28,27,29,32,34,34,40,40,43,46,49,51,53,57,66,66,64,64,63,59,44,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,37,30,34,38,38,38,33,34,32,30,31,30,28,28,26,24,22,21,21,22,19,18,20,21,19,22,22,20,19,19,22,19,18,18,17,18,19,23,22,22,20,23,22,22,28,31,32,33,37,41,45,51,52,57,60,68,70,68,66,65,69,74,71,68,65,62,59,60,60,61,55,50,46,42,38,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,31,23,18,18,17,16,18,19,21,22,20,19,19,15,16,19,22,22,20,21,25,25,27,29,31,34,39,41,42,44,50,56,62,67,65,64,68,68,71,67,68,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,44,40,40,41,47,49,50,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
