0,0,0,0,252,247,244,238,238,201,112,62,72,81,94,86,73,57,70,68,71,79,73,68,56,62,58,56,55,54,51,50,54,58,62,57,63,63,53,58,75,83,107,120,106,121,139,142,113,130,182,146
0,0,0,0,246,240,243,239,231,173,96,76,110,149,153,130,89,46,50,53,55,99,102,91,45,43,48,53,44,43,47,41,48,42,50,59,56,51,34,45,68,83,113,125,104,102,122,125,107,129,191,152
0,0,0,252,244,231,241,238,213,139,76,89,141,198,206,175,118,63,60,61,64,100,107,96,60,57,66,72,58,62,64,53,61,55,59,69,65,57,40,44,65,94,126,144,141,139,145,145,137,152,191,156
0,0,0,252,247,230,241,234,184,107,65,96,153,209,222,208,162,112,118,124,124,112,113,108,108,113,112,103,92,100,102,98,93,97,97,106,126,102,92,87,92,102,122,147,166,203,183,179,174,169,172,153
0,0,0,252,252,237,239,220,149,84,65,97,145,196,221,225,199,172,190,200,204,166,151,145,172,187,183,159,142,165,175,179,168,180,170,168,193,182,178,166,155,145,142,152,166,202,194,192,170,155,160,158
0,0,237,249,253,241,237,196,117,69,67,93,124,183,214,226,209,190,217,229,227,218,182,159,203,223,214,194,187,195,217,227,227,231,218,213,227,233,232,224,205,199,174,157,147,148,182,186,138,126,165,164
0,0,230,248,252,243,237,178,100,64,69,91,107,178,212,222,200,181,207,214,207,233,200,156,187,203,194,185,186,173,191,198,207,204,201,202,208,217,216,220,203,210,174,146,120,120,181,193,133,119,172,157
0,172,225,247,252,244,241,222,154,78,44,72,119,169,215,228,203,185,172,167,181,198,194,137,135,174,201,192,153,130,179,196,176,174,182,199,202,198,192,189,182,166,155,152,152,156,210,204,152,120,158,152
0,150,218,249,254,244,241,233,202,121,68,82,116,168,218,235,217,210,206,199,205,203,207,163,158,197,224,210,177,156,196,206,194,188,196,206,208,206,201,195,192,167,165,162,151,177,210,205,182,152,178,158
0,0,189,237,253,249,246,245,241,177,99,77,92,158,209,229,218,223,233,228,224,224,222,172,156,199,245,236,200,178,215,219,208,211,215,217,221,223,215,202,194,186,183,181,158,168,182,178,186,173,192,162
0,0,0,210,251,251,247,247,246,218,122,56,48,113,155,171,162,175,195,195,187,185,198,164,125,142,184,181,165,161,189,180,161,164,176,178,185,183,178,162,161,163,164,159,145,140,142,141,162,164,187,161
0,0,0,0,223,253,254,253,253,248,157,60,23,57,85,91,82,94,117,122,115,108,156,155,104,80,73,78,96,114,140,112,56,59,68,76,86,87,77,68,77,93,106,114,112,110,110,110,125,146,179,162
0,0,0,0,160,229,255,254,255,252,200,103,42,42,56,57,50,56,72,80,77,79,136,154,98,68,50,57,79,93,120,90,42,36,50,58,66,69,60,49,56,69,93,112,122,125,126,126,124,139,174,168
0,0,0,0,0,134,208,254,255,253,236,161,80,43,49,53,50,48,53,61,62,69,111,134,80,61,63,64,77,72,101,77,52,50,61,61,58,66,63,55,53,70,95,118,124,129,136,149,138,123,162,176
0,0,0,0,0,0,154,254,254,250,248,200,108,28,32,39,41,33,31,37,39,28,64,76,52,38,27,37,57,47,63,41,51,37,36,34,40,46,55,49,45,48,76,95,97,82,107,128,119,102,147,170
0,0,0,0,0,0,0,145,218,255,254,234,159,64,19,7,11,18,16,19,23,17,14,12,13,16,15,14,14,13,11,12,12,11,12,14,13,12,17,18,15,16,41,70,73,30,29,57,68,68,133,173
0,0,0,0,0,0,0,0,187,253,253,254,248,162,100,114,127,120,114,137,145,137,133,131,135,140,138,138,143,140,138,135,133,139,144,146,144,134,135,140,136,144,159,165,157,138,127,145,152,120,167,188
0,0,0,0,0,0,0,0,0,162,225,254,255,229,211,201,212,217,205,215,223,214,212,211,215,219,220,222,227,227,226,224,223,227,229,232,233,222,219,223,217,232,229,226,228,222,222,228,222,223,227,214
0,0,0,0,0,0,0,0,0,109,187,245,254,254,254,250,252,248,243,246,247,243,239,239,242,247,251,253,253,252,250,252,253,253,253,255,254,255,254,254,253,250,248,248,250,252,251,245,231,230,225,178
0,0,0,0,0,0,0,0,0,0,136,178,245,254,252,253,248,250,249,249,251,251,246,248,250,251,252,254,252,252,252,252,252,251,250,250,249,250,249,248,244,247,248,252,254,253,251,241,235,225,206,145
0,0,0,0,0,0,0,0,0,0,0,67,141,195,229,212,208,211,202,199,205,208,206,208,206,206,208,210,203,201,202,200,196,194,191,191,194,193,192,187,178,179,183,183,188,191,194,195,192,173,148,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,78,81,80,78,84,91,88,78,72,75,75,70,62,50,47,51,55,53,50,42,54,57,45,42,44,50,52,53,52,45,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
