0,55,95,41,42,121,122,57,14,21,32,27,31,57,71,70,76,77,70,69,66,44,35,36,40,41,40,39,37,34,36,34,34,37,33,27,27,32,41,41,40,42,41,37,36,35,34,37,38,36,36,38,37,34,34,30,27,29,32,29,26,29,30,29,24,26,30,29,23,25,36,105,111,53,55,48,30
0,55,97,41,41,118,131,65,16,19,33,25,45,97,136,144,146,137,130,129,121,94,61,52,45,42,38,38,36,35,31,33,39,38,32,30,32,33,32,32,34,34,31,31,35,39,42,38,38,41,39,32,29,31,29,26,27,27,37,33,30,30,31,32,24,29,31,32,25,25,37,108,118,64,56,50,26
0,54,96,39,41,118,135,68,20,18,30,15,48,122,161,176,169,149,144,152,152,135,80,60,43,36,33,33,31,29,33,36,42,35,24,29,36,36,27,25,34,32,23,27,32,31,28,31,32,31,32,33,31,28,30,35,36,30,30,25,20,22,26,28,19,28,28,29,24,26,42,109,118,70,63,64,39
0,54,86,40,50,122,130,66,21,18,34,16,52,138,164,158,145,130,131,144,158,167,142,88,36,23,45,28,18,21,18,18,11,15,32,40,30,15,8,10,26,25,22,29,39,37,16,8,17,32,36,32,22,19,28,38,37,30,27,21,14,17,20,22,17,22,30,34,28,22,39,107,119,67,64,60,53
0,54,85,39,50,119,128,62,20,24,33,18,57,135,168,149,103,59,64,77,113,157,160,106,42,17,28,32,40,49,50,33,32,47,45,34,27,27,39,55,65,44,28,33,36,36,29,21,29,46,48,28,8,8,33,39,34,26,26,20,14,18,23,24,21,29,38,38,27,22,42,103,113,64,61,55,47
0,55,85,36,49,118,131,63,21,28,30,16,50,119,163,138,72,12,17,27,77,152,166,115,50,17,35,65,87,84,82,80,86,90,38,22,35,65,80,101,97,64,40,32,25,35,51,61,64,58,47,31,31,53,81,64,34,17,29,48,57,61,54,45,33,33,41,43,31,25,47,104,113,65,62,55,41
0,58,86,33,48,122,129,64,21,25,27,20,56,119,167,137,71,12,12,20,70,147,159,117,50,10,42,104,141,133,129,144,140,102,29,39,90,132,125,138,125,98,71,44,29,53,92,120,105,57,28,34,74,119,124,75,26,16,54,107,136,138,115,94,64,43,36,36,26,18,47,104,112,63,63,56,37
0,58,86,33,48,123,131,69,23,19,20,20,58,124,168,135,75,27,23,29,77,146,159,116,44,8,42,121,168,171,167,170,140,87,38,92,161,185,169,162,151,141,117,68,34,55,119,162,142,66,18,37,101,152,129,62,25,53,115,162,173,167,151,143,110,67,38,26,14,12,45,102,108,58,62,55,32
0,56,85,36,47,121,127,70,19,17,21,16,51,132,165,132,72,27,25,29,81,152,162,117,45,9,47,122,167,166,140,115,75,47,38,105,145,130,105,89,114,149,144,83,29,35,105,158,152,83,34,62,128,162,118,44,31,93,154,156,121,99,116,144,133,83,40,24,18,21,48,103,105,57,62,54,28
0,55,86,40,46,118,125,68,16,21,26,17,48,131,160,134,70,21,19,19,71,148,168,124,50,7,45,120,166,147,74,35,13,16,36,77,84,52,20,23,79,147,158,95,32,21,72,137,155,104,55,85,151,169,94,27,30,89,123,97,46,24,73,129,144,97,44,23,19,21,53,105,104,56,60,54,28
0,55,87,42,44,117,125,65,15,25,25,18,50,119,159,136,64,11,11,14,68,150,178,126,45,9,47,123,168,143,33,7,9,34,54,76,79,74,68,85,128,175,174,106,37,10,59,129,165,127,75,99,156,159,68,11,16,51,67,60,49,51,101,151,162,110,43,14,13,17,56,108,105,55,58,55,34
0,58,91,43,42,113,135,63,14,22,23,21,53,115,160,136,62,9,9,18,74,146,170,120,41,9,52,125,163,126,39,23,23,14,18,69,120,134,169,168,155,153,156,105,48,21,33,93,148,137,107,130,152,110,54,13,15,40,88,117,121,128,130,160,159,112,42,15,15,22,57,107,107,56,50,55,38
0,57,92,44,45,116,128,58,13,15,26,24,58,120,158,139,71,22,13,27,85,165,167,112,35,8,53,123,160,126,61,23,15,23,42,113,155,159,127,117,113,126,143,98,43,18,24,75,133,145,134,146,145,95,39,9,23,80,132,146,137,126,118,146,149,107,38,14,18,25,55,108,108,55,44,51,41
0,57,92,43,46,117,131,68,19,15,22,22,56,122,155,142,95,60,48,66,114,178,165,103,34,9,47,121,162,126,63,13,10,24,88,149,159,133,73,66,82,113,146,109,53,22,21,63,119,155,165,161,135,75,31,13,42,115,152,138,111,86,94,132,148,112,41,13,15,22,52,106,110,56,43,52,48
0,57,92,41,46,117,130,71,19,19,21,21,60,131,162,148,131,117,118,128,151,170,145,81,25,10,43,128,170,122,55,12,10,21,92,152,157,127,96,96,120,144,165,120,57,24,18,47,101,154,182,167,120,56,25,13,53,128,154,130,98,77,101,142,155,114,43,12,10,14,49,104,110,58,47,56,49
0,57,91,39,46,118,124,59,12,19,24,21,64,133,170,156,164,165,170,170,168,147,98,45,12,11,44,129,167,118,46,25,18,16,58,121,151,157,155,155,165,165,159,101,41,19,18,34,81,141,173,152,100,43,20,13,49,119,148,136,118,111,125,154,152,107,41,16,12,15,48,104,111,60,52,57,40
0,57,91,39,46,118,131,58,13,23,21,19,50,105,123,113,122,123,131,135,125,91,46,23,12,17,44,107,130,92,29,29,29,21,36,79,119,146,149,148,145,131,118,69,28,19,20,28,65,115,137,116,73,32,19,16,37,86,120,132,134,134,122,139,133,94,37,17,15,18,47,105,115,65,56,58,33
0,56,91,40,45,117,139,67,18,23,20,23,37,63,55,47,44,41,49,55,47,25,21,21,22,27,40,64,71,51,20,22,29,28,23,41,69,95,80,86,83,72,70,44,29,30,25,27,50,76,85,77,50,20,17,19,26,46,70,91,101,103,85,99,97,71,30,17,16,21,42,105,116,69,58,58,34
0,56,92,42,46,117,134,67,17,16,23,29,35,31,26,27,26,27,32,27,22,20,20,28,33,32,30,26,32,35,32,31,30,26,22,21,29,53,13,23,29,27,34,26,33,44,25,26,36,34,31,39,31,12,17,22,28,27,29,41,49,56,34,48,48,38,20,18,17,21,36,103,115,70,57,57,35
0,56,92,42,47,115,132,71,20,21,26,25,29,22,23,25,25,23,23,20,19,25,27,32,33,31,25,22,28,28,28,30,28,27,25,24,19,19,19,17,18,19,25,30,28,26,32,30,22,24,27,23,30,30,25,28,30,29,24,23,20,18,18,18,17,18,19,20,19,22,44,105,114,75,58,57,35
0,55,91,44,48,115,132,70,21,25,30,22,24,24,28,27,27,27,24,23,23,22,25,31,30,28,25,28,33,32,31,31,32,30,29,29,24,22,22,22,20,19,24,31,28,27,32,30,25,22,25,24,29,27,28,30,30,29,25,24,22,20,20,23,20,19,20,22,21,22,45,106,114,74,57,58,36
0,54,91,47,49,114,135,71,20,27,29,24,24,31,35,32,31,35,30,29,31,30,32,34,31,28,27,30,31,30,28,24,27,25,27,29,30,28,29,28,30,31,33,32,31,32,35,35,34,29,29,29,28,23,27,29,28,25,21,21,22,25,26,27,26,25,25,24,21,21,40,105,113,68,51,60,39
0,53,90,48,49,114,135,69,18,27,27,26,25,28,28,28,28,29,27,26,31,30,33,31,29,27,24,17,14,14,16,17,20,22,26,29,34,32,24,21,27,31,32,29,30,25,21,20,19,16,17,19,22,20,23,25,28,29,27,26,26,26,28,27,27,28,28,25,21,21,37,103,112,65,48,60,42
0,53,87,46,48,116,134,70,20,23,26,25,24,25,24,25,25,26,28,27,31,28,25,22,23,23,22,13,9,12,13,18,18,19,22,24,29,29,22,22,25,29,29,29,31,24,15,14,11,13,16,17,27,30,22,21,25,32,32,32,30,26,27,26,25,25,27,26,23,22,39,102,114,70,53,60,43
0,55,87,42,45,114,131,69,22,19,30,22,23,28,28,26,27,24,23,21,24,19,13,13,15,20,29,32,36,39,40,35,21,17,15,13,16,20,24,25,23,28,26,21,15,17,27,32,35,42,43,33,32,29,18,15,18,24,25,26,27,26,27,25,24,24,26,26,22,23,39,101,113,71,54,60,43
0,56,89,41,45,111,127,67,21,20,33,20,22,29,25,24,22,18,17,15,16,18,22,30,37,44,56,69,75,76,77,65,48,37,29,20,16,20,23,17,15,22,27,26,17,26,56,66,73,76,73,57,45,36,30,28,25,22,17,16,18,23,29,27,24,23,25,25,20,24,41,101,111,68,52,58,40
0,55,91,42,47,111,131,69,20,22,30,21,23,29,29,21,18,25,33,25,28,48,68,88,100,104,105,111,112,109,106,102,95,81,67,54,41,39,29,22,27,30,48,64,68,80,94,102,107,101,99,92,82,76,75,70,55,38,24,18,19,25,29,29,25,20,21,25,22,24,46,104,111,69,53,55,35
0,51,95,43,47,119,134,70,17,22,28,25,24,25,21,23,31,52,61,60,63,84,124,133,133,126,112,102,101,101,105,111,123,132,130,107,81,74,45,48,58,68,92,126,138,132,120,110,100,96,99,116,128,124,116,110,99,76,53,41,42,38,34,32,28,21,22,27,24,21,44,105,112,64,62,59,53
0,49,95,44,50,123,130,70,19,21,29,26,26,22,26,29,56,91,98,103,109,108,107,100,98,106,110,105,100,95,93,95,101,107,106,106,107,104,98,100,102,113,119,114,112,112,105,99,97,106,108,108,112,114,105,101,103,102,96,91,89,72,44,36,30,25,24,26,22,20,40,110,113,61,57,55,46
0,47,93,42,50,122,125,66,19,20,28,26,29,26,26,27,67,117,127,130,127,111,84,74,73,87,107,119,126,123,111,101,94,89,82,88,102,104,132,124,109,99,86,68,69,94,101,110,115,117,110,99,93,89,84,89,97,105,110,117,118,94,50,34,26,23,25,27,23,19,37,112,115,64,58,55,44
0,46,92,42,48,119,126,62,17,22,27,26,28,28,32,25,55,97,112,114,107,105,99,96,94,98,107,114,115,109,105,105,104,99,92,94,100,94,97,97,99,94,90,84,88,100,101,109,110,103,97,95,93,93,91,94,95,98,105,112,112,94,43,32,28,24,25,28,22,18,37,113,120,66,56,57,48
0,46,93,42,49,120,127,59,16,25,26,26,24,25,30,29,57,93,109,106,100,107,112,112,104,93,86,81,74,72,77,87,99,107,110,113,113,109,100,103,112,124,118,120,113,95,77,70,70,73,82,92,100,110,111,111,105,100,104,108,100,81,37,31,29,24,26,30,23,18,42,110,119,66,56,56,46
0,47,92,42,49,120,126,62,20,27,24,24,23,25,29,30,58,94,104,96,94,96,101,106,107,105,104,101,92,92,95,97,104,111,113,112,109,106,108,106,104,97,90,103,103,93,91,91,98,100,105,110,107,105,112,106,100,98,100,105,96,74,37,29,27,23,25,28,22,19,36,105,117,64,54,49,37
0,48,93,42,47,119,124,66,24,25,23,22,26,26,29,26,47,76,82,79,86,87,89,106,126,134,133,125,117,119,121,121,114,108,102,93,88,85,81,82,85,58,73,93,112,119,123,129,133,127,123,121,111,98,100,90,85,89,92,97,95,76,41,31,30,27,24,23,17,17,39,109,116,63,52,50,40
0,50,96,45,48,117,120,66,22,21,27,24,30,28,23,29,64,98,110,111,115,112,110,108,108,101,92,79,73,78,81,95,100,105,105,93,90,94,100,97,98,86,101,104,108,112,93,84,76,77,86,91,98,98,99,101,97,92,87,95,98,79,49,33,30,28,24,23,17,18,59,109,101,57,53,52,42
0,58,98,49,48,111,119,62,14,21,35,25,30,35,23,24,69,122,133,130,135,132,114,90,55,29,23,19,16,21,20,36,60,86,108,118,123,132,133,132,129,129,128,118,90,53,36,25,18,18,20,25,37,50,80,108,125,125,125,131,127,96,51,29,28,28,27,25,20,23,48,97,99,64,64,50,31
0,60,97,48,51,110,121,62,14,26,34,25,23,30,26,28,57,89,95,95,94,81,62,49,32,21,21,22,19,19,20,25,38,54,68,74,79,87,88,91,92,91,88,78,55,30,24,21,20,22,26,30,33,36,56,68,75,80,86,91,87,69,43,28,25,28,26,23,17,20,52,103,103,62,64,54,31
0,62,100,49,52,110,131,66,19,28,32,28,25,31,29,21,20,23,21,24,26,18,18,18,18,22,28,33,29,24,24,23,23,23,23,24,21,17,17,19,21,21,20,18,17,18,19,18,18,21,29,30,23,20,23,22,21,24,30,30,31,29,29,26,24,29,29,27,19,19,61,112,109,58,59,54,34
0,60,100,52,53,106,133,71,19,18,25,24,17,23,24,21,16,13,12,15,16,10,10,15,20,20,19,19,19,21,28,22,22,22,16,13,13,9,11,13,14,13,13,13,17,23,22,19,17,20,25,23,19,20,20,21,18,14,10,9,13,18,19,26,31,31,28,23,13,9,51,107,106,54,56,52,33
0,58,99,54,45,93,132,80,34,21,15,15,14,15,15,14,10,10,12,13,13,12,12,14,18,18,17,16,17,17,21,16,19,20,13,12,13,10,10,11,11,12,10,10,13,16,16,15,15,17,18,14,13,18,31,36,30,18,10,9,11,11,13,14,15,12,10,11,8,8,54,108,99,45,51,48,32
0,52,99,54,33,80,121,106,75,58,48,56,58,57,55,49,39,41,47,43,42,49,51,46,48,46,43,44,47,42,37,36,39,43,42,42,43,39,39,36,34,36,32,29,36,39,40,40,39,36,32,26,25,33,50,51,41,30,26,31,38,36,35,32,29,28,23,28,30,39,93,128,100,45,56,49,29
0,48,99,57,26,61,106,122,111,98,93,103,107,96,90,96,91,94,104,98,88,91,89,83,85,90,90,94,96,87,82,85,85,89,93,90,91,96,92,91,89,86,84,83,81,75,74,80,85,84,79,73,73,81,79,77,70,66,67,70,66,61,64,64,64,66,63,64,76,94,132,125,75,33,58,54,30
0,56,102,62,22,29,91,127,123,109,112,113,117,113,113,121,112,109,119,110,99,105,108,105,106,112,110,112,115,112,113,119,112,109,113,107,101,105,101,101,99,96,100,108,110,107,101,104,105,104,100,96,97,104,100,97,94,99,110,114,102,96,98,99,100,101,99,91,99,112,135,91,30,11,53,61,35
0,64,88,82,45,19,19,42,68,88,99,98,90,87,92,98,92,91,97,99,97,97,97,92,92,97,100,102,98,99,98,98,97,92,93,100,95,94,100,107,100,98,96,94,98,100,103,99,98,103,104,104,102,101,102,103,104,106,108,103,98,100,105,108,110,113,111,117,116,92,52,15,7,18,70,76,32
0,67,88,94,75,50,45,61,75,78,77,74,73,75,82,84,77,78,86,88,83,84,84,79,76,80,84,85,81,81,81,82,79,75,79,86,80,78,85,92,87,82,79,78,82,82,82,77,78,82,84,86,85,85,83,80,78,78,80,81,80,80,79,81,84,86,86,93,94,79,51,43,48,76,98,71,25
0,60,77,97,105,92,87,88,88,80,80,77,80,86,88,83,76,80,87,90,85,87,90,86,80,82,88,88,85,84,89,84,76,73,79,82,76,74,80,82,81,79,78,78,80,80,81,71,69,74,79,82,81,77,76,71,68,64,66,70,71,69,65,63,67,67,67,74,77,76,61,81,110,130,104,48,9
0,56,58,77,98,96,89,80,75,66,72,68,73,83,76,65,58,63,67,72,72,77,79,80,75,75,78,79,79,76,74,68,60,59,64,66,65,64,65,65,67,66,64,62,64,65,65,58,60,64,65,65,64,59,55,53,51,48,50,58,61,62,58,59,64,63,62,64,64,69,60,76,94,94,56,14,2
