0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,114,139,173,190,196,163,130,115,113,103,103,104,105,108,106,104,106,106,107,105,107,108,107,110,113,114,107,105,107,109,111,111,112,111,114,113,115,115,112,111,109,108,106,103,105,104,105,104,104,105,100,97,94,94,96,103,99,94,90,91,110,136,155,148,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,115,156,188,195,178,141,113,112,108,109,105,103,105,107,108,108,107,108,105,111,106,105,105,106,110,114,118,112,106,111,110,113,115,120,120,117,116,116,113,112,112,108,106,102,103,105,105,106,107,105,102,101,97,92,94,96,99,99,97,97,100,102,116,132,131,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,137,189,201,190,176,144,108,102,103,102,103,103,104,107,109,111,112,110,107,105,122,115,111,113,111,106,112,118,129,139,148,158,165,176,178,179,174,167,164,157,145,135,118,107,101,101,104,106,106,104,104,104,102,102,104,98,96,95,98,103,103,101,92,88,105,98,128,148,156,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,153,201,217,208,158,122,107,110,107,105,106,105,110,109,108,111,112,108,109,111,111,113,116,117,129,149,177,198,205,225,221,224,223,228,233,235,238,237,233,230,222,209,212,197,185,168,146,131,121,115,118,114,103,94,97,103,101,97,101,95,94,94,96,99,101,101,108,99,120,152,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,136,163,194,222,184,139,127,107,108,112,108,109,107,105,107,105,107,108,107,110,112,116,129,152,173,202,219,228,235,240,243,244,246,246,248,248,248,249,250,249,250,250,248,245,243,241,241,237,223,206,182,161,135,105,99,103,109,109,101,96,102,102,99,92,90,90,98,97,96,86,97,111,138,150,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,131,166,195,185,151,116,118,113,107,108,114,109,110,109,98,102,110,111,111,111,119,153,183,207,234,242,247,248,248,249,250,251,253,252,251,250,250,247,247,247,248,250,249,249,251,252,252,252,251,249,246,233,215,211,188,158,128,108,100,102,105,103,101,99,97,98,96,96,95,90,93,86,98,118,134,126,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,109,137,170,191,181,151,113,113,105,96,105,106,106,111,113,115,106,103,105,111,125,153,187,225,238,245,252,253,250,252,254,254,253,251,253,253,252,250,249,247,244,244,247,248,248,250,251,251,252,251,249,249,249,244,239,244,244,230,200,158,124,100,98,101,100,98,101,101,101,100,99,96,95,98,91,91,101,124,146,147,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,135,167,185,176,139,116,112,105,102,99,109,112,108,112,111,111,98,107,132,167,198,225,241,252,251,250,254,250,253,250,253,254,254,253,253,252,250,249,247,247,245,247,249,249,250,251,250,250,250,251,252,253,254,254,252,254,252,247,244,228,208,171,120,109,106,101,103,101,98,97,96,95,92,91,85,92,98,123,124,141,149,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,120,172,196,179,134,100,95,105,105,109,105,100,104,114,110,111,115,118,151,193,232,245,252,252,248,250,251,252,252,250,251,253,252,254,253,251,252,252,249,250,249,249,250,250,250,250,251,251,252,251,252,251,251,248,247,245,248,250,251,250,250,246,230,190,139,102,97,98,98,101,102,99,97,94,94,89,92,93,105,100,134,153,144,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,91,127,161,175,154,126,114,105,98,101,104,107,103,106,111,105,101,108,159,187,216,235,247,249,250,249,249,251,250,251,252,251,252,252,252,252,252,251,251,251,251,251,250,251,251,251,250,250,251,251,251,251,251,251,251,251,251,250,251,251,252,253,253,253,245,232,195,156,129,104,93,99,98,99,98,96,101,93,95,94,97,95,120,124,143,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,122,165,179,165,135,104,100,104,102,107,108,111,107,113,111,101,118,161,217,235,247,251,250,247,248,251,251,250,248,250,251,251,252,252,252,252,252,251,251,251,251,251,251,251,251,251,250,251,250,251,251,251,251,251,251,251,251,251,251,252,253,252,250,250,249,245,236,223,186,128,101,101,95,94,94,90,114,114,105,93,90,92,95,99,133,137,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,119,153,178,153,131,116,104,106,108,114,126,107,115,113,112,112,134,181,223,246,252,253,252,250,249,249,250,251,250,248,250,252,251,252,252,252,252,252,251,251,251,251,251,250,250,250,249,249,249,249,249,250,250,250,250,250,250,251,251,252,251,251,251,249,246,243,239,233,231,218,181,143,113,97,105,111,93,108,114,107,99,91,98,93,96,118,142,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,120,154,171,162,123,106,102,105,107,109,126,143,115,109,112,114,146,204,234,243,250,251,249,251,250,251,250,250,250,251,251,252,252,251,252,251,252,252,252,251,251,251,251,251,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,251,252,251,250,251,248,244,240,235,232,231,231,220,194,146,108,103,106,97,106,106,107,101,94,102,99,93,94,120,145,145,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,121,139,170,158,123,117,106,102,108,112,114,118,120,112,120,143,172,210,240,247,249,249,250,249,251,249,249,249,250,251,252,253,252,250,250,252,252,252,252,252,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,249,245,241,237,233,222,222,231,231,203,154,112,104,102,112,104,112,104,95,98,94,97,102,99,126,163,154,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,119,136,158,162,132,102,104,102,105,109,109,113,112,114,119,134,180,228,246,247,247,250,248,248,249,252,252,251,250,250,251,252,253,251,251,251,252,252,252,252,252,251,251,251,251,251,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,251,249,245,240,231,228,226,231,243,246,214,162,125,112,113,108,110,103,92,98,97,98,98,98,110,147,163,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,132,156,160,137,113,102,102,99,107,115,115,114,109,114,154,198,226,246,250,248,251,250,248,249,250,251,251,249,249,248,251,252,253,252,252,252,252,251,252,252,252,252,252,252,251,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,250,251,251,251,251,249,241,242,248,248,242,248,243,208,169,133,111,108,111,111,97,96,99,97,95,95,101,129,151,174,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,124,146,159,144,118,110,109,121,113,115,121,118,116,119,132,194,233,245,254,254,254,253,251,250,249,249,249,251,249,251,251,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,250,250,251,251,251,245,244,247,233,220,168,120,101,111,116,114,102,102,107,97,103,108,103,137,178,161,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,114,133,151,148,124,111,110,112,116,113,119,120,116,114,137,191,249,253,254,254,253,253,252,252,252,251,249,249,249,249,250,251,252,252,253,253,252,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,250,251,250,249,250,249,251,251,252,248,245,231,247,216,167,117,107,113,110,100,101,109,103,96,100,105,122,139,159,147,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,121,144,156,139,111,105,111,115,113,114,118,121,121,134,176,227,252,253,254,253,253,253,252,252,251,250,249,249,249,249,249,250,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,250,250,250,251,252,250,250,242,254,245,210,148,115,115,109,105,104,107,105,102,101,100,111,136,155,164,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,111,127,153,149,124,111,110,110,112,110,113,118,118,131,168,220,249,253,253,253,253,253,252,252,252,252,251,250,250,250,250,251,252,252,252,253,254,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,250,250,248,248,249,248,247,250,249,250,251,237,193,145,115,113,107,108,106,105,106,104,98,98,119,143,170,157,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,123,144,158,136,113,114,116,111,110,111,114,115,119,156,212,245,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,253,252,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,250,249,247,245,244,241,238,242,246,247,248,246,237,186,131,118,118,117,110,108,107,99,96,99,104,118,158,174,130,0,0,0,0,0,0,0
0,0,0,0,0,0,101,117,144,160,149,119,110,113,116,114,107,111,117,120,141,196,241,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,248,244,240,235,230,227,232,236,235,241,255,252,224,161,122,120,116,108,110,109,102,103,105,97,109,132,166,159,129,0,0,0,0,0,0
0,0,0,0,0,0,103,126,161,153,130,108,110,112,112,112,106,110,115,136,183,230,249,253,252,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,250,247,240,233,225,218,214,212,219,225,229,242,252,253,240,203,147,123,117,112,110,105,108,113,108,102,107,113,145,172,141,0,0,0,0,0,0
0,0,0,0,0,101,113,140,171,134,118,110,111,110,107,107,112,109,118,162,218,248,251,251,249,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,242,227,219,212,208,206,207,216,223,234,243,250,250,251,236,188,131,116,117,111,105,116,127,121,112,108,107,132,173,155,115,0,0,0,0,0
0,0,0,0,0,105,121,148,173,118,107,110,109,111,108,108,117,106,130,190,235,254,251,249,251,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,239,220,213,210,214,214,218,226,234,244,248,250,250,251,252,218,153,127,124,114,113,127,153,158,137,119,115,127,166,168,134,0,0,0,0,0
0,0,0,0,104,112,141,156,126,120,111,112,108,112,118,113,108,126,171,223,249,250,250,251,251,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,251,251,251,251,251,251,250,251,251,251,251,251,248,238,221,216,219,226,236,244,249,250,250,252,250,251,254,253,239,200,137,121,118,123,140,152,170,170,142,120,124,152,172,147,120,0,0,0,0
0,0,0,0,103,118,155,149,118,114,110,114,110,110,116,114,111,152,204,241,251,250,250,251,251,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,250,250,251,251,251,250,247,237,228,224,233,243,248,250,251,252,251,250,251,252,254,254,246,231,169,126,117,127,136,139,153,159,158,139,125,138,169,165,122,0,0,0,0
0,0,0,0,103,131,167,134,108,109,111,112,111,112,113,112,125,179,228,250,251,248,249,251,251,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,251,250,249,244,237,235,234,244,251,251,251,252,252,252,251,252,253,254,254,251,246,203,144,123,129,133,138,145,143,144,136,130,130,159,178,132,0,0,0,0
0,0,0,104,107,147,165,121,108,113,115,110,109,111,110,111,145,205,243,251,251,249,249,251,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,251,251,250,251,250,249,245,243,241,242,249,252,252,252,252,252,253,255,253,253,254,255,253,249,222,163,134,136,129,133,140,137,134,125,129,122,152,185,152,110,0,0,0
0,0,0,104,119,156,147,112,111,114,114,112,113,112,113,123,171,225,253,251,249,251,251,250,251,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,251,251,248,249,249,251,252,252,253,253,252,253,255,255,255,254,255,254,254,252,240,186,143,138,129,132,139,133,130,128,130,125,148,180,160,120,0,0,0
0,0,113,108,137,154,125,109,113,114,113,113,115,113,115,140,201,239,253,250,250,251,251,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,251,251,251,252,252,253,253,252,254,254,254,254,254,254,255,252,253,245,216,161,135,133,137,138,133,132,134,124,125,139,175,166,131,0,0,0
0,0,105,112,150,147,112,113,115,117,115,115,114,111,115,160,228,249,252,252,252,251,251,253,252,252,252,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,250,250,250,251,251,251,252,251,252,251,251,251,251,251,252,252,253,253,252,252,252,252,253,253,253,254,254,255,251,249,247,235,177,132,139,141,133,130,131,132,121,128,131,168,174,145,115,0,0
0,0,96,115,156,140,107,114,116,117,113,121,120,113,122,182,242,250,253,252,251,251,251,251,252,253,252,252,252,252,252,252,252,253,253,254,254,254,253,253,254,254,254,253,253,253,253,253,253,252,253,254,253,253,253,254,254,253,253,254,254,253,252,252,252,251,250,249,249,249,249,249,249,250,247,247,245,244,243,242,240,240,237,236,234,235,243,250,250,251,252,249,254,254,252,252,252,249,244,197,139,139,139,132,130,133,126,118,127,126,159,176,155,110,0,0
0,0,99,119,154,138,107,110,113,117,112,124,119,113,145,202,244,250,254,253,252,249,250,252,251,252,251,252,253,252,251,251,252,253,253,254,253,254,250,254,254,254,255,254,253,249,254,254,253,251,249,254,253,254,248,255,255,254,252,254,254,250,249,252,248,233,225,224,223,219,215,211,202,184,175,171,166,166,166,161,160,151,143,153,143,145,169,213,242,247,248,244,252,253,250,252,253,250,245,215,146,139,134,130,133,136,133,129,124,126,152,175,152,117,0,0
0,0,104,128,155,131,105,109,111,118,111,122,124,122,164,224,250,252,253,254,252,249,250,252,250,253,251,253,253,250,245,250,250,253,255,252,255,254,252,254,255,253,254,254,253,248,249,252,253,254,254,252,240,254,254,255,254,253,251,255,255,245,212,181,158,138,137,139,136,131,126,125,123,125,125,126,127,128,132,137,141,150,158,159,150,139,157,206,249,240,242,246,251,252,250,253,253,248,247,229,162,138,134,130,132,136,129,125,124,121,143,178,160,118,0,0
0,112,113,135,150,123,106,109,110,117,108,117,124,129,182,242,254,254,252,253,254,249,248,252,254,251,241,244,243,240,225,233,229,218,213,215,212,212,197,197,189,190,184,183,184,175,177,173,173,216,249,253,250,254,254,251,255,254,249,248,255,226,168,144,140,151,159,167,174,182,186,190,194,198,201,202,208,211,214,220,223,223,235,232,232,208,154,163,229,243,239,249,251,252,252,253,252,251,250,240,182,139,135,133,132,132,128,121,122,120,131,175,170,126,0,0
0,111,119,140,141,116,106,109,113,119,107,112,121,141,204,250,252,254,250,251,254,251,247,254,250,207,171,154,155,151,144,146,142,142,142,140,139,126,134,135,126,150,154,157,146,153,153,147,151,193,249,253,252,254,252,252,250,251,241,248,254,220,168,160,201,224,230,233,236,241,242,241,241,244,246,244,246,246,246,251,252,251,249,252,252,243,174,142,217,243,239,250,253,252,252,249,252,250,252,246,206,147,135,135,132,130,130,122,122,122,124,169,177,133,110,0
0,107,127,144,131,113,110,109,113,118,110,113,118,156,224,253,252,254,247,250,254,251,250,252,221,168,154,165,181,181,181,184,187,191,197,200,210,214,208,201,211,221,221,224,229,223,217,220,174,151,238,240,244,254,245,253,253,253,246,254,254,194,144,174,230,252,253,252,249,250,251,252,252,253,253,254,254,254,254,254,254,254,253,253,254,254,220,168,188,222,246,253,254,250,254,252,251,250,253,247,222,153,136,133,131,131,134,128,125,123,123,163,182,140,120,0
0,107,139,149,122,112,114,109,111,113,113,115,116,167,235,249,252,251,245,252,254,247,253,243,191,173,194,230,242,248,249,249,247,246,242,245,245,243,246,250,249,251,252,254,254,251,253,248,234,167,182,241,254,254,250,253,253,253,253,254,222,160,165,210,244,248,249,252,252,253,253,253,254,254,253,254,254,254,254,251,250,255,254,255,254,254,245,186,147,198,243,253,254,254,253,253,254,253,254,247,230,157,137,129,131,131,137,131,126,124,124,157,188,144,131,0
0,107,147,150,116,111,113,109,112,114,115,116,120,181,244,248,249,249,245,254,254,243,252,226,181,177,225,254,254,253,253,252,254,253,255,253,252,254,251,252,253,253,249,246,252,250,251,254,248,189,157,212,246,248,254,254,253,252,247,253,207,153,185,224,243,250,249,250,249,251,251,252,251,253,253,254,253,253,254,252,253,253,254,249,254,254,254,212,148,174,224,249,252,252,252,254,253,253,254,249,237,166,140,127,131,130,135,131,128,126,126,151,188,145,123,0
0,109,149,148,113,114,116,111,113,114,116,118,130,194,249,249,250,249,246,254,254,243,250,210,181,209,249,255,250,255,251,250,255,251,252,252,254,252,243,253,254,253,253,254,253,246,255,253,251,208,153,206,253,250,255,253,250,252,253,241,179,164,205,243,248,250,250,251,250,251,251,252,252,252,252,253,253,253,252,250,249,245,245,241,251,255,255,216,152,159,202,249,252,251,252,254,254,255,254,249,242,176,145,130,131,131,130,130,133,125,127,149,184,147,111,0
0,105,152,144,110,117,119,115,116,117,116,118,142,203,247,249,249,250,251,254,252,254,254,193,160,241,253,255,255,250,250,248,252,250,252,251,255,250,246,254,255,253,252,253,252,249,255,254,251,237,155,174,239,244,254,254,242,252,254,220,149,178,227,250,248,249,250,250,250,248,249,248,244,241,237,231,224,221,215,215,207,192,186,183,180,175,169,154,126,111,140,197,250,248,250,253,254,254,253,250,245,184,149,131,132,131,130,132,131,126,126,149,186,155,113,0
0,105,155,139,109,119,117,116,116,118,117,120,150,212,248,248,251,254,255,249,246,253,235,182,179,237,249,254,249,245,251,250,249,251,251,252,254,251,254,254,253,252,249,251,249,252,253,251,248,244,177,171,211,242,254,252,232,255,254,203,138,154,183,203,197,199,195,187,180,172,167,162,156,147,142,138,131,126,121,119,116,108,101,101,98,99,92,90,87,85,100,139,217,247,248,253,253,253,255,251,247,190,152,135,133,131,131,133,131,126,126,151,186,159,118,0
0,105,158,135,107,120,115,116,116,119,120,120,152,216,249,251,252,255,252,249,250,242,205,175,192,240,245,251,251,249,251,247,243,246,244,243,241,236,242,240,233,230,229,227,220,226,229,217,204,198,154,152,156,229,254,250,251,239,212,150,104,98,104,107,105,106,104,99,93,87,82,81,80,78,75,75,74,72,71,68,69,68,63,64,57,61,59,62,64,59,65,90,188,236,246,252,254,254,254,251,248,195,155,137,134,132,133,134,133,130,130,154,196,167,122,0
0,107,156,133,107,120,115,114,117,117,119,119,154,221,252,252,250,251,249,251,251,229,182,160,174,210,214,213,201,196,201,199,191,179,176,174,171,167,154,168,164,155,153,150,145,132,144,142,132,137,113,105,110,168,234,248,241,222,156,108,66,52,55,55,53,56,55,56,55,57,55,56,55,54,51,52,52,51,52,48,50,51,49,49,46,45,47,49,52,49,51,84,184,231,243,251,255,254,253,252,247,198,156,136,136,133,133,134,134,135,133,156,207,178,127,0
0,108,154,132,110,122,116,113,116,118,118,118,159,227,253,251,252,254,249,248,239,190,146,132,134,137,140,139,133,133,130,128,122,119,114,118,125,121,119,109,106,107,106,114,112,112,100,98,101,103,99,111,103,134,211,238,243,212,133,82,55,49,46,48,45,45,42,41,41,43,43,43,42,43,41,40,40,41,41,41,40,42,47,46,45,44,48,45,49,48,49,90,179,229,242,251,254,254,253,252,248,199,155,136,137,136,134,135,135,135,134,157,213,179,127,0
0,106,154,132,115,126,118,116,116,119,118,122,163,230,253,251,253,252,254,247,217,151,113,105,105,108,109,102,97,101,102,104,99,101,100,100,100,102,108,107,103,100,99,102,102,106,105,103,100,101,101,100,90,125,204,227,244,212,125,83,58,36,39,40,37,36,36,39,39,38,37,37,37,39,40,39,39,40,39,43,40,42,48,46,42,42,50,47,42,44,51,83,167,225,243,251,252,254,254,251,247,196,150,137,136,137,134,137,135,133,135,160,213,174,126,0
0,105,156,131,116,128,120,119,117,117,118,125,162,228,254,250,251,254,254,245,201,131,106,106,102,101,102,97,92,96,99,101,97,97,98,97,96,94,97,95,95,96,96,97,95,100,96,94,96,102,101,103,101,132,215,238,240,212,121,80,56,46,41,42,37,36,34,33,32,30,32,34,35,36,38,39,42,44,44,47,43,42,42,42,39,39,47,44,44,45,56,75,165,227,244,251,254,254,254,250,243,190,146,137,136,135,134,134,134,134,134,160,212,168,119,0
0,104,156,131,113,126,121,118,118,118,118,124,156,223,254,251,252,248,254,245,192,131,109,105,100,104,101,96,91,96,101,101,97,98,98,97,95,96,99,97,96,96,99,99,97,100,99,98,101,101,103,106,100,126,207,231,244,218,134,84,51,43,40,42,39,37,35,36,35,33,36,36,36,37,38,38,41,42,42,45,41,39,41,40,39,43,50,42,48,49,62,75,160,227,244,252,253,254,253,251,241,187,147,136,136,134,137,132,134,139,135,160,215,166,109,0
0,103,153,132,111,122,122,115,118,118,118,125,144,218,253,249,253,252,253,246,194,136,111,100,100,103,98,92,97,99,101,99,98,98,99,97,95,95,97,97,98,98,99,98,95,98,98,97,99,100,102,102,99,125,205,233,240,218,145,91,57,38,39,40,40,39,36,35,36,36,35,34,38,37,37,38,39,42,43,44,41,38,41,42,42,45,49,44,47,47,52,75,150,225,244,251,252,253,254,253,234,183,148,134,134,134,134,130,135,141,137,182,208,158,108,0
