0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,101,156,195,202,157,95,17,19,22,24,32,35,35,32,31,30,30,30,31,35,35,35,34,33,32,33,31,32,32,32,31,30,30,32,36,37,37,38,43,39,35,36,38,39,39,39,46,43,39,37,34,31,31,32,32,31,33,32,32,32,33,34,35,35,34,33,33,32,31,31,30,27,25,29,37,59,81,95,107,116,115,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,94,172,212,198,125,40,16,21,23,31,35,31,29,31,34,33,32,32,32,33,34,35,35,32,33,31,31,31,30,31,33,53,60,66,72,79,83,81,87,92,97,99,104,104,96,84,74,79,79,72,67,64,63,55,46,41,34,31,31,33,31,30,32,33,34,34,33,33,33,32,33,31,30,29,29,27,35,51,74,89,101,113,109,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,137,180,198,174,123,55,18,18,21,23,27,28,29,31,33,36,33,32,33,33,32,32,32,32,31,32,32,35,40,45,51,59,79,83,86,90,95,96,97,99,101,103,104,107,109,105,103,99,99,96,89,84,83,84,81,74,62,52,42,35,32,30,30,32,34,32,33,33,34,33,33,32,32,32,30,27,25,27,36,56,68,78,92,103,106,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,124,218,222,173,84,26,19,21,23,27,29,32,33,33,32,32,32,32,34,33,32,32,32,31,32,33,39,48,58,69,78,87,96,104,106,105,107,110,111,113,113,111,110,110,110,110,108,110,111,114,111,107,103,102,103,103,98,90,82,72,62,50,39,34,37,33,30,31,32,34,33,33,32,33,35,32,30,27,27,29,44,47,54,69,92,106,112,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,124,185,202,159,79,18,19,22,26,32,34,33,31,30,31,33,32,32,33,32,32,33,31,31,36,45,56,68,81,91,100,108,113,117,114,114,112,111,112,111,112,111,110,109,110,110,107,105,108,108,112,113,113,111,109,106,106,106,103,99,94,87,71,54,45,46,43,34,30,31,33,33,34,33,35,36,33,31,29,29,26,34,33,36,50,77,97,106,111,108,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,70,143,202,211,137,69,19,19,26,28,29,30,31,31,31,32,35,37,34,33,33,32,30,30,37,47,59,68,87,99,109,112,115,116,115,114,113,112,111,108,109,107,106,107,108,108,109,110,107,106,107,107,108,108,109,109,109,105,105,109,112,114,116,116,109,93,79,71,67,52,36,31,30,31,31,32,33,33,33,34,33,34,31,35,30,28,36,57,78,90,100,101,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,128,199,216,173,70,26,19,21,30,31,31,30,31,32,32,31,33,33,32,32,30,34,40,48,62,76,90,97,107,114,118,118,116,111,107,106,111,111,111,109,109,109,107,108,109,110,112,113,110,109,109,108,109,108,106,106,109,108,108,111,111,109,110,113,113,104,95,88,85,73,55,46,39,36,33,34,33,33,34,35,33,32,30,31,30,28,30,42,60,76,91,100,103,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,93,149,193,203,152,79,24,26,26,28,30,31,33,33,33,33,32,32,32,33,31,30,35,50,67,79,90,103,111,113,118,118,116,114,112,108,105,106,111,111,111,110,108,109,109,108,109,109,112,114,112,110,110,110,110,109,107,106,107,111,111,111,115,111,110,113,113,109,106,102,99,95,86,77,62,49,38,33,32,32,34,34,33,33,31,32,33,33,30,33,41,57,72,89,99,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,145,202,212,170,81,16,23,25,29,30,30,31,32,32,35,34,34,34,34,35,33,33,57,69,84,95,102,112,118,120,114,113,110,109,109,108,106,107,110,110,109,111,107,108,111,108,109,108,111,112,111,107,108,109,109,108,108,106,104,111,113,111,112,112,112,115,114,113,110,104,103,101,97,89,74,59,47,37,34,32,34,34,34,33,31,32,34,35,30,29,30,45,57,75,90,99,100,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,134,194,197,146,69,23,22,29,30,32,32,33,34,33,33,32,33,33,34,31,32,42,52,111,111,111,112,109,110,111,111,110,109,110,109,111,109,108,109,110,109,111,111,109,110,111,110,111,111,113,113,109,107,107,108,110,110,109,109,107,108,110,110,111,111,112,112,114,114,112,104,105,104,103,103,103,94,79,58,41,33,32,32,33,33,32,32,33,34,33,34,33,32,35,54,74,91,101,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,81,133,189,209,169,93,26,20,23,31,32,34,32,31,31,33,33,32,31,32,33,37,48,67,80,106,107,110,111,109,109,109,109,109,108,110,109,111,110,110,110,110,110,111,110,109,110,111,110,112,112,114,114,109,107,109,109,110,111,109,111,111,108,110,110,111,111,112,113,114,115,114,108,106,106,106,108,111,106,94,74,59,44,35,33,34,34,32,32,32,33,33,32,31,30,30,39,57,78,95,102,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,124,174,195,172,92,42,22,24,27,35,35,37,34,32,32,33,34,33,30,30,34,55,80,99,109,106,108,110,111,110,108,109,109,109,108,110,109,110,110,111,110,111,111,112,111,109,110,112,111,109,110,113,113,110,110,112,113,110,112,109,110,111,107,110,110,110,111,112,113,113,115,115,111,106,106,107,109,113,112,104,88,79,65,50,40,33,32,33,33,34,34,34,34,31,31,29,30,40,61,83,94,99,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,104,170,209,178,110,26,20,27,36,30,34,35,37,35,33,32,35,38,33,35,43,55,83,106,115,117,109,109,111,110,110,109,110,110,109,108,110,110,110,110,110,110,111,112,112,111,109,110,112,111,109,111,113,113,111,111,112,112,111,113,110,108,109,108,111,109,110,112,112,113,112,114,113,111,107,108,108,108,110,110,106,98,94,83,65,50,35,33,33,33,33,33,33,34,33,32,31,30,31,46,69,84,90,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,145,201,199,134,58,20,27,34,36,33,37,36,36,36,34,34,34,38,39,52,70,83,103,114,113,110,109,109,110,110,110,109,109,109,109,107,110,111,110,110,111,110,110,111,112,110,109,109,110,110,111,111,113,112,111,111,111,111,111,111,111,110,108,111,111,109,111,112,113,113,112,113,111,110,109,109,108,108,109,108,107,104,101,92,78,64,47,40,36,36,34,34,35,36,35,34,35,34,28,35,56,76,86,88,93,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,145,179,191,164,78,18,22,37,36,31,32,38,35,33,35,33,34,36,41,55,73,92,102,112,113,110,108,109,109,111,111,110,109,109,110,109,107,110,111,110,110,111,110,110,111,112,111,110,110,110,110,111,111,111,111,112,112,113,113,113,109,110,112,109,111,111,112,113,113,113,113,113,113,112,111,110,109,108,108,108,108,107,107,104,103,96,85,65,54,45,40,34,34,36,35,36,36,36,35,30,30,46,69,83,90,98,100,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,135,175,181,155,89,26,21,25,34,33,32,33,35,34,33,32,32,37,43,52,77,92,105,111,112,110,109,109,110,110,111,112,110,110,110,111,109,108,110,111,110,110,111,111,112,112,112,112,112,112,111,111,113,112,111,111,112,112,112,112,113,109,109,111,110,110,112,113,113,113,114,113,113,113,112,112,111,110,109,109,109,109,108,108,109,110,109,101,86,73,56,47,40,34,35,34,35,36,36,35,31,31,38,57,71,84,96,100,98,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,125,168,206,179,120,26,21,27,29,33,36,41,35,35,36,36,33,33,41,52,63,97,103,105,107,107,104,104,105,110,109,110,112,110,110,110,110,110,109,110,111,110,111,111,112,113,112,112,112,113,112,112,112,112,111,111,112,113,112,112,112,112,110,109,109,110,110,112,111,113,113,114,113,114,113,112,112,109,110,109,109,109,110,109,109,111,110,111,107,96,82,65,58,49,35,34,33,34,34,35,36,32,31,31,42,55,71,90,98,100,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,86,125,184,189,125,58,32,27,37,35,32,34,36,33,35,35,35,32,31,41,78,109,104,108,107,105,105,107,111,115,111,110,112,112,110,110,109,110,110,110,112,112,111,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,110,109,109,110,112,113,113,113,113,113,113,113,112,111,110,110,110,110,110,110,110,109,110,110,113,112,109,103,94,90,53,41,36,33,33,33,34,35,35,34,32,35,42,58,76,86,105,98,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,123,169,189,154,92,39,24,26,32,34,33,33,33,33,40,33,32,34,38,58,90,107,115,117,114,111,110,111,113,113,111,111,112,112,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,110,110,110,111,111,112,112,112,113,113,113,112,112,111,110,110,110,110,110,110,110,109,111,111,113,113,110,103,95,91,68,56,44,36,33,33,34,34,34,34,33,34,35,47,65,76,101,97,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,114,155,191,177,109,43,20,29,34,40,35,34,34,33,32,40,32,32,49,71,97,108,101,107,108,109,110,109,108,111,111,112,111,112,113,112,113,112,112,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,111,111,112,112,109,105,99,96,89,76,57,42,34,33,34,33,35,36,34,35,31,37,54,65,93,94,99,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,138,167,182,148,73,20,22,28,33,36,33,36,36,35,35,32,32,41,67,95,117,115,98,99,101,107,113,110,107,111,116,112,111,112,112,112,112,112,112,111,111,112,112,111,112,112,112,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,112,112,112,112,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,110,108,106,103,102,96,84,64,48,36,33,33,34,34,35,33,34,30,32,44,57,85,94,100,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,107,161,176,147,96,42,24,26,29,31,34,35,38,37,34,33,34,40,56,77,93,108,112,103,99,102,108,115,114,110,113,118,113,112,112,112,111,112,111,111,112,112,112,112,111,111,112,112,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,110,110,110,110,110,110,111,111,113,113,111,109,107,107,107,107,105,95,75,59,43,34,31,32,34,33,33,32,31,31,35,50,74,91,99,101,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,138,180,169,110,53,24,26,28,30,31,35,37,37,36,34,36,39,51,81,102,101,105,110,104,104,106,109,113,115,114,115,117,113,111,112,112,112,112,111,111,112,112,112,112,112,112,113,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,110,110,110,110,110,110,111,111,113,113,110,108,107,108,109,109,107,102,90,74,54,38,33,33,35,34,34,33,31,30,30,44,60,82,92,94,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,109,187,177,137,79,33,25,29,36,35,32,34,36,36,34,34,47,52,70,103,120,107,106,112,110,109,109,107,109,113,113,111,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,110,110,110,110,110,110,110,111,113,113,110,108,108,109,111,110,106,105,103,89,65,45,34,31,34,34,34,34,32,31,29,35,47,68,83,84,87,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,129,181,162,122,58,26,27,31,39,34,32,33,34,36,36,33,41,68,86,112,124,108,106,111,112,110,109,105,106,112,111,108,110,112,111,112,112,111,112,112,112,112,112,112,112,111,111,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,110,110,110,110,110,110,110,111,113,113,110,108,108,109,111,111,105,107,112,100,77,55,41,34,34,35,35,34,33,32,30,29,35,54,75,76,85,90,0,0,0,0,0,0
0,0,0,0,0,0,0,86,103,141,157,124,72,27,32,32,32,35,33,32,32,33,33,33,36,49,109,105,107,111,110,110,112,111,111,107,107,111,112,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,113,113,114,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,112,112,111,111,111,111,111,112,112,112,111,109,109,110,111,111,110,113,114,109,97,77,56,41,33,34,35,33,33,34,31,30,27,41,66,77,88,91,90,0,0,0,0,0
0,0,0,0,0,0,0,92,116,147,138,102,51,24,31,32,34,34,33,32,33,35,34,33,44,65,107,105,107,111,114,114,113,111,111,109,110,113,113,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,112,112,111,111,111,111,112,112,112,112,111,110,109,110,111,111,110,111,113,110,103,87,65,49,37,33,33,33,32,32,30,30,28,36,55,70,83,90,88,0,0,0,0,0
0,0,0,0,0,0,79,105,134,148,120,73,33,26,34,35,38,34,33,33,33,35,34,35,54,82,108,107,106,109,114,113,110,109,111,112,112,113,114,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,112,112,113,113,113,112,112,112,112,112,111,110,110,111,112,112,109,111,113,109,106,95,75,58,42,34,32,32,32,32,31,33,32,35,44,61,75,86,85,88,0,0,0,0
0,0,0,0,0,0,77,120,150,144,104,49,26,29,33,36,37,34,34,33,33,33,38,46,71,96,109,110,108,108,111,110,108,109,113,114,113,112,113,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,112,113,113,114,115,115,114,113,113,112,112,111,111,111,111,112,112,110,112,113,108,106,97,79,64,48,37,32,32,31,31,31,33,32,33,39,57,73,86,88,89,0,0,0,0
0,0,0,0,0,66,83,132,153,133,80,35,27,31,34,37,39,36,37,35,35,35,43,62,87,104,108,111,110,109,111,110,109,110,114,115,113,111,112,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,112,113,113,114,115,115,114,113,113,112,112,111,111,111,111,111,111,112,112,112,108,107,99,84,71,53,41,33,32,31,31,31,32,32,31,34,50,70,87,92,91,0,0,0,0
0,0,0,0,0,71,99,140,144,115,49,31,28,29,33,36,38,37,37,37,36,37,50,75,97,107,107,110,110,110,111,111,110,112,113,114,113,112,111,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,114,112,107,108,106,94,78,59,46,36,32,32,31,32,33,33,31,31,43,64,84,94,92,0,0,0,0
0,0,0,0,71,81,117,144,130,98,34,34,31,30,34,36,35,35,35,35,35,43,62,88,104,108,109,109,110,110,109,110,112,111,112,112,113,112,112,112,112,112,112,112,111,111,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,111,111,111,111,111,111,111,111,112,112,113,112,111,111,112,111,111,111,110,109,109,110,110,111,111,111,112,112,112,111,111,111,112,115,113,107,108,110,104,86,65,51,36,32,32,31,32,33,32,32,30,40,58,80,94,94,96,0,0,0
0,0,0,0,74,90,128,142,116,86,29,34,32,31,37,41,35,35,36,37,35,49,75,96,106,106,109,109,111,111,108,110,113,111,113,112,112,113,112,112,112,112,112,111,110,111,112,112,111,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,111,111,111,111,111,111,111,111,112,113,113,112,111,111,112,111,111,110,109,109,109,109,110,110,111,111,111,112,112,111,111,111,112,114,111,108,108,109,107,94,73,57,40,33,33,33,33,33,33,34,31,36,48,71,90,94,98,0,0,0
0,0,0,0,82,102,134,132,107,67,40,31,34,34,37,38,36,36,35,35,46,61,80,98,106,112,111,109,111,110,108,111,112,112,113,113,111,112,112,111,112,112,111,111,110,110,112,110,112,112,112,112,112,112,112,112,112,112,113,113,113,113,112,112,112,112,113,113,113,113,113,113,110,112,112,112,109,109,111,112,110,109,113,114,113,112,110,111,112,110,110,110,110,109,109,109,109,110,111,111,111,111,111,111,110,109,112,112,109,106,107,107,109,99,85,70,48,36,34,33,33,35,34,35,34,34,44,63,83,94,98,0,0,0
0,0,0,0,88,106,133,136,105,49,31,31,35,36,39,38,36,37,34,37,54,74,95,111,113,114,111,110,110,110,109,111,113,112,112,112,111,112,112,112,112,111,111,111,110,111,112,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,112,113,113,113,113,114,114,114,114,110,112,111,112,109,109,111,111,109,110,111,114,114,112,110,111,112,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,111,108,107,108,107,97,80,54,39,35,34,34,35,34,34,34,37,43,53,71,89,94,0,0,0
0,0,0,77,94,124,143,133,86,24,32,34,39,37,38,35,34,34,33,41,63,88,108,118,116,113,111,111,109,110,110,111,114,112,112,112,112,112,113,112,112,111,112,112,111,111,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,110,112,113,113,108,109,113,113,108,110,113,115,113,111,108,110,111,111,109,110,110,110,111,112,112,112,112,112,112,112,111,111,111,112,108,110,115,115,111,109,112,118,105,88,62,46,38,34,34,35,35,35,36,38,40,46,65,87,91,0,0,0
