0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,154,170,196,224,235,247,243,227,197,161,131,88,76,33,22,11,9,13,14,14,14,23,23,24,26,31,32,29,28,26,26,27,24,26,23,23,23,23,24,26,27,29,31,30,32,32,33,33,33,34,29,27,26,25,26,29,27,27,28,33,32,42,54,65,80,89,98,105,117,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,176,203,229,246,249,236,219,195,161,124,96,74,50,42,14,22,25,23,21,25,22,22,22,26,26,30,29,35,32,30,29,28,29,27,31,28,27,26,26,28,28,29,31,33,32,34,34,33,33,34,36,32,31,30,29,29,30,26,23,20,23,32,36,43,44,46,52,65,81,89,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,123,186,216,234,248,250,242,231,189,132,82,46,28,30,32,31,32,34,35,30,27,24,24,23,23,24,26,30,30,33,33,32,31,30,30,29,28,27,27,27,27,28,28,31,31,32,33,33,33,33,33,32,31,31,31,29,30,29,29,27,25,24,27,31,32,36,33,29,31,41,58,69,81,102,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,227,246,249,249,252,248,226,183,115,89,68,50,30,18,25,31,30,35,32,29,28,29,32,30,30,26,29,29,31,32,36,34,33,34,33,32,29,29,28,27,27,28,29,29,31,31,33,33,34,34,33,33,33,32,33,33,32,33,33,32,31,31,28,29,29,29,28,28,27,25,28,36,40,54,72,91,97,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,141,197,230,247,248,247,233,202,153,98,51,45,45,42,33,27,31,35,31,34,25,22,25,27,29,31,29,29,29,29,31,33,35,35,36,34,33,32,29,28,27,27,27,29,32,32,33,34,36,36,34,35,34,35,34,34,35,35,33,33,32,31,31,31,29,29,29,29,29,29,27,24,25,27,31,40,48,57,65,83,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,149,223,252,247,243,237,218,181,134,84,53,36,37,37,36,35,35,35,36,32,30,26,26,27,29,35,35,35,32,32,33,35,34,35,37,36,36,35,34,32,31,30,29,30,30,32,32,34,33,34,33,33,33,33,33,35,36,37,37,35,33,32,31,32,32,31,31,31,31,31,32,29,30,29,28,27,31,31,30,39,60,83,97,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,177,231,252,253,250,238,203,155,100,57,36,25,29,38,40,40,40,39,31,28,24,29,29,29,30,30,34,36,36,34,35,37,35,35,35,34,37,37,38,36,34,34,33,31,31,30,30,30,32,33,34,34,32,32,31,33,34,33,33,33,34,33,33,32,33,34,32,31,31,31,30,31,30,31,30,28,27,28,28,27,34,47,63,76,87,104,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,125,196,248,254,252,246,234,185,120,75,44,23,21,23,37,47,46,42,38,36,28,28,28,37,35,32,32,32,33,33,32,32,33,35,36,40,42,39,31,30,29,29,28,28,27,28,28,27,29,29,29,29,29,29,28,28,26,26,28,29,32,32,32,33,34,33,32,32,30,29,31,33,31,31,32,32,31,31,30,30,28,28,31,37,46,57,76,84,96,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,158,198,244,254,254,235,201,169,115,63,29,22,24,23,29,36,40,35,31,29,29,28,29,30,39,38,34,33,34,36,33,32,30,30,30,31,31,31,32,27,26,25,26,24,24,22,21,21,21,22,22,24,24,24,23,24,22,20,22,25,29,31,30,31,32,34,32,30,29,28,28,30,31,30,30,32,32,32,34,31,32,27,25,22,25,28,36,76,67,79,77,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,201,218,243,252,252,241,186,142,99,73,45,26,23,24,29,29,33,34,32,32,32,32,31,36,30,45,42,34,32,29,28,31,30,30,29,29,29,28,29,29,24,23,23,23,22,23,23,22,21,19,21,20,22,22,22,22,36,30,22,19,21,21,23,23,25,24,26,26,28,28,28,28,30,30,30,30,32,32,33,34,33,33,29,26,23,23,21,22,62,44,53,64,77,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,145,217,240,250,251,251,222,147,90,58,48,39,28,26,26,32,33,34,33,31,32,33,32,32,34,30,41,38,31,29,27,26,26,35,26,26,28,30,30,39,45,32,29,29,34,37,40,46,52,58,61,69,70,70,69,68,71,73,73,68,62,53,44,37,32,38,29,25,24,25,25,26,26,28,28,30,29,32,32,34,32,32,32,28,26,25,24,23,22,29,28,38,53,71,86,102,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,191,229,245,248,245,225,170,115,69,39,58,38,28,27,27,28,31,33,35,34,31,31,32,33,32,33,31,34,38,33,27,25,23,23,21,21,19,23,37,51,66,85,105,112,117,122,128,134,138,141,153,152,152,152,152,152,152,152,124,117,109,109,99,91,75,59,46,35,26,21,22,22,23,24,26,27,29,29,30,31,32,33,31,31,29,29,26,27,27,28,29,33,38,48,57,67,84,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,184,233,247,247,243,221,175,110,61,41,34,32,23,25,26,29,28,31,31,33,32,31,31,31,31,31,33,31,30,26,26,24,23,24,25,31,38,57,83,102,117,132,145,139,141,143,146,151,154,156,158,152,151,152,152,152,153,151,152,147,148,143,150,145,137,131,117,105,90,74,64,50,31,21,22,25,26,28,28,30,31,31,31,31,31,30,29,28,28,28,28,26,29,33,39,42,49,62,76,90,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,196,231,250,252,248,214,166,114,63,33,28,26,21,21,29,28,30,28,31,30,31,31,32,31,30,28,26,25,23,22,21,22,22,34,47,64,77,93,112,128,138,143,146,150,157,161,162,161,162,163,164,163,153,152,152,152,152,152,151,152,154,156,154,162,163,161,161,153,144,133,119,116,100,75,51,39,29,26,27,27,28,29,30,30,31,32,31,31,32,33,32,33,31,31,32,36,37,43,49,58,68,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,221,245,248,249,233,216,169,113,63,33,18,22,29,24,28,35,29,28,28,30,31,31,32,36,34,31,31,27,27,21,20,23,32,49,72,96,117,130,144,152,155,159,154,148,152,159,160,159,155,154,153,151,148,151,151,152,152,152,152,151,151,153,151,151,152,154,158,158,159,156,150,138,143,131,118,104,89,61,44,31,27,28,28,29,31,31,31,32,32,34,35,34,34,34,32,32,34,34,38,36,40,49,64,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,201,239,246,247,240,195,165,112,66,32,22,23,27,29,26,27,28,27,30,32,32,29,29,29,30,28,26,26,25,28,32,39,56,63,79,102,123,146,154,163,167,162,158,154,151,149,149,149,151,149,145,141,143,146,147,148,151,152,152,151,150,150,148,146,148,143,143,147,147,152,156,152,148,162,153,147,141,125,95,74,55,47,42,33,29,28,30,30,31,31,32,32,33,33,34,34,34,34,31,32,26,29,39,54,60,89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,191,219,244,245,240,215,168,113,70,37,21,26,27,24,25,27,29,30,31,33,34,32,30,27,27,27,26,23,21,24,37,46,68,91,116,134,146,156,158,159,151,147,146,147,148,150,151,154,152,153,151,149,146,147,148,148,149,152,152,152,151,150,151,149,148,148,146,146,147,148,151,150,151,151,160,150,152,161,158,137,116,96,84,72,53,39,30,30,30,30,31,31,31,33,35,34,34,34,32,29,30,28,33,44,55,56,81,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,207,224,233,242,241,219,160,123,68,41,29,27,31,31,30,31,33,34,34,34,35,35,32,30,26,25,24,22,21,31,53,77,90,115,137,153,155,155,154,152,149,147,147,148,148,147,149,150,151,152,155,152,151,149,151,150,151,151,152,152,152,152,151,152,149,149,146,146,148,148,149,149,150,151,152,153,150,152,155,152,152,147,140,127,107,82,63,47,39,32,28,28,29,29,31,32,34,34,32,31,30,33,33,36,37,41,42,61,80,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,200,212,238,239,242,234,181,110,73,40,31,27,29,33,34,33,32,33,34,35,34,34,33,32,31,28,27,24,31,49,71,94,113,127,141,153,159,159,159,158,154,152,148,147,147,148,148,150,149,153,152,153,152,153,150,152,150,151,151,152,152,152,152,151,150,149,148,147,147,147,148,148,149,151,152,152,151,156,156,149,146,146,149,151,147,137,122,101,79,62,47,35,29,28,29,32,31,34,34,32,31,31,31,30,29,25,24,28,42,63,77,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,243,244,236,211,173,122,66,35,31,30,33,34,36,37,37,35,35,34,35,34,30,29,28,30,31,36,36,53,91,119,131,141,145,150,152,155,156,158,155,154,151,149,147,147,147,147,148,150,151,153,153,151,151,152,152,152,152,152,152,152,152,152,151,151,149,148,147,147,148,148,149,149,149,150,149,151,156,155,149,143,145,149,154,152,154,149,137,116,94,76,58,42,32,29,30,30,31,32,32,31,32,35,32,33,31,29,25,35,54,63,76,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,248,248,246,244,219,173,127,84,46,33,31,32,34,35,36,37,36,35,34,34,34,31,28,29,27,29,37,49,69,93,125,143,146,149,153,151,145,147,151,155,152,150,149,148,147,147,147,147,148,150,151,152,153,152,151,152,152,152,152,152,152,152,152,152,151,151,149,147,147,147,148,148,148,148,149,149,148,152,158,158,151,145,142,146,150,151,155,155,151,139,124,104,86,64,47,41,32,31,31,29,33,35,32,33,34,33,30,28,25,29,43,47,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,243,246,243,244,229,185,131,86,52,32,29,33,35,39,39,38,38,37,37,35,34,33,30,27,26,29,38,50,77,116,137,149,151,149,150,151,152,149,149,148,149,148,150,148,148,147,147,148,148,148,150,151,152,152,152,151,151,151,151,151,151,151,151,152,152,151,151,149,148,147,148,148,148,148,148,148,148,148,148,149,149,147,148,148,149,150,150,151,154,156,151,142,128,112,90,70,56,36,27,29,28,33,35,33,34,34,32,30,30,26,28,35,35,39,70,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,243,244,243,234,229,191,143,96,55,26,22,26,34,36,39,40,39,38,37,37,33,35,33,31,27,31,45,65,78,105,133,143,148,152,153,152,153,152,149,149,150,151,149,150,148,148,147,147,148,148,148,150,151,151,152,152,151,151,151,151,151,151,151,151,152,152,151,151,149,148,147,147,148,148,148,148,148,148,148,148,149,148,149,150,152,153,153,151,149,152,156,156,151,142,127,116,98,76,54,37,33,29,32,31,34,34,36,34,31,30,28,28,31,30,30,53,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,242,236,216,188,145,105,69,35,16,24,30,36,37,38,38,38,38,36,36,32,33,29,31,36,53,75,98,112,134,144,146,149,152,152,151,152,151,149,149,149,149,149,150,148,148,147,147,148,148,149,150,151,151,152,153,152,152,152,152,152,152,152,152,152,152,151,151,149,148,147,147,148,148,149,149,148,147,147,148,149,149,149,150,150,152,153,151,149,153,157,157,153,145,134,132,121,96,75,55,41,27,29,30,34,35,39,38,34,32,32,31,30,30,29,43,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,241,241,236,223,194,159,116,78,49,31,20,27,31,38,38,37,36,36,36,34,34,32,31,28,35,51,76,105,132,144,151,144,142,148,153,152,152,151,150,149,150,151,151,149,148,148,149,149,149,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,149,149,148,148,149,149,149,149,150,149,149,148,147,147,149,151,150,151,152,150,148,152,154,154,151,147,144,145,140,123,101,77,62,43,32,28,34,37,38,36,33,33,33,32,30,30,29,37,57,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,193,238,238,235,212,180,145,96,56,35,34,33,36,34,36,36,35,35,34,33,31,31,30,29,34,49,72,97,127,152,158,157,147,145,150,153,152,153,151,151,150,150,150,150,150,150,149,151,151,151,151,151,151,151,152,152,152,152,152,152,151,152,152,152,152,152,152,152,151,151,149,149,149,149,149,149,149,149,148,148,149,149,148,149,150,150,152,151,152,150,149,151,153,152,148,147,150,152,152,146,128,104,83,63,43,29,33,36,36,36,33,33,34,34,32,31,29,33,54,62,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,125,198,227,234,234,208,171,130,78,41,28,30,32,33,33,34,35,36,36,34,32,30,31,31,34,48,73,107,130,147,155,154,150,146,146,151,154,153,152,150,150,150,150,150,150,149,148,149,151,152,151,151,150,150,151,152,153,152,152,152,152,151,152,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,150,150,151,150,151,150,149,151,152,151,149,147,147,153,154,155,145,127,109,86,68,50,38,33,35,36,33,34,33,35,33,30,27,29,48,56,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,163,204,220,218,190,155,127,106,68,40,28,32,33,34,34,34,34,35,33,31,29,26,27,33,62,94,125,138,146,150,150,148,145,146,150,151,151,151,150,150,150,150,150,149,149,151,151,151,151,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,148,148,148,148,149,150,149,149,148,149,149,150,149,141,129,106,82,59,42,31,34,34,33,36,33,33,31,29,27,28,41,48,56,64,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,143,184,212,214,202,167,127,98,76,46,26,25,31,32,32,33,33,34,32,32,28,27,25,32,67,96,122,144,158,156,148,144,141,140,144,149,150,150,150,149,150,150,150,150,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,148,148,148,148,149,150,149,149,148,148,147,148,150,146,141,129,108,79,53,36,33,33,33,34,32,32,30,29,28,29,30,38,48,57,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,173,204,208,195,177,140,99,70,55,37,26,27,34,34,33,32,30,30,29,28,27,28,30,60,115,126,137,148,155,153,153,154,155,151,150,150,149,149,150,150,149,149,150,150,149,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,148,148,148,148,148,149,146,147,146,147,147,146,147,147,147,142,126,98,72,51,37,32,32,32,31,34,31,29,29,29,30,32,38,46,61,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,140,190,210,199,174,149,113,75,50,42,35,30,27,31,31,33,32,30,27,27,28,30,43,55,96,146,143,146,148,145,146,153,157,154,150,148,148,148,149,150,151,149,149,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,148,148,148,148,148,148,147,147,146,147,148,146,147,147,148,147,139,120,97,73,51,41,35,33,33,36,32,30,30,30,30,29,30,36,48,75,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,159,189,202,187,156,124,92,60,40,38,35,33,28,30,31,33,34,30,31,28,29,42,61,77,116,154,151,146,140,136,137,143,149,151,149,148,150,150,150,150,149,150,150,150,150,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,148,148,148,148,148,148,148,149,147,147,148,147,147,147,146,146,146,137,120,94,68,51,42,37,35,38,33,32,32,31,30,30,30,33,36,56,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,142,171,179,188,171,138,101,75,54,39,33,30,32,31,33,32,32,33,32,31,28,38,56,78,104,129,145,148,147,149,148,146,146,149,149,148,148,149,149,150,150,151,150,151,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,148,148,148,148,148,148,147,148,147,147,147,147,147,147,147,144,147,147,136,113,86,62,49,39,36,36,34,32,34,33,30,30,29,29,27,39,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,147,167,175,175,152,118,81,57,49,43,28,26,31,33,36,34,32,34,29,27,26,48,79,102,125,142,152,150,145,148,146,143,146,149,149,150,150,150,149,149,148,149,150,151,150,150,151,151,151,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,148,148,148,148,148,148,148,148,149,148,148,148,147,147,147,147,147,148,141,125,103,77,57,43,35,31,31,32,34,32,31,30,30,30,27,34,54,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,109,155,173,173,158,122,89,58,38,41,40,29,27,32,33,36,35,32,34,30,30,42,68,98,124,141,149,152,152,147,150,148,145,148,149,149,149,149,149,149,149,149,149,150,151,151,151,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,149,148,148,148,148,148,148,149,148,148,148,148,148,147,147,148,149,146,148,143,136,120,95,68,50,37,28,29,30,34,32,32,30,31,31,28,33,47,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,121,167,186,195,158,112,75,49,35,30,30,30,30,32,34,35,34,32,30,27,34,59,86,113,136,147,150,153,151,150,152,149,146,150,149,149,149,149,149,149,149,152,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,146,131,108,79,59,43,33,28,29,33,32,32,31,32,35,32,33,44,58,66,0,0,0,0,0,0,0,0
