0,115,70,45,37,77,161,197,178,176,176,172,167,159,153,148,140,125,118,103,92,96,77,65,62,57,55,48,36,24,28,24,29,26,31,31,29,30,34,35,37,43,46,51,63,61,57,53,67,86,124,0
0,126,71,44,47,71,130,144,136,129,115,111,114,97,85,81,82,77,70,60,56,60,52,49,44,43,45,43,41,40,44,41,39,37,38,42,43,42,48,49,48,48,50,55,60,52,49,44,72,104,125,0
0,126,80,48,49,54,63,47,42,38,30,25,25,20,21,23,32,35,30,28,27,25,28,38,38,43,48,47,43,44,49,46,48,45,48,48,46,48,55,53,52,54,45,53,59,57,42,41,76,119,0,0
0,131,95,52,38,47,47,33,33,30,30,34,33,36,44,46,38,43,50,52,48,48,49,54,56,57,55,51,50,51,53,49,51,52,53,53,51,51,54,53,53,53,46,57,58,55,40,43,90,126,0,0
0,0,98,56,43,59,58,50,47,50,55,61,62,57,59,58,56,53,55,53,51,49,49,54,54,53,53,51,50,49,53,50,52,50,51,54,55,55,54,50,50,56,54,57,51,49,42,53,105,0,0,0
0,0,112,71,38,50,55,58,60,55,51,49,48,52,55,57,56,49,43,45,53,54,50,43,44,47,55,60,58,50,49,46,46,48,49,51,53,53,52,48,48,55,58,59,48,40,49,70,124,0,0,0
0,0,119,86,44,41,43,45,49,52,52,49,49,46,45,47,51,48,46,59,55,44,54,51,53,57,56,57,59,58,57,53,53,50,51,49,50,47,49,44,45,54,61,57,52,34,51,96,133,0,0,0
0,0,130,98,53,49,49,44,49,48,53,48,37,50,51,51,49,50,52,55,54,52,54,49,51,50,49,51,55,54,51,49,50,51,52,48,48,44,50,45,47,56,58,55,48,32,61,120,0,0,0,0
0,0,118,99,64,58,57,43,42,45,51,47,45,53,51,47,51,51,52,46,47,50,50,52,49,47,47,48,49,50,48,48,50,52,54,49,47,44,51,50,53,54,48,54,39,41,89,133,0,0,0,0
0,0,127,117,64,50,51,39,43,45,43,45,52,50,49,49,48,49,49,50,46,52,51,51,50,50,49,51,52,53,49,49,50,52,54,52,50,45,51,48,51,52,45,44,38,61,110,0,0,0,0,0
0,0,0,128,84,26,48,68,60,47,43,43,50,46,47,47,48,48,48,49,50,51,51,51,51,51,53,54,53,51,50,51,52,51,56,55,52,50,56,58,54,54,51,38,44,93,142,0,0,0,0,0
0,0,0,142,114,47,52,51,48,46,48,47,50,47,45,49,47,49,49,51,52,53,52,52,51,52,49,50,50,48,51,53,50,52,54,56,51,48,52,52,53,55,48,44,68,116,138,0,0,0,0,0
0,0,0,0,135,85,60,35,40,51,55,50,50,48,48,49,48,50,50,51,52,54,54,51,49,49,49,47,47,49,51,51,49,48,53,54,50,49,52,52,51,47,44,62,113,140,0,0,0,0,0,0
0,0,0,0,142,122,70,30,39,50,54,53,48,49,49,48,49,49,49,50,51,52,52,51,50,49,49,48,47,50,51,48,49,46,50,50,49,50,55,54,48,34,36,75,138,0,0,0,0,0,0,0
0,0,0,0,0,135,73,33,34,43,49,54,48,51,47,48,48,47,48,50,50,49,49,48,49,52,50,51,52,52,53,52,52,50,47,51,55,58,60,47,36,30,59,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,70,43,42,44,43,50,51,44,43,45,44,45,47,48,49,51,50,50,49,47,47,48,51,52,51,54,51,49,48,52,46,42,44,34,38,95,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,113,73,51,43,36,53,52,48,44,46,43,43,46,48,51,54,52,52,48,49,47,46,52,53,49,53,55,60,59,49,51,47,33,46,102,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,98,52,39,37,48,51,48,46,46,48,49,52,51,50,50,47,48,49,48,49,48,50,51,46,47,50,51,47,37,37,39,47,79,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,94,51,36,47,54,50,48,51,58,61,53,48,47,45,47,48,49,49,48,50,44,43,46,39,46,50,46,39,32,30,77,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,113,75,55,58,64,62,51,44,40,43,46,48,55,58,54,51,43,40,46,51,50,50,50,45,42,46,38,35,49,80,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,127,81,49,42,45,47,52,51,49,48,47,50,53,50,51,55,50,49,42,42,46,46,44,40,33,29,34,99,165,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,116,79,57,50,42,42,40,42,42,43,41,40,40,41,43,40,39,37,37,37,35,33,32,32,55,82,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,149,113,76,42,31,31,33,36,41,40,40,38,37,37,37,37,36,33,32,31,30,26,77,145,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,144,118,95,79,78,62,52,47,39,38,36,39,40,41,45,45,44,52,69,98,96,146,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,160,160,141,105,81,58,45,32,35,45,58,66,72,75,73,84,109,137,163,175,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,144,116,115,112,115,109,115,132,141,147,148,147,142,144,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,182,193,198,196,199,189,180,196,205,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
