0,0,0,0,0,0,0,54,57,71,89,105,81,61,63,60,67,65,65,64,65,65,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,66,67,68,62,71,79,76,92,108,114,110,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,74,89,100,105,73,59,65,65,70,63,65,64,65,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,68,68,68,67,67,69,66,72,72,62,78,104,117,112,99,94,0,0,0,0,0,0
0,0,0,0,0,0,58,65,83,96,97,90,72,57,68,67,66,61,64,64,65,65,65,65,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,68,68,68,69,68,68,68,71,71,63,76,98,117,114,101,95,0,0,0,0,0,0
0,0,0,0,0,0,57,70,90,99,92,76,62,59,70,70,68,62,64,63,65,65,65,65,66,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,65,68,68,68,68,69,68,70,71,71,66,73,90,113,113,104,97,0,0,0,0,0,0
0,0,0,0,0,60,65,76,97,105,86,66,62,62,76,72,70,64,64,66,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,68,68,68,67,67,73,71,71,68,76,87,109,112,102,101,97,0,0,0,0,0
0,0,0,0,0,58,71,86,101,100,80,63,66,71,77,67,61,65,65,64,65,65,65,65,65,65,65,65,66,65,65,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,68,68,68,68,69,76,71,71,73,76,85,101,107,102,104,102,0,0,0,0,0
0,0,0,0,50,58,80,97,101,87,72,67,65,65,66,67,65,66,64,66,65,65,65,65,65,65,65,65,65,64,64,65,66,66,66,65,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,68,68,68,67,67,67,75,70,67,73,75,80,95,109,105,105,104,90,0,0,0,0
0,0,0,0,49,60,88,106,100,75,64,68,69,70,70,68,68,66,66,66,66,66,66,66,66,66,66,66,67,67,66,67,68,68,68,68,68,68,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,65,67,63,71,73,66,68,74,77,91,110,110,105,104,93,0,0,0,0
0,0,0,0,54,66,92,107,95,69,61,68,69,68,67,67,69,65,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,67,66,66,65,67,63,68,74,67,64,70,74,90,112,116,107,105,97,0,0,0,0
0,0,0,0,61,75,96,100,84,65,62,68,69,69,66,67,68,67,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,66,69,68,69,70,70,67,70,74,71,66,67,70,92,116,118,105,105,102,91,0,0,0
0,0,0,57,66,88,103,94,75,65,65,66,67,68,67,67,66,66,67,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,69,69,69,70,70,66,68,70,69,65,63,68,90,112,116,107,105,102,89,0,0,0
0,0,0,62,77,101,110,92,73,70,70,65,68,68,68,67,67,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,69,69,70,70,65,67,69,69,66,66,69,86,108,119,114,105,98,85,0,0,0
0,0,0,60,99,114,106,81,65,67,69,65,68,67,67,67,65,67,66,66,66,65,66,66,66,67,66,66,66,66,66,66,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,65,67,67,66,65,66,66,67,67,67,67,67,66,67,67,67,67,66,66,66,66,68,70,69,69,69,69,67,67,69,69,69,69,74,85,107,125,119,102,92,81,0,0,0
0,0,33,48,95,110,97,71,61,65,68,69,68,68,67,67,65,65,65,65,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,64,66,66,68,66,67,67,66,66,66,66,67,67,67,67,65,66,66,66,68,70,69,69,69,69,66,67,70,70,68,70,72,78,104,129,125,102,92,85,80,0,0
0,0,35,52,95,102,86,63,57,65,68,68,67,68,67,67,67,66,66,65,64,64,64,64,65,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,67,66,66,65,66,65,66,66,66,66,66,66,66,66,66,66,66,67,66,65,66,68,70,68,68,69,68,65,66,70,72,71,73,75,77,98,125,121,108,102,100,97,0,0
0,0,51,67,100,96,78,59,56,66,70,67,69,69,65,65,65,64,65,64,65,65,65,65,65,65,65,65,66,66,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,65,66,66,67,66,65,64,64,64,65,64,66,65,65,65,65,65,65,65,64,65,66,66,65,65,65,68,69,67,67,69,70,69,68,71,73,72,72,75,77,92,120,115,113,110,111,111,0,0
0,0,54,72,103,93,73,57,58,68,71,70,67,68,66,67,68,67,68,66,65,66,67,67,66,65,66,67,66,67,66,67,66,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,67,71,71,70,71,71,68,67,69,66,67,65,65,64,65,65,65,65,65,65,66,67,67,67,68,69,70,71,71,72,71,72,73,72,70,69,70,71,74,76,90,120,113,105,105,115,118,0,0
0,39,57,78,103,87,68,60,62,71,72,68,68,68,69,68,67,67,68,68,68,68,66,66,67,67,67,67,67,68,67,67,66,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,73,72,72,73,73,75,75,74,68,66,70,70,69,70,69,70,71,71,70,70,69,71,70,70,69,71,73,73,74,73,75,78,77,70,64,65,69,71,68,80,112,114,99,104,118,119,119,0
0,42,64,86,101,80,65,63,67,73,71,64,61,62,71,73,72,72,72,70,71,69,66,66,66,66,66,65,65,65,66,64,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,64,65,65,63,68,68,68,70,70,71,66,66,69,70,70,70,69,70,70,70,70,71,71,69,70,70,70,73,76,75,74,74,77,78,75,69,64,64,69,72,72,86,116,118,97,104,118,116,110,0
0,53,77,94,97,80,64,63,70,73,68,66,63,61,67,66,65,66,66,66,65,66,64,64,63,63,66,66,70,69,72,69,72,71,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,71,72,68,68,81,81,78,71,67,77,73,80,69,72,71,71,70,70,70,69,71,77,81,88,94,100,101,102,104,104,104,104,103,90,75,68,63,63,68,72,73,84,117,124,103,104,114,105,89,0
0,62,87,104,93,79,67,66,71,70,66,71,73,85,82,78,65,79,80,77,75,74,85,85,85,75,86,90,99,102,101,93,102,102,101,101,102,102,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,102,101,103,104,111,111,108,104,104,112,109,115,121,121,119,115,113,113,108,131,131,132,131,131,131,131,131,131,131,130,130,128,130,115,89,71,64,66,68,70,68,82,115,123,105,105,103,90,74,0
0,73,91,99,91,78,70,68,72,71,67,75,99,112,123,118,104,117,119,117,116,117,126,126,125,119,125,128,125,127,126,122,126,126,126,126,127,126,126,127,127,127,127,127,127,127,128,127,127,127,127,128,129,127,127,131,130,130,129,130,134,134,136,130,130,131,130,128,126,124,123,121,131,131,130,131,131,131,131,131,130,128,127,127,126,132,129,108,84,69,68,69,65,66,78,110,120,110,107,98,88,70,0
0,71,88,98,87,75,71,70,72,70,66,76,112,127,134,131,124,130,132,129,131,131,132,131,132,130,131,131,130,129,130,129,129,129,129,130,130,129,130,130,131,131,131,130,129,130,131,130,129,128,130,131,131,131,131,134,133,131,129,131,133,134,135,131,131,131,131,129,124,125,125,132,130,133,130,132,131,131,131,130,129,126,125,125,125,128,129,113,87,71,69,70,68,67,76,103,115,109,110,102,89,75,0
0,73,90,102,85,69,68,68,70,69,65,73,113,127,138,134,132,135,133,134,135,135,130,129,130,131,130,130,129,129,129,130,128,129,129,130,130,130,130,131,131,131,130,130,130,131,131,130,129,129,130,132,130,132,131,132,133,134,132,132,132,134,134,133,136,139,138,138,136,133,134,135,132,130,131,130,131,131,131,131,129,128,127,127,124,126,126,107,81,68,68,70,69,65,76,105,120,107,108,102,91,77,0
0,80,100,109,88,68,68,68,69,70,68,75,105,119,132,130,125,130,130,129,128,130,128,127,127,127,128,129,129,129,130,129,130,130,129,130,130,130,130,130,131,131,131,130,130,131,131,131,130,130,131,131,131,131,130,131,132,133,131,132,133,132,132,131,133,137,135,136,137,135,133,134,130,131,131,131,131,131,131,131,131,131,131,130,130,131,125,100,77,67,66,68,69,68,80,110,122,106,106,104,94,82,79
71,87,108,109,86,66,67,67,68,69,69,76,114,130,133,130,126,130,132,127,126,126,126,127,127,126,129,129,130,131,132,130,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,132,131,133,131,132,135,133,134,132,133,134,133,133,131,131,130,131,131,131,131,132,133,133,132,134,135,125,95,75,69,65,67,70,71,80,112,121,110,106,101,98,86,84
77,92,107,100,83,67,67,67,70,69,69,78,119,134,138,133,130,134,132,130,129,126,126,127,127,127,130,128,130,130,131,131,131,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,131,131,131,131,131,132,131,131,131,132,131,131,131,132,132,132,133,132,132,132,134,132,133,131,131,131,131,131,131,131,132,133,134,134,132,131,134,124,93,74,68,64,68,65,75,92,124,121,109,106,101,97,89,86
78,93,108,98,82,68,66,65,69,68,69,80,119,132,133,135,132,134,138,132,129,126,127,128,126,127,130,129,130,129,131,132,130,131,131,131,131,131,131,131,131,131,131,132,131,131,131,131,131,131,131,131,132,131,131,131,131,131,132,131,131,131,131,131,132,131,133,132,132,132,132,131,133,130,132,131,131,131,131,132,133,134,133,132,131,131,118,87,71,67,63,68,67,71,88,121,117,105,104,98,90,79,82
79,95,110,98,80,64,65,64,68,69,71,82,126,129,130,130,130,131,131,130,128,127,126,127,126,127,128,128,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,132,132,132,131,131,131,131,131,131,131,133,135,134,133,131,130,115,88,72,68,65,68,69,69,85,113,116,106,106,95,90,85,86
78,102,121,104,77,65,65,64,68,67,71,83,128,129,129,128,129,130,130,129,128,128,127,128,127,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,135,134,133,129,129,113,86,71,69,64,67,69,69,86,111,113,107,111,97,87,82,83
78,101,117,97,76,65,65,61,67,68,73,85,129,129,128,127,128,128,128,128,128,128,127,128,127,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,135,134,133,132,130,111,86,70,67,62,68,73,74,90,113,114,108,113,100,91,85,86
80,104,114,92,73,65,65,63,67,69,71,85,130,129,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,133,135,134,133,130,130,112,84,69,66,63,67,70,71,86,109,111,104,108,101,97,91,93
76,107,114,94,75,70,65,65,67,65,70,87,130,128,128,128,128,128,127,128,127,128,127,128,127,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,135,134,133,131,131,113,83,70,67,64,67,69,68,85,105,104,99,103,99,94,90,92
82,113,112,84,72,65,59,59,72,61,78,96,129,129,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,134,134,133,132,129,108,78,70,70,70,69,70,68,90,104,97,97,101,92,89,85,85
82,111,114,84,69,64,59,58,72,59,77,96,130,130,130,130,130,130,131,130,130,130,130,131,130,130,131,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,134,133,133,127,124,102,72,67,75,75,70,70,72,99,108,99,103,105,94,89,85,82
85,115,124,92,66,67,62,63,66,65,76,102,130,130,130,130,130,131,130,130,130,130,130,130,130,130,130,129,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,131,133,133,133,130,120,97,76,71,73,71,70,74,78,106,111,103,109,109,98,90,86,83
