0,0,0,56,27,27,36,36,33,34,33,32,32,33,34,33,33,33,33,33,33,33,34,32,31,32,32,33,34,38,38,25,88,149,0
0,0,100,38,30,34,30,32,30,30,29,29,29,30,30,31,33,33,33,32,31,30,29,29,30,30,31,36,28,29,42,23,63,131,0
0,0,92,28,23,28,26,26,26,26,27,27,26,27,28,28,29,28,27,26,26,26,26,27,29,28,27,27,26,25,27,23,46,107,164
0,0,75,16,19,26,26,25,25,24,24,24,25,26,26,26,26,25,24,24,23,23,23,25,26,27,25,24,25,27,23,23,27,83,151
0,124,79,22,45,72,73,73,75,74,72,69,72,77,80,81,83,84,87,90,89,87,89,75,82,88,84,85,87,88,68,49,21,68,144
0,111,75,31,80,134,152,149,151,153,153,147,146,148,153,156,157,159,161,161,157,156,158,147,154,160,160,163,159,163,141,82,25,58,130
0,89,56,17,79,152,180,174,175,176,178,178,176,174,174,174,176,177,178,177,174,174,178,178,182,184,188,187,180,184,168,93,23,44,112
0,88,51,18,78,150,183,170,168,168,171,177,179,178,176,177,178,179,180,179,177,178,180,185,184,179,176,176,179,181,159,97,20,29,97
0,98,55,16,73,147,178,172,168,168,171,175,171,168,168,165,165,168,172,174,174,172,172,172,173,173,170,173,182,182,155,101,23,19,83
0,88,39,17,68,140,181,172,167,171,172,174,176,172,168,167,170,171,171,174,174,174,175,175,175,172,169,172,178,182,158,98,24,23,84
0,112,51,18,69,144,188,173,170,170,172,177,177,175,176,179,181,181,180,180,179,177,177,175,175,172,168,172,180,189,169,96,27,28,90
0,144,69,20,63,138,189,183,178,179,181,183,184,188,191,190,188,187,187,186,183,181,181,176,180,182,180,183,188,199,181,112,29,25,85
0,160,73,16,55,128,177,179,172,167,167,168,170,176,176,174,171,174,179,180,176,174,175,182,186,184,176,171,175,188,176,107,25,21,84
0,0,74,26,58,111,142,140,137,131,128,134,135,135,133,133,129,129,133,133,132,133,135,140,148,147,140,134,140,152,146,89,22,23,0
0,0,83,32,36,62,76,70,78,85,85,83,80,77,75,75,75,76,78,79,79,80,79,85,93,96,94,85,82,85,84,60,22,36,0
0,0,94,36,20,23,22,20,19,22,21,21,22,20,18,20,19,19,18,18,18,19,19,21,23,25,25,22,21,26,33,29,26,48,0
0,0,106,47,22,21,21,21,22,23,22,22,22,21,24,24,23,23,22,22,22,23,25,25,25,26,24,24,24,26,31,33,36,0,0
0,0,0,66,26,21,25,26,28,30,30,29,32,28,32,31,30,30,30,30,30,31,32,32,31,33,33,31,31,33,35,29,41,0,0
0,0,0,90,44,27,37,32,30,30,31,31,32,31,31,32,33,33,32,32,32,32,33,34,33,35,35,34,35,35,35,32,54,0,0
0,0,0,109,62,27,30,29,29,31,31,33,33,34,33,34,35,36,35,34,35,35,35,36,36,37,37,38,39,37,35,32,0,0,0
0,0,0,116,81,42,26,28,29,33,32,33,34,34,33,34,35,36,36,35,35,36,37,36,37,37,37,38,39,36,33,43,0,0,0
0,0,0,0,106,68,31,25,27,32,32,34,36,36,35,36,35,35,35,36,36,36,36,36,36,37,36,37,37,34,36,0,0,0,0
0,0,0,0,126,96,50,26,25,30,32,35,36,35,35,36,34,34,35,36,36,36,37,36,36,36,36,37,36,37,50,0,0,0,0
0,0,0,0,0,111,78,41,23,27,29,33,35,35,35,33,33,33,34,35,35,35,36,35,35,34,34,35,34,44,0,0,0,0,0
0,0,0,0,0,0,106,71,31,26,26,32,34,34,33,33,33,34,34,35,35,36,36,35,35,34,34,32,33,0,0,0,0,0,0
0,0,0,0,0,0,0,125,83,32,21,27,30,33,32,37,35,37,35,37,37,38,37,38,38,35,35,32,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,114,52,24,27,32,32,36,38,38,34,38,38,37,38,38,38,33,35,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,103,23,19,28,27,28,28,30,30,32,32,32,32,32,31,28,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,61,40,42,37,27,27,30,32,33,33,34,34,34,37,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,92,66,44,35,27,23,25,31,33,40,51,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,76,62,52,48,47,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
