0,0,0,0,0,72,29,27,30,35,39,39,39,40,40,42,41,43,44,46,48,47,51,54,54,51,49,44,37,35,35,40,41,36,33,35,36,40,40,42,42,42,43,43,44,36,32,67,140,201,0,0,0
0,0,0,0,113,37,24,34,29,33,38,39,39,40,40,42,41,43,44,47,50,51,53,57,58,57,58,52,41,36,37,45,48,38,32,34,34,40,39,41,41,43,43,44,43,38,37,54,106,171,0,0,0
0,0,0,0,78,19,21,36,34,38,40,39,39,39,38,40,40,42,44,46,48,49,50,54,56,57,58,51,39,34,33,45,49,38,29,32,32,37,36,39,38,43,42,44,44,37,38,31,60,130,199,0,0
0,0,0,98,49,16,25,35,36,40,37,36,37,38,37,37,38,40,42,45,46,47,46,46,45,45,47,44,38,34,32,40,43,33,26,29,29,34,34,36,35,38,39,41,42,38,35,27,35,92,165,0,0
0,0,0,81,26,18,27,33,34,37,36,35,34,33,33,34,35,37,38,40,40,39,39,39,39,39,39,35,33,29,28,28,27,23,22,24,25,28,29,31,33,36,39,41,42,38,39,33,32,65,127,183,0
0,0,0,68,22,17,30,31,31,37,35,32,33,31,31,32,32,34,35,36,36,37,36,36,37,37,37,32,32,29,29,26,24,26,28,32,34,38,41,42,47,47,48,50,56,54,55,53,35,43,95,155,0
0,0,101,51,25,22,28,26,27,30,30,29,28,28,27,28,28,31,32,32,33,32,31,30,30,30,28,27,28,21,18,15,14,20,28,36,49,75,89,96,104,110,112,118,126,139,105,51,24,37,85,144,0
0,0,71,25,26,23,19,21,24,27,27,27,28,27,28,29,29,33,39,42,49,57,63,68,73,77,81,84,90,95,97,98,96,99,106,119,130,141,153,164,174,183,189,194,201,210,167,79,23,28,72,133,0
0,0,57,20,38,39,35,33,31,37,44,48,54,62,69,74,80,91,103,109,119,132,140,147,152,159,161,162,165,164,163,163,162,162,161,166,169,169,179,194,205,216,222,228,231,236,198,98,26,23,51,115,0
0,0,42,17,59,86,97,97,91,101,115,119,124,130,137,141,144,153,162,167,174,177,181,184,186,189,188,184,183,181,175,169,164,159,155,154,158,172,183,199,210,220,227,233,236,243,204,109,30,23,40,106,156
0,0,34,16,67,127,153,157,151,157,167,167,169,171,173,173,171,176,182,186,188,187,187,188,189,188,187,186,185,187,182,174,165,156,152,148,155,171,185,200,212,222,227,235,236,234,204,118,41,27,46,103,0
0,109,34,15,59,141,175,186,183,176,176,178,180,176,177,179,180,182,185,188,189,188,188,191,194,194,194,195,194,194,186,177,167,157,152,145,154,167,182,195,208,218,223,230,232,230,208,126,49,24,42,95,0
0,108,40,20,57,140,177,191,185,168,160,163,167,171,176,182,187,188,187,189,192,195,197,202,206,209,210,210,209,202,190,177,165,153,147,144,155,165,180,193,205,215,221,226,233,236,219,142,65,30,45,103,0
0,104,43,24,58,137,175,186,175,157,153,155,161,168,174,179,182,180,178,181,187,189,194,199,202,206,209,210,212,206,196,183,171,159,152,147,149,160,174,187,200,210,217,222,234,238,223,149,72,35,50,109,0
0,96,45,24,59,140,177,186,172,157,156,161,165,168,173,178,179,177,176,180,186,190,194,200,202,206,208,212,217,213,202,192,180,169,161,154,153,163,175,189,200,209,217,222,235,238,223,158,72,33,53,113,0
0,95,47,30,56,149,189,195,182,180,189,187,181,174,172,173,175,181,183,186,193,197,200,204,206,207,208,217,227,224,214,206,192,175,170,160,163,168,182,193,203,212,217,223,235,239,225,161,69,22,52,0,0
0,100,58,40,46,118,169,182,177,185,194,185,180,177,178,182,185,193,198,206,214,216,217,219,221,222,223,229,232,227,217,211,190,168,159,158,159,163,169,177,184,188,187,186,186,181,166,119,56,30,68,0,0
0,107,64,40,31,102,153,169,171,175,175,166,163,171,179,193,202,207,206,211,215,214,214,212,208,204,201,197,191,186,180,171,158,141,131,119,127,140,146,147,145,146,141,128,121,110,102,74,43,37,63,0,0
0,122,71,37,23,113,161,185,193,189,181,174,165,162,165,174,184,180,173,176,179,174,171,167,160,153,146,132,121,119,121,111,101,95,80,65,54,43,37,36,36,30,28,24,25,31,36,31,31,47,81,0,0
0,140,87,42,21,81,124,145,152,146,134,128,122,117,117,121,128,124,117,115,113,110,105,101,95,93,90,73,60,60,66,58,56,57,47,29,32,35,36,38,37,34,34,31,33,39,40,36,38,51,83,0,0
0,0,102,46,14,23,52,65,70,68,57,51,46,45,44,46,50,55,57,56,53,49,48,46,43,43,46,40,37,42,48,47,49,56,52,47,45,50,50,53,53,48,49,46,43,39,39,40,46,65,0,0,0
0,0,108,51,14,22,37,48,48,42,37,34,25,26,25,28,27,31,38,43,49,50,51,50,48,43,40,39,43,47,49,50,56,67,69,57,51,58,58,60,60,57,56,54,49,45,45,44,46,72,0,0,0
0,0,187,122,41,19,30,51,46,29,27,35,69,38,37,38,37,36,36,38,47,48,53,52,50,52,56,57,54,46,45,48,59,66,65,62,59,64,65,68,68,65,64,61,60,52,46,38,33,0,0,0,0
0,0,0,121,75,22,22,48,38,33,33,48,38,36,38,40,40,38,37,36,39,42,44,43,39,45,57,61,51,43,45,51,62,67,58,60,62,65,66,66,65,64,65,62,62,53,47,34,38,0,0,0,0
0,0,0,150,105,28,20,36,36,42,48,44,38,38,40,43,45,43,42,40,40,37,35,35,36,38,43,51,49,47,48,53,54,62,62,66,64,67,68,68,65,63,63,59,58,48,41,32,65,0,0,0,0
0,0,0,0,142,42,19,32,43,46,47,41,41,41,43,44,44,43,42,41,39,37,35,35,35,37,38,43,45,48,49,54,54,60,61,67,65,67,67,68,67,63,62,57,56,45,39,51,0,0,0,0,0
0,0,0,0,174,79,20,20,38,50,46,43,43,50,51,49,49,45,42,40,37,35,34,33,33,35,37,39,41,44,47,52,53,59,60,63,64,67,67,68,67,61,60,54,51,43,50,0,0,0,0,0,0
0,0,0,0,0,142,60,18,20,37,40,43,46,53,53,51,50,46,43,40,38,36,34,35,36,34,35,39,40,44,46,51,53,59,61,64,63,65,66,66,66,60,61,51,50,43,0,0,0,0,0,0,0
0,0,0,0,0,202,148,64,13,19,25,34,37,44,45,46,45,43,42,39,40,39,38,37,36,36,36,40,39,43,45,50,53,60,60,63,63,62,62,61,62,55,51,44,47,53,0,0,0,0,0,0,0
0,0,0,0,0,0,202,149,70,22,20,30,34,38,41,43,43,42,43,40,40,40,39,39,38,39,38,39,40,42,45,51,52,58,60,62,60,61,60,58,61,55,48,41,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,252,218,112,17,16,39,32,43,45,43,42,42,43,44,44,43,44,44,44,41,42,42,45,45,51,52,57,58,58,57,54,53,51,48,39,35,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,171,49,13,21,33,41,44,42,43,44,44,45,44,44,44,44,43,42,42,43,43,45,51,52,55,54,56,55,53,54,52,44,35,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,219,143,58,10,19,24,32,37,47,50,44,45,46,48,48,46,45,46,45,44,45,44,45,46,48,47,48,48,43,48,51,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,139,64,51,23,26,30,36,39,40,39,49,52,51,49,47,49,47,47,47,46,47,45,47,48,47,47,42,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,172,121,79,52,26,26,30,32,33,38,40,41,40,38,38,37,37,36,36,36,36,36,37,37,44,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,134,112,89,74,54,36,33,39,39,41,41,40,40,39,40,37,36,37,38,41,53,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,149,134,115,91,68,35,31,32,35,38,41,44,47,50,54,56,59,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,133,113,102,102,102,101,98,96,97,95,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,181,178,167,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
