0,57,55,33,36,35,39,60,66,68,63,65,68,67,66,66,66,66,67,68,66,66,66,66,66,66,66,66,65,65,65,65,66,65,66,67,66,66,65,65,65,66,68,69,69,68,65,63,64,63,57,48,42,37,39,48,0,0
0,58,69,40,30,30,31,42,41,42,37,38,37,36,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,36,37,37,37,37,37,38,39,39,41,40,39,37,38,39,37,35,40,34,41,48,0,0
0,0,75,51,36,32,30,35,32,34,32,37,38,38,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,39,39,40,39,40,40,41,41,42,42,40,38,38,38,39,39,36,31,44,46,0,0
0,0,71,70,42,32,29,34,33,33,31,35,35,35,35,34,35,36,36,36,36,38,39,40,40,40,39,39,39,38,37,36,37,37,37,37,36,37,37,36,37,38,38,38,40,41,39,38,37,37,40,39,37,31,46,0,0,0
0,0,0,73,51,36,33,34,34,34,30,32,33,36,36,36,34,35,34,36,37,37,37,38,39,39,39,39,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,38,39,39,39,39,38,35,38,39,43,43,47,0,0,0
0,0,0,73,67,35,36,39,32,35,30,30,33,35,36,36,36,36,36,37,35,35,35,36,37,39,39,39,37,37,37,37,37,37,37,37,35,36,36,37,37,37,38,39,39,38,38,41,40,37,37,39,46,55,38,0,0,0
0,0,0,53,76,53,39,38,32,33,32,32,34,34,35,36,37,36,37,36,35,35,35,36,37,38,38,38,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,39,38,39,40,40,41,43,40,39,50,55,0,0,0,0
0,0,0,0,72,82,42,26,36,33,34,35,35,32,34,35,37,36,37,36,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,39,39,39,38,37,36,40,42,40,41,44,42,42,53,41,0,0,0,0
0,0,0,0,0,91,58,29,35,34,34,32,32,31,33,34,36,36,37,36,36,35,36,37,38,39,38,38,37,37,37,37,37,37,37,37,36,36,36,37,38,38,38,37,37,36,41,43,41,36,41,53,52,0,0,0,0,0
0,0,0,0,0,69,85,62,32,30,34,31,31,32,34,35,37,36,36,36,36,35,35,36,37,37,36,37,36,36,36,36,36,36,36,36,35,36,37,37,37,37,38,38,38,35,39,42,40,33,43,59,0,0,0,0,0,0
0,0,0,0,0,0,84,88,52,38,35,32,33,34,35,35,35,35,36,37,38,37,36,36,37,36,36,37,36,36,36,36,36,36,36,36,36,37,37,37,36,37,38,38,39,38,38,39,42,46,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,88,65,38,26,34,36,35,34,32,34,35,37,37,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,39,40,39,41,36,38,49,61,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,86,62,33,37,36,34,35,32,35,36,35,36,35,35,36,37,37,37,36,36,36,35,34,35,35,36,35,36,36,36,36,39,41,39,38,37,39,39,49,70,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,82,67,39,33,38,38,35,35,38,37,35,35,35,37,39,39,37,35,35,34,33,33,31,32,38,35,35,39,34,36,38,35,41,36,38,30,43,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,91,66,43,31,31,38,36,33,35,39,39,35,34,38,39,38,39,41,39,39,37,37,35,34,35,39,39,37,37,36,36,30,37,40,49,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,82,58,29,25,34,36,37,41,40,36,36,41,39,34,34,36,39,37,37,37,33,35,34,33,34,39,39,43,42,35,41,52,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,82,56,39,34,37,37,34,32,33,35,35,35,37,37,35,37,34,34,37,36,34,36,36,37,36,32,49,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,83,56,40,40,34,34,35,32,33,36,36,33,35,36,37,37,33,36,37,38,40,34,42,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,62,54,47,42,38,39,42,42,39,36,36,35,39,38,38,45,37,50,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,94,86,76,58,42,38,42,44,46,42,43,53,69,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,79,79,73,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
