0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,113,85,91,98,112,155,147,127,149,149,108,86,83,82,79,75,69,64,58,53,50,41,40,40,39,37,41,44,43,43,42,41,39,38,38,38,38,36,36,36,36,36,37,37,37,37,37,38,39,40,39,39,39,38,38,38,37,37,37,38,38,38,38,38,37,37,40,41,41,38,41,45,51,60,67,70,73,79,83,88,87,87,102,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,207,174,120,138,200,209,205,206,199,161,146,111,87,80,79,68,64,59,54,48,42,37,36,39,43,44,37,32,34,39,41,39,39,37,34,33,34,34,34,35,35,36,36,37,37,37,37,37,37,38,39,39,39,39,39,37,37,37,37,37,37,37,38,38,38,37,36,35,36,37,36,36,37,36,36,42,50,55,59,59,63,69,77,77,78,99,128,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,224,221,229,215,188,183,208,227,224,168,144,108,99,79,67,63,55,48,46,43,42,39,35,34,34,36,37,37,36,37,38,37,36,37,37,37,36,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,38,39,37,36,34,35,38,39,40,42,44,44,48,59,67,75,85,90,91,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,209,230,231,235,224,213,219,200,166,143,101,89,81,74,60,48,52,41,37,36,36,36,36,36,36,36,36,37,37,38,38,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,37,38,38,37,38,36,35,36,36,35,36,38,42,43,43,46,47,58,74,78,76,84,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,135,216,225,239,224,228,226,211,173,133,109,87,84,72,66,48,42,39,47,34,36,36,36,36,37,37,37,37,38,37,36,36,37,37,37,37,38,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,37,38,38,37,37,38,38,41,43,43,44,38,35,42,51,68,59,80,91,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,117,143,203,231,229,227,224,209,173,136,113,97,82,71,63,47,43,41,40,36,38,38,37,37,37,37,37,37,37,37,36,37,37,38,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,36,36,36,36,36,37,38,38,37,36,36,37,39,39,38,39,37,33,34,40,41,42,45,49,53,68,80,90,89,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,200,230,224,219,235,224,193,160,109,84,82,70,60,49,45,41,38,39,35,40,36,37,36,36,36,37,37,37,37,37,38,37,37,37,36,36,37,38,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,36,35,36,38,38,37,37,37,37,37,38,37,37,38,38,43,42,38,34,36,37,39,43,35,50,50,57,70,72,81,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,226,224,228,231,233,232,218,192,157,124,100,85,68,57,51,48,44,39,38,37,37,37,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,37,37,38,37,37,38,38,38,36,36,37,39,40,38,39,43,43,45,46,58,74,74,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,230,230,229,230,227,214,182,131,93,86,71,62,48,40,40,41,39,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,36,36,36,37,38,37,37,45,35,43,37,43,56,70,91,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,234,237,236,236,234,225,190,145,116,89,74,63,50,47,46,45,41,39,41,38,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,36,37,36,36,36,37,37,38,37,46,32,45,38,37,44,51,65,71,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,238,238,238,237,233,228,208,168,123,91,75,61,57,47,40,41,45,49,46,42,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,37,37,36,36,42,33,42,41,36,36,39,47,49,60,82,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,246,246,242,240,239,239,185,145,104,79,69,59,46,42,40,39,40,40,42,42,40,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,35,35,36,37,37,36,36,34,41,43,34,34,36,42,43,46,59,81,79,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,249,248,245,235,218,208,119,86,74,62,50,43,41,43,43,41,39,39,37,34,35,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,35,35,34,36,36,39,39,35,35,39,37,29,34,36,38,34,37,43,60,75,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,249,250,250,250,248,220,167,119,86,64,55,43,40,40,38,41,42,42,40,38,37,36,38,37,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,36,37,35,35,35,36,37,40,42,41,37,36,31,29,36,36,36,33,37,38,41,59,76,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,248,251,250,250,250,237,181,114,65,65,52,47,42,42,40,39,37,39,39,38,38,37,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,34,35,35,36,36,39,37,38,35,34,36,36,36,36,37,37,36,33,36,40,48,69,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,247,248,250,245,214,152,112,77,68,48,43,40,41,42,41,38,38,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,36,36,36,36,38,32,33,37,42,37,36,36,35,37,37,33,37,48,53,63,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,239,238,243,247,237,196,149,95,78,53,44,42,39,38,39,41,41,38,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,36,36,35,35,37,34,34,35,39,35,36,36,37,39,40,37,36,41,46,48,62,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,234,237,239,221,183,119,78,65,61,41,41,42,39,37,36,37,38,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,36,35,35,34,36,34,36,36,35,35,36,36,35,36,38,46,51,53,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,233,233,236,237,237,220,158,109,80,64,54,50,44,46,44,41,38,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,38,38,37,37,36,36,44,59,70,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,229,232,239,234,195,143,106,73,60,49,43,44,41,42,42,40,38,38,38,38,38,39,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,37,35,36,38,38,37,37,37,36,38,35,39,45,46,52,65,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,238,240,239,204,137,89,75,57,48,38,42,39,39,34,40,39,38,38,38,38,38,39,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,37,40,41,38,36,42,53,67,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,234,236,240,227,183,130,91,72,60,46,43,36,44,36,40,35,39,40,38,38,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,36,37,37,37,37,36,37,44,36,31,37,43,40,39,51,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,229,223,229,198,121,80,77,50,48,42,43,36,38,37,39,38,39,40,39,37,37,37,38,37,37,37,37,37,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,34,35,35,35,35,35,35,35,36,35,35,35,36,35,36,37,37,36,37,37,37,38,37,35,35,39,40,39,36,39,51,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,235,237,229,184,133,92,77,57,44,42,40,42,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,36,37,35,37,38,40,39,41,43,58,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,232,237,219,202,133,85,69,51,37,40,37,42,39,39,33,36,38,36,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,36,36,36,34,40,44,42,41,42,56,73,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,234,233,239,239,189,134,98,69,52,48,43,39,42,41,48,38,39,38,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,36,36,37,37,32,38,42,38,38,34,45,58,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,227,236,234,201,136,81,68,54,44,43,39,40,40,40,38,40,37,39,38,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,38,38,36,37,37,37,38,37,43,48,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,231,241,200,137,92,67,47,41,43,36,38,46,43,38,38,38,39,37,38,38,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,36,37,38,37,36,38,37,39,40,42,52,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
