0,0,0,0,48,122,130,73,51,63,60,54,58,63,62,65,67,64,62,64,67,68,69,68,70,70,71,70,72,70,69,70,66,70,75,74,67,67,71,70,75,68,69,79,71,62,67,149,167,0,0,0,0
0,0,0,0,101,124,114,64,54,72,72,67,69,71,65,68,69,67,64,63,64,65,66,68,68,69,71,71,72,71,72,65,65,68,70,71,70,72,73,67,68,65,61,66,72,63,49,109,153,127,0,0,0
0,0,0,125,150,115,58,59,60,71,71,70,72,70,66,69,68,66,63,61,60,60,61,62,62,63,65,64,64,65,65,72,70,70,72,72,69,65,65,67,65,61,58,66,72,62,51,68,145,154,0,0,0
0,0,0,164,144,82,31,66,68,69,72,77,76,72,71,69,68,66,65,64,64,64,63,64,64,66,67,66,66,67,66,67,67,64,65,68,73,73,72,69,64,68,75,76,73,66,61,47,129,169,0,0,0
0,0,0,179,101,46,63,77,72,68,76,80,78,75,73,71,71,72,72,73,73,72,71,69,68,70,70,70,68,68,69,68,71,69,68,71,78,78,75,74,64,69,79,73,68,72,71,57,96,159,164,0,0
0,0,191,158,75,39,71,62,58,51,59,67,64,61,62,64,67,69,69,68,66,63,61,59,57,58,60,61,58,58,61,63,66,65,61,61,65,65,63,66,57,58,60,56,63,76,72,68,78,126,162,0,0
0,0,148,132,72,50,60,59,64,54,54,64,61,55,55,55,58,61,61,60,56,52,51,49,49,50,52,54,52,51,53,44,49,50,45,43,46,44,38,42,41,44,43,41,53,59,48,70,62,90,146,114,0
0,126,152,134,69,52,82,80,89,80,76,84,88,86,82,80,83,85,88,89,86,82,83,88,90,90,87,89,86,83,81,82,79,79,76,75,73,72,70,69,71,70,72,79,73,64,70,71,50,71,140,127,0
0,209,168,96,61,36,50,114,137,135,126,125,126,129,132,132,129,127,126,125,123,127,131,131,129,129,129,128,126,118,113,119,127,114,110,114,106,97,92,89,96,103,106,115,117,115,120,67,50,71,123,152,0
0,206,184,92,40,32,60,130,156,158,152,159,158,153,152,150,149,150,147,144,140,143,147,148,148,146,147,150,150,148,148,154,155,152,148,148,139,121,107,108,112,113,129,152,155,148,139,75,45,63,117,158,0
0,203,187,89,41,48,82,123,150,150,144,154,155,146,145,144,144,145,146,146,143,142,141,145,148,146,147,150,150,154,158,160,154,156,154,150,143,129,112,126,129,126,141,156,159,149,127,66,38,59,108,156,0
0,210,166,76,49,55,75,123,151,151,144,148,152,144,146,147,148,150,152,152,150,148,145,145,146,147,148,147,147,151,152,149,145,148,150,141,139,141,133,141,145,144,147,150,154,146,129,60,38,60,103,157,82
0,223,160,77,60,61,74,123,151,150,141,139,144,144,149,157,157,155,153,152,153,154,155,153,153,154,154,153,154,152,151,151,151,152,153,139,136,145,148,155,153,149,146,142,144,138,129,64,41,57,101,157,80
0,160,144,87,57,52,80,120,149,149,137,136,138,142,146,146,145,144,144,146,148,146,144,142,144,145,142,144,144,142,144,150,143,138,139,138,142,148,153,155,148,141,135,137,154,151,125,67,47,55,99,161,82
0,112,146,103,57,47,75,132,167,167,156,160,158,154,152,151,150,147,146,144,144,141,139,141,144,143,141,141,141,142,145,148,147,147,148,150,147,142,145,147,143,148,151,150,155,147,120,80,45,53,104,163,76
0,63,139,110,59,50,71,134,170,163,151,160,160,152,148,149,151,154,158,160,161,157,155,153,152,150,150,149,148,150,150,149,153,154,153,158,151,145,147,148,150,154,154,160,161,145,127,63,42,56,111,166,57
0,50,126,122,68,45,64,144,161,155,151,158,164,157,154,159,158,162,165,167,167,163,159,158,156,158,160,160,158,153,151,150,152,153,154,160,160,158,156,149,145,150,151,151,160,157,140,55,44,64,114,146,69
0,50,122,134,82,55,71,118,130,126,126,135,140,135,132,132,132,133,136,138,138,138,137,139,138,136,136,136,137,139,140,140,135,134,135,138,139,140,139,139,139,139,135,137,140,141,127,59,44,72,121,134,0
0,49,112,145,86,61,85,99,99,91,88,92,91,85,79,84,85,84,85,86,87,93,97,93,90,89,83,81,87,90,93,95,92,88,85,86,88,93,98,92,101,101,102,104,106,104,101,68,47,81,137,119,0
0,0,91,145,83,58,80,84,73,60,55,60,63,65,63,62,63,61,62,64,65,68,68,69,66,63,62,60,60,64,64,65,67,65,63,66,68,68,68,60,64,63,58,68,70,69,77,77,54,92,147,0,0
0,0,73,140,98,63,69,71,63,59,60,64,65,65,62,62,62,60,60,63,65,68,69,66,62,65,64,62,61,57,58,60,64,69,70,68,69,68,64,61,63,63,60,66,63,58,62,68,70,99,135,0,0
0,0,0,114,124,79,61,80,76,74,70,68,67,70,69,67,67,66,68,70,71,68,66,64,69,69,68,69,70,69,65,63,62,62,64,64,64,61,57,59,69,68,65,67,70,66,64,61,95,124,115,0,0
0,0,0,93,141,99,47,68,73,76,73,70,71,73,73,73,68,68,69,73,75,71,70,71,72,71,67,68,73,71,70,71,72,73,74,74,72,71,72,73,69,79,73,58,56,66,60,52,108,138,0,0,0
0,0,0,0,135,135,58,67,76,79,73,69,70,72,71,72,68,71,70,68,69,69,74,76,72,68,70,76,78,80,86,92,90,89,87,79,75,73,71,68,66,64,58,64,79,73,60,53,136,147,0,0,0
0,0,0,0,84,154,110,65,66,75,70,68,73,77,75,72,70,71,71,70,69,69,70,75,70,66,69,87,106,110,108,112,106,109,99,78,71,72,68,63,65,68,64,61,66,62,55,112,148,0,0,0,0
0,0,0,0,0,137,127,84,66,64,64,69,82,83,70,71,73,76,74,71,71,71,69,71,71,67,71,85,104,116,116,116,106,102,93,76,70,69,66,62,63,69,74,68,51,44,78,132,143,0,0,0,0
0,0,0,0,0,94,128,112,74,61,68,68,72,75,71,72,75,79,76,73,75,74,71,70,73,74,75,80,97,118,124,113,101,91,83,73,72,69,65,71,72,69,64,56,45,57,120,138,0,0,0,0,0
0,0,0,0,0,0,100,132,101,69,62,65,65,65,70,72,73,74,73,73,73,73,72,70,71,76,73,72,94,125,138,106,96,84,77,72,72,70,65,63,72,76,63,52,64,95,138,0,0,0,0,0,0
0,0,0,0,0,0,0,121,130,91,56,59,70,71,70,69,69,69,69,71,70,69,72,69,69,71,68,70,96,132,139,100,92,84,76,71,69,68,65,63,68,71,63,57,88,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,116,81,63,66,70,66,65,65,65,66,69,68,67,72,71,71,67,67,73,96,125,118,95,91,83,77,75,69,68,69,68,62,62,70,82,111,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,119,89,70,69,66,67,63,63,66,68,68,69,74,77,72,66,66,76,90,102,93,90,90,82,78,82,77,69,66,65,63,72,97,125,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,118,101,78,57,76,67,65,68,69,69,72,78,78,70,68,68,77,82,79,74,84,89,79,78,87,82,63,53,69,85,104,118,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,132,110,63,58,65,70,73,72,69,72,75,72,67,66,71,76,75,68,65,83,78,75,83,65,72,67,52,58,109,148,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,115,104,91,84,86,81,75,76,71,64,65,67,70,74,79,71,65,71,68,61,66,76,65,85,93,93,102,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,124,111,93,77,65,68,73,66,58,59,65,64,66,63,64,65,59,58,63,68,71,108,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,93,91,88,93,90,75,68,71,72,71,71,78,77,83,92,93,92,93,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,129,125,115,116,107,102,96,92,95,100,105,106,117,132,127,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,98,96,97,98,99,104,110,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
