0,110,66,36,35,36,52,73,80,80,80,81,80,80,81,81,81,81,81,81,82,82,81,81,80,80,78,79,80,79,78,77,77,78,78,78,78,78,78,77,76,78,82,80,76,57,35,35,39,75,87,87
0,101,58,36,36,35,50,74,79,81,79,79,80,81,81,81,80,81,81,82,81,81,81,81,79,79,78,79,79,79,79,78,78,78,79,79,79,79,79,78,75,78,83,80,76,55,36,35,38,71,85,87
0,89,55,34,37,36,47,81,82,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,79,79,80,81,80,80,80,79,80,79,79,79,79,79,79,77,76,78,79,78,75,55,34,33,40,62,83,86
0,83,51,32,39,36,48,84,85,81,80,81,78,78,77,77,77,78,78,78,78,78,78,78,78,78,79,79,80,80,80,79,79,79,79,79,78,78,77,78,78,79,78,77,77,55,33,30,36,56,78,85
0,80,50,32,38,35,47,85,86,82,82,84,81,80,78,77,76,75,76,76,78,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,78,77,78,79,78,77,77,78,56,34,30,35,54,76,84
0,79,51,36,35,33,46,82,82,79,80,82,83,83,81,80,78,78,79,80,79,79,79,79,79,79,79,79,79,79,80,79,79,78,79,79,79,79,78,79,79,78,76,77,78,59,35,30,35,56,77,83
0,78,51,37,34,33,44,78,79,77,77,79,83,82,80,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,80,79,78,77,78,78,77,78,78,78,79,78,76,76,75,57,34,30,37,57,77,83
0,77,49,34,35,35,46,81,85,82,82,83,84,83,81,80,80,80,79,79,78,78,77,77,76,77,78,79,78,79,80,78,78,77,77,77,76,76,76,76,78,80,78,76,77,58,34,30,36,54,74,84
0,79,53,31,36,39,49,81,84,82,80,81,82,81,80,80,80,80,80,80,79,79,79,79,78,79,79,79,79,80,80,79,79,78,78,77,77,76,75,75,77,79,78,76,76,57,33,29,35,52,72,82
0,82,61,35,40,42,44,66,66,67,68,71,73,74,74,73,72,71,72,73,73,73,73,73,73,72,72,71,71,71,71,69,69,68,68,66,66,64,64,65,65,65,65,63,57,45,29,30,40,58,73,78
0,0,70,31,37,39,40,43,40,35,35,36,35,35,33,34,33,33,32,32,34,33,32,32,32,32,32,31,30,30,30,29,30,31,32,33,33,34,32,33,34,34,33,35,37,32,30,30,39,65,71,0
0,0,78,37,34,35,34,35,35,33,35,34,33,33,31,33,32,33,32,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,27,33,33,30,33,33,42,70,77,0
0,0,84,47,35,36,31,33,34,34,34,32,31,31,30,31,31,31,31,31,33,32,32,32,32,32,32,32,30,30,30,30,30,30,30,29,30,30,30,30,30,30,29,32,31,25,35,35,48,72,77,0
0,0,87,58,34,36,31,35,34,35,33,33,32,31,30,30,30,30,30,30,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,32,30,32,28,29,35,31,35,27,35,35,57,70,69,0
0,0,0,71,36,36,34,36,33,32,31,31,30,29,28,28,28,28,29,29,30,31,32,32,32,32,31,31,30,30,30,30,30,30,30,30,29,30,29,30,26,27,34,30,34,33,32,40,69,72,0,0
0,0,0,82,35,31,35,34,36,35,36,34,33,32,32,31,31,31,31,31,31,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,29,29,29,28,28,27,29,30,32,32,33,48,82,67,0,0
0,0,0,84,48,33,35,35,36,35,35,33,34,34,35,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,30,28,28,31,32,33,35,69,77,67,0,0
0,0,0,0,63,38,33,36,34,35,32,33,34,34,36,34,34,33,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,28,29,28,28,29,28,33,32,32,31,43,79,71,0,0,0
0,0,0,0,74,47,36,33,34,35,31,35,34,32,34,34,33,32,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,29,27,34,29,31,37,69,80,70,0,0,0
0,0,0,0,0,62,44,34,33,33,35,35,32,33,33,33,33,31,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,29,29,31,28,35,22,35,64,88,73,0,0,0,0
0,0,0,0,0,72,58,35,31,38,38,32,33,32,30,31,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,33,34,31,34,31,31,50,95,83,0,0,0,0,0
0,0,0,0,0,0,69,49,35,35,36,34,32,30,30,33,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,36,35,29,50,79,95,77,0,0,0,0,0
0,0,0,0,0,0,0,70,52,35,34,35,34,33,33,32,28,31,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,27,28,31,33,36,82,104,75,0,0,0,0,0,0
0,0,0,0,0,0,0,77,65,45,35,37,37,35,33,33,31,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,35,35,28,38,78,100,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,71,49,29,31,36,38,32,28,28,31,31,30,30,30,31,31,30,30,30,31,30,29,30,30,30,30,30,30,30,35,36,36,75,102,88,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,66,53,38,30,32,37,36,31,31,32,29,29,30,32,32,32,31,31,32,30,30,31,31,31,31,30,33,30,29,37,69,108,97,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,64,56,44,33,32,36,36,33,31,28,27,29,33,32,33,30,32,30,28,27,30,33,35,30,34,34,41,56,86,112,91,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,79,70,51,35,34,36,32,27,30,30,26,28,33,28,29,27,26,26,28,33,31,30,40,37,35,59,87,96,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,73,75,65,47,33,30,30,34,30,29,30,31,32,26,32,38,36,31,27,36,31,33,52,89,101,85,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,91,71,43,31,31,32,32,29,34,32,30,32,30,34,36,39,39,54,91,103,92,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,77,89,82,79,58,42,29,27,34,43,40,42,44,50,77,108,113,93,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,87,101,105,102,92,86,84,89,95,100,106,103,84,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,53,55,63,57,65,70,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
