0,0,136,75,48,42,44,39,38,42,46,51,49,50,49,39,35,43,49,42,35,53,101,145,117,68,47,56,56,54,61,70,63,56,57,58,0,0
0,0,140,95,41,35,44,42,45,46,47,48,48,50,51,45,45,54,58,47,40,38,73,134,140,87,46,55,58,57,54,58,56,54,52,55,0,0
0,0,151,114,53,34,45,45,48,49,50,50,50,51,54,56,63,68,63,53,48,47,65,130,162,127,64,47,66,72,62,56,58,62,58,66,0,0
0,0,0,156,104,57,43,44,52,56,57,55,55,54,54,58,66,68,62,56,64,52,50,97,157,153,97,55,63,73,66,57,61,72,68,0,0,0
0,0,0,181,156,90,47,43,51,54,58,56,57,57,57,57,58,57,55,54,68,51,47,56,136,158,147,101,79,77,70,64,68,79,0,0,0,0
0,0,0,0,187,128,59,36,42,47,54,56,59,58,59,60,59,56,56,56,57,57,51,50,89,144,165,152,78,45,45,53,63,60,0,0,0,0
0,0,0,0,0,142,91,52,46,48,53,53,58,62,62,57,56,55,55,56,56,59,53,49,48,103,169,167,107,70,50,45,46,0,0,0,0,0
0,0,0,0,0,0,145,110,69,44,44,50,57,62,62,57,56,56,59,62,60,60,61,55,43,51,117,144,153,147,121,73,0,0,0,0,0,0
0,0,0,0,0,0,0,150,108,68,56,56,56,56,56,54,58,57,57,58,57,55,53,52,41,38,38,77,166,205,202,156,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,140,103,63,48,44,46,48,52,54,52,51,47,47,46,44,38,31,28,48,156,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,136,110,88,70,56,47,49,57,53,47,47,48,57,61,63,79,99,127,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,132,116,94,73,61,64,66,63,66,81,96,104,120,149,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,130,121,112,104,105,106,101,99,107,124,145,161,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,140,155,161,158,157,166,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
