0,42,61,57,29,20,50,102,125,133,141,144,146,146,144,142,140,138,137,140,139,136,139,141,141,142,142,137,131,132,134,135,138,139,132,132,132,130,138,138,119,78,70,87,111,115
0,39,58,51,22,14,46,98,124,130,138,140,140,140,140,138,137,139,139,142,141,139,140,143,143,141,139,140,144,145,140,135,139,138,139,139,134,133,142,141,119,94,79,83,108,110
0,42,58,48,17,15,52,93,125,131,136,137,136,133,134,136,137,138,139,137,136,137,137,138,136,133,134,134,133,133,137,138,139,139,136,138,138,134,142,141,121,89,73,74,108,108
0,42,56,48,19,18,57,96,126,136,138,138,137,133,134,137,138,137,138,134,136,141,139,136,133,133,133,133,134,130,132,134,134,132,128,132,135,130,135,131,115,81,70,77,112,111
0,41,55,50,24,23,59,101,126,141,142,143,144,141,141,142,141,142,140,137,141,145,142,138,138,137,138,138,138,134,138,144,142,140,137,138,137,132,137,132,120,76,70,92,112,118
0,38,54,47,24,26,60,101,123,135,139,140,141,142,144,142,142,145,143,143,144,145,145,148,150,151,152,153,150,147,147,147,143,141,139,144,146,143,143,136,121,78,70,98,111,0
0,32,50,48,30,25,58,95,114,111,117,119,119,122,125,124,126,125,124,128,131,133,140,143,140,137,134,135,134,137,139,142,145,142,140,145,143,142,147,145,121,78,63,84,109,0
0,32,45,49,39,37,32,27,34,61,62,61,60,63,66,71,73,75,77,78,81,85,92,91,94,97,97,96,98,105,109,111,114,110,113,119,123,126,124,120,116,61,70,90,106,0
0,35,43,51,44,31,20,16,23,23,21,19,18,18,20,26,30,28,29,28,30,31,35,33,35,42,45,48,51,56,59,60,62,62,63,68,72,76,74,74,75,34,54,87,111,0
0,34,44,54,51,36,19,13,23,13,15,17,17,16,15,16,18,18,18,17,17,17,17,15,16,14,14,15,14,14,14,13,14,13,13,13,12,14,17,22,25,14,43,84,110,0
0,0,42,53,54,41,25,15,23,21,22,23,21,19,19,19,19,20,20,20,19,18,18,17,17,19,18,20,20,20,21,19,18,16,16,16,16,16,16,19,21,24,53,92,0,0
0,0,36,50,56,48,34,23,23,22,22,26,26,25,26,26,25,25,26,26,27,25,24,24,25,23,23,26,28,27,27,24,21,20,21,24,27,27,25,23,23,32,61,94,0,0
0,0,0,41,54,55,44,31,28,27,22,25,26,26,26,26,26,26,25,25,24,24,23,23,24,25,25,26,26,25,25,24,23,21,22,23,26,25,24,22,20,36,69,0,0,0
0,0,0,35,49,58,52,40,35,27,20,24,26,28,27,28,28,27,28,27,27,26,25,26,26,25,25,28,27,25,25,24,24,23,24,24,25,24,25,23,21,54,90,0,0,0
0,0,0,0,45,55,57,50,37,29,21,25,25,27,27,29,28,27,27,27,27,27,27,27,26,25,26,29,28,26,26,26,26,26,26,24,24,24,25,26,28,66,0,0,0,0
0,0,0,0,37,40,57,62,43,19,16,22,27,28,31,30,31,29,29,28,28,29,30,28,28,24,23,24,24,27,26,27,29,27,27,23,22,22,24,43,63,0,0,0,0,0
0,0,0,0,0,41,55,60,46,29,22,22,22,26,28,31,30,29,29,28,28,29,28,26,25,23,23,25,24,25,26,28,29,28,27,23,20,18,21,49,75,0,0,0,0,0
0,0,0,0,0,0,48,56,57,48,35,29,22,21,22,29,27,29,30,28,26,26,26,26,26,25,24,24,25,27,27,27,27,27,27,24,18,15,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,58,60,47,32,24,23,21,27,25,26,26,24,24,26,29,27,26,27,25,27,28,28,26,25,26,25,25,25,27,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,68,64,42,31,31,23,19,22,23,23,23,23,24,26,26,26,25,26,28,27,25,23,23,22,21,26,31,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,75,71,66,57,38,20,19,21,21,23,22,23,24,25,26,26,26,25,24,23,22,20,22,21,42,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,109,97,74,50,34,25,20,20,20,20,21,22,22,23,23,22,20,19,22,32,46,57,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,107,95,80,54,45,41,31,23,24,31,36,36,36,31,28,33,49,69,89,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,116,97,83,82,67,71,63,55,54,64,80,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,100,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
