0,0,185,184,206,171,94,28,32,32,42,46,45,44,43,42,44,48,46,42,41,41,42,44,45,43,46,45,45,45,42,52,86,138,0,0,0
0,0,187,187,210,166,84,19,28,37,49,47,44,44,45,43,44,47,46,42,42,42,44,47,48,47,49,48,48,48,41,39,62,117,0,0,0
0,0,193,198,194,138,63,16,38,42,50,43,42,44,49,41,41,47,48,42,42,46,46,47,50,51,50,51,48,49,41,37,54,105,152,0,0
0,0,190,200,186,121,55,21,39,51,51,48,45,41,46,42,41,43,46,40,42,44,44,42,42,43,44,45,45,42,40,40,37,78,140,0,0
0,0,191,201,187,114,48,32,42,50,45,42,40,37,37,37,35,34,37,36,35,36,38,37,36,35,37,37,38,38,38,39,34,54,119,169,0
0,0,194,203,185,101,31,28,35,34,36,39,39,38,33,35,32,34,35,39,35,35,37,36,34,34,35,36,42,39,38,39,41,56,114,169,0
0,0,195,206,172,78,14,28,39,31,33,40,41,41,33,34,35,39,39,39,34,36,40,41,42,42,40,41,42,46,33,30,35,50,92,161,0
0,0,195,204,173,83,36,78,106,104,111,113,109,111,107,104,104,107,108,104,102,106,112,115,117,115,109,109,112,122,103,85,75,54,70,144,0
0,198,199,204,177,94,62,119,172,185,195,192,193,198,199,194,193,192,193,191,189,192,195,194,194,193,189,190,194,197,188,173,135,71,70,135,0
0,194,198,206,154,68,47,105,180,202,197,187,188,197,198,195,195,194,192,194,193,195,196,191,190,193,195,198,204,202,194,195,145,63,54,118,0
0,191,198,196,157,77,47,94,169,195,198,188,188,192,193,194,192,189,191,194,193,190,189,190,193,192,189,191,192,189,194,184,145,77,51,95,0
0,186,191,192,155,70,41,95,168,195,200,188,187,186,187,190,189,183,185,191,189,186,184,184,187,187,185,184,185,181,188,183,148,79,53,104,182
0,180,179,184,147,67,38,95,164,194,198,186,185,182,182,183,183,181,183,189,189,187,186,187,189,189,187,188,186,182,188,184,154,81,52,107,177
0,167,159,165,130,67,43,89,159,193,195,187,187,185,185,182,184,184,186,190,188,186,187,188,188,188,187,188,192,189,187,187,164,88,51,101,175
0,0,147,149,125,75,53,84,156,194,194,190,190,187,187,188,188,184,184,187,188,187,188,187,186,189,190,188,193,190,184,186,168,91,51,95,169
0,0,146,139,131,81,57,81,161,204,201,196,195,194,194,198,198,193,191,193,191,190,192,192,192,195,195,192,206,201,193,194,175,97,50,84,160
0,0,152,139,137,84,51,70,157,201,197,195,196,196,195,202,203,199,197,197,194,192,195,196,194,196,195,191,207,198,195,195,176,107,56,77,160
0,0,160,146,146,94,49,57,139,176,173,177,179,181,178,187,188,184,181,180,179,179,180,177,172,174,174,169,173,168,173,172,156,105,66,87,163
0,0,154,138,131,104,68,48,89,110,119,111,113,117,111,112,112,113,111,108,106,108,103,99,102,99,90,85,100,90,84,92,87,63,61,94,167
0,0,147,138,125,105,69,34,49,59,66,63,63,64,63,69,66,65,60,56,57,56,56,57,60,60,54,51,55,47,46,55,53,48,63,113,0
0,0,135,132,120,112,75,32,30,30,29,30,30,28,30,29,22,24,23,21,22,22,27,30,29,28,29,32,32,32,34,38,34,39,71,132,0
0,0,0,119,118,116,89,50,35,34,36,36,36,34,37,31,26,30,32,30,30,33,39,43,38,36,38,40,42,47,47,42,35,37,74,134,0
0,0,0,110,115,116,98,64,42,42,45,45,42,39,42,39,41,47,47,42,42,43,43,47,49,50,52,47,47,51,49,44,42,46,80,133,0
0,0,0,134,125,116,98,67,37,39,47,41,40,40,42,41,47,54,53,47,42,42,39,42,46,49,51,46,43,43,45,46,48,58,85,135,0
0,0,0,167,147,118,100,76,32,34,48,37,39,43,44,46,48,52,52,47,44,44,46,46,44,45,46,44,41,40,45,49,46,56,91,144,0
0,0,0,0,156,126,103,85,45,37,39,35,40,41,40,46,45,44,45,44,43,40,43,42,39,42,44,45,40,40,48,49,44,52,105,168,0
0,0,0,0,168,129,101,85,65,44,37,35,41,39,43,46,46,44,43,44,44,45,45,43,40,41,45,43,42,43,51,51,48,64,121,176,0
0,0,0,0,0,138,108,87,84,50,31,32,39,40,41,43,43,43,44,42,44,45,43,42,46,47,48,48,49,54,55,47,49,83,143,0,0
0,0,0,0,0,0,122,89,91,58,36,29,35,38,40,43,43,43,44,44,46,45,42,45,49,51,50,49,47,55,54,48,60,106,160,0,0
0,0,0,0,0,0,144,101,92,79,53,31,38,38,39,42,42,45,44,43,45,44,43,47,48,49,49,48,45,50,48,50,78,130,0,0,0
0,0,0,0,0,0,0,112,90,96,68,40,34,33,36,38,41,45,45,42,43,44,44,47,48,47,48,50,47,46,45,52,91,147,0,0,0
0,0,0,0,0,0,0,135,98,90,79,58,36,30,37,36,41,42,43,42,43,43,45,49,48,47,47,47,46,42,44,70,121,0,0,0,0
0,0,0,0,0,0,0,0,127,84,80,76,44,29,31,34,41,44,46,44,44,43,44,48,45,45,43,42,43,41,50,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,81,87,63,46,37,39,40,47,50,47,46,47,42,44,45,44,41,42,48,52,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,74,85,66,45,28,35,44,48,43,41,46,43,40,41,42,40,44,43,77,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,92,76,57,43,40,42,41,38,38,38,38,37,37,38,42,55,72,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,84,68,70,67,54,41,36,37,35,36,36,34,36,46,68,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,93,90,86,68,51,38,33,34,40,42,40,61,82,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,89,79,71,64,55,42,50,70,83,112,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,93,102,104,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
