0,50,16,21,18,95,156,167,168,157,156,166,162,167,173,172,164,164,165,166,167,170,173,173,167,161,165,170,169,165,161,162,167,169,167,165,168,174,172,170,170,175,170,157,100,37,21,25,65,117
0,60,29,27,21,96,156,171,173,164,154,160,165,162,161,160,160,161,160,161,161,160,161,160,158,155,156,159,161,159,157,158,158,158,157,158,158,154,159,159,158,172,166,158,103,29,21,28,70,112
0,48,23,22,22,98,161,169,169,159,153,159,159,156,153,155,160,163,160,161,160,158,157,157,158,158,155,157,157,161,163,163,156,155,160,166,168,160,159,162,160,168,167,154,105,30,22,30,75,105
0,53,31,25,23,99,161,167,167,164,162,159,159,159,156,157,164,169,165,164,165,161,156,156,160,161,156,156,157,163,166,164,154,152,156,163,163,158,159,156,158,168,170,153,105,37,23,29,68,98
0,55,20,17,20,100,161,175,166,170,171,165,166,171,171,167,166,166,163,165,167,162,157,160,167,167,161,157,158,162,164,164,158,158,158,159,161,159,159,157,160,167,168,155,101,40,24,27,52,91
0,62,26,17,19,95,160,182,172,173,176,169,167,169,169,169,169,169,167,168,169,168,165,168,173,173,170,166,163,164,165,165,165,167,167,166,163,163,164,169,169,173,170,159,98,39,25,27,50,95
0,60,27,19,24,93,160,182,172,168,174,170,170,166,166,168,166,168,169,170,170,171,170,168,168,170,172,172,172,172,170,169,170,172,171,171,167,166,175,175,174,182,177,162,96,35,23,29,65,104
0,71,43,21,21,80,134,152,138,136,141,143,148,141,141,145,145,149,148,144,142,146,149,145,145,149,152,152,150,148,147,148,153,155,155,154,153,147,152,155,155,157,165,146,89,29,23,37,76,103
0,84,51,22,34,48,61,70,62,62,75,79,78,82,81,78,82,85,85,85,85,84,83,84,88,90,91,91,90,89,88,90,92,93,96,98,102,104,105,102,103,111,118,113,57,24,22,34,90,0
0,0,51,20,29,24,22,28,20,17,22,26,26,25,25,27,35,39,39,39,35,33,31,30,32,33,36,36,38,37,36,38,39,39,42,43,47,49,49,48,53,56,51,53,44,25,25,48,95,0
0,0,59,26,29,25,25,26,22,22,23,23,24,25,24,22,24,24,25,25,25,25,25,24,24,23,23,22,22,22,22,22,22,21,22,22,22,22,25,25,22,22,22,24,36,29,30,53,0,0
0,0,66,29,23,28,34,28,25,30,25,25,25,26,26,25,27,28,30,29,28,28,28,27,28,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,25,24,25,25,29,31,43,70,0,0
0,0,0,57,21,26,32,29,30,31,28,29,31,30,30,31,34,33,34,33,32,32,32,32,33,32,33,32,31,34,34,34,34,34,35,34,35,32,33,36,33,30,33,31,30,29,51,0,0,0
0,0,0,89,22,24,28,29,32,30,31,31,32,32,34,34,34,33,33,33,32,32,32,33,32,31,31,31,31,32,32,32,32,33,34,33,34,34,36,34,33,32,32,33,28,28,60,0,0,0
0,0,0,0,38,22,26,28,30,32,34,32,33,34,34,33,34,35,35,33,35,34,34,34,34,34,34,33,32,33,33,33,34,34,35,35,36,35,36,35,33,34,36,32,28,36,0,0,0,0
0,0,0,0,65,21,26,29,35,39,34,31,34,34,33,33,33,34,34,34,33,33,34,34,34,33,34,33,34,34,33,33,34,35,36,35,35,39,35,36,37,35,33,32,30,56,0,0,0,0
0,0,0,0,0,48,36,27,35,26,27,29,35,35,36,36,35,35,35,35,34,34,35,35,34,34,34,34,35,35,34,33,34,36,37,36,35,36,36,36,34,33,29,25,31,84,0,0,0,0
0,0,0,0,0,73,44,35,39,33,30,28,34,35,36,35,35,36,35,35,34,34,33,33,33,33,33,33,34,34,33,33,34,35,37,36,35,34,35,37,33,31,28,34,61,0,0,0,0,0
0,0,0,0,0,0,69,32,26,31,31,32,33,33,33,35,35,35,34,34,35,34,33,33,33,33,33,33,34,33,34,34,35,36,37,36,34,34,33,33,31,27,27,53,0,0,0,0,0,0
0,0,0,0,0,0,0,51,41,34,30,30,36,34,35,36,36,34,33,34,34,34,34,34,34,34,33,33,33,33,34,34,35,35,35,34,33,35,33,30,27,28,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,27,25,28,32,32,34,32,33,34,35,34,33,33,33,33,33,33,33,32,33,33,34,34,36,35,34,34,32,32,28,27,26,39,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,34,31,30,30,33,33,33,34,34,33,33,33,33,32,32,32,32,32,33,33,35,36,37,35,35,35,32,33,27,26,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,23,24,23,26,28,30,31,33,33,34,34,33,32,32,32,32,32,34,34,35,36,36,34,34,34,30,29,26,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,37,31,30,28,30,30,33,33,34,34,33,33,32,33,33,33,35,35,36,35,35,32,33,35,30,31,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,44,20,22,26,29,32,30,34,31,32,32,30,33,32,34,34,35,35,34,30,29,28,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,71,36,30,32,33,32,32,30,32,30,35,35,34,31,31,29,26,27,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,53,24,24,26,28,28,28,28,29,36,39,29,26,24,24,24,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,35,32,30,25,25,34,43,41,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
