0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,69,62,55,43,33,28,27,33,43,39,39,36,34,35,41,47,54,49,53,71,112,168,203,212,214,218,218,215,215,215,212,216,220,221,219,219,216,218,219,220,219,224,220,217,213,207,193,176,174,179,190,202,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,68,59,47,35,27,26,28,32,34,25,29,33,30,30,34,39,55,50,54,60,88,136,171,192,210,219,218,213,214,211,211,219,227,224,217,217,218,221,219,217,220,221,217,217,221,220,204,182,174,175,181,192,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,63,53,38,26,20,22,27,29,26,18,23,30,29,29,27,29,44,48,53,53,65,99,135,169,197,213,215,214,220,211,210,215,217,217,212,216,218,221,216,214,215,215,215,221,227,226,215,200,187,175,170,179,193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,74,69,53,43,31,21,16,19,26,28,27,23,21,24,29,32,27,28,39,48,50,52,56,70,96,131,178,204,213,217,224,215,212,214,211,212,211,214,215,216,214,214,214,212,213,219,224,225,220,211,202,187,175,174,187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,72,60,52,40,33,26,21,18,20,27,29,27,28,23,26,31,29,23,23,33,41,43,47,50,50,64,96,143,184,207,216,221,218,217,215,214,211,211,213,216,215,217,215,216,214,214,214,217,221,222,216,213,206,190,176,180,191,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,70,54,42,29,26,25,26,26,27,28,29,31,28,25,30,30,24,24,26,25,36,39,39,44,46,51,77,110,157,191,205,211,218,219,215,214,212,214,214,217,216,218,216,215,216,217,216,215,217,220,219,219,218,204,184,176,176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,79,64,47,35,22,22,27,32,34,32,29,29,29,27,28,33,31,26,29,30,30,40,39,33,43,49,48,63,86,125,162,182,195,211,215,215,217,219,217,212,215,215,218,217,218,216,217,216,215,213,213,213,217,220,214,199,181,169,0,0,0,0
0,0,0,0,0,0,0,0,0,91,88,72,54,37,28,19,21,30,34,36,34,29,29,30,29,29,28,26,24,27,28,29,40,36,32,42,45,47,57,57,89,128,158,181,200,208,212,218,223,219,211,214,216,217,218,218,217,217,214,215,213,213,212,213,218,219,211,194,176,172,0,0,0
0,0,0,0,0,0,0,0,0,89,87,69,42,25,23,22,26,29,30,31,31,29,28,27,28,26,24,22,23,25,26,30,32,32,29,33,38,45,49,46,58,89,121,159,191,208,217,217,223,217,213,213,214,220,221,221,216,214,215,216,214,214,213,212,215,219,217,205,190,177,0,0,0
0,0,0,0,0,0,0,0,85,88,82,60,36,23,23,26,27,28,28,28,29,28,29,29,26,23,26,26,23,27,28,27,28,26,24,29,36,42,47,46,45,55,83,125,168,195,208,214,216,217,217,213,215,218,221,220,218,214,215,217,216,218,215,212,213,216,221,220,210,192,0,0,0
0,0,0,0,0,0,0,0,87,84,67,45,32,28,28,28,28,28,28,28,28,28,29,29,25,24,29,29,26,28,27,26,27,28,25,29,37,38,39,45,47,47,62,91,137,169,189,202,207,217,220,216,218,216,217,217,219,217,216,218,217,219,216,215,212,213,221,227,222,207,192,0,0
0,0,0,0,0,0,0,83,89,78,49,29,28,32,31,29,28,28,28,29,28,28,28,28,25,30,31,30,32,30,27,26,27,28,26,28,34,32,34,38,46,48,47,57,98,133,166,193,204,215,220,220,220,214,214,216,220,219,216,216,216,219,219,219,216,213,217,224,224,219,211,0,0
0,0,0,0,0,0,0,80,82,67,37,21,26,33,32,30,28,28,28,28,28,28,28,26,24,29,31,32,34,31,28,27,25,28,28,27,28,25,31,36,41,42,43,44,68,99,139,175,194,207,217,224,218,211,213,215,218,220,217,216,216,217,220,221,220,215,214,220,227,227,221,211,0
0,0,0,0,0,0,74,87,75,51,29,23,28,32,31,29,28,28,28,28,28,28,28,23,19,21,31,34,30,29,27,27,23,28,33,32,27,25,32,36,37,37,50,50,49,69,105,146,178,196,211,222,215,211,212,214,215,220,219,218,217,215,217,218,218,215,214,217,223,225,220,212,0
0,0,0,0,0,0,88,96,68,37,24,27,29,29,28,28,28,29,29,27,27,27,26,22,18,18,30,35,27,26,28,27,23,26,31,31,28,30,37,37,35,33,46,52,44,55,79,114,154,176,196,210,211,216,217,216,216,221,219,217,215,213,216,214,212,214,217,214,214,217,216,214,0
0,0,0,0,0,83,97,90,59,27,23,30,30,29,29,27,28,29,29,27,27,28,27,25,22,21,29,34,28,26,31,31,28,28,28,29,28,31,33,36,34,31,37,51,49,52,61,79,121,150,179,197,206,217,220,217,218,222,222,218,214,213,214,212,211,216,219,213,211,214,213,219,0
0,0,0,0,0,92,91,63,42,25,21,27,32,32,30,25,28,29,27,25,27,27,27,27,24,23,26,33,33,29,30,30,29,26,30,30,33,30,28,29,30,31,31,42,51,49,50,60,77,110,148,177,196,213,221,216,218,224,224,221,214,209,210,212,213,215,218,214,210,212,214,218,0
0,0,0,0,0,97,88,48,30,17,17,25,29,28,28,24,26,30,28,24,27,28,27,25,23,21,21,31,35,29,28,27,25,23,29,32,32,27,26,25,32,36,29,31,41,44,45,49,55,84,121,155,184,205,218,214,218,224,223,220,216,212,211,212,214,217,220,216,213,215,215,218,0
0,0,0,0,93,98,77,43,26,16,17,23,25,24,23,22,27,31,24,23,28,29,26,25,21,19,19,30,35,27,26,22,23,20,23,29,28,24,26,23,29,39,34,26,32,43,50,48,46,62,90,126,166,193,206,209,213,220,221,219,218,218,216,216,216,218,220,216,216,217,216,215,0
0,0,0,0,100,95,63,43,22,15,21,25,25,25,24,22,27,32,22,21,30,32,28,27,22,22,23,30,34,27,25,28,31,25,22,23,24,25,23,20,20,32,36,30,30,40,49,48,47,48,62,97,142,174,187,203,208,212,217,219,221,221,221,219,216,217,219,216,216,217,216,216,0
0,0,0,0,102,87,48,42,21,16,25,32,29,28,29,27,27,34,29,21,32,37,33,29,27,29,29,31,35,32,29,35,38,34,28,17,16,22,18,16,13,20,29,32,33,32,32,34,41,42,43,62,99,134,159,194,210,210,212,217,220,217,219,216,214,217,221,218,217,216,216,219,220
0,0,0,0,99,82,44,38,28,24,25,26,22,20,22,21,17,22,22,18,24,27,25,23,21,23,22,21,25,26,25,27,33,27,25,17,12,16,18,18,16,17,22,30,33,28,21,21,34,45,42,44,59,84,123,173,208,214,212,215,216,212,214,213,214,219,223,219,217,216,217,219,218
0,0,0,93,99,82,47,32,31,31,25,20,18,17,16,15,13,15,18,20,22,21,22,22,20,18,16,16,20,23,23,22,24,20,24,30,22,18,23,28,29,29,28,33,37,35,33,30,36,49,56,56,55,60,91,140,181,201,209,212,212,213,213,212,216,220,221,217,216,215,217,215,216
0,0,0,98,97,76,46,32,29,36,37,32,33,36,32,28,30,35,38,39,39,42,42,39,40,35,30,33,39,42,41,37,36,41,49,53,44,39,42,40,44,44,41,41,46,48,49,47,46,53,69,76,69,60,74,110,143,175,198,205,208,216,212,212,217,220,217,214,215,214,214,214,215
0,0,0,118,98,63,29,23,26,42,50,50,59,63,62,58,61,65,65,63,65,65,66,65,72,69,62,61,64,67,70,69,69,71,83,87,79,77,81,87,88,84,83,85,87,85,86,92,92,87,86,87,84,77,71,69,93,141,183,198,207,214,211,212,214,217,215,214,215,211,216,216,217
0,0,124,125,98,55,22,25,29,53,74,79,88,91,90,90,91,93,90,84,86,86,89,93,98,97,94,92,92,92,91,91,91,90,96,100,97,96,98,101,100,103,103,99,96,99,104,103,98,95,95,94,93,86,75,67,72,108,152,179,198,211,212,212,211,213,218,218,213,209,217,219,217
0,0,119,123,96,51,19,27,34,57,83,97,103,101,103,105,106,108,103,97,102,99,98,103,107,109,110,107,106,105,104,104,102,97,97,99,98,98,99,103,103,107,107,103,97,101,106,105,99,96,97,98,100,94,81,75,67,82,116,154,181,198,209,213,212,211,218,220,215,213,220,221,217
0,0,110,111,86,46,16,29,40,63,85,96,100,98,100,101,106,109,103,97,106,102,97,100,104,105,108,107,107,105,105,107,105,97,93,94,96,98,98,99,101,103,101,99,93,94,100,100,96,91,95,103,105,96,86,82,70,60,75,119,155,176,200,209,211,211,217,220,219,219,220,217,214
0,0,100,88,63,37,18,25,39,67,88,92,97,97,93,94,100,104,97,91,99,98,95,96,99,99,100,101,103,99,99,102,103,97,90,92,98,102,101,97,96,94,95,95,91,91,97,98,97,93,96,102,103,96,93,92,85,64,61,85,119,152,188,204,209,215,220,220,219,217,214,215,0
0,0,93,75,51,36,24,24,40,70,93,97,100,98,92,93,97,99,95,93,97,97,97,96,101,100,98,98,99,97,101,101,103,99,95,96,101,103,102,101,97,94,96,96,98,98,99,102,101,100,99,97,96,96,100,101,100,85,69,61,80,122,166,189,205,217,221,219,219,218,216,215,0
0,0,86,73,51,35,21,24,46,76,96,100,100,97,95,94,96,98,98,99,99,99,98,97,101,102,99,97,97,99,105,104,103,101,100,101,101,100,101,100,100,100,97,96,99,101,102,102,102,102,101,98,98,97,99,101,100,92,76,61,66,93,132,164,193,210,215,216,216,217,215,215,0
0,0,85,71,51,36,25,26,47,78,97,100,101,99,94,95,99,101,101,103,100,100,98,98,99,101,99,98,98,100,104,104,102,100,99,100,101,101,101,100,100,99,96,98,96,97,99,99,100,99,98,98,98,96,98,97,98,92,83,77,69,70,96,129,170,193,207,214,215,217,217,215,0
0,0,86,64,43,32,26,28,49,79,94,96,98,98,98,97,99,101,101,102,102,100,99,98,99,100,96,97,101,101,103,101,101,102,101,99,99,101,101,102,99,101,99,97,98,96,97,97,98,100,100,98,99,99,96,97,96,94,92,86,75,63,71,97,138,174,195,209,216,220,219,215,0
0,0,80,64,46,29,20,27,50,81,95,94,95,96,99,98,100,100,100,101,100,99,98,98,98,98,95,97,99,99,100,100,100,101,101,100,99,100,100,100,100,101,100,99,99,97,96,96,97,100,99,98,97,97,96,96,95,94,94,94,85,62,52,70,104,141,175,201,214,217,216,214,0
0,0,78,64,50,31,18,28,51,82,96,96,96,97,99,99,100,99,97,97,97,97,98,98,98,98,97,99,100,98,98,98,98,99,99,99,98,98,99,99,99,99,99,100,99,97,96,95,96,99,97,96,94,96,96,93,94,93,93,97,89,64,44,54,72,106,150,187,204,208,210,213,0
0,93,83,64,47,27,17,29,53,83,97,97,96,98,100,100,101,100,98,98,98,99,99,98,99,99,98,99,101,99,98,99,99,98,98,98,98,98,98,98,99,98,99,101,100,99,97,97,97,98,96,97,96,97,97,96,97,96,96,95,84,65,48,53,53,74,115,156,185,199,206,0,0
0,101,85,65,44,29,28,33,56,83,95,96,97,99,100,99,101,102,101,101,100,99,98,99,101,100,98,99,101,102,102,101,100,98,97,98,98,98,97,98,98,97,98,100,101,99,97,98,98,97,97,99,100,100,99,98,98,100,99,94,78,62,50,62,52,56,78,113,155,186,200,0,0
0,105,90,63,35,26,30,34,56,81,93,95,98,100,101,101,102,103,103,103,100,98,98,99,102,102,99,99,102,103,103,102,100,99,98,98,98,98,97,97,97,96,95,97,98,98,98,97,96,96,97,99,101,101,99,99,101,103,100,90,71,56,46,54,47,47,59,84,124,168,198,0,0
0,102,94,62,28,22,21,29,57,85,95,95,97,101,103,100,99,98,98,98,96,95,97,99,102,103,101,100,100,99,99,98,95,95,96,96,95,96,97,96,96,97,94,93,96,97,98,99,98,98,97,99,101,102,99,102,103,105,100,85,65,47,39,43,44,48,58,73,97,142,0,0,0
0,92,87,63,33,24,15,30,60,91,102,101,101,103,104,103,101,99,99,99,98,98,101,102,104,105,103,101,100,98,97,101,97,98,102,101,101,103,105,103,104,108,105,102,104,104,105,104,103,103,100,100,101,103,99,98,98,100,96,83,63,42,33,34,39,43,52,62,74,112,0,0,0
0,98,94,70,43,29,17,34,60,89,102,103,103,101,101,100,98,94,97,99,98,100,100,101,102,102,101,100,97,96,98,101,101,101,103,104,104,106,107,109,112,112,109,108,106,106,106,102,101,99,98,96,101,102,98,101,98,95,91,80,61,44,37,33,64,99,123,120,98,87,0,0,0
0,102,100,75,50,35,22,35,59,82,92,92,92,91,90,90,89,87,90,92,90,92,91,93,93,93,91,88,86,87,90,90,90,90,93,92,89,88,88,88,88,87,84,83,82,82,82,82,82,83,83,82,86,87,82,75,69,66,66,57,40,29,28,30,61,97,118,118,101,82,0,0,0
0,103,102,78,53,40,27,31,49,61,62,61,61,61,60,61,60,59,61,62,60,61,61,60,61,62,61,59,57,59,61,58,56,55,57,57,52,50,50,52,50,51,50,50,47,48,48,49,48,50,50,53,56,55,50,41,38,37,36,32,23,17,18,34,65,106,130,129,110,0,0,0,0
0,101,100,75,50,37,27,28,37,38,31,30,29,31,31,31,31,30,31,31,29,30,30,30,30,32,33,31,30,30,30,30,27,26,28,27,24,24,25,24,24,26,28,27,24,24,24,24,23,22,21,24,26,24,21,23,25,25,23,22,21,19,17,39,70,114,140,133,107,0,0,0,0
0,94,93,70,46,32,23,27,30,26,19,19,19,21,22,22,22,22,24,24,23,22,22,21,21,22,23,22,23,23,22,24,24,24,26,25,23,24,25,25,25,27,27,26,25,25,23,21,22,21,19,18,19,19,19,21,23,21,20,21,23,22,21,46,78,118,137,123,94,0,0,0,0
0,90,89,70,47,29,20,28,30,27,25,27,26,27,27,27,26,26,27,28,27,27,27,26,27,27,28,28,29,29,29,31,32,32,33,32,31,32,32,32,32,32,31,31,30,29,27,26,27,26,26,23,24,25,27,29,29,26,24,26,30,32,32,51,83,116,125,104,0,0,0,0,0
0,93,92,75,51,29,21,26,29,28,29,29,28,28,28,28,28,27,27,27,27,27,28,28,29,28,28,28,27,27,26,28,29,28,28,28,28,29,29,28,28,28,26,27,26,26,25,24,24,24,25,24,25,26,27,33,32,28,25,27,33,37,38,60,87,112,113,90,0,0,0,0,0
0,93,92,79,54,32,27,27,29,28,29,28,27,27,27,27,27,27,26,25,25,25,25,25,25,25,24,26,26,25,25,24,24,23,24,24,24,25,25,25,25,25,23,24,24,25,26,25,25,27,27,26,26,28,29,29,28,24,22,24,28,32,35,66,88,106,102,83,0,0,0,0,0
0,90,94,82,59,37,26,28,29,29,28,29,28,28,28,28,28,27,26,27,27,27,27,27,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,29,29,28,27,25,30,34,35,44,74,97,96,78,0,0,0,0,0,0
0,0,93,85,64,40,26,25,28,29,26,26,25,25,25,25,25,25,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,27,25,29,35,37,47,79,98,92,75,0,0,0,0,0,0
0,0,96,89,69,45,28,25,28,29,25,25,24,25,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,23,26,35,44,57,79,93,82,0,0,0,0,0,0,0
0,0,99,93,74,50,34,28,28,28,25,25,25,26,25,25,25,25,25,26,26,26,26,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,26,21,25,33,49,65,78,84,69,0,0,0,0,0,0,0
0,0,0,97,79,56,39,30,28,26,24,24,24,24,24,24,24,24,23,25,24,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,24,21,27,36,57,74,78,72,0,0,0,0,0,0,0,0
0,0,0,103,84,61,44,32,28,25,25,24,23,23,24,25,25,24,24,26,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,24,20,27,39,66,85,77,57,0,0,0,0,0,0,0,0
0,0,0,104,86,65,50,35,29,24,25,25,26,25,26,25,25,25,24,26,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,23,23,31,44,66,79,73,0,0,0,0,0,0,0,0,0
0,0,0,0,87,69,54,36,29,22,25,24,28,27,27,25,25,25,25,27,26,26,26,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,22,29,41,55,65,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,74,64,32,24,24,23,26,29,27,28,25,26,25,25,26,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,25,26,24,24,23,34,51,66,65,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,70,35,24,26,23,26,27,28,28,26,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,25,26,26,25,28,42,58,69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,74,38,26,28,22,23,23,26,24,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,27,31,40,50,57,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,41,31,31,23,21,22,23,24,25,25,26,27,27,27,27,27,27,27,27,27,27,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,24,24,23,24,25,30,37,50,58,56,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,53,44,39,24,23,23,22,24,25,25,27,27,27,27,28,27,27,27,27,27,27,25,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,26,25,26,28,36,46,59,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,58,50,26,28,25,24,25,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,25,25,26,25,25,25,25,29,43,58,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,70,61,32,32,29,28,28,27,27,26,26,27,26,26,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,25,25,25,25,23,26,25,31,49,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,71,41,34,31,28,28,27,26,25,25,26,26,25,26,26,26,26,26,27,25,27,26,27,27,27,27,26,26,26,26,26,26,27,28,28,27,27,27,26,25,25,27,24,30,28,37,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,80,57,41,31,25,24,28,27,26,26,25,25,25,25,26,25,26,25,26,26,27,27,27,27,27,28,26,27,26,25,27,28,28,28,27,28,28,26,25,24,23,25,22,36,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,68,54,40,28,25,28,26,26,27,26,24,24,24,25,24,25,26,27,27,28,27,28,27,28,28,27,26,26,26,25,28,26,27,29,30,25,25,26,24,21,20,28,49,57,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,86,62,38,28,33,30,26,25,23,22,23,25,26,26,24,25,25,26,26,27,26,29,28,29,27,27,25,26,26,27,29,27,28,29,29,23,25,28,24,23,22,41,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,73,52,39,35,28,26,26,24,22,23,23,22,23,23,23,24,25,26,27,27,28,29,29,27,27,26,26,26,22,24,26,25,28,29,23,22,26,27,36,40,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,82,58,30,33,27,25,22,20,20,21,22,21,22,23,23,23,25,25,25,26,28,28,28,28,27,25,25,23,26,25,20,26,28,22,22,28,35,49,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,77,51,43,33,29,26,22,18,18,20,23,25,24,23,22,23,23,23,27,28,27,29,28,26,22,23,22,26,25,21,27,22,20,29,40,51,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,62,48,41,32,26,21,21,23,24,26,26,26,25,24,23,26,27,28,26,25,24,23,22,22,23,25,25,25,24,15,18,34,55,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,63,55,43,34,29,26,24,23,25,26,28,25,21,19,22,25,28,25,19,20,22,24,23,24,21,21,23,21,22,37,53,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,92,81,54,39,32,28,25,23,25,27,25,21,18,21,26,27,25,18,16,21,26,26,20,21,24,35,47,60,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,91,71,56,44,35,28,22,23,23,22,23,25,26,25,26,25,21,19,22,26,29,24,29,45,61,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,75,66,57,47,40,35,27,24,25,27,25,22,21,22,24,25,27,33,41,40,48,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,71,66,62,51,36,32,32,33,34,32,33,37,44,48,48,50,56,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,69,60,52,50,47,47,50,52,55,58,62,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
