0,0,68,63,59,35,26,26,27,27,28,29,29,29,29,29,29,27,27,27,27,27,26,27,26,26,26,28,28,29,30,30,34,56,87,109,102,0,0,0
0,0,72,66,56,35,26,27,27,28,28,29,30,31,31,30,30,29,28,28,27,27,26,27,26,27,27,28,28,28,29,31,30,46,78,109,111,78,0,0
0,0,65,63,50,36,27,30,28,28,28,28,30,32,32,31,30,30,29,28,27,28,27,27,26,27,28,27,27,27,32,34,30,36,68,104,115,98,0,0
0,0,58,57,46,30,25,26,26,28,27,28,28,32,32,29,31,30,31,28,27,28,28,28,26,26,28,26,27,26,27,30,27,30,62,106,127,115,0,0
0,49,54,52,43,26,26,26,26,28,27,27,26,27,27,25,27,26,27,25,24,24,23,24,24,26,27,24,25,30,28,28,27,33,63,101,125,118,0,0
0,51,55,53,44,27,26,26,25,27,28,29,26,26,26,23,23,23,24,25,23,22,21,24,21,23,22,22,24,24,24,24,25,36,61,91,117,116,84,0
0,51,56,53,43,27,24,23,23,24,23,22,21,22,22,21,19,20,20,20,19,19,19,19,18,19,18,18,18,17,18,19,22,31,51,79,111,122,92,0
0,51,57,56,44,26,24,23,24,24,24,24,24,21,23,20,22,22,25,27,30,33,37,39,42,41,40,39,42,37,36,41,46,46,51,75,112,131,104,0
0,50,59,60,48,29,41,47,50,55,60,64,64,68,74,74,77,80,85,85,86,93,96,98,107,108,107,103,104,103,105,104,100,80,60,71,111,140,123,0
0,45,57,60,49,47,80,97,103,110,117,119,113,131,133,126,121,128,135,135,131,132,137,140,143,143,143,140,138,139,146,139,126,97,60,60,103,135,129,0
0,42,56,54,43,65,108,136,147,150,155,156,152,151,153,155,153,147,146,148,151,151,149,148,150,152,152,152,153,157,153,144,136,109,65,54,97,138,122,0
0,62,64,55,40,62,104,137,157,162,159,156,157,160,160,156,153,152,154,155,157,156,154,152,152,153,152,152,154,154,149,146,140,111,66,48,85,136,130,0
0,80,77,58,35,55,97,132,155,161,154,150,151,155,155,147,144,148,152,151,151,153,154,153,153,153,152,151,151,151,145,141,130,100,61,43,75,127,131,0
0,75,69,52,36,51,93,126,148,155,150,145,145,149,150,143,140,145,149,147,147,150,152,153,153,153,151,149,150,151,149,145,131,102,65,46,71,110,118,88
0,56,54,47,38,51,92,126,149,155,150,147,147,149,150,144,141,143,148,148,147,148,148,148,148,147,145,144,147,150,153,150,136,109,70,47,65,96,98,77
0,49,49,49,44,50,92,129,151,156,150,149,149,151,151,148,145,146,151,151,149,151,150,150,150,148,148,149,150,150,152,149,139,114,72,46,62,90,88,70
0,47,52,56,49,50,91,130,150,153,149,150,147,150,151,148,147,149,152,151,149,152,152,153,153,152,154,156,155,149,147,147,140,117,75,45,57,90,90,69
0,47,53,57,52,48,88,127,149,151,148,150,147,150,151,147,146,149,151,149,149,149,150,151,151,150,154,156,153,153,146,145,137,115,76,46,56,91,95,70
0,57,67,63,52,49,89,126,145,148,148,149,148,148,150,149,149,149,149,149,146,146,147,141,139,148,156,153,147,158,153,147,134,112,77,46,53,80,96,72
0,56,66,63,55,48,88,127,151,160,159,156,156,157,159,158,156,153,155,156,156,155,156,160,160,156,154,156,157,159,158,157,146,124,86,50,46,71,92,76
0,56,61,59,55,54,83,124,151,161,162,161,161,166,171,167,163,164,165,164,166,167,164,169,171,162,153,154,157,149,149,149,147,131,93,55,49,66,86,71
0,55,57,56,53,38,63,102,129,140,136,127,125,132,138,132,128,132,135,131,132,128,126,126,127,124,117,115,119,118,115,111,112,104,75,51,55,73,85,64
0,54,55,54,48,43,44,66,79,78,78,77,73,70,68,65,63,62,64,63,60,61,60,56,55,58,57,53,52,54,52,49,50,48,42,44,60,78,83,0
0,0,55,55,48,40,34,39,42,38,34,28,24,24,22,20,20,18,18,16,16,24,24,22,20,22,25,22,17,12,9,11,15,15,23,40,60,79,78,0
0,0,56,58,55,42,27,22,19,15,14,15,14,13,14,14,14,16,17,14,16,18,20,22,22,19,19,21,21,23,18,20,23,22,25,37,57,77,73,0
0,0,58,57,55,42,30,22,21,19,18,17,18,23,25,24,23,25,30,28,26,23,23,24,25,23,19,21,25,22,21,23,25,25,23,29,50,72,68,0
0,0,53,55,54,48,37,26,24,23,24,25,25,27,26,25,25,26,27,28,28,26,26,27,27,28,28,26,25,24,23,25,26,28,25,34,56,76,0,0
0,0,0,56,58,56,44,29,25,24,25,26,27,26,26,25,26,26,26,26,26,26,26,26,27,28,28,26,25,24,23,24,26,29,26,36,62,76,0,0
0,0,0,52,57,56,47,33,28,26,26,25,26,28,27,27,28,28,28,28,28,29,28,29,29,30,31,28,28,25,27,26,25,27,33,43,63,74,0,0
0,0,0,49,54,54,48,35,28,27,25,26,27,28,28,28,29,28,28,28,28,28,28,29,29,29,29,28,27,27,26,26,26,28,35,47,62,71,0,0
0,0,0,46,52,55,51,39,27,26,25,26,27,28,28,28,29,28,27,27,28,28,28,29,29,29,29,28,28,26,26,26,27,32,36,47,61,66,0,0
0,0,0,42,50,54,53,42,28,26,25,26,27,28,29,29,29,29,28,27,27,28,28,29,29,29,29,28,28,26,29,27,27,33,34,43,60,0,0,0
0,0,0,0,45,53,55,45,30,25,25,27,29,28,28,28,28,28,27,27,27,28,28,29,29,29,29,28,28,26,27,25,26,31,31,41,59,0,0,0
0,0,0,0,39,50,57,49,35,26,26,28,29,28,28,28,28,27,27,27,27,28,28,29,29,29,29,28,28,26,26,25,25,26,35,47,58,0,0,0
0,0,0,0,0,46,55,52,42,27,25,27,27,28,28,27,27,27,27,27,27,28,28,29,29,29,29,28,29,27,25,26,26,24,41,56,0,0,0,0
0,0,0,0,0,41,51,51,46,32,25,27,28,27,27,27,27,27,27,27,26,29,28,29,29,29,29,28,28,27,25,26,26,31,52,64,0,0,0,0
0,0,0,0,0,0,43,49,50,41,30,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,29,28,28,28,27,27,34,44,61,73,0,0,0,0
0,0,0,0,0,0,0,45,50,49,40,27,26,26,26,26,26,26,26,26,26,29,28,29,28,29,29,28,28,26,25,26,38,53,64,0,0,0,0,0
0,0,0,0,0,0,0,41,49,54,48,31,26,25,25,26,25,26,26,26,26,26,27,28,28,28,27,25,25,25,24,26,42,61,73,0,0,0,0,0
0,0,0,0,0,0,0,0,48,59,54,40,27,25,25,26,27,27,26,27,27,27,27,28,28,27,26,25,24,24,27,34,51,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,57,58,49,37,24,24,25,25,25,25,26,26,26,26,27,26,25,24,24,23,22,30,45,61,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,58,56,51,28,26,26,26,26,26,26,26,26,26,27,26,25,25,24,24,23,35,55,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,54,61,64,41,29,25,25,25,28,27,25,27,26,26,26,25,24,23,25,27,46,67,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,59,68,58,46,32,27,26,25,25,23,23,26,27,25,25,27,28,35,35,56,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,59,63,62,48,37,31,26,27,25,23,22,23,25,22,21,25,32,60,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,59,69,65,53,38,26,26,26,25,25,23,24,23,21,25,37,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,68,68,58,42,33,29,30,28,26,27,29,38,44,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,72,68,58,50,42,40,32,32,43,55,55,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,61,57,51,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
