0,0,22,89,141,69,32,29,31,33,34,34,36,33,33,34,35,36,36,35,35,34,35,35,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,34,34,34,35,36,36,35,35,34,34,34,34,35,36,35,37,39,40,38,36,36,35,35,35,34,35,33,33,32,32,51,106,0,0
0,0,0,69,144,96,32,26,31,32,33,35,36,34,34,34,35,36,35,35,35,34,35,35,34,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,35,36,36,36,35,34,34,34,34,35,36,37,38,38,39,38,37,37,36,35,35,34,35,33,32,33,37,67,0,0,0
0,0,0,50,132,126,44,23,31,30,32,35,35,34,34,34,34,35,34,34,34,34,35,36,35,34,33,34,35,33,34,34,34,33,33,33,33,33,33,33,33,33,34,34,35,35,35,34,33,34,35,35,36,35,35,34,34,34,34,35,35,36,37,36,37,37,36,37,37,36,36,34,34,31,32,34,44,76,0,0,0
0,0,0,33,99,141,73,25,26,31,33,34,33,34,33,33,34,34,34,34,34,34,35,36,35,34,34,34,36,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,35,35,34,34,34,34,35,35,35,35,34,34,34,34,35,35,34,34,35,36,36,36,36,36,35,35,34,32,30,31,36,51,104,0,0,0
0,0,0,0,64,141,110,47,22,34,38,34,33,34,34,33,34,34,34,34,34,34,35,36,36,34,34,35,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,35,35,34,34,34,34,35,36,35,35,35,36,35,34,31,32,43,62,0,0,0,0
0,0,0,0,32,120,134,78,20,31,38,34,33,35,34,34,34,34,34,34,34,34,35,36,36,34,34,35,36,35,35,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,35,34,34,34,34,35,36,36,35,35,36,38,37,35,32,32,53,79,0,0,0,0
0,0,0,0,0,77,133,106,29,24,30,33,32,36,35,34,34,34,34,34,34,34,34,36,36,35,34,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,34,34,34,34,34,35,35,34,34,34,34,35,34,34,34,34,35,35,35,34,35,36,38,36,33,32,36,74,110,0,0,0,0
0,0,0,0,0,40,126,127,51,22,24,34,32,37,35,34,34,34,34,34,35,34,34,35,36,35,35,36,37,35,35,35,35,35,35,35,35,34,34,35,35,35,35,34,34,35,35,35,34,34,34,34,34,35,35,34,34,34,34,35,34,33,33,34,35,35,34,33,34,36,38,36,33,34,47,99,0,0,0,0,0
0,0,0,0,0,0,75,141,133,18,19,27,29,34,35,34,34,33,34,33,35,35,34,35,35,36,36,36,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,35,38,36,34,33,67,0,0,0,0,0,0
0,0,0,0,0,0,112,147,148,71,20,24,30,33,36,33,33,36,34,33,35,35,34,34,35,36,36,35,35,35,34,34,35,35,34,34,35,35,35,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,35,34,33,35,35,33,32,42,97,0,0,0,0,0,0
0,0,0,0,0,0,0,152,149,136,50,18,25,28,31,32,32,34,33,34,34,36,35,34,35,36,35,35,35,35,34,34,36,36,34,34,35,36,36,35,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,33,32,33,30,33,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,166,103,34,18,27,31,37,33,31,32,34,33,35,35,35,35,36,35,35,34,35,34,34,35,35,34,34,35,36,36,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,35,32,30,32,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,150,163,104,16,20,25,35,34,30,31,34,33,35,36,35,34,35,35,34,33,34,35,35,35,35,35,35,35,35,35,36,35,35,35,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,34,34,34,34,33,32,33,34,32,32,48,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,180,154,69,20,22,27,37,40,33,34,34,36,36,35,34,35,35,35,34,35,36,36,35,35,36,36,35,34,35,36,36,36,35,35,35,34,34,34,35,35,35,35,35,35,35,34,34,34,34,35,35,34,34,35,35,35,35,33,32,31,35,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,159,145,56,21,20,29,41,34,36,38,37,36,35,34,35,35,34,34,35,36,36,35,35,36,36,35,35,35,35,35,36,36,36,36,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,34,33,40,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,182,116,39,18,22,33,29,32,37,37,35,34,35,36,35,35,35,36,35,35,36,36,35,36,36,37,35,34,35,35,35,36,36,34,34,34,35,35,35,35,35,35,35,35,35,36,36,35,34,35,35,35,35,34,32,33,35,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,193,175,85,12,16,23,35,37,37,33,34,34,34,36,36,36,36,35,35,36,35,35,36,36,36,35,35,35,36,36,36,36,34,34,34,35,34,33,35,34,36,35,35,34,35,39,37,34,36,33,32,38,24,31,59,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192,198,158,77,15,16,22,32,32,36,35,33,35,35,34,33,34,34,33,35,35,35,36,36,36,36,35,35,36,36,36,36,35,34,34,34,33,33,35,35,35,35,35,34,35,37,36,35,40,36,32,32,19,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,184,193,144,44,15,16,26,28,32,36,37,34,32,33,32,33,31,31,32,33,34,35,36,35,35,35,36,36,36,36,36,35,34,33,33,34,36,36,35,35,35,37,35,34,34,35,31,27,24,35,40,84,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,213,231,170,75,17,17,22,29,30,34,36,35,35,37,36,32,31,33,33,35,36,36,36,35,35,36,36,36,36,36,35,33,33,34,34,35,36,34,35,35,36,38,35,35,37,30,27,35,66,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,241,223,143,16,14,17,23,28,30,34,29,31,32,32,32,33,32,33,35,35,35,34,34,34,34,34,34,35,35,34,35,35,35,35,36,37,35,32,35,38,29,26,27,25,48,75,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,248,234,125,47,18,19,22,25,30,32,30,30,30,31,32,32,33,33,35,35,34,34,34,34,34,34,34,34,34,35,36,35,35,34,34,38,34,32,32,25,27,39,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,186,110,47,24,18,20,25,36,30,26,27,29,32,33,31,32,32,32,32,32,32,32,32,32,33,32,32,33,32,33,33,32,32,27,24,32,39,58,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,174,128,92,54,21,18,19,20,24,27,27,27,30,31,31,31,31,31,31,31,32,32,33,33,30,30,30,31,32,34,32,29,24,33,58,71,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,190,173,135,108,84,35,16,15,16,17,18,21,20,24,24,26,26,26,28,33,32,38,25,21,21,30,23,28,37,35,65,92,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,158,145,132,106,76,36,13,18,19,16,17,19,20,21,22,21,22,24,21,25,19,20,28,28,35,49,59,65,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,139,107,78,78,74,55,44,46,50,49,43,38,44,50,49,43,40,53,71,64,78,96,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,137,118,107,110,108,99,98,102,102,98,93,96,98,96,88,86,95,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,126,132,127,117,115,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
