0,125,159,166,162,166,168,173,139,80,11,4,15,51,99,117,89,45,45,36,83,108,88,56,37,29,61,123,152,156,161,167,176,174,169,172,150,86,22,82,143,146,144,153,165,176,147,118,104,118,132,137,148,159,187,167,143,130,128,116,76,73,144,142,112,127,163,158,125,86,73,126,177,177,189,150,81,58,102,156,181,169,152,140,130,143,150,164,170,173,169,166,167,166,161,164,168,166,166,170,168,164,168,165,163,165,166,163,164,169,169,172,166,161,164,164,165,171,170,166,160,160,165,168,166,165,166,167,167,168,167,164,165,168,168,168,168,168,169,169,170,169,165,166,167,167,167,167,166,165,167,168,168,168,168,168,168,168,167,168,167,163,164,173,168,151,148,156,167,170,165,161,150,135,166,147,97,68,73,76,105,145,174,181,161,141,125,138,155,147,134,137,138,160,163,156,0
0,126,155,165,165,160,162,149,87,28,12,8,28,85,160,155,81,30,30,40,86,157,130,82,40,19,34,70,109,142,163,157,156,164,173,180,154,87,51,97,148,169,172,161,161,169,116,45,42,78,94,106,131,159,175,118,66,59,80,88,64,69,158,140,93,106,169,154,99,68,70,119,174,183,174,108,61,70,90,147,179,157,93,76,78,98,131,154,163,162,160,166,172,168,163,168,168,161,161,169,171,165,168,165,163,166,162,163,167,167,167,170,169,164,163,163,166,171,168,164,164,165,163,164,168,167,168,165,164,169,169,164,164,168,168,169,169,168,168,168,167,167,165,164,166,169,169,165,164,165,167,167,167,167,167,167,167,167,167,167,165,163,168,174,169,155,152,148,164,176,169,164,159,145,164,144,91,46,30,35,90,134,173,179,156,136,121,131,141,139,132,121,127,151,160,155,0
0,123,153,162,160,156,167,123,40,3,15,42,86,140,179,152,82,21,28,33,84,174,163,129,88,49,31,38,77,126,157,153,160,175,175,173,163,123,78,93,116,138,152,160,163,148,82,60,99,128,114,106,133,168,166,79,38,79,114,104,70,70,156,133,83,87,165,136,75,72,92,121,165,179,131,53,56,107,126,162,160,111,60,71,84,89,97,132,160,168,167,171,175,169,168,170,169,164,164,170,172,169,168,164,164,167,161,163,169,167,167,167,168,167,165,165,167,168,168,163,167,168,163,164,170,167,167,166,165,168,168,165,165,168,169,170,169,168,167,165,164,165,164,162,164,170,170,164,162,165,167,167,167,167,167,167,167,167,167,165,163,166,173,174,168,157,150,147,163,174,170,170,170,163,177,161,104,67,45,58,108,164,180,167,139,127,114,127,142,135,118,102,131,154,166,158,0
0,126,153,152,152,165,166,102,27,3,15,82,154,187,186,143,87,31,22,27,89,176,178,163,141,91,37,25,61,115,153,175,174,172,169,159,158,159,126,110,87,77,87,140,157,112,36,82,155,175,134,73,81,142,133,51,49,131,173,147,91,73,147,124,83,87,152,102,62,91,126,145,170,165,86,31,77,158,162,183,133,61,76,120,120,91,49,103,160,179,176,176,170,159,168,166,167,173,173,167,165,167,168,164,165,165,161,163,170,167,167,166,165,166,169,169,167,166,167,163,169,170,165,166,170,165,163,169,171,168,164,164,167,168,169,169,169,168,165,164,164,164,164,162,164,170,170,164,162,165,167,167,167,167,167,167,167,167,166,166,163,166,173,173,167,154,145,153,164,167,170,174,175,174,183,164,132,109,89,107,146,183,190,164,145,131,124,136,162,151,119,110,137,162,166,153,0
0,122,146,153,159,169,161,90,31,32,75,133,179,191,196,140,80,33,26,25,75,163,168,171,161,127,72,37,61,119,149,175,172,166,169,174,175,170,159,150,124,91,57,111,142,97,22,87,165,192,149,49,48,140,133,54,67,155,190,157,83,60,149,135,92,92,154,119,94,106,126,137,151,150,74,50,111,184,184,187,125,53,82,126,131,103,59,110,162,172,166,168,164,155,169,163,163,170,170,161,160,166,167,167,167,162,161,165,170,167,166,163,165,169,170,170,167,162,166,165,168,170,169,169,169,164,162,171,174,168,162,163,168,168,168,166,166,166,164,164,164,164,164,163,165,169,169,165,164,165,166,166,167,167,167,166,167,167,167,167,165,168,172,171,166,152,139,154,164,162,165,174,178,173,148,133,128,110,102,116,138,149,153,150,158,146,147,154,174,168,143,141,152,173,164,152,0
0,115,147,166,168,159,172,101,54,93,146,167,170,182,188,148,76,29,27,34,74,143,166,169,173,165,125,69,62,124,154,163,165,168,162,162,171,171,175,184,174,120,29,66,134,122,44,102,162,189,148,39,40,134,157,74,83,163,190,155,77,55,152,147,92,85,153,161,148,126,95,81,106,143,92,78,128,180,183,172,118,58,59,94,119,119,110,137,164,167,163,163,165,167,171,167,163,164,164,160,162,166,166,169,168,161,162,167,167,167,164,162,168,173,169,169,168,162,167,167,165,168,174,174,168,163,165,168,170,168,164,164,167,167,165,164,164,164,165,165,164,164,164,165,167,168,167,166,165,164,165,166,167,167,166,165,165,167,167,167,165,169,170,170,166,152,140,155,169,166,164,175,173,144,87,86,96,91,82,98,105,105,94,114,144,162,169,170,171,167,168,173,173,178,167,159,0
0,111,155,171,169,162,176,122,95,140,162,169,173,180,181,148,79,29,31,44,84,147,169,167,169,166,144,106,89,120,166,179,170,158,153,158,161,160,153,149,138,94,15,66,146,123,69,103,152,161,127,63,78,151,159,64,62,142,163,121,51,40,154,138,82,86,146,160,146,115,78,53,102,152,105,85,113,153,152,157,119,80,80,111,117,117,119,139,161,170,173,169,169,171,170,170,168,169,169,165,164,165,166,169,167,162,164,168,164,168,163,164,171,174,169,166,167,166,168,169,165,168,175,174,166,166,168,164,164,167,168,166,165,165,163,164,163,164,168,167,165,165,164,167,168,167,167,167,166,163,165,166,167,167,165,164,165,167,166,167,165,167,166,169,168,152,140,152,168,169,168,172,146,85,48,55,74,79,71,89,87,73,56,78,144,166,173,168,164,161,168,174,170,164,164,159,0
0,97,154,166,165,167,153,131,139,161,166,169,172,168,173,147,85,28,3,26,83,152,175,174,169,166,167,158,134,145,167,173,167,164,164,163,151,132,70,73,76,47,45,107,164,151,103,93,101,95,71,55,105,170,154,86,71,109,112,67,28,58,146,138,82,88,146,160,133,108,60,42,96,161,129,89,91,101,100,118,128,108,89,109,126,126,119,140,158,167,174,168,167,168,168,168,168,168,167,167,167,166,167,166,165,166,167,165,165,168,166,170,169,167,170,168,165,167,167,168,169,169,168,168,170,170,168,161,161,165,167,167,166,167,165,171,164,162,173,169,160,165,167,169,167,166,169,167,164,167,164,165,167,165,164,163,165,165,169,167,165,163,164,169,168,153,141,145,161,171,178,169,108,34,22,49,72,89,93,89,75,31,12,41,97,143,168,157,161,156,171,173,170,161,165,159,0
0,94,148,159,160,161,154,155,160,165,165,162,158,160,176,148,97,46,28,33,79,138,168,174,161,164,169,162,155,161,168,167,163,168,174,177,160,131,101,83,78,84,113,154,179,167,142,123,106,88,84,111,146,170,148,131,112,102,96,85,90,120,163,151,112,115,158,158,116,101,83,83,130,164,141,111,98,94,104,128,146,138,122,118,115,120,127,150,164,168,170,169,167,167,168,167,167,167,167,167,168,167,166,168,167,166,167,168,167,166,167,168,168,168,169,168,167,168,165,169,168,166,166,164,164,169,170,167,166,167,168,168,166,167,168,170,165,165,172,169,161,163,165,168,165,165,168,165,163,166,164,165,167,165,164,163,164,165,167,167,164,160,161,169,169,155,135,144,160,171,177,149,77,20,28,54,69,78,75,71,46,19,16,50,93,131,164,159,165,164,161,169,164,164,170,161,0
0,87,146,162,165,167,158,173,172,166,171,162,151,159,180,154,96,31,18,23,75,143,166,167,160,164,169,172,167,163,160,164,170,173,174,177,169,151,146,136,141,153,161,165,172,173,160,143,134,132,141,159,173,185,158,149,142,135,133,132,141,156,157,148,141,150,169,163,131,131,131,145,174,175,159,142,124,117,120,142,164,165,149,131,117,117,148,166,174,173,170,170,166,165,167,167,167,167,166,167,167,167,165,169,169,164,164,169,169,165,168,166,168,169,166,168,169,167,165,170,168,164,164,160,159,165,170,172,173,169,167,167,167,167,169,168,167,168,170,168,164,161,163,167,165,162,165,165,162,165,164,165,166,165,164,163,164,165,165,167,163,158,160,168,169,157,131,152,173,178,165,112,43,18,40,44,51,52,48,44,30,31,48,80,108,118,154,165,169,166,159,161,171,173,168,156,0
0,83,147,164,164,164,162,174,171,167,173,161,152,165,177,165,95,19,12,24,72,144,166,172,169,164,159,171,171,152,158,163,167,168,169,171,169,165,160,154,164,178,175,165,167,174,164,155,149,153,170,178,173,170,173,168,165,160,154,164,169,165,161,157,161,167,167,163,149,153,154,158,164,165,166,165,153,151,157,159,169,174,164,151,142,143,163,173,175,172,170,172,169,166,167,167,167,167,167,167,167,167,166,169,168,164,165,168,169,167,168,165,167,170,165,168,171,167,165,168,168,166,164,162,162,164,165,171,174,170,165,166,168,167,168,165,169,171,167,167,167,161,161,168,166,160,163,165,163,163,164,165,165,164,165,164,164,165,167,166,162,158,162,168,168,158,122,146,177,175,134,63,17,22,37,39,53,35,22,18,21,57,102,150,131,121,142,154,161,159,155,162,170,166,164,156,0
0,84,148,165,164,160,161,165,165,167,167,159,159,169,167,155,90,30,28,29,61,133,167,169,169,166,156,167,167,155,162,167,171,168,164,162,164,171,175,173,175,180,174,164,163,173,169,165,160,167,174,174,165,162,168,174,172,172,167,172,172,160,173,182,180,170,166,173,167,165,160,155,154,160,168,171,169,180,182,172,166,169,174,175,172,174,170,173,170,165,168,173,170,164,166,167,167,167,167,167,167,168,168,164,165,169,168,165,165,168,169,165,168,170,165,168,170,166,164,165,169,170,166,167,171,168,160,164,170,169,164,167,168,165,166,164,171,173,165,165,168,162,161,168,166,160,163,165,163,163,166,166,165,165,166,167,166,166,169,167,161,158,163,168,167,156,128,142,168,154,91,28,16,33,49,46,49,43,33,27,40,74,150,173,146,115,122,140,152,153,160,179,169,163,161,159,0
0,83,148,168,169,164,160,157,162,167,162,159,163,167,173,145,84,30,20,17,62,142,171,161,159,168,166,167,167,169,168,170,172,168,164,162,165,169,178,182,178,172,165,161,161,167,173,173,166,166,170,167,170,177,160,168,174,174,172,173,173,169,171,180,179,167,165,172,169,168,165,162,165,168,177,174,172,183,173,159,154,168,180,176,171,173,173,170,167,165,168,170,167,162,166,167,167,167,167,167,167,167,168,163,164,169,169,164,164,168,169,167,168,169,167,168,169,167,165,164,170,172,166,168,173,170,160,161,166,169,167,168,167,164,165,165,171,172,164,164,166,163,163,167,165,163,166,165,162,165,167,167,164,165,168,169,167,167,169,167,161,158,162,168,166,154,145,153,162,122,51,14,28,41,44,48,40,42,64,74,97,120,161,159,158,108,86,100,139,150,168,180,171,167,162,159,0
0,79,146,166,165,163,160,162,168,169,161,158,163,165,181,150,97,44,23,28,82,151,184,178,163,170,168,161,167,167,168,168,167,165,164,165,168,166,168,167,163,160,160,164,164,160,171,172,166,160,166,166,173,180,173,169,171,166,162,163,166,171,167,162,165,169,168,166,163,163,165,167,168,162,166,168,173,174,169,161,158,165,172,169,169,170,169,164,166,169,169,167,166,167,167,168,167,167,167,167,167,167,168,167,167,167,167,168,168,167,168,169,168,167,169,168,167,168,166,166,169,170,166,165,168,169,165,163,166,171,172,169,164,163,164,167,171,170,165,163,164,163,166,167,165,165,169,165,163,168,169,168,164,166,169,170,168,168,168,166,162,160,164,167,166,155,149,164,158,97,34,23,35,36,24,23,26,44,102,144,161,158,115,124,139,97,48,64,125,164,168,168,166,166,171,163,0
0,80,145,165,163,166,159,169,173,168,161,161,165,164,177,150,121,92,74,71,104,148,181,176,165,166,167,165,172,169,167,171,169,165,167,170,173,170,163,164,161,159,166,176,173,161,163,166,166,167,165,168,168,166,165,165,165,166,164,163,170,175,165,164,169,173,171,172,170,159,179,181,175,168,166,170,176,157,169,171,170,172,171,166,166,169,165,164,168,171,168,167,170,174,168,168,167,167,168,168,167,168,167,169,169,166,166,170,170,165,167,169,167,165,169,168,166,168,167,169,168,167,167,163,162,167,168,165,167,173,175,168,162,163,164,168,171,169,166,164,164,165,167,168,166,166,170,167,165,170,170,169,165,167,170,171,168,168,168,166,164,165,167,168,166,157,153,172,157,94,47,48,47,38,38,39,25,56,128,178,161,99,65,69,82,70,30,61,127,167,168,165,160,167,168,162,0
0,93,143,165,161,160,160,167,168,160,158,161,166,170,173,174,167,152,146,149,143,159,173,172,161,162,167,165,166,166,170,173,170,164,165,168,172,173,168,167,166,165,167,168,176,167,166,165,170,166,161,168,172,168,168,163,160,162,165,166,169,175,172,169,173,175,170,165,168,167,167,166,168,168,164,169,177,164,166,171,172,174,170,164,166,168,168,167,169,169,167,166,173,176,162,169,167,163,169,170,165,168,169,169,169,168,169,174,174,165,166,167,168,167,167,166,165,167,168,167,166,169,169,165,165,168,168,167,167,169,168,165,163,165,164,168,169,165,163,167,168,164,165,166,165,168,169,168,168,169,168,171,169,168,172,171,168,169,166,166,167,169,168,168,167,157,152,151,161,137,91,55,50,34,29,34,26,65,152,183,132,49,22,8,23,15,17,63,143,173,172,170,166,167,170,168,0
0,0,140,162,168,166,165,167,164,160,164,168,170,170,173,172,168,165,170,172,165,170,174,172,162,165,170,170,168,168,173,175,173,166,161,164,168,169,169,172,177,174,170,168,175,171,162,167,172,171,170,172,171,169,170,165,163,166,169,168,168,172,171,168,170,173,171,167,170,171,173,173,175,175,169,169,177,172,172,175,175,175,174,169,168,169,164,167,166,166,169,165,164,169,165,165,164,167,171,165,161,166,168,169,168,167,167,170,170,165,168,168,168,166,166,166,166,167,167,167,167,170,170,167,167,169,168,165,163,163,165,164,163,164,163,169,167,161,162,169,169,163,165,167,167,169,168,169,169,169,169,167,169,170,168,170,170,167,168,174,172,170,172,174,172,159,141,145,160,147,124,104,101,102,106,103,95,115,163,174,136,83,80,80,85,76,96,128,162,176,170,163,162,166,166,162,0
0,0,128,151,165,164,165,163,160,165,175,177,174,171,171,173,174,176,183,185,182,182,179,174,165,167,174,175,173,174,173,176,183,177,166,164,169,168,167,169,174,173,169,169,169,164,166,173,176,175,178,177,172,174,174,172,172,175,176,174,173,177,173,168,164,168,171,174,175,173,173,174,174,175,170,165,170,173,173,175,172,171,171,169,166,167,165,167,165,168,176,169,162,168,167,163,165,171,170,164,163,165,166,167,165,163,163,165,166,165,168,168,168,167,166,166,165,165,169,167,167,171,172,170,170,170,168,166,164,164,166,166,165,166,162,167,165,159,161,167,167,165,165,167,168,169,166,166,167,167,170,166,172,176,171,173,175,167,164,176,174,166,167,170,170,158,144,148,169,170,163,157,160,166,165,157,151,150,156,153,144,137,155,162,154,141,160,169,169,172,174,175,176,170,166,167,0
0,0,126,154,165,159,154,152,149,153,161,160,159,158,154,155,155,155,161,166,168,165,163,158,154,155,163,161,161,160,155,156,162,159,151,152,162,162,164,166,170,169,166,167,164,162,157,161,162,161,162,161,159,162,161,162,165,168,168,165,164,164,162,159,155,159,164,169,168,166,166,168,169,170,167,162,164,168,168,168,165,161,161,161,160,162,166,169,168,170,176,174,168,167,170,168,170,173,170,168,171,167,169,172,170,168,166,166,168,170,170,169,168,166,165,167,168,168,173,168,169,175,175,172,171,173,167,167,166,167,168,168,167,167,166,168,167,165,166,168,168,167,169,171,173,173,170,168,168,168,169,165,168,171,169,171,172,168,166,176,174,167,163,167,170,160,154,154,172,180,177,177,184,185,180,174,174,169,168,162,159,166,170,178,171,166,175,174,169,171,177,177,176,172,169,166,0
0,0,116,135,139,135,136,141,142,139,139,138,141,142,141,138,135,134,140,149,152,149,148,145,142,142,146,144,148,149,149,149,146,147,151,153,157,158,154,158,160,157,155,155,153,153,154,153,155,154,151,153,155,154,153,156,160,162,164,163,159,154,151,148,148,155,161,160,157,156,156,160,163,161,160,160,160,159,161,160,160,157,154,156,157,157,157,160,163,160,158,166,166,152,169,169,169,170,168,170,172,165,162,168,170,168,166,163,165,170,170,171,170,168,169,172,175,175,175,170,172,177,175,173,173,175,171,172,172,172,172,172,172,172,172,174,174,171,172,176,175,168,168,171,173,173,173,171,170,168,165,165,162,162,167,167,165,166,168,167,167,169,162,165,168,162,158,159,167,169,167,168,175,176,176,174,174,171,180,177,171,173,178,179,171,169,166,167,171,170,171,172,173,170,170,167,158
