0,0,205,215,222,220,219,214,214,219,222,220,226,232,216,172,109,66,75,123,181,222,216,215,208,207,213,217,216,217,217,218,216,215,215,214,214,217,218,217,215,213,214,216,217,217,216,216,216,216,217,217,216,215,215,215,218,222,221,219,217,216,217,218,220,219,219,217,217,216,216,216,217,222,223,220,218,221,221,223,222,221,221,221,222,221,217,217,218,218,220,220,218,220,221,219,214,220,225,224,221,217,219,220,221,220,220,221,222,221,220,219,219,216,217,223,228,225,225,223,223,224,222,223,226,228,229,230,231,230,229,228,228,230,227,227,227,229,231,231,232,231,233,233,234,235,230,225,227,230,232,235,239,212,216,217,214,208,210,210,201,195,178,167,165,170,174,175,177,182,182,166,151,141,130,121,115,109,108,108,104,97,104,104,103,94,81,71,67,61,56,52,48,41,39,43,49,59,68
0,0,209,218,224,222,217,217,220,221,224,226,222,202,160,98,41,19,35,83,145,193,209,218,213,211,216,216,214,213,213,211,209,209,210,211,213,217,221,220,218,217,217,218,217,218,217,218,218,217,217,218,217,217,216,217,218,220,220,219,216,212,211,211,212,211,213,213,213,211,212,212,212,213,215,215,214,215,216,217,215,214,212,213,216,216,218,220,220,215,217,215,218,219,220,218,213,216,220,219,217,214,216,217,218,218,217,217,218,218,218,219,218,215,215,220,223,222,221,219,217,219,219,220,221,221,221,221,221,219,217,216,218,224,226,229,228,226,222,221,219,220,221,225,224,223,222,224,225,224,224,230,238,226,229,230,227,229,231,233,222,208,198,195,199,209,218,223,224,224,222,210,207,206,203,194,188,185,188,194,192,188,188,187,185,179,172,165,160,157,150,145,141,139,142,145,140,135,0
0,0,212,219,222,222,222,224,225,222,224,227,206,153,90,33,12,17,31,48,92,138,185,210,216,218,219,216,216,213,214,213,213,212,210,210,215,220,220,219,217,216,214,212,212,215,218,220,221,219,220,222,219,218,219,219,219,219,218,217,214,211,211,212,212,211,211,214,214,214,214,214,212,211,214,216,215,216,216,215,214,212,210,211,216,217,217,222,221,217,216,214,219,219,217,215,215,216,219,218,216,216,217,218,219,219,218,216,216,217,217,219,217,214,214,216,216,216,216,215,213,214,216,218,217,218,217,217,217,214,212,213,214,218,220,223,219,215,212,215,213,213,213,219,217,215,215,217,217,216,211,216,226,226,230,228,222,226,228,230,216,196,191,195,204,221,228,234,232,229,225,221,232,243,239,231,227,227,232,240,243,244,242,238,238,229,220,219,218,217,217,214,208,210,216,214,199,180,0
0,0,210,216,222,224,225,224,224,222,217,202,155,84,37,10,17,38,44,36,54,91,143,184,206,216,216,218,221,218,218,216,217,216,214,214,217,219,217,214,213,212,211,208,211,215,217,216,216,215,219,222,219,218,219,217,217,216,214,213,213,214,215,216,215,215,214,216,216,217,217,216,215,212,214,215,215,217,216,215,216,215,213,213,215,214,215,221,219,221,218,217,218,218,217,216,217,217,218,218,216,218,216,215,217,219,218,216,215,216,218,220,218,216,217,217,215,215,214,214,213,213,215,217,217,219,222,223,220,216,216,218,218,217,218,217,212,210,212,219,218,217,219,221,220,219,214,210,211,216,218,218,221,221,225,225,222,221,222,223,208,187,181,184,193,213,222,226,221,220,217,211,217,226,227,223,221,222,224,227,229,231,234,234,237,230,222,223,222,226,224,227,224,224,226,225,216,199,0
0,0,211,218,224,224,223,223,225,217,187,138,78,23,9,10,31,51,49,30,30,50,95,142,183,206,211,216,220,220,219,218,217,216,217,216,217,216,215,213,212,213,212,212,216,221,223,218,214,213,218,220,217,217,216,216,217,218,216,215,216,217,217,216,215,216,217,219,219,219,217,216,215,209,210,211,212,216,219,219,218,217,217,217,217,217,218,220,219,218,216,215,215,217,218,218,216,216,216,216,216,218,213,211,214,216,216,215,214,214,216,218,217,216,216,216,215,215,215,214,214,212,213,215,215,217,221,221,216,213,213,216,219,219,218,215,211,207,209,214,215,215,214,214,212,208,207,207,210,211,213,214,214,216,217,218,220,219,222,221,209,192,181,180,186,203,218,222,219,219,217,212,210,212,216,220,224,229,225,222,222,222,223,224,227,226,226,228,226,230,226,230,230,228,227,226,220,207,0
0,0,211,219,225,222,221,225,226,199,137,67,23,13,26,37,41,40,32,26,22,26,48,90,145,188,206,212,214,218,218,218,218,215,217,216,217,218,216,214,215,217,218,221,226,230,226,218,213,212,216,217,213,216,216,217,218,218,217,218,219,218,217,215,215,215,217,217,219,220,218,220,220,212,211,213,214,217,219,219,217,217,219,220,219,221,216,217,221,217,218,216,217,218,218,218,214,215,216,216,217,217,217,214,216,218,217,216,214,213,215,217,218,217,215,215,216,216,217,214,216,214,215,216,217,217,218,220,218,219,219,218,221,222,218,216,215,213,216,218,216,213,216,216,216,218,220,220,221,220,216,215,214,221,218,217,218,216,217,217,209,196,182,181,186,199,210,219,218,217,213,210,207,209,221,228,230,229,217,206,206,208,205,210,219,222,218,220,219,216,213,215,217,217,219,221,216,206,0
0,0,212,218,220,218,214,205,174,124,63,15,3,3,15,34,37,32,26,25,18,19,26,33,79,144,184,207,220,219,216,219,218,216,215,217,217,217,217,211,213,216,218,217,218,212,211,211,211,215,217,217,210,212,213,214,212,212,213,217,221,222,218,214,213,215,215,212,215,218,221,225,225,218,216,216,219,216,217,213,213,215,221,221,221,223,208,212,216,216,218,219,222,222,217,218,216,217,218,223,221,220,218,216,219,220,218,217,216,217,215,216,216,213,213,216,217,216,216,215,215,214,217,217,217,216,216,218,219,220,221,217,219,219,217,217,216,216,216,215,214,214,215,218,217,216,213,213,213,212,212,211,215,214,217,218,218,215,211,216,206,187,179,178,187,197,209,214,215,220,220,223,227,221,217,207,193,178,160,148,144,148,177,189,204,208,214,224,227,216,212,215,215,216,217,219,214,201,0
0,0,213,218,219,216,196,167,114,63,18,3,4,21,52,65,56,42,37,44,42,31,30,24,36,75,131,180,208,216,215,218,217,217,217,218,218,219,214,212,210,216,221,213,190,168,143,137,143,168,196,212,215,220,216,217,216,216,216,218,222,224,221,218,216,220,223,219,218,219,220,224,224,223,223,221,222,215,213,207,212,217,221,222,221,223,223,220,224,221,220,223,223,225,224,223,220,222,224,226,222,220,221,220,220,220,219,219,218,217,217,216,214,213,215,219,220,218,216,216,215,215,216,216,215,214,214,216,216,216,216,214,214,215,216,216,216,215,216,217,216,215,215,217,217,218,219,220,219,218,219,215,215,215,218,218,216,214,210,213,205,189,180,180,187,196,202,210,218,224,227,230,222,199,189,163,142,134,126,121,121,121,131,142,160,179,196,207,217,218,214,215,217,221,221,216,207,195,0
0,0,218,225,221,211,173,113,48,10,4,4,33,77,109,104,73,44,40,61,80,72,68,44,26,32,77,130,174,203,209,215,216,218,219,219,218,218,220,220,218,220,211,181,137,107,71,75,91,117,149,175,195,207,213,215,218,221,220,218,220,221,224,220,214,215,219,216,215,217,222,227,226,222,218,208,207,210,210,216,218,214,216,223,225,224,227,225,228,226,221,220,218,219,219,221,219,219,221,221,219,215,221,221,221,218,218,219,218,218,217,216,213,212,215,220,221,220,218,217,216,216,216,215,215,215,215,215,215,215,216,217,215,215,215,215,215,216,217,219,219,217,217,217,217,219,220,221,220,219,220,218,216,214,218,220,219,215,213,215,208,193,182,183,189,199,200,210,221,224,222,210,184,154,137,127,127,134,142,151,160,154,150,140,140,157,174,188,208,217,216,213,214,222,225,217,205,193,0
0,0,222,227,216,191,132,64,7,5,5,48,105,146,161,132,84,55,68,108,142,135,117,84,50,22,29,72,133,182,201,210,213,216,215,216,217,218,212,215,220,219,196,154,116,104,111,122,128,132,147,168,188,199,224,225,225,224,223,222,219,216,216,216,216,218,220,216,214,215,225,227,224,211,198,183,185,205,209,224,226,222,219,221,227,222,222,220,220,220,218,213,212,213,215,216,216,216,218,216,216,216,220,222,220,216,216,216,216,216,216,216,214,214,216,219,221,220,220,219,217,217,216,216,216,218,220,218,217,216,217,220,217,216,216,215,216,217,217,219,220,218,219,219,217,218,217,217,216,217,216,217,217,215,220,223,222,218,216,217,209,192,181,183,189,204,204,216,223,219,206,176,146,134,144,160,179,196,207,214,220,216,190,173,165,169,170,173,188,200,207,207,211,222,226,217,205,192,0
0,0,222,226,207,167,98,29,5,6,55,121,179,202,210,153,85,50,75,135,179,178,161,126,84,36,9,29,91,152,190,208,216,219,215,214,216,216,212,216,223,213,183,145,127,144,184,195,186,170,168,179,194,203,238,235,227,213,207,212,219,220,216,221,226,226,223,221,221,222,222,222,216,196,175,163,176,205,214,224,231,234,229,224,226,220,214,212,216,219,218,215,218,219,219,220,219,217,219,219,219,217,218,220,218,215,215,216,216,217,217,217,217,218,219,219,220,219,219,218,217,218,217,217,217,219,219,217,216,216,216,219,217,217,218,216,218,220,218,218,219,218,216,215,214,215,213,213,213,216,216,216,216,216,220,224,223,221,217,218,207,188,180,182,189,206,213,224,222,211,189,154,138,155,167,197,217,226,230,231,232,232,229,221,208,190,172,160,163,178,193,203,213,221,220,214,205,195,0
0,0,226,231,203,145,70,17,12,56,121,185,227,232,215,148,79,49,81,150,205,217,199,167,119,65,17,18,70,142,186,212,219,219,212,210,212,216,217,222,224,206,173,140,138,169,214,219,203,190,192,201,208,206,224,207,179,151,143,160,186,203,203,204,202,195,187,190,196,201,203,211,203,175,142,132,160,193,216,223,233,235,227,213,209,220,218,214,224,227,228,229,229,227,226,225,226,224,223,222,221,222,220,220,217,215,217,218,219,220,219,219,217,219,219,218,219,219,219,219,219,220,220,219,219,220,218,217,217,216,215,215,216,217,217,217,219,221,218,217,217,217,217,216,215,216,216,216,216,218,216,216,215,214,218,224,223,219,218,219,205,187,181,181,187,203,213,222,212,190,165,141,146,180,191,211,214,210,214,217,218,223,229,232,226,203,179,165,161,167,182,198,211,216,215,213,208,199,0
0,0,232,234,199,132,73,40,58,121,179,217,231,220,201,138,73,47,75,140,195,217,219,203,160,107,59,43,74,135,182,214,219,218,216,212,210,214,218,219,219,207,173,144,149,180,215,221,214,213,221,224,222,209,186,151,115,95,95,117,154,185,194,178,153,131,119,124,136,150,165,187,180,144,106,93,123,162,201,214,217,206,184,163,160,195,211,209,218,221,222,224,220,217,217,210,215,219,219,216,215,221,221,222,218,217,218,218,219,219,220,219,217,218,218,217,219,219,220,221,222,223,223,222,222,221,221,221,221,220,217,214,215,216,217,217,219,220,219,217,217,216,217,216,216,217,217,218,216,217,215,216,216,213,216,224,223,217,217,219,206,187,181,180,188,201,209,211,198,175,156,156,178,204,227,222,209,199,198,194,189,191,176,192,210,210,198,191,182,173,177,194,206,212,214,215,209,197,0
0,0,235,233,200,140,90,81,117,172,218,232,225,215,193,135,70,40,61,127,189,218,221,217,185,144,107,84,94,141,184,217,219,218,222,219,215,221,227,217,213,210,171,139,142,164,192,200,205,215,223,215,206,186,175,138,112,109,110,119,151,187,194,168,131,103,92,97,109,126,145,174,168,132,100,84,105,147,195,211,199,169,138,126,127,161,181,192,199,201,199,195,193,195,198,194,202,205,209,215,214,215,217,219,218,216,217,219,220,219,219,219,217,220,219,217,219,220,219,220,221,221,222,221,221,220,221,221,221,222,220,216,219,219,217,217,219,219,219,218,218,216,217,216,216,217,217,218,216,217,215,216,216,215,217,223,221,215,217,219,207,189,181,180,191,203,210,203,190,172,166,186,215,224,230,213,190,169,160,157,158,159,165,180,196,205,207,209,201,188,182,196,205,209,213,214,208,196,0
0,214,229,223,188,152,144,166,208,231,232,225,228,223,195,138,71,37,78,134,195,225,235,232,221,198,157,117,116,157,188,216,217,217,222,217,214,223,224,216,209,212,194,148,141,151,190,211,228,235,241,229,216,194,151,135,138,159,159,124,118,151,182,155,124,109,127,137,134,130,137,163,170,149,113,86,100,144,187,191,162,126,101,97,108,127,140,176,188,169,136,104,98,122,141,174,200,216,221,220,219,216,217,217,218,219,219,220,220,220,218,219,217,219,219,219,219,219,217,217,217,217,217,218,219,220,220,220,220,220,220,220,219,219,218,218,218,218,218,218,218,217,217,217,216,217,218,218,218,218,217,217,218,217,218,218,217,216,217,220,207,186,181,185,194,205,206,201,187,172,169,187,207,214,213,187,149,121,113,115,117,134,134,154,180,207,210,217,208,177,172,190,202,210,213,214,210,196,0
0,212,224,221,201,180,185,200,220,226,222,217,225,224,195,134,64,30,72,128,187,217,227,232,226,210,190,176,173,186,191,209,215,222,226,224,219,217,214,211,214,215,188,144,133,162,197,226,236,230,228,229,217,178,142,119,120,132,121,93,106,154,181,162,141,139,176,192,168,134,140,166,182,169,137,116,140,181,211,198,163,130,122,128,136,126,130,163,180,166,127,85,92,131,158,189,208,222,225,223,220,216,219,219,219,219,219,219,219,219,219,219,217,219,219,219,219,218,218,218,217,217,217,217,218,220,220,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,217,217,217,218,218,218,218,218,218,218,217,217,219,218,217,217,221,207,186,181,189,200,212,196,186,168,168,175,197,221,207,185,156,135,142,164,174,171,166,161,163,170,183,203,213,206,188,171,181,194,211,218,215,205,0,0
0,209,220,221,212,203,213,228,235,228,217,216,225,220,188,136,73,38,82,141,193,217,226,222,220,219,212,205,202,205,209,213,216,219,219,222,221,217,222,216,219,212,178,142,133,169,208,227,228,210,194,194,206,175,142,102,89,89,78,77,113,160,189,168,152,155,191,201,181,153,149,168,185,178,146,134,171,212,222,204,159,131,130,133,120,104,117,155,178,173,143,117,140,182,203,220,222,223,225,220,223,223,222,221,221,220,218,217,217,216,217,217,216,218,219,220,220,219,218,218,217,217,217,218,219,220,220,220,220,220,220,220,219,219,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,217,220,219,219,217,221,207,188,181,190,202,214,201,185,166,171,187,207,216,197,170,143,157,195,221,232,232,212,187,172,162,170,189,207,205,191,174,185,196,204,212,217,208,0,0
0,210,221,225,221,218,222,221,219,218,213,217,225,214,186,135,76,44,88,146,195,218,223,221,221,221,219,217,220,218,220,223,224,223,219,218,219,219,220,217,220,212,178,134,129,164,216,228,197,158,150,162,187,167,148,115,123,145,153,168,189,202,201,174,152,152,187,196,179,156,152,180,201,187,150,142,179,216,216,200,155,111,106,105,99,105,127,167,182,177,153,148,175,203,230,232,223,217,220,210,219,224,221,220,220,219,218,217,217,216,217,217,217,218,219,219,220,220,218,218,218,218,218,219,219,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,218,217,217,217,220,205,189,181,188,198,208,204,181,168,179,203,215,201,185,179,168,189,214,225,230,225,207,202,190,175,176,182,199,205,197,189,185,193,205,215,215,203,0,0
0,209,217,221,221,221,220,216,214,217,216,219,223,210,188,136,77,43,86,146,194,217,217,220,223,225,224,220,224,223,223,226,224,222,217,213,217,221,218,223,221,211,187,141,127,143,173,170,130,103,117,161,191,181,156,134,164,204,217,221,216,204,200,173,149,148,185,196,176,152,146,178,201,187,151,146,177,213,214,198,152,111,108,133,143,151,177,196,191,177,153,153,181,200,229,227,217,213,217,206,214,218,218,217,218,219,219,219,220,220,220,221,220,220,219,217,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,218,218,215,215,216,216,221,206,188,180,187,198,205,201,183,172,181,205,217,199,174,180,182,200,204,188,169,158,160,194,187,176,172,187,195,203,202,187,176,184,200,216,215,200,0,0
0,212,216,220,220,221,224,221,217,217,217,220,221,209,183,134,77,46,86,145,193,216,212,220,225,225,223,216,216,218,222,222,220,220,217,214,219,221,218,222,218,216,206,173,136,110,112,101,90,95,129,181,209,206,165,140,147,162,163,165,176,186,195,162,136,141,181,190,168,144,135,168,191,180,145,137,168,212,214,193,159,134,156,190,203,184,200,207,194,173,145,144,180,202,224,224,216,215,217,214,218,221,218,217,218,219,220,220,220,220,221,221,221,220,219,217,219,219,219,219,220,220,220,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,215,216,217,216,222,207,184,177,187,202,206,198,180,176,188,203,203,185,169,190,189,188,173,130,89,85,114,158,165,179,181,193,199,210,214,191,180,186,197,212,213,200,0,0
0,215,218,222,221,220,221,217,218,221,220,218,221,216,181,126,70,48,88,142,192,219,213,219,221,221,219,212,211,217,217,212,212,215,213,213,219,221,221,217,217,222,222,206,175,136,117,101,120,147,174,201,223,214,174,141,110,91,90,108,151,195,188,160,141,147,180,187,164,139,137,168,189,178,142,126,148,183,202,187,161,147,159,177,181,169,168,190,191,165,135,141,184,201,219,222,218,219,218,220,223,223,220,219,219,220,219,219,219,219,219,219,219,219,219,218,220,220,219,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,217,214,216,217,217,222,205,180,175,186,204,207,197,180,181,189,198,198,182,179,180,189,178,143,95,50,49,99,133,160,185,186,184,195,210,211,191,183,186,194,211,214,203,0,0
0,217,218,221,220,219,217,212,218,221,218,217,224,219,178,119,61,44,90,146,196,222,221,222,219,216,216,213,212,218,216,212,215,218,216,215,216,219,220,221,220,220,224,223,218,191,168,164,177,199,213,222,232,224,201,176,146,135,150,165,192,229,197,177,166,171,194,198,180,157,161,188,207,196,154,126,143,175,198,191,174,152,137,128,131,143,153,189,196,167,135,153,190,192,221,223,222,220,217,218,222,221,220,219,219,219,219,219,219,219,219,219,219,219,220,219,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,218,218,216,215,216,218,221,222,205,181,179,188,207,209,198,180,179,188,197,199,186,178,187,192,186,151,111,76,70,114,146,186,196,179,176,187,203,202,189,180,183,194,211,210,200,0,0
0,217,217,217,219,217,215,216,220,217,216,221,227,219,176,112,54,42,90,152,200,225,223,220,219,218,217,216,209,217,219,221,222,222,218,216,215,219,218,217,214,214,216,225,227,225,222,222,216,227,231,228,217,220,220,218,209,204,209,220,220,217,215,207,200,203,213,214,201,196,194,214,213,203,187,166,160,193,212,212,199,177,147,127,135,149,190,213,206,179,155,174,205,210,221,222,222,220,218,219,219,220,220,219,219,219,219,219,219,220,218,222,220,217,222,220,219,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,217,217,217,217,217,217,218,218,218,217,217,217,214,215,217,220,221,220,206,186,176,187,207,210,198,180,178,188,197,202,194,180,173,189,199,178,134,98,110,153,172,202,194,183,175,194,207,202,187,179,183,193,210,212,201,0,0
0,215,213,213,217,219,220,216,215,217,220,222,221,205,167,105,49,39,82,142,194,224,220,221,219,217,215,214,210,214,217,219,220,220,218,217,217,220,220,217,214,217,221,226,228,234,233,233,226,220,216,214,217,222,223,223,223,225,229,227,223,221,215,218,221,223,222,218,215,218,215,218,224,228,221,206,200,210,216,216,215,213,201,191,198,207,219,221,213,201,193,205,217,215,218,219,220,219,218,220,219,219,220,219,219,219,219,219,219,220,219,221,220,219,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,217,217,217,217,217,217,217,218,218,218,218,217,214,214,217,220,221,219,205,185,176,187,203,212,196,180,181,194,202,201,188,170,165,180,200,207,190,178,192,208,219,207,185,172,183,201,211,195,178,171,188,209,211,206,196,0,0
0,215,212,213,216,219,220,220,220,221,221,220,219,202,160,96,44,40,95,161,204,221,220,225,222,220,216,214,214,214,217,219,219,220,219,219,218,220,220,221,220,221,223,224,221,225,226,223,221,218,216,215,218,217,215,217,221,224,226,221,217,215,216,217,220,224,223,220,221,221,223,219,222,225,226,223,219,217,217,212,214,222,223,222,227,229,230,222,220,218,216,219,218,217,219,219,219,219,219,221,220,219,220,219,219,219,219,219,219,220,220,219,220,221,219,220,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,217,217,217,217,217,217,217,218,218,218,217,217,214,215,217,220,219,217,203,185,178,190,203,216,201,186,177,184,198,205,198,183,163,178,196,208,212,221,235,236,225,192,166,159,176,207,209,195,182,174,189,206,209,208,197,0,0
