0,76,103,110,115,123,125,125,123,120,120,118,116,99,59,17,3,12,60,98,113,120,119,117,114,116,114,111,122,122,116,114,119,99,80,65,96,102,88,78,89,86,73,63,61,64,95,95,67,71,76,82,69,83,75,57,92,109,115,116,115,89,67,73,68,69,76,77,73,74,72,74,71,64,69,75,67,59,48,39,66,82,79,64,53,45,44,51,49,73,93,103,109,113,85,56,65,97,116,117,102,80,61,55,54,61,57,51,49,46,49,45,23,39,61,70,65,67,78,80,75,73,77,87,99,106,109,113,114,113,110,109,107,101,100,103,105,105,110,109,101,95,100,103,104,105,100,99,106,102,81,44,11,11,41,73,91,104,106,102,100,98,102,103,98,95,0
0,77,107,114,118,121,123,122,121,118,114,113,119,105,69,41,39,53,86,113,117,113,113,112,110,116,114,106,114,117,114,112,125,104,83,73,102,106,91,76,76,57,49,65,82,82,98,91,73,81,86,74,43,66,75,63,88,102,108,111,110,85,66,73,64,78,84,75,75,85,84,78,72,71,85,84,61,47,44,49,86,97,84,69,69,65,61,67,53,70,90,101,104,111,90,70,65,103,118,110,89,54,44,39,47,57,57,54,54,52,58,59,41,59,78,75,60,57,70,71,59,52,56,74,95,103,105,107,110,112,109,108,109,103,100,106,106,108,109,104,99,98,104,105,105,108,102,100,107,99,68,29,10,17,55,83,91,98,99,98,98,98,100,103,99,94,0
0,78,106,115,117,116,117,116,117,114,112,112,124,121,102,89,91,101,117,126,123,116,114,112,114,122,119,111,111,119,116,111,125,113,92,87,117,114,101,83,66,56,61,82,97,93,98,97,91,91,89,68,46,76,90,69,79,90,99,109,111,85,65,72,74,80,77,71,75,75,69,70,80,79,82,74,55,51,59,69,91,99,84,73,78,77,75,82,65,74,93,103,102,106,93,78,71,98,107,97,78,47,52,49,61,71,73,72,76,75,79,81,66,83,96,83,65,65,74,70,51,44,51,72,95,104,104,104,109,111,107,106,109,104,99,105,109,109,105,98,97,101,105,105,104,107,102,101,106,94,58,22,16,28,63,87,86,87,92,95,96,99,102,105,102,94,0
0,78,102,112,114,112,114,114,119,117,118,114,122,127,124,121,115,118,123,122,120,119,118,114,115,121,125,114,111,117,122,115,120,120,109,106,132,123,116,102,84,90,99,102,108,105,106,113,111,94,90,86,90,112,117,83,84,96,106,116,115,89,76,89,103,97,84,85,96,86,77,87,96,83,73,69,70,80,84,81,88,92,78,74,80,79,78,89,76,74,84,93,96,103,95,77,71,84,87,80,70,56,73,75,73,78,77,77,83,80,79,77,77,85,89,72,63,72,75,61,53,51,61,79,99,106,107,107,108,109,105,104,107,104,101,107,108,107,107,101,97,97,97,104,105,106,104,102,103,87,49,17,27,37,59,81,80,78,90,94,95,98,105,106,102,93,0
0,79,97,110,113,111,113,115,118,118,119,117,115,124,130,122,138,137,133,124,113,119,123,118,116,120,123,116,117,115,114,116,116,119,115,116,119,124,117,113,121,125,125,125,127,131,125,118,115,114,110,110,113,117,117,113,106,111,118,115,109,108,109,111,113,116,114,116,117,115,112,113,115,112,101,94,99,110,112,111,106,103,102,100,99,96,91,88,87,86,90,90,100,106,100,83,70,69,59,57,72,70,67,76,78,79,79,82,85,79,75,78,77,76,73,70,72,80,79,68,63,60,74,91,104,108,109,112,114,111,109,109,109,110,111,113,104,104,104,101,96,93,88,103,103,105,101,101,102,81,46,15,11,32,45,59,76,83,97,99,96,98,102,104,102,90,0
0,77,89,96,106,103,103,106,105,104,107,111,110,109,112,110,111,110,108,102,101,110,116,117,117,116,116,113,116,112,111,113,120,116,113,116,118,117,117,119,124,126,123,122,119,119,119,119,120,121,121,118,116,116,120,120,117,118,120,118,115,114,116,119,120,121,120,119,118,115,113,113,113,111,108,107,112,119,118,111,108,105,104,106,109,108,105,105,106,104,107,105,105,107,104,92,86,83,79,85,97,96,90,91,92,94,93,93,93,90,87,87,89,86,84,85,89,96,97,91,83,77,87,102,111,111,110,113,115,113,111,111,114,117,118,116,108,105,104,103,98,93,91,103,105,104,97,98,102,84,53,22,17,36,52,67,82,91,102,108,102,102,102,103,100,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,108,112,111,113,117,115,110,112,114,114,110,114,117,119,120,119,123,120,116,121,125,125,128,130,125,121,118,125,127,127,124,123,124,121,118,120,122,121,122,122,121,121,122,124,129,126,123,124,128,129,129,128,123,118,118,116,115,120,126,126,124,125,124,128,127,120,117,118,113,108,105,107,113,117,116,112,108,107,113,114,110,110,111,108,103,103,100,98,101,106,109,109,108,104,99,103,111,113,109,106,106,108,108,107,107,109,112,114,113,110,106,105,105,100,95,98,106,108,106,99,100,108,99,76,47,38,53,70,86,97,100,104,107,104,101,97,98,99,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,111,111,108,106,110,110,107,110,113,109,110,113,111,110,109,111,117,116,111,108,108,106,109,112,112,110,112,112,112,113,114,116,119,119,117,119,119,113,109,113,116,117,117,122,124,118,120,118,112,113,116,117,115,115,118,118,113,113,113,111,113,116,116,113,112,112,112,115,116,114,110,106,106,105,105,103,103,104,104,105,106,106,105,103,103,101,98,105,109,111,108,103,103,109,108,97,81,80,85,92,101,107,105,104,99,100,99,99,99,98,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,105,108,109,109,110,112,117,113,112,113,114,109,112,116,117,118,122,124,117,118,115,110,112,108,111,115,113,112,114,115,115,116,115,116,117,113,108,107,111,116,119,117,114,112,110,110,112,111,108,107,108,107,106,107,105,105,103,103,103,99,104,107,108,105,107,107,107,109,109,105,108,106,104,106,108,110,106,98,99,99,102,100,98,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,101,104,104,103,104,107,108,103,100,101,107,111,112,111,110,109,109,111,115,115,111,107,106,106,108,109,108,107,105,106,108,105,107,109,106,105,111,110,103,108,113,111,112,105,105,107,104,111,104,102,105,103,104,101,97,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,101,102,102,105,108,109,111,108,107,110,112,102,108,115,109,108,100,105,106,101,105,102,103,103,104,104,100,90,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,83,0
