0,63,88,97,93,96,97,96,98,99,99,102,107,100,92,62,34,12,11,18,42,58,77,85,92,96,96,95,98,95,94,94,93,91,93,89,93,86,81,56,38,45,68,89,86,66,50,51,69,77,66,52,52,60,60,51,34,28,41,62,66,58,57,64,63,46,35,35,47,64,60,40,24,17,30,60,73,63,58,63,79,86,72,42,41,55,66,83,80,65,54,50,49,52,59,66,75,83,82,70,58,57,63,69,78,81,83,87,87,85,84,86,83,79,79,81,81,80,79,77,76,76,75,71,70,71,72,71,71,70,71,72,71,71,71,72,69,68,68,68,67,70,69,70,71,70,69,69,69,69,72,73,72,70,70,71,71,71,72,70,71,68,64,65,67,67,69,70,71,69,67,66,68,72,69,69,70,73,75,77,79,79,80,73,69,69,71,71,67,64,66,70,69,67,58
0,61,86,93,91,96,97,94,96,98,103,106,102,83,68,27,9,6,5,10,29,48,67,77,86,95,95,93,99,97,94,94,95,93,95,88,91,86,80,56,36,40,63,86,83,59,47,49,69,78,67,51,50,53,50,35,17,23,52,69,58,50,53,54,44,27,25,36,54,66,58,42,29,17,32,63,71,56,45,55,73,71,42,9,18,42,73,85,72,41,17,5,5,14,40,58,75,74,55,29,11,9,41,53,65,76,83,88,88,85,85,87,86,83,82,82,80,79,79,76,75,77,77,75,74,75,75,74,72,72,72,72,72,71,71,71,70,70,69,70,71,71,71,72,72,71,71,71,71,72,73,72,70,70,70,69,69,71,72,72,73,73,73,72,70,71,71,69,64,65,68,70,72,70,70,70,72,74,72,74,76,71,65,57,59,65,68,71,72,67,70,70,71,70,57
0,65,85,93,95,98,99,97,97,101,108,105,89,60,37,7,4,5,6,8,12,25,41,64,79,90,91,90,95,95,94,95,96,95,98,92,86,84,72,56,39,44,65,84,81,59,47,54,76,83,68,48,48,49,46,35,28,39,65,75,57,45,49,54,49,34,35,48,65,73,70,54,38,31,48,70,75,58,44,53,62,58,28,15,32,64,80,87,70,36,17,13,21,35,43,56,65,54,32,19,22,31,42,49,58,71,78,81,84,84,81,82,84,86,84,80,78,79,78,76,74,76,76,75,73,74,77,75,73,71,71,71,71,71,71,70,72,72,70,69,71,71,71,71,71,70,70,71,72,73,74,71,69,69,70,69,70,72,75,76,77,78,78,75,71,72,72,72,65,65,72,76,78,73,71,70,74,77,71,64,58,48,42,38,47,58,62,70,75,69,67,68,73,72,57
0,68,83,92,97,99,101,101,100,102,102,88,62,33,7,1,2,1,6,8,9,8,20,42,62,77,81,86,92,94,94,96,93,92,96,93,88,85,78,63,46,51,72,83,75,55,44,51,74,78,58,42,47,53,52,45,46,57,72,77,59,42,47,58,59,49,46,52,59,70,84,68,46,44,63,80,80,60,43,56,57,49,27,42,63,98,82,80,63,36,32,46,61,69,49,46,47,37,28,40,64,76,55,48,54,65,75,77,83,85,82,81,85,87,86,82,81,82,81,78,75,75,75,77,77,78,77,76,74,71,70,70,70,70,72,72,74,74,71,71,71,71,71,71,71,70,71,73,73,74,72,70,68,68,69,69,69,71,72,74,76,77,76,73,71,70,69,70,65,65,71,76,76,73,73,73,77,81,75,58,42,26,16,19,35,50,59,68,74,68,65,68,76,75,60
0,65,82,93,100,99,101,103,101,99,89,63,32,5,1,1,0,7,6,5,7,6,6,14,38,60,75,83,91,94,96,98,93,92,94,87,93,88,79,62,43,52,76,86,78,63,47,49,68,68,46,33,39,49,55,49,48,62,76,74,56,41,47,64,71,63,51,43,41,58,76,68,47,43,62,83,82,61,39,53,55,49,33,53,67,103,88,77,58,36,41,62,76,75,54,43,45,41,39,57,81,84,66,45,48,60,75,77,83,83,83,83,86,86,84,83,82,83,82,81,78,78,77,78,77,77,77,77,76,74,72,72,71,71,71,71,72,73,71,71,71,71,71,70,71,71,72,74,75,75,72,70,68,68,69,68,68,70,69,70,74,75,73,71,69,66,68,69,65,66,73,76,75,73,74,74,76,78,73,51,28,8,5,9,30,50,65,71,76,71,68,69,78,77,63
0,63,84,96,99,100,100,107,101,91,68,29,5,0,1,6,20,16,6,2,4,5,7,12,19,37,57,77,95,102,98,96,95,90,93,84,95,91,75,54,35,47,76,95,89,68,36,36,49,56,48,34,35,50,61,46,44,62,79,74,53,39,44,63,73,71,60,40,33,49,65,64,48,40,61,80,79,56,43,50,57,49,45,56,70,84,91,83,69,49,42,58,69,62,54,45,51,47,41,45,71,89,79,48,43,53,72,81,84,83,82,82,85,84,84,83,83,83,82,80,79,79,81,81,78,79,78,78,76,77,78,75,74,73,72,72,71,70,72,72,72,71,70,69,71,71,73,73,76,75,75,72,69,68,69,69,69,72,72,76,77,75,73,71,69,68,68,69,69,71,77,77,76,74,74,71,74,76,69,56,34,17,6,9,26,50,69,77,76,71,70,77,78,72,65
0,65,90,102,101,99,101,102,93,69,34,4,0,7,17,30,33,14,1,1,8,13,15,8,8,16,37,62,80,89,90,92,91,90,91,88,97,94,78,54,36,51,82,96,91,75,47,41,38,34,26,24,39,64,69,51,49,69,83,74,50,39,42,58,72,74,54,26,22,42,62,70,56,43,54,69,67,55,38,42,53,48,37,38,55,72,77,69,55,42,48,65,68,54,47,40,53,49,40,45,65,72,55,34,32,48,72,82,79,76,76,78,84,85,84,83,85,82,80,79,81,81,82,82,81,81,82,82,79,79,80,78,77,77,75,75,74,75,76,74,71,70,71,72,73,71,70,70,70,69,71,70,70,70,71,72,73,76,75,76,78,76,72,71,70,68,66,68,69,70,76,75,76,76,74,72,74,77,73,65,50,37,30,37,56,69,74,76,77,75,75,77,79,75,65
0,69,90,98,99,103,103,94,64,34,10,2,1,13,47,56,43,17,0,3,21,33,35,20,7,8,21,44,65,77,78,82,87,94,95,92,94,90,82,64,49,58,82,90,84,73,55,44,29,20,12,15,35,63,69,51,49,68,83,75,52,45,51,62,64,54,33,15,20,45,67,73,55,35,36,50,53,53,44,44,56,54,42,36,49,57,57,52,48,41,46,63,71,59,50,36,46,47,42,44,51,47,30,12,24,48,75,85,81,79,79,78,83,86,83,79,83,82,80,77,80,83,83,82,82,83,82,82,81,81,81,81,80,80,79,78,77,77,78,76,73,72,73,75,74,71,68,67,65,64,66,69,72,73,74,76,77,78,77,76,77,76,71,71,72,68,66,68,69,70,74,74,76,76,75,75,75,77,77,75,68,60,59,63,72,76,75,72,74,77,79,78,80,76,63
0,69,87,94,98,103,105,83,39,6,2,2,12,34,80,72,50,22,1,8,34,53,62,48,27,15,14,23,47,67,77,79,85,92,94,91,90,86,96,81,68,75,88,91,83,80,70,62,52,50,49,53,64,78,76,63,62,79,93,84,67,70,76,76,64,46,34,31,41,65,78,81,60,37,38,56,65,61,55,54,69,75,66,49,44,43,50,57,61,51,49,63,70,58,53,45,58,62,56,46,39,37,38,11,40,66,83,90,88,86,83,80,84,86,83,78,83,84,82,79,79,82,83,84,84,84,85,85,84,84,85,84,84,84,83,82,80,80,81,80,78,76,76,77,76,73,71,69,66,66,66,70,75,76,77,77,76,76,76,75,76,75,72,74,74,69,69,70,71,72,76,74,75,75,72,72,69,70,69,68,65,61,64,68,69,72,76,72,70,75,78,76,80,77,63
0,69,83,92,94,92,103,72,25,3,2,12,40,73,94,76,51,24,1,11,41,67,78,71,51,30,15,10,31,61,73,84,93,92,88,91,96,98,98,89,81,82,85,85,82,83,85,84,82,80,80,85,91,92,88,86,86,84,87,83,76,80,78,82,86,78,72,76,77,82,83,82,68,61,70,79,84,79,71,70,84,89,79,58,50,59,67,70,68,69,75,82,77,68,71,67,77,81,76,60,42,35,41,49,69,78,83,83,90,85,85,84,88,85,83,81,81,82,84,85,82,79,82,86,86,84,86,85,84,83,83,83,83,83,83,83,81,80,82,82,80,78,77,77,76,75,77,73,72,72,72,74,79,80,79,76,73,72,74,75,76,74,74,78,77,70,69,70,72,74,78,76,76,74,71,70,64,63,60,54,48,43,48,54,57,66,75,77,74,71,75,73,78,77,65
0,69,84,95,96,90,101,69,18,3,6,36,64,90,95,75,48,21,4,11,39,73,82,81,72,51,28,14,25,56,76,92,93,90,86,94,96,91,90,88,91,90,89,89,92,94,93,94,96,93,90,91,93,88,85,84,89,86,82,79,83,90,86,87,91,90,94,101,92,83,83,93,89,86,90,86,88,86,83,84,89,90,86,78,67,72,79,83,80,78,81,88,84,78,81,75,82,88,86,78,66,59,61,69,85,85,79,81,85,84,86,87,90,86,85,83,78,79,85,88,85,80,80,83,85,86,85,83,83,82,82,83,83,83,83,83,81,80,81,82,80,78,77,77,77,77,82,79,78,80,78,77,81,82,81,76,72,71,72,74,74,72,74,78,76,71,67,67,70,73,78,77,76,75,73,69,63,60,51,39,27,20,28,39,50,64,73,77,78,73,75,73,77,76,68
0,67,87,99,98,91,98,69,27,12,34,70,92,103,98,79,47,17,4,7,30,68,83,87,87,72,49,28,29,52,79,97,93,95,93,93,97,89,78,72,82,90,89,87,89,90,93,91,94,94,91,83,69,58,63,76,87,84,80,80,86,89,86,86,86,90,93,93,90,89,87,90,88,90,95,88,87,88,90,97,101,94,89,89,84,85,85,84,83,86,86,89,87,83,86,79,81,88,91,90,85,79,78,84,90,84,77,79,81,82,83,84,86,86,86,84,78,80,84,86,85,84,81,79,82,85,83,81,82,81,82,84,84,83,84,84,82,81,82,83,82,81,80,81,80,79,83,82,81,83,80,78,82,82,82,77,75,73,73,74,74,72,73,76,75,70,67,66,69,71,76,76,77,77,77,73,69,61,46,28,13,7,14,39,59,71,73,73,77,79,77,76,76,74,69
0,65,88,102,102,94,99,71,44,41,66,95,107,113,98,83,49,14,2,2,25,65,85,91,93,85,64,42,42,57,80,96,92,100,99,85,93,87,66,62,76,89,87,89,91,90,90,91,95,96,92,83,63,51,56,82,94,88,83,85,92,97,90,88,87,91,88,88,93,92,91,91,91,91,93,90,91,89,89,94,99,96,90,88,88,89,84,83,84,88,91,89,87,88,86,84,83,86,89,93,92,89,88,90,90,83,80,81,84,80,80,84,85,87,86,85,79,78,83,85,87,88,83,79,82,83,85,82,82,81,81,84,85,85,84,84,83,83,84,83,82,82,84,84,80,77,79,79,78,81,79,78,82,82,82,79,77,76,76,75,75,74,73,75,74,70,68,67,70,71,75,76,78,79,79,77,74,62,41,21,7,5,13,48,68,73,72,71,76,82,76,78,76,72,70
0,66,86,99,101,98,84,65,57,70,89,96,98,93,97,81,50,20,3,7,31,63,87,94,92,85,66,57,65,77,85,90,87,99,90,90,87,81,63,63,75,91,95,95,98,91,87,89,95,90,71,48,24,17,49,79,97,91,87,86,83,87,86,89,91,98,94,90,90,93,91,93,91,90,91,89,91,94,94,89,92,92,90,89,89,91,89,84,85,90,90,88,84,88,90,94,95,92,89,90,90,89,85,90,87,85,86,85,79,80,80,80,83,84,88,88,82,78,78,80,85,88,84,79,80,82,87,82,82,79,77,83,87,82,83,84,81,80,80,79,78,78,80,80,77,77,78,75,78,80,79,77,80,82,80,78,76,75,77,78,77,76,75,75,74,71,70,69,71,72,78,77,79,83,80,81,75,61,39,15,1,3,19,48,66,72,76,76,75,76,76,77,74,73,70
0,63,84,99,103,100,90,79,79,91,103,102,99,93,96,79,50,21,4,8,34,65,84,92,94,91,80,76,78,85,90,95,92,94,90,90,84,74,64,68,78,86,84,78,72,66,67,73,84,83,61,32,12,15,55,87,104,94,78,70,68,77,84,90,90,96,101,93,79,76,80,85,87,84,84,85,88,84,84,81,80,81,81,83,85,86,85,78,78,85,86,84,83,87,92,97,89,83,81,83,86,87,85,85,88,90,93,86,78,79,79,78,79,84,89,91,88,85,78,79,83,83,84,82,82,85,84,81,82,83,83,84,82,76,76,77,79,85,87,86,82,76,76,78,78,79,82,78,77,78,79,79,81,80,78,77,76,75,77,77,76,78,77,74,71,70,71,71,76,77,82,83,83,82,82,81,74,60,35,12,0,3,20,51,71,75,76,76,76,77,78,78,76,74,70
0,58,81,97,103,101,100,93,94,100,102,97,97,96,92,76,50,24,6,9,34,65,80,91,96,93,89,89,88,91,95,99,97,94,94,92,83,70,65,66,77,78,60,48,42,35,41,48,64,70,52,24,10,22,58,83,90,76,56,47,47,57,76,80,77,75,77,67,57,64,69,75,73,70,66,65,75,68,68,70,69,73,77,81,82,79,74,69,67,72,77,82,87,87,90,89,80,79,80,83,85,86,83,79,86,86,89,89,88,87,85,79,75,85,91,92,89,84,80,80,81,79,85,87,86,85,75,77,81,87,87,76,64,63,69,75,76,79,85,88,86,84,79,79,79,78,82,81,78,80,81,80,81,80,80,77,76,77,80,80,79,81,80,76,72,71,71,73,77,79,80,82,80,77,80,79,73,58,31,10,2,7,26,55,74,79,76,75,76,77,79,80,78,76,71
0,56,80,95,101,100,101,101,104,103,98,91,92,96,92,80,56,29,7,6,28,60,79,91,96,93,89,89,90,92,96,96,94,95,93,93,81,63,59,56,69,65,34,22,27,28,27,33,50,61,49,29,23,38,60,73,64,41,28,31,36,42,68,71,63,49,36,26,37,57,67,58,45,35,33,35,39,39,44,48,48,55,64,72,73,65,59,58,60,65,72,75,77,68,63,49,46,61,77,88,89,89,84,77,86,89,87,85,80,71,68,68,69,77,81,82,75,69,67,73,77,78,81,82,78,70,58,68,74,79,76,59,43,48,68,73,73,74,78,85,85,82,80,80,77,76,79,77,76,80,81,81,81,80,83,79,77,78,80,82,80,80,79,78,73,71,72,76,78,82,81,82,76,76,78,79,73,56,29,11,5,14,34,56,74,80,78,75,76,77,79,80,80,77,70
0,58,82,95,101,102,103,102,101,98,97,96,97,98,94,84,59,30,8,5,26,60,80,94,96,94,89,88,91,91,91,95,97,99,91,92,84,66,60,55,61,54,30,23,32,37,39,38,51,62,51,33,29,41,57,65,49,26,25,40,45,38,49,61,61,44,20,11,37,61,57,43,20,17,24,24,21,21,22,27,37,51,65,71,63,48,47,43,39,44,60,72,64,40,23,11,19,44,67,80,84,88,83,83,91,93,88,76,55,31,27,39,55,66,60,42,26,26,45,59,66,70,63,50,39,31,36,44,51,62,61,36,17,26,47,71,78,75,65,53,45,52,69,76,76,75,71,65,65,71,77,81,82,80,82,82,80,77,80,82,80,79,80,79,74,70,70,73,76,81,84,81,75,76,78,80,72,50,22,7,3,17,40,58,73,80,79,78,77,76,78,79,80,77,69
0,58,81,95,101,102,104,106,105,99,95,95,95,96,95,84,58,27,7,5,26,60,84,96,96,95,91,91,94,94,91,88,91,96,95,93,84,63,47,47,56,49,33,33,51,61,50,40,49,67,66,54,51,62,80,74,52,40,56,76,73,55,43,57,60,45,23,19,50,73,69,41,20,23,38,39,23,28,31,33,37,47,62,70,65,51,50,43,31,32,47,58,49,26,13,13,26,53,77,86,86,83,83,86,88,90,82,58,32,19,22,44,64,64,49,34,22,22,38,50,56,61,51,30,17,20,28,39,46,50,43,25,14,24,39,64,71,61,44,35,34,44,62,70,65,55,44,42,54,68,78,81,82,82,83,83,81,79,83,84,82,82,83,80,76,72,71,72,76,78,88,82,79,81,80,81,70,43,15,2,1,19,46,63,73,77,78,78,78,75,77,77,78,77,70
0,56,80,94,100,100,104,107,104,97,95,95,94,94,95,86,61,32,12,9,28,58,86,96,95,94,92,94,97,96,94,89,91,94,97,91,79,64,47,44,54,50,35,41,67,72,62,42,44,66,74,64,57,67,80,64,40,45,76,99,86,58,40,49,56,53,43,50,74,84,71,49,38,50,59,50,38,46,54,58,48,43,55,69,72,62,54,42,25,25,36,44,40,30,37,49,66,83,91,91,87,82,87,91,91,85,73,50,34,38,52,69,79,67,49,41,39,39,37,41,48,52,40,23,20,34,43,41,46,55,50,37,26,27,42,61,57,39,30,30,34,41,52,56,46,29,18,28,54,76,82,83,83,87,86,85,83,81,84,83,83,82,83,79,76,73,73,73,76,76,84,82,81,82,82,80,69,42,13,1,3,26,51,65,70,71,73,75,76,76,77,76,78,78,72
0,55,79,94,100,99,101,104,103,97,95,95,93,93,93,86,67,42,21,17,34,60,85,94,95,95,91,96,98,97,94,93,90,91,95,94,78,69,52,44,53,50,34,40,69,74,62,40,38,62,74,64,55,62,72,55,28,36,70,94,77,44,33,39,50,50,46,64,86,83,71,49,45,57,64,53,39,43,50,64,51,39,45,60,64,51,43,41,31,28,35,44,41,35,57,69,90,97,90,91,88,87,88,87,87,77,62,44,40,56,69,79,77,57,37,35,42,40,32,32,47,51,36,27,37,58,56,43,47,63,59,50,40,35,56,64,55,37,31,31,31,28,31,39,36,23,18,35,60,80,85,84,84,89,87,87,84,79,83,82,82,80,81,77,77,73,74,75,76,77,78,80,79,80,80,77,67,43,13,3,8,32,54,64,64,64,68,72,75,78,78,77,80,81,74
0,55,79,94,100,100,101,104,103,97,98,97,92,93,95,88,72,52,29,21,34,52,78,90,94,94,93,96,99,96,93,93,92,90,90,92,83,74,57,48,54,51,40,43,61,73,63,52,47,58,66,60,50,53,61,68,55,42,55,73,66,38,22,36,50,50,35,56,83,83,71,46,45,57,66,64,48,44,48,62,56,42,46,55,51,40,35,44,39,34,33,45,48,37,48,64,80,89,90,89,90,89,91,83,84,77,59,44,43,62,75,83,79,55,32,27,35,33,30,35,50,56,52,42,53,69,58,49,51,62,64,54,41,48,61,64,53,35,22,21,16,15,21,33,35,30,37,53,71,78,85,85,84,85,85,87,84,82,83,84,86,80,78,78,77,74,77,76,75,78,80,79,79,81,83,78,64,42,16,2,9,35,57,64,60,60,67,75,78,83,80,79,79,81,75
0,56,82,96,101,101,103,105,104,103,101,98,96,96,95,83,75,65,60,48,60,73,87,92,93,94,95,98,98,94,90,90,92,90,89,90,89,79,62,54,60,60,50,48,62,71,66,55,51,58,64,58,49,51,59,71,60,46,45,48,37,18,18,42,56,51,33,52,79,84,72,45,35,50,69,68,52,50,51,61,57,44,42,49,46,34,40,55,47,31,28,40,46,41,48,62,75,81,83,82,82,83,81,76,78,75,62,48,46,62,74,84,76,50,28,22,34,42,40,47,61,60,47,40,54,69,68,55,53,58,62,54,46,52,63,65,52,37,30,31,37,44,46,47,41,36,50,72,84,81,84,84,84,84,83,84,82,82,83,85,85,82,79,79,76,74,74,75,77,80,80,79,79,80,80,79,63,35,13,8,18,38,55,57,55,59,67,75,78,82,82,82,81,81,75
0,0,82,95,99,100,100,99,101,103,99,98,100,99,97,91,88,89,91,84,89,96,96,95,92,91,94,97,99,95,93,90,94,95,90,86,90,83,72,66,70,72,65,61,71,75,72,63,62,69,72,64,58,60,67,80,71,55,38,27,22,24,43,65,68,57,44,61,80,84,73,55,40,53,76,70,49,51,54,63,60,48,44,51,51,40,37,47,37,21,23,41,53,50,46,52,59,64,69,67,62,67,70,77,84,83,71,54,46,55,63,70,64,46,32,30,43,55,53,58,65,60,43,37,52,69,70,53,49,55,63,55,47,54,60,63,49,37,42,49,61,68,68,58,43,37,51,72,84,83,82,82,85,86,84,84,83,82,85,86,83,84,81,77,72,72,72,72,75,79,81,81,80,80,78,78,61,30,10,10,19,31,45,49,56,65,72,76,80,82,82,83,81,79,74
0,0,78,90,94,97,98,96,100,100,97,99,103,103,102,98,97,106,105,103,103,105,101,96,93,92,91,92,97,98,96,92,97,99,92,86,89,85,81,79,80,81,78,78,85,84,84,75,76,84,86,78,74,75,82,89,85,72,50,33,34,48,74,88,83,70,63,72,80,81,72,67,57,63,80,69,54,59,61,69,68,57,53,60,60,48,43,40,34,31,40,59,70,62,45,41,42,49,58,55,49,56,68,82,89,88,77,59,46,47,48,50,53,50,42,39,46,51,48,55,61,61,48,40,54,76,66,48,45,57,66,55,43,46,56,56,44,37,44,53,58,61,58,54,44,39,48,63,77,85,87,85,85,87,86,87,85,83,88,84,81,84,83,73,70,72,71,72,77,80,82,82,83,82,79,76,61,36,17,13,16,25,39,49,63,77,82,83,83,83,83,85,83,80,74
