0,0,110,125,136,147,155,159,162,165,163,161,161,168,173,173,174,168,167,175,177,174,178,177,177,176,175,173,173,173,174,175,177,176,174,174,174,173,173,168,169,172,176,178,172,168,177,175,174,174,174,171,171,172,168,158,172,165,155,166,168,157,157,144,156,148,141,155,154,138,136,152,158,147,132,123,107,0
0,0,108,123,135,146,155,161,162,164,164,165,164,165,165,161,165,163,163,167,166,163,167,166,168,169,169,168,170,171,171,169,169,169,170,172,171,171,173,175,173,172,170,169,169,168,171,172,171,168,170,172,168,169,172,176,179,177,174,177,179,177,175,175,173,168,170,176,173,163,160,162,166,156,140,123,102,0
0,0,106,122,136,147,155,161,162,163,164,166,165,162,158,153,158,161,161,161,158,157,159,159,161,164,163,161,161,164,165,164,165,165,164,165,167,167,167,171,168,166,163,162,167,168,164,167,168,163,163,168,166,166,173,167,157,162,166,159,161,170,168,178,167,168,177,177,171,167,162,154,156,152,140,121,101,0
0,94,108,124,138,148,155,158,161,163,163,163,162,161,160,158,160,162,162,161,160,160,160,160,159,162,161,157,153,156,160,162,166,165,160,159,163,163,159,158,159,160,160,161,167,167,162,163,166,161,157,161,165,167,170,165,153,161,168,157,155,165,167,169,162,164,169,168,165,164,159,158,154,148,137,117,100,0
0,100,112,126,141,150,154,155,159,161,160,158,159,163,167,167,163,162,162,162,163,164,162,160,159,161,160,158,155,157,159,161,163,163,162,161,161,160,158,158,163,162,159,161,164,165,164,161,162,162,156,154,164,170,165,164,159,164,170,163,157,159,162,161,166,165,161,163,166,162,159,169,158,146,132,117,104,0
0,104,114,127,143,152,154,155,158,160,159,156,157,163,169,168,162,160,160,159,162,163,159,159,159,159,160,162,163,163,162,162,157,159,165,165,160,161,165,168,172,167,159,158,159,162,166,163,160,162,158,155,162,167,161,163,165,165,166,167,162,158,161,154,166,162,154,160,164,158,156,171,158,141,125,115,0,0
0,103,114,128,144,153,155,156,157,159,160,157,157,160,164,163,159,160,160,156,158,160,156,160,160,159,160,165,167,164,162,162,158,159,163,163,161,162,164,169,167,161,158,158,157,160,165,164,161,161,161,160,160,160,160,158,162,158,155,160,161,158,159,159,166,161,157,162,163,159,163,172,162,142,124,113,0,0
0,102,114,128,144,154,156,156,156,158,161,160,159,157,158,159,158,162,162,155,155,158,157,163,162,159,161,165,166,161,159,160,163,163,159,158,162,162,155,161,153,150,157,160,158,160,163,164,161,160,162,165,160,155,160,159,162,158,153,157,163,162,161,161,161,160,163,165,159,158,165,164,159,142,126,118,0,0
0,101,122,132,144,156,158,162,153,152,167,162,158,157,160,162,160,162,160,154,156,161,160,161,157,158,162,163,160,158,159,162,165,163,159,162,158,134,108,99,110,130,151,161,159,158,161,165,164,160,160,163,162,160,160,158,161,164,160,157,160,162,161,161,162,162,164,165,161,157,159,162,151,137,127,116,0,0
0,101,119,130,146,161,161,161,155,154,166,162,163,165,167,164,162,162,161,158,158,160,159,157,155,157,162,163,160,159,160,161,162,159,157,160,148,111,79,59,77,111,142,155,158,158,157,165,161,159,158,158,161,164,163,161,165,168,163,159,161,164,165,164,166,166,166,166,164,161,160,158,150,135,123,115,0,0
0,105,117,126,146,162,159,161,159,155,157,149,154,159,161,162,162,161,162,165,165,163,163,162,159,162,166,166,163,162,162,160,160,157,156,156,136,87,46,33,65,114,146,153,156,161,158,167,163,162,159,154,159,167,166,160,162,164,161,158,159,161,162,163,164,164,164,163,162,161,159,155,150,136,122,114,0,0
0,111,118,125,144,157,153,155,159,154,142,123,129,139,142,160,162,157,157,165,165,160,161,161,157,159,163,162,160,161,161,158,159,161,162,159,141,95,50,42,81,127,150,154,159,163,160,164,164,165,161,156,158,161,161,161,161,161,160,160,161,161,161,160,159,160,160,158,158,159,158,157,153,140,124,113,0,0
0,114,120,129,145,154,152,154,161,151,127,101,112,131,142,166,166,158,155,161,164,161,163,161,157,157,160,159,157,159,159,156,156,164,168,164,155,122,82,66,96,124,140,153,160,159,157,158,164,166,165,165,162,159,160,161,159,160,160,161,160,160,161,163,160,162,163,159,160,162,160,160,155,142,126,112,0,0
0,112,122,134,146,155,159,158,162,148,120,95,113,140,156,166,165,161,160,165,169,172,175,175,172,168,168,166,161,161,160,158,155,161,165,161,154,128,94,82,104,124,139,154,160,161,165,162,165,163,162,165,164,163,167,166,161,160,163,166,165,162,163,167,164,167,166,160,163,167,162,160,155,143,126,111,0,0
0,109,123,135,145,155,164,156,158,145,122,101,117,137,146,148,147,148,149,148,151,156,158,163,162,159,161,161,159,160,161,159,159,157,158,163,154,122,92,85,103,128,148,158,161,167,174,166,157,146,139,139,145,153,158,166,158,155,160,165,164,160,160,160,155,158,158,151,154,160,155,155,153,141,123,112,0,0
0,108,123,134,141,153,165,155,155,142,123,105,116,125,125,125,122,126,125,114,110,114,114,124,126,128,136,145,150,157,162,158,163,157,158,174,166,128,99,83,96,124,148,155,158,162,162,163,142,123,110,105,115,130,134,146,139,136,141,146,145,141,143,148,140,143,145,138,139,147,144,151,151,138,119,112,0,0
0,105,118,135,150,157,157,159,153,138,121,104,84,77,85,96,115,102,70,59,55,41,29,41,42,47,70,107,136,151,160,166,160,163,160,159,153,138,103,76,100,131,146,151,163,166,153,137,128,117,96,69,64,90,117,115,110,94,77,78,94,114,128,109,89,78,72,68,89,126,147,155,152,137,119,107,0,0
0,108,117,134,151,159,159,155,154,139,113,86,68,72,92,101,118,108,87,86,87,72,60,65,75,77,80,102,130,150,161,161,158,161,157,159,151,132,98,77,104,137,150,154,167,169,153,135,120,114,116,113,115,128,140,119,110,98,90,89,100,117,130,100,77,87,106,104,115,143,155,162,152,140,124,102,0,0
0,112,120,134,151,160,162,163,166,147,105,64,48,72,109,119,126,113,101,112,118,106,96,98,116,113,94,97,124,149,161,156,158,161,158,162,151,126,94,82,107,139,152,154,165,166,150,133,116,117,140,160,164,154,142,120,109,112,119,114,110,115,119,99,87,110,145,152,155,167,170,158,144,135,122,93,0,0
0,115,124,135,148,158,162,153,165,153,107,61,50,85,132,144,138,115,103,119,129,119,112,120,138,131,104,100,124,149,160,153,160,164,161,167,153,123,93,88,109,138,150,151,161,163,150,134,109,97,112,138,155,153,140,128,113,122,138,128,115,115,117,96,91,93,107,123,137,151,161,154,143,132,119,97,0,0
0,117,127,136,146,154,157,160,170,152,103,56,47,84,131,156,145,116,104,121,130,120,114,125,136,127,106,108,131,150,157,152,160,164,161,168,152,119,89,92,112,139,150,153,165,170,158,134,102,71,62,79,113,140,147,137,118,122,134,123,114,124,134,108,96,73,57,67,95,127,149,149,145,130,114,103,0,0
0,119,128,138,148,153,153,180,175,144,94,53,42,69,106,144,138,117,108,124,131,118,109,119,125,115,103,113,136,150,154,150,156,160,157,164,148,115,84,96,113,140,155,158,168,173,163,131,113,94,82,82,98,119,128,125,115,123,134,125,116,128,142,139,129,115,98,92,108,137,154,148,146,129,112,104,0,0
0,119,129,138,149,155,155,170,158,131,101,78,63,69,87,116,121,111,106,120,124,110,100,113,119,110,99,112,139,152,154,151,154,158,155,161,146,114,82,94,111,140,156,156,159,158,147,126,122,128,132,120,106,103,104,110,115,129,137,128,117,121,134,155,162,163,149,131,126,138,151,151,145,134,120,106,0,0
0,117,128,138,148,156,160,166,149,125,110,100,84,76,82,94,106,102,97,110,114,100,91,110,120,111,97,110,139,155,157,155,156,161,157,161,147,116,84,91,110,138,151,147,145,139,123,122,115,125,138,127,106,102,109,111,122,132,133,122,110,115,131,159,176,168,141,122,111,119,142,146,135,131,123,102,0,0
0,114,129,137,146,154,161,162,153,141,127,118,119,118,110,98,97,95,102,112,110,105,109,115,124,113,99,113,139,157,161,160,161,159,157,159,145,100,54,87,121,133,111,89,87,101,118,129,109,86,76,86,106,124,134,108,100,96,100,104,109,113,117,97,111,118,120,118,113,123,140,143,125,115,116,96,0,0
0,116,130,138,145,152,157,162,156,152,147,141,142,141,135,132,130,127,131,139,138,135,140,138,137,131,124,129,145,160,162,159,159,159,161,163,150,118,89,110,129,130,103,78,80,102,121,136,116,92,80,87,105,122,132,117,94,83,83,84,101,117,114,96,95,88,88,97,108,126,146,153,138,127,122,98,0,0
0,118,131,140,147,152,155,158,155,159,164,162,161,161,157,160,159,155,156,161,161,160,166,162,152,151,153,150,153,162,163,156,154,158,167,167,156,141,133,147,148,138,110,87,93,117,134,160,145,127,119,123,134,144,149,148,116,101,99,99,122,143,135,121,112,89,78,96,125,147,159,152,141,130,121,99,0,0
0,115,126,137,147,152,155,154,152,158,166,165,162,163,162,163,165,161,160,163,162,161,166,168,160,161,166,163,158,159,160,155,148,153,166,165,155,153,157,177,166,151,131,117,127,146,154,167,162,157,156,159,161,161,159,177,151,139,139,142,156,169,165,158,150,129,119,134,153,161,163,144,133,121,112,98,0,0
0,106,115,127,141,151,156,158,154,159,164,161,158,160,160,158,162,161,159,161,159,157,158,160,161,160,161,164,158,153,155,161,149,151,161,159,153,155,161,177,166,155,148,146,157,164,159,159,160,162,165,167,166,162,159,174,165,157,159,165,166,167,173,172,166,161,166,172,164,154,156,141,127,112,102,97,0,0
0,100,105,115,129,142,152,162,160,163,165,161,161,165,165,161,167,167,165,166,164,161,161,157,162,160,158,163,160,155,158,167,157,157,162,158,158,161,159,162,158,154,153,159,167,164,152,159,160,161,161,162,162,162,163,161,165,160,160,165,160,157,167,167,166,166,171,173,161,149,151,134,120,104,95,99,0,0
0,97,99,103,112,125,137,152,154,161,164,162,167,173,172,166,173,173,168,169,170,169,169,166,165,165,165,167,167,166,168,170,166,169,169,163,170,174,163,161,166,162,155,160,169,165,156,161,162,163,161,158,157,157,158,156,165,166,161,160,162,161,160,162,165,161,157,161,159,149,145,125,114,100,89,97,0,0
0,97,96,96,102,112,125,136,143,154,159,161,169,176,174,168,174,172,167,167,171,173,175,176,168,171,174,172,172,176,176,173,175,180,176,169,181,187,171,170,181,176,162,164,171,169,165,164,168,171,170,165,158,154,152,155,163,170,163,156,165,167,152,160,161,157,155,160,156,141,133,124,115,100,86,91,0,0
0,92,91,83,78,81,91,106,114,121,128,133,126,118,124,132,136,143,149,152,151,149,148,145,155,152,146,155,167,170,169,158,169,173,167,165,173,177,175,179,175,176,179,175,170,174,182,177,174,172,169,185,187,179,162,170,170,172,174,175,174,167,162,161,161,162,155,144,141,137,125,124,109,98,90,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,117,119,126,130,127,122,115,116,117,118,118,119,122,125,129,132,139,148,153,153,151,152,158,155,154,155,159,169,169,160,155,155,159,162,163,163,163,163,162,158,155,148,140,136,127,112,114,101,89,83,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,127,118,121,121,121,119,120,125,127,127,127,130,133,132,127,125,124,123,121,111,96,100,91,81,75,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,73,0,0
