0,0,0,127,155,176,192,194,191,181,172,166,162,168,166,160,158,156,159,160,161,161,159,155,146,146,151,147,143,140,146,156,183,198,204,205,201,194,185,176,176,180,175,166,164,163,167,181,188,192,194,189,173,151,145,144,147,155,168,169,166,170,174,171,150,0
0,0,0,128,152,172,189,195,184,171,166,167,165,157,157,155,155,156,159,168,171,176,175,157,151,143,153,150,146,144,151,159,183,201,208,209,203,196,187,179,176,172,161,146,148,149,159,174,187,187,190,175,159,149,147,147,143,152,160,180,181,179,175,174,152,0
0,0,0,131,159,180,194,192,179,166,158,151,141,132,139,145,144,147,151,165,171,173,172,160,159,152,169,161,154,152,153,162,173,188,201,208,206,197,184,177,173,166,158,146,143,136,140,152,159,161,164,168,155,154,164,159,163,171,169,187,193,186,173,168,139,0
0,0,0,133,160,184,200,194,180,169,159,144,123,113,118,122,126,128,125,131,137,138,133,133,131,136,145,140,138,140,144,143,169,185,204,215,212,199,184,177,177,173,170,164,155,144,139,145,142,138,144,157,141,144,157,160,165,173,177,186,189,184,170,156,126,0
0,0,0,142,167,187,200,200,203,188,182,178,167,156,143,131,115,105,95,101,103,101,94,98,102,107,111,117,125,129,142,149,177,189,209,216,200,183,168,148,161,165,165,161,153,152,153,143,136,130,126,126,128,134,140,148,155,163,174,183,187,181,166,154,0,0
0,0,0,148,174,187,199,206,211,211,211,211,203,195,184,175,163,150,141,139,133,128,126,126,135,141,148,148,147,155,161,169,190,199,216,221,207,194,182,165,177,177,174,170,170,174,173,164,161,152,147,137,144,138,141,146,148,148,172,181,176,174,176,156,0,0
0,0,0,157,181,196,208,214,215,222,221,216,211,210,213,211,206,205,195,184,181,172,168,175,184,186,183,186,188,186,189,200,207,213,225,230,225,220,212,197,209,216,211,195,185,188,191,190,193,188,186,181,179,176,171,174,169,170,177,187,183,176,159,144,0,0
0,0,0,164,188,204,210,209,209,210,210,205,204,204,207,203,207,207,209,210,208,202,203,208,213,208,211,212,210,211,213,216,216,221,227,227,224,226,230,229,226,232,234,230,228,228,226,224,230,229,230,226,225,222,211,205,199,199,198,195,192,183,165,144,0,0
0,0,0,167,184,195,195,184,168,167,173,178,180,182,187,196,200,209,212,215,219,218,216,218,214,213,216,217,214,216,219,218,223,227,229,229,229,230,228,227,224,227,230,227,224,224,222,220,219,223,223,222,224,225,220,223,227,224,216,202,200,183,166,148,0,0
0,0,0,171,185,193,182,158,125,117,114,114,108,104,104,121,125,138,141,143,148,157,161,162,162,172,172,182,187,187,190,196,204,212,217,219,224,223,221,226,225,231,234,229,224,228,231,229,227,231,232,222,225,228,232,229,228,224,214,208,202,196,178,157,0,0
0,0,0,182,191,194,189,173,146,128,109,97,90,82,72,74,79,80,77,78,75,78,82,82,85,90,99,108,111,118,119,125,136,147,153,158,169,172,174,186,190,197,202,204,205,210,219,222,227,223,222,231,231,232,231,228,223,218,211,209,203,193,177,159,0,0
0,0,0,177,190,198,205,203,196,189,182,173,171,167,161,153,144,140,129,122,116,113,108,99,99,95,89,89,90,91,89,90,91,96,93,93,104,108,110,124,119,130,138,145,151,157,163,163,161,168,174,181,182,180,187,192,195,202,204,199,200,192,180,162,0,0
0,0,0,172,185,196,208,221,229,233,239,236,228,221,223,219,218,212,210,202,205,199,190,188,180,161,153,149,144,138,130,120,116,113,101,96,95,95,89,76,70,68,72,71,70,70,69,80,88,90,97,103,111,117,118,124,138,157,175,196,195,189,175,155,0,0
0,0,159,172,186,200,213,224,229,231,235,237,238,237,239,235,236,228,227,224,226,229,232,235,236,223,218,217,215,207,200,194,184,196,184,175,172,168,160,149,146,141,139,132,122,117,109,103,100,91,86,87,92,91,85,86,104,128,151,169,180,185,182,164,0,0
0,0,159,172,187,203,212,216,216,223,225,218,215,218,227,231,233,230,229,229,229,226,228,235,240,241,242,234,224,216,217,215,221,232,229,230,229,229,229,225,220,217,217,215,205,199,193,186,173,165,158,153,151,145,135,132,133,147,163,174,169,176,178,161,0,0
0,0,167,177,190,203,211,216,217,217,215,212,210,207,210,216,219,224,220,216,223,227,226,225,225,223,224,224,222,223,230,227,231,234,229,228,231,233,229,230,227,231,232,231,230,223,223,232,213,223,230,226,216,206,202,204,199,201,198,197,182,176,169,156,0,0
0,0,165,174,190,202,210,215,217,216,217,220,222,217,214,217,220,224,218,209,213,218,221,220,215,211,213,218,221,221,230,235,226,220,215,221,227,228,224,224,229,222,225,228,226,228,229,228,229,229,225,221,221,222,223,224,218,217,215,209,195,172,154,136,0,0
0,0,169,178,190,199,209,216,218,219,220,221,225,225,222,222,224,225,218,213,219,216,213,217,218,219,217,218,223,222,224,228,227,215,210,219,219,217,220,220,218,214,217,220,219,220,220,221,218,224,222,217,215,216,218,219,218,216,215,211,195,171,150,0,0,0
0,0,173,185,195,201,210,214,217,215,216,217,217,215,214,217,216,225,221,215,219,216,212,220,227,228,221,216,217,215,208,208,215,219,221,220,218,217,220,222,213,209,211,214,212,211,216,217,213,220,217,211,212,216,220,218,222,220,211,207,197,175,147,0,0,0
0,0,177,190,195,199,211,216,221,218,217,218,218,218,215,214,213,221,221,218,218,218,216,221,226,220,210,203,195,185,175,177,173,191,217,222,218,215,214,214,211,211,211,215,214,212,217,216,213,217,213,209,211,215,220,220,215,210,205,199,193,176,155,0,0,0
0,0,183,194,192,203,217,212,227,220,217,215,218,219,217,216,214,217,219,219,218,223,222,223,224,213,201,188,174,146,116,101,118,141,181,201,215,216,216,215,218,213,211,217,217,214,216,216,216,222,220,211,207,210,212,216,214,212,203,198,196,180,153,0,0,0
0,0,175,192,202,212,218,208,203,201,202,204,209,216,224,225,224,223,222,222,222,222,222,221,223,203,189,168,155,149,134,130,130,139,166,188,210,221,223,221,222,213,212,219,217,212,212,218,215,218,220,213,213,217,215,218,217,214,202,196,189,175,146,0,0,0
0,0,175,188,199,204,210,206,194,188,193,204,213,216,222,230,229,237,230,222,227,228,225,229,221,207,189,173,165,164,164,160,137,139,160,185,207,219,218,213,215,220,217,222,218,212,217,220,215,213,216,218,220,215,209,211,213,207,198,199,183,164,153,0,0,0
0,0,178,193,206,212,217,209,189,186,192,193,199,207,212,223,226,232,225,219,220,221,217,230,227,214,188,168,173,188,193,183,174,161,172,196,210,213,213,213,220,230,233,232,231,230,224,220,216,215,211,213,216,218,219,215,214,210,211,202,180,156,140,0,0,0
0,0,182,195,204,211,218,209,185,171,172,176,181,184,181,184,187,191,189,190,201,210,205,219,220,209,186,171,175,185,189,181,181,168,179,200,208,206,206,207,212,223,234,227,223,229,228,223,225,226,221,217,216,224,230,225,219,217,219,196,181,154,137,0,0,0
0,0,180,195,205,211,214,201,173,153,148,150,147,145,145,139,132,120,130,140,150,169,181,197,205,202,187,172,168,174,180,171,173,168,182,197,205,208,208,202,190,186,187,185,186,195,203,198,220,215,210,204,205,211,212,211,210,213,210,191,181,154,133,0,0,0
0,0,178,189,205,212,207,196,170,151,144,147,145,145,148,142,131,124,129,127,122,149,170,188,198,191,182,169,169,179,180,177,171,163,174,189,198,201,198,187,172,152,148,148,155,160,156,155,178,186,193,186,186,186,186,192,197,210,211,179,177,158,139,0,0,0
0,170,179,186,210,217,203,192,172,153,148,154,161,166,168,169,163,160,159,151,134,159,173,181,191,197,186,172,173,179,185,180,176,169,179,194,203,208,205,194,169,160,148,147,159,162,151,141,145,159,168,162,166,162,165,173,195,203,196,198,174,155,140,0,0,0
0,160,177,193,210,214,205,189,169,151,144,152,165,174,173,171,177,178,171,167,167,166,176,191,193,193,183,175,173,182,185,184,175,170,179,194,208,212,211,203,196,192,179,170,172,169,154,151,150,150,145,147,155,158,163,171,172,176,184,186,180,177,176,0,0,0
0,155,179,198,209,210,202,181,166,148,144,152,163,169,170,166,166,175,173,164,167,173,186,194,195,189,180,176,176,180,179,175,171,168,180,196,208,214,216,210,200,193,179,171,174,173,162,161,165,163,155,154,158,158,163,174,179,190,198,202,201,197,196,0,0,0
0,154,182,201,210,209,201,181,160,145,141,148,153,155,156,149,151,164,166,162,170,180,191,195,192,181,174,174,177,177,172,166,166,163,175,190,204,213,217,210,202,192,181,175,181,180,174,173,174,174,162,153,155,168,174,176,192,201,203,209,211,206,203,0,0,0
0,154,181,199,208,210,209,196,180,167,156,155,151,150,154,150,149,157,158,156,166,178,188,192,194,188,176,161,153,150,150,150,152,154,164,178,192,202,204,197,190,187,182,180,186,186,179,175,169,163,154,149,144,149,158,166,176,181,180,189,195,191,0,0,0,0
0,148,172,194,205,211,216,212,209,203,190,184,176,176,182,182,184,190,186,179,176,182,191,198,206,200,183,162,143,130,127,133,140,147,157,167,175,179,180,179,174,181,186,186,190,186,176,168,164,163,159,155,149,152,162,175,174,186,183,178,166,153,0,0,0,0
0,145,166,192,208,212,215,219,223,226,222,220,215,215,217,218,212,205,200,205,204,203,207,218,220,219,203,182,168,160,152,148,148,151,155,159,161,161,165,172,174,181,191,194,187,172,160,155,154,158,156,153,151,151,154,165,167,187,181,161,145,136,0,0,0,0
0,148,165,188,206,210,213,223,225,228,229,229,229,229,229,226,226,227,225,222,218,220,223,227,225,227,222,213,208,203,198,193,184,178,171,168,168,170,177,187,193,191,199,203,188,168,160,160,167,170,165,155,151,153,158,168,174,180,176,167,156,142,0,0,0,0
0,148,162,179,192,203,214,225,226,224,223,223,229,230,229,223,226,232,232,225,222,225,225,222,222,224,226,222,222,223,230,231,228,217,203,193,189,191,198,205,211,206,212,217,203,191,191,193,200,199,195,184,174,174,180,184,201,192,185,174,156,140,0,0,0,0
0,149,159,173,184,204,228,233,236,233,231,235,232,231,232,230,228,228,230,224,223,224,221,222,224,230,228,227,230,224,220,215,222,224,222,215,229,221,216,221,217,215,215,220,220,220,224,227,225,224,221,221,223,222,213,209,208,204,198,185,158,138,0,0,0,0
0,160,160,160,165,175,185,188,196,205,210,217,220,224,229,235,230,227,229,226,225,223,223,228,230,226,223,223,230,230,226,224,225,226,228,229,226,226,221,214,218,219,221,223,219,221,223,221,215,216,215,215,220,222,219,216,215,201,193,181,154,132,0,0,0,0
0,175,163,150,152,144,131,133,135,148,151,154,160,169,177,184,182,183,195,205,212,214,215,221,224,223,228,234,240,240,236,233,231,229,234,242,228,235,230,217,230,231,230,227,220,221,225,222,214,214,214,210,214,220,222,219,216,198,181,158,135,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,125,126,133,140,147,152,155,158,165,169,175,183,187,193,203,205,207,209,218,228,220,227,229,227,230,226,223,224,223,227,230,230,229,229,233,232,227,220,216,213,203,193,174,145,125,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,140,147,157,167,186,189,195,204,198,195,192,196,202,211,218,225,232,236,240,234,217,205,197,192,179,164,142,118,102,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,183,189,194,198,192,179,174,165,157,139,117,98,84,68,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,0,0,0,0
