0,0,109,111,112,114,118,121,118,114,104,94,88,83,76,73,69,68,63,57,52,49,51,52,50,47,43,59,60,68,78,91,100,112,125,146,155,178,191,191,188,193,203,222,219,222,217,218,216,223,224,222,224,224,222,222,225,228,218,213,210,210,212,218,221,221,220,216,214,216,211,201,193,187,186,172,163,157,141,0
0,0,117,116,114,116,120,122,117,110,99,82,70,53,45,46,49,46,45,42,39,39,43,49,46,40,46,69,68,65,67,83,93,91,92,81,94,116,131,157,179,198,199,216,205,187,168,164,174,195,203,205,206,203,201,203,204,207,208,208,213,217,221,221,215,211,208,212,214,212,209,209,205,192,193,181,169,155,137,0
0,0,124,119,116,118,122,122,115,106,97,81,65,48,40,42,47,44,38,42,48,49,46,49,47,45,55,65,69,88,105,119,137,136,108,103,90,94,114,143,162,197,199,196,175,146,114,105,123,145,153,160,164,161,162,167,161,149,159,170,187,198,200,188,170,161,170,187,197,201,206,214,212,199,193,185,173,153,129,0
0,0,125,119,118,121,124,123,115,108,94,81,66,57,50,50,51,47,42,45,54,53,47,47,49,55,62,62,77,100,127,156,182,180,165,139,118,109,122,150,174,205,204,189,168,145,111,97,111,128,123,128,129,127,129,139,134,112,114,130,151,162,161,144,122,115,121,148,170,184,199,209,210,203,194,188,174,153,128,0
0,0,123,124,126,128,127,122,115,110,91,75,66,66,66,59,57,52,50,49,56,54,49,50,52,63,68,67,80,99,119,141,161,158,155,148,126,120,127,149,179,207,203,184,169,159,148,137,139,139,127,109,117,118,115,131,145,135,126,123,130,139,144,138,128,119,108,131,158,182,203,210,210,205,197,187,175,156,130,0
0,0,117,121,127,131,131,125,116,110,94,78,69,70,74,72,71,70,62,59,61,60,55,57,66,78,83,86,100,106,114,129,142,153,134,133,128,130,131,149,177,197,199,175,165,170,173,166,160,153,138,128,134,137,140,164,186,172,167,155,153,164,180,187,177,163,145,149,165,184,203,211,208,204,198,189,177,156,128,0
0,0,112,118,126,133,133,126,117,110,92,76,70,72,76,81,81,79,73,70,70,71,67,68,81,94,97,111,106,110,123,128,126,147,135,128,133,130,133,162,179,195,205,178,161,167,172,170,165,154,145,142,151,158,168,191,205,182,172,163,166,184,204,211,196,175,159,158,174,192,209,213,211,206,199,190,177,154,126,0
0,0,113,118,126,131,130,123,115,109,89,76,73,75,79,87,89,82,82,79,76,79,78,81,98,115,123,124,112,111,129,123,121,141,130,132,115,117,140,162,182,202,201,186,166,162,160,162,165,156,147,144,155,170,188,201,196,166,149,152,168,191,206,200,175,151,142,152,173,194,208,210,212,206,201,192,177,154,127,0
0,0,119,122,126,127,125,119,112,107,92,79,73,76,83,91,91,84,82,79,77,80,86,93,112,133,138,148,128,127,139,137,134,136,133,136,119,115,139,162,176,192,192,186,170,161,154,159,165,162,155,150,155,172,192,197,182,153,142,158,183,206,212,197,167,143,136,150,173,193,208,212,213,208,203,194,180,156,129,0
0,0,119,122,125,126,123,117,110,106,98,84,72,74,82,84,80,77,78,77,77,82,93,105,121,139,156,151,138,129,140,152,154,154,148,140,121,123,148,169,180,193,189,176,164,157,155,157,160,160,153,155,152,163,174,174,168,152,158,180,203,219,223,210,185,166,153,162,180,196,209,214,210,206,201,191,178,155,129,0
0,0,114,118,124,127,125,119,111,106,94,79,70,70,77,77,75,76,78,77,78,83,93,107,122,135,136,147,137,132,143,162,163,168,143,132,120,125,141,168,195,206,185,169,161,152,148,142,151,151,147,154,151,153,150,149,153,153,171,191,203,209,210,203,188,180,163,167,180,195,205,209,205,201,196,183,168,149,125,0
0,0,111,117,124,129,128,121,113,106,88,70,63,58,58,58,58,59,60,61,64,69,75,86,100,108,110,122,121,110,111,125,133,140,122,105,92,105,133,165,194,204,187,173,160,139,124,111,138,144,148,151,147,140,125,122,127,135,154,174,181,178,171,161,153,156,152,159,173,194,205,210,208,201,195,177,161,144,123,0
0,0,112,120,127,128,127,124,117,108,90,77,69,55,46,48,50,48,45,42,42,40,41,50,62,70,71,73,76,78,69,82,90,83,84,70,74,98,133,166,194,202,202,187,162,134,110,97,108,129,147,147,146,136,120,108,101,101,123,143,156,160,153,135,119,121,139,155,175,196,211,216,207,197,193,177,160,143,125,0
0,0,115,120,125,127,124,120,117,111,109,107,103,89,80,76,72,72,70,64,61,50,46,51,60,65,70,76,86,93,90,95,104,108,107,115,128,142,162,180,195,206,206,199,186,170,154,144,152,169,181,177,174,164,151,139,125,112,107,129,147,152,145,128,116,117,134,160,181,201,216,223,218,202,194,179,161,142,123,0
0,0,122,126,127,126,123,116,111,111,112,114,118,117,112,101,97,104,104,96,92,79,79,87,99,104,112,125,138,144,154,153,158,166,171,190,201,193,190,194,195,203,203,205,206,208,206,200,196,201,205,200,199,195,190,185,180,173,162,169,177,184,187,180,171,168,171,187,199,207,209,212,213,206,196,183,163,141,121,0
0,0,124,127,130,130,125,118,113,106,103,107,113,115,112,108,110,114,116,109,107,102,110,127,143,151,158,170,177,174,191,187,188,194,196,203,208,201,193,195,201,210,213,210,206,208,213,216,213,214,208,205,206,209,210,210,211,211,220,219,215,215,220,223,221,219,214,216,217,214,208,206,204,200,192,182,165,144,123,0
0,0,120,126,129,131,131,124,115,111,106,107,110,108,106,108,114,115,115,109,109,112,127,148,165,173,172,176,177,170,186,181,182,187,188,184,185,184,180,183,194,201,197,203,206,213,216,216,208,202,207,210,210,212,216,218,216,214,234,228,224,229,234,234,229,229,224,216,213,217,216,211,207,204,187,177,160,142,122,0
0,0,120,121,125,127,122,119,120,118,115,112,114,116,117,115,118,124,125,122,122,132,151,173,190,199,206,202,197,188,192,187,185,184,181,181,185,189,194,200,211,215,211,213,211,210,211,215,217,218,216,220,217,217,220,223,220,218,221,222,217,214,214,218,217,218,222,224,222,222,219,215,213,204,189,175,156,137,0,0
0,0,125,126,126,123,118,114,113,110,106,102,105,107,109,110,110,114,120,121,121,135,155,175,191,200,210,207,208,211,208,218,220,216,209,208,209,214,216,216,215,219,223,224,223,222,221,220,221,222,224,225,223,224,227,226,223,222,219,221,219,218,219,220,220,224,225,222,215,216,220,220,216,202,192,176,158,139,0,0
0,0,130,128,127,123,115,106,92,74,61,53,54,54,57,62,64,66,71,75,75,87,105,121,134,140,161,158,162,172,160,177,184,181,178,178,180,185,190,195,190,189,193,195,197,200,199,196,196,199,197,201,205,209,214,213,215,215,215,216,215,216,217,209,204,208,213,214,216,217,220,220,211,199,192,176,159,137,0,0
0,0,129,123,125,123,115,102,80,44,12,5,5,5,4,5,6,6,7,8,6,8,15,26,33,37,47,51,59,62,68,73,78,82,83,81,88,89,89,92,95,101,106,112,115,116,121,126,128,130,136,139,143,146,152,154,153,159,173,178,180,181,183,186,189,191,196,197,196,198,203,212,216,210,193,178,157,133,0,0
0,0,123,118,123,122,117,105,87,61,41,25,19,18,17,16,16,13,10,9,9,11,15,20,23,24,27,23,24,24,24,24,26,27,24,27,29,29,27,27,29,32,39,40,39,39,41,42,41,41,42,44,47,51,56,61,65,68,81,82,84,87,95,102,105,105,104,107,110,125,149,174,192,197,195,181,160,138,0,0
0,0,121,114,118,121,123,116,107,98,94,88,84,84,84,80,77,79,79,82,90,96,102,111,115,111,103,94,90,88,84,79,78,76,77,79,74,71,68,63,61,58,50,46,39,37,39,39,37,37,35,32,29,25,25,25,25,20,8,6,6,7,6,6,7,12,5,13,29,63,105,147,179,196,198,185,164,143,0,0
0,0,117,113,115,121,128,127,122,119,120,123,124,123,124,121,118,119,122,128,146,165,175,186,194,194,188,182,180,182,180,175,172,171,168,171,164,160,157,154,155,155,153,147,141,139,142,142,140,140,143,140,136,130,125,118,118,115,107,105,106,106,105,102,99,96,93,87,79,92,119,152,176,189,195,182,158,137,0,0
0,0,117,120,118,121,126,128,125,122,123,126,128,129,126,126,125,122,126,136,160,184,197,208,216,217,219,218,219,223,225,223,220,222,220,223,222,222,223,223,224,227,223,221,219,220,222,222,219,218,216,216,215,214,212,206,208,211,203,195,192,194,194,192,187,185,183,178,171,175,185,198,204,202,192,175,149,129,0,0
0,0,119,124,122,121,121,122,122,122,118,121,123,124,122,122,123,122,125,140,165,187,199,208,212,211,215,217,214,216,218,216,215,219,216,215,217,219,221,220,219,219,214,214,214,217,220,221,221,220,219,222,223,222,224,221,220,221,223,223,225,222,220,219,217,215,220,218,216,216,217,217,212,200,189,169,146,127,0,0
0,0,116,120,123,125,122,117,116,120,123,126,122,121,122,121,121,125,130,143,165,186,197,200,200,199,200,203,200,199,199,197,197,203,207,203,204,205,203,203,204,206,205,203,202,202,202,201,201,201,208,215,218,216,216,216,214,213,214,215,217,215,212,211,211,216,218,221,222,220,217,213,211,200,185,166,147,129,0,0
0,119,118,119,127,129,127,119,117,119,125,127,123,121,118,118,119,120,133,149,169,184,197,201,199,196,196,201,201,201,200,199,202,209,209,202,202,205,205,206,208,208,204,202,202,203,203,203,202,202,204,206,210,210,211,212,209,208,206,208,211,209,208,209,209,213,212,213,214,212,214,213,210,199,184,168,152,132,0,0
0,119,121,119,126,129,127,119,118,121,125,125,122,121,120,120,121,124,136,155,172,186,200,204,199,198,196,201,202,203,203,201,206,208,207,205,201,207,208,204,202,204,205,199,201,204,202,203,202,202,203,203,208,208,207,209,210,210,208,208,209,209,210,211,212,210,213,212,214,214,213,211,207,196,185,169,153,132,0,0
0,120,121,123,127,127,125,121,121,121,125,125,124,124,124,122,123,127,141,165,180,187,201,208,204,203,202,207,207,203,201,207,212,211,212,215,216,219,219,216,209,204,202,201,204,204,204,206,201,206,207,202,209,209,205,210,212,213,211,207,204,206,212,216,213,208,205,208,212,211,209,206,202,194,186,170,152,133,0,0
0,118,122,123,123,122,123,124,122,120,119,120,120,121,120,119,124,134,151,173,187,193,201,208,207,205,206,207,208,206,201,206,214,216,209,206,209,210,210,213,208,202,201,203,207,205,195,197,201,199,199,196,203,202,198,201,204,203,203,204,205,205,207,208,207,206,206,209,212,211,210,207,201,192,187,169,151,133,0,0
0,115,116,118,120,122,126,127,124,122,119,121,121,122,121,121,127,139,156,172,190,199,198,201,201,196,201,202,205,203,200,196,187,169,149,128,130,147,175,200,211,210,205,211,211,205,201,200,201,205,206,205,203,203,204,203,203,201,201,204,205,205,204,204,204,206,208,212,214,212,210,206,200,191,183,166,150,135,0,0
0,114,115,118,123,123,125,124,124,124,122,122,121,122,122,124,129,141,157,176,197,207,205,208,210,202,197,200,200,201,194,178,144,105,71,44,45,71,115,160,195,210,202,193,209,211,208,206,203,203,206,205,202,203,205,205,206,208,208,208,209,211,212,210,209,211,211,214,213,211,210,206,201,193,180,164,148,133,0,0
0,113,118,120,125,123,124,122,122,122,121,121,120,120,121,125,131,144,160,184,200,205,204,206,206,202,200,202,199,200,185,158,117,87,66,59,58,61,78,112,163,198,208,193,209,213,208,207,208,206,205,205,210,205,201,205,205,207,206,207,209,210,209,207,208,211,212,212,210,208,208,205,199,192,179,163,148,133,0,0
0,113,115,116,122,125,127,125,123,121,120,121,120,119,120,124,132,148,167,190,200,201,203,204,203,204,206,209,207,200,178,147,112,104,118,139,134,107,87,100,146,188,207,200,209,210,207,204,208,207,205,201,210,206,202,208,207,204,207,207,208,208,208,208,211,213,213,213,213,212,210,204,200,194,176,163,148,132,0,0
0,112,115,115,121,127,127,126,125,126,124,123,120,118,121,128,140,158,172,195,200,199,203,205,202,202,205,207,208,193,167,131,108,119,168,205,193,148,110,111,147,187,201,197,206,206,208,207,206,211,210,203,208,209,206,209,210,210,208,209,212,215,217,218,218,215,213,212,212,213,212,206,199,191,176,163,145,127,0,0
0,113,118,121,122,125,123,121,120,125,127,124,117,112,113,118,135,158,180,195,200,201,204,205,200,199,203,205,208,187,152,123,115,146,172,203,196,160,122,120,152,184,200,202,209,210,208,209,206,214,214,208,213,210,207,213,214,211,212,212,216,222,224,223,222,219,216,216,215,216,214,207,198,188,176,161,143,123,0,0
0,113,118,122,123,124,118,110,106,112,116,117,117,116,122,132,150,172,185,199,204,204,204,204,200,198,205,206,204,183,151,126,120,152,182,200,190,154,121,126,153,183,206,215,215,210,210,208,211,216,217,210,218,225,214,214,214,216,214,215,217,220,224,224,220,218,221,221,219,217,214,207,197,184,173,159,142,121,0,0
0,110,114,118,119,120,115,103,96,102,110,117,124,127,133,145,163,183,198,208,210,210,209,207,204,202,208,207,201,181,152,130,122,147,183,195,182,148,121,129,154,182,196,218,215,199,188,175,181,184,190,197,206,203,192,193,196,198,201,202,196,191,195,192,189,197,204,213,218,217,211,207,201,188,168,155,140,123,0,0
0,113,116,119,121,120,113,101,95,99,104,117,127,131,136,150,173,190,208,215,215,210,209,209,206,207,211,210,203,183,152,125,120,147,182,199,182,147,119,123,152,178,196,211,202,183,163,134,129,128,153,165,176,168,152,138,147,166,173,173,158,144,138,133,143,167,188,202,212,214,210,209,203,187,166,152,139,126,0,0
0,112,120,124,127,123,111,99,96,98,103,112,116,117,120,139,170,189,204,216,219,208,206,210,209,212,213,214,208,187,154,120,119,154,183,204,184,144,117,122,153,183,204,210,194,169,145,117,103,96,128,152,140,129,115,116,112,134,150,151,143,132,120,117,139,165,178,196,210,216,213,209,200,183,166,150,138,0,0,0
0,112,120,124,126,121,108,96,89,87,89,96,98,97,96,100,116,127,144,157,169,173,186,200,206,211,215,215,212,187,149,116,122,156,185,201,180,138,118,129,160,194,216,213,195,174,156,138,130,132,140,149,155,158,161,144,140,146,145,139,140,146,153,170,192,201,209,214,215,216,213,207,197,180,161,145,136,0,0,0
0,115,120,124,124,119,105,91,77,70,70,77,82,85,85,76,72,79,90,93,108,134,166,189,204,209,215,215,210,181,142,114,122,158,190,198,177,136,119,133,159,194,214,211,192,173,161,150,146,149,152,152,180,194,191,168,167,151,143,130,125,130,150,182,204,209,214,222,221,217,210,202,195,181,161,144,134,0,0,0
0,118,120,126,126,122,107,88,69,62,61,71,84,97,109,102,94,107,108,106,114,138,164,184,204,210,213,214,202,176,148,118,118,160,195,199,177,137,120,130,156,190,211,214,196,172,148,120,112,118,157,176,200,203,188,161,158,154,147,139,126,104,104,128,153,178,197,214,220,216,207,201,196,182,168,147,132,0,0,0
0,119,120,128,126,123,108,83,62,58,91,99,95,101,123,135,137,151,147,141,139,152,170,184,202,210,210,208,196,174,148,123,122,167,195,197,183,150,121,132,167,194,214,221,201,168,131,97,81,100,147,175,195,195,180,158,150,157,166,170,153,121,101,106,127,159,189,209,217,212,206,202,195,184,179,170,158,0,0,0
0,118,122,127,124,121,106,81,62,61,90,106,107,113,130,145,155,164,159,152,152,161,175,188,201,208,207,209,194,172,145,122,127,174,202,208,187,147,125,141,171,198,216,224,206,175,147,117,101,107,147,179,199,204,182,166,142,143,164,185,193,177,153,134,137,165,183,204,212,209,206,201,195,187,183,173,161,0,0,0
0,118,120,123,121,118,103,80,61,62,85,101,106,116,128,141,155,159,158,151,156,163,174,191,203,206,203,210,193,174,146,117,119,153,179,189,164,125,114,141,173,199,209,215,194,169,162,156,152,146,152,163,188,206,199,182,151,141,159,189,219,225,209,178,162,173,184,200,207,207,206,202,197,189,184,171,156,0,0,0
0,115,119,121,121,117,104,83,63,61,77,84,90,106,120,130,143,145,143,134,141,151,167,193,209,209,206,209,195,179,151,112,89,89,108,118,103,88,111,152,175,189,189,188,167,150,150,161,165,158,153,145,165,180,185,171,161,152,154,170,193,205,200,181,164,165,183,198,208,209,204,200,198,188,177,164,148,0,0,0
0,116,120,122,122,118,109,94,76,69,71,73,82,100,122,135,146,146,145,138,147,157,166,187,210,216,198,204,205,195,165,116,70,40,30,41,56,88,137,165,169,172,151,141,133,131,127,129,134,134,138,138,142,138,134,132,144,148,141,143,146,150,149,146,148,161,186,202,214,212,204,200,195,181,171,159,140,0,0,0
0,118,118,122,122,118,115,111,100,91,91,92,106,125,149,163,171,172,166,161,164,171,176,189,206,209,202,201,204,199,184,155,117,86,67,70,92,126,169,187,172,145,121,114,126,137,127,113,114,123,145,151,145,126,106,111,138,151,149,146,133,119,113,121,140,169,194,210,217,213,207,203,194,178,174,157,133,0,0,0
0,114,117,122,123,119,120,125,125,118,118,121,136,158,180,192,198,201,199,199,198,196,196,198,205,207,209,207,206,206,204,199,185,177,168,164,173,185,199,201,176,138,129,132,155,174,164,146,147,159,187,186,178,158,137,138,161,176,185,184,163,138,128,139,160,184,199,213,216,212,208,205,197,181,172,151,126,0,0,0
0,114,119,126,126,122,124,134,140,134,130,136,150,173,193,208,216,217,217,217,211,205,206,203,202,208,216,218,215,215,215,215,210,214,214,217,219,215,218,211,189,165,169,170,186,210,209,199,197,208,223,220,215,204,197,194,194,199,208,212,204,187,182,190,201,209,209,215,216,213,210,207,198,178,162,139,116,0,0,0
0,117,120,134,134,130,128,127,129,130,140,147,162,185,201,211,215,216,217,213,211,210,207,209,207,204,201,199,201,203,204,211,220,225,219,216,218,218,211,200,191,190,191,195,205,217,222,218,218,223,220,215,217,218,221,219,219,217,215,216,218,216,216,216,212,212,212,215,213,213,211,208,190,167,145,133,115,0,0,0
0,113,118,130,135,133,127,121,119,118,135,145,164,186,198,203,206,208,205,203,202,204,207,207,203,202,202,205,203,200,198,204,214,216,212,209,211,213,211,209,208,209,207,204,208,216,220,216,211,209,209,208,211,216,219,218,217,216,214,215,218,219,220,219,213,209,212,211,210,210,210,202,183,158,138,119,104,0,0,0
0,105,111,119,128,135,133,125,122,121,139,153,174,197,208,210,209,210,207,205,202,207,212,210,204,203,204,208,210,209,207,207,209,210,205,205,207,207,206,209,212,213,212,205,207,208,207,204,203,201,203,202,204,210,210,208,207,208,205,205,208,209,208,208,206,204,202,204,209,210,206,191,175,154,138,112,97,0,0,0
0,99,104,109,122,138,143,135,132,137,160,173,191,209,221,226,226,225,225,224,221,226,230,227,220,218,219,223,222,229,231,224,222,219,219,220,219,217,215,217,221,226,225,216,216,214,211,209,210,210,212,208,211,216,214,212,209,208,206,208,212,211,209,209,209,209,210,210,215,212,201,181,165,148,130,103,87,0,0,0
0,98,101,105,116,131,138,134,136,146,159,176,196,209,220,225,224,220,224,233,239,240,234,228,230,235,235,235,232,231,233,236,236,238,241,240,236,234,232,228,228,233,237,232,233,232,230,229,230,231,233,226,230,233,233,231,227,223,223,227,230,229,227,225,223,222,222,221,220,211,192,166,146,130,112,95,82,0,0,0
0,97,98,100,103,108,115,120,124,131,134,146,157,161,168,176,179,176,179,188,193,194,189,188,192,194,194,201,198,198,198,201,206,210,221,222,219,218,221,221,220,222,225,228,230,230,228,228,231,235,233,227,231,234,237,239,236,232,231,235,236,237,238,236,230,225,223,219,211,194,168,140,119,106,95,93,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,134,130,133,132,128,126,130,132,140,145,151,154,157,160,161,160,155,173,181,181,181,181,182,183,186,183,187,189,194,197,200,201,201,201,204,205,206,210,212,208,202,200,191,175,155,136,118,102,91,93,99,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,116,127,125,125,125,127,133,137,140,140,140,139,144,152,157,155,152,143,130,118,113,108,100,93,98,103,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,104,0,0,0
