0,166,193,195,201,221,224,166,72,29,87,189,237,223,205,207,212,205,202,205,205,191,148,117,141,188,214,227,209,207,188,148,129,171,213,217,166,120,138,184,216,201,135,112,143,140,159,194,196,134,117,165,209,227,224,165,107,117,149,131,82,116,161,180,190,172,130,97,109,127,165,158,155,185,199,201,186,156,109,99,127,149,188,177,117,110,118,162,189,178,133,119,143,138,126,152,177,154,127,144,181,178,160,177,184,127,134,146,132,113,124,152,175,197,199,199,205,207,201,196,199,203,200,206,196,209,210,200,151
0,155,195,206,214,209,165,89,39,97,162,213,212,194,196,207,203,191,191,206,211,196,154,126,154,190,205,191,195,216,177,126,121,174,210,206,166,125,155,207,218,193,133,95,106,113,153,197,200,127,132,171,191,213,227,180,97,118,156,151,89,116,155,175,178,175,167,156,131,109,122,139,146,174,192,198,194,184,137,107,109,118,166,164,115,109,120,164,192,185,133,108,119,121,135,174,201,175,138,124,141,153,168,194,187,128,134,163,159,126,109,116,141,175,188,195,203,204,201,197,202,203,197,203,200,211,217,205,144
0,151,198,213,209,156,73,32,66,182,222,217,196,195,206,210,204,203,212,207,196,196,171,139,144,170,194,195,196,211,182,123,111,167,199,194,158,122,155,187,213,180,126,94,106,109,141,175,176,115,119,167,199,216,207,147,85,127,166,158,98,139,190,208,187,168,166,179,173,134,100,93,111,172,199,210,208,205,186,154,122,111,147,148,116,113,138,183,205,193,127,92,98,105,126,169,201,183,144,104,98,127,172,197,178,114,136,184,197,177,148,119,103,139,166,187,199,199,197,195,199,201,195,200,203,211,219,197,137
0,152,193,202,182,102,15,15,80,130,156,154,140,132,134,140,144,148,148,157,175,193,177,144,137,163,171,177,183,202,181,126,122,166,195,189,156,117,139,180,204,182,147,125,133,126,144,172,176,128,111,138,176,187,173,131,99,147,176,149,97,137,181,197,178,151,159,194,193,151,95,81,116,173,201,209,209,203,203,177,141,110,146,148,116,118,146,183,192,172,114,93,108,112,119,151,184,186,158,110,94,131,184,198,169,95,120,176,202,207,185,125,79,139,172,195,201,198,197,197,197,197,202,209,209,210,218,195,136
0,159,196,187,151,86,29,32,76,42,56,59,63,64,63,69,78,65,51,88,159,203,200,173,162,167,169,167,166,190,189,157,146,187,208,196,165,130,159,214,217,175,155,158,167,148,153,169,192,178,150,135,152,161,147,132,148,181,189,148,104,131,150,163,179,153,160,193,209,193,153,134,154,176,190,195,194,181,172,155,143,131,168,165,120,126,144,168,173,154,117,123,152,145,128,140,165,191,175,137,127,161,200,201,171,107,122,163,180,188,178,134,107,167,197,209,200,195,200,204,201,202,205,211,208,210,214,193,139
0,165,205,198,165,118,90,74,78,126,118,117,136,143,131,126,126,123,113,127,173,202,205,196,188,189,188,182,172,195,209,197,179,204,208,193,176,155,190,217,209,179,166,177,201,188,179,177,198,195,176,174,186,172,149,155,192,216,204,174,148,168,161,162,195,203,187,194,220,215,184,167,180,208,203,202,193,171,149,137,138,163,193,192,148,151,148,163,173,168,145,166,196,179,154,155,166,203,194,166,163,185,203,205,188,151,161,181,188,182,169,154,156,185,200,203,197,194,198,202,201,201,205,208,205,213,210,188,137
0,166,202,209,202,185,130,103,119,162,195,203,196,185,182,192,197,179,197,200,205,219,221,218,216,215,204,211,222,219,207,212,215,207,199,194,196,211,216,209,203,205,213,211,209,217,217,216,216,218,209,203,200,197,204,205,209,214,211,219,217,216,208,210,213,212,207,210,212,201,199,208,203,187,184,188,188,183,187,193,204,190,208,214,202,194,186,183,188,193,197,200,204,203,200,199,205,209,210,198,193,193,198,203,195,194,197,201,188,177,176,188,202,202,201,200,199,200,201,202,203,203,202,207,205,216,210,186,130
0,165,197,210,219,218,178,138,113,150,185,203,206,215,225,216,194,200,214,217,211,206,205,208,210,204,191,202,211,217,215,208,198,194,195,202,208,215,213,204,205,210,215,221,228,223,205,204,220,217,211,198,208,223,219,209,201,202,194,208,217,219,209,212,214,211,209,209,211,198,206,214,217,209,200,196,194,191,195,203,209,204,203,207,216,213,206,199,201,205,211,207,198,199,210,214,209,206,207,201,196,195,198,202,203,207,215,213,202,202,210,214,218,216,204,194,196,205,207,206,201,201,198,208,208,215,208,190,140
0,161,193,204,213,216,203,172,124,104,116,163,205,211,205,208,214,211,208,216,216,197,191,192,188,191,190,197,208,202,204,197,194,203,219,213,200,206,219,214,207,207,216,225,225,210,202,203,201,201,211,211,208,222,228,221,210,212,204,207,213,203,202,206,204,206,204,212,216,211,204,194,187,195,194,193,193,196,197,203,211,211,200,195,203,202,206,201,199,201,202,199,194,195,203,207,202,202,202,200,199,202,205,205,207,208,210,207,206,211,214,210,209,212,212,212,212,211,205,205,203,195,190,204,209,214,207,188,138
0,154,198,208,205,203,207,195,159,108,81,117,176,196,189,191,199,196,197,200,201,191,171,151,150,164,179,191,198,197,187,198,189,183,189,195,199,194,188,173,175,176,185,197,207,194,172,164,168,168,174,197,197,182,178,190,202,204,203,209,212,202,197,203,205,196,195,195,186,191,196,191,175,165,174,185,191,196,196,199,203,201,197,196,198,196,196,195,197,196,196,198,197,197,196,197,198,199,199,198,198,203,209,208,207,201,198,197,198,202,205,209,208,206,207,207,208,206,202,200,198,193,193,204,205,208,207,191,138
0,156,204,212,196,188,199,208,199,172,121,91,106,150,186,202,202,197,195,196,194,181,164,143,138,137,148,151,155,166,162,151,145,153,158,152,152,153,154,144,142,140,138,142,166,183,169,139,125,136,153,159,151,140,140,152,154,150,156,166,171,170,163,163,170,173,180,174,164,168,190,193,180,138,152,179,191,192,196,200,198,194,193,194,197,201,198,194,193,193,196,200,200,200,196,197,201,200,201,200,196,193,197,200,199,201,196,198,201,200,198,202,201,198,196,197,202,203,202,198,198,198,204,204,201,203,207,193,136
0,156,201,210,194,189,203,215,215,205,163,110,90,120,159,195,214,199,194,201,202,184,163,142,132,124,124,122,131,136,138,144,139,129,119,118,120,122,127,118,120,118,101,100,139,173,160,122,102,108,125,128,126,114,112,121,115,112,111,125,133,119,113,120,126,146,154,134,116,126,169,186,177,120,141,173,189,194,200,201,196,190,190,192,194,195,196,193,193,193,198,200,201,201,198,196,198,198,200,201,198,191,189,194,194,195,196,195,196,195,200,200,197,201,198,198,201,202,205,201,202,203,208,202,203,203,204,185,130
0,167,203,209,201,201,208,212,207,196,190,167,146,148,163,191,211,202,193,205,214,198,171,156,154,161,159,150,151,151,158,173,168,144,134,129,130,132,130,114,114,119,113,117,155,183,162,129,131,139,136,137,138,122,110,112,113,104,125,138,123,112,108,117,118,126,134,111,96,119,165,182,170,134,157,180,195,205,208,201,193,194,193,195,198,201,201,198,198,198,202,201,198,197,198,196,194,196,199,202,202,199,198,200,199,197,196,195,199,202,207,204,205,206,207,207,206,204,206,202,202,203,207,201,204,203,201,182,132
0,171,203,209,209,211,209,209,209,217,225,207,183,187,209,221,217,211,198,209,224,213,188,177,183,182,183,175,180,182,189,208,208,194,182,187,194,196,185,164,167,165,157,165,199,208,182,165,183,183,160,161,181,175,163,169,172,168,194,199,175,157,163,167,151,165,180,157,136,159,205,211,190,161,182,196,206,211,210,203,195,197,202,204,201,205,205,204,204,203,202,202,202,201,203,202,202,202,204,205,205,205,206,206,204,202,199,201,201,205,209,207,207,208,207,206,205,202,200,198,198,201,204,199,200,204,208,189,135
0,160,195,202,202,204,206,213,211,205,208,214,211,210,211,216,217,216,214,216,221,222,221,222,227,228,220,211,211,214,224,225,227,225,215,224,225,219,204,190,199,208,211,207,218,218,215,211,217,217,206,213,214,213,209,209,216,218,222,216,209,205,205,212,220,223,217,209,203,207,214,217,209,203,204,201,200,206,210,205,203,205,208,209,209,209,208,207,207,206,205,204,204,199,200,200,198,198,196,197,199,203,205,206,205,205,204,202,205,209,211,212,211,213,205,205,210,202,199,201,196,196,199,197,199,196,202,187,138
0,137,171,184,184,180,178,185,190,188,195,197,191,185,185,191,192,187,186,186,189,190,191,196,200,206,203,197,211,207,207,203,200,197,195,201,205,195,190,196,195,201,207,205,207,196,196,207,212,206,199,194,208,208,201,204,205,208,211,209,205,204,206,211,217,213,208,206,208,210,208,209,211,215,217,217,211,207,212,214,214,215,216,216,216,212,210,208,208,212,219,222,219,220,220,219,221,221,219,216,215,211,209,211,213,211,211,210,212,217,218,218,216,220,209,211,218,206,201,207,203,202,203,203,208,208,210,193,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,157,161,159,167,171,167,166,166,167,169,165,164,168,172,176,176,176,176,182,191,196,194,193,199,201,200,197,197,197,192,190,191,195,196,195,186,195,199,201,202,202,204,208,210,208,208,208,210,213,220,222,217,215,211,208,208,207,204,206,212,213,213,215,215,212,209,201,203,209,216,216,216,213,213,219,225,219,217,220,222,216,213,221,221,216,222,189,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,133,135,127,130,132,135,136,139,144,148,148,142,137,134,138,138,140,143,146,151,154,155,157,160,162,159,160,161,162,160,160,164,166,166,165,158,152,164,170,166,180,186,178,191,150,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,118,88,37
