0,54,84,99,94,86,92,96,102,101,103,110,102,65,23,9,8,19,48,80,95,99,102,99,92,94,98,95,91,98,96,94,95,95,98,92,88,92,94,96,96,96,98,96,93,91,88,98,97,99,97,93,89,87,92,96,96,93,94,97,96,93,91,92,92,88,87,90,94,95,91,89,88,86,86,87,89,91,90,90,90,92,92,91,89,91,93,89,89,90,90,92,91,93,98,84,90,96,91,86,90,91,89,89,90,91,89,90,92,92,90,86,88,92,96,98,95,88,85,90,97,97,88,86,91,94,91,90,89,89,88,88,88,88,88,89,89,87,89,93,96,93,88,103,93,88,94,94,84,76,80,88,89,84,89,93,92,88,76,66,67,67,68,67,73,79,77,70,61,63,70,74,86,81,82,92,82,0
0,53,75,91,102,93,98,98,100,107,105,91,57,22,7,9,22,51,79,96,97,97,104,101,96,95,102,97,93,98,95,89,92,93,99,89,88,88,91,92,94,95,98,97,95,93,92,94,94,92,88,88,88,85,86,91,92,91,91,91,91,92,91,90,91,88,87,90,92,91,88,86,87,88,88,89,90,91,89,90,92,92,91,92,91,86,93,94,90,90,91,90,92,96,97,92,92,92,89,87,89,91,90,89,89,87,87,87,90,90,90,90,91,94,94,93,92,92,91,91,92,93,90,90,91,92,91,90,91,90,91,91,88,88,89,89,90,89,91,93,94,93,93,92,89,89,91,90,85,80,84,89,91,86,86,85,76,58,41,41,57,65,61,58,65,69,61,45,41,44,59,70,77,80,84,92,84,0
0,53,80,88,100,93,95,92,94,98,92,57,11,6,7,29,63,92,98,96,96,98,102,98,98,95,103,97,95,100,95,91,90,91,91,80,76,77,82,87,92,93,94,95,99,99,95,89,89,84,80,84,88,86,86,87,87,90,90,87,87,91,87,90,90,87,89,91,90,88,87,90,91,92,94,93,91,89,87,91,92,91,90,94,93,86,100,95,92,93,95,92,94,96,93,91,92,91,91,90,89,91,90,90,89,87,88,89,90,90,91,95,94,95,94,93,94,95,91,88,90,90,88,89,92,93,89,91,91,91,90,88,87,87,88,92,94,91,91,93,94,92,91,90,89,88,89,87,83,80,84,89,91,87,81,76,63,35,21,34,60,76,70,67,72,75,62,44,45,42,53,71,71,81,88,88,84,0
0,55,79,93,104,92,92,108,100,77,47,14,3,7,28,62,92,105,106,98,98,102,103,88,92,92,93,105,101,96,98,94,89,92,82,62,56,59,73,85,96,94,87,92,99,96,90,88,86,90,93,83,81,89,97,93,99,94,85,85,85,76,82,97,91,88,89,95,92,87,89,91,90,93,94,95,89,86,90,92,92,92,97,97,86,85,98,94,91,98,98,93,92,92,91,89,90,90,94,95,91,89,89,86,85,87,91,90,87,86,85,87,86,89,94,92,93,93,85,80,87,89,92,86,86,91,91,89,88,91,87,81,83,86,85,92,93,92,91,91,91,90,89,90,89,91,89,87,79,77,85,87,91,92,84,68,55,51,56,60,70,78,83,84,83,82,76,73,71,68,64,76,76,85,86,83,86,0
0,56,83,98,100,96,99,110,87,45,10,3,4,22,61,92,97,97,96,92,95,98,96,86,91,94,90,96,96,92,97,92,85,83,66,29,37,54,73,75,90,92,82,84,94,93,84,73,59,64,77,80,76,87,100,85,85,80,69,62,60,70,79,91,87,89,95,97,93,89,90,90,89,91,93,87,85,91,89,85,86,86,95,90,79,81,84,87,90,92,91,88,90,88,90,94,95,91,91,92,90,85,83,82,84,87,90,91,87,82,80,81,79,83,86,87,91,89,75,71,75,79,77,71,75,82,81,87,89,86,85,80,81,82,88,102,95,89,85,89,91,87,89,92,90,90,89,85,80,80,80,86,88,90,90,75,61,65,82,81,84,84,85,88,91,93,88,88,84,76,68,73,78,89,89,85,84,0
0,59,88,97,96,101,97,86,52,18,2,4,23,58,93,105,106,104,99,94,96,99,96,91,92,95,90,92,92,87,92,93,90,83,53,7,21,50,75,77,90,92,90,92,93,88,78,58,38,47,69,84,82,82,82,79,77,77,67,49,48,65,75,75,78,85,92,89,83,82,84,85,86,87,84,72,71,82,84,83,84,84,87,85,75,73,84,87,89,82,79,78,77,76,84,93,96,92,90,88,86,81,84,83,86,87,91,91,86,81,84,84,82,79,80,82,85,82,68,50,55,68,75,79,85,84,82,85,86,79,77,85,84,81,85,93,83,77,76,83,87,83,87,89,88,89,90,84,82,86,84,83,83,89,98,86,70,75,94,85,85,84,86,91,95,97,92,89,82,76,74,72,79,86,90,87,81,0
0,56,86,97,104,102,80,51,17,2,4,15,32,53,66,68,70,65,57,58,60,61,60,62,58,66,74,83,88,88,94,95,94,77,40,11,22,51,77,74,71,71,91,95,72,63,65,44,35,40,59,78,74,55,47,57,66,76,67,44,42,50,58,68,76,80,77,72,75,75,69,72,70,76,67,46,49,62,68,72,72,64,57,58,58,63,75,74,68,63,66,69,66,70,80,93,88,77,68,62,59,57,64,72,76,73,67,65,63,67,73,83,77,65,59,57,59,61,57,34,37,55,69,78,77,72,73,73,74,71,75,78,75,71,72,67,62,59,66,79,84,84,87,88,89,91,92,84,79,82,87,89,88,92,98,83,66,71,84,79,83,87,88,90,91,92,89,89,84,80,75,69,80,84,88,88,82,0
0,56,76,96,105,92,55,23,2,3,5,14,23,28,17,13,18,18,14,16,13,12,17,19,18,34,61,80,89,94,98,102,96,65,30,29,32,48,67,61,47,49,76,78,52,44,51,31,24,31,55,69,62,41,34,43,61,69,54,32,30,33,38,52,66,69,55,49,67,71,54,57,54,53,37,21,31,45,54,58,57,41,25,34,58,62,71,73,56,47,54,58,60,74,86,91,81,66,50,41,38,37,42,57,63,52,31,29,38,53,55,58,50,39,40,38,42,47,42,34,27,38,55,62,56,49,47,52,56,65,65,63,61,67,62,56,53,51,58,72,81,84,85,87,93,93,91,85,77,76,88,82,85,92,90,76,68,77,85,84,88,91,91,91,91,92,90,87,87,82,75,70,78,82,87,86,84,0
0,59,87,96,104,67,41,11,3,5,9,15,9,3,4,7,8,7,7,6,5,4,6,7,9,27,62,84,97,103,101,103,90,59,33,48,42,42,50,50,34,47,69,59,36,39,58,48,44,50,63,65,50,49,65,49,61,62,50,41,43,52,50,50,51,48,34,38,69,75,48,50,45,44,36,26,40,58,59,56,44,37,56,45,45,52,63,68,58,55,56,47,51,70,89,90,78,59,40,37,43,48,49,57,58,46,28,38,51,61,57,55,43,35,43,46,60,68,53,43,38,51,65,63,57,53,48,37,53,58,57,54,56,53,55,47,44,42,42,56,72,77,84,90,91,88,87,91,87,79,85,79,85,93,87,75,71,79,82,84,86,89,89,91,91,91,87,86,88,79,75,72,73,81,87,85,86,0
0,58,85,97,92,79,48,25,13,10,12,8,6,2,2,5,6,7,8,4,4,3,4,5,11,34,73,88,98,99,90,94,77,55,38,57,47,41,43,52,43,49,56,49,45,57,73,64,55,64,72,58,46,62,81,50,52,60,58,49,52,68,64,54,51,50,41,48,73,71,44,63,63,55,48,46,51,63,70,56,48,48,72,64,63,66,81,74,66,55,44,32,37,52,69,80,76,63,57,66,76,70,57,63,58,53,53,72,73,62,54,64,55,50,54,55,70,83,65,46,53,72,84,78,70,57,43,41,43,50,50,47,48,55,58,54,49,41,36,52,71,77,84,89,90,90,89,89,86,83,86,84,87,92,87,78,72,74,80,81,86,92,93,91,89,89,86,83,85,73,66,68,75,83,86,85,85,0
0,57,88,95,86,82,66,47,30,20,14,14,19,20,18,37,41,41,47,46,47,46,47,30,38,59,90,91,98,96,90,81,60,43,28,48,40,34,36,46,45,39,36,33,42,67,84,65,55,63,71,53,47,70,85,55,37,46,56,51,62,74,63,35,39,43,37,52,75,71,50,59,64,60,55,54,46,49,63,41,37,49,86,79,55,48,71,61,53,38,22,22,36,57,80,89,86,67,60,68,76,65,50,42,35,39,54,77,69,48,45,56,55,50,42,36,47,70,64,44,58,74,75,65,56,41,31,42,47,50,47,53,57,56,56,48,44,29,28,53,75,81,84,90,87,88,90,86,82,85,84,82,83,89,89,82,73,72,84,71,74,78,79,79,78,76,74,68,64,56,53,63,76,83,88,86,83,0
0,59,87,88,84,88,74,70,50,23,11,9,18,48,73,77,79,84,87,82,78,80,82,81,81,86,96,94,91,96,96,82,39,7,9,11,15,27,41,52,54,37,26,29,50,71,72,66,56,63,65,57,51,56,53,46,39,58,64,42,44,60,55,14,37,49,47,57,60,42,28,52,60,59,56,50,33,26,37,50,46,50,79,71,54,46,58,43,36,33,31,26,32,55,76,86,88,69,56,63,65,48,30,23,24,39,67,74,48,35,56,61,59,51,37,24,39,53,47,48,62,73,70,61,48,38,33,34,45,55,51,45,52,47,30,41,38,39,42,51,59,67,79,90,90,89,89,84,79,81,84,82,85,93,90,72,57,51,54,49,48,49,49,49,50,50,47,35,27,31,52,64,72,84,87,87,82,0
0,59,87,92,94,100,91,83,65,40,23,25,37,52,77,87,92,101,107,103,97,98,98,95,91,92,98,96,92,96,92,79,49,34,42,50,51,52,58,65,63,40,25,33,59,79,77,71,57,61,64,60,52,49,47,44,50,63,54,39,39,45,35,32,55,64,57,60,58,43,34,53,62,58,52,52,40,35,51,55,53,57,75,72,64,57,64,53,41,41,43,37,43,64,83,86,88,66,46,46,51,44,37,38,44,49,58,57,42,40,59,72,62,51,35,24,34,56,55,54,58,62,56,47,45,44,38,32,45,59,63,56,54,49,38,35,31,29,39,59,70,74,85,89,90,88,88,84,79,79,82,88,98,97,86,72,49,29,32,32,24,14,8,9,11,10,13,16,20,31,51,67,79,86,90,90,83,0
0,59,84,90,95,99,94,91,88,68,44,27,24,32,51,64,78,89,96,99,101,106,106,98,94,92,92,92,91,92,83,83,72,76,89,95,86,75,74,73,73,59,48,53,74,87,83,79,67,65,68,69,61,56,54,61,80,87,68,57,55,53,51,61,76,77,67,65,61,53,51,63,66,57,50,58,59,62,80,66,67,72,76,76,79,74,74,71,60,62,63,59,66,80,93,90,87,62,38,34,39,44,50,78,79,63,50,45,49,58,69,76,64,56,47,43,52,75,71,63,60,63,61,55,51,50,46,42,54,64,65,58,55,58,57,51,40,35,44,61,76,85,87,89,90,86,83,82,79,79,84,78,81,88,84,72,64,54,43,29,14,6,3,3,3,2,3,14,35,43,54,70,82,88,90,90,84,0
0,59,85,92,95,95,92,97,97,81,59,36,23,23,30,47,68,80,85,92,95,98,96,94,94,94,92,92,92,91,81,86,87,95,104,104,95,84,80,86,86,80,76,80,90,93,87,86,79,75,83,89,84,82,78,79,96,98,85,80,81,76,79,86,90,86,81,80,75,71,71,89,84,71,64,71,83,87,95,79,82,91,85,85,91,85,78,80,79,78,74,77,84,90,94,91,86,63,43,42,51,61,70,95,94,76,61,58,70,82,84,82,73,71,69,67,78,93,85,79,78,81,82,79,70,65,67,67,73,67,53,47,58,70,73,69,68,65,68,79,87,93,95,90,91,87,83,84,84,81,84,80,81,89,87,78,70,63,57,43,21,7,2,2,3,9,22,35,50,53,54,71,85,86,91,90,85,0
0,59,85,93,93,90,91,95,96,91,78,61,43,27,27,34,50,60,72,89,94,97,99,95,98,102,99,97,93,92,86,86,89,92,96,92,90,86,80,96,94,90,93,96,100,97,90,98,89,84,94,101,96,93,89,87,94,97,92,92,96,91,90,93,90,90,96,97,92,88,86,104,98,90,85,87,94,93,91,85,88,100,94,93,97,91,82,90,95,89,84,88,93,93,90,88,86,71,58,63,75,83,87,92,92,87,86,85,91,99,95,88,82,85,82,75,84,95,93,94,98,100,99,100,94,89,92,87,84,69,47,46,63,76,83,88,86,84,86,89,88,90,94,92,93,89,84,82,84,82,84,79,79,87,85,78,73,63,48,38,24,24,32,33,36,43,48,49,62,60,56,69,83,90,90,90,86,0
0,60,86,94,94,94,97,98,95,93,92,81,61,43,30,20,27,38,57,83,90,90,91,95,101,106,99,92,90,91,90,91,92,92,98,92,88,88,86,98,97,96,100,100,99,95,89,104,96,95,97,99,97,93,92,90,92,98,98,97,97,95,93,89,84,89,97,97,94,92,90,95,96,95,95,94,95,91,87,87,89,97,94,93,96,93,88,93,95,91,89,91,93,94,89,86,86,79,72,76,85,91,92,95,93,92,97,97,96,100,96,89,84,92,91,82,82,89,91,91,94,96,96,99,99,97,98,91,82,68,55,60,72,81,90,88,96,102,96,88,88,87,82,87,90,92,89,85,85,81,81,84,84,88,86,79,69,55,45,45,55,61,65,67,68,70,72,44,36,43,55,75,86,89,91,90,85,0
0,62,85,93,91,94,96,93,91,95,102,96,79,67,51,41,40,46,59,80,89,89,89,90,99,103,93,85,88,93,95,93,93,96,101,95,88,91,96,98,98,96,98,96,94,91,84,91,93,98,95,90,89,88,91,92,93,93,94,95,94,92,90,90,84,88,91,88,89,90,90,90,94,93,94,93,96,94,87,92,93,93,91,90,92,90,91,92,92,92,91,91,94,97,93,89,87,85,82,83,85,89,92,93,94,93,95,93,91,93,93,89,87,96,98,92,87,87,85,85,86,87,87,91,93,94,95,90,81,71,67,77,85,87,92,90,92,94,95,99,95,86,86,89,91,92,90,86,86,81,84,93,91,87,84,83,76,61,55,59,76,85,89,92,94,89,76,61,48,57,76,86,87,90,89,90,82,0
0,63,86,93,92,97,98,97,90,95,97,99,91,78,71,68,62,66,74,86,91,91,90,86,94,99,92,85,89,95,101,90,93,97,98,94,89,89,95,92,93,92,95,93,91,90,85,89,94,98,93,83,77,79,85,94,99,90,88,92,95,91,91,92,88,90,88,85,90,93,94,93,95,92,93,91,98,98,85,92,95,90,90,91,93,91,94,95,98,99,94,92,96,98,94,91,89,90,89,89,89,93,94,92,96,93,92,91,92,91,93,89,91,96,97,92,92,89,82,86,90,91,89,93,93,93,95,91,91,87,82,87,91,93,96,92,89,93,96,98,95,89,91,90,90,91,90,87,85,79,83,93,89,83,84,86,78,66,69,85,95,95,94,92,91,93,85,75,60,71,87,86,84,85,87,90,82,0
0,63,81,92,98,97,97,97,94,98,96,95,96,92,91,90,98,96,83,91,92,94,94,92,92,95,95,92,92,91,93,91,93,94,98,94,93,92,92,93,95,97,95,93,96,94,91,91,95,98,97,94,89,88,91,94,97,94,91,90,94,94,90,90,90,92,91,91,92,94,94,94,94,92,92,91,97,94,92,93,94,90,89,89,92,92,95,100,100,95,94,93,98,97,94,92,96,94,92,96,91,92,103,94,98,97,93,91,96,96,90,89,89,93,94,90,89,87,86,88,91,93,90,93,93,91,90,90,93,93,93,93,94,95,93,94,91,94,96,94,94,94,95,95,91,92,93,90,83,82,84,89,89,87,89,90,83,77,86,91,94,99,94,90,89,87,84,75,84,91,88,86,86,86,90,90,82,0
0,62,80,94,100,98,98,96,98,99,95,92,90,90,97,99,106,105,93,90,86,87,89,91,90,91,94,93,92,93,94,96,95,95,96,94,93,92,91,94,96,98,97,96,97,94,91,92,94,101,103,98,93,91,94,92,93,91,87,86,87,88,86,89,88,89,89,90,91,91,90,88,89,90,89,88,90,88,87,90,90,87,89,87,89,91,91,102,99,96,97,98,99,98,95,92,99,92,86,91,89,90,102,95,93,91,90,87,89,91,90,88,88,92,95,93,91,87,84,89,95,94,88,92,97,93,89,88,94,96,100,100,97,93,92,90,87,88,89,88,90,93,96,96,92,91,93,93,87,85,86,90,94,90,89,92,93,89,89,92,93,96,92,85,83,84,88,91,94,98,94,89,84,86,91,91,83,0
0,64,83,97,101,100,101,104,103,104,105,101,99,99,100,97,97,99,104,101,98,96,96,98,98,97,97,95,94,98,98,101,99,100,98,97,97,96,96,94,95,96,97,100,102,98,95,92,93,101,100,94,92,92,93,97,95,94,93,92,88,91,95,99,95,93,94,97,99,97,93,91,93,95,95,93,92,91,92,90,88,89,93,91,90,90,92,95,92,91,92,93,95,93,90,91,96,91,87,91,93,92,95,93,91,93,96,94,95,95,94,92,91,96,97,95,93,91,92,91,94,90,86,90,94,90,88,93,97,96,98,100,101,97,96,93,88,89,95,97,95,92,92,92,97,98,93,86,85,86,88,88,89,92,95,91,93,98,97,93,91,91,91,89,92,94,99,99,94,97,99,97,92,94,96,92,84,0
0,63,83,94,97,96,97,92,89,88,90,91,91,92,94,96,87,87,98,89,89,88,87,90,89,89,87,86,83,87,89,89,88,91,89,86,85,84,86,85,86,83,84,92,96,90,87,87,89,96,92,86,89,90,91,90,87,87,89,89,85,86,91,92,89,85,85,89,91,90,86,87,88,90,89,89,87,87,88,86,82,81,83,84,83,79,86,92,90,91,90,89,90,90,88,90,92,89,87,90,94,90,88,83,84,85,88,89,91,89,87,87,86,89,90,89,86,88,91,88,86,84,84,85,86,84,84,88,88,86,86,87,89,87,87,89,88,88,90,90,90,89,90,94,95,92,88,86,88,89,91,90,92,89,89,91,93,92,91,91,89,87,86,89,93,94,94,91,82,84,92,96,91,90,89,90,84,0
0,60,75,81,83,87,88,82,75,75,77,77,79,79,79,84,78,79,89,78,83,84,83,82,81,83,84,83,79,78,81,82,84,89,88,84,81,78,81,81,82,76,73,83,86,78,74,75,79,86,85,81,82,82,83,83,83,83,86,85,82,80,82,87,86,83,83,84,86,87,87,89,90,90,88,88,87,89,89,89,87,84,83,85,86,85,88,89,87,88,89,84,83,83,85,88,90,86,83,87,89,83,83,85,84,80,82,85,86,87,92,88,87,88,89,91,92,91,89,91,89,91,93,92,91,92,91,89,85,86,86,83,80,82,85,87,87,88,89,87,84,86,91,94,93,88,86,85,88,90,91,83,87,87,84,86,86,84,86,87,88,90,90,91,91,91,90,90,85,85,92,95,90,86,86,82,77,0
0,52,61,64,65,67,67,64,68,71,70,70,65,59,62,79,72,63,61,57,66,69,68,64,67,72,70,68,66,64,66,67,68,71,71,69,68,66,69,68,69,63,58,64,67,62,60,56,62,68,67,64,64,63,63,69,67,66,69,68,64,61,65,72,72,69,69,69,71,72,71,72,72,72,70,70,70,73,72,69,69,63,63,65,70,75,71,68,67,70,70,64,64,65,68,70,69,67,65,67,69,64,63,70,70,66,66,69,69,69,77,76,77,77,75,78,82,80,75,74,70,75,78,76,75,80,78,77,72,73,72,71,69,72,73,75,82,79,71,71,79,81,76,75,75,73,72,76,80,78,77,78,72,76,78,75,73,72,72,71,74,79,80,79,75,74,75,78,78,77,79,79,74,70,69,68,57,0
