0,253,253,187,131,132,139,144,143,141,142,144,133,118,83,50,27,33,61,94,116,151,157,151,147,142,141,142,147,144,144,147,147,150,150,150,149,144,116,80,82,124,155,162,143,110,72,102,124,94,57,73,121,144,144,148,147,145,143,148,150,147,150,152,147,141,141,141,135,128,94,88,104,137,137,133,121,119,118,119,135,146,114,64,58,99,134,138,135,141,141,143,143,150,151,153,154,155,147,138,138,140,143,148,149,145,145,147,147,144,154,160,152,148,154,157,157,158,157,160,152,149,150,151,150,152,153,161,146,139,140,142,143,146,143,142,154,154,149,153,155,153,151,148,145,144,146,146,144,138,133,131,133,132,136,134,133,128,128,130,130,127,120,117,114,111,121,110,100,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,254,186,131,134,140,142,146,153,149,136,106,81,52,43,46,60,93,142,151,157,151,151,150,141,144,148,146,145,149,151,147,146,143,142,145,143,113,79,80,122,151,158,140,101,76,99,112,85,71,101,141,152,148,149,148,148,148,148,146,142,144,136,135,131,130,141,150,136,95,92,108,126,113,105,90,90,100,110,132,129,90,64,76,108,145,146,130,124,119,118,129,141,147,149,142,142,139,131,131,141,145,149,145,137,142,148,144,143,146,144,144,147,156,155,152,152,149,139,143,137,147,150,149,156,156,150,128,118,120,124,126,120,123,130,145,144,144,150,151,148,153,155,153,150,148,147,148,147,147,149,155,160,163,161,158,154,159,159,160,158,154,153,148,146,144,148,150,146,138,134,141,151,140,128,126,130,129,124,122,121,116,110,112,0,0
0,253,253,182,131,137,143,145,148,159,147,111,67,46,42,59,85,101,125,164,167,148,135,141,147,143,145,147,141,141,144,146,144,140,139,136,145,145,115,79,78,120,149,153,135,91,67,94,105,84,85,115,137,139,140,140,143,148,150,143,130,121,116,111,113,118,132,149,157,141,90,87,104,111,85,78,80,91,88,104,120,106,72,59,75,99,144,137,104,85,80,89,109,121,138,134,115,107,109,108,114,133,138,134,123,119,132,138,129,133,129,118,133,147,155,149,135,131,132,127,138,144,152,150,144,145,140,132,117,111,119,117,115,108,131,137,147,145,145,152,154,151,147,148,146,140,140,143,144,147,148,147,148,148,150,153,156,153,148,148,150,149,147,147,147,149,149,153,155,153,146,142,147,157,147,133,136,143,140,128,125,129,125,118,127,124,132
0,254,252,180,129,136,143,148,146,146,126,79,44,43,56,78,107,129,145,155,159,142,134,138,145,147,143,143,144,149,147,148,144,139,139,135,144,144,119,81,82,123,151,153,135,91,68,97,113,93,92,114,133,144,141,137,139,140,139,125,100,86,71,72,85,103,126,148,153,131,85,88,110,114,76,66,83,103,97,98,106,103,86,69,79,105,133,115,71,57,71,87,97,102,128,122,93,71,79,91,98,109,98,83,77,81,93,94,84,91,101,101,128,148,149,132,111,105,112,130,135,150,152,135,116,120,120,126,123,118,126,119,113,114,136,147,154,152,149,151,150,147,144,149,152,150,152,154,151,152,149,144,146,147,145,142,145,146,143,140,141,141,144,147,149,153,157,152,146,149,154,156,155,154,160,156,165,167,157,149,154,162,153,145,145,152,158
0,254,254,180,129,133,143,143,133,121,94,51,36,50,79,87,105,128,139,128,134,131,134,134,133,138,138,136,139,149,139,143,141,143,144,142,146,142,120,81,86,127,153,154,136,94,70,102,121,97,87,107,125,134,137,137,139,137,133,124,108,104,110,108,115,127,139,155,155,130,91,92,109,118,88,85,110,132,121,90,89,110,110,90,93,114,133,113,74,77,104,111,100,100,108,107,80,57,82,112,118,114,94,74,79,88,93,92,84,88,96,100,118,139,140,121,100,92,107,127,132,144,136,112,92,98,116,130,128,113,116,119,116,117,119,139,141,132,126,124,123,129,149,153,148,147,153,153,149,145,143,141,145,144,141,141,147,146,146,141,139,139,144,147,147,150,149,149,147,149,150,150,147,147,145,148,156,152,144,146,153,157,148,146,146,151,148
0,254,254,182,128,127,153,147,116,76,53,38,49,54,68,84,100,106,101,92,111,108,108,108,117,121,125,124,120,130,131,139,142,145,146,146,146,138,115,81,87,130,152,148,130,92,74,103,125,102,84,106,128,136,141,142,142,144,142,140,128,129,137,136,137,140,147,153,155,133,94,93,108,114,81,98,129,140,117,92,100,122,112,92,99,125,126,93,88,120,155,139,114,93,108,102,79,65,98,137,135,107,58,78,106,108,76,66,74,103,103,98,101,124,130,118,105,86,89,103,119,140,107,56,40,74,112,134,128,107,101,113,114,106,122,148,132,93,69,78,106,125,146,151,148,149,147,143,148,143,142,142,145,144,141,140,148,150,147,143,137,140,146,146,146,147,144,144,146,151,151,153,149,146,152,146,145,138,139,143,149,149,136,145,149,156,142
0,254,253,182,127,125,151,127,90,57,41,41,62,62,66,74,78,77,70,60,76,78,70,74,75,82,83,79,83,96,120,138,144,146,146,145,147,140,119,88,94,127,147,148,131,94,79,110,134,115,90,90,101,113,116,118,122,132,140,144,142,144,142,137,136,137,144,152,154,131,89,94,111,111,79,94,129,143,123,84,92,122,116,91,96,121,120,92,86,113,144,127,92,75,93,97,81,77,115,153,149,118,72,99,126,128,92,82,99,119,112,99,97,119,129,124,114,103,87,93,113,127,87,47,66,105,128,136,122,99,103,121,111,93,109,128,107,73,72,94,106,106,143,147,145,147,147,147,152,149,148,148,150,150,146,145,150,152,149,144,136,140,146,147,144,146,146,145,148,151,151,151,148,138,126,110,104,110,130,143,148,147,141,142,151,150,125
0,254,252,184,130,125,146,115,73,52,47,48,64,61,51,50,41,40,39,34,39,36,34,37,36,43,47,43,49,83,111,137,146,145,142,142,146,140,118,97,104,128,143,146,130,96,89,119,144,129,100,88,87,89,91,95,105,120,135,141,144,146,150,150,152,147,147,151,152,128,92,91,107,107,84,100,131,134,107,78,92,121,119,91,95,119,132,105,97,121,152,131,90,80,92,101,85,83,118,148,144,114,80,102,130,134,93,85,112,127,95,82,102,133,127,108,95,86,80,92,112,115,72,70,121,147,151,143,117,86,98,121,103,78,112,111,91,84,102,112,97,90,136,143,148,151,149,147,148,147,148,147,147,147,145,145,151,152,151,146,138,143,147,147,144,146,147,148,150,147,148,148,144,124,84,59,53,83,121,141,145,146,152,148,149,148,129
0,254,253,189,134,127,139,122,85,63,53,46,58,59,57,55,44,48,50,47,47,42,40,41,44,44,43,38,42,89,115,141,147,141,138,140,144,140,129,120,127,143,154,153,136,110,112,134,150,137,115,108,104,95,97,102,113,126,137,141,143,143,138,144,151,151,147,147,147,134,99,95,112,114,88,105,138,141,98,78,97,122,114,87,96,124,140,113,97,113,141,114,71,71,108,108,88,89,122,146,140,114,76,93,126,130,85,79,112,132,102,87,112,135,113,79,78,86,90,91,100,101,63,81,133,145,153,140,111,85,99,120,102,81,120,103,82,84,99,93,73,77,137,142,146,147,145,144,147,150,147,145,146,146,146,147,151,151,148,145,141,146,148,147,145,148,148,148,149,147,148,150,146,120,78,49,46,87,129,149,152,156,161,152,142,144,148
0,254,254,191,133,131,136,133,111,91,72,57,57,49,56,65,66,77,77,72,72,70,68,68,68,70,70,70,76,102,119,140,148,142,141,144,146,144,141,146,149,153,155,150,141,129,134,144,151,145,135,133,132,125,122,126,131,138,141,141,140,139,144,147,147,145,141,139,138,134,128,118,125,130,113,128,142,134,105,87,106,127,113,94,109,136,143,117,87,78,89,67,51,67,124,115,93,95,124,147,142,119,76,96,128,127,82,74,103,127,126,90,99,109,86,71,105,127,96,80,90,111,87,89,118,133,152,138,109,93,106,118,102,89,112,104,85,80,83,77,73,88,142,142,145,147,148,147,145,146,148,149,153,154,153,151,151,149,145,143,144,149,153,152,150,151,148,145,146,148,148,149,146,126,88,64,64,102,133,148,149,150,148,143,141,139,148
0,254,254,188,128,134,144,143,129,121,100,74,58,44,51,72,89,104,105,102,102,100,101,104,104,105,105,106,112,124,126,140,146,141,141,146,147,146,145,153,151,147,146,144,144,143,145,147,145,144,146,146,145,147,140,140,142,146,145,146,144,144,141,142,142,147,150,147,142,142,141,140,140,140,127,139,148,147,127,116,127,138,126,118,129,148,149,133,110,91,92,85,90,106,141,128,109,108,126,145,143,120,85,115,137,130,92,85,108,130,126,84,95,111,92,80,113,120,83,81,100,126,104,95,102,122,138,130,102,92,106,112,94,83,107,111,98,90,93,98,106,119,148,147,147,148,149,146,142,141,144,147,151,152,150,147,147,146,145,142,144,150,156,156,153,151,148,145,145,149,147,148,147,134,110,97,98,123,139,148,148,146,149,149,147,141,146
0,253,255,184,125,131,142,147,143,141,121,90,66,54,73,92,114,129,138,141,141,144,145,142,140,137,134,132,130,137,140,145,144,140,140,143,140,135,137,137,133,134,141,146,148,151,150,147,142,140,144,143,143,151,153,150,148,149,148,146,141,143,147,142,142,149,156,149,146,153,153,150,144,145,144,153,152,150,151,146,146,145,139,134,136,151,156,141,133,122,123,130,144,147,144,135,126,128,134,148,147,123,95,127,146,139,108,106,127,145,124,99,112,133,120,92,87,79,70,90,116,128,99,86,76,89,96,103,89,91,111,114,96,84,115,118,105,100,111,120,123,131,144,147,148,150,149,146,143,142,146,147,149,149,148,147,148,147,144,139,140,146,151,153,150,150,149,147,148,150,145,145,146,139,147,140,136,145,153,160,161,158,160,157,149,142,149
0,253,251,180,128,132,143,151,147,144,132,115,90,68,73,80,99,119,140,147,145,153,150,145,144,147,141,140,141,143,144,146,144,145,147,144,134,119,112,108,109,118,132,140,142,147,144,142,143,144,144,140,141,151,156,150,149,150,149,147,142,146,149,149,147,144,151,148,146,146,147,151,153,156,152,149,145,146,147,147,146,142,140,140,140,146,158,137,133,124,119,133,159,162,141,138,140,145,140,148,153,133,113,135,153,149,120,121,136,147,132,117,122,138,131,111,98,91,86,105,134,142,119,100,92,108,93,106,100,105,121,112,91,80,115,109,101,113,128,120,107,114,140,145,147,148,149,148,147,147,148,147,147,147,148,148,148,146,144,138,137,143,145,148,148,150,152,148,149,147,140,134,134,132,139,138,129,129,137,150,148,139,154,147,146,137,144
0,250,244,175,127,127,147,151,148,147,136,119,100,78,68,55,72,89,116,144,155,164,150,138,139,148,145,143,145,146,144,142,143,145,140,129,115,94,76,53,71,116,144,144,139,147,146,146,144,137,137,138,140,153,165,162,159,153,147,144,140,138,149,155,148,140,141,146,150,155,132,139,152,161,153,141,137,141,139,141,143,151,150,142,145,148,153,135,131,137,143,148,154,148,146,144,152,153,140,144,149,138,158,149,139,145,155,153,149,151,152,161,155,142,146,150,144,143,148,159,159,152,144,131,122,123,124,124,126,124,128,129,102,76,110,115,107,103,95,88,97,114,126,142,150,151,149,149,150,151,152,152,147,147,149,148,148,146,142,139,138,141,146,147,149,151,151,149,148,146,135,126,123,116,112,111,120,136,146,151,154,151,148,148,149,146,147
0,250,243,174,131,137,142,146,143,141,137,130,115,90,83,58,58,64,90,120,133,139,146,135,136,145,140,138,138,144,140,141,143,145,144,138,127,106,94,74,97,138,149,131,122,132,138,140,133,128,135,141,136,140,146,143,140,138,137,137,136,138,147,156,148,136,130,123,122,133,141,139,142,147,138,133,133,139,137,137,143,155,154,143,140,135,129,127,132,140,140,144,150,156,155,150,151,154,148,147,152,150,166,158,146,149,157,153,145,147,148,152,148,148,151,149,139,144,154,159,158,157,158,150,141,141,139,150,154,146,131,101,77,84,110,139,141,124,114,120,130,130,133,144,149,151,149,148,150,154,153,152,149,150,151,149,147,145,143,140,139,141,146,147,149,151,151,148,146,144,128,112,97,83,70,69,92,121,140,149,153,155,159,154,152,144,140
0,251,246,178,137,142,144,146,143,141,141,143,136,114,106,77,62,50,63,90,108,117,138,136,140,146,141,140,136,145,145,144,141,141,143,146,144,131,109,98,121,150,138,103,93,104,133,133,120,120,137,145,130,121,132,126,121,120,124,128,132,138,140,137,133,135,122,95,93,123,144,146,144,137,118,120,130,139,138,136,139,153,156,140,123,103,105,123,140,144,137,139,147,162,148,146,145,149,148,144,144,148,156,152,144,147,157,155,153,158,138,135,145,161,160,145,134,145,150,145,145,150,148,146,147,144,137,150,158,154,135,95,83,118,128,149,150,138,142,157,155,133,141,146,148,149,147,146,148,152,154,152,148,149,150,148,147,145,141,139,139,142,146,145,146,148,149,147,145,147,132,111,83,59,54,57,91,123,143,150,149,149,151,146,150,143,132
0,251,247,181,137,140,135,140,142,141,141,143,144,133,127,104,81,53,46,63,88,103,128,138,145,146,140,141,137,142,149,147,144,143,144,147,148,139,106,103,125,141,119,86,85,100,123,118,104,105,126,134,115,105,118,106,104,115,122,121,121,123,123,114,121,132,115,82,82,115,138,152,151,139,110,108,123,136,132,124,118,134,150,133,99,76,100,128,148,140,132,134,141,150,137,141,142,141,142,141,138,141,143,141,137,138,146,149,154,161,144,134,149,157,137,112,113,132,140,143,146,148,142,141,149,146,146,147,152,152,139,118,120,145,144,146,140,140,150,156,151,136,148,149,147,147,146,147,147,148,151,150,146,148,150,150,148,145,140,138,140,142,145,145,145,148,148,147,148,152,140,116,82,54,52,62,99,130,147,152,148,147,149,147,150,144,133
0,252,249,184,131,122,137,145,148,145,140,139,146,147,139,127,104,74,55,59,81,93,122,139,148,146,139,141,142,140,143,143,143,143,144,146,146,135,99,100,123,134,111,97,112,124,111,103,95,94,115,123,106,99,106,86,91,119,126,111,100,97,91,90,110,122,103,79,83,115,144,156,148,139,110,103,120,139,108,99,92,109,129,117,84,77,113,130,130,109,106,119,128,127,125,131,132,133,134,135,138,140,134,131,130,128,132,139,146,148,163,142,131,110,78,64,84,113,129,151,151,144,144,144,151,155,150,144,148,147,139,141,144,140,146,140,140,143,137,138,150,152,150,149,147,147,146,146,145,146,148,148,146,148,151,153,152,146,141,138,139,140,144,145,147,151,151,151,152,152,139,111,76,50,56,73,108,135,149,153,150,151,153,155,152,143,136
0,250,242,172,124,127,137,138,136,137,141,144,147,145,141,140,126,108,89,83,93,98,123,143,149,146,145,144,143,145,143,146,148,150,148,146,140,122,78,87,119,127,105,111,138,141,102,102,103,102,120,124,106,98,106,81,94,131,132,104,93,99,88,79,95,112,104,88,94,127,135,146,142,144,122,106,108,118,93,95,92,98,114,112,90,91,123,121,104,88,96,115,119,111,99,108,117,125,117,108,117,119,113,114,121,121,124,137,148,146,160,143,117,90,74,80,102,126,130,145,138,131,137,141,145,152,159,146,140,140,143,152,143,118,130,146,150,150,147,142,145,153,147,146,146,147,147,145,142,145,146,147,146,147,150,152,152,147,142,139,139,138,143,146,147,149,152,153,153,151,137,105,68,44,61,87,120,138,146,149,147,146,146,149,145,137,131
0,252,249,181,129,125,131,133,134,137,139,139,139,136,137,142,138,133,121,115,115,119,132,146,148,145,148,144,140,145,145,144,145,145,143,141,138,121,84,99,134,132,98,99,122,119,88,100,107,104,113,111,95,92,112,90,105,141,135,104,104,125,105,90,100,124,121,100,100,125,145,149,138,134,115,106,108,118,100,114,110,97,112,122,106,99,117,106,92,98,115,119,109,99,77,87,106,117,99,79,87,92,91,98,111,112,118,137,152,148,142,130,109,101,117,135,142,148,138,118,107,114,124,131,132,132,135,127,117,122,128,130,124,122,132,152,149,135,137,143,144,143,142,143,144,147,148,147,143,145,146,148,146,146,146,148,150,146,145,141,141,140,145,149,147,146,151,154,153,149,133,100,62,43,62,93,129,142,147,150,149,146,148,147,144,137,132
0,251,249,182,127,116,137,138,139,143,141,140,141,139,135,141,142,145,141,137,134,138,140,144,147,146,146,145,144,148,148,145,145,147,143,141,140,126,90,107,145,141,99,87,104,107,90,104,106,100,106,104,92,94,119,98,109,139,128,99,109,139,127,93,90,122,127,105,100,116,137,141,135,132,114,104,100,104,101,126,120,93,108,122,110,100,107,92,82,102,120,109,94,88,81,87,111,119,99,83,90,97,82,89,102,103,111,133,148,142,145,118,87,90,131,158,159,150,144,95,83,99,115,127,125,119,116,111,102,111,112,99,96,119,124,142,138,122,134,148,140,118,134,139,141,144,148,149,144,144,146,148,148,148,146,146,148,146,145,142,141,140,146,151,148,145,152,157,155,148,127,92,56,43,68,98,136,149,150,151,151,148,147,150,147,137,130
0,251,250,173,130,143,143,141,142,148,145,140,142,143,140,142,147,152,149,152,155,149,148,146,149,149,146,146,145,146,146,146,145,149,149,146,143,134,128,120,128,139,137,125,107,103,112,130,134,119,105,97,103,113,110,111,124,126,97,80,98,115,111,88,80,99,115,106,97,116,137,138,136,136,115,109,100,97,105,125,119,94,109,121,106,97,115,103,95,115,127,115,97,83,89,106,127,123,108,100,107,107,107,106,105,107,122,142,149,146,137,117,97,102,126,151,158,145,124,97,88,85,90,98,94,89,93,102,104,99,92,84,80,93,103,105,94,86,105,115,107,98,125,131,138,146,151,149,146,144,147,151,151,149,144,144,147,148,146,142,138,139,145,151,147,145,148,151,152,145,121,87,56,51,56,98,146,158,153,149,147,147,147,146,152,152,152
0,250,242,164,115,126,140,139,144,151,146,140,141,142,138,141,146,151,148,149,154,148,143,140,137,138,137,138,137,139,138,136,136,140,145,145,141,140,135,130,139,150,152,137,125,127,131,141,144,136,126,121,126,130,134,130,136,140,121,108,116,121,119,110,113,130,139,127,112,123,134,136,140,141,118,111,106,101,111,127,122,103,118,126,108,98,122,117,105,110,108,103,103,99,96,113,133,128,113,109,111,107,110,115,111,108,123,143,150,144,136,125,105,100,119,142,147,138,111,93,90,93,102,107,96,85,95,100,104,105,103,92,95,118,116,104,85,93,119,114,98,100,107,113,132,147,151,149,147,146,148,150,148,147,144,144,146,146,145,139,134,137,145,150,147,146,146,152,153,141,113,80,55,54,73,111,147,147,143,141,144,147,148,149,154,150,140
0,248,248,167,111,119,126,130,133,138,137,131,132,138,137,135,138,142,144,144,147,146,145,144,142,146,146,146,145,147,148,148,148,151,159,161,154,151,150,148,157,166,166,157,151,150,150,148,146,144,144,148,154,153,155,147,144,149,146,140,139,132,132,130,138,151,155,140,125,133,136,139,142,139,124,121,119,118,119,130,133,125,136,136,118,117,126,127,117,105,93,98,116,122,106,120,135,132,115,105,106,100,110,119,115,113,125,140,146,145,139,133,113,101,110,126,129,124,99,89,89,98,110,113,101,89,105,104,106,111,114,103,106,128,120,105,98,116,122,102,90,98,98,105,129,145,149,150,147,149,149,151,149,146,146,148,149,147,144,137,134,138,144,148,147,147,148,153,153,138,105,71,51,56,99,127,142,126,124,135,145,147,147,151,155,147,134
0,246,237,158,98,97,102,108,109,111,112,108,113,121,118,115,117,117,122,123,118,126,128,127,125,129,127,123,122,120,125,131,132,134,137,137,136,134,129,136,135,142,150,147,140,144,142,139,138,138,141,147,151,150,150,143,140,145,149,148,142,132,145,148,152,157,160,152,143,146,144,145,143,137,132,132,133,132,133,140,147,146,151,143,132,139,147,145,143,127,117,125,141,144,126,133,137,139,122,112,119,112,119,122,119,122,134,145,146,147,148,135,114,100,103,113,118,113,103,97,96,104,113,113,107,105,111,111,108,114,122,108,101,119,107,94,105,132,121,92,87,97,97,109,133,144,147,149,146,149,148,149,146,144,146,149,149,145,139,134,133,138,145,147,145,145,147,154,153,131,91,58,47,61,112,126,130,114,120,137,148,147,149,154,159,149,137
