0,194,152,118,109,104,106,114,117,114,110,111,114,119,113,94,68,42,29,35,49,75,97,113,112,117,110,112,112,109,110,114,114,107,106,87,28,15,64,116,123,106,54,30,53,104,68,32,44,71,70,67,85,112,113,87,64,56,96,105,82,36,34,59,94,105,111,115,112,106,108,119,113,100,87,76,84,101,111,108,92,82,91,107,111,110,108,106,104,103,98,104,113,112,109,109,102,102,106,102,102,106,108,109,96,69,39,42,64,90,105,119,126,125,125,115,110,119,118,95,79,92,107,108,113,122,120,112,112,113,119,123,124,120,119,119,119,114,114,120,118,113,110,109,105,101,99,101,103,121,115,111,122,111,101,95,91,91,100,102,97,103,103,102,97,90,102,138,140,111,73,70,87,89,78,89,97,111,101,131,193,224
0,191,148,117,111,104,101,107,111,113,113,117,122,119,96,58,24,8,8,23,55,86,106,108,105,118,108,107,106,104,105,112,112,109,114,79,15,44,104,136,127,136,83,35,40,103,72,32,34,45,46,40,65,99,88,38,15,19,66,85,59,20,18,49,94,111,120,118,114,115,110,122,109,84,47,41,72,104,111,88,58,54,70,93,107,113,104,95,96,94,89,97,110,107,106,106,91,97,103,108,115,116,115,111,91,32,21,60,89,98,103,115,115,118,110,108,114,120,115,82,63,76,97,107,117,121,115,109,109,110,120,121,114,108,112,115,114,122,126,127,121,117,115,112,110,110,110,121,120,123,118,117,124,114,108,105,108,116,122,123,120,117,119,118,118,115,104,100,93,90,90,103,108,100,98,108,118,112,92,119,171,174
0,180,146,119,116,112,108,109,112,115,119,120,120,108,69,26,6,6,14,50,85,103,110,110,106,121,113,107,107,106,108,115,118,115,114,63,8,58,110,116,106,121,88,37,26,96,69,40,48,84,80,51,61,95,88,34,13,41,86,98,73,35,32,48,88,110,118,114,113,118,106,114,85,43,13,38,86,111,104,67,33,57,68,75,93,106,78,52,64,72,65,75,94,95,98,95,69,76,84,97,112,116,116,111,86,23,33,83,109,110,115,114,99,97,85,86,96,105,107,78,61,69,95,110,114,102,89,94,102,93,110,114,100,92,101,106,103,114,119,113,109,110,111,108,112,112,106,118,120,112,111,112,116,113,113,112,113,117,112,111,117,111,124,119,110,111,105,104,104,104,104,109,104,108,118,121,119,102,90,112,141,141
0,162,148,126,114,118,113,105,111,115,115,109,91,50,12,6,5,22,57,99,119,113,115,116,111,116,115,108,105,109,112,110,115,119,126,82,18,42,87,114,131,122,84,27,17,87,64,53,78,108,97,67,46,95,89,46,25,83,101,112,100,50,41,65,114,116,119,108,110,131,123,94,57,8,37,92,111,111,56,25,59,83,63,61,79,105,56,20,27,74,56,42,73,105,99,73,56,56,37,61,108,113,117,114,85,10,40,89,112,113,114,115,93,59,50,56,75,90,101,75,28,79,118,114,84,71,71,82,96,108,101,91,76,77,98,118,113,85,95,97,96,109,106,107,117,115,108,118,121,114,115,115,116,114,114,111,110,111,108,108,115,120,124,119,112,108,107,111,115,120,119,119,116,114,119,123,120,115,92,89,117,141
0,163,151,127,113,117,114,109,110,116,110,90,58,21,9,14,37,64,92,117,125,116,120,117,110,109,113,105,101,108,111,105,107,116,121,91,38,46,76,101,118,103,60,14,24,91,57,35,67,121,95,52,37,91,88,50,35,86,111,121,100,50,48,79,121,105,115,120,114,112,113,97,51,13,72,126,116,86,28,24,89,119,93,67,65,88,54,37,65,95,70,44,75,107,94,72,61,56,36,64,111,111,117,119,100,48,60,66,84,91,106,106,88,59,53,35,36,70,93,72,34,71,107,107,74,59,58,73,89,104,84,57,48,59,90,103,92,74,74,79,82,104,106,105,112,112,105,119,126,119,117,117,115,114,113,109,107,108,107,108,114,119,121,117,115,113,111,113,114,114,111,115,119,117,116,116,114,111,94,102,134,146
0,164,142,118,106,110,113,113,103,114,86,57,30,13,12,36,81,108,115,118,123,127,136,130,120,118,120,111,105,110,111,104,105,112,112,98,60,48,61,84,100,84,38,31,70,99,60,50,77,111,90,48,43,101,85,49,59,104,130,130,92,54,59,97,118,103,111,102,101,116,107,84,58,37,89,132,127,103,41,39,110,133,100,55,56,94,50,35,97,113,79,43,77,109,90,64,45,68,34,56,106,113,121,122,114,108,80,51,50,47,93,119,116,90,71,64,44,57,89,84,42,79,105,111,89,80,56,50,62,102,70,27,35,62,94,101,80,65,68,61,62,97,105,110,116,114,111,119,118,116,114,115,113,114,114,112,111,112,111,112,116,116,117,115,117,117,115,115,114,114,110,111,113,113,114,117,117,108,99,114,141,146
0,173,138,110,102,111,117,114,96,91,52,25,16,13,20,51,88,108,99,88,87,92,100,97,91,94,96,91,88,99,111,108,104,108,106,108,88,58,53,63,66,60,46,64,107,112,70,47,62,68,52,35,52,106,83,50,58,95,124,131,101,60,39,77,110,93,83,85,106,118,106,87,53,42,77,105,98,86,45,48,100,113,67,33,64,107,51,33,102,123,72,34,72,90,61,55,58,74,34,47,101,115,119,116,117,115,92,75,54,19,75,117,105,75,72,62,38,46,92,83,44,79,108,101,63,70,56,50,70,100,68,33,50,91,120,109,83,67,69,47,44,89,103,113,114,113,113,114,111,113,112,112,113,114,114,115,115,114,114,115,115,115,115,115,117,116,115,115,115,114,113,112,110,110,115,121,121,108,98,112,142,161
0,179,139,110,103,116,121,110,91,55,24,11,18,17,21,35,49,62,57,53,52,54,59,64,66,61,59,56,62,89,111,111,105,102,99,113,112,80,67,66,60,66,77,97,124,122,95,62,56,49,48,62,86,114,88,68,70,100,118,118,107,67,29,48,86,102,65,62,105,128,119,106,70,36,46,67,69,80,62,51,62,75,29,28,83,113,47,29,87,131,70,39,74,71,35,58,105,66,35,49,100,112,112,110,115,101,119,110,63,12,57,90,63,58,87,76,49,52,94,84,42,71,95,74,37,70,59,46,74,101,75,49,83,124,130,100,71,69,63,38,36,89,113,120,117,111,111,111,114,113,112,113,113,114,114,115,115,114,114,115,115,115,115,116,116,115,115,116,115,114,113,112,111,112,117,120,119,113,101,112,151,187
0,177,137,111,104,113,118,102,79,29,9,12,22,25,22,21,22,17,15,17,18,20,18,23,26,27,25,22,34,74,108,113,110,110,105,114,122,99,96,98,95,98,106,111,116,114,107,93,87,69,77,99,114,125,100,91,101,108,111,107,111,91,58,61,87,117,81,64,96,124,120,114,94,47,50,67,72,94,90,73,55,67,42,58,104,124,64,45,84,121,77,60,87,85,53,62,96,61,40,56,102,114,118,112,104,74,87,76,39,16,71,93,60,59,75,63,41,56,102,90,38,73,87,63,34,79,58,33,58,103,75,52,83,120,119,72,41,69,69,38,37,91,115,124,119,111,116,112,114,114,114,113,114,114,115,115,115,114,114,115,115,114,115,116,116,115,115,116,115,114,113,111,111,115,119,119,115,111,107,124,170,200
0,176,133,109,104,108,112,97,68,31,17,21,22,23,18,16,12,5,5,5,6,9,7,7,6,5,6,6,15,60,103,115,112,112,109,109,115,103,116,122,122,121,114,110,107,104,101,108,111,105,105,114,118,120,106,104,118,121,107,106,119,119,98,102,122,123,109,92,102,110,108,111,112,101,95,95,96,120,119,104,86,87,82,98,112,124,90,82,97,116,92,84,102,110,91,72,69,69,61,78,111,119,123,111,93,64,44,41,38,48,101,115,78,75,63,50,38,50,102,91,51,80,84,68,43,78,46,29,55,97,70,51,89,124,114,68,37,69,78,40,41,92,113,123,118,107,119,113,114,115,116,114,115,114,114,114,114,114,114,115,115,114,114,116,116,116,116,116,115,113,113,112,112,117,122,119,112,107,107,131,170,180
0,181,137,110,109,117,121,106,77,63,42,29,24,15,18,29,40,29,33,29,27,34,36,29,22,31,22,20,35,75,108,115,113,110,111,102,100,91,110,113,109,108,103,104,103,104,96,111,122,124,118,111,106,113,112,112,128,126,111,108,118,122,124,127,133,97,112,111,111,109,104,109,126,124,114,103,103,126,120,108,99,91,102,119,112,120,96,97,109,130,104,95,108,115,101,86,86,84,89,107,121,115,115,105,94,80,71,73,80,100,117,113,89,98,85,74,70,84,116,96,64,100,89,75,53,89,68,64,84,112,87,72,101,129,113,72,43,85,84,47,51,99,119,122,115,107,118,113,115,114,114,114,114,115,114,114,114,114,114,115,115,114,115,116,116,116,116,116,116,113,113,111,111,117,122,119,112,106,106,133,154,150
0,179,136,101,103,114,105,100,104,92,60,37,24,12,4,31,71,92,89,86,82,78,77,78,75,62,57,63,72,87,108,121,117,116,97,84,77,61,41,42,43,44,77,107,125,132,123,110,106,116,98,102,122,125,112,113,123,122,117,118,120,114,116,119,122,121,116,111,109,112,109,108,123,119,116,113,115,104,111,115,123,116,127,133,113,108,133,129,97,114,113,110,114,116,116,103,110,120,125,122,113,112,108,103,103,107,98,103,115,119,122,116,99,108,103,101,102,106,125,108,102,98,98,102,96,87,82,86,94,114,105,92,101,118,111,96,85,83,79,73,83,100,114,118,114,109,118,117,118,116,114,115,115,113,114,114,114,114,114,115,115,114,115,115,116,115,115,115,115,116,111,117,120,112,110,114,113,113,102,93,120,154
0,180,127,98,107,115,116,118,119,115,90,64,38,17,14,39,78,94,99,101,98,95,93,97,97,95,92,97,100,103,112,117,112,110,107,95,77,70,68,52,21,24,78,106,113,111,102,97,111,122,103,102,113,106,94,99,110,103,115,119,111,99,102,107,116,112,109,107,113,115,111,111,124,116,112,111,117,106,118,123,122,117,115,104,99,95,114,112,98,112,104,103,109,113,122,119,125,121,115,118,120,120,111,104,107,113,113,114,115,109,100,97,101,104,116,123,122,108,118,109,105,113,116,115,118,116,116,112,104,107,108,108,113,119,119,113,106,97,91,99,111,107,113,118,118,116,116,118,118,116,112,114,116,114,115,114,114,114,114,115,115,114,115,115,116,115,115,114,115,117,111,116,120,113,110,113,115,112,100,97,123,150
0,180,126,107,116,110,114,123,122,120,110,98,68,38,17,30,53,89,107,119,123,122,121,124,124,118,116,119,119,114,112,111,107,106,113,104,89,103,114,69,8,21,95,123,113,88,80,84,106,109,104,106,109,98,88,92,103,85,96,106,104,95,97,99,100,102,105,106,115,113,111,112,113,116,110,110,114,98,105,115,117,119,111,102,108,77,85,100,113,99,77,80,99,105,114,116,124,119,107,112,119,121,113,103,105,113,117,112,100,81,68,73,95,110,120,120,122,109,113,118,120,114,112,109,117,115,113,111,106,108,112,120,120,119,120,118,120,118,117,117,126,115,109,113,119,114,110,117,119,116,113,116,115,115,115,114,114,115,115,116,115,114,115,115,116,115,115,114,115,117,111,116,119,114,110,114,117,119,111,117,135,151
0,175,124,110,121,110,110,118,116,118,119,118,93,66,28,27,23,43,69,95,113,116,114,115,113,119,116,119,122,119,116,113,109,108,110,103,100,117,112,56,9,57,119,127,94,51,59,74,84,87,104,105,90,74,64,61,67,84,99,109,96,81,89,93,89,98,109,109,110,109,106,100,90,102,93,95,100,95,97,98,98,102,98,106,108,44,51,92,122,84,63,76,106,113,112,101,103,106,102,107,112,118,116,106,108,113,118,98,69,50,49,66,94,112,116,108,108,105,101,118,127,108,85,82,101,97,88,91,110,119,118,119,115,119,117,114,120,120,119,119,120,114,111,113,114,113,113,115,115,114,113,113,113,114,115,114,115,115,115,115,115,115,115,115,116,115,115,115,115,116,113,116,118,114,111,113,116,116,107,115,137,154
0,176,129,110,119,114,109,110,109,112,117,118,107,90,61,43,14,14,36,66,94,106,107,110,111,111,108,108,111,112,112,112,111,115,110,106,109,102,64,26,35,105,129,101,53,22,53,72,61,75,103,94,55,34,33,30,29,68,106,111,72,49,59,65,65,93,109,107,104,110,104,88,73,74,64,67,78,98,102,83,65,65,75,90,78,12,27,79,113,85,84,101,118,111,96,78,79,83,94,101,105,114,115,108,114,116,111,67,27,38,65,80,91,104,115,108,103,104,97,112,117,106,62,58,89,85,61,69,109,124,119,112,107,118,119,116,118,119,109,111,105,117,122,115,110,112,120,113,114,117,114,111,112,113,114,114,115,115,115,115,115,115,115,115,116,115,115,115,115,115,114,116,117,116,112,111,115,114,103,111,139,158
0,176,133,109,113,114,113,113,111,111,114,112,110,101,92,65,29,14,21,44,76,103,113,118,120,113,112,110,110,110,112,113,113,116,113,116,117,83,26,22,79,131,124,74,31,44,84,89,57,53,91,83,37,27,54,62,49,48,96,111,79,59,53,41,39,84,100,108,107,113,115,94,76,62,50,48,57,98,99,60,28,40,80,97,69,12,25,73,110,77,85,106,115,89,62,54,68,61,77,92,102,111,111,106,115,116,104,52,14,43,91,106,103,108,114,97,85,85,88,103,109,114,62,50,84,78,44,59,106,111,102,97,96,108,116,115,106,113,98,105,104,111,107,106,104,108,113,111,115,118,116,113,111,112,113,114,115,115,115,115,115,115,115,114,115,114,114,114,114,115,114,115,120,121,115,112,119,124,107,105,127,151
0,179,135,106,110,111,115,117,110,111,115,114,115,112,110,88,56,17,13,18,37,72,93,103,108,115,117,115,114,113,113,112,110,110,121,124,105,55,17,46,112,124,109,57,24,83,119,107,63,23,77,80,36,45,98,105,66,40,88,115,99,84,65,38,31,76,98,115,115,114,122,98,81,70,62,44,45,98,94,44,18,50,108,122,88,33,36,81,117,76,61,82,98,59,35,56,82,55,54,77,106,117,113,108,118,114,105,65,35,58,95,107,105,112,110,82,61,56,62,78,102,113,66,49,83,79,47,65,106,95,80,77,80,89,104,103,83,89,80,80,95,101,82,86,92,96,98,110,113,114,114,113,108,112,113,113,115,115,115,115,115,115,115,114,115,114,114,113,114,114,114,115,120,124,118,114,122,118,99,93,114,148
0,182,133,103,112,109,110,114,108,104,111,112,111,120,120,112,85,58,53,49,52,82,103,110,113,113,115,110,107,106,107,106,103,102,122,117,71,21,19,69,118,98,91,49,18,96,122,106,67,12,77,84,36,51,109,101,38,31,86,110,84,69,61,39,29,71,101,119,117,110,117,84,76,77,80,48,39,98,94,48,40,71,122,127,95,40,41,89,118,72,39,66,92,44,32,80,109,62,39,65,113,127,117,110,123,105,114,91,69,71,77,78,91,101,105,85,61,51,46,55,90,101,64,54,87,84,58,71,104,91,71,65,68,76,99,95,68,55,54,68,99,100,76,71,72,79,87,111,112,118,118,112,110,112,113,113,115,115,115,115,115,115,115,114,114,114,114,113,114,114,115,115,118,123,118,113,121,128,104,98,135,189
0,173,123,97,112,112,115,114,114,109,111,108,106,110,114,115,107,110,109,103,100,102,107,108,112,111,114,110,105,103,108,104,102,111,115,87,40,15,42,81,110,62,77,69,41,62,98,81,25,31,83,84,44,50,94,99,69,38,74,75,45,62,93,66,14,75,106,119,121,113,97,44,32,72,80,54,42,99,83,51,43,107,128,113,83,48,50,98,116,66,52,73,85,48,69,117,140,81,42,71,122,124,111,108,122,129,125,107,98,82,60,47,68,92,111,108,83,71,37,36,94,101,63,53,92,81,56,74,108,97,91,65,39,58,95,82,43,16,36,80,105,99,78,69,40,39,79,123,112,118,119,115,113,113,113,113,116,114,115,115,115,116,114,115,115,114,114,114,114,114,114,116,115,114,114,117,122,112,88,95,138,235
0,0,125,104,116,111,117,119,116,113,110,110,108,113,116,110,120,118,116,111,104,106,108,102,104,110,117,114,108,108,113,109,107,115,118,89,49,41,66,81,85,59,93,95,64,56,74,63,37,66,102,86,46,62,106,105,75,51,92,79,42,66,90,57,21,85,115,117,118,119,98,45,43,71,77,51,43,103,87,53,46,114,128,121,90,51,55,103,116,62,53,75,87,48,68,111,119,59,26,63,112,116,106,97,109,115,113,110,117,102,75,44,35,84,83,70,70,87,61,48,90,100,68,63,96,76,53,75,107,89,79,67,48,52,86,90,58,30,65,110,114,90,74,70,46,36,65,115,112,120,118,115,112,114,112,113,115,117,115,116,114,115,115,116,114,114,114,114,113,114,115,116,112,111,112,116,118,120,95,99,137,234
0,0,123,106,117,107,109,113,117,116,114,115,116,120,122,113,127,119,116,113,111,114,114,110,116,119,124,124,119,118,122,121,114,112,109,90,72,71,79,76,72,68,98,104,79,55,55,56,62,92,107,87,63,82,110,101,76,54,96,87,53,63,68,44,37,78,104,107,113,118,98,57,58,58,51,32,41,97,86,53,38,109,116,116,93,55,46,75,96,65,56,71,90,64,70,87,78,40,26,65,109,104,92,96,117,114,110,111,115,110,97,53,34,81,66,48,59,88,64,51,80,102,70,64,98,80,60,74,90,56,52,67,61,51,82,91,55,50,83,125,118,79,64,71,65,35,61,102,114,124,118,116,115,113,112,113,114,114,113,116,116,115,115,115,115,114,114,114,114,114,114,115,111,109,109,114,117,113,91,103,147,237
0,0,125,112,121,102,99,104,109,111,106,108,108,108,112,105,111,107,107,109,111,111,109,108,115,113,115,116,115,112,113,116,109,109,104,101,102,103,99,92,87,93,104,115,106,85,77,86,103,113,111,101,97,108,118,108,92,76,106,107,84,79,76,70,79,96,109,111,116,123,113,85,80,84,60,50,71,109,96,76,69,116,117,117,109,78,56,66,97,84,74,82,105,85,73,70,60,29,35,71,103,90,80,96,126,119,114,103,91,87,82,53,54,90,77,63,60,75,48,47,75,106,68,59,96,84,69,74,75,43,53,75,62,47,83,94,50,50,89,122,102,59,55,66,61,28,61,101,116,126,118,120,120,116,114,112,114,114,114,115,114,115,115,114,116,114,114,114,114,114,114,115,111,107,107,111,115,110,93,96,139,226
0,0,137,128,123,88,89,104,106,109,100,106,103,101,108,99,98,107,108,108,108,103,104,108,110,110,115,115,110,109,109,113,111,112,108,111,121,128,123,116,110,110,109,118,121,115,111,118,126,120,112,109,114,118,120,118,116,103,120,119,106,108,108,109,118,117,120,118,115,121,121,104,102,106,96,96,107,115,104,101,107,123,117,114,114,94,75,83,110,99,89,101,115,85,65,63,61,26,43,77,97,85,81,91,117,116,109,86,68,52,44,49,77,101,96,82,61,60,42,54,78,101,68,60,90,75,63,72,79,62,74,74,42,38,86,97,55,47,91,119,88,38,58,78,51,17,57,110,112,119,113,119,118,114,113,112,115,116,115,116,114,114,115,115,114,114,114,114,114,114,115,116,111,106,106,110,112,107,101,95,129,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,91,86,87,91,95,91,88,90,94,102,108,104,100,100,94,90,91,99,103,104,105,106,101,96,99,110,108,102,105,118,103,109,109,109,119,117,114,118,101,104,108,105,105,107,105,112,109,102,105,112,100,91,99,114,110,105,104,106,101,91,98,115,111,107,115,113,82,62,63,65,35,64,92,104,90,90,97,111,104,105,92,82,74,69,79,107,108,110,95,74,72,70,83,93,104,87,83,100,81,74,86,101,83,85,72,49,59,97,96,62,68,101,117,98,62,68,80,64,35,77,114,109,113,111,118,116,116,115,115,115,116,113,119,118,113,114,120,112,115,114,116,114,113,115,116,112,109,108,111,115,119,99,92,135,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,84,76,80,93,91,90,89,97,108,104,97,94,87,89,95,96,93,92,98,108,107,96,99,112,97,98,101,102,100,101,103,104,108,105,109,119,123,122,122,112,89,68,69,79,56,87,108,118,103,103,111,113,105,117,115,110,119,125,119,121,120,122,111,108,114,110,117,121,116,114,114,121,108,107,112,121,104,95,90,92,108,118,103,83,106,114,114,108,89,72,79,87,79,106,113,115,119,115,119,117,121,118,116,114,116,112,118,117,114,113,120,111,116,116,115,114,114,115,116,115,114,111,112,118,127,98,95,143,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,100,96,88,85,88,88,85,85,89,94,99,106,102,99,94,80,54,54,68,57,77,96,108,97,101,99,93,93,114,111,106,117,123,110,86,118,109,96,109,120,101,105,116,102,111,112,113,108,114,110,108,111,93,91,107,124,123,105,96,113,121,113,102,97,83,89,103,105,110,111,119,123,115,115,114,112,113,113,114,113,110,115,116,115,112,117,111,115,117,113,114,115,117,118,116,115,112,112,116,113,92,101,157,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,75,86,91,95,97,84,93,93,90,89,89,90,88,82,90,97,104,101,101,104,108,110,110,113,121,113,106,108,114,115,111,111,116,116,116,110,111,112,111,105,116,118,116,122,119,119,124,113,111,115,117,115,113,112,111,114,114,112,108,112,113,110,109,114,113,115,119,119,117,117,113,114,115,135,115,130,154,149
