0,151,182,150,64,29,19,28,30,50,44,49,55,49,65,78,99,148,185,190,180,180,116,120,177,108,84,141,118,139,138,92,83,154,163,162,159,180,184,174,171,186,196,191,178,168,107,78,154,186,126,72,148,177,182,191,190,187,187,167,145,151,187,186,185,192,188,183,189,191,185,179,184,166,164,185,188,190,190,193,191,187,189,192,191,191,190,188,188,191,192,193,193,193,194,194,194,194,194,195,196,195,195,195,196,194,192,190,190,192,190,187,161,98
0,154,180,152,104,39,24,32,31,30,42,46,42,44,46,46,74,150,195,189,183,155,133,135,144,106,138,121,75,137,137,95,91,127,113,102,98,147,144,112,104,134,168,190,188,165,103,74,121,146,96,68,134,145,146,160,175,172,144,112,108,148,176,180,179,181,177,179,185,189,192,195,173,111,114,183,180,186,192,196,193,189,189,190,190,190,189,187,189,191,192,192,193,191,192,191,192,192,191,192,191,193,194,194,196,196,196,195,195,194,192,188,158,0
0,155,185,175,166,104,37,34,87,141,152,148,139,138,127,125,140,165,189,187,187,177,144,72,69,98,166,126,91,178,172,114,119,144,89,101,96,80,91,113,145,152,166,195,181,162,99,63,81,138,85,65,115,103,100,107,111,109,103,96,106,118,119,158,150,118,117,117,106,130,138,131,107,95,96,161,146,142,168,186,189,191,191,189,191,190,188,187,190,193,194,193,193,192,192,191,192,192,192,194,193,193,193,193,193,193,193,192,192,192,189,184,152,0
0,164,190,183,179,154,106,46,51,129,176,181,181,183,182,179,179,183,190,190,189,183,170,69,57,147,174,119,114,177,180,106,120,132,97,120,141,119,115,153,178,179,179,189,188,165,93,79,71,70,83,71,103,89,93,84,81,105,125,116,93,98,98,137,124,127,125,154,153,115,116,136,130,96,91,100,106,103,129,175,192,191,194,187,192,191,190,190,192,193,194,193,190,193,192,190,190,190,191,192,192,192,193,192,192,191,190,191,191,190,190,185,148,0
112,166,187,187,184,179,167,113,50,54,113,176,187,191,190,191,189,185,186,193,185,187,189,122,108,165,174,135,143,184,173,122,129,139,122,116,120,130,105,104,102,117,146,178,184,162,100,123,81,68,85,79,78,85,125,148,125,106,140,165,141,145,119,93,106,145,132,132,128,99,85,96,127,120,85,78,77,90,118,171,192,191,191,181,188,192,190,190,191,192,193,192,191,192,191,190,189,189,190,190,190,191,192,191,191,191,190,190,189,188,189,185,144,0
114,172,191,190,185,190,178,172,125,56,60,137,175,182,188,189,191,190,188,195,190,195,189,180,182,190,188,184,185,192,187,176,173,173,173,156,146,187,174,144,133,164,186,187,197,174,132,162,134,146,151,139,144,90,105,125,131,108,86,86,88,163,143,90,99,160,133,132,152,119,109,149,147,106,89,105,134,145,154,184,190,186,189,182,189,190,190,190,190,190,191,191,190,192,191,190,190,190,191,191,191,191,191,190,190,190,190,191,190,189,187,181,138,0
123,174,190,194,188,190,187,183,174,142,119,133,176,181,189,187,192,192,189,190,191,186,187,195,193,196,193,195,193,189,192,191,187,190,189,183,189,192,192,188,185,188,199,195,191,191,190,190,180,185,185,177,174,184,170,167,184,184,161,154,167,177,177,144,161,188,170,125,114,135,138,106,86,92,119,132,99,113,140,184,197,193,191,186,191,191,190,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,190,190,192,192,186,184,179,135,0
120,171,185,192,193,191,190,190,188,178,184,182,187,189,194,194,197,193,193,192,192,190,194,193,183,196,195,193,191,195,198,196,191,193,193,191,190,189,194,195,191,194,190,188,196,193,192,186,193,187,193,192,190,191,190,192,189,190,190,191,192,193,196,193,185,190,186,183,188,192,194,185,178,179,181,174,177,179,185,195,194,192,195,194,193,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,190,191,191,191,191,191,184,185,178,133,0
100,165,193,201,194,192,192,193,193,190,191,189,186,189,191,194,193,192,193,190,187,197,190,191,189,196,195,197,194,193,193,193,191,193,193,188,196,196,196,196,193,191,193,196,197,196,189,198,197,187,197,200,194,190,189,192,186,191,192,189,188,190,194,187,196,189,194,188,196,194,192,195,198,194,192,193,191,188,193,196,193,189,188,190,192,192,192,191,190,191,191,190,191,192,192,191,191,191,191,191,191,190,190,190,191,191,190,191,191,190,189,177,129,0
71,124,172,197,196,196,193,196,199,197,194,198,191,194,195,195,193,195,196,190,189,192,194,194,191,195,193,194,194,191,189,194,194,189,190,189,197,201,190,188,193,188,194,197,191,191,192,191,190,195,191,191,186,186,191,199,193,192,194,196,195,189,192,192,196,197,192,194,187,195,195,195,192,192,191,192,191,195,195,195,195,199,198,196,194,192,193,192,192,192,192,191,192,191,191,191,191,191,190,190,190,190,191,190,190,190,190,191,191,192,191,176,126,0
0,0,0,94,119,139,148,149,151,166,165,168,177,181,182,182,187,188,192,190,196,199,204,205,202,201,201,205,204,206,204,202,197,197,201,201,198,198,198,193,192,196,196,192,191,190,188,187,193,198,198,192,188,189,188,192,191,188,187,188,189,190,196,189,191,193,191,191,193,192,188,191,196,194,192,192,189,193,191,188,186,193,194,192,191,191,192,192,192,193,192,192,192,191,191,191,191,191,190,190,190,191,191,190,190,190,189,190,190,192,190,175,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,130,144,147,149,150,151,157,161,164,167,169,175,186,187,192,193,194,197,189,201,195,195,201,203,198,200,200,205,207,202,199,196,198,197,196,198,196,192,195,193,194,192,192,194,195,193,190,193,191,189,188,189,188,192,195,193,189,188,192,191,190,195,195,193,191,190,191,191,189,188,190,191,190,193,194,191,193,193,188,190,188,195,189,178,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,118,137,138,147,151,149,150,154,160,168,171,176,179,185,192,191,194,197,197,196,198,198,200,204,201,201,203,206,203,203,200,198,200,197,198,195,194,201,200,196,194,192,189,189,187,186,192,194,190,191,193,192,193,194,191,191,190,187,199,176,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,120,120,125,132,138,142,147,147,149,157,162,167,167,170,180,182,182,184,189,190,191,190,193,198,199,198,194,199,198,198,199,198,198,203,219,206,151,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,108,110,117,126,132,135,139,140,141,154,152,134,92,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
