0,0,0,61,75,85,90,100,89,85,80,68,41,21,25,31,38,37,31,23,22,21,21,25,20,18,23,21,12,4,6,13,13,14,15,20,13,13,22,30,33,34,38,39,41,48,45,44,51,67,66,68,69,79,85,83,84,84,82,85,89,92,100,103,103,102,98,91,92,95,94,94,94,92,87,91,91,88,88,89,84,87,86,86,89,90,87,84,85,85,84,88,89,85,82,83,81,79,78,81,85,88,88,85,83,83,82,82,83,79,79,83,84,85,86,84,81,87,95,95,98,101,103,103,103,99,103,107,110,113,114,115,115,120,125,129,131,128,127,131,132,134,137,137,137,134,136,134,132,131,125
0,0,0,73,83,88,98,102,96,81,65,54,48,49,62,72,80,79,78,75,77,76,73,75,66,63,68,63,57,62,55,47,54,48,51,53,42,38,42,47,42,43,43,43,42,41,34,33,36,39,41,43,39,42,45,47,50,60,58,56,56,59,63,63,64,62,73,74,75,74,75,75,69,62,71,76,72,75,74,72,72,71,78,77,74,78,83,79,74,71,75,79,79,77,81,87,85,82,77,75,77,79,80,78,78,79,83,82,80,82,86,90,91,81,86,87,81,83,88,85,84,87,89,89,90,88,89,88,86,88,92,97,93,94,106,108,99,103,109,115,116,119,123,120,118,117,120,123,125,125,123
0,0,0,71,85,96,96,84,83,69,53,54,68,86,104,109,114,110,109,104,104,109,115,120,116,111,104,102,98,94,99,104,99,97,95,89,87,87,84,83,75,67,70,71,66,61,60,60,52,43,42,38,32,30,33,33,24,21,22,18,15,18,18,13,13,15,10,15,18,21,25,20,21,32,35,38,38,40,39,36,40,52,56,57,61,64,62,63,71,68,67,71,79,81,80,83,85,85,87,88,84,83,87,88,87,85,84,83,89,94,88,85,89,90,89,88,86,88,90,85,78,79,81,80,80,80,81,82,81,81,85,88,85,81,87,85,79,87,88,80,71,67,70,70,70,71,72,77,82,86,0
0,0,0,80,89,96,98,90,83,72,58,64,84,101,110,102,105,108,110,105,104,108,112,109,104,103,102,106,108,105,108,114,105,112,104,102,106,111,105,97,96,97,101,99,96,95,95,93,89,87,84,78,83,83,79,78,75,70,68,68,66,63,62,56,50,47,54,51,48,47,42,43,40,44,50,50,46,43,44,39,41,48,44,41,45,43,41,39,36,43,52,58,60,58,60,61,60,61,59,62,64,66,69,71,72,72,69,70,71,69,72,78,78,77,76,76,76,71,72,77,78,79,77,75,77,78,75,77,79,75,75,82,85,78,82,84,85,89,91,84,77,68,61,52,47,41,39,40,40,40,0
0,0,0,72,83,90,94,94,85,69,61,70,85,100,104,98,99,107,108,102,107,111,108,103,104,104,106,104,104,104,104,110,105,106,106,105,103,103,105,106,104,105,108,112,110,105,104,108,111,113,113,113,113,113,112,111,110,107,106,105,104,104,104,104,104,96,91,91,92,87,82,80,79,77,73,71,72,70,67,66,61,46,39,42,48,43,37,37,38,35,27,26,14,10,17,23,20,24,26,20,15,18,22,20,17,18,26,37,42,45,47,43,51,53,54,56,63,68,71,70,72,74,77,72,74,82,90,91,82,83,86,91,91,84,84,90,96,95,91,90,91,89,78,71,67,64,52,40,29,24,0
0,0,0,69,80,87,88,85,77,67,62,74,91,105,107,103,105,107,102,100,104,107,103,100,97,99,103,102,101,100,101,107,101,104,105,105,103,103,105,105,104,103,105,107,107,104,103,104,106,105,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,111,109,107,106,105,103,104,106,106,104,101,98,95,96,96,93,90,89,90,90,80,74,73,76,75,73,72,53,54,58,53,53,52,52,47,44,49,48,42,38,43,46,45,45,41,34,33,38,37,34,40,50,48,45,47,50,48,47,46,51,53,65,72,71,69,68,68,68,62,59,65,69,69,71,73,76,82,82,80,76,72,61,47,37,35,0
0,0,0,70,80,87,87,84,77,66,63,78,96,107,107,103,107,107,105,104,99,96,96,94,91,99,102,105,103,101,103,106,101,103,103,103,104,104,103,103,104,104,101,99,101,104,104,102,100,99,99,99,99,99,99,100,101,103,103,104,104,104,104,104,104,109,110,107,104,105,106,108,110,110,109,108,104,103,105,106,108,112,113,113,110,107,104,101,101,102,102,104,93,95,97,94,92,92,91,92,91,89,86,85,83,72,71,65,59,58,59,56,42,36,30,32,32,24,18,19,18,14,9,10,6,5,13,24,24,21,21,18,22,28,26,31,36,43,51,57,64,76,81,83,85,81,72,58,48,43,0
0,0,0,68,80,87,86,82,74,68,67,82,98,107,106,103,104,107,107,103,93,84,80,81,91,101,108,111,104,99,103,106,102,105,101,101,106,106,101,101,106,106,103,99,101,106,107,104,102,103,103,103,103,103,103,103,104,105,104,104,104,104,104,104,104,101,104,103,100,103,105,106,108,105,104,105,103,103,104,105,110,112,114,113,109,113,113,111,110,103,100,102,107,107,109,110,108,104,100,102,104,103,102,101,97,96,94,94,92,94,93,93,96,95,92,87,80,76,73,74,73,67,67,69,67,66,48,41,47,52,44,39,41,45,45,43,37,37,35,42,52,56,64,76,80,83,79,67,56,46,0
0,0,0,66,79,87,87,83,73,64,69,87,101,106,104,103,103,101,105,98,78,65,63,69,85,100,104,106,105,103,106,105,101,105,101,101,106,106,101,101,106,109,106,103,105,109,110,108,107,106,106,106,106,106,106,105,105,106,105,104,104,104,104,104,103,101,102,102,102,103,105,106,106,104,103,104,101,101,102,101,104,107,109,105,101,106,109,106,103,100,101,101,109,105,104,101,101,105,109,110,109,108,107,106,108,108,105,108,111,111,112,109,110,111,111,109,106,108,105,102,101,100,102,101,99,89,88,91,94,92,88,82,78,81,81,73,68,63,61,57,57,57,59,66,73,80,80,72,61,50,0
0,0,0,65,78,87,88,85,74,59,71,90,102,105,104,104,102,100,102,93,64,45,43,59,81,93,96,99,102,105,107,104,99,104,102,103,105,105,103,103,106,109,107,106,108,110,110,108,107,106,106,105,105,105,105,105,104,105,104,104,104,104,104,104,103,105,104,105,105,104,104,105,103,102,102,103,102,102,101,98,101,103,100,97,105,107,106,104,108,113,109,96,113,111,100,100,98,98,102,104,104,103,103,102,101,103,106,106,108,110,108,105,105,103,104,107,110,111,110,107,104,104,107,105,104,102,102,104,107,103,99,99,98,99,106,103,97,94,92,81,69,61,63,71,76,78,79,75,67,55,0
0,0,0,66,79,89,89,84,73,63,75,92,102,105,106,107,104,104,101,82,47,31,35,52,65,80,91,95,96,101,109,111,107,103,103,104,104,104,104,104,105,104,106,108,108,105,104,105,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,106,106,105,104,104,103,103,102,103,106,106,104,102,104,104,109,110,109,104,105,105,105,107,105,105,103,98,102,102,105,107,104,104,103,101,104,108,108,110,110,107,103,98,100,106,104,104,103,103,103,103,104,104,103,102,101,103,106,112,111,108,106,108,112,112,105,102,104,103,105,109,115,105,88,76,71,72,77,76,77,76,70,57,0
0,0,0,66,78,88,89,84,74,70,78,91,99,104,107,109,103,96,95,74,41,18,17,35,57,84,93,96,101,106,109,108,105,104,104,104,104,104,104,104,105,103,105,106,106,103,103,104,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,103,102,103,105,105,105,106,106,106,106,105,104,106,109,104,101,101,105,103,99,102,106,103,104,105,105,106,105,104,104,105,106,105,106,106,105,102,101,97,96,99,106,105,103,102,101,103,104,104,104,105,104,101,98,99,104,107,102,104,105,105,102,99,102,104,103,101,104,109,104,92,76,68,66,67,72,75,76,68,57,0
0,0,0,68,78,88,88,83,72,70,79,89,97,104,108,107,97,98,82,55,25,10,9,25,52,78,92,96,101,106,110,108,105,105,104,104,104,104,104,103,103,105,105,105,105,104,104,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,105,105,104,104,105,105,105,105,105,106,105,103,103,105,106,102,103,101,104,104,101,101,106,104,108,107,103,103,103,103,103,106,109,105,102,103,101,99,100,101,101,103,104,104,104,103,103,103,103,102,103,105,105,105,101,101,104,103,99,100,109,110,106,100,103,108,104,102,102,106,102,96,84,75,69,68,69,75,75,69,60,0
0,0,0,69,79,88,88,82,71,68,78,90,97,103,107,103,90,91,67,39,15,3,6,20,41,65,84,93,102,104,106,106,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101,101,103,105,106,105,104,103,104,104,104,105,104,104,104,104,103,101,104,106,104,103,104,104,103,104,106,106,105,102,99,102,103,106,108,107,102,99,101,100,100,99,99,103,104,100,101,103,106,107,103,101,102,104,104,103,105,106,107,104,102,101,100,102,101,96,91,94,99,101,100,101,105,104,98,86,75,68,67,68,75,76,70,61,0
0,0,59,69,80,88,87,81,70,62,76,92,99,101,104,101,84,81,51,28,11,2,5,15,30,50,69,89,100,101,103,103,106,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,104,105,106,105,105,104,105,104,104,104,104,103,104,104,102,99,105,109,107,104,106,105,103,100,104,102,103,106,105,103,105,106,105,105,104,103,102,102,107,102,100,107,105,98,103,105,108,108,103,99,101,103,103,102,103,107,108,104,105,104,99,95,89,79,73,78,87,97,99,101,103,104,96,85,72,68,70,69,75,76,70,61,0
0,0,59,68,78,87,86,79,68,61,75,93,100,103,106,99,77,66,35,16,7,4,9,12,21,36,59,83,97,99,100,103,107,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,103,104,103,102,102,103,103,103,104,104,103,103,105,108,106,105,103,103,102,100,104,102,104,108,106,105,106,105,102,102,104,106,105,104,107,103,99,101,100,99,103,106,105,104,103,103,103,104,105,105,104,104,105,104,104,103,97,87,76,66,60,69,81,95,102,103,106,107,98,86,73,67,69,70,74,75,70,61,0
0,0,60,68,79,88,88,81,69,65,78,94,103,106,106,92,65,43,17,4,3,7,11,9,15,27,55,77,95,101,100,103,102,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,104,104,104,104,104,103,102,103,101,102,103,102,103,105,104,104,106,107,107,107,108,108,105,102,103,103,104,103,105,107,107,105,103,102,103,104,106,108,109,106,101,105,105,98,101,106,100,104,102,102,105,106,105,105,105,104,104,100,100,102,101,97,92,76,62,53,49,61,75,87,99,100,105,105,97,86,75,69,70,70,73,72,68,61,0
0,0,62,70,81,90,90,81,69,69,79,94,105,107,98,76,48,26,9,3,3,9,11,8,13,26,46,72,93,105,106,104,107,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,104,104,102,101,101,103,102,103,103,101,100,103,103,103,105,104,104,102,104,105,104,104,103,104,103,106,108,107,105,105,104,103,103,105,107,108,109,110,102,105,107,101,105,110,99,102,102,104,107,108,107,105,103,102,102,99,100,104,100,90,80,63,44,35,36,54,71,79,90,96,104,104,97,87,79,74,73,71,71,69,66,61,0
0,0,62,70,82,90,88,79,69,71,75,87,101,102,85,57,31,21,10,3,3,8,10,8,11,15,27,55,77,93,99,96,102,102,104,105,105,104,104,104,104,105,105,105,105,105,105,105,104,104,104,104,103,103,102,102,103,104,104,104,104,104,105,104,103,105,104,106,108,109,107,105,105,106,106,105,103,100,98,99,101,105,107,104,103,102,102,103,104,103,105,108,106,105,104,104,105,105,107,106,102,101,102,103,105,108,105,100,98,100,104,103,98,100,102,105,106,108,109,108,105,103,103,102,103,105,98,84,66,48,27,20,27,47,66,74,84,97,106,105,100,90,80,75,73,72,72,69,66,60,0
0,0,64,71,84,92,88,79,71,69,72,84,98,96,71,44,23,10,8,5,6,7,5,3,7,13,27,48,72,89,96,102,99,100,103,105,105,104,104,104,104,105,105,105,105,104,104,105,104,104,104,105,104,103,103,103,104,105,104,104,105,106,106,105,103,103,101,102,108,112,111,108,106,110,110,106,103,102,99,99,102,99,104,105,103,107,106,108,108,107,103,102,102,104,106,106,105,103,105,104,103,103,103,103,104,104,108,101,99,105,104,99,97,101,103,103,103,105,106,105,102,99,99,101,102,99,92,81,60,39,19,11,18,33,52,66,79,94,103,100,94,84,74,73,72,72,72,70,66,59,0
0,0,61,73,85,91,91,86,76,70,78,90,92,72,37,11,5,10,8,7,8,8,3,3,6,14,20,37,64,85,97,99,94,93,101,112,107,102,105,103,97,91,98,107,94,92,98,102,102,105,101,111,107,101,102,106,105,106,103,105,111,111,109,104,100,98,97,101,109,115,115,109,111,111,111,104,100,100,99,98,109,98,101,104,98,105,106,104,105,103,103,102,103,104,105,107,105,103,104,104,103,103,103,103,104,104,105,103,102,105,106,102,98,101,105,102,103,106,106,104,103,99,101,105,103,97,86,73,54,31,13,5,10,25,41,61,78,92,101,101,91,82,75,74,74,74,74,70,65,57,0
0,0,58,70,85,91,89,84,77,71,79,89,88,67,37,20,18,19,19,13,10,9,4,5,7,14,16,31,54,74,87,94,96,96,108,112,103,95,78,65,58,48,47,65,83,84,83,87,97,103,110,115,105,98,96,98,100,99,102,98,96,104,106,100,99,95,93,101,111,115,112,109,108,108,102,98,99,100,100,106,103,102,99,97,100,105,108,102,98,99,102,100,105,104,107,103,100,104,103,102,102,104,103,104,106,105,106,105,105,106,107,106,104,103,101,102,104,102,103,106,102,97,99,106,103,91,82,68,44,23,8,4,7,19,34,58,77,89,99,100,90,80,71,71,74,74,74,71,65,56,0
0,0,60,71,83,86,85,79,69,72,82,90,85,69,56,51,50,51,47,28,12,7,10,19,23,25,29,42,55,68,83,95,100,104,113,106,90,70,31,9,6,5,2,17,53,74,85,90,99,100,109,109,102,88,71,59,57,68,78,78,87,92,101,104,102,105,105,108,108,101,95,94,96,100,99,100,108,98,100,108,110,118,115,114,110,112,112,110,104,101,98,97,103,106,104,101,101,101,103,103,103,103,104,104,104,103,104,104,103,103,104,104,105,105,98,105,109,102,102,108,102,104,99,100,100,89,76,53,27,13,3,2,4,17,30,55,76,89,98,100,93,84,73,71,73,72,72,70,65,55,0
0,0,61,74,88,88,84,77,68,70,83,90,87,83,86,88,82,82,72,45,17,4,12,34,53,56,61,68,72,80,92,102,102,105,103,95,74,38,7,3,4,3,3,11,37,65,78,87,99,76,99,92,75,53,27,9,7,30,32,53,74,92,103,106,103,106,106,95,83,68,59,55,62,73,84,92,98,97,98,100,108,108,111,98,90,85,87,85,89,92,90,90,106,106,105,100,102,101,103,103,101,102,104,104,104,105,104,103,102,102,103,103,103,103,99,106,108,104,100,104,104,108,104,99,96,84,70,40,12,6,3,2,3,12,21,44,69,84,94,99,96,88,75,70,72,72,73,71,65,54,0
0,0,65,78,91,90,86,80,71,69,83,91,93,97,106,107,95,95,77,50,21,4,15,44,76,89,91,91,92,98,105,109,102,99,93,78,45,12,11,33,43,56,53,36,31,51,68,84,97,80,88,63,32,9,6,7,6,9,10,28,62,90,102,105,104,100,85,57,36,21,11,7,12,20,47,64,85,100,104,99,110,99,82,57,43,26,27,32,41,67,79,86,103,106,106,103,103,102,100,98,100,103,104,103,103,101,101,101,101,102,103,103,103,102,103,105,104,107,100,97,105,108,104,99,94,74,58,29,5,4,4,1,2,10,17,34,61,78,89,96,95,89,75,69,71,72,73,70,61,51,0
0,0,70,82,91,88,86,79,69,71,83,91,98,104,109,108,94,89,70,48,22,6,21,48,79,100,105,103,101,103,109,111,100,94,78,56,26,7,34,71,82,85,84,62,44,46,62,77,85,88,80,45,13,7,17,34,44,41,14,28,51,78,98,105,92,84,58,30,9,4,4,6,6,6,30,41,69,89,99,94,94,77,52,20,8,7,6,5,12,42,64,79,90,100,101,102,102,102,101,100,102,105,106,105,105,106,106,107,107,105,105,103,101,103,106,104,102,109,101,92,101,106,105,97,86,58,38,15,5,5,4,1,2,13,16,29,51,71,84,92,92,86,74,69,72,70,72,67,58,48,0
0,0,70,80,91,87,82,76,71,71,83,91,98,102,105,104,93,78,64,44,22,8,23,45,71,95,105,106,102,99,104,106,98,91,72,47,30,33,58,85,99,98,92,77,61,51,55,62,63,78,60,36,22,32,61,86,91,76,54,42,46,64,81,86,76,64,42,33,20,27,37,43,38,36,36,35,50,75,93,93,71,53,34,12,9,12,15,12,16,35,51,66,79,90,100,99,100,100,100,99,98,100,101,102,104,104,104,106,106,106,107,106,103,102,103,105,103,107,104,96,98,102,104,91,68,35,19,6,5,6,5,3,2,10,13,21,36,57,75,87,88,83,72,69,73,71,74,69,58,47,0
0,0,68,78,87,83,79,73,68,71,85,92,99,102,104,105,95,80,62,37,18,8,21,41,68,93,103,107,104,98,100,102,98,88,72,55,52,62,78,95,107,99,89,75,59,50,52,63,65,72,51,36,36,59,86,100,98,88,68,52,42,52,65,69,59,54,41,46,47,62,77,83,77,54,37,36,52,70,87,86,63,41,25,26,37,62,66,58,46,44,47,62,70,86,102,106,103,99,97,97,99,101,100,100,103,103,102,102,102,103,105,104,101,103,101,106,106,103,107,104,101,103,94,77,55,20,9,5,6,9,6,3,2,10,12,19,26,47,66,82,87,85,75,71,73,71,75,72,60,48,0
0,0,68,78,85,85,81,73,62,73,88,99,102,103,106,108,95,81,54,30,18,13,22,42,70,96,100,100,99,99,100,102,99,104,103,111,117,108,97,101,106,108,89,68,54,46,49,65,65,63,53,40,48,74,89,91,92,92,81,58,44,52,58,63,61,53,41,49,62,84,98,104,101,67,46,37,43,58,69,66,56,39,30,49,74,94,91,81,69,56,54,60,63,82,104,109,105,100,100,99,101,105,104,102,104,104,103,99,99,100,103,101,101,100,104,107,103,104,110,113,108,103,84,66,52,24,21,13,17,18,8,3,2,7,8,15,26,36,58,78,91,87,79,73,73,70,73,71,61,49,0
0,0,65,75,85,90,84,72,60,71,87,98,102,107,109,107,95,81,49,22,14,16,27,46,73,93,100,104,103,101,100,100,99,103,106,112,114,107,103,107,108,106,92,66,43,44,53,60,59,61,50,43,54,77,93,96,98,96,85,53,34,37,53,57,50,42,34,47,66,94,108,105,95,76,55,42,47,60,60,53,54,42,35,58,85,103,105,96,80,59,52,53,60,79,103,107,104,103,106,102,101,109,110,104,103,106,111,113,114,109,101,101,104,103,108,107,98,101,108,111,107,104,89,75,70,58,58,48,42,32,12,3,8,21,27,35,45,49,63,79,89,84,75,70,70,69,72,71,61,49,0
0,0,64,74,87,95,89,75,64,69,85,96,101,104,105,104,91,77,49,25,13,16,30,51,78,90,99,106,107,104,100,100,100,100,103,105,100,98,104,111,107,100,88,59,31,42,60,63,59,65,46,40,55,79,94,95,96,92,77,49,35,43,58,63,53,45,38,50,62,89,104,101,90,70,55,43,44,58,61,55,55,43,42,67,89,100,101,95,81,58,47,49,57,75,96,105,105,104,114,111,105,109,107,103,110,110,106,106,100,94,96,100,106,110,111,108,99,104,105,107,105,109,101,95,97,96,88,74,59,35,9,2,20,43,58,69,76,80,83,87,90,79,70,67,68,68,72,72,61,50,0
0,0,69,78,89,93,86,73,64,70,85,99,102,98,100,102,90,76,53,28,10,13,32,54,76,90,98,105,107,105,102,103,105,105,103,101,96,94,101,104,95,83,66,44,25,42,67,78,73,74,46,34,48,74,90,93,93,90,71,45,36,46,59,67,61,52,41,52,62,85,97,97,89,68,54,43,42,56,62,56,50,43,45,66,85,98,98,90,78,55,44,52,59,75,91,105,106,102,100,97,98,101,103,106,112,110,103,99,100,97,103,112,112,112,107,106,108,116,107,105,104,108,105,104,110,113,95,78,59,31,7,5,30,57,76,88,96,99,98,97,93,80,72,70,70,67,70,69,58,50,0
0,0,76,85,90,86,79,70,62,72,89,103,103,96,98,102,91,77,56,28,6,11,36,59,77,96,99,101,103,104,104,107,110,108,102,103,103,97,91,80,59,45,31,28,31,51,74,89,81,75,49,33,45,70,86,94,95,87,73,49,45,48,61,64,56,51,36,52,70,88,94,95,93,68,52,42,42,56,63,58,49,43,44,65,83,100,98,90,78,55,45,55,64,81,93,105,103,98,92,82,77,72,63,61,67,75,79,87,89,91,100,94,86,86,81,88,101,114,106,105,102,102,101,100,106,111,91,72,50,28,7,9,33,59,78,90,100,103,103,101,93,79,72,71,71,69,71,69,57,49,0
0,0,80,89,91,84,77,69,63,75,93,105,103,100,101,101,91,75,54,28,7,12,38,61,79,100,100,98,98,101,103,106,109,105,101,106,110,99,82,59,32,16,6,21,45,65,80,90,77,69,50,39,51,75,89,94,91,85,74,51,43,47,57,62,54,49,36,53,73,88,93,96,95,72,52,40,43,61,64,56,48,43,45,68,86,97,93,89,77,56,48,55,68,81,94,104,101,94,81,68,56,41,29,24,23,30,43,50,55,57,55,47,42,42,48,65,82,97,97,104,100,99,100,100,101,106,90,70,44,24,7,12,36,61,78,89,97,100,103,102,92,79,73,71,72,69,71,67,55,46,0
0,0,83,90,92,85,78,68,63,79,95,105,105,105,105,102,89,72,49,23,8,15,41,61,77,99,100,98,99,102,103,103,104,103,102,107,109,100,87,68,45,27,6,20,49,66,80,91,78,66,46,42,58,82,92,93,89,85,71,50,42,50,54,60,54,48,39,52,71,88,99,100,91,74,47,36,47,66,62,52,50,45,47,71,88,95,93,89,74,55,48,55,68,80,92,103,100,91,75,55,34,14,6,6,6,6,12,18,10,9,8,9,13,12,23,42,62,82,90,104,103,97,102,107,102,104,93,74,47,25,8,17,41,64,80,90,95,102,106,104,94,82,71,64,65,70,72,66,54,44,0
0,0,83,89,92,89,83,72,67,81,93,103,105,106,107,103,87,70,47,22,8,17,44,63,78,96,100,100,103,105,104,101,100,99,102,104,101,96,94,86,69,50,13,16,43,57,74,90,80,63,38,36,56,80,90,92,92,83,69,46,43,51,55,58,54,48,44,55,72,89,101,101,89,72,47,40,51,64,59,50,46,44,49,73,89,94,92,85,69,54,47,57,69,83,92,104,101,93,73,57,39,20,23,34,30,27,20,16,7,7,8,16,25,29,31,37,52,72,82,98,99,98,104,111,103,104,94,77,51,29,11,21,43,65,81,93,98,103,105,102,92,82,69,62,65,70,71,64,52,0,0
