0,0,0,0,0,0,0,69,85,105,135,153,147,149,122,103,103,111,119,131,140,138,124,111,105,105,107,99,86,82,80,77,74,65,61,64,74,79,79,87,98,110,115,122,129,134,140,151,155,150,152,157,162,164,165,165,164,163,161,159,156,156,155,155,154,151,145,141,143,145,144,142,139,128,126,125,126,130,136,141,143,135,136,140,149,161,175,190,200,224,230,241,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,101,128,146,153,145,137,127,126,134,172,185,197,198,194,195,197,199,190,190,181,167,164,156,144,133,115,106,99,92,81,64,52,47,43,43,42,44,46,52,59,62,92,96,103,112,122,135,146,151,160,167,177,182,184,180,177,174,169,165,163,160,154,146,138,133,134,132,130,129,126,125,125,125,131,128,125,124,127,133,140,144,147,149,156,162,162,162,168,174,189,208,229,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,109,146,150,149,142,124,134,149,161,179,196,205,195,183,187,197,201,196,190,192,192,189,181,181,180,178,175,167,154,151,150,143,132,126,121,116,110,104,100,91,87,86,84,83,82,85,93,103,109,110,115,118,120,118,123,130,137,140,143,150,153,152,152,154,159,159,159,160,162,163,162,160,159,154,149,142,139,140,143,145,144,137,134,137,145,148,150,156,163,170,173,169,163,173,197,215,219,232,239,247,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,136,153,137,122,127,142,152,165,183,182,189,189,181,179,188,196,198,196,191,193,197,194,185,184,191,196,201,203,203,205,203,202,205,202,196,190,188,186,180,170,162,155,142,129,120,108,90,77,72,58,52,47,45,43,39,41,45,52,69,88,97,102,115,134,147,152,165,174,173,175,183,183,180,183,192,190,177,165,161,160,155,141,134,131,130,125,126,130,130,128,131,139,143,133,129,133,139,146,156,158,161,170,171,172,181,214,222,233,245,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,126,147,142,133,130,137,148,166,185,190,190,187,183,182,186,191,195,195,193,192,191,188,186,187,191,196,198,197,194,195,199,201,202,201,197,195,195,196,195,192,189,193,192,188,181,173,167,162,157,150,146,140,132,125,119,114,111,103,102,102,99,89,81,82,87,98,104,108,110,115,125,130,134,135,139,137,132,134,144,154,157,158,160,165,163,154,150,150,147,146,146,147,145,137,140,146,147,146,143,144,145,148,155,162,164,163,168,177,190,205,218,231,237,249,250,251,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,123,142,149,144,132,132,145,165,183,196,191,187,188,188,183,180,180,185,188,188,184,183,187,190,192,194,193,191,186,186,194,199,195,194,194,196,196,196,198,202,203,203,210,212,206,202,206,208,205,203,204,201,195,191,189,185,180,169,160,150,142,130,115,106,103,91,81,69,62,56,52,51,56,60,62,62,66,79,99,114,120,130,138,154,164,164,167,176,181,181,184,186,182,174,173,169,160,160,147,144,142,132,134,139,131,146,143,138,136,135,136,140,142,147,151,164,173,174,184,195,193,204,223,230,230,238,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,128,143,152,147,132,131,148,168,179,193,189,188,193,191,178,163,155,165,175,184,185,184,187,188,187,189,187,187,185,184,191,194,186,185,188,191,188,184,186,192,195,190,194,195,193,191,195,198,196,196,199,201,200,203,208,210,209,206,204,200,194,190,189,184,178,173,159,147,146,142,137,136,142,106,105,100,94,92,94,93,90,87,88,96,102,103,108,118,122,131,136,145,146,141,146,155,156,160,156,160,164,162,164,166,160,158,157,156,155,153,151,150,150,156,152,156,162,165,168,172,172,175,181,177,168,169,178,183,183,202,205,210,217,226,234,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,114,136,147,151,144,131,134,156,173,178,185,185,189,194,188,168,141,124,133,154,177,189,190,187,185,184,184,183,188,192,190,191,189,180,179,183,185,182,179,181,187,190,191,186,186,191,193,190,190,192,194,193,193,195,196,199,203,207,204,206,207,205,204,208,209,207,216,207,204,210,211,207,206,209,192,189,183,173,160,145,134,129,110,100,90,81,72,68,64,55,55,54,59,63,64,72,88,97,105,116,125,135,149,158,164,174,196,195,193,191,187,183,180,180,179,177,165,153,152,149,142,141,138,132,134,143,148,146,148,153,157,161,165,164,155,140,124,113,100,98,94,97,108,132,157,0
0,0,0,0,0,0,86,118,146,147,146,140,133,139,161,177,178,182,186,190,188,176,149,115,89,97,129,167,187,190,187,185,185,183,183,190,196,194,189,183,178,180,182,184,185,187,189,192,194,192,185,184,192,195,191,190,195,198,194,191,191,190,189,191,196,192,190,192,195,195,194,198,201,198,198,201,208,210,209,206,205,201,198,199,202,199,191,188,192,189,177,167,161,155,150,142,130,127,117,113,112,107,102,101,98,95,101,95,90,95,94,96,107,137,135,135,138,143,150,155,160,163,169,166,164,166,158,153,161,167,151,154,163,153,145,144,138,140,145,151,154,149,139,126,117,92,90,87,85,85,90,95,0
0,0,0,0,0,0,89,120,151,145,141,139,137,141,161,179,181,183,192,193,179,157,130,91,57,68,113,160,181,184,185,186,184,184,184,187,193,192,183,178,180,183,185,186,188,193,195,193,192,188,186,185,187,189,188,187,190,190,188,186,187,188,189,190,191,189,187,189,193,194,193,196,201,191,195,198,198,194,192,188,183,205,198,199,205,208,205,205,211,210,204,205,208,207,207,205,199,199,192,189,183,175,168,163,155,139,132,119,103,90,80,74,73,46,45,49,53,60,67,72,77,87,95,107,127,145,148,153,170,179,176,182,189,191,193,195,191,168,162,151,141,135,135,138,140,104,96,84,71,62,55,50,0
0,0,0,0,0,0,86,117,148,145,140,139,139,141,161,182,187,184,197,195,170,144,118,77,38,51,105,155,174,178,185,190,186,187,186,186,190,190,181,178,186,188,188,187,188,192,192,188,187,189,195,194,189,188,190,189,187,185,187,187,189,192,197,197,195,191,191,193,193,193,195,196,196,183,191,195,194,191,193,194,190,211,202,198,200,203,200,196,197,198,198,203,204,200,202,203,200,197,200,206,204,202,203,203,194,193,182,181,179,169,166,164,152,142,141,140,135,126,115,105,100,96,93,90,92,98,101,104,109,119,125,134,141,144,142,144,149,155,155,154,152,151,151,151,151,131,120,103,87,75,65,56,0
0,0,0,0,0,0,94,119,144,157,144,137,139,138,168,189,187,195,188,173,161,144,77,29,22,40,84,133,168,181,188,187,187,192,191,190,189,187,189,193,192,190,190,189,189,189,189,188,187,188,193,190,187,190,192,189,189,188,189,190,190,190,191,192,191,191,190,191,192,192,193,194,194,193,191,192,198,191,194,193,194,195,197,195,191,192,196,195,190,190,191,199,200,190,196,202,195,203,206,204,203,208,204,202,208,212,212,211,209,209,210,212,211,210,208,205,198,191,183,177,173,162,155,138,122,115,103,89,86,82,77,64,56,59,59,58,61,68,89,120,148,166,169,161,151,130,130,119,101,85,77,65,0
0,0,0,0,0,0,102,126,144,155,143,136,141,144,174,191,186,193,175,155,143,112,62,18,9,30,61,107,150,176,187,190,191,190,189,190,193,190,190,191,189,188,188,188,188,188,188,187,187,188,192,188,186,190,193,189,188,189,189,190,190,190,190,191,190,190,190,190,190,191,191,191,192,193,191,193,197,187,195,196,190,190,194,194,189,189,194,194,189,187,191,195,195,193,193,195,194,199,198,198,201,200,198,198,201,203,204,203,202,202,203,204,203,200,201,201,202,202,202,201,200,199,198,192,184,180,171,159,157,156,155,146,138,134,125,113,109,98,104,113,124,135,144,148,150,139,134,122,106,92,79,66,0
0,0,0,0,0,0,110,134,147,150,139,134,142,150,179,191,184,189,168,140,115,71,47,16,6,27,46,87,135,170,183,186,188,187,184,188,196,193,189,187,186,186,186,186,187,187,187,187,187,188,191,188,186,190,193,189,188,189,190,190,190,190,190,190,190,189,190,190,189,190,190,190,191,191,191,196,196,183,196,200,188,191,193,193,191,191,192,193,191,187,192,191,191,196,191,187,194,194,190,193,197,192,192,194,194,194,195,196,196,196,195,195,195,196,198,198,200,202,205,205,207,209,214,215,215,216,213,208,208,209,210,207,203,199,192,181,175,151,142,127,117,116,125,137,145,147,135,123,112,100,81,67,0
0,0,0,0,0,0,111,137,153,149,138,132,140,154,182,192,184,177,161,122,72,34,27,17,7,26,42,81,130,165,180,184,187,188,185,189,194,190,188,188,187,187,187,187,187,186,185,185,186,188,191,188,187,190,192,189,188,189,190,190,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,194,196,185,196,198,189,191,193,193,190,191,193,193,190,190,193,191,192,199,191,186,194,192,192,193,193,190,192,194,192,191,192,193,195,195,193,192,192,198,199,196,194,193,194,195,197,200,203,204,203,202,202,204,208,210,211,211,213,215,216,215,214,198,185,165,145,133,130,134,138,152,136,123,115,101,78,61,0
0,0,0,0,0,90,108,135,159,153,141,131,134,155,180,189,181,160,148,98,33,7,7,14,11,19,36,75,120,156,177,186,191,192,191,191,188,184,190,194,191,190,189,189,188,186,184,184,184,188,191,188,187,190,192,189,188,189,190,190,189,190,190,190,190,190,190,190,191,190,190,191,191,195,190,189,197,193,193,192,193,193,190,190,192,193,191,191,193,194,193,193,196,199,194,191,193,193,199,198,191,193,196,196,194,193,194,195,196,196,195,194,194,198,198,196,192,192,191,193,195,200,201,200,196,190,189,195,198,200,201,204,208,209,211,213,212,210,203,191,177,162,149,140,136,150,136,124,115,97,72,54,0
0,0,0,0,0,90,109,135,162,154,142,130,132,158,178,180,168,151,124,70,15,5,6,18,22,16,27,60,102,140,167,181,188,193,192,190,186,183,191,195,192,191,191,191,191,189,188,188,188,189,191,187,186,190,193,189,188,189,190,190,190,190,190,190,190,190,189,190,190,190,190,191,190,194,190,188,198,194,192,190,195,192,191,191,193,193,191,191,193,196,193,195,197,197,195,195,192,193,201,199,192,196,198,197,196,195,195,196,197,197,196,196,196,195,194,194,192,193,193,194,194,195,194,196,196,194,195,199,197,194,194,201,205,202,199,199,197,198,196,192,185,174,162,151,144,145,138,127,114,92,68,50,0
0,0,0,0,0,94,116,140,160,151,143,134,136,166,177,169,152,132,76,32,8,9,14,20,22,19,22,41,79,123,155,172,183,188,186,188,188,185,188,189,188,189,191,192,193,194,195,195,195,190,192,187,186,190,193,189,188,190,191,192,191,190,190,190,190,190,191,190,189,190,190,190,192,192,191,191,197,190,193,194,193,194,188,188,194,194,188,189,195,196,193,193,195,194,195,194,189,194,196,195,194,196,196,195,196,195,195,194,194,195,195,195,194,194,193,194,194,194,194,194,191,188,186,189,194,195,198,200,194,184,183,189,192,187,188,193,193,193,191,187,181,172,164,156,151,145,145,135,115,89,67,0,0
0,0,0,0,0,97,123,145,157,148,143,138,140,171,175,161,139,102,29,4,5,7,11,13,13,25,17,28,62,113,148,171,186,184,184,188,190,187,186,184,183,187,190,192,194,196,199,200,200,190,192,187,186,190,191,188,187,192,192,193,192,190,189,190,189,190,193,190,188,191,190,189,193,194,190,192,196,187,196,197,188,194,188,187,193,194,189,189,195,195,193,192,193,192,194,191,187,196,191,192,197,195,192,192,194,194,193,192,192,192,193,193,193,193,193,196,198,197,198,197,194,195,192,194,196,194,194,196,188,176,173,176,176,171,179,193,197,198,195,188,179,170,161,154,149,146,149,141,115,90,70,0,0
0,0,0,0,0,103,131,147,145,146,144,141,143,147,147,129,109,55,9,7,16,7,17,32,7,11,13,22,44,85,127,165,193,185,194,191,184,184,186,184,183,186,189,196,208,201,208,206,200,209,181,166,180,195,191,183,184,192,193,197,195,189,190,193,188,193,203,188,181,195,190,185,200,197,187,188,195,197,195,191,186,193,187,186,191,191,188,191,199,202,190,187,193,195,189,189,194,192,196,194,192,194,195,193,194,195,193,191,192,194,196,194,193,193,193,197,200,194,197,196,188,193,203,202,196,196,194,185,178,152,137,133,138,160,182,194,199,200,196,188,177,169,161,153,147,141,152,140,114,96,77,0,0
0,0,0,0,0,105,132,146,141,145,145,144,147,155,161,150,132,90,69,62,56,35,29,29,19,34,26,25,35,63,103,149,184,188,198,195,188,192,190,188,196,197,196,188,182,174,177,181,186,200,190,192,207,213,203,190,187,187,186,188,190,188,191,195,197,199,205,192,188,200,198,192,200,197,190,193,199,204,194,188,188,188,187,187,190,191,191,195,200,197,189,189,194,196,191,191,194,194,197,195,192,194,195,194,195,195,193,191,193,195,197,195,192,189,197,196,193,201,198,192,191,186,199,204,195,190,192,184,168,138,119,116,126,151,180,192,194,198,196,187,175,167,162,154,146,146,152,137,110,92,74,0,0
0,0,0,0,0,113,139,152,145,145,144,145,153,167,178,174,164,160,157,134,99,62,26,17,32,85,79,67,64,79,106,141,174,184,193,189,187,191,184,182,199,197,187,161,131,120,110,112,125,160,174,196,208,205,195,187,187,186,184,186,194,194,194,193,197,204,207,202,203,212,210,201,197,192,189,187,183,195,189,192,202,184,189,192,189,189,193,196,197,193,190,191,193,193,192,194,197,194,197,195,192,194,195,194,196,195,193,191,193,196,198,195,191,184,199,194,185,206,198,188,196,182,193,199,191,187,192,177,146,112,89,93,113,139,170,187,191,197,197,187,172,163,161,154,144,149,154,138,111,94,77,0,0
0,0,0,0,0,117,141,153,148,144,140,141,154,174,188,189,185,190,189,164,122,85,25,16,55,125,140,142,140,146,149,154,172,175,182,183,183,186,183,184,194,176,158,117,72,59,32,23,30,83,117,158,179,182,184,187,191,193,189,188,195,196,191,185,186,184,182,184,190,197,203,203,198,195,198,196,187,198,189,188,195,186,196,199,192,189,193,195,192,190,193,195,193,191,192,195,195,193,195,194,193,194,194,194,195,195,194,191,193,195,198,195,191,185,199,194,187,203,198,189,196,183,195,199,192,186,183,160,126,91,56,64,100,132,161,179,186,196,198,187,169,159,161,154,144,148,152,139,115,97,79,0,0
0,0,0,0,98,113,137,151,149,141,135,136,151,174,190,193,191,200,185,159,125,88,20,19,73,129,165,187,193,195,186,175,179,176,181,189,188,186,194,195,184,146,119,76,41,39,18,10,11,27,62,112,150,173,189,196,198,195,189,187,187,183,175,163,152,141,140,153,167,173,184,193,190,193,198,198,192,200,190,183,184,189,199,202,197,194,198,197,192,191,196,198,192,189,191,193,191,193,194,194,194,195,194,194,195,195,193,191,193,195,198,195,192,193,198,195,195,193,196,192,190,187,202,205,194,180,161,133,109,75,27,35,84,128,155,171,181,198,198,185,166,157,160,155,145,149,149,133,109,89,70,0,0
0,0,0,0,99,115,139,155,155,140,131,133,151,176,189,193,194,203,175,147,121,75,17,26,81,119,156,186,193,195,194,188,186,190,188,194,193,186,193,187,160,113,86,64,64,82,83,76,69,42,56,88,128,164,187,194,195,191,190,195,189,171,152,123,90,59,57,67,75,76,86,98,100,125,139,155,169,183,196,197,196,189,191,191,189,191,195,196,193,192,197,198,192,189,192,194,189,195,192,193,196,194,193,195,195,195,193,191,193,195,198,195,193,197,193,195,200,186,195,196,186,195,205,201,185,169,142,107,84,50,11,24,71,113,141,164,182,201,197,181,163,155,156,152,144,154,146,126,100,75,55,0,0
0,0,0,0,103,122,145,158,157,141,132,135,156,180,190,194,198,185,160,136,114,61,23,41,91,117,151,180,186,187,192,191,186,198,188,189,191,187,183,165,135,104,76,74,108,137,162,164,151,98,78,78,112,155,179,184,185,191,193,202,195,168,148,110,59,11,12,14,15,17,19,20,21,57,85,126,163,175,202,206,197,189,175,161,156,161,170,179,187,190,194,196,193,194,196,194,188,196,190,193,197,193,192,194,195,195,193,190,193,195,197,195,193,195,190,196,198,187,195,201,190,199,201,191,171,153,130,91,56,21,7,26,57,91,127,159,183,202,194,180,163,155,153,151,146,155,144,123,97,72,54,0,0
0,0,0,0,101,126,145,154,153,142,136,140,160,183,192,196,199,194,171,138,102,39,16,44,92,125,160,189,191,191,194,192,187,194,183,181,187,190,180,155,127,112,84,91,138,162,189,187,165,128,87,70,108,160,184,182,181,189,189,197,191,168,163,134,81,46,50,53,57,64,60,45,37,75,102,144,181,173,194,195,184,191,162,132,120,124,138,160,179,190,190,192,192,195,197,195,190,197,190,193,198,193,191,194,195,196,193,191,194,196,197,195,193,191,189,196,194,189,193,202,194,194,196,186,161,138,118,82,39,5,6,25,44,77,124,157,178,199,192,180,165,157,153,152,150,150,143,126,101,77,0,0,0
0,0,0,0,104,134,147,148,147,142,139,146,167,184,191,190,190,181,164,132,78,31,20,47,92,130,162,187,191,192,194,190,187,190,188,188,191,188,182,178,174,175,160,150,164,189,192,182,178,144,103,85,108,140,163,186,202,194,184,187,191,161,152,132,101,121,116,137,159,149,149,145,134,125,140,160,174,189,200,189,171,180,160,126,102,103,120,145,168,191,189,188,190,193,193,194,197,200,195,193,194,193,190,191,195,196,194,191,194,196,197,193,191,194,192,195,194,190,189,196,199,198,195,168,132,120,80,32,7,18,22,15,32,82,120,142,167,191,193,179,166,164,157,152,159,149,142,122,94,73,0,0,0
0,0,0,0,109,137,147,147,145,142,139,148,168,185,191,188,188,179,162,130,81,25,21,51,96,135,164,185,190,192,192,189,189,190,189,188,189,189,188,189,187,186,179,177,189,202,195,172,154,127,94,85,113,145,167,186,199,193,186,185,187,160,133,105,86,120,137,164,191,194,194,187,180,177,179,178,179,186,195,194,186,185,160,127,106,106,128,156,174,189,189,189,191,194,196,197,198,195,191,189,190,190,189,191,195,193,190,188,189,190,190,186,182,201,195,196,195,187,191,199,199,190,176,156,132,106,59,20,7,12,22,21,28,70,98,125,157,184,189,181,167,160,154,148,147,144,135,116,91,74,0,0,0
0,0,0,0,114,139,147,146,143,141,140,151,171,188,191,188,187,177,159,128,84,18,22,57,103,145,166,183,188,191,190,188,189,189,188,188,187,190,194,199,200,190,192,198,203,200,184,152,122,103,82,88,123,154,172,186,194,194,194,191,192,174,136,100,91,122,157,174,195,208,211,203,202,207,203,194,190,190,192,193,191,190,161,129,110,110,135,166,182,189,191,192,190,190,190,187,185,188,187,189,193,194,193,193,195,195,191,188,190,193,195,193,191,203,194,194,194,187,198,204,193,178,159,134,112,70,33,13,19,17,18,15,15,40,75,122,162,179,183,176,159,149,149,148,143,141,130,111,92,77,0,0,0
0,0,0,0,116,139,148,147,143,138,140,154,174,189,190,188,188,175,153,122,84,14,24,65,110,153,169,180,186,190,189,187,189,188,188,188,186,190,194,200,201,178,187,198,197,183,163,131,97,83,78,98,137,165,177,186,191,191,196,189,178,164,131,99,94,104,144,176,190,197,206,196,199,202,198,194,194,193,189,188,190,182,159,131,112,111,135,168,188,195,199,201,199,198,197,192,187,189,190,193,195,196,195,195,195,193,189,187,189,196,201,203,202,199,193,196,194,187,199,200,176,163,139,102,66,10,6,6,6,10,3,6,11,26,61,117,151,173,177,170,155,149,147,143,141,145,131,112,94,79,0,0,0
0,0,0,87,117,138,149,150,145,135,140,158,178,191,190,187,188,173,147,115,78,14,28,72,117,158,171,181,186,189,187,185,188,189,188,188,187,189,190,192,192,174,187,199,190,164,138,109,80,79,86,117,156,177,184,188,188,192,198,189,167,155,132,101,84,84,118,161,189,185,196,200,189,198,193,190,189,188,186,188,195,162,149,127,110,115,136,166,191,206,208,206,201,200,200,198,195,195,196,195,193,192,193,194,194,192,189,186,188,193,197,197,196,195,192,197,194,188,196,189,160,154,133,96,57,9,9,10,10,8,1,6,11,16,42,94,122,159,168,166,161,161,150,137,139,148,130,109,92,73,0,0,0
0,0,0,89,119,139,150,152,144,131,140,161,182,193,190,187,188,173,144,107,69,19,34,79,122,159,176,187,187,187,185,184,187,188,188,188,188,188,186,184,184,187,197,201,182,146,112,88,72,92,106,140,176,189,191,190,187,188,198,196,172,155,127,83,44,25,43,82,108,102,127,164,174,195,195,196,192,189,190,191,195,149,140,121,111,123,143,164,182,200,197,191,186,186,190,193,196,201,204,205,204,204,206,206,204,203,199,195,194,196,196,193,189,189,189,192,190,193,197,189,168,173,161,143,116,95,93,78,48,40,35,39,41,28,51,94,119,145,156,156,155,162,153,144,152,146,125,101,83,62,0,0,0
0,0,0,93,123,141,150,151,142,129,140,162,185,194,191,187,188,173,143,100,58,24,41,84,126,159,181,192,188,185,184,184,185,186,187,187,188,186,185,182,184,194,198,189,161,121,86,74,79,112,130,164,192,196,194,191,189,182,194,194,168,146,110,53,3,6,5,10,19,19,43,104,143,179,191,200,197,193,194,192,186,157,138,118,116,134,152,160,160,156,155,156,161,169,175,182,188,190,192,191,189,192,201,206,207,205,201,199,198,200,199,195,190,189,195,192,187,193,197,192,187,198,195,191,177,172,146,109,74,61,76,100,115,114,118,132,140,142,152,149,145,150,151,151,159,140,118,95,76,52,0,0,0
0,0,0,97,128,143,151,151,141,130,141,163,186,195,192,187,188,171,141,94,51,27,46,87,128,158,182,194,188,184,184,184,184,185,187,187,188,185,186,184,187,194,191,173,139,99,67,66,87,126,146,178,201,199,194,192,190,179,187,184,160,148,117,58,4,15,10,16,23,18,29,77,126,162,183,195,193,190,194,192,181,172,142,118,121,140,158,155,139,108,111,122,138,149,151,153,157,156,152,142,134,140,159,177,185,189,188,189,192,198,198,195,190,202,210,197,186,192,195,190,192,200,197,198,195,192,151,107,81,59,85,119,135,166,160,164,166,148,156,154,145,144,146,146,145,134,114,92,74,50,0,0,0
