0,0,0,112,115,114,115,115,118,124,132,137,144,149,145,142,139,145,155,150,144,140,142,144,141,141,143,146,147,147,147,147,148,147,148,149,147,146,147,148,147,144,145,146,146,146,146,147,143,140,145,141,132,133,141,140,141,139,136,133,134,130,126,124,121,117,113,107,101,102,104,101,98,93,88,89,93,88,80,80,85,93,91,91,97,96,95,103,105,99,109,116,111,110,109,109,110,111,108,99,98,98,96,96,89,92,89,90,98,0
0,0,0,111,113,112,113,112,113,120,132,141,148,151,146,141,142,147,152,146,139,135,137,141,141,142,142,140,139,140,141,141,140,139,144,144,138,138,141,144,147,148,153,150,144,145,148,153,153,146,147,152,148,147,147,143,141,142,146,145,141,138,139,139,137,138,138,129,122,125,129,128,127,127,123,115,109,105,101,101,98,101,103,102,94,91,95,93,93,92,98,103,101,95,93,95,93,99,103,103,105,104,104,104,104,106,105,107,111,110
0,0,0,109,111,114,116,116,115,119,130,140,148,152,149,147,149,149,147,144,142,141,141,144,145,144,140,137,137,139,141,141,143,140,144,145,139,140,144,144,145,147,150,147,144,143,143,146,147,145,143,145,146,148,145,142,142,142,139,140,143,145,144,145,144,147,149,144,141,144,145,144,149,144,142,137,133,138,142,139,130,126,129,130,122,120,119,111,105,108,104,101,101,93,85,85,85,86,88,91,90,86,87,94,102,106,109,111,115,0
0,0,0,112,113,119,119,120,122,122,128,137,146,150,147,148,148,145,140,141,147,148,146,145,140,141,143,144,145,144,144,145,146,142,146,146,142,146,149,147,146,147,143,141,142,144,145,144,145,145,136,136,141,140,134,138,140,139,138,140,140,142,140,137,138,140,141,139,138,141,142,144,144,141,143,141,138,143,146,142,138,132,135,138,138,141,138,129,123,126,123,119,118,117,116,116,115,109,105,106,103,97,94,98,102,105,108,109,109,0
0,0,0,112,115,119,120,121,124,127,131,138,145,148,147,144,147,145,142,142,145,150,146,142,142,144,142,144,147,146,140,141,144,146,144,147,146,144,146,147,150,145,141,145,147,141,141,146,146,142,140,143,144,143,141,142,142,140,140,140,141,141,139,141,141,140,141,141,140,141,143,143,144,144,143,143,143,144,144,145,142,138,134,136,142,143,139,136,135,134,138,143,146,140,137,139,139,137,138,130,127,129,127,122,114,112,112,108,107,0
0,0,0,108,114,121,122,119,123,127,132,140,146,148,145,140,138,134,131,139,147,144,141,145,145,148,143,143,148,145,141,143,142,138,137,140,144,144,144,145,146,143,141,143,146,147,145,144,145,142,141,143,143,141,142,145,142,139,140,141,141,140,139,140,140,140,141,141,139,140,142,143,143,142,141,141,141,141,142,142,140,137,134,135,140,141,138,135,135,137,143,145,145,141,140,142,145,144,146,143,141,141,140,137,128,123,119,112,107,0
0,0,0,104,112,118,119,117,120,123,130,138,145,145,137,125,114,108,113,128,139,143,145,144,143,146,145,141,145,144,144,147,144,140,142,139,144,147,145,143,142,143,143,138,139,147,148,145,144,141,140,140,141,140,143,146,145,141,143,144,142,142,142,142,142,142,143,142,139,137,138,139,138,137,136,136,136,136,136,137,138,137,136,136,138,139,138,135,132,135,138,138,139,139,136,135,139,139,140,139,140,140,140,135,130,125,119,113,108,0
0,0,0,102,110,115,116,116,114,120,130,141,146,142,128,108,86,77,93,115,130,140,144,142,140,140,145,141,139,142,145,148,145,138,143,142,144,145,145,145,140,144,144,138,139,147,147,141,142,140,137,137,139,141,144,145,146,142,142,142,141,142,143,142,142,141,141,141,140,138,137,138,136,136,135,135,135,135,136,136,137,139,140,140,139,139,139,137,131,134,135,134,136,138,136,134,133,133,131,132,136,139,141,135,130,125,120,115,112,0
0,0,0,97,108,115,119,119,118,125,134,144,145,136,115,89,60,56,79,104,123,136,140,140,140,139,140,141,137,141,147,148,146,140,142,143,144,144,145,146,144,146,144,143,145,145,145,143,142,142,137,136,139,143,145,145,143,141,140,139,139,141,141,141,141,140,140,140,140,139,138,138,138,138,138,138,138,138,138,139,140,141,143,142,141,142,142,139,132,133,133,133,136,140,139,138,135,133,131,132,135,137,140,134,130,124,120,114,111,0
0,0,0,100,110,116,119,121,127,133,140,148,146,131,101,67,42,28,52,90,115,128,134,142,143,146,138,139,139,145,150,145,146,146,147,147,146,145,145,146,146,144,141,144,146,141,140,144,145,146,140,139,141,144,145,145,143,141,140,139,141,142,141,141,141,141,140,140,140,139,138,139,139,139,139,138,138,138,139,139,141,141,140,140,142,144,142,139,132,133,132,133,135,138,137,139,141,141,140,138,135,135,137,131,125,120,117,111,108,0
0,0,101,111,116,115,113,116,124,131,137,142,135,111,75,38,28,15,33,74,108,130,139,144,148,149,141,141,140,146,148,139,144,144,144,147,147,144,143,147,149,144,141,146,149,143,140,142,145,147,144,143,144,145,146,145,143,140,141,142,143,143,142,142,141,141,141,141,142,141,141,141,139,139,138,138,138,138,139,139,139,138,136,136,140,142,140,136,135,136,137,138,137,137,135,138,137,139,140,136,133,136,138,129,124,122,119,112,108,0
0,0,108,115,116,113,111,116,124,131,134,131,114,85,50,18,17,13,24,63,105,131,140,144,146,140,141,144,141,145,144,140,144,144,142,141,146,146,144,145,148,145,144,143,142,141,139,140,143,145,144,144,147,145,146,146,144,140,141,143,143,143,144,144,142,143,142,142,143,143,141,141,139,138,138,138,138,138,138,138,137,135,133,134,139,140,137,134,139,138,137,140,141,140,135,134,131,128,130,131,131,135,137,130,125,123,119,114,109,0
0,0,112,117,115,112,115,119,121,128,128,112,100,50,21,13,9,8,17,42,79,110,127,134,146,139,140,143,143,146,148,143,144,144,142,145,149,150,148,149,150,146,141,143,138,137,139,140,141,143,142,143,146,145,146,147,145,138,140,141,143,141,142,144,144,143,142,142,144,146,145,146,138,138,138,138,138,138,138,138,138,137,138,139,140,139,137,134,133,132,132,134,135,135,135,128,126,120,118,119,126,135,136,129,124,119,114,111,108,0
0,0,121,123,117,112,115,118,122,126,115,85,62,21,9,12,12,8,14,27,61,92,121,133,146,140,137,146,147,145,148,152,152,146,147,151,149,147,147,148,146,144,141,143,143,146,146,146,143,141,142,142,143,138,141,143,145,140,139,141,143,143,141,145,147,146,143,142,143,142,141,143,138,138,138,138,138,138,138,138,138,138,139,140,140,139,137,134,131,131,133,135,135,133,129,118,110,99,99,106,120,133,134,127,124,118,112,111,109,0
0,0,124,125,118,113,112,112,114,114,101,71,51,24,19,19,19,10,17,27,42,63,102,125,139,143,146,152,153,151,150,150,147,139,134,141,149,149,144,146,152,154,155,157,154,155,154,151,143,138,139,141,142,138,141,141,142,141,140,141,143,145,141,144,148,148,144,142,142,138,135,138,138,138,137,137,138,138,138,138,138,138,139,140,140,139,137,134,132,131,133,135,133,128,118,100,86,77,85,99,118,132,131,126,123,119,115,114,0,0
0,0,120,122,119,115,112,111,111,111,106,89,78,66,57,40,32,29,35,45,58,73,98,122,137,140,143,135,141,141,131,126,128,132,134,140,147,148,144,148,153,148,146,150,150,152,151,147,146,142,141,143,144,139,140,140,140,143,143,143,144,146,142,141,145,145,142,142,142,138,136,138,139,138,137,137,138,138,138,138,138,138,139,140,140,139,137,134,133,132,133,133,128,119,104,82,58,51,66,91,114,128,129,124,124,121,117,114,0,0
0,0,117,120,119,118,118,120,112,116,123,120,109,101,83,49,44,45,65,85,92,98,107,122,132,136,146,131,118,113,102,90,97,116,135,143,146,152,148,138,133,126,122,123,122,122,128,137,141,141,140,142,143,139,137,138,142,143,145,144,143,144,142,140,140,141,140,141,142,142,142,141,140,139,138,138,138,138,138,138,139,138,139,140,140,139,137,135,137,137,137,132,121,105,85,60,35,31,51,82,106,122,130,127,128,122,116,112,0,0
0,0,118,120,119,119,122,126,121,135,155,157,130,112,87,50,52,65,96,121,134,132,133,145,149,149,138,113,93,76,56,53,76,112,130,133,140,144,135,126,108,93,70,55,55,58,63,75,91,110,124,134,141,144,142,141,141,139,139,139,136,136,138,139,139,141,140,140,142,143,144,142,141,140,138,138,138,138,138,138,138,138,139,140,140,139,138,137,140,141,141,132,112,87,63,40,17,15,37,70,94,112,125,126,128,121,114,112,0,0
0,0,118,120,117,117,121,125,121,129,147,157,130,109,78,40,46,65,98,124,141,151,156,152,146,141,133,118,98,71,48,58,83,113,133,144,149,147,138,124,94,69,36,17,17,21,26,36,64,94,118,131,141,147,146,144,140,135,127,123,121,125,131,136,140,144,140,139,142,142,141,140,140,139,138,137,137,138,138,138,137,137,139,140,140,139,138,137,138,138,135,122,98,70,48,28,9,9,27,56,84,104,116,120,120,117,112,110,0,0
0,0,118,119,116,113,117,124,127,129,143,154,127,103,72,38,44,69,101,127,141,151,157,150,142,139,145,129,105,79,61,80,99,121,134,149,153,144,134,127,105,79,63,65,72,73,76,83,106,119,128,134,142,145,144,142,141,134,117,108,105,115,124,133,140,146,141,139,144,142,139,139,139,138,137,137,138,138,139,139,139,138,138,140,141,140,138,135,138,134,126,109,84,56,37,22,11,10,25,46,71,91,103,114,115,114,111,108,0,0
0,0,117,117,115,114,118,123,127,136,146,148,126,104,73,44,45,66,101,131,141,143,149,150,146,145,147,132,120,108,79,75,101,126,135,148,152,145,136,125,106,96,96,108,123,135,136,132,128,132,133,134,139,142,142,141,139,137,119,107,106,100,104,121,134,142,143,143,146,149,144,142,143,144,139,140,140,138,143,146,140,138,139,140,142,141,138,134,132,126,114,91,58,31,15,7,4,5,16,32,64,89,103,110,116,106,104,114,0,0
0,0,118,115,113,115,121,129,132,138,142,140,123,100,69,44,48,73,109,130,141,142,141,146,145,147,148,138,128,113,86,87,106,135,137,150,149,141,130,122,105,93,103,125,147,160,165,160,156,145,143,145,140,138,141,140,137,133,118,104,97,95,107,127,140,144,142,140,142,146,145,147,148,147,145,146,145,142,146,149,146,143,142,140,139,138,137,132,130,121,106,84,58,36,25,22,21,18,23,33,54,78,95,104,115,108,106,112,0,0
0,0,119,117,115,115,120,126,125,138,143,138,121,97,66,40,53,78,111,134,145,151,151,137,141,146,147,141,134,115,88,91,108,130,145,154,147,136,126,111,98,85,96,115,132,134,138,142,148,147,146,147,143,136,135,137,138,130,117,103,95,99,115,133,141,141,139,138,142,149,149,151,149,147,150,154,153,152,152,154,146,141,138,139,139,139,142,138,132,125,113,98,82,64,49,41,42,42,45,50,60,80,97,107,113,110,109,110,0,0
0,0,120,119,117,117,119,124,123,141,147,138,121,96,64,39,58,79,111,128,134,142,146,144,145,146,143,135,129,113,90,94,121,127,152,151,146,144,135,112,95,54,43,58,78,88,104,124,136,146,148,145,141,139,139,138,139,130,117,105,96,101,115,124,128,130,130,129,133,138,137,137,134,134,139,144,149,152,151,151,146,140,136,140,139,139,144,142,136,133,128,120,113,96,73,54,52,63,76,84,88,100,108,111,111,111,111,110,0,0
0,0,118,118,118,117,119,124,130,145,146,137,125,97,60,38,62,82,117,134,137,140,145,146,145,142,139,127,118,104,87,94,117,131,139,147,145,144,142,110,89,45,25,19,15,27,61,95,119,133,138,140,144,145,145,144,140,132,119,104,92,91,99,102,100,108,113,112,112,110,107,107,105,105,110,118,126,132,132,136,136,136,137,142,140,138,140,138,139,137,138,136,130,113,83,55,55,72,96,111,117,120,120,115,110,111,112,113,0,0
0,0,116,117,117,117,119,126,132,148,147,136,126,98,54,37,61,88,117,132,135,135,142,146,142,139,141,131,115,98,84,93,113,135,148,154,145,142,141,119,103,86,79,70,56,57,72,92,104,119,128,136,144,147,147,146,140,132,115,96,81,75,76,81,82,92,98,101,100,87,73,65,49,46,49,55,63,67,72,80,102,115,127,136,139,141,142,140,139,137,139,139,131,110,79,50,55,73,99,122,135,133,129,120,111,108,109,115,0,0
0,0,117,116,116,118,122,131,138,152,151,137,123,96,56,46,74,94,124,135,138,142,145,152,145,145,146,134,116,98,90,99,116,136,154,154,138,134,141,136,129,129,131,131,125,110,90,83,93,108,127,141,144,147,149,141,131,126,113,92,78,64,55,65,78,99,105,100,89,63,45,36,28,21,20,24,25,25,30,36,74,96,115,127,135,141,142,141,137,136,135,132,121,101,71,47,54,73,99,123,140,138,130,120,114,106,105,113,0,0
0,119,120,118,116,119,124,133,137,144,145,132,111,86,51,45,65,99,123,131,142,145,143,148,145,146,143,129,111,97,93,102,114,129,148,152,140,140,146,152,151,157,152,136,124,115,102,94,99,113,126,137,143,146,148,144,135,127,111,83,67,54,49,72,103,124,124,117,113,98,87,79,76,70,72,76,71,65,63,59,77,99,117,126,133,139,136,136,134,136,134,129,118,99,69,47,57,77,98,118,135,135,126,116,118,107,102,0,0,0
0,126,125,119,117,120,125,132,138,139,148,134,109,80,53,46,69,99,122,134,142,144,144,144,146,150,142,129,112,96,94,105,116,128,146,149,140,147,155,158,156,153,155,154,139,120,101,85,98,114,128,138,141,143,147,144,135,126,106,75,54,55,67,86,105,136,140,123,109,103,98,98,102,104,104,103,98,98,95,87,89,101,119,129,135,136,136,142,139,142,137,128,115,95,67,48,56,79,101,116,129,134,125,115,113,113,107,0,0,0
0,127,126,119,116,119,124,131,137,138,144,129,101,70,45,44,77,101,127,136,145,147,142,144,149,151,142,128,110,95,94,106,126,142,150,156,150,138,131,126,127,131,142,147,133,110,96,91,99,118,133,140,140,143,145,142,133,122,102,72,49,56,82,110,125,141,138,117,104,100,94,93,97,99,100,99,103,105,101,97,99,107,121,130,133,140,142,141,141,140,137,127,113,94,67,50,59,82,105,121,132,132,122,113,107,112,111,0,0,0
0,127,127,119,115,118,124,130,137,141,137,120,94,61,35,35,74,109,131,140,148,151,146,146,148,146,139,126,107,89,89,109,126,139,148,152,150,140,116,94,97,108,126,133,118,97,93,102,114,127,135,138,141,145,145,139,132,123,104,71,48,61,94,121,138,141,133,113,100,97,96,98,103,98,96,93,99,106,102,94,97,105,121,131,133,141,141,138,139,138,136,126,109,89,65,53,65,85,107,123,133,130,122,115,105,111,114,0,0,0
0,128,127,117,114,118,124,127,138,153,146,128,105,75,53,56,81,112,131,145,148,146,144,147,150,144,138,126,107,88,87,109,117,126,133,135,134,126,104,89,92,94,106,111,103,92,91,101,114,126,132,137,142,146,148,144,135,125,105,68,44,59,86,109,132,136,128,112,101,100,100,100,105,99,93,89,96,107,103,90,93,106,123,136,140,140,139,142,142,141,137,125,105,82,57,48,68,86,104,121,131,131,125,120,109,112,115,0,0,0
0,128,125,115,114,120,125,125,140,158,152,140,125,104,92,94,111,120,138,147,147,148,149,148,147,145,140,124,107,95,92,104,113,116,113,118,117,117,112,89,78,70,76,80,77,74,77,89,113,131,141,145,144,142,145,142,133,119,101,69,49,58,78,103,128,131,119,111,107,106,107,107,106,106,100,97,105,112,105,95,94,106,122,135,142,138,137,144,146,146,135,122,104,79,53,43,68,88,107,123,133,133,128,122,113,111,113,0,0,0
0,126,123,114,115,122,126,126,138,153,152,148,138,130,129,132,145,132,145,154,147,147,158,148,147,144,140,127,118,115,111,112,110,110,96,97,110,122,125,104,84,55,42,45,57,72,86,103,125,138,142,144,143,143,144,137,128,112,94,69,54,58,66,84,106,122,118,111,102,96,99,104,102,104,103,105,106,107,104,99,96,105,121,135,142,141,140,141,143,144,131,119,100,74,51,45,68,92,113,128,135,131,123,114,111,109,111,0,0,0
0,126,124,117,117,124,126,129,144,150,149,147,145,145,143,141,150,151,146,146,149,147,150,144,141,140,145,148,151,150,143,137,128,122,115,101,107,128,137,126,107,86,70,63,66,80,103,126,139,140,138,137,141,145,142,133,124,111,93,76,72,75,76,81,88,111,109,99,96,100,103,102,100,98,101,102,98,97,96,93,95,105,121,134,140,141,139,137,141,141,130,115,91,66,47,49,71,95,116,129,132,126,117,108,110,108,112,0,0,0
0,128,127,121,119,124,125,129,139,146,148,145,149,153,148,149,149,149,144,147,148,151,146,144,143,142,147,149,149,148,148,147,144,127,129,122,127,141,151,155,126,121,110,100,97,105,121,136,142,141,142,141,143,147,142,138,126,118,104,97,98,101,98,96,90,107,106,99,100,104,104,101,99,97,100,99,100,101,100,100,98,110,123,134,138,137,136,138,140,138,128,112,86,62,46,52,77,99,116,127,131,126,119,111,108,106,111,0,0,0
0,125,126,126,125,127,130,134,140,147,146,146,153,156,149,149,149,149,143,146,147,145,139,143,140,147,152,148,144,145,147,151,153,152,145,143,139,133,134,139,151,150,141,131,130,135,142,146,146,145,146,147,145,147,149,143,133,121,106,111,110,100,99,108,113,115,100,103,99,103,104,100,99,98,101,101,100,92,88,98,91,107,125,134,136,136,136,138,141,138,125,107,82,59,47,63,80,102,124,134,134,126,119,113,107,106,110,0,0,0
0,121,122,122,123,125,132,139,148,145,144,144,150,158,158,154,147,146,143,141,139,138,137,144,147,151,155,151,143,144,146,147,146,145,144,148,152,146,142,149,149,150,147,147,151,150,148,148,148,148,146,145,145,148,149,146,142,143,134,141,135,131,126,124,126,127,122,125,120,122,120,114,122,117,115,118,117,111,105,111,103,114,129,137,136,132,133,140,140,136,125,108,85,61,49,61,86,105,118,134,130,118,115,112,104,107,107,0,0,0
0,117,117,118,118,121,128,136,140,143,156,159,151,151,158,158,150,150,148,143,145,150,152,153,155,152,153,154,150,149,147,146,150,149,150,150,157,151,141,144,148,153,151,151,153,151,148,147,148,144,140,140,141,139,141,146,140,151,153,155,148,146,140,138,142,148,147,143,139,141,138,136,140,140,135,137,136,129,123,132,117,122,131,138,141,140,139,141,140,136,130,121,105,82,69,80,98,114,123,131,122,115,112,113,112,110,111,0,0,0
0,118,118,122,120,120,120,125,129,137,151,153,147,145,149,148,146,152,155,150,152,155,159,157,156,150,144,149,154,158,156,156,158,159,158,152,154,151,143,147,144,145,146,148,145,140,140,142,146,144,143,145,147,146,147,151,137,148,155,144,146,149,146,147,149,149,146,140,141,147,148,146,146,145,141,145,145,142,140,143,136,134,139,146,146,140,139,145,142,138,134,131,124,111,105,115,123,128,133,135,127,119,112,110,115,112,0,0,0,0
0,118,123,130,128,123,114,111,111,112,108,108,120,128,129,126,131,137,141,142,138,134,143,148,147,147,145,149,155,162,160,158,155,155,154,152,150,148,150,156,151,152,155,154,148,148,152,148,139,139,142,146,148,148,148,147,143,139,141,137,148,149,144,146,145,146,141,139,145,147,146,145,147,149,138,135,140,140,140,147,142,139,138,140,141,137,137,141,142,141,138,136,135,134,132,138,137,140,140,141,132,124,114,107,123,117,0,0,0,0
0,112,119,126,134,130,122,114,111,109,98,91,97,97,95,96,99,103,108,112,106,100,107,114,113,114,118,124,126,132,136,136,135,135,136,143,144,147,151,152,147,148,155,160,155,154,157,154,149,145,147,150,151,152,152,151,147,144,140,145,146,149,147,146,145,148,144,140,139,139,141,141,138,140,135,132,136,139,142,144,143,138,136,138,141,139,136,137,140,140,140,141,140,141,138,141,144,143,144,141,129,127,116,112,113,112,0,0,0,0
0,113,115,122,135,144,146,143,137,131,120,116,114,108,98,93,90,84,79,79,82,83,80,75,81,79,80,84,84,86,95,100,107,109,113,120,123,127,130,125,129,133,137,137,135,137,141,140,140,140,142,140,141,148,151,149,141,142,140,146,139,138,144,151,144,143,147,151,145,147,152,146,143,146,138,133,139,141,138,141,141,142,143,143,145,147,145,144,143,141,142,144,144,142,141,145,145,137,139,135,124,122,112,112,114,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,146,137,135,137,133,133,131,121,112,110,112,112,110,102,92,90,93,89,91,94,92,88,87,89,84,92,97,98,101,107,111,114,119,122,124,128,129,130,134,137,140,135,138,139,143,145,146,149,152,154,149,143,147,148,143,138,143,142,154,156,151,144,139,134,140,152,144,139,141,145,145,141,140,138,137,139,140,141,139,142,145,137,137,139,134,126,121,118,112,112,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,151,145,140,134,131,129,125,117,105,100,100,95,86,88,93,87,82,82,84,86,87,83,82,82,85,91,97,101,104,106,110,111,113,113,119,126,127,127,125,133,135,126,130,139,139,143,145,146,146,143,145,146,148,147,150,152,147,144,144,143,140,141,143,141,141,141,140,139,138,140,141,139,130,122,118,115,117,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,139,139,132,125,119,115,115,117,113,105,101,99,95,92,91,91,93,88,87,86,83,89,89,91,92,97,99,102,102,106,116,107,113,115,115,118,121,125,129,133,135,139,140,139,139,141,144,141,142,142,140,140,144,142,143,146,147,141,133,124,111,112,109,107,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,133,125,122,120,119,115,103,99,98,96,93,83,85,86,77,77,84,83,83,78,77,79,77,76,82,85,85,97,101,102,99,102,108,113,120,125,125,130,130,134,137,135,136,144,140,132,125,121,113,117,117,114,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,124,121,116,114,107,111,108,105,103,102,98,89,86,86,87,84,79,81,86,87,90,91,93,94,97,98,107,101,98,97,92,90,95,101,115,117,121,131,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,125,121,117,111,109,107,101,97,94,91,89,89,84,84,81,75,65,66,79,97,113,140,139,136,127,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,117,120,114,115,123,146,171,186,197,192,177,138,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,0,0,0,0
