0,0,62,85,102,105,113,134,139,128,125,125,119,128,146,166,176,177,174,168,169,186,184,177,179,181,181,182,180,174,174,177,171,172,175,171,174,181,180,165,159,169,176,176,173,169,166,159,151,155,162,161,158,160,158,160,158,154,149,148,146,151,160,153,151,137,131,153,153,125,122,130,118,124,126,117,114,119,117,113,119,126,116,108,111,110,109,106,107,108,103,98,99,101,97,95,87,82,83,84,87,87,83,80,82,71,68,74,78,79,78,71,70,64,79,71,69,71,60,51,55,33,47,47,46,47,46,48,44,44,51,50,33,32,39,49,48,39,23,32,29,24,35,36,36,39,39,35,35,41,48,46,47,52,57,58,56,55,55,59,54,56,68,85,103,106,110,117,124,116,103,100,84,65,58,54,48,0
0,0,65,84,99,101,106,128,136,126,124,126,127,136,159,165,161,171,182,180,175,179,180,184,190,189,185,182,178,176,182,185,189,194,192,190,190,185,179,180,182,186,185,180,177,176,176,174,169,167,168,170,174,182,188,184,195,191,183,190,182,180,185,195,187,180,192,191,186,190,179,171,170,174,176,175,166,168,173,179,172,171,180,171,162,173,168,161,161,166,165,161,161,165,155,154,158,160,159,164,172,168,162,153,158,158,155,154,152,152,148,144,148,138,134,124,121,136,145,139,131,129,127,128,133,113,125,111,117,117,116,105,122,116,103,110,89,72,79,87,80,73,87,88,85,81,68,60,63,63,59,58,61,63,63,57,49,49,47,48,46,42,35,41,62,78,109,119,126,119,108,105,90,68,58,52,44,0
0,0,64,80,95,105,115,129,131,126,120,118,130,141,158,170,173,179,179,179,175,174,177,180,179,174,174,177,176,179,178,176,177,180,178,176,177,177,172,171,175,179,179,175,172,171,177,178,174,170,171,175,177,181,180,175,180,181,182,184,173,180,173,185,178,178,178,179,181,183,180,175,173,174,176,176,171,174,173,175,173,169,175,170,167,176,173,167,168,171,167,166,168,169,168,162,161,163,168,171,171,169,167,166,168,167,168,169,167,167,167,160,162,160,161,154,151,157,160,162,154,161,166,165,168,152,162,148,155,156,152,141,138,142,151,140,137,141,144,154,151,151,156,161,157,144,126,121,128,129,126,127,127,129,125,110,104,113,117,112,113,109,90,76,78,89,107,117,121,121,115,107,92,75,62,52,40,0
0,0,56,77,95,108,123,131,135,130,114,117,132,139,151,165,168,166,172,175,175,173,173,174,178,178,178,180,182,181,177,173,174,176,176,169,169,173,172,170,171,172,173,174,171,171,175,175,174,172,172,172,172,174,174,172,173,173,173,170,166,174,180,166,164,175,173,171,175,174,174,172,170,170,173,174,167,168,168,169,168,168,168,167,167,171,169,169,169,168,168,168,169,169,169,166,165,171,172,168,167,168,167,167,167,167,167,167,167,167,167,166,166,166,165,165,164,164,166,166,165,166,167,166,165,165,160,162,167,171,174,174,169,169,169,168,168,168,169,168,168,170,175,172,159,161,163,160,158,158,161,169,169,160,160,154,159,164,168,168,174,166,154,155,145,118,110,113,118,119,113,106,95,78,64,52,35,0
0,0,55,76,94,111,127,132,135,132,117,117,130,140,148,158,160,169,171,169,175,173,172,172,173,171,174,177,179,181,181,176,172,175,172,165,166,171,171,169,169,169,169,173,171,172,173,174,173,172,170,171,171,170,172,168,171,167,166,169,168,172,174,159,163,174,165,165,175,171,169,169,167,165,169,170,162,162,165,166,166,166,166,166,166,168,167,168,168,168,168,168,168,168,168,170,169,166,166,170,170,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,168,173,173,167,164,162,162,165,164,166,166,167,167,167,167,167,169,175,174,168,176,181,174,170,170,175,181,179,168,170,169,172,173,168,168,168,154,147,151,145,127,117,114,114,116,112,105,97,83,70,55,37,0
0,0,58,78,92,112,135,134,134,133,120,118,129,138,148,155,156,170,173,169,176,177,173,172,169,167,171,175,177,181,181,175,169,174,171,167,166,170,171,170,169,169,169,173,172,174,173,172,173,172,170,170,171,170,169,169,171,164,166,175,176,172,166,163,172,174,164,170,174,165,164,165,163,163,168,169,162,163,165,166,166,166,166,166,167,167,167,167,168,168,168,168,168,167,167,174,174,164,164,173,173,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,167,168,173,172,167,163,161,161,165,164,165,166,166,166,166,166,166,166,165,164,167,172,177,171,166,167,169,170,169,166,167,164,161,165,167,170,163,151,152,153,146,137,132,124,113,113,115,107,97,82,65,53,41,0
0,0,61,81,93,115,137,135,134,134,122,119,128,137,147,156,157,166,174,173,173,179,177,174,169,169,173,176,179,180,180,171,167,172,170,169,169,173,174,173,172,172,171,173,172,173,173,173,173,173,171,171,172,172,169,171,172,166,166,175,183,172,163,170,178,172,169,177,173,164,162,163,163,163,167,169,165,168,167,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,167,171,171,166,166,171,170,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,158,158,164,167,169,169,167,166,166,165,165,165,164,165,165,162,158,160,171,169,170,169,164,164,164,156,157,168,165,159,153,159,163,165,163,159,160,157,147,138,128,122,119,122,119,108,95,79,60,53,44,0
0,0,62,83,98,120,134,134,136,135,122,120,128,135,147,159,160,163,172,177,174,177,180,177,172,174,175,175,176,173,167,160,162,170,171,170,170,176,175,173,174,174,175,174,173,173,173,174,172,171,172,173,172,172,172,170,172,169,163,168,179,170,163,176,173,164,168,174,173,167,165,165,166,165,165,168,170,172,168,166,166,166,165,166,167,167,167,168,168,168,168,168,168,168,169,166,166,171,171,166,165,168,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,167,165,162,156,157,162,166,167,168,164,163,163,162,162,162,162,163,162,160,158,162,174,169,164,165,165,165,162,154,161,170,160,154,155,160,160,159,163,164,160,154,146,133,119,116,124,129,122,109,94,77,63,56,46,0
0,0,65,88,104,120,133,137,142,137,119,117,128,136,147,161,162,163,169,178,181,178,177,176,172,172,169,166,166,162,159,154,158,170,175,173,171,176,176,174,175,174,175,172,172,172,169,170,167,165,169,173,173,172,172,169,171,170,168,167,168,168,169,183,168,158,168,168,169,169,167,164,167,170,169,168,171,176,168,166,166,167,166,166,167,167,167,168,168,168,168,168,168,168,171,164,164,173,173,164,164,169,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,167,167,162,158,156,156,160,159,161,161,161,161,160,161,161,161,160,163,167,167,162,161,168,169,164,162,172,173,160,154,162,165,160,159,160,160,158,152,142,128,119,120,125,124,122,113,95,78,65,57,49,0
0,0,68,91,111,121,131,137,145,138,116,116,130,140,148,161,166,167,168,175,182,177,175,175,173,167,158,153,150,150,155,159,159,167,176,173,171,175,173,171,169,167,167,164,164,163,166,166,165,165,168,170,170,170,170,170,169,169,173,169,164,167,173,180,165,161,174,166,162,171,166,162,166,171,172,167,168,174,168,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,169,166,167,170,168,167,168,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,167,160,155,153,154,158,158,161,161,161,161,161,161,161,161,157,162,162,164,163,164,167,165,164,166,173,172,166,161,167,166,162,162,160,158,159,151,138,126,117,123,125,122,122,114,96,81,69,59,50,0
0,0,69,90,116,127,130,132,137,134,119,122,134,139,149,162,171,173,171,173,177,174,175,175,171,157,141,132,125,128,138,157,158,165,175,172,171,174,173,171,169,167,167,168,168,168,170,168,171,175,173,169,169,169,169,171,170,169,169,169,170,169,169,169,166,163,173,171,162,168,168,167,169,170,170,167,166,168,166,166,165,165,165,165,166,166,167,167,167,167,167,167,167,167,167,169,172,166,164,171,172,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,159,159,160,161,162,162,159,161,161,161,161,161,162,161,160,161,159,165,164,161,161,167,160,155,155,162,164,166,165,165,165,163,165,163,164,165,160,150,141,128,121,120,125,128,122,111,99,83,73,62,52,0
0,0,68,91,113,124,129,128,131,130,123,125,133,143,151,163,173,175,171,171,172,171,174,175,166,148,128,115,107,111,124,149,159,165,172,173,171,173,172,169,170,169,168,172,171,172,173,170,176,176,176,172,168,170,172,173,172,168,168,171,174,172,167,163,168,169,171,174,167,167,168,172,168,168,168,166,164,165,163,163,162,161,162,163,163,164,166,167,167,167,167,167,167,166,166,168,172,165,160,171,174,161,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,166,166,166,166,166,166,165,162,163,162,163,163,163,163,162,162,162,162,162,162,162,162,162,162,167,162,158,162,165,160,151,148,154,154,156,159,161,161,161,163,163,165,167,161,152,144,132,124,121,126,131,125,110,101,87,75,62,53,0
0,0,70,89,106,119,125,134,134,126,120,124,132,143,152,164,173,176,172,168,169,171,172,173,164,143,118,96,85,92,106,138,157,167,172,171,173,171,172,170,169,170,170,175,175,175,172,170,170,170,169,170,172,172,173,174,175,171,168,170,175,172,165,160,172,177,169,168,169,170,168,170,168,168,165,164,167,165,165,165,165,165,165,165,165,165,167,167,168,167,167,167,167,167,165,172,169,161,164,170,168,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,163,163,163,162,163,163,162,162,162,162,162,162,162,161,166,167,161,153,153,153,145,136,133,140,143,150,155,158,159,162,163,162,163,167,162,152,144,134,126,122,127,132,123,111,103,88,75,63,52,0
0,0,72,92,106,117,125,135,134,125,118,121,131,145,151,164,172,173,169,168,170,173,174,171,156,131,105,77,61,71,85,127,153,165,173,172,169,172,172,173,172,173,172,173,174,171,172,172,167,166,168,173,177,174,175,173,174,171,167,170,175,172,166,161,173,180,170,165,170,174,173,166,170,168,164,167,167,168,169,169,169,169,170,170,169,168,167,167,166,166,166,166,166,165,164,175,167,158,168,169,162,166,165,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,163,163,163,162,163,163,163,162,163,163,163,163,164,163,163,159,154,148,146,139,124,116,113,124,134,145,154,158,160,161,160,161,161,162,158,151,141,130,126,127,127,128,124,115,103,90,71,59,53,0
0,0,70,91,107,117,125,133,135,126,116,119,132,147,155,167,173,172,169,169,171,171,168,165,147,117,89,58,39,49,66,108,145,161,168,169,169,169,171,171,173,172,174,172,174,172,175,179,173,171,175,178,180,178,175,172,172,170,169,170,170,169,169,170,169,173,174,167,168,174,175,168,171,169,165,171,169,170,170,169,169,169,169,169,168,168,167,167,166,166,166,166,166,165,165,171,166,162,167,168,163,166,165,164,163,163,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,164,164,161,152,147,145,141,124,101,94,94,110,124,139,153,161,163,161,156,160,160,158,155,149,139,128,127,132,129,125,126,120,101,82,67,57,0,0
0,0,68,91,108,121,127,130,132,127,117,119,135,152,159,168,174,174,170,169,171,167,163,156,134,100,72,44,27,36,48,91,132,152,156,166,169,170,171,172,176,174,175,172,173,173,173,176,176,177,173,170,168,169,169,169,168,170,172,168,164,169,172,177,167,167,174,171,169,172,174,179,171,169,168,173,172,165,166,167,168,167,166,166,167,167,167,166,166,166,166,166,166,167,167,161,165,169,164,165,168,165,164,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,165,163,163,163,163,164,163,163,163,163,162,163,163,163,165,162,151,145,140,132,111,85,79,80,97,114,133,150,160,162,158,154,158,159,158,156,148,138,130,129,131,133,128,126,120,102,72,62,59,0,0
0,0,65,92,105,118,126,134,134,126,117,122,140,159,163,174,178,176,172,171,172,165,156,145,120,87,59,34,19,21,34,79,120,143,151,166,169,169,171,172,173,175,174,175,172,173,172,169,177,185,179,172,170,171,169,169,168,169,170,165,163,174,180,182,172,170,175,175,175,170,172,177,165,163,169,177,172,164,165,165,166,166,166,167,166,166,166,166,166,166,166,165,166,168,169,156,164,174,164,162,169,165,164,164,165,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,165,163,163,163,163,163,163,163,163,162,163,164,164,164,165,167,159,149,138,125,102,78,72,73,88,105,126,143,154,159,160,151,160,162,159,158,151,139,130,129,125,131,131,125,116,101,77,66,62,0,0
0,0,64,93,101,112,124,141,140,123,114,123,144,161,167,178,180,176,176,174,171,162,149,134,109,78,49,25,13,12,21,53,110,148,145,185,161,163,167,159,149,161,180,198,196,190,179,172,177,182,176,170,173,177,177,174,172,173,170,165,165,176,184,183,172,171,175,178,178,170,168,167,163,159,168,179,172,169,172,172,172,172,172,172,170,169,168,167,166,166,167,166,166,167,168,160,163,171,168,162,164,167,165,165,164,163,163,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,166,166,165,165,165,164,164,164,163,164,163,163,162,163,164,163,163,164,164,167,159,146,128,110,86,63,56,52,73,98,124,141,150,154,155,148,161,164,160,161,155,140,129,124,123,128,130,125,112,99,86,75,66,0,0
0,0,71,98,105,119,131,138,134,123,116,122,140,157,162,173,174,174,179,174,168,159,145,119,85,53,30,15,13,12,14,33,82,117,132,172,162,165,172,169,157,159,166,178,183,181,164,160,156,152,148,148,160,173,176,170,172,176,172,169,168,174,174,171,159,161,173,179,179,173,170,172,173,166,170,176,172,170,169,173,175,175,173,173,173,174,170,166,164,165,167,166,165,163,166,167,162,166,172,164,160,169,168,165,162,162,164,165,166,165,166,166,166,166,166,166,166,166,166,166,165,166,167,166,166,165,165,165,164,164,164,164,165,166,165,163,166,167,162,162,165,164,162,154,137,117,98,73,50,44,33,59,89,116,134,146,153,155,144,156,160,160,162,154,138,128,120,125,130,128,122,112,98,87,70,64,0,0
0,0,85,104,110,124,133,136,130,124,119,123,136,155,160,170,170,172,181,173,162,159,125,104,80,58,29,19,14,12,18,26,65,119,135,157,168,167,169,174,162,156,161,169,179,181,193,199,183,162,161,184,197,188,180,175,177,177,169,162,164,169,171,166,157,156,170,181,182,177,178,184,184,180,174,177,178,167,155,159,173,172,165,165,174,177,175,166,161,168,172,168,161,162,164,168,167,166,168,166,166,172,172,171,162,158,164,165,167,168,167,165,166,166,165,165,165,166,166,166,165,167,167,165,167,165,164,164,162,162,163,162,167,169,164,161,168,168,158,160,165,164,151,148,132,113,89,68,40,34,31,42,61,94,128,146,154,156,152,159,157,155,160,150,134,127,115,128,131,127,125,114,97,85,58,62,0,0
0,0,93,110,118,132,137,133,125,123,122,125,138,155,157,168,167,173,186,170,161,152,117,78,55,40,14,14,19,14,18,13,42,98,124,147,170,165,164,174,169,158,166,172,180,176,184,187,180,167,165,174,184,185,183,177,180,185,178,169,170,173,172,170,163,165,175,183,180,173,175,182,186,187,175,169,171,169,159,157,168,174,171,175,181,179,178,165,167,180,180,170,162,165,166,170,170,166,163,165,168,166,167,169,165,163,166,166,168,170,167,166,165,166,166,164,165,165,165,165,165,167,167,166,167,165,162,162,160,160,161,159,165,166,166,160,162,160,151,179,155,149,143,137,127,102,76,55,26,21,20,29,50,86,122,144,146,154,156,159,160,157,148,141,133,125,123,132,131,127,128,112,91,73,52,59,0,0
0,0,93,108,121,134,139,134,125,121,120,124,141,161,160,165,165,176,185,167,158,137,94,68,48,32,20,12,9,7,9,6,23,68,97,130,162,158,155,177,183,176,174,166,151,145,140,138,138,139,140,136,138,144,139,137,146,166,170,164,165,170,170,175,173,176,176,175,167,160,165,173,178,184,182,174,173,177,173,167,169,171,173,186,189,176,173,174,174,180,178,167,166,176,173,178,173,165,164,165,166,167,166,169,171,173,169,163,164,166,166,168,166,166,164,163,165,165,166,166,167,167,166,166,166,166,166,166,166,166,167,162,166,166,161,162,167,168,164,169,164,156,138,124,117,99,68,46,29,19,16,28,46,70,100,129,136,156,162,162,164,164,149,140,131,120,127,125,127,126,121,105,90,63,55,57,0,0
0,0,91,108,125,135,138,137,128,121,119,124,140,154,157,156,162,174,172,159,150,117,69,52,34,22,25,15,10,9,5,6,15,41,74,126,153,154,157,175,181,178,168,152,121,112,92,75,67,71,76,70,68,78,75,76,86,118,141,144,149,158,160,169,168,166,157,142,123,110,112,120,132,152,162,161,164,168,168,169,170,165,169,185,182,158,139,152,157,155,145,146,166,178,172,179,170,162,165,165,165,169,166,167,174,176,168,163,165,166,167,167,167,165,161,162,165,164,166,167,169,167,165,165,166,168,168,169,172,173,173,165,167,165,161,161,169,174,174,162,170,153,131,110,103,88,56,33,24,15,13,24,39,55,81,113,129,152,162,167,162,163,159,146,129,124,125,124,131,130,120,103,91,80,62,57,0,0
0,0,87,109,125,135,137,140,131,120,120,129,144,154,158,160,170,173,156,144,137,99,52,34,20,18,32,16,10,6,7,8,13,26,58,120,145,152,158,165,168,166,157,141,103,89,64,35,15,15,16,14,14,24,25,28,35,70,111,132,142,153,151,154,144,125,104,77,47,26,22,35,69,107,123,135,152,156,159,168,170,158,156,160,150,126,94,83,81,89,96,109,134,150,156,162,161,159,162,166,169,168,165,167,174,173,165,170,173,164,167,162,167,167,162,163,165,165,165,166,167,166,165,166,165,166,167,167,169,169,169,163,167,165,161,161,169,171,167,166,160,142,120,104,91,68,43,23,7,8,9,14,27,45,74,99,123,142,146,165,160,159,165,150,129,131,120,126,135,128,119,110,90,85,63,55,0,0
0,0,87,112,124,137,138,143,134,120,120,133,150,163,170,180,180,165,139,120,112,77,33,18,9,11,28,13,8,8,5,6,10,17,41,97,133,149,159,164,160,161,154,138,90,79,60,38,20,17,18,21,22,25,28,33,39,65,108,141,155,159,149,135,113,86,59,30,15,11,11,10,23,56,85,118,146,153,157,169,167,148,136,123,104,81,43,19,13,22,48,75,98,124,135,145,151,157,160,166,172,171,169,169,172,166,162,174,176,165,164,157,166,171,168,167,166,166,166,164,162,163,165,166,164,163,164,163,161,161,161,159,166,166,164,161,163,162,157,172,148,129,107,97,76,47,27,13,4,4,8,11,21,38,66,87,117,134,133,158,160,158,164,150,132,131,122,129,133,123,118,116,86,71,62,52,0,0
0,0,95,113,123,137,139,144,135,120,120,135,148,161,173,184,173,145,122,102,84,54,25,9,9,13,18,10,8,6,5,3,8,13,29,69,116,143,157,167,166,175,168,146,87,79,78,77,77,78,84,98,104,97,96,99,101,107,127,154,164,154,148,123,96,69,55,46,35,26,26,20,15,30,60,93,122,138,154,167,163,141,119,92,66,48,24,13,11,12,18,38,67,94,115,135,147,155,162,165,171,174,174,171,168,161,160,171,174,170,163,158,166,171,168,167,166,165,165,164,161,163,166,165,164,163,162,162,160,159,158,159,166,166,163,161,163,158,150,175,139,118,102,86,61,37,15,7,6,4,6,8,15,26,53,79,110,127,135,152,157,158,155,146,135,126,126,126,125,120,119,107,78,66,61,50,0,0
0,0,104,114,122,135,138,145,137,120,119,134,144,157,165,174,160,133,117,105,75,50,33,20,26,29,24,16,12,12,9,4,10,16,24,46,96,136,155,168,179,189,174,145,93,84,92,108,126,134,144,164,176,169,161,161,164,155,151,162,163,142,146,116,94,79,79,90,97,98,100,82,53,47,61,81,109,133,147,158,154,133,108,83,67,64,55,40,30,26,25,27,48,77,99,129,147,154,161,166,171,172,175,173,168,162,161,167,166,167,164,163,166,165,163,164,165,163,162,164,164,168,169,166,166,165,164,166,165,165,163,162,167,164,161,160,166,165,159,169,144,116,99,70,52,32,11,8,7,6,7,8,14,19,40,69,103,125,138,145,154,157,148,141,135,120,130,119,119,119,113,99,82,63,57,49,0,0
0,0,106,112,121,133,137,140,132,122,118,126,140,157,166,176,158,136,127,123,101,89,83,71,70,62,41,30,19,14,33,49,60,56,47,53,95,120,145,160,169,176,164,142,100,86,69,98,113,135,166,174,178,181,179,177,182,174,165,171,164,137,122,103,90,85,112,146,154,151,151,140,107,85,65,76,113,134,133,148,141,118,97,78,73,92,99,118,127,115,92,68,63,86,94,124,147,158,159,161,167,169,171,168,168,163,162,169,166,164,161,161,160,162,158,156,161,155,159,161,168,168,171,169,168,166,163,170,171,165,164,162,168,164,156,156,165,163,159,141,131,97,75,41,40,32,13,10,12,14,9,6,13,16,35,64,91,121,135,143,152,154,147,141,131,124,122,114,125,121,112,101,85,66,49,43,0,0
0,0,106,113,119,130,137,137,133,122,114,120,140,163,176,182,167,151,146,142,138,134,132,122,102,76,54,40,31,37,57,93,122,116,104,106,121,131,146,158,163,175,167,144,106,98,90,97,108,142,178,184,181,180,173,179,187,181,173,169,152,125,119,102,87,82,108,140,155,156,160,151,122,97,77,85,111,125,129,134,121,100,92,89,90,107,130,152,161,148,123,93,75,85,91,118,144,156,156,160,165,164,165,165,167,165,166,172,173,168,159,154,151,170,173,163,175,170,167,160,164,168,168,169,170,165,167,168,155,153,165,160,164,177,183,180,152,148,159,105,97,62,50,26,22,19,12,11,13,14,11,7,14,15,27,43,71,106,125,149,155,159,152,135,116,132,127,123,134,126,112,101,92,77,48,43,0,0
