0,76,78,76,64,52,44,42,43,46,50,48,44,47,46,44,48,44,43,44,47,49,50,50,50,51,55,55,51,49,46,43,39,41,44,46,52,60,66,70,68,61,53,42,41,46,50,50,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,41,45,51,52,44,41,42,45,44,43,42,43,43,44,44,43,43,45,46,47,50,50,51,54,55,60,63,63,61,56,55,53,44,41,44,46,48,49,49,45,46,47,40,36,36,36,38,41,42,40,41,44,41,40,42,44,49,49,41,0
0,78,80,77,63,51,45,43,42,48,52,48,43,47,46,42,47,45,45,46,49,50,52,52,51,52,54,55,51,48,48,44,39,41,46,53,57,59,64,69,68,61,53,49,46,42,45,52,50,45,46,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,44,42,46,53,53,45,41,43,43,43,44,44,44,44,43,43,42,43,45,46,48,50,51,51,53,54,58,56,57,61,59,56,54,48,44,45,48,47,44,43,44,44,42,33,29,33,35,39,38,41,41,42,44,42,41,41,41,45,46,39,0
0,76,80,77,60,50,44,47,43,50,51,49,46,47,46,43,45,44,45,47,50,52,54,55,53,54,53,50,49,49,48,46,46,46,49,57,57,54,56,61,61,56,50,49,48,40,42,51,49,44,45,46,47,47,46,46,46,45,45,45,45,45,45,45,45,45,44,42,47,54,55,47,43,44,43,43,46,47,47,45,43,42,43,43,45,46,48,50,50,50,49,50,53,50,54,60,58,54,55,47,45,46,46,45,43,43,45,44,41,32,30,34,34,34,35,38,40,42,43,43,42,42,43,46,46,40,0
0,74,82,77,59,48,44,48,44,48,50,50,48,46,45,43,41,40,43,45,49,52,54,55,55,54,49,45,46,48,46,48,51,50,53,55,52,47,46,51,54,50,45,44,45,42,43,46,44,45,46,47,48,48,47,47,47,46,45,45,45,46,46,46,46,46,45,44,48,54,55,48,44,44,42,42,46,47,47,46,43,42,43,43,44,45,46,48,48,49,49,47,49,49,54,57,56,52,51,43,42,45,44,43,45,47,48,45,39,30,27,30,31,30,30,32,38,40,41,42,42,43,44,47,47,43,0
0,75,84,74,57,48,48,48,45,50,51,52,50,45,44,42,36,36,37,39,44,47,49,51,51,51,47,44,45,50,46,49,51,51,53,52,47,43,42,47,51,47,41,40,43,43,44,43,40,44,45,45,46,46,47,47,47,47,45,45,45,47,48,48,48,48,47,45,49,54,55,48,43,43,41,40,44,45,45,44,42,41,43,43,44,44,45,47,47,48,45,43,46,49,52,52,53,53,50,47,44,43,45,45,44,45,44,43,37,28,23,24,24,24,26,29,39,41,38,39,41,44,47,48,46,40,0
0,78,85,72,53,47,51,49,44,52,53,53,51,43,41,37,30,28,32,34,37,41,46,50,50,49,47,43,43,47,48,48,50,51,53,49,44,36,39,46,51,45,35,49,47,45,43,43,41,43,42,43,43,44,45,46,47,47,44,43,45,49,53,57,56,53,46,46,51,55,53,44,39,40,39,40,43,39,39,42,41,39,46,43,44,47,46,48,49,50,45,42,39,45,49,51,52,54,54,50,47,46,44,43,41,43,45,43,36,28,23,18,18,20,25,31,40,37,39,38,42,47,47,49,45,41,0
0,79,87,71,50,46,52,51,45,52,52,56,56,45,39,35,27,24,28,28,31,36,41,44,46,47,46,45,44,44,47,48,49,50,53,43,40,36,41,51,53,43,27,52,47,42,43,42,42,42,43,45,42,46,46,45,47,45,42,44,42,44,49,53,52,51,50,49,51,55,56,51,48,49,51,50,50,43,42,45,47,47,50,46,47,47,46,46,45,44,43,44,37,37,47,49,46,53,55,54,50,48,44,42,42,44,47,41,35,25,18,13,11,16,23,29,35,33,39,42,43,46,50,51,42,34,0
0,77,85,74,55,49,52,54,57,71,69,57,55,57,55,43,29,24,28,33,35,38,42,42,41,44,45,45,45,47,49,54,55,53,57,46,47,44,40,38,41,43,44,44,48,47,43,45,43,43,44,49,47,50,43,38,42,42,41,44,33,32,33,35,43,49,44,47,52,57,59,52,49,49,51,52,56,53,54,57,57,56,53,48,48,48,45,45,46,46,42,44,42,42,48,51,47,51,53,54,51,48,43,41,43,42,42,37,34,24,15,11,8,15,21,28,30,32,39,44,40,43,50,53,43,29,0
0,75,84,74,55,46,49,52,54,63,66,63,62,62,59,48,39,40,38,38,43,50,49,45,46,46,49,46,44,43,48,54,55,52,51,48,47,43,43,44,46,49,49,43,44,42,36,35,37,39,42,48,50,49,41,36,41,43,38,34,29,24,23,21,22,34,45,49,55,58,58,50,46,45,43,44,52,57,63,68,68,65,62,55,54,53,48,44,46,48,47,47,48,47,47,50,52,52,52,54,53,51,48,46,45,43,39,36,33,22,11,9,5,9,19,27,31,36,41,42,36,41,49,56,47,29,0
0,75,78,73,54,43,45,50,49,52,56,57,57,59,61,65,65,55,55,48,47,57,60,53,50,53,48,48,41,38,45,48,46,47,55,57,52,45,44,45,46,44,44,43,39,31,26,21,24,35,39,44,54,48,42,39,40,44,38,32,28,20,16,12,15,27,48,49,53,54,54,46,40,37,33,34,44,54,64,72,73,71,69,64,63,59,52,46,49,50,52,52,50,47,46,47,51,51,49,51,56,57,54,50,46,44,39,35,27,16,7,6,4,5,16,27,34,40,43,41,36,40,49,58,49,29,0
0,74,79,72,51,39,42,49,46,44,51,55,54,53,52,61,66,58,67,55,52,62,66,63,60,53,53,51,44,40,42,42,41,44,51,51,47,47,46,44,46,44,46,42,35,26,20,13,19,31,35,41,57,51,48,44,38,40,39,28,31,20,22,30,25,32,43,43,48,50,49,40,33,27,23,23,35,49,60,67,70,70,70,71,70,65,58,56,57,56,55,54,48,45,43,42,44,43,39,44,55,58,55,50,45,43,39,30,19,10,6,5,4,5,13,26,35,39,41,42,39,42,49,57,48,29,0
0,74,76,71,51,42,45,49,46,44,57,62,54,44,37,30,33,50,58,57,54,59,69,72,69,63,58,51,45,39,31,29,33,34,40,45,47,49,46,43,42,42,41,41,28,21,14,8,18,28,33,38,54,52,55,50,40,38,42,31,27,26,42,59,53,45,45,43,47,48,47,39,33,27,19,16,26,38,47,53,57,60,64,70,72,69,65,66,65,61,57,51,44,39,36,33,33,31,29,35,47,54,54,50,47,43,37,29,17,8,6,5,3,3,9,22,31,36,37,41,41,43,47,53,46,29,0
0,74,78,71,52,43,47,50,46,44,51,54,48,33,21,17,17,29,37,45,47,50,57,63,66,63,59,54,49,42,32,28,29,30,35,41,46,49,51,46,39,41,37,27,24,19,12,12,18,30,33,40,52,54,56,51,43,41,43,35,31,34,57,78,70,58,51,44,46,47,49,42,37,30,20,15,20,28,34,37,40,44,51,61,66,68,69,70,68,63,56,49,43,36,33,27,22,22,23,28,39,48,52,51,50,44,37,31,20,9,6,5,4,3,7,19,28,35,34,39,41,44,47,52,45,29,0
0,76,78,68,53,43,43,44,43,44,43,40,31,23,13,11,10,7,13,15,14,19,34,50,63,65,64,62,60,55,46,36,31,28,31,37,41,46,48,49,46,42,37,20,22,20,12,15,21,33,36,43,50,55,53,50,50,46,44,34,30,37,51,57,56,51,51,46,46,47,47,42,38,32,25,18,15,19,22,24,29,37,42,54,60,62,65,64,64,64,53,48,42,36,30,24,20,22,29,31,40,47,50,51,50,43,34,30,23,15,7,5,4,4,7,16,24,36,34,39,41,45,47,50,43,29,0
0,76,75,66,54,51,49,44,46,45,46,39,29,22,12,5,3,5,9,4,4,14,29,43,59,67,64,65,67,67,64,54,41,33,38,44,44,47,52,54,48,43,29,12,17,15,13,15,25,32,35,45,50,49,47,49,53,50,42,30,31,36,41,39,44,50,47,45,47,48,47,41,36,30,22,14,11,13,14,15,18,27,33,42,48,51,50,48,53,60,56,52,45,39,35,27,22,28,38,40,46,48,50,51,49,40,31,30,25,19,14,10,5,3,7,14,22,32,32,39,44,46,47,49,40,25,0
0,78,74,64,51,47,43,43,55,49,48,46,31,18,10,8,5,3,5,1,4,13,27,36,49,67,66,69,71,74,73,66,56,52,57,57,48,50,56,55,50,44,38,21,20,14,10,13,22,27,29,30,34,44,48,45,44,43,44,39,42,39,38,36,33,33,37,39,43,46,46,41,37,30,23,15,10,11,11,14,19,28,32,36,36,32,31,34,43,49,48,44,40,40,42,41,42,50,51,53,51,46,48,49,47,44,37,32,26,22,19,15,9,8,12,16,22,28,29,38,46,48,48,47,37,22,0
0,81,78,68,54,45,42,46,57,44,45,41,26,13,9,10,8,5,1,2,4,9,21,29,39,57,66,71,74,78,74,67,63,61,62,67,57,56,58,57,56,41,27,22,19,16,15,20,28,36,37,39,39,42,48,52,50,44,42,39,37,35,38,40,34,32,33,36,40,44,46,42,38,29,22,15,9,8,9,13,19,27,30,34,30,22,18,23,34,40,38,34,34,39,46,55,63,67,58,59,54,48,50,49,47,49,43,38,32,30,28,22,14,14,16,23,29,31,32,38,45,47,48,47,37,22,0
0,84,86,74,56,42,41,50,57,45,41,34,19,12,9,10,9,7,2,2,5,11,21,32,39,48,61,69,72,77,71,64,60,50,46,53,56,58,58,55,55,41,21,22,22,22,22,28,34,41,41,44,43,41,45,50,48,40,37,35,42,42,44,42,32,28,31,35,39,43,45,43,38,29,22,15,9,10,11,15,18,24,29,31,29,24,18,20,30,39,39,36,37,43,54,65,69,65,55,52,51,48,49,50,50,49,44,46,44,40,35,28,19,18,18,29,35,35,38,40,43,46,48,47,39,25,0
0,86,84,74,58,39,41,54,57,49,44,38,26,17,13,11,9,7,4,5,11,20,32,41,45,52,61,69,71,71,64,58,53,37,31,27,38,52,56,48,41,35,26,23,22,22,25,31,39,43,43,45,43,37,39,44,41,30,23,22,44,44,43,39,29,25,29,34,38,43,45,43,38,31,22,14,9,12,15,16,17,23,27,29,28,23,15,15,29,41,43,44,45,51,62,68,62,51,42,35,39,41,43,49,52,45,44,49,48,43,36,27,19,20,21,32,37,37,43,42,41,45,48,46,39,25,0
0,85,87,77,61,40,39,51,52,52,51,46,35,28,23,13,6,5,2,6,17,31,42,46,47,56,64,69,69,62,55,51,46,33,28,26,32,46,56,49,34,24,23,16,15,17,22,27,34,42,40,47,49,43,39,40,35,25,18,17,35,40,42,36,27,26,30,36,39,44,45,42,37,30,25,16,12,15,16,15,16,23,29,34,32,21,12,14,31,46,53,57,59,63,66,64,54,41,28,22,28,36,41,49,50,43,42,46,44,39,33,24,17,20,23,33,38,40,47,46,40,43,48,45,38,24,0
0,83,91,79,63,44,38,44,45,53,53,54,46,40,35,21,8,5,3,6,20,39,45,47,50,56,62,62,58,49,45,46,44,39,40,45,38,46,57,55,39,24,19,14,14,15,17,19,26,43,40,50,57,51,45,46,43,34,27,27,29,35,38,33,28,30,31,36,38,44,47,44,39,31,24,19,16,17,16,16,19,25,31,34,30,19,12,16,32,47,59,61,66,68,62,56,48,35,25,20,24,32,42,48,47,48,44,45,39,31,28,23,18,21,27,34,38,41,48,47,42,45,48,44,37,23,0
0,96,96,82,64,44,34,35,39,48,57,54,46,44,39,27,13,6,11,18,32,40,45,50,54,55,55,50,45,42,41,43,40,42,45,52,50,50,57,57,49,34,20,17,20,22,18,12,18,33,56,64,61,54,49,47,46,42,37,33,32,32,32,28,28,30,32,37,38,44,47,46,43,32,26,22,20,21,26,27,22,22,21,25,24,24,25,29,38,45,38,35,37,44,50,49,43,30,21,19,20,33,42,44,47,45,43,43,36,27,25,30,25,21,29,37,38,42,41,43,45,46,48,45,37,23,0
0,104,102,92,71,56,47,45,46,49,51,50,47,47,46,38,25,15,17,21,28,35,42,50,53,49,47,46,44,42,41,42,39,42,45,48,50,54,59,59,55,43,29,22,23,23,19,12,11,27,55,66,68,62,55,56,57,50,46,39,35,31,28,27,30,33,35,39,43,48,47,46,43,37,29,25,20,21,29,37,32,23,20,22,22,21,21,27,36,39,32,29,30,37,42,40,36,26,20,19,22,35,44,43,44,43,41,39,30,23,24,30,25,21,30,37,37,37,36,42,48,49,48,45,36,22,0
0,105,104,94,76,65,58,54,50,49,46,47,47,46,47,46,44,41,32,32,33,34,39,49,50,47,44,44,42,40,42,41,36,37,36,34,38,41,44,49,52,46,43,36,33,30,28,22,17,29,37,46,58,64,64,61,58,49,46,38,36,30,26,29,33,37,38,39,43,46,46,46,39,36,32,28,25,26,29,34,33,26,22,20,18,17,17,24,31,29,28,26,23,27,35,37,36,31,27,28,30,42,50,48,44,41,38,36,28,27,30,30,24,20,29,37,40,37,36,43,51,50,48,44,35,21,0
0,98,97,89,80,71,65,61,51,47,44,44,45,43,45,48,53,56,49,45,45,38,39,47,47,48,46,44,39,38,42,42,35,32,30,26,29,30,31,39,47,45,48,46,41,36,35,32,31,34,32,30,38,51,56,53,50,43,39,33,34,30,28,33,36,40,42,43,45,45,47,47,39,37,35,31,29,33,33,30,31,31,26,27,29,26,22,25,31,30,29,27,21,23,32,39,41,39,39,41,43,51,57,55,49,41,40,37,31,30,30,28,28,25,27,36,41,38,39,44,49,49,48,45,36,22,0
0,94,88,86,87,80,75,72,62,51,43,43,45,40,37,37,42,49,50,50,51,45,44,45,48,47,45,44,40,39,44,43,36,34,30,25,28,30,34,42,47,47,47,48,46,37,34,35,38,37,38,31,27,30,36,41,45,43,39,35,35,34,34,37,36,41,42,42,42,44,43,42,38,37,37,36,35,39,38,33,31,34,29,36,44,40,31,30,34,35,35,34,28,27,36,45,46,45,46,48,50,55,58,57,51,42,40,38,33,28,28,30,35,29,27,35,38,37,43,45,47,50,48,44,37,23,0
0,102,76,77,78,75,75,76,72,58,50,48,47,38,28,23,25,33,40,50,56,58,57,50,57,54,52,51,47,47,51,47,40,36,35,28,30,36,42,47,50,50,49,48,50,38,36,38,42,44,42,34,25,22,28,40,48,49,47,43,41,41,42,42,38,41,43,38,39,44,41,39,40,39,39,40,41,42,40,35,34,39,39,41,45,45,42,37,36,38,41,39,35,36,41,47,49,51,48,50,51,54,54,51,47,42,40,35,32,30,32,34,37,28,26,33,35,37,47,47,44,49,47,43,36,22,0
0,112,75,70,63,61,69,77,79,72,64,57,50,39,27,19,11,15,26,44,56,67,69,63,70,67,64,61,57,57,60,55,47,41,43,38,40,46,51,52,53,51,49,48,49,43,44,46,47,47,44,36,30,30,35,45,54,58,55,51,50,49,46,43,39,40,42,38,39,43,40,40,40,39,42,42,41,41,42,43,46,49,43,42,42,44,46,40,35,40,43,42,40,40,41,46,49,51,50,52,51,50,49,45,42,41,43,36,31,32,35,36,35,28,27,32,34,36,47,47,41,46,47,42,34,21,0
0,114,84,68,54,53,66,78,81,84,76,67,55,41,27,16,5,6,14,31,48,63,71,72,75,73,69,66,64,64,66,60,55,51,50,48,53,58,58,56,54,49,45,47,46,48,53,53,49,43,38,33,33,39,40,46,54,61,60,57,56,54,45,40,39,39,41,45,46,44,41,40,38,41,45,44,43,38,39,48,54,56,48,47,42,40,45,46,42,47,48,48,46,44,43,48,50,51,51,55,50,45,45,43,40,41,44,38,31,32,35,37,33,30,33,37,36,37,47,48,42,46,48,41,33,20,0
0,114,89,69,57,57,65,69,69,74,76,70,57,44,29,15,3,3,13,25,40,51,56,62,65,67,66,66,66,63,61,60,59,64,49,53,65,68,60,56,50,42,38,43,47,46,49,53,51,43,37,37,37,40,40,43,50,60,61,58,56,52,48,45,43,43,41,41,47,47,44,40,39,41,44,44,44,39,42,47,50,53,51,50,43,41,46,49,52,54,57,57,55,51,51,53,54,54,55,55,48,42,43,40,41,39,42,34,31,31,34,36,35,31,40,44,41,39,48,49,43,44,47,43,33,17,0
0,115,90,68,52,50,55,58,58,64,68,61,51,42,34,20,7,3,9,16,28,35,43,51,49,50,55,57,61,63,63,57,58,71,49,59,74,74,62,53,46,37,32,39,42,41,49,57,56,46,39,41,44,44,38,36,44,54,61,64,63,56,50,48,48,49,41,40,45,48,48,42,38,41,43,43,42,41,42,43,45,47,50,54,55,55,59,65,69,68,68,61,58,58,58,56,56,59,62,56,51,47,46,46,48,43,41,36,32,34,36,37,38,35,36,40,46,44,48,50,45,42,46,45,32,16,0
0,111,90,68,51,43,44,49,51,55,56,52,46,39,35,25,13,8,11,17,26,31,38,42,42,44,46,46,52,58,59,58,61,70,53,62,74,69,59,49,46,42,38,40,40,42,49,50,47,45,43,41,43,43,40,39,43,49,55,62,63,59,57,55,49,48,46,44,43,46,48,42,36,41,43,43,42,45,44,43,43,42,45,52,64,74,78,82,85,81,70,58,56,57,56,54,54,60,64,58,53,50,50,50,48,42,38,38,37,40,40,41,40,36,31,37,51,46,44,46,45,42,47,44,28,11,0
0,105,86,66,51,42,40,44,48,53,54,52,48,41,36,28,18,12,15,22,31,38,39,38,45,47,43,41,49,55,54,58,63,65,62,64,66,60,55,50,49,46,44,38,38,46,50,40,37,45,43,40,41,43,43,44,47,49,51,55,59,61,62,58,50,46,53,48,43,43,44,42,37,40,43,44,44,48,48,47,46,43,43,49,64,76,80,82,81,76,64,56,55,55,53,54,56,62,61,60,56,57,61,56,46,43,40,42,41,42,41,43,43,38,34,45,61,58,52,51,52,51,48,43,27,13,0
0,104,85,64,50,46,43,44,50,57,54,49,47,45,45,38,29,24,25,31,39,45,44,43,50,48,46,42,48,55,55,57,61,61,64,64,60,56,57,56,50,43,39,36,38,44,48,41,39,46,44,41,42,43,44,44,47,47,49,51,57,59,58,57,53,51,56,49,41,42,43,43,39,40,42,44,47,47,48,49,48,44,41,46,57,65,68,68,65,60,55,51,52,50,47,51,55,59,58,58,56,62,68,59,48,47,44,45,44,43,42,42,44,41,38,50,60,63,58,59,60,57,47,40,28,19,0
0,108,91,69,54,49,46,47,54,61,55,48,46,50,50,44,38,37,37,39,47,48,46,49,50,47,46,44,46,51,53,54,55,59,62,65,61,57,59,61,54,44,39,39,39,39,42,45,47,45,44,42,42,43,43,44,45,44,46,48,55,57,55,57,58,55,58,46,39,41,44,45,42,42,43,46,47,42,42,45,47,45,41,42,47,51,52,51,49,49,48,47,46,44,43,45,48,51,52,53,51,55,61,60,57,53,45,42,43,43,43,43,45,44,48,54,54,61,58,64,67,59,48,39,28,20,0
0,109,94,76,60,51,47,48,54,58,50,43,43,49,51,51,49,50,45,44,49,48,48,51,48,47,43,44,45,47,49,48,51,56,62,67,65,59,60,60,57,50,45,43,41,37,39,47,51,45,42,42,41,41,40,41,41,41,42,45,54,58,57,61,60,55,56,46,38,40,45,46,45,44,46,47,44,40,40,43,46,44,43,39,38,38,38,37,38,43,44,43,42,42,41,41,44,45,47,49,48,48,53,58,62,54,45,40,40,43,47,52,53,53,56,60,53,61,60,65,70,67,52,43,26,19,0
0,107,94,79,65,56,50,48,50,54,49,44,43,47,51,55,54,53,47,45,44,47,48,48,44,44,44,42,42,47,50,49,49,52,57,63,65,62,61,58,59,57,52,46,44,41,40,47,51,43,42,41,39,39,37,38,37,37,39,43,52,57,57,60,58,54,52,46,40,40,46,47,46,44,47,49,42,42,43,45,45,42,39,37,36,34,35,38,39,41,43,45,43,45,45,45,48,48,47,50,48,48,49,48,51,44,42,38,41,47,56,67,65,61,64,67,54,60,61,64,72,82,55,46,22,15,0
0,97,91,89,78,67,56,47,44,50,50,50,49,50,54,55,51,48,44,42,42,41,41,44,43,44,48,48,43,49,51,49,48,49,51,57,63,64,61,60,62,63,56,49,42,44,45,40,44,44,39,37,37,35,34,32,33,33,36,42,46,53,57,57,56,53,49,47,46,41,40,46,45,45,45,42,39,40,43,45,44,41,38,37,36,33,34,38,40,43,44,48,49,49,47,50,54,51,53,53,53,53,57,59,53,42,41,41,43,53,74,86,84,79,65,58,49,54,72,93,103,102,99,92,71,61,0
0,76,80,85,78,70,67,59,54,56,56,50,48,51,54,53,50,49,49,48,46,44,43,41,42,48,53,51,44,47,52,51,50,49,48,49,57,62,63,59,61,62,58,52,45,45,46,39,40,42,32,33,37,36,38,38,39,38,38,40,47,53,57,57,55,50,47,47,49,46,43,44,47,51,48,43,42,45,47,47,45,41,40,36,33,31,33,38,41,42,48,53,53,54,56,56,56,56,58,61,61,57,55,56,48,45,42,46,48,52,68,78,74,70,65,59,52,58,78,101,111,111,102,95,78,78,0
0,55,62,76,82,80,78,74,74,72,67,54,47,49,50,49,53,57,58,58,53,50,50,47,49,55,55,53,48,47,53,54,52,53,51,48,48,49,56,58,59,58,55,51,43,44,51,43,37,39,34,36,42,44,46,45,45,44,42,43,51,56,57,58,57,51,49,50,52,51,52,51,51,49,47,43,46,49,48,47,48,45,42,37,34,34,37,42,43,42,44,49,49,52,61,62,58,59,61,64,61,57,54,55,52,51,48,51,50,46,51,55,49,48,51,54,55,60,75,95,101,98,87,84,77,82,0
0,0,45,57,72,83,88,94,99,89,77,64,54,52,51,49,51,56,56,61,57,52,49,47,50,54,54,55,53,50,53,56,55,61,56,49,45,45,51,61,64,55,50,46,42,46,51,45,37,37,40,42,46,53,48,45,45,46,45,43,48,49,53,56,56,53,52,54,54,53,56,59,58,50,46,47,52,51,48,47,51,51,44,41,39,40,42,45,46,44,43,46,46,51,63,66,61,61,62,60,63,56,50,49,47,48,48,44,44,43,38,33,28,31,40,44,48,53,61,72,73,64,60,70,73,82,0
0,0,25,31,49,70,82,96,104,94,80,71,61,58,55,50,48,51,54,60,60,55,50,47,50,52,54,56,56,54,55,58,58,68,77,73,57,47,51,55,53,53,54,52,51,51,42,37,36,38,46,44,45,55,50,47,50,49,48,42,42,43,51,55,55,56,57,58,54,49,52,61,62,55,52,55,56,50,48,49,51,50,44,42,41,42,43,46,47,46,49,52,49,49,60,63,59,62,59,61,61,61,59,58,67,66,60,48,50,64,80,92,80,59,51,44,42,44,42,40,39,35,47,71,79,84,0
