0,0,0,61,105,138,152,154,145,140,148,170,191,199,197,194,192,196,202,199,193,196,202,201,198,201,202,196,198,202,203,198,196,198,200,199,197,201,203,197,194,198,201,201,200,200,201,201,201,201,201,199,201,205,209,206,200,198,199,197,197,197,197,196,196,197,196,195,194,195,196,197,199,199,199,197,196,195,196,196,196,197,197,200,203,202,206,207,201,199,199,196,196,201,203,204,205,200,200,207,208,208,208,209,207,208,209,208,206,209,209,207,208,210,213,211,205,203,197,196,202,200,200,200,201,206,202,195,196,198,194,192,188,185,180,177,172,166,162,165,161,152,145,144,141,137,127,112,94,71,48,43,59,86,104,97,76,47,29,0
0,0,0,72,118,151,159,154,144,141,150,161,182,196,201,197,196,200,201,197,192,191,193,193,191,193,194,195,201,200,199,202,198,195,200,189,203,207,200,195,193,196,202,197,196,196,195,195,195,196,196,197,195,198,201,202,200,197,196,197,197,194,194,196,196,196,198,198,198,198,199,200,201,202,202,200,199,199,200,200,199,198,198,198,196,193,193,191,191,195,193,189,188,195,200,201,198,196,200,202,204,201,197,196,196,196,194,196,199,200,197,195,201,203,199,202,199,202,205,205,204,205,209,205,201,204,204,208,210,208,205,206,211,209,209,210,209,206,207,214,210,204,202,203,201,197,191,191,167,139,108,75,60,74,90,102,85,57,36,0
0,0,0,80,122,151,158,151,140,137,144,163,183,193,201,206,205,202,197,193,191,186,180,180,180,185,189,194,199,194,192,201,199,194,200,189,205,207,198,196,195,195,201,197,196,196,195,194,194,193,193,193,191,194,197,201,202,200,197,195,192,194,197,195,194,197,195,196,196,196,196,196,197,198,199,199,199,199,201,201,198,197,200,198,198,195,195,197,196,195,196,195,193,197,201,198,194,193,198,196,198,199,194,192,196,195,195,194,194,198,205,202,198,199,201,198,202,203,205,208,204,199,200,198,195,194,198,204,200,198,197,201,205,203,207,209,208,206,207,207,207,202,206,207,210,207,205,212,198,179,151,113,88,87,87,88,79,62,43,0
0,0,0,80,123,152,158,149,135,135,146,170,189,198,201,199,198,199,197,195,195,185,169,162,164,177,188,195,196,196,195,201,201,199,199,198,200,200,198,198,197,197,200,200,200,199,198,197,196,196,195,197,199,200,200,201,201,202,201,198,195,194,196,198,199,200,201,200,201,201,201,200,200,200,202,201,199,199,202,202,199,199,203,203,201,200,202,201,199,196,196,195,194,194,197,195,194,196,198,196,194,196,196,197,201,199,197,196,194,197,203,201,197,198,200,199,203,199,197,201,201,197,197,197,201,198,194,193,197,203,202,202,196,195,203,204,198,195,200,201,202,199,201,204,209,206,208,206,211,205,184,152,122,99,80,90,86,81,64,0
0,0,0,75,122,153,160,150,136,138,153,167,187,196,201,204,201,198,197,198,196,177,149,132,139,163,184,197,195,198,197,197,199,201,197,202,195,195,199,198,198,199,197,201,200,199,197,197,197,197,197,196,197,196,197,200,200,202,200,199,197,198,199,200,200,201,201,202,202,202,203,201,201,200,200,198,195,195,198,199,195,194,199,199,200,200,198,195,196,192,194,196,197,194,194,193,196,197,194,192,191,192,196,196,198,198,194,191,191,195,195,194,195,197,196,196,198,198,196,197,197,195,196,199,198,198,197,195,200,201,198,196,192,195,198,197,197,197,198,200,198,197,198,204,205,201,203,203,210,204,187,167,139,108,84,93,88,86,70,0
0,0,0,78,124,154,161,157,139,137,151,169,187,199,201,194,196,204,206,205,182,158,135,113,111,143,176,192,198,202,197,195,198,198,196,198,197,197,197,198,198,198,198,203,202,200,197,196,198,200,201,198,194,196,198,199,202,204,201,198,197,200,200,199,198,200,200,201,201,201,201,200,200,200,200,200,199,199,200,200,199,199,199,199,199,199,197,197,195,194,196,200,200,197,194,195,198,196,196,198,195,196,198,197,198,197,193,194,198,200,197,198,202,200,198,196,198,199,198,195,196,197,196,198,197,196,196,195,199,201,198,196,194,199,198,195,202,208,203,198,197,196,199,204,202,202,202,201,204,197,186,178,153,122,108,92,92,89,75,0
0,0,0,85,127,154,162,157,142,140,153,175,195,202,199,196,200,208,208,194,177,150,115,85,92,131,166,188,199,201,198,197,195,195,198,198,197,197,197,197,197,197,198,200,199,197,197,198,200,201,201,198,196,197,199,202,202,202,200,197,197,200,200,196,193,196,199,198,198,200,200,199,199,200,201,200,200,200,200,200,200,199,199,197,197,199,199,197,194,196,201,202,204,201,195,193,195,196,199,200,195,197,201,200,199,197,197,198,204,202,194,195,197,194,194,198,196,198,201,197,196,196,196,195,194,193,194,195,197,198,198,197,196,201,199,195,206,214,204,199,195,194,199,203,202,202,202,200,198,197,190,175,154,128,110,96,94,90,79,0
0,0,0,87,126,154,165,156,143,144,156,183,195,201,201,196,197,204,200,185,170,141,98,62,73,113,148,181,197,200,201,201,197,197,201,199,198,197,197,197,197,196,197,195,194,196,198,201,201,200,200,198,200,198,195,199,201,201,201,200,200,200,198,197,196,198,200,200,199,201,201,200,199,200,200,200,200,200,200,200,200,200,199,199,198,197,196,195,197,199,201,204,204,201,198,198,200,198,198,196,195,198,199,198,199,197,197,197,203,201,196,198,198,195,196,197,201,203,200,194,197,201,200,200,197,196,199,201,198,195,194,195,199,202,195,189,202,209,200,194,193,195,200,202,203,203,202,203,197,198,194,175,156,138,116,103,98,92,82,0
0,0,0,94,134,158,166,158,143,142,158,180,191,200,200,192,192,196,196,181,158,121,78,43,51,90,134,174,193,200,201,200,200,202,203,199,198,197,197,198,198,197,195,189,191,195,200,202,201,199,199,202,206,203,198,201,202,203,204,203,201,202,201,201,198,197,198,199,199,199,200,200,200,200,199,200,200,200,200,200,200,200,200,200,201,200,199,198,200,199,200,202,203,202,200,201,202,200,199,198,197,199,198,198,198,198,199,199,199,201,202,201,201,200,199,200,200,199,196,195,197,198,197,198,197,196,198,199,198,196,196,198,201,199,196,194,197,196,191,186,187,191,197,200,202,203,202,204,198,197,193,176,161,144,122,108,101,94,81,0
0,0,0,100,144,162,163,160,144,140,160,178,196,203,198,198,201,194,189,174,141,100,58,26,29,71,128,159,187,199,197,196,199,200,198,198,198,198,198,198,199,197,195,188,190,195,200,202,201,200,199,205,205,204,202,202,201,203,205,206,204,201,196,198,201,202,200,199,199,200,199,198,200,200,199,200,200,200,200,200,200,201,201,201,201,199,198,199,201,199,201,203,202,200,199,201,202,201,199,201,205,201,196,195,199,202,200,200,196,199,202,199,199,202,202,201,200,196,194,197,198,198,198,198,199,201,199,197,197,199,200,197,196,195,200,200,190,180,176,175,175,183,193,198,199,200,200,200,199,193,187,177,162,144,127,112,105,97,79,0
0,0,0,103,146,166,166,157,143,143,161,172,195,206,199,197,200,190,180,160,125,85,45,17,16,54,114,145,180,194,193,195,198,196,194,196,198,198,198,198,198,197,196,194,195,196,199,201,201,200,201,201,200,201,202,204,202,204,203,203,203,202,197,200,206,205,200,201,201,201,200,198,199,200,200,200,200,200,200,200,199,199,200,200,201,200,201,206,208,202,198,195,199,201,199,196,194,197,198,198,201,201,202,201,198,198,196,197,197,200,202,201,201,204,205,204,198,196,201,207,201,196,195,198,200,201,198,196,197,199,197,199,199,199,203,200,182,166,156,159,163,176,186,192,196,200,202,202,204,193,184,175,158,142,129,112,105,97,0,0
0,0,0,105,147,171,170,151,141,147,160,176,189,198,199,200,195,183,168,146,111,73,36,15,16,45,93,133,172,189,194,195,197,198,199,198,197,197,198,198,198,198,198,200,199,198,198,199,200,202,203,210,208,206,206,208,210,214,212,205,202,203,201,198,198,199,202,199,198,199,200,199,199,200,200,200,200,200,200,199,199,199,200,199,200,201,198,200,205,204,198,196,199,201,201,200,198,199,198,199,201,200,200,199,199,199,196,194,196,198,201,200,198,199,200,198,197,198,197,200,200,202,202,197,198,196,194,196,200,201,200,202,201,198,198,195,170,146,133,140,151,169,176,185,193,203,206,206,205,195,186,171,153,140,127,109,102,93,0,0
0,0,65,102,146,167,165,147,139,144,159,180,188,194,202,208,191,171,151,130,94,58,28,14,19,37,72,117,160,186,199,195,192,198,202,200,197,196,198,199,199,199,199,203,202,200,198,198,200,203,205,208,208,209,213,214,209,208,204,202,201,203,199,196,197,198,199,201,198,199,201,201,199,198,198,199,200,200,199,199,201,201,201,200,197,199,196,194,198,203,200,199,199,199,200,201,200,201,199,199,199,199,199,199,199,198,196,198,195,196,200,198,196,197,198,201,199,201,200,200,200,200,197,198,199,195,194,197,198,196,195,201,200,195,195,192,156,128,120,124,138,161,172,185,193,202,204,205,200,194,189,169,150,139,122,112,103,93,0,0
0,0,63,99,136,157,160,151,142,143,161,178,184,191,201,198,189,178,154,120,76,40,22,20,26,41,69,106,141,175,205,200,189,195,200,201,197,193,197,201,199,199,199,202,198,199,203,206,202,200,198,193,197,205,211,201,216,220,209,203,203,197,192,194,198,200,201,201,198,197,201,204,199,196,197,197,200,199,197,200,202,204,205,203,196,199,200,192,199,205,200,200,198,201,199,199,203,204,201,199,198,200,201,202,200,200,200,199,198,198,198,199,198,198,200,200,201,202,200,200,198,198,197,197,198,195,193,197,202,197,187,201,196,193,188,173,158,134,101,90,118,153,175,187,190,189,195,201,202,195,183,170,148,130,120,113,106,93,0,0
0,0,66,108,146,162,158,147,140,145,165,178,194,201,202,197,183,165,137,92,50,24,18,17,18,27,50,79,132,173,194,203,197,196,201,200,198,192,195,201,202,201,198,198,194,199,209,204,190,186,187,180,171,154,152,158,182,195,199,200,207,205,201,193,199,200,201,201,199,198,200,200,195,194,198,199,197,196,197,195,196,199,203,207,202,206,202,194,198,197,197,200,200,200,199,196,199,205,202,200,199,199,201,202,202,202,201,201,200,199,198,199,198,200,201,200,201,201,199,198,197,197,196,195,195,194,195,201,205,198,188,198,195,190,180,164,141,112,82,69,99,143,172,187,189,187,193,197,199,195,179,168,146,128,119,114,107,93,0,0
0,0,73,110,153,169,162,151,144,145,159,183,203,211,206,195,172,142,109,69,36,23,21,15,13,22,41,61,126,167,183,202,201,195,201,201,202,197,196,200,201,200,195,194,194,202,209,196,177,169,163,133,106,83,76,81,102,132,169,184,199,203,200,198,198,200,200,200,202,201,197,194,193,196,203,198,197,195,196,194,189,183,186,194,195,204,202,195,196,194,197,199,198,199,197,193,194,202,200,201,199,199,201,201,203,202,200,198,198,197,197,198,196,198,198,198,199,199,198,198,197,196,195,193,194,196,199,204,206,201,193,196,193,189,175,154,125,95,64,55,86,130,159,182,190,192,197,195,196,192,178,170,150,130,116,108,105,90,0,0
0,0,78,105,151,171,166,154,149,149,159,185,205,211,201,184,155,118,78,51,32,29,28,18,16,22,29,48,111,153,177,194,199,195,197,201,202,200,196,196,199,198,195,194,200,205,202,190,175,157,131,103,68,38,17,17,21,41,96,137,179,196,204,200,194,193,199,199,205,202,193,192,198,201,202,197,197,197,197,194,181,165,164,165,176,189,194,192,193,199,197,198,195,199,199,198,198,198,198,200,200,201,201,200,201,201,201,199,200,197,197,197,195,196,196,195,196,197,197,197,196,196,195,194,196,200,204,205,203,200,196,196,193,189,172,143,108,76,46,41,73,114,145,176,191,193,198,199,197,190,181,172,152,130,112,103,103,86,0,0
0,0,74,107,151,173,167,152,147,151,162,183,202,202,185,165,134,93,55,22,17,27,28,16,13,18,21,38,89,140,172,183,195,200,198,203,198,200,197,194,194,194,196,197,202,203,194,183,168,139,98,83,76,67,47,42,26,22,57,111,163,192,202,200,196,192,198,199,205,203,195,199,207,204,198,196,200,201,194,188,175,152,131,128,141,158,175,189,194,203,201,196,195,199,202,205,202,197,197,198,201,204,203,200,198,201,203,201,201,197,197,196,194,195,195,195,195,195,195,195,195,196,196,197,199,202,205,203,198,195,195,196,189,176,159,131,92,55,30,30,63,101,134,170,189,192,201,201,204,195,183,172,144,126,112,108,105,84,0,0
0,0,78,116,152,173,167,151,145,148,162,176,194,191,173,151,115,74,48,11,11,19,25,16,10,10,10,20,58,124,162,177,191,200,200,202,197,202,201,194,191,194,202,203,202,198,188,174,149,114,80,98,117,133,132,121,89,61,57,81,127,177,195,199,195,194,201,198,203,202,198,203,208,203,197,198,206,204,190,182,169,142,114,107,114,135,163,192,195,197,201,199,201,202,206,208,202,199,198,198,199,202,201,201,198,198,199,198,198,196,197,197,197,196,196,195,194,193,194,194,195,195,196,197,199,202,203,198,192,193,198,196,181,165,148,115,75,41,18,22,57,92,123,161,184,189,200,187,205,198,181,171,139,126,117,113,104,83,0,0
0,0,81,120,148,167,163,149,144,148,168,179,192,186,169,143,104,69,58,14,15,26,34,30,25,21,15,16,47,107,144,172,189,195,195,198,198,202,202,197,194,198,206,202,199,191,181,160,130,98,81,120,150,181,200,188,153,110,79,91,120,166,193,197,194,192,197,196,198,198,196,200,203,199,200,202,206,202,195,185,163,139,123,113,116,137,169,197,195,190,196,197,200,201,202,200,196,196,195,196,197,197,197,197,194,193,195,196,196,197,199,201,203,199,198,195,193,192,193,194,195,195,195,196,197,199,199,194,190,194,202,186,171,158,136,95,57,35,18,16,49,84,115,155,181,187,196,180,197,191,180,170,139,124,118,112,100,83,0,0
0,0,85,118,144,163,160,148,143,147,173,186,196,191,178,153,125,105,103,83,69,54,49,53,66,74,69,49,78,109,127,162,185,193,194,196,202,201,200,198,197,199,199,199,198,191,180,156,129,102,98,139,160,200,230,214,196,153,96,104,120,155,183,197,193,199,200,197,196,194,193,199,202,199,203,205,204,201,203,191,166,140,121,118,124,146,176,197,199,195,197,197,198,202,199,195,195,196,196,194,196,196,195,192,189,189,195,195,193,195,197,199,202,196,196,195,193,190,191,192,195,195,196,195,194,196,197,194,191,194,201,185,169,148,115,74,42,29,17,14,36,67,99,144,172,185,195,191,193,183,184,173,141,119,114,111,99,84,0,0
0,0,83,116,158,160,151,151,148,147,168,188,199,199,189,186,182,173,164,146,120,79,52,60,93,124,141,133,124,134,153,170,188,193,195,193,198,201,201,203,199,191,192,198,197,197,191,173,141,125,138,157,181,200,212,219,191,153,132,112,123,154,177,194,194,200,200,201,201,197,193,197,202,202,202,206,203,198,200,191,169,139,117,121,125,151,179,199,205,209,199,201,203,209,203,191,200,200,198,191,193,197,203,201,192,190,198,201,197,195,197,201,200,191,191,196,191,187,192,195,195,193,197,199,198,197,200,201,197,189,182,165,153,124,83,53,35,28,26,4,11,47,87,132,163,182,195,198,195,184,185,170,146,121,110,106,98,82,0,0
0,0,87,118,160,162,149,149,150,154,173,187,196,198,194,199,199,196,187,175,143,94,60,65,102,146,179,188,179,174,179,189,198,197,196,194,196,203,203,199,194,194,197,199,200,201,204,195,179,173,181,188,190,197,208,206,178,149,129,117,126,153,175,191,195,199,197,200,203,201,194,196,203,203,200,204,205,202,197,187,168,143,122,125,128,148,174,198,205,214,208,205,201,201,201,201,208,208,207,209,205,204,206,203,197,196,202,203,201,202,204,208,205,196,196,202,197,192,195,195,193,190,192,194,198,202,206,206,198,189,182,165,142,114,79,45,25,21,25,23,27,50,88,126,155,174,183,203,201,186,175,160,146,124,109,106,99,76,0,0
0,0,92,121,159,162,148,147,151,160,178,191,195,197,201,208,205,202,196,181,144,92,59,68,105,150,188,207,210,204,199,201,200,194,195,197,193,201,201,193,192,200,202,199,198,199,208,210,203,203,203,208,197,196,208,203,180,149,124,113,130,158,176,195,195,196,198,202,203,202,199,200,202,201,199,203,203,204,198,187,162,135,118,121,127,148,174,199,204,210,208,204,201,198,204,215,219,209,214,214,208,205,204,200,199,200,201,201,201,203,207,208,205,203,202,205,201,199,200,198,194,190,189,188,194,202,209,208,199,190,182,155,123,91,56,27,16,22,33,31,26,38,71,112,150,172,180,199,195,183,173,156,141,121,110,104,101,0,0,0
0,0,97,125,157,162,151,147,150,161,178,195,197,196,203,210,202,198,194,179,140,89,58,71,109,148,181,202,217,217,207,203,198,193,197,198,193,197,194,187,191,201,202,198,197,194,201,209,207,211,211,214,209,209,211,199,176,138,110,100,128,161,180,202,194,194,199,199,202,204,202,200,201,200,197,200,202,204,197,186,163,135,119,119,130,153,177,191,188,186,193,198,201,195,197,203,198,195,199,198,194,197,201,200,197,202,202,206,206,208,210,207,206,210,205,206,203,200,199,197,197,197,196,191,192,197,204,205,197,181,168,133,105,63,21,13,13,16,28,12,4,18,39,87,135,166,185,194,192,183,173,155,140,120,109,104,98,0,0,0
0,0,97,131,157,162,154,144,147,159,175,194,197,193,199,206,200,193,187,178,139,86,53,71,115,153,181,195,210,215,207,204,201,196,200,202,200,200,195,191,194,199,200,195,195,195,197,202,205,207,205,221,207,198,193,182,166,132,112,113,146,174,188,202,194,196,200,196,202,207,203,198,199,200,199,200,202,202,196,185,166,136,117,117,133,154,177,180,158,145,148,156,169,171,172,173,159,166,160,164,164,167,172,175,179,193,197,195,199,199,199,199,201,208,205,205,203,200,196,194,197,201,201,196,190,188,195,202,194,172,152,126,100,65,24,14,19,25,28,18,11,18,26,61,107,146,176,197,200,188,175,153,136,121,111,105,92,0,0,0
0,0,101,136,159,163,155,140,145,159,173,196,199,196,203,210,205,192,182,172,136,83,50,70,117,155,180,193,202,209,205,205,205,203,204,204,204,202,201,202,200,197,198,198,197,196,196,195,208,209,200,201,182,164,146,137,133,121,116,121,157,176,188,201,199,197,199,197,201,205,201,198,200,201,200,198,202,202,199,188,167,137,116,115,133,150,169,165,127,112,110,118,139,151,154,149,134,114,100,98,98,99,102,108,119,137,149,150,155,146,138,142,154,175,189,199,201,201,196,193,195,198,198,197,190,187,192,198,192,173,157,143,132,111,82,67,56,50,54,55,62,62,58,74,103,135,162,195,199,186,175,153,134,119,113,105,93,0,0,0
0,0,102,140,160,164,155,139,143,161,175,195,198,198,203,210,208,194,179,166,133,82,51,69,114,154,180,199,201,204,202,200,201,203,203,201,202,200,204,207,203,197,198,202,201,200,196,195,208,206,188,161,146,123,97,87,93,109,129,139,169,178,183,199,202,196,201,196,201,201,196,197,205,204,198,197,203,205,200,188,167,140,118,115,132,147,158,146,107,97,101,125,147,165,169,151,129,76,56,46,37,34,32,31,33,43,65,85,91,80,64,60,77,118,153,184,193,199,196,195,196,199,198,197,194,194,195,196,193,184,178,177,166,152,136,114,90,72,75,94,121,132,132,126,130,145,161,189,194,180,170,152,136,115,108,105,97,0,0,0
0,0,106,141,158,164,155,140,142,162,177,194,196,197,197,202,206,195,177,163,128,78,53,75,120,160,184,201,201,201,202,201,200,204,203,197,201,201,205,205,203,198,201,205,203,202,195,198,208,209,193,160,139,108,76,51,39,80,142,155,181,197,196,203,199,194,200,198,199,200,199,202,207,206,201,201,204,206,202,185,155,128,109,111,119,129,135,128,108,108,124,150,162,177,179,156,133,96,76,86,81,80,66,52,39,26,39,59,69,67,48,24,31,73,114,164,180,195,198,200,201,202,200,196,196,199,199,197,197,196,197,198,187,173,164,138,106,83,84,107,145,171,179,172,167,173,179,187,193,180,169,148,130,109,110,103,97,0,0,0
