0,112,118,129,135,119,96,95,119,146,159,157,154,156,160,161,160,157,159,160,160,162,155,152,158,162,159,153,155,154,153,154,155,153,150,150,151,148,148,154,159,157,153,155,160,162,159,160,160,160,158,158,163,162,160,159,152,150,150,151,155,159,156,152,153,157,155,156,153,153,156,159,156,156,153,154,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,155,156,155,154,153,153,154,159,158,160,160,156,155,159,159,159,159,158,156,156,156,156,154,159,167,157,131,109,102,112,119,119,120,125,0
0,105,119,134,139,121,93,90,119,147,157,155,154,154,156,152,151,154,153,149,148,148,162,152,153,157,155,153,155,154,152,152,156,155,151,149,151,158,155,152,152,154,155,153,154,155,154,153,154,156,155,155,155,155,154,154,155,152,150,151,153,155,153,151,149,152,153,152,151,152,153,153,150,151,147,148,153,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,155,152,152,153,151,150,154,160,161,163,159,153,155,155,152,150,152,155,156,155,157,160,160,158,160,151,132,113,101,106,113,121,127,134,0
0,104,122,138,140,117,90,92,128,154,159,158,160,156,154,150,153,155,154,153,149,136,134,134,145,152,154,153,151,153,151,152,154,152,147,148,153,155,154,156,157,157,159,157,155,149,151,149,147,150,153,157,155,155,157,155,157,156,155,155,155,155,155,154,152,155,157,154,153,154,156,156,154,157,152,153,158,154,153,153,152,153,154,154,154,155,156,157,157,156,156,156,156,156,156,156,157,157,157,156,156,154,154,153,152,152,153,153,153,155,155,153,154,156,154,151,154,155,159,164,159,153,152,144,134,147,150,155,156,155,157,159,158,153,152,148,134,113,99,105,115,128,132,137,0
0,112,126,137,140,120,92,96,135,155,156,157,160,160,154,155,160,157,155,152,133,114,99,115,138,153,158,150,148,151,154,157,157,154,150,151,155,158,154,155,159,159,160,155,152,149,153,150,146,148,151,158,158,158,159,155,154,154,154,153,154,157,158,156,155,158,158,155,153,153,152,156,156,161,155,155,157,153,153,153,153,153,153,153,154,155,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,153,152,152,156,156,154,150,149,152,158,159,155,149,133,115,107,133,145,153,154,154,155,154,151,152,148,146,134,113,102,111,125,130,130,131,0
0,124,131,137,145,125,91,93,135,153,154,156,159,159,151,152,157,160,159,148,115,85,66,91,128,154,161,157,155,155,156,156,152,148,147,150,153,152,153,151,152,154,153,148,152,153,154,153,151,152,154,158,158,158,157,157,156,154,152,150,151,154,157,156,154,155,153,153,153,146,143,149,153,160,154,156,154,156,158,159,158,156,156,156,158,156,156,156,156,156,156,156,156,158,157,157,156,156,156,156,156,157,157,158,158,158,158,158,158,158,154,153,157,155,154,151,148,151,157,154,152,141,106,79,79,108,133,151,153,153,153,151,149,152,147,151,142,120,105,112,126,130,125,122,0
0,119,134,139,146,127,91,89,130,155,158,158,158,160,156,150,152,161,161,142,102,52,32,64,114,151,161,154,160,158,155,158,154,152,154,155,154,148,147,151,151,148,152,158,160,154,152,148,150,153,159,162,161,162,161,166,161,157,155,155,154,153,157,154,153,155,157,153,153,152,156,159,153,161,161,159,148,158,159,159,158,154,151,154,156,155,156,156,156,156,156,156,156,158,159,158,158,156,156,155,156,155,155,155,155,155,155,155,156,160,158,159,158,155,158,154,150,151,154,153,148,124,88,58,44,98,121,142,148,149,151,154,155,151,149,153,142,121,108,111,120,127,125,119,0
0,118,133,142,144,124,94,96,135,155,159,162,163,165,160,160,158,160,156,126,79,35,14,41,98,139,154,154,158,156,155,159,161,159,158,158,154,151,152,155,155,158,166,170,168,158,155,155,158,159,164,167,167,167,168,168,159,154,154,156,158,156,158,154,153,154,150,153,159,159,167,167,164,174,164,160,154,155,158,159,157,153,152,154,154,156,156,156,156,156,156,156,156,158,158,158,157,156,154,154,154,154,153,154,154,154,154,154,155,158,160,159,155,154,154,152,152,148,155,154,142,113,71,37,28,70,107,137,147,152,159,160,159,151,151,152,142,122,105,111,121,126,127,117,0
0,120,134,143,145,121,96,103,137,154,159,163,161,159,158,162,162,158,141,101,54,27,16,26,68,115,142,153,160,157,158,158,159,156,158,161,156,154,158,165,167,167,167,164,161,160,162,163,161,167,171,168,167,169,171,168,160,158,160,161,161,157,151,151,156,154,149,161,177,170,173,173,174,178,166,165,165,155,156,157,157,154,152,154,155,156,156,156,156,156,156,156,156,158,158,158,157,157,155,156,155,155,155,155,155,155,155,155,156,155,158,155,151,152,153,153,152,152,151,147,130,90,46,18,18,43,83,122,142,152,160,160,156,152,155,156,146,127,106,113,125,129,128,116,0
0,121,134,142,149,122,97,101,130,146,156,163,158,152,154,157,163,156,121,76,39,28,29,27,45,86,127,150,157,161,159,155,155,154,161,163,157,154,149,150,151,149,148,148,150,156,166,167,161,162,164,158,154,151,147,147,151,155,158,160,155,156,154,160,162,160,154,157,161,154,144,141,144,147,149,151,161,152,154,156,157,156,154,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,156,157,157,157,157,157,157,157,158,159,161,159,155,154,155,157,154,153,149,135,106,63,32,19,24,33,61,101,131,146,155,158,153,153,159,159,148,128,108,113,127,133,130,119,0
0,120,131,139,147,120,95,99,127,143,156,165,159,159,162,162,160,144,106,63,34,20,25,30,39,66,115,150,156,158,155,153,156,157,163,161,156,151,146,129,99,81,95,121,135,155,164,165,162,155,148,133,115,96,79,83,108,131,148,158,155,155,155,157,155,163,160,153,139,122,99,88,89,103,122,139,164,146,152,156,157,157,156,156,155,156,156,156,156,156,156,156,156,157,157,156,157,157,158,157,157,157,157,157,157,157,157,157,158,159,161,160,157,153,152,158,160,162,151,119,82,48,30,25,30,36,50,79,112,133,145,153,153,155,159,158,146,126,111,113,126,138,134,125,0
0,114,127,138,140,121,96,103,132,149,158,166,159,161,154,157,150,118,72,37,30,25,27,31,28,40,86,132,154,156,159,159,158,156,162,162,160,151,131,95,51,30,54,100,132,156,165,162,159,146,125,90,56,35,21,23,42,75,112,143,153,151,151,155,157,165,154,135,98,52,29,15,16,30,54,93,133,144,150,155,158,158,157,157,157,157,157,156,156,156,156,156,156,157,157,156,157,157,158,158,158,158,158,158,158,158,157,158,158,158,157,153,150,150,149,155,162,169,144,101,61,35,29,32,33,37,42,60,95,127,142,148,151,154,156,156,142,123,114,113,125,141,137,127,0
0,107,125,138,140,128,97,100,133,151,158,164,158,155,151,150,132,91,47,24,28,30,33,34,28,35,59,98,136,146,158,159,154,150,155,158,156,137,108,62,21,12,44,98,139,155,168,160,145,119,87,49,27,14,28,30,16,30,65,108,134,146,155,167,169,159,130,82,34,15,15,15,17,15,20,47,88,141,148,155,160,160,158,158,159,157,157,156,156,156,156,156,156,155,155,155,156,157,158,158,158,159,159,159,159,159,159,159,160,162,159,154,150,151,153,154,155,151,121,80,41,22,28,38,35,29,34,46,78,116,139,148,151,151,154,155,140,121,114,116,126,140,137,124,0
0,109,129,139,145,134,95,93,128,151,157,161,155,151,151,137,104,64,31,21,30,32,31,30,30,35,38,64,109,133,150,154,153,151,151,150,144,129,95,45,9,11,51,109,156,160,169,157,132,88,54,33,34,53,92,97,55,43,56,85,112,141,153,160,158,138,105,46,23,50,79,95,101,83,59,50,80,134,145,155,160,162,160,158,157,157,156,155,155,156,156,156,156,155,155,157,157,159,159,160,160,160,160,160,160,160,159,160,160,160,158,157,153,153,160,155,146,134,98,58,27,21,28,35,32,23,29,35,54,88,124,147,152,153,156,158,140,121,114,119,131,136,135,120,0
0,124,129,142,144,129,97,90,123,153,163,156,152,165,155,133,98,57,33,26,26,27,22,18,27,25,36,71,92,130,159,165,153,144,143,149,152,125,95,57,18,7,47,105,145,166,166,152,120,69,41,55,102,134,141,135,101,68,47,64,106,138,157,164,146,128,85,43,60,95,140,164,162,130,94,49,51,106,139,155,161,162,161,159,155,159,154,152,157,153,156,158,156,156,158,157,157,158,160,162,162,170,161,160,160,162,157,155,161,157,158,153,149,154,159,159,146,108,72,45,30,26,28,33,36,36,36,26,38,73,116,140,169,156,156,162,139,115,110,121,127,137,138,124,0
0,126,136,144,148,124,97,94,125,150,158,159,159,160,147,116,71,31,20,26,26,22,21,20,29,24,24,47,71,104,141,161,159,151,143,146,151,130,107,74,38,27,62,115,149,167,161,143,105,55,39,69,128,159,164,157,140,97,53,51,87,131,158,168,147,114,69,41,76,122,159,179,181,154,122,67,52,89,128,151,159,159,160,158,154,164,152,153,159,159,161,162,160,165,167,164,155,149,152,161,167,170,158,156,161,160,150,153,163,153,158,158,156,160,160,154,134,81,45,30,30,31,28,33,40,39,38,26,25,52,96,132,152,156,162,163,141,110,109,120,121,136,138,129,0
0,117,131,144,147,124,103,98,125,150,155,155,159,149,128,91,42,15,9,23,25,28,36,32,35,27,15,22,43,75,117,151,160,158,153,155,161,148,134,105,63,40,64,116,150,165,158,137,92,53,50,89,144,155,161,159,152,107,55,42,72,120,152,162,137,112,57,46,91,137,155,171,172,148,123,74,51,87,125,149,154,155,159,157,154,162,150,153,155,160,162,156,151,158,161,156,143,134,134,147,166,171,161,155,154,151,150,155,154,150,148,154,160,153,138,126,97,44,12,8,19,28,29,34,39,29,19,19,21,29,56,96,126,150,155,150,146,120,106,116,123,137,139,127,0
0,112,124,140,145,136,102,99,133,154,158,156,144,135,107,60,23,14,20,26,28,35,35,32,35,34,27,22,32,55,92,130,149,154,156,160,168,158,152,125,81,46,62,112,148,168,165,143,92,60,58,94,136,151,159,160,148,106,56,40,72,117,148,156,128,117,59,47,95,134,145,158,157,149,125,72,43,88,122,146,153,155,160,158,156,156,149,152,155,161,157,141,129,112,93,81,72,67,75,101,124,129,121,98,80,78,95,121,138,144,154,163,168,155,132,110,77,49,29,31,41,39,29,29,36,39,38,30,32,37,59,94,120,147,154,153,150,127,112,112,121,145,143,130,0
0,120,127,143,150,127,98,92,129,159,158,152,148,124,90,53,32,46,58,54,43,40,22,24,39,54,63,53,56,64,86,119,143,153,154,155,158,155,152,131,89,50,61,111,150,174,173,142,92,61,57,90,129,147,160,160,148,108,56,43,84,122,152,153,122,119,56,51,92,126,138,153,151,150,130,73,37,89,119,144,155,157,160,159,159,157,151,154,161,163,150,123,100,55,32,25,27,29,36,50,61,63,63,53,32,21,38,70,97,131,149,159,157,141,126,114,95,89,84,85,85,69,49,37,38,47,62,73,83,83,80,90,124,146,154,153,151,123,109,114,125,137,140,127,0
0,126,124,141,151,127,101,96,131,158,156,151,155,127,105,91,100,111,112,88,63,36,22,19,49,92,112,112,112,109,118,135,148,152,153,155,158,151,147,127,87,47,57,107,147,162,171,144,101,61,54,87,132,155,171,162,149,105,48,37,83,118,154,162,137,114,61,49,95,122,141,155,158,152,116,60,43,92,118,142,155,158,159,157,156,158,153,157,165,162,149,119,83,43,32,36,44,53,52,41,34,30,46,54,49,45,37,44,81,125,154,154,145,141,137,123,113,133,126,122,118,92,57,33,34,55,88,115,137,144,135,122,122,143,150,152,152,128,114,111,133,130,133,125,0
0,123,124,142,144,125,93,92,129,153,154,150,150,146,140,147,162,163,142,105,65,35,28,17,51,115,143,157,153,152,154,155,152,148,149,158,166,151,142,121,85,47,57,103,139,164,170,142,100,58,54,89,136,156,171,160,148,106,50,36,82,120,153,158,134,111,63,52,89,118,145,159,159,144,110,69,58,89,115,139,155,158,158,155,152,156,154,156,162,162,155,127,89,69,64,89,115,125,114,82,49,51,80,107,118,115,87,61,73,100,129,145,149,148,147,145,147,157,157,152,138,101,60,35,36,51,87,128,155,164,164,150,148,151,152,152,149,117,112,120,123,125,132,125,0
0,118,128,146,138,128,96,93,128,152,157,154,156,155,164,169,174,166,145,107,57,28,19,15,45,112,149,173,173,164,163,158,153,150,147,152,158,156,145,125,88,49,59,105,143,171,170,142,100,58,53,88,134,155,167,160,150,113,57,36,78,117,150,159,134,113,67,52,89,121,152,164,161,145,107,73,63,87,115,140,155,156,157,156,154,158,156,155,157,161,157,131,99,82,79,114,149,161,143,102,62,78,101,134,154,151,114,69,56,88,117,144,155,152,154,157,160,161,160,152,132,93,53,31,31,43,83,123,154,168,173,161,162,154,155,153,148,120,111,119,120,124,129,126,0
0,109,125,141,131,133,98,91,128,151,154,156,156,153,157,159,162,165,146,108,58,27,17,24,51,100,136,163,173,164,162,155,155,156,156,151,154,158,158,135,91,49,58,104,146,170,169,144,102,59,54,89,130,150,165,158,148,121,67,45,68,110,149,165,145,114,67,54,92,126,150,156,154,149,113,72,59,82,114,143,157,152,148,155,160,162,161,158,160,162,153,125,94,67,72,115,157,163,140,105,69,73,113,152,160,147,117,74,55,91,121,145,156,153,155,163,160,160,153,147,126,90,53,30,31,44,80,119,155,158,158,151,155,155,159,156,148,122,109,115,117,122,126,119,0
0,103,128,142,136,135,100,95,132,156,158,156,154,152,151,159,167,165,144,106,59,27,22,29,49,99,135,156,165,161,156,152,156,161,159,153,154,158,160,140,94,49,55,103,148,167,168,143,103,62,56,92,126,150,162,156,145,118,69,46,71,109,150,168,147,115,67,54,91,126,150,152,153,148,118,76,55,77,112,147,161,156,152,157,162,160,157,156,162,168,153,121,90,69,80,124,152,148,137,114,80,75,112,145,152,145,115,75,65,98,126,147,155,154,155,158,155,155,149,145,124,87,53,34,35,53,83,117,147,153,153,149,163,155,162,158,145,126,111,110,120,130,134,125,0
0,103,129,141,142,136,104,98,129,153,162,161,157,151,148,156,164,166,146,105,61,31,25,32,52,99,134,158,165,162,157,155,157,161,159,153,152,154,158,140,94,49,56,103,148,166,165,138,100,61,55,92,123,145,158,152,144,119,75,51,72,109,146,165,151,118,69,53,85,122,147,155,157,156,120,73,43,76,112,148,161,157,157,160,160,158,156,158,164,169,150,117,88,63,83,123,150,155,135,96,68,70,103,133,148,149,122,79,67,98,129,149,155,156,157,158,158,156,150,144,125,91,54,28,26,41,79,121,147,157,165,158,156,151,159,161,147,123,106,105,124,136,138,128,0
0,108,131,142,145,132,102,94,122,146,157,160,156,153,149,153,159,166,147,104,63,31,23,29,52,100,132,161,165,161,157,156,157,160,159,154,153,155,158,140,92,46,54,102,146,168,165,138,104,63,54,87,119,145,160,152,143,114,69,52,72,112,152,166,153,122,72,52,88,123,146,162,167,157,118,67,47,77,113,147,160,156,158,162,160,159,160,162,165,167,151,119,92,63,82,124,152,158,143,101,71,72,105,140,156,151,122,82,69,95,125,147,153,157,160,159,160,162,154,140,121,95,58,31,33,47,83,121,144,150,160,160,157,153,159,159,147,122,108,109,123,126,129,120,0
0,105,131,153,154,136,101,90,125,149,152,156,156,155,153,156,160,164,144,106,66,32,23,27,50,101,132,158,161,158,153,154,160,161,159,152,152,158,159,141,94,45,51,100,147,168,166,145,107,61,43,76,119,149,161,154,144,115,68,54,79,117,154,166,150,120,75,58,89,119,148,175,169,150,115,75,54,77,115,149,160,154,152,158,159,157,160,161,164,166,156,125,96,65,77,118,154,166,145,97,73,82,109,142,158,151,120,79,60,89,118,142,150,155,158,158,160,160,155,143,124,97,57,30,31,47,84,120,146,149,151,153,157,158,165,155,145,120,110,116,126,128,132,123,0
0,115,129,151,151,140,101,89,130,155,152,154,155,155,161,159,159,164,146,110,72,39,20,27,52,100,133,155,158,154,153,156,161,160,158,150,151,156,153,138,98,51,53,96,142,156,163,148,102,66,57,94,137,165,158,151,152,136,79,50,78,106,150,164,146,122,72,55,91,120,155,175,169,139,120,83,57,78,118,152,163,156,151,157,158,157,158,160,163,163,155,126,98,69,78,118,149,158,145,104,73,80,106,139,158,153,122,81,65,94,117,140,151,158,161,160,158,159,157,148,129,98,58,31,27,38,79,119,145,145,150,159,161,158,160,149,150,124,113,118,118,131,138,130,0
0,121,126,144,147,139,101,92,132,159,157,156,155,154,164,159,157,165,152,112,71,41,16,26,53,94,133,155,157,153,154,158,160,159,157,152,155,158,151,134,99,57,57,94,135,155,162,149,108,71,49,80,132,163,171,167,151,133,75,45,72,105,143,158,148,123,74,53,83,120,149,168,171,149,123,79,58,78,115,145,157,155,154,157,158,157,157,160,164,161,153,124,94,68,80,121,146,152,141,102,63,67,96,132,155,152,122,80,61,95,121,145,155,156,153,155,157,159,157,148,130,98,56,28,21,35,75,124,152,148,151,160,157,157,157,150,151,121,109,118,122,131,137,131,0
0,121,129,146,147,137,99,89,126,152,154,154,154,153,160,158,160,164,152,109,64,39,21,27,55,94,135,159,161,159,157,159,160,161,158,153,157,162,153,134,98,58,62,98,137,162,166,147,111,75,50,68,116,157,176,168,139,121,68,48,80,112,148,158,150,122,75,48,75,113,142,161,167,153,124,72,61,85,117,144,153,153,156,157,159,154,152,158,162,161,153,122,87,71,89,129,147,148,133,100,74,79,103,133,149,144,119,83,65,98,122,144,156,159,153,153,154,158,156,145,128,98,56,28,24,40,77,123,150,153,155,160,156,153,158,152,148,123,111,115,120,131,137,132,0
0,122,133,151,151,132,104,89,118,148,158,162,157,153,156,158,156,158,148,108,57,31,27,28,51,97,140,163,160,157,158,159,160,156,156,156,161,169,155,130,93,59,64,100,139,161,169,148,109,63,48,79,125,157,171,170,151,106,50,44,79,112,149,158,151,119,73,47,64,129,151,165,172,153,119,66,55,99,127,143,148,149,154,159,159,158,154,154,157,159,156,123,84,72,88,129,149,152,135,104,84,89,108,133,151,146,119,87,77,97,119,139,150,157,160,160,159,158,154,146,128,98,56,28,27,46,81,124,151,150,154,158,154,157,159,150,146,120,108,117,123,130,136,132,0
0,119,126,143,147,134,103,91,116,141,159,165,158,154,154,153,154,153,146,106,54,27,23,27,50,98,143,164,159,155,155,158,159,155,153,155,162,167,154,130,90,54,61,100,137,159,167,149,113,66,39,56,97,132,143,137,117,80,48,58,96,123,150,156,152,123,79,43,40,90,120,141,149,128,89,50,60,109,135,144,144,147,153,158,159,157,154,154,155,158,151,118,83,72,85,127,150,155,137,107,88,88,106,133,153,146,117,82,74,97,118,139,153,159,159,159,160,160,153,142,127,97,56,30,30,42,78,126,150,150,148,156,156,160,162,156,148,118,103,114,116,134,140,134,0
0,120,123,138,146,141,104,92,115,136,159,167,161,158,156,156,157,152,145,108,57,30,23,26,49,95,140,159,155,152,151,157,159,155,152,156,163,167,155,130,86,47,50,92,136,155,163,154,126,78,44,43,62,78,80,71,60,46,48,79,119,137,151,155,160,140,101,55,26,46,66,84,92,74,45,36,65,116,139,144,143,148,154,154,155,160,160,159,156,157,145,108,75,65,78,124,154,161,142,108,82,73,99,138,165,160,119,74,64,98,119,139,156,162,159,158,159,159,154,141,126,94,56,35,35,40,77,119,147,155,153,152,151,151,157,160,150,126,105,105,118,137,141,132,0
0,125,125,137,147,140,104,93,117,142,159,163,160,159,157,159,157,155,146,113,63,34,21,23,45,93,137,156,154,153,152,157,160,155,152,156,162,163,155,131,90,53,52,86,133,149,165,166,148,111,77,54,41,31,20,13,20,35,63,107,145,149,153,159,170,161,133,91,45,33,24,25,30,24,24,51,83,129,148,151,152,158,162,159,157,158,160,160,157,161,150,116,83,78,84,123,151,162,145,111,81,71,98,135,164,165,122,71,64,93,118,142,156,160,157,158,158,160,153,141,126,95,62,40,39,42,73,110,139,162,159,154,147,146,154,159,150,130,108,101,124,135,138,131,0
0,121,123,137,149,139,107,92,115,146,156,160,165,160,156,155,153,155,147,114,64,33,20,20,41,90,139,159,158,159,155,155,158,155,154,155,158,157,153,139,107,77,74,92,128,146,166,165,159,149,127,91,58,33,19,16,34,65,102,140,164,156,155,158,167,170,161,140,98,61,39,27,32,32,56,98,122,146,156,156,157,162,165,162,159,161,159,158,157,164,161,136,110,101,102,129,151,161,150,124,97,89,108,137,158,159,126,85,85,104,130,149,156,158,159,160,157,158,150,142,129,98,60,33,32,43,77,113,148,162,161,152,147,153,156,151,151,133,117,114,124,132,138,133,0
0,115,122,136,145,135,109,92,113,148,153,156,162,159,156,151,151,155,148,113,64,30,25,28,47,93,140,161,160,158,154,151,155,155,156,154,153,152,147,145,130,109,106,114,135,154,164,160,162,167,163,140,110,91,84,84,96,120,141,156,159,155,151,154,162,167,168,167,147,122,112,101,102,95,115,141,154,159,160,156,157,158,162,162,160,158,154,153,156,164,164,147,129,116,123,144,153,156,152,138,119,117,129,148,159,155,131,108,110,128,149,162,161,159,161,161,156,158,152,146,131,98,60,35,36,47,87,120,144,159,158,155,154,155,158,155,152,125,109,111,121,134,138,133,0
0,116,128,139,138,136,108,88,110,143,151,154,158,154,151,149,154,157,148,112,63,26,26,33,52,96,139,157,156,155,152,151,155,157,157,155,154,151,146,149,149,144,140,142,148,158,160,161,160,159,163,160,151,148,148,149,151,160,163,160,154,151,151,155,159,159,157,163,160,155,162,162,157,149,155,158,164,163,160,155,155,154,157,158,159,159,155,150,150,158,166,161,154,143,151,161,156,153,155,153,145,143,143,150,153,154,149,143,146,149,161,170,166,161,159,157,155,159,155,149,134,100,57,30,28,44,88,120,144,153,158,156,156,156,159,157,149,123,109,112,124,133,134,131,0
0,119,133,144,138,138,105,87,112,144,155,157,157,155,150,152,158,162,147,110,58,22,19,21,42,90,134,155,156,156,155,154,157,157,155,156,157,155,152,155,162,171,166,158,148,162,160,161,155,150,155,161,169,176,177,174,170,168,162,155,153,152,157,159,155,149,148,158,164,163,176,184,172,169,167,159,163,166,163,158,157,154,156,157,158,159,160,153,148,154,166,166,164,161,161,162,158,156,159,159,158,162,159,156,154,160,165,167,173,175,172,169,163,161,160,156,155,158,154,147,132,97,51,30,33,47,83,124,150,150,150,156,153,157,163,159,149,126,112,118,120,125,131,132,0
0,108,128,147,144,142,103,84,115,151,159,155,157,159,152,155,159,159,145,105,56,23,12,12,40,92,133,155,161,159,158,156,157,154,152,154,158,160,158,161,163,159,156,153,152,155,160,161,158,161,167,169,164,163,163,161,163,166,162,155,157,158,164,161,154,153,156,158,161,157,157,162,160,172,169,159,158,160,160,155,155,155,155,157,158,160,159,159,155,154,157,157,157,159,160,156,153,154,158,158,159,159,163,161,158,159,158,159,159,157,158,161,161,159,158,156,154,152,146,141,125,92,50,24,24,37,75,120,152,153,153,163,154,152,162,164,150,133,117,117,119,125,127,130,0
