0,79,96,130,134,111,92,123,137,142,149,148,149,119,68,24,21,55,98,125,136,140,145,150,151,150,148,147,145,146,150,152,151,150,149,148,143,142,147,151,154,153,150,151,149,159,172,172,152,122,103,99,97,84,79,84,95,102,101,92,87,88,106,137,154,161,161,160,148,144,144,142,143,143,144,143,141,141,138,145,142,141,144,142,142,142,143,140,133,117,77,23,10,5,12,31,63,99,125,133,133,123,101,101,113,115,0
0,81,97,127,129,107,95,117,133,143,159,172,149,102,58,40,33,48,87,116,131,135,145,154,158,153,145,149,151,156,160,163,160,158,157,153,152,149,143,144,155,160,155,154,156,158,160,160,147,134,120,114,109,110,108,115,124,128,126,122,115,105,111,132,151,159,159,158,145,143,142,141,143,145,144,146,143,144,136,147,148,144,148,145,145,139,144,138,121,97,55,15,14,6,6,16,41,85,113,136,132,114,104,106,112,113,0
0,76,96,119,127,112,95,109,127,145,158,153,122,75,41,36,31,30,56,105,129,140,147,152,155,156,149,139,134,133,132,124,114,115,116,118,125,133,139,141,151,145,126,105,124,150,157,153,143,132,134,131,133,131,128,134,141,145,143,142,137,128,127,138,146,153,154,154,147,147,146,144,145,146,142,145,143,141,137,148,150,144,143,147,140,133,140,136,112,74,32,11,12,11,8,16,30,66,96,126,133,119,104,111,115,115,0
0,66,90,111,127,118,97,104,125,148,154,139,106,64,34,33,29,22,40,87,116,132,140,144,149,153,143,125,102,81,64,50,43,39,36,55,82,111,136,137,116,79,58,67,118,153,160,152,138,135,146,135,142,142,141,146,148,147,144,145,144,139,139,146,147,152,155,151,148,143,144,150,148,142,140,141,138,131,143,145,147,140,142,143,140,134,135,133,101,44,7,12,11,7,6,7,16,36,80,113,131,122,103,111,117,115,0
0,66,98,109,129,124,107,116,136,158,159,136,98,55,29,32,36,31,40,64,97,127,140,143,147,152,141,104,72,43,20,16,23,22,19,29,70,114,140,122,69,25,27,90,135,141,140,144,147,152,154,152,154,150,150,154,152,146,143,144,143,145,148,153,153,154,158,156,152,140,141,152,152,150,153,152,147,138,145,141,139,140,141,137,141,145,139,125,85,33,16,22,21,13,7,9,19,41,80,111,126,123,102,106,113,110,0
0,73,112,109,125,122,112,122,137,153,148,115,71,31,14,20,30,28,28,45,77,120,140,143,148,154,147,96,64,43,42,61,79,72,51,43,79,125,131,93,53,46,72,127,140,123,112,126,152,162,155,155,152,154,161,165,155,137,133,131,135,146,154,154,153,149,153,154,154,145,145,149,150,150,148,153,147,142,148,143,135,137,138,132,136,149,146,124,90,69,74,80,42,22,29,52,69,90,105,123,128,126,99,101,108,107,0
0,82,112,113,123,120,110,119,132,139,120,76,35,9,8,10,14,14,13,25,50,92,120,131,142,149,145,120,103,99,116,135,141,118,72,53,90,136,125,78,62,91,128,149,143,107,83,100,133,138,119,111,109,124,141,151,137,110,105,110,123,141,151,151,152,145,146,147,149,137,125,119,116,108,98,100,100,103,108,101,94,102,116,121,133,144,141,126,113,111,119,97,52,30,51,88,114,130,131,134,134,130,95,98,108,111,0
0,0,100,115,125,120,108,115,132,134,111,63,33,28,35,31,25,24,28,31,49,82,113,132,144,149,146,144,142,146,159,165,152,116,66,55,103,145,124,76,65,100,139,140,139,102,70,85,114,117,86,68,73,99,124,140,122,85,74,97,119,135,142,145,146,140,138,137,139,120,93,72,54,38,29,27,34,39,30,34,38,57,81,106,130,137,137,134,135,138,136,104,62,40,58,95,119,138,146,139,134,125,98,99,110,117,0
0,0,94,119,131,125,111,118,134,139,126,82,67,80,85,65,48,49,65,74,86,105,130,151,161,162,157,146,147,151,152,146,123,84,49,58,110,142,119,78,68,100,137,147,142,107,71,83,118,124,89,68,79,108,134,151,126,80,62,86,118,135,140,145,145,141,137,140,140,123,92,57,34,28,32,36,34,28,21,35,45,48,68,103,126,128,138,139,144,144,132,112,62,30,57,87,116,129,147,141,127,115,105,101,111,117,0
0,0,104,119,128,123,109,113,130,137,129,124,124,138,117,72,47,59,90,114,126,144,155,152,151,154,147,146,151,150,147,143,109,64,46,92,139,146,123,78,72,99,133,145,141,109,76,82,115,126,104,62,67,103,138,148,126,81,57,77,114,140,140,143,148,144,139,138,141,124,89,55,70,89,99,66,58,65,96,119,98,68,74,112,124,127,134,140,147,142,127,109,70,30,51,82,111,133,144,136,130,121,109,99,109,116,0
0,0,106,118,127,126,113,111,125,141,145,154,159,145,116,73,49,70,106,138,146,149,147,146,146,147,144,146,151,148,141,135,93,49,60,116,145,146,126,83,77,100,127,140,134,103,71,74,103,120,110,85,82,108,132,136,118,81,63,83,115,140,145,153,154,142,133,133,143,124,83,60,102,136,139,90,75,89,118,127,111,80,73,110,121,127,138,142,146,148,137,120,69,31,32,80,112,130,137,138,138,138,115,101,102,105,0
0,0,105,113,127,130,119,114,128,146,154,160,163,153,117,56,35,64,95,130,138,144,146,142,136,135,138,143,144,149,139,118,74,50,86,137,147,148,133,87,73,93,122,145,140,107,74,80,113,128,114,86,82,105,127,133,119,81,55,74,107,133,139,148,149,142,139,141,145,124,85,59,94,129,133,95,66,81,124,138,111,71,70,108,124,136,148,145,140,140,125,106,62,30,43,77,105,127,135,137,137,133,110,104,104,106,0
0,0,100,105,121,125,113,107,125,145,151,152,158,153,114,64,43,61,95,127,135,143,145,143,142,139,139,142,142,147,135,106,62,59,100,144,148,151,134,82,68,90,125,140,132,105,80,85,110,124,112,87,81,104,127,136,127,89,58,79,110,133,137,141,144,142,140,144,150,127,88,66,100,133,133,110,79,86,122,132,106,69,71,100,121,134,141,141,141,144,131,110,55,28,47,79,105,128,137,137,138,127,112,108,104,109,0
0,0,96,102,118,123,112,105,120,140,149,154,160,154,121,71,46,62,94,124,141,150,148,144,142,140,143,143,145,147,131,89,50,73,114,144,145,150,136,85,68,91,131,146,138,109,81,82,111,128,112,81,73,99,128,139,128,89,60,79,108,134,140,144,148,147,143,148,153,129,92,70,99,124,119,98,77,86,119,131,103,68,71,103,124,133,134,136,140,142,133,116,67,37,42,80,105,128,136,136,137,125,114,108,104,111,0
0,0,89,109,123,127,116,107,120,141,151,146,156,155,125,71,45,63,99,132,141,147,150,148,146,146,150,147,151,141,121,76,49,86,131,144,143,146,139,89,66,88,132,155,144,113,82,79,107,127,111,82,68,91,122,139,131,92,61,77,105,134,144,147,149,147,142,131,143,129,94,69,93,116,117,95,71,83,118,131,108,76,75,98,121,130,134,140,140,134,127,115,78,41,33,70,105,129,135,137,138,130,110,99,99,109,0
0,0,82,108,123,130,119,111,121,138,145,147,151,154,124,72,49,64,100,135,144,150,154,152,153,153,151,151,152,136,110,58,57,102,142,142,148,148,137,85,62,85,126,152,147,121,88,78,102,125,114,92,75,95,127,147,140,97,61,77,106,136,145,147,149,148,143,133,140,128,97,64,83,113,127,99,74,79,110,128,106,72,76,98,124,130,135,140,137,130,123,111,75,43,29,65,105,127,133,136,139,133,111,99,103,112,0
0,0,83,111,124,131,120,112,120,140,148,153,157,158,123,73,44,58,91,132,150,153,154,152,151,151,153,158,155,125,93,50,75,115,151,141,150,149,139,84,58,80,119,145,140,110,77,70,97,121,111,87,73,98,135,152,137,91,58,69,104,135,141,142,146,148,145,142,141,127,98,65,84,114,132,101,72,78,107,122,106,69,66,96,126,132,136,141,140,134,125,112,80,39,32,64,102,129,131,133,143,140,118,99,101,111,0
0,0,89,111,121,128,119,107,118,142,153,151,155,153,123,75,46,53,83,134,144,155,159,147,148,151,156,156,149,116,65,39,88,130,148,148,152,148,138,95,67,80,107,133,128,102,57,41,90,131,110,94,72,78,103,120,102,61,53,65,103,132,142,148,148,147,148,147,144,131,98,63,79,115,129,105,70,72,102,124,110,68,62,88,121,127,136,146,146,140,130,110,75,34,51,66,104,128,126,128,141,138,120,98,98,109,0
0,0,88,105,119,124,117,104,124,145,153,153,158,152,123,78,49,52,79,121,133,152,163,149,145,149,151,150,145,105,53,48,111,141,147,139,147,148,142,112,84,79,83,94,74,46,22,40,105,146,126,95,66,63,70,58,28,10,21,68,112,142,154,158,159,153,144,146,148,139,103,64,71,108,129,105,70,78,108,122,104,73,73,91,115,122,130,144,148,142,130,113,66,19,12,68,111,117,128,136,143,137,129,97,91,107,0
0,0,74,102,118,120,114,101,127,147,152,153,156,150,129,88,56,54,83,119,137,152,156,144,144,147,141,146,127,87,52,68,126,142,147,144,151,157,149,128,100,66,37,21,7,9,49,100,116,119,124,128,101,71,38,13,13,35,70,111,143,151,152,155,153,147,146,146,142,135,113,95,101,126,137,112,92,95,112,128,119,104,105,122,131,138,142,146,143,141,131,115,68,23,14,56,102,125,129,131,133,130,119,89,94,110,0
0,0,63,103,118,119,112,99,122,144,151,147,158,159,133,84,46,41,76,120,144,154,153,147,147,150,147,147,118,91,78,96,132,140,146,146,143,151,147,139,132,109,85,69,66,77,107,142,153,147,143,150,133,108,89,82,91,106,128,137,148,148,146,142,138,139,140,140,133,131,127,125,130,142,142,132,126,123,130,141,139,136,132,135,137,136,134,138,139,143,142,117,91,77,84,112,135,144,140,140,139,140,111,90,102,117,0
0,0,62,105,118,120,115,98,113,137,152,152,158,160,133,79,36,30,69,116,144,151,148,148,149,149,147,146,125,120,124,133,141,141,144,144,136,140,141,138,140,141,144,141,143,140,141,147,148,148,159,150,147,142,143,147,150,148,148,152,151,152,149,143,142,149,154,148,141,140,142,142,144,151,151,147,149,140,137,147,153,152,147,145,143,134,136,145,142,140,145,149,142,145,144,150,158,157,153,150,143,131,77,79,110,134,0
0,0,72,106,119,120,120,99,110,133,155,158,165,165,135,87,55,56,89,124,141,146,147,152,148,145,147,145,138,147,156,162,151,148,150,150,152,151,153,145,134,135,140,147,155,150,149,148,133,128,152,163,155,147,145,145,150,158,163,156,152,153,149,146,144,151,157,148,141,140,148,149,150,151,150,149,142,143,144,146,152,147,141,146,137,130,133,131,119,112,117,126,129,131,134,131,121,112,106,101,90,81,53,85,131,155,147
0,0,86,101,115,118,120,104,113,134,155,154,155,156,140,114,97,100,118,137,149,151,151,161,160,155,156,154,154,163,161,166,155,156,155,149,155,155,159,159,157,159,155,152,156,156,153,149,150,147,140,150,158,166,163,155,149,151,150,146,139,139,137,134,133,139,138,131,125,121,124,122,117,117,120,121,119,120,114,108,110,106,104,100,97,102,102,90,84,81,81,73,69,63,57,54,46,44,45,39,26,37,79,134,170,164,134
0,0,85,92,108,115,118,110,117,136,151,144,151,159,159,154,153,157,160,157,158,150,149,166,164,155,159,153,150,156,149,153,140,142,140,138,133,128,124,123,131,135,127,125,125,130,138,139,132,124,115,110,120,128,124,121,113,108,103,109,108,100,95,97,96,93,90,90,88,87,90,89,82,79,83,85,85,82,78,70,64,64,64,62,62,68,62,55,57,57,61,69,68,58,75,78,77,73,82,69,72,84,131,165,182,149,110
0,0,38,72,92,109,111,100,96,111,133,146,151,160,173,173,171,167,164,162,150,147,153,149,139,138,146,143,139,130,122,125,128,130,126,126,117,104,96,93,86,84,89,89,89,79,82,82,64,47,47,49,52,46,47,51,49,45,41,35,29,30,37,36,38,42,46,41,41,42,56,61,64,62,54,68,72,69,64,70,77,83,86,87,92,99,102,91,91,100,110,113,115,117,121,126,130,119,113,112,134,145,154,161,147,104,64
0,0,26,55,74,99,113,108,100,101,109,113,111,113,115,110,113,112,109,110,102,103,107,103,94,92,96,97,95,89,83,85,85,85,83,75,70,69,83,82,73,78,75,77,78,74,75,76,71,68,71,77,80,77,78,83,86,86,84,85,90,86,83,79,88,100,105,98,97,106,105,110,114,113,115,115,117,118,118,122,128,132,132,129,125,130,132,125,122,126,135,144,141,132,131,130,121,116,119,122,127,125,120,119,106,73,34
0,0,19,29,49,76,98,112,116,106,94,79,73,64,56,56,62,59,52,46,45,49,49,49,49,51,50,63,69,72,74,79,79,81,83,84,83,90,100,104,105,109,112,104,103,107,108,108,114,119,121,121,126,126,123,123,127,131,133,134,137,130,129,132,139,140,133,130,134,134,130,137,144,148,144,138,136,138,141,141,141,139,135,132,129,138,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,21,38,56,77,101,117,114,106,105,107,99,91,100,106,102,98,99,105,107,100,103,113,115,108,111,115,116,116,115,115,120,124,128,128,128,130,130,128,129,135,130,126,130,133,130,135,139,136,134,137,138,133,128,127,129,132,134,131,123,122,121,121,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,26,39,60,84,100,114,127,140,148,144,144,155,155,154,156,154,158,152,137,139,148,147,139,153,155,156,154,151,152,153,151,150,143,137,131,125,123,125,129,131,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,14,21,35,50,66,88,109,124,129,131,135,139,135,139,143,141,139,130,121,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
