0,126,185,168,151,141,146,150,157,162,159,158,162,162,166,169,165,159,159,159,158,161,164,165,166,167,165,166,168,168,166,166,168,169,172,172,172,169,163,160,161,161,161,164,169,171,168,165,160,162,165,165,163,164,169,173,170,167,164,164,168,169,172,174,174,174,172,172,168,165,164,167,169,170,169,169,174,179,172,172,173,171,172,173,172,170,165,168,164,153,123,0,0,0
0,130,156,158,146,140,144,155,163,164,159,158,166,167,165,166,166,166,164,162,163,165,167,167,167,166,167,167,168,166,166,167,167,167,168,168,168,166,160,158,160,159,161,165,168,167,167,164,162,162,164,164,162,163,170,173,172,169,166,167,169,171,174,174,173,175,174,170,167,169,170,171,170,167,165,164,167,174,171,163,168,166,167,168,169,174,168,170,166,154,118,0,0,0
0,117,144,164,163,157,162,165,161,161,155,160,165,167,166,168,169,166,166,169,169,168,168,167,167,167,167,168,169,167,166,166,165,165,165,166,164,165,159,158,159,160,161,162,163,163,164,163,161,161,162,164,165,166,171,173,173,169,168,167,166,168,172,173,173,174,174,170,168,171,176,172,172,166,165,168,169,169,161,152,151,159,167,174,174,177,176,162,159,152,137,0,0,0
0,95,135,152,167,162,162,164,159,160,161,173,169,167,163,158,160,158,162,165,165,161,160,161,164,167,167,167,169,167,166,165,163,163,163,163,162,162,161,159,159,160,161,162,164,166,167,165,162,161,162,164,167,167,168,169,169,166,167,167,165,165,167,168,169,172,171,170,168,172,177,169,172,168,168,172,170,165,152,145,132,140,151,170,172,176,176,163,157,146,133,89,0,0
0,81,116,157,174,164,168,164,161,156,157,164,173,169,165,167,165,160,160,161,160,157,155,158,161,163,166,166,167,167,167,166,163,163,162,162,162,161,165,161,162,159,159,163,166,170,169,165,160,160,160,163,166,166,168,166,166,166,168,167,164,164,167,169,169,169,170,171,167,171,175,165,170,169,169,174,170,159,140,123,106,124,162,165,166,165,171,160,159,149,121,88,0,0
0,86,122,159,167,160,172,158,151,154,159,167,165,155,165,168,166,158,161,160,161,161,159,161,163,162,163,163,165,165,165,164,161,161,160,161,162,160,166,162,162,159,160,163,166,168,168,162,158,160,160,164,166,166,169,165,163,165,168,169,166,166,170,173,172,170,172,170,166,169,175,162,169,168,169,176,168,157,135,96,75,106,149,158,163,163,170,163,159,151,119,86,0,0
0,104,124,154,157,167,176,156,159,162,161,153,138,126,151,163,166,163,162,160,161,161,160,162,165,165,165,165,167,167,166,164,162,163,162,164,162,162,164,164,162,163,165,164,166,167,166,161,159,162,162,165,164,164,167,163,160,164,166,169,166,166,170,172,172,170,170,166,165,165,172,160,168,169,169,173,168,160,136,80,53,76,128,164,172,161,173,161,157,141,120,85,0,0
0,117,126,147,151,167,174,159,159,163,165,140,102,99,148,162,169,167,165,164,162,161,161,162,164,166,165,164,165,166,165,163,161,162,166,166,162,164,165,166,165,167,168,162,164,165,164,159,161,162,159,163,163,161,165,164,163,167,167,168,164,165,169,170,169,166,167,164,163,162,168,161,168,171,172,174,173,161,127,64,40,56,118,163,168,169,175,165,156,140,124,89,0,0
0,0,123,142,148,168,167,159,164,166,165,116,66,66,131,162,170,167,164,165,163,162,164,164,164,167,166,164,164,164,165,164,163,165,165,162,158,160,164,165,165,168,169,159,162,163,161,157,162,161,159,164,165,163,165,165,165,168,168,169,165,167,169,168,168,167,167,164,161,163,167,168,169,171,169,172,171,153,111,43,22,42,103,144,155,173,172,162,156,147,129,91,0,0
0,0,121,140,155,166,158,158,168,179,161,110,39,28,110,157,170,167,164,166,165,163,167,165,162,169,167,168,169,166,167,169,171,170,165,159,156,163,164,159,160,165,162,156,157,158,156,158,160,157,157,164,165,163,163,162,164,165,168,168,169,166,169,170,169,166,165,164,161,163,161,170,173,170,164,168,165,146,93,33,20,46,86,121,146,174,173,171,163,149,133,96,0,0
0,0,114,146,168,155,162,167,170,169,149,88,14,13,91,150,176,173,166,164,166,166,167,166,164,168,166,167,163,160,170,182,180,170,163,163,164,166,165,164,152,132,124,137,154,161,155,159,162,159,164,166,169,169,162,163,164,162,165,167,168,167,167,167,168,165,164,164,162,161,162,172,172,168,160,166,154,122,62,22,18,37,58,106,151,173,179,181,174,155,129,95,0,0
0,0,107,133,159,166,162,169,175,166,138,69,5,7,65,126,160,164,167,162,166,169,167,169,169,167,164,164,159,160,172,184,180,166,161,167,172,170,166,169,146,94,71,105,148,171,161,161,165,164,161,158,162,165,153,155,157,158,160,163,164,168,166,165,167,164,163,163,163,161,163,170,169,170,169,170,146,104,40,17,29,35,29,72,127,152,167,166,165,155,137,100,0,0
0,0,116,138,153,163,164,168,170,159,121,42,4,7,29,94,144,160,163,161,166,168,162,167,170,165,161,164,166,172,168,160,158,156,163,170,174,171,163,166,143,81,44,88,150,176,162,160,168,168,165,163,165,172,161,160,161,167,166,165,164,169,168,167,166,163,164,165,165,163,163,166,168,169,168,169,134,84,28,8,29,32,36,46,96,139,159,160,160,151,137,104,0,0
0,0,106,137,152,168,157,152,167,160,93,18,3,11,14,72,134,169,161,162,167,167,160,164,169,165,168,167,166,162,138,110,105,124,147,161,167,173,167,161,134,79,40,88,159,176,161,162,168,159,163,167,167,174,171,171,167,172,170,166,164,169,170,170,165,163,166,168,168,165,164,166,170,166,163,161,119,68,42,20,31,40,56,65,88,139,166,164,162,142,139,105,0,0
0,0,112,138,153,172,158,162,159,139,74,13,4,15,12,45,108,169,160,166,165,165,164,167,167,165,172,164,148,116,83,63,61,90,109,138,163,181,178,160,127,82,52,93,161,179,169,168,172,158,170,172,171,174,178,181,175,175,174,170,167,169,169,168,162,162,166,169,168,165,162,164,169,166,162,160,129,89,88,65,49,54,114,122,133,152,160,170,164,148,141,107,0,0
0,0,113,135,149,168,164,166,155,113,44,3,4,13,5,11,64,133,150,165,162,161,167,169,163,162,166,162,136,83,55,65,71,81,82,116,156,178,179,165,134,91,54,94,155,176,166,159,162,152,184,168,165,164,167,169,164,165,161,168,169,170,168,164,159,161,166,168,166,163,161,163,167,166,166,163,152,142,140,98,57,65,131,150,162,163,163,169,160,148,140,112,0,0
0,0,113,132,145,159,166,168,144,82,31,4,4,3,4,5,40,106,137,164,162,158,166,168,160,161,159,164,141,90,78,120,132,109,80,99,140,162,173,173,144,90,49,91,138,146,128,124,139,139,153,118,115,115,113,112,111,116,121,143,158,169,171,165,161,163,167,170,166,161,162,167,165,162,160,166,158,160,153,106,56,62,122,146,170,174,172,167,161,147,140,115,79,0
0,0,118,133,145,161,170,173,140,74,5,5,5,10,9,8,34,82,141,167,165,158,165,167,164,158,154,141,125,110,119,158,168,125,80,81,138,171,176,171,138,88,57,93,112,95,53,46,99,134,122,67,36,46,48,35,35,48,61,84,125,163,174,167,162,166,167,167,166,165,161,170,164,159,160,169,162,166,152,106,51,55,121,152,171,174,172,168,158,150,145,113,74,0
0,0,112,129,143,149,168,166,133,74,44,36,30,22,37,42,67,108,142,164,163,160,169,168,162,160,164,160,152,148,155,180,169,99,67,86,148,179,175,169,147,91,58,68,54,27,19,67,136,173,137,79,61,82,89,75,72,90,90,92,121,157,173,166,161,167,167,166,164,164,164,172,164,157,159,165,163,167,152,109,55,48,117,148,166,171,174,164,158,153,142,117,83,0
0,0,111,134,154,166,169,164,156,127,110,100,57,16,63,110,138,155,163,166,167,162,154,155,163,165,165,160,162,168,170,161,116,61,67,110,161,179,174,165,151,96,37,21,16,25,67,136,172,165,141,95,94,125,133,113,112,136,121,100,115,149,169,164,158,163,166,167,165,168,166,166,161,160,167,176,167,173,154,111,47,39,110,155,171,173,164,158,158,159,142,122,83,0
0,0,108,130,152,164,165,158,163,148,147,126,59,7,57,123,164,181,166,168,171,168,160,156,159,161,161,162,169,171,174,153,90,57,87,135,162,165,166,162,144,92,29,6,9,53,126,176,173,158,126,97,103,132,133,106,111,141,127,98,105,140,161,156,151,152,161,165,162,163,165,166,163,162,165,168,168,171,152,105,55,43,106,152,168,168,160,153,154,152,135,116,89,0
0,0,105,128,154,161,168,163,164,166,179,130,53,8,49,116,165,183,166,169,168,163,162,159,155,160,161,161,163,169,167,130,77,66,116,155,164,156,159,165,148,98,19,5,18,84,149,176,165,168,123,97,105,131,125,93,100,132,120,95,104,143,162,158,152,152,158,162,159,162,166,166,164,163,162,162,168,169,147,99,62,52,103,149,166,166,155,152,151,147,138,118,83,0
0,0,0,132,152,157,167,162,163,172,176,124,51,6,47,115,159,171,164,166,167,163,160,160,160,163,163,161,161,169,152,100,64,79,144,173,174,158,151,161,149,110,32,5,14,74,129,156,164,165,134,101,108,136,126,93,98,131,117,95,109,152,171,165,159,157,159,161,161,167,167,162,160,163,164,168,158,162,147,109,52,44,102,152,171,170,154,151,147,145,140,115,75,0
0,0,0,132,153,153,164,159,166,166,170,124,53,9,54,115,155,171,152,157,160,160,162,162,160,162,168,161,159,163,133,75,64,112,166,182,177,164,154,156,143,108,60,28,12,29,76,116,157,172,140,105,103,131,124,92,98,134,118,93,105,146,167,164,158,156,157,159,161,165,164,163,160,160,160,163,161,163,151,115,53,45,94,140,167,171,168,156,152,148,145,123,78,0
0,0,0,126,146,153,159,159,161,166,164,125,52,6,49,105,145,157,156,158,160,160,161,160,161,161,164,155,148,144,106,57,81,154,173,171,163,165,163,160,140,95,47,51,46,39,56,82,125,151,131,103,94,122,123,92,100,134,124,93,100,135,159,162,158,155,159,159,160,165,163,163,159,160,159,158,164,162,153,114,51,43,91,143,169,173,172,161,155,148,143,124,82,0
0,0,0,123,150,161,163,160,158,159,162,127,55,9,50,107,148,160,159,160,162,160,158,160,160,159,147,153,156,123,75,66,107,147,152,148,152,160,169,166,140,97,50,59,100,109,36,12,71,125,125,105,95,123,131,101,100,136,113,93,101,129,153,163,163,160,160,160,160,162,165,160,163,162,170,152,162,162,158,116,51,32,85,136,167,172,179,163,154,143,140,118,79,0
0,0,0,124,152,167,167,162,153,154,156,129,60,8,42,109,151,159,158,159,162,160,157,159,161,160,159,164,151,95,35,26,63,103,85,99,124,154,168,167,146,113,78,87,127,139,80,53,75,110,122,113,115,140,144,119,117,144,138,125,126,144,160,167,169,166,161,160,158,163,164,161,160,165,166,155,165,165,160,109,52,30,81,134,156,163,167,158,151,142,133,105,69,0
0,0,0,125,152,157,162,162,154,156,152,134,67,14,44,110,149,160,154,150,152,157,159,161,161,159,160,161,142,92,41,21,20,31,56,81,117,154,167,163,150,131,116,126,152,159,147,125,110,122,135,136,146,159,155,146,147,157,160,157,151,159,167,170,171,168,162,158,158,161,162,165,163,160,156,150,165,158,143,123,83,51,94,134,167,168,161,146,141,146,135,110,64,0
0,0,0,125,149,156,160,168,168,163,150,133,74,16,36,99,142,153,153,155,159,161,161,161,162,160,158,160,152,131,109,95,92,98,114,124,139,155,163,162,159,151,150,152,160,165,174,170,152,151,159,158,165,163,154,159,165,161,166,168,163,164,166,165,165,163,161,158,162,160,160,159,163,160,159,158,165,163,160,143,127,116,137,153,165,161,151,163,161,148,107,73,52,0
0,0,0,128,142,160,158,166,166,171,153,134,70,3,19,82,132,156,159,156,155,160,164,162,160,162,163,161,162,169,174,170,167,165,166,164,161,159,163,164,161,158,167,164,161,160,169,172,170,171,168,163,167,160,150,160,169,161,162,164,163,162,161,158,159,158,161,161,162,160,161,153,158,162,166,159,152,164,171,177,167,160,159,161,169,171,160,170,155,119,71,36,38,0
0,0,0,128,138,157,159,161,159,164,154,131,68,2,15,83,136,158,161,160,155,155,160,160,159,161,158,157,158,167,176,178,182,179,174,170,162,156,159,162,158,158,168,165,161,157,157,158,172,171,162,161,162,154,149,158,164,158,159,160,164,164,163,161,161,161,161,163,161,161,165,167,174,175,173,161,153,162,179,187,176,177,173,179,166,181,182,154,127,92,54,30,39,68
0,0,0,132,149,161,165,153,147,152,151,135,83,21,40,99,140,156,159,156,151,154,157,156,157,161,164,166,167,165,161,161,168,169,163,158,154,153,161,161,154,153,157,168,163,160,156,155,162,168,160,166,162,152,154,158,158,158,159,161,164,167,168,165,163,162,162,164,163,159,156,163,171,168,164,163,158,164,167,167,173,195,188,190,170,162,135,107,88,75,58,40,44,73
0,0,0,109,141,167,165,155,156,158,154,143,122,85,101,126,145,155,160,159,156,156,155,152,152,153,148,150,153,155,152,154,157,157,152,147,147,149,160,154,150,148,147,158,160,161,158,152,155,158,158,165,156,149,159,158,155,162,159,160,160,164,164,162,157,153,153,154,159,159,152,148,148,148,143,142,146,140,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,133,168,177,158,144,145,148,152,161,162,160,159,161,158,157,158,163,158,153,153,154,152,148,148,151,152,154,153,152,148,145,142,141,146,155,160,158,155,157,162,157,159,160,159,157,151,151,150,155,159,164,162,155,154,159,153,145,146,151,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,103,128,151,161,160,162,157,157,158,154,151,152,155,158,150,153,160,156,151,155,159,153,145,139,149,154,158,162,162,154,148,145,141,139,137,141,139,134,132,131,126,127,132,133,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,72,84,116,145,159,159,163,160,156,159,162,163,159,161,167,162,165,172,172,159,154,161,164,154,156,159,160,154,147,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,57,82,112,129,131,138,142,139,138,137,138,138,140,142,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
