0,55,36,28,25,28,32,44,70,90,95,94,93,93,92,92,92,90,91,90,90,89,89,90,91,91,90,91,91,91,91,90,89,88,88,85,83,84,84,85,85,84,80,78,76,76,78,78,78,81,81,83,83,62,42,22,10,9,18,27,32,22,0
0,53,40,29,24,26,31,44,70,92,98,96,96,94,91,94,95,93,93,93,94,94,92,90,90,90,90,90,90,90,90,90,89,88,86,82,81,82,80,81,79,77,76,76,76,78,79,76,75,78,77,78,72,64,45,28,16,14,21,40,32,18,0
0,52,39,34,27,24,28,46,74,92,95,92,94,96,94,94,95,96,96,96,97,96,94,92,91,91,91,91,90,91,91,90,89,87,85,83,83,84,83,83,80,77,77,77,78,80,81,79,77,78,76,75,71,61,37,17,10,7,14,36,41,26,0
0,51,37,30,28,25,27,43,70,89,93,94,94,97,96,95,95,95,94,96,95,94,93,92,91,90,91,91,91,92,92,91,90,89,86,86,85,88,88,87,84,81,81,79,79,79,81,81,79,78,77,75,72,60,40,23,17,11,15,32,42,27,0
0,53,36,27,26,27,29,42,69,90,95,92,92,98,96,93,91,90,94,97,95,90,89,89,91,95,94,91,90,92,91,91,92,89,88,83,83,86,88,86,82,79,79,82,80,78,78,81,81,80,79,76,75,61,42,27,14,7,20,33,41,24,0
0,48,36,25,27,28,28,42,69,91,97,97,98,96,95,95,88,86,92,95,92,89,89,88,89,92,95,94,92,91,90,90,91,90,90,88,84,86,88,84,79,77,78,81,76,77,80,80,83,83,78,75,76,63,43,29,17,8,22,34,41,27,0
0,50,37,34,30,29,29,43,68,90,100,101,96,93,93,93,94,97,96,96,93,91,92,95,95,93,93,93,93,91,89,90,90,90,87,85,83,85,83,78,78,82,84,86,79,75,78,78,78,76,76,74,73,65,43,28,19,14,27,35,41,28,0
0,54,36,33,29,29,30,45,68,92,106,101,99,94,90,90,94,98,98,97,93,93,96,97,93,88,90,91,93,92,91,92,91,90,88,86,84,84,79,81,82,86,91,89,84,78,80,79,76,71,72,73,67,62,42,27,24,23,31,36,40,25,0
0,53,36,31,29,28,26,40,67,91,103,99,98,97,94,91,96,99,96,96,97,96,94,93,92,92,94,97,94,90,92,96,97,94,91,88,84,90,88,90,87,88,89,90,88,83,81,77,77,73,70,73,67,60,41,29,30,29,31,36,37,21,0
0,50,37,31,28,28,25,37,68,91,99,97,99,104,100,93,99,102,95,95,96,92,87,85,89,94,95,96,91,85,83,89,94,90,84,83,81,89,84,82,80,81,77,79,79,74,71,70,72,71,72,75,75,64,42,30,32,29,31,35,35,19,0
0,49,37,30,27,30,28,32,58,81,91,95,102,97,85,79,82,81,77,79,74,66,66,64,63,70,75,72,70,70,68,69,72,66,61,68,55,58,62,61,50,50,58,54,54,53,56,59,63,67,73,78,83,68,41,27,27,26,29,30,29,16,0
0,50,39,35,29,31,29,29,57,83,96,102,99,81,69,65,68,68,60,66,57,45,46,51,55,61,58,48,43,49,53,54,50,39,36,39,42,48,47,49,44,38,43,41,37,39,43,45,54,67,72,78,84,68,40,22,24,23,23,17,16,11,0
0,48,39,35,31,29,29,29,63,87,95,94,92,59,23,32,47,54,50,55,24,15,35,72,61,48,43,29,37,48,58,70,65,34,6,29,60,72,61,51,46,33,44,69,55,59,61,31,44,66,72,76,78,65,40,27,27,24,17,6,11,7,0
0,49,38,36,32,31,30,28,64,89,93,105,85,49,29,56,81,89,73,68,30,30,65,86,80,73,61,47,60,75,86,99,92,56,26,51,77,89,84,72,53,34,52,77,76,84,74,34,41,69,72,73,76,63,44,32,27,21,13,5,4,3,0
0,48,39,36,28,29,33,30,64,91,97,106,82,50,50,90,106,106,90,87,47,53,93,99,103,101,85,54,72,88,92,104,101,62,29,71,82,86,93,83,57,45,67,79,87,89,79,38,45,70,76,77,77,61,43,31,22,16,9,7,4,3,0
0,49,40,34,27,29,31,29,63,91,97,100,78,55,68,105,103,101,95,96,54,66,113,102,103,104,93,55,73,90,95,104,99,60,27,74,90,88,87,77,56,50,71,83,92,92,83,41,43,70,87,80,78,60,41,28,17,10,3,4,4,3,0
0,51,44,34,25,26,29,29,57,85,98,103,76,53,64,97,99,102,90,89,46,58,110,96,94,99,82,48,65,83,85,89,87,57,29,65,87,81,70,68,53,40,56,80,82,86,73,37,40,70,86,83,76,61,41,26,15,6,4,6,16,7,0
0,51,46,39,27,25,30,29,51,76,93,110,83,49,41,64,71,79,69,64,29,33,79,75,66,72,57,30,42,59,62,60,58,41,23,52,60,57,45,46,39,19,30,62,52,43,37,17,30,62,86,87,76,64,43,25,15,8,9,20,36,17,0
0,51,48,37,29,29,32,34,62,87,98,100,90,46,14,27,33,31,17,16,4,5,22,31,20,18,13,7,7,12,17,14,11,7,3,8,16,11,14,10,4,4,7,5,13,10,13,9,34,58,78,86,76,68,47,25,18,13,13,28,44,20,0
0,53,54,34,28,29,32,34,64,87,93,101,96,52,13,14,6,8,16,11,4,4,5,26,15,6,12,8,6,6,6,6,8,7,3,9,1,3,9,6,3,5,20,3,7,3,9,13,38,63,82,83,75,69,45,23,20,18,16,28,42,19,0
0,48,53,35,30,28,26,35,61,86,93,106,100,58,23,11,2,1,10,30,42,24,2,1,3,1,8,9,7,3,3,7,10,7,2,7,2,1,3,4,15,31,33,23,21,18,9,11,39,66,77,78,71,71,44,19,16,20,22,27,43,23,0
0,47,48,42,30,25,26,35,61,85,94,110,98,53,14,6,9,19,39,52,62,53,29,17,10,7,6,6,2,1,3,3,2,1,2,12,1,1,10,22,35,45,51,33,37,28,5,5,31,67,82,84,79,74,49,23,14,18,22,28,44,25,0
0,50,45,40,29,26,28,33,59,87,100,99,97,55,6,3,20,58,70,59,51,63,68,43,14,6,3,4,2,3,4,1,1,2,5,3,1,10,21,37,46,39,33,33,46,37,7,3,27,64,80,84,82,74,52,27,16,18,20,23,50,33,0
0,49,46,38,28,27,26,31,58,89,104,101,101,62,11,4,37,74,61,14,1,26,58,46,25,15,10,8,12,17,15,5,10,14,11,13,16,31,44,49,40,18,6,16,42,46,27,20,42,69,82,86,87,76,52,25,12,15,21,25,43,31,0
0,51,52,42,29,29,27,31,55,87,101,101,95,76,51,54,72,58,8,1,1,8,29,49,62,57,50,49,54,60,57,50,52,53,51,49,44,57,74,65,31,5,2,2,33,56,56,56,71,83,86,82,83,75,55,29,14,12,21,27,38,28,0
0,55,53,49,30,25,23,29,51,82,96,95,92,84,74,84,90,69,27,10,10,14,35,76,95,89,83,76,74,74,75,77,73,69,72,79,75,81,90,74,39,14,7,18,44,74,79,81,85,87,82,84,84,75,54,30,17,13,19,28,36,33,0
0,51,47,45,31,34,33,34,51,80,98,94,100,91,89,93,94,81,62,30,18,30,64,97,104,101,102,99,93,90,91,96,92,88,92,96,94,90,90,80,60,39,29,51,72,93,91,84,83,85,80,80,82,76,55,33,24,20,22,27,38,35,0
0,46,53,46,29,28,29,34,54,79,95,97,102,102,99,97,88,83,85,71,55,65,90,99,102,100,100,97,93,95,91,92,91,91,91,103,92,83,89,88,72,56,56,71,86,94,88,82,87,92,86,83,81,72,53,34,25,22,23,23,40,40,0
0,46,64,44,28,28,30,34,50,80,92,96,99,99,103,105,104,100,97,90,87,90,93,98,99,98,98,94,93,92,92,90,90,91,91,95,90,84,86,89,90,84,82,83,89,89,88,83,83,87,84,84,83,75,57,32,21,20,19,21,41,38,0
0,49,64,39,28,27,30,35,48,76,94,97,94,97,102,98,95,97,97,95,94,97,97,97,98,94,92,92,93,94,94,91,89,91,92,92,88,83,82,85,87,87,88,85,88,86,85,82,84,86,83,83,85,77,58,32,20,19,19,20,41,35,0
0,49,66,35,30,30,29,34,46,75,99,96,94,98,100,97,95,97,97,99,98,99,97,94,93,90,89,92,95,96,95,91,91,92,92,91,89,85,83,85,87,89,90,89,88,85,84,84,86,84,82,80,84,77,57,33,22,22,23,24,41,32,0
0,47,63,40,31,29,28,35,48,74,101,100,98,100,98,97,97,96,96,101,98,96,94,91,92,91,92,93,96,95,92,91,92,93,90,90,87,85,86,87,90,92,92,90,88,85,84,85,86,82,81,81,84,75,53,31,22,21,23,27,39,32,0
0,47,59,41,35,36,30,32,50,77,102,98,97,103,102,96,93,95,97,100,99,95,92,90,93,93,94,93,94,92,91,91,92,92,90,90,87,85,87,87,89,89,90,89,86,84,83,84,84,79,80,85,87,76,53,31,22,20,21,27,38,31,0
0,47,62,40,32,34,27,27,49,77,97,94,98,103,102,99,96,95,97,97,98,95,91,92,96,95,93,94,94,92,93,94,92,91,92,91,90,87,89,87,87,84,85,87,85,84,83,82,82,79,81,84,86,77,55,32,23,20,20,26,39,30,0
0,46,66,49,29,24,26,32,53,78,93,104,106,102,102,105,104,100,98,96,98,96,93,94,95,95,93,95,97,96,95,95,94,93,93,91,91,89,90,90,88,84,84,85,85,84,83,82,82,81,82,83,85,78,57,33,21,16,16,24,40,33,0
0,45,62,45,31,27,28,30,50,79,91,101,100,98,103,101,99,99,97,97,97,95,94,94,91,91,93,95,99,97,94,94,96,96,92,92,92,90,90,91,89,85,84,84,84,83,83,82,81,81,82,85,87,80,59,35,23,16,15,23,38,34,0
0,44,65,45,32,30,30,30,48,76,87,93,96,98,104,103,97,93,93,97,97,98,94,91,92,92,93,94,98,97,94,94,94,96,93,93,92,90,89,91,90,86,85,84,81,81,83,84,84,82,80,83,87,79,59,37,23,18,18,22,35,31,0
0,46,65,44,33,34,32,28,42,73,91,98,101,101,101,98,97,97,97,95,96,99,98,93,90,91,91,91,93,93,93,92,93,94,92,93,93,88,87,90,89,86,87,85,84,84,86,86,85,82,81,78,82,75,56,34,21,18,18,22,33,29,0
0,49,62,42,34,34,31,25,37,72,98,103,99,96,95,93,93,97,99,98,98,100,102,98,93,92,90,89,89,89,91,90,91,93,94,93,94,89,88,91,89,84,86,85,84,84,85,86,84,80,79,78,81,76,56,33,21,19,19,24,35,32,0
0,52,60,37,37,39,36,28,35,69,99,102,94,92,96,100,98,96,93,91,93,94,95,92,88,89,89,87,86,86,88,87,86,86,89,92,93,92,92,94,90,86,86,87,85,85,85,87,86,82,80,81,85,79,58,35,24,22,22,25,34,32,0
0,51,59,37,38,40,40,36,40,69,99,96,93,94,98,104,100,95,92,92,96,95,95,96,96,96,94,92,92,89,90,91,91,90,93,91,92,93,93,91,89,88,88,88,86,85,86,90,90,85,82,82,84,77,55,32,21,19,18,20,29,30,0
0,47,59,35,34,35,40,41,47,74,102,84,85,88,92,93,89,84,84,91,91,88,87,90,92,90,87,88,87,84,83,85,87,84,84,80,79,82,82,75,73,75,75,74,72,71,73,79,79,73,70,67,68,61,44,27,18,16,14,19,29,31,18
0,47,61,42,34,30,31,32,40,67,87,79,78,76,74,73,75,74,75,73,73,73,71,68,69,70,70,72,73,74,70,70,72,70,66,55,52,55,58,51,47,48,47,45,43,42,43,48,49,43,41,37,39,38,32,25,20,18,18,23,33,34,18
0,49,61,49,36,28,29,29,34,44,43,47,54,57,52,46,50,49,45,39,39,47,49,44,42,40,39,40,42,44,38,37,44,48,45,34,29,33,39,36,32,31,29,30,28,26,25,29,29,24,22,19,21,24,25,25,22,19,20,23,37,39,20
0,43,55,48,39,32,31,32,40,34,21,24,19,24,39,33,25,29,32,25,27,29,30,34,29,26,30,23,19,24,29,27,22,22,22,23,22,18,18,24,29,21,15,19,24,23,17,16,22,21,18,16,16,17,20,21,20,16,15,19,42,44,22
0,41,53,39,30,31,34,30,28,31,26,24,21,23,32,22,18,22,25,27,24,24,30,35,28,23,21,22,19,22,26,23,19,21,23,25,24,18,17,30,34,20,16,21,23,22,18,18,21,20,20,20,22,21,21,22,21,20,21,29,50,44,20
0,33,43,39,35,37,36,24,19,25,28,22,23,29,31,21,16,25,32,31,30,27,33,37,24,18,21,25,24,22,24,24,23,27,29,28,21,17,21,30,31,22,19,21,23,21,19,19,19,18,20,22,24,22,19,20,21,23,28,46,56,38,14
0,28,37,43,47,41,35,33,32,32,31,30,25,24,35,35,34,31,29,35,34,31,37,40,29,24,31,39,41,33,32,32,33,37,38,37,31,29,36,36,34,34,30,32,35,35,32,32,31,28,29,30,32,30,26,30,31,33,37,46,42,19,5
0,25,36,48,50,45,44,49,55,54,48,43,38,42,49,55,50,52,54,58,54,56,58,59,58,56,57,60,60,51,49,50,48,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
