0,0,79,42,35,35,35,22,53,84,84,80,86,97,98,93,92,92,94,96,94,97,99,98,96,101,99,76,45,32,34,33,32,61,0
0,0,79,42,36,36,35,36,53,77,87,87,88,96,99,94,99,99,101,102,96,96,102,98,94,100,100,78,50,43,40,29,25,51,0
0,0,83,43,37,37,37,39,55,84,100,95,92,98,101,99,104,106,106,100,100,102,101,93,87,98,104,83,52,46,42,28,24,47,0
0,0,87,48,38,37,38,29,60,89,96,97,92,96,105,90,110,106,91,95,101,102,99,105,108,108,105,86,55,31,19,8,8,36,0
0,0,87,51,35,34,37,28,57,83,91,91,86,92,104,70,84,86,87,89,87,85,80,88,84,72,57,43,35,32,31,32,46,77,0
0,0,91,57,31,29,36,40,55,68,71,70,62,67,81,69,56,58,69,63,59,61,55,43,38,30,29,33,48,61,66,80,111,133,0
0,0,96,62,29,26,36,42,44,41,35,33,29,38,54,49,34,36,47,46,32,21,18,7,26,51,75,95,111,114,106,114,133,134,0
0,0,101,65,34,30,37,40,36,27,25,30,30,29,33,32,36,34,31,24,13,8,14,42,83,117,133,139,140,131,113,87,79,72,0
0,0,101,61,38,39,38,37,34,30,34,45,43,35,33,38,45,25,14,9,18,55,98,129,138,131,111,92,78,70,60,26,14,15,0
0,0,104,55,38,43,36,39,40,34,31,34,34,36,43,46,36,18,14,24,71,135,163,153,116,71,37,19,8,9,15,11,9,10,0
0,0,118,57,36,42,31,44,43,31,22,28,39,45,49,28,20,38,75,109,134,144,120,96,51,17,5,6,7,8,11,18,12,13,0
0,0,118,51,36,42,35,38,43,40,32,36,38,33,28,20,28,78,145,172,133,65,12,9,9,9,18,23,18,13,13,17,13,12,0
0,0,125,54,35,39,40,41,42,41,38,39,37,28,21,50,85,123,137,124,67,16,10,10,10,21,27,23,20,19,19,25,31,44,0
0,0,134,61,42,41,39,41,37,41,37,29,26,24,29,118,158,128,64,16,9,11,12,15,21,19,16,32,43,45,51,52,58,68,0
0,0,138,64,42,38,36,38,41,47,37,25,22,41,82,154,145,77,9,9,11,29,22,15,18,26,30,44,59,61,65,68,71,69,0
0,0,143,71,41,33,31,41,40,43,27,16,42,101,142,104,62,19,11,13,21,19,17,29,39,47,56,66,74,77,72,72,75,75,0
0,0,145,74,44,37,28,45,33,26,23,44,98,148,137,39,10,10,19,21,22,26,30,44,56,64,66,70,80,80,75,74,67,65,0
0,0,142,66,39,40,32,46,27,23,40,87,144,140,62,15,10,14,18,18,24,45,63,69,74,71,73,78,79,80,78,73,71,71,67
0,0,143,67,35,38,39,44,24,35,73,122,142,92,11,11,12,22,29,30,34,52,77,79,81,79,77,79,77,76,74,67,67,66,58
0,0,0,99,41,34,45,28,11,43,109,170,82,15,18,19,26,21,29,55,73,82,87,81,80,77,77,77,74,72,77,76,73,57,37
0,0,0,84,25,18,33,7,16,75,148,124,32,14,21,31,21,26,48,69,76,79,77,76,75,79,82,76,68,70,77,79,72,48,29
0,0,0,86,26,14,17,8,57,131,139,47,18,16,19,26,32,53,70,77,77,75,69,71,75,76,77,77,75,75,78,78,75,47,31
