0,0,0,0,0,0,0,0,0,0,0,0,187,182,177,172,168,160,154,145,135,125,116,109,104,91,88,82,76,69,62,55,50,49,49,48,47,46,44,43,42,44,43,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,39,38,38,39,39,38,38,39,39,40,40,39,39,38,38,39,38,37,37,37,37,37,37,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,35,35,36,35,36,36,41,60,98,0,0,0
0,0,0,204,200,195,185,174,171,154,148,140,132,124,117,110,105,93,89,83,78,73,68,62,58,53,51,48,46,44,43,41,40,38,39,39,40,41,41,41,41,40,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,36,36,42,60,100,0,0,0
203,201,198,194,176,151,131,114,103,91,87,80,75,70,66,61,58,54,52,50,49,48,46,43,40,42,42,41,40,39,39,40,41,39,39,39,40,40,40,40,40,39,38,38,38,38,39,39,39,37,37,37,37,37,38,38,38,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,35,36,35,36,36,41,60,102,0,0,0
203,202,186,160,124,96,79,64,58,56,52,49,47,48,48,46,45,44,42,39,38,38,38,38,37,36,38,39,38,37,36,36,36,40,39,39,38,38,38,37,37,37,36,36,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,37,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,35,36,35,36,36,41,59,97,0,0,0
202,186,155,111,73,59,54,44,47,44,42,39,40,41,42,41,39,38,37,36,36,38,39,39,38,37,37,36,36,36,37,36,35,39,38,38,37,37,37,37,36,36,36,36,36,37,38,38,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,34,35,36,36,35,36,35,36,36,41,59,98,0,0,0
200,166,118,80,56,47,48,44,42,41,40,39,39,39,39,37,36,37,37,37,38,38,38,36,35,36,35,33,32,34,35,36,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,36,35,35,35,35,34,35,35,36,35,36,35,36,35,40,59,96,0,0,0
192,141,87,58,49,42,44,41,38,38,39,39,39,39,38,37,36,36,36,35,35,36,37,36,35,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,34,34,35,35,34,34,35,36,35,36,34,35,34,39,58,90,0,0,0
173,118,78,52,45,40,39,38,37,37,37,37,37,37,37,36,36,36,36,36,34,36,36,35,35,35,36,36,35,35,36,36,36,36,35,35,35,35,36,37,37,37,36,36,36,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,38,37,39,39,39,39,39,37,37,39,40,38,37,37,37,35,36,39,39,37,37,36,36,35,36,36,36,34,35,36,36,35,35,35,35,34,35,35,35,37,34,35,37,39,57,86,0,0,0
170,116,76,51,44,40,39,38,37,37,36,36,36,36,36,36,36,35,36,35,33,36,36,34,35,35,36,36,34,34,36,36,35,37,36,35,35,35,36,36,36,35,35,35,34,34,35,34,33,33,34,35,36,37,37,37,37,38,39,40,39,39,37,37,36,39,39,39,39,40,39,37,36,35,35,35,36,38,39,39,39,37,38,37,37,36,36,34,35,36,36,35,35,35,35,34,35,35,35,36,35,35,36,39,57,90,0,0,0
168,114,74,49,43,39,38,38,37,37,36,36,36,36,36,36,36,35,36,35,33,36,35,33,35,35,36,36,35,35,36,36,36,37,37,36,35,35,35,36,36,37,37,37,37,37,38,38,36,38,37,36,36,36,35,35,35,35,36,37,36,36,36,37,37,37,37,37,37,36,37,38,38,37,38,38,37,36,35,36,37,36,38,40,39,37,34,34,35,36,36,35,35,35,34,34,35,35,34,36,36,36,35,38,57,96,0,0,0
168,114,74,49,42,38,37,37,37,36,36,36,36,36,36,36,36,35,36,35,33,36,35,33,35,35,35,35,35,34,35,36,35,37,37,36,35,35,35,35,36,36,36,37,37,38,39,38,37,36,35,35,35,36,36,37,37,37,37,37,36,37,37,38,37,36,37,40,40,39,39,39,39,38,39,42,44,44,45,48,50,50,53,54,50,43,36,35,35,36,36,35,35,35,34,34,35,35,34,35,36,36,35,37,57,96,0,0,0
167,116,75,50,43,38,37,36,36,36,36,36,36,36,36,36,36,35,36,35,33,36,35,33,35,35,35,35,35,35,35,35,36,37,37,36,35,35,35,35,36,38,38,37,38,38,38,37,37,36,36,37,38,39,38,37,36,35,37,38,39,39,39,38,38,36,38,41,44,44,47,51,54,64,66,70,73,75,79,82,84,80,82,82,73,59,46,41,39,36,36,35,35,35,34,34,34,35,34,35,36,35,35,38,57,81,0,0,0
167,117,76,51,44,39,37,36,36,36,36,36,36,36,36,36,36,35,36,35,33,36,35,33,35,36,35,35,36,36,35,35,37,37,37,36,35,35,35,35,36,37,36,35,36,35,34,34,35,36,36,37,39,40,41,41,42,43,45,45,46,47,51,55,59,63,66,71,75,78,80,83,85,84,85,86,87,87,89,90,90,91,93,91,80,63,47,39,37,36,36,35,35,35,34,34,34,35,35,35,35,35,36,38,57,76,0,0,0
167,117,76,51,44,40,38,37,37,37,36,36,35,35,36,36,36,35,35,35,33,36,35,34,35,35,33,33,36,36,33,33,36,36,36,35,35,35,36,37,38,35,35,36,37,38,39,41,43,43,44,47,51,55,59,63,66,73,76,80,83,85,86,86,87,88,88,88,89,90,91,92,93,94,95,94,94,94,95,94,93,92,94,93,83,65,50,41,38,36,36,35,35,35,35,34,34,35,35,35,35,34,37,38,55,81,0,0,0
168,117,76,50,44,40,39,39,38,37,37,36,36,36,36,36,36,35,35,35,33,35,35,34,35,36,33,33,36,36,33,33,36,36,35,35,35,35,37,39,40,46,48,51,55,58,62,66,68,76,77,79,82,83,84,85,86,90,91,91,91,92,92,93,93,93,93,92,93,95,96,95,96,95,95,94,94,95,95,93,91,92,94,92,82,63,48,39,36,36,36,35,35,36,35,34,33,34,35,36,35,34,37,37,53,87,0,0,0
169,118,77,48,45,38,37,37,37,37,37,36,36,37,36,35,36,36,36,36,31,32,33,37,36,36,37,39,40,41,42,44,46,50,53,58,63,68,73,78,81,86,87,87,87,87,87,88,89,92,92,92,92,92,92,93,94,95,95,96,96,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,96,91,83,61,49,40,37,35,34,34,34,34,34,34,34,33,35,35,33,35,36,39,51,77,0,0,0
169,118,78,48,44,37,36,37,37,37,37,36,36,37,36,35,36,36,35,35,35,41,45,49,48,53,56,60,64,69,73,77,80,81,82,84,86,87,89,91,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,97,91,83,61,49,39,37,35,34,34,34,34,34,34,34,34,36,36,34,36,37,40,52,79,0,0,0
170,116,77,49,46,39,37,37,37,37,37,36,36,36,36,35,35,33,31,35,43,61,73,81,81,83,84,86,87,90,91,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,97,90,82,62,50,38,37,35,34,34,34,34,34,34,34,35,35,35,33,35,36,40,52,75,0,0,0
171,116,77,50,48,41,39,38,37,37,37,36,36,36,36,35,35,35,33,36,46,69,84,92,92,95,96,95,94,94,94,94,94,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,97,90,81,63,49,38,37,35,34,34,34,34,34,34,34,34,34,34,31,33,35,39,52,75,0,0,0
171,118,78,50,48,41,39,39,37,37,37,36,36,36,35,35,35,34,34,36,44,68,84,92,93,93,95,95,95,96,96,96,98,97,97,97,97,97,96,96,96,96,97,97,97,97,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,97,91,81,64,49,38,36,35,34,34,34,34,34,34,34,34,34,33,31,33,35,39,52,83,0,0,0
171,120,79,50,48,41,39,39,38,38,38,36,36,36,36,35,35,35,36,37,44,69,86,94,96,95,96,96,96,96,96,96,97,97,97,97,97,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,96,92,81,65,49,40,37,35,34,34,34,34,34,34,34,35,35,35,33,35,37,40,53,93,0,0,0
171,120,80,51,48,41,40,40,40,39,38,37,36,37,37,36,36,35,36,36,44,70,87,94,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,94,91,82,64,48,40,37,35,34,34,34,34,34,34,34,35,35,35,34,36,37,40,52,89,0,0,0
171,122,81,51,48,40,40,41,41,40,39,37,37,38,37,36,36,37,37,37,45,72,88,94,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,91,82,63,48,40,36,35,34,34,34,34,34,34,34,34,34,35,34,36,36,38,50,75,106,0,0
182,129,89,56,47,43,41,40,41,40,39,39,38,37,37,36,36,37,36,38,47,70,85,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,92,92,82,65,47,39,36,35,34,34,34,34,34,34,34,33,33,33,35,35,35,38,48,73,91,0,0
182,129,88,56,47,42,41,41,42,40,40,39,39,38,37,37,37,37,37,37,46,70,86,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,93,93,92,82,65,47,39,36,35,34,34,34,34,34,34,34,33,33,33,34,35,35,38,47,74,89,0,0
182,129,88,56,47,42,41,41,41,40,39,39,40,39,37,37,37,36,37,37,45,71,86,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,93,83,66,48,39,36,35,34,34,34,34,34,34,34,34,34,34,34,35,35,39,47,69,78,0,0
0,129,87,56,47,41,40,41,40,40,39,39,39,39,37,37,37,37,38,37,45,71,85,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,96,94,83,66,49,40,37,35,34,34,34,34,34,34,34,34,34,34,33,35,35,39,47,71,85,0,0
0,129,87,56,47,42,40,40,39,41,40,39,39,39,38,37,37,38,38,37,45,72,86,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,96,93,83,66,49,39,37,35,34,34,34,34,34,34,34,33,34,34,32,34,34,39,47,83,114,0,0
0,129,88,56,47,42,41,41,41,41,40,39,39,39,39,38,37,37,37,36,45,71,86,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,95,93,83,65,49,39,36,35,34,34,34,34,34,34,34,33,34,34,32,33,34,39,49,83,129,0,0
0,130,89,56,47,42,41,41,41,40,40,39,39,39,39,38,37,37,36,37,46,70,86,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,94,94,92,83,64,48,38,36,35,34,34,34,34,34,34,34,33,34,33,33,33,34,39,49,85,128,0,0
0,130,89,56,47,42,41,40,41,40,40,40,38,39,39,39,39,37,37,39,48,71,86,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,93,93,91,83,64,47,38,35,35,34,34,34,34,34,34,34,34,34,33,33,33,34,39,50,85,126,0,0
0,135,90,57,49,41,42,40,39,40,40,40,41,39,39,38,38,38,38,39,47,71,88,95,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,95,95,95,96,96,96,96,96,96,96,96,97,96,96,95,95,96,96,96,96,94,95,91,84,63,48,37,35,34,33,32,32,32,32,33,33,34,35,33,37,36,36,38,46,79,123,0,0
0,135,90,57,49,41,42,40,39,40,40,39,40,39,39,38,38,38,38,38,47,71,88,95,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,95,95,95,95,94,94,94,94,94,94,95,95,94,95,95,95,96,97,96,96,94,94,91,83,63,48,37,35,34,33,32,32,32,32,33,33,34,35,33,37,35,35,38,47,69,90,0,0
0,135,90,57,49,41,42,39,39,40,40,40,40,39,39,39,38,38,38,38,47,71,88,95,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,95,96,95,95,96,96,96,96,96,96,96,97,95,96,96,95,96,96,96,96,94,94,91,83,62,47,37,35,34,33,32,32,32,32,33,33,34,35,33,36,34,35,38,48,72,102,0,0
0,135,89,57,49,41,42,39,39,39,40,41,41,38,38,39,39,39,38,38,47,71,87,95,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,95,95,95,95,94,95,95,95,95,94,94,94,96,96,96,96,96,96,96,96,95,94,91,84,63,47,37,33,33,33,32,32,32,32,33,33,32,34,33,35,34,35,38,48,72,93,0,0
0,136,89,58,49,41,42,39,39,39,40,41,41,38,38,39,39,39,38,38,47,71,88,95,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,93,94,95,95,96,96,97,97,97,96,96,96,96,93,93,94,95,95,95,95,94,94,93,91,84,63,46,36,33,33,33,32,32,32,32,32,32,32,34,32,35,34,35,37,47,67,91,0,0
0,136,89,58,49,41,42,39,39,40,40,40,40,39,39,39,39,38,38,38,47,71,88,95,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,95,95,95,96,96,96,96,95,95,94,94,94,96,95,95,96,95,95,95,95,94,92,91,83,63,46,37,33,33,33,32,32,32,32,32,32,32,35,32,35,35,35,37,47,75,105,0,0
0,136,89,58,49,41,42,39,39,40,40,39,40,39,40,39,39,38,38,38,46,70,88,95,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,95,94,94,95,95,93,92,92,91,91,90,92,90,89,89,89,91,94,95,94,92,91,83,63,46,37,33,33,33,33,33,32,32,32,32,32,35,32,34,35,35,36,46,77,121,0,0
0,136,89,58,49,41,42,38,39,40,40,40,40,39,39,39,39,38,38,38,45,69,88,96,96,97,97,97,97,97,97,97,97,96,95,95,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,92,91,90,88,85,84,83,83,82,81,74,71,69,70,73,79,86,90,94,92,91,83,63,46,37,32,33,33,33,33,32,32,32,32,31,34,32,34,34,35,36,46,70,91,0,0
0,142,96,60,51,40,41,39,39,40,40,40,40,39,39,39,39,38,37,37,45,69,88,94,95,94,95,97,93,95,98,96,97,97,94,93,94,96,94,94,95,97,96,92,96,97,95,97,93,92,89,92,95,93,92,91,89,85,83,83,79,76,71,64,62,58,57,54,47,50,48,48,50,51,56,50,46,51,59,75,90,94,91,91,83,63,44,35,35,34,33,33,33,32,31,33,34,31,32,35,34,34,35,36,44,68,68,0,0
0,142,95,60,51,41,41,39,39,40,40,40,40,40,39,39,39,38,37,37,45,69,87,94,95,93,95,95,95,95,94,94,94,93,92,93,94,94,92,94,96,96,93,88,91,90,84,83,83,82,77,77,75,70,67,64,62,57,49,50,48,46,46,45,50,51,40,38,46,57,61,68,76,75,78,77,65,50,57,80,88,94,91,91,83,62,44,35,35,34,33,33,33,32,32,33,33,32,32,34,33,34,35,36,44,75,92,0,0
0,141,95,60,51,41,41,39,39,40,40,40,40,39,39,39,39,38,37,37,44,68,86,94,95,93,97,97,99,96,91,94,92,92,90,87,86,89,83,76,74,69,67,63,61,56,51,50,48,43,43,47,49,48,49,48,47,50,47,55,66,73,77,79,77,74,64,54,54,63,85,93,84,90,89,90,79,53,54,80,89,93,91,91,83,62,43,36,36,34,33,32,32,32,32,32,32,32,32,33,33,34,35,35,43,70,98,0,0
0,141,95,60,51,41,41,39,39,39,39,39,39,38,38,38,38,37,37,37,43,68,85,93,94,94,98,95,87,78,73,74,72,66,61,56,54,54,49,45,44,47,48,47,49,49,41,37,42,62,68,74,77,78,78,75,71,42,53,79,88,88,94,94,93,89,82,55,54,74,88,87,92,95,94,92,82,60,57,77,89,92,91,91,83,62,43,36,35,34,33,32,32,32,32,32,32,32,32,33,32,34,35,35,43,63,91,0,0
0,141,95,60,51,41,41,39,39,39,39,39,39,38,38,38,38,37,37,37,43,68,85,94,94,94,93,82,61,52,55,53,52,56,61,57,49,46,43,52,69,77,82,86,84,79,71,62,58,72,81,87,89,92,93,88,82,65,59,69,86,93,95,97,95,92,81,57,57,73,90,94,91,91,94,92,79,61,60,77,85,92,91,91,83,63,43,35,33,33,33,32,32,32,32,32,32,32,32,33,32,34,35,35,43,63,80,0,0
0,141,95,60,51,41,41,39,39,39,39,39,39,38,38,38,38,37,37,37,44,68,85,94,94,93,91,75,54,60,76,77,78,82,79,87,79,52,52,77,87,85,91,93,91,88,74,57,57,80,89,92,91,92,94,89,83,55,61,81,90,90,94,95,97,91,81,56,59,77,88,91,92,92,91,91,81,58,56,76,85,92,91,91,84,63,43,35,33,33,33,32,32,32,32,32,32,32,32,33,32,34,35,35,43,58,84,0,0
0,141,95,60,51,41,41,39,39,38,38,38,38,38,38,38,38,37,37,37,43,68,84,94,94,93,92,69,53,70,89,91,93,88,90,95,84,63,59,76,91,88,92,95,93,90,80,63,59,78,89,92,89,92,94,91,84,53,63,80,91,95,95,93,91,90,78,58,59,77,89,97,89,96,90,89,81,55,51,75,87,91,91,91,84,63,44,36,33,33,33,32,31,32,32,32,32,32,32,33,32,34,35,35,43,73,108,0,0
0,141,95,60,51,41,41,39,39,38,38,38,38,38,38,38,38,37,37,37,42,67,84,94,93,93,91,63,50,71,87,91,93,93,90,95,85,60,56,76,86,91,93,95,93,92,80,60,59,77,91,94,91,93,95,90,83,55,61,76,87,92,93,91,96,91,79,53,55,81,83,84,85,82,80,77,67,48,51,76,89,91,91,91,84,63,44,36,33,33,33,32,31,32,32,32,32,33,32,32,31,33,35,35,42,77,116,0,0
0,146,94,63,47,43,40,38,39,38,38,38,38,38,38,39,39,37,36,35,44,66,84,92,93,94,92,68,50,70,87,92,94,95,95,90,88,64,53,79,86,93,93,92,93,93,79,62,57,79,88,95,96,96,96,91,85,51,52,62,81,85,77,76,73,66,57,47,35,37,49,49,44,42,41,40,36,35,51,72,84,91,92,92,84,63,45,37,34,32,31,31,31,32,32,32,33,31,31,33,32,34,33,35,42,69,90,0,0
0,143,92,62,47,42,39,38,38,38,38,38,38,38,38,39,39,37,36,36,44,66,83,92,94,94,91,68,50,70,87,92,94,96,95,95,88,63,53,74,92,93,92,90,91,89,74,55,50,78,82,83,81,79,76,67,58,37,36,44,47,45,44,41,41,36,26,24,23,23,29,31,26,25,24,26,24,27,45,70,83,91,93,92,83,64,45,37,35,32,31,30,31,32,32,32,32,31,31,33,32,34,34,35,42,64,72,0,0
0,144,94,63,48,40,40,40,39,38,38,38,38,38,38,39,39,37,36,36,42,65,82,92,94,94,90,68,51,69,86,91,91,92,89,92,82,60,49,58,79,77,74,71,69,64,50,34,29,37,42,45,43,41,39,35,30,28,22,25,28,29,28,21,20,20,21,21,25,25,21,21,22,21,19,20,21,24,44,71,84,91,93,92,83,64,45,37,35,32,31,31,31,32,32,31,31,31,31,32,31,34,34,35,41,63,76,0,0
0,141,94,63,47,37,39,42,40,37,38,38,38,38,38,39,39,37,36,36,42,65,82,92,93,94,90,68,46,59,70,72,71,71,70,68,52,39,36,35,44,41,38,36,37,36,30,24,23,20,22,23,23,25,26,24,20,21,20,18,22,23,19,22,22,21,26,23,25,26,25,26,25,25,20,21,21,24,45,72,85,91,94,92,83,64,45,36,35,32,31,31,31,32,32,31,31,31,30,31,31,34,33,35,41,68,91,0,0
0,126,88,59,47,36,39,42,40,38,38,38,38,38,38,39,39,37,36,36,42,65,83,92,93,95,90,66,39,40,43,42,39,33,32,31,27,24,22,21,25,24,21,21,22,21,19,20,20,22,22,21,20,21,21,20,18,18,22,19,19,19,18,22,21,29,39,54,66,65,64,57,33,32,23,21,22,25,46,73,86,91,94,92,83,64,45,36,35,32,31,30,31,32,32,32,32,31,31,31,31,34,33,35,41,72,111,0,0
0,102,76,54,47,38,41,40,39,38,38,38,38,38,38,39,39,37,36,36,42,65,83,92,93,94,91,67,35,28,26,24,22,21,21,24,24,22,21,22,20,21,19,20,21,19,18,20,19,20,21,22,20,19,19,20,21,19,18,21,21,23,24,22,28,55,59,59,56,54,62,71,68,43,29,24,24,24,44,70,81,91,93,92,83,64,45,37,35,32,31,30,31,32,32,32,32,31,31,31,31,34,32,35,41,75,118,0,0
0,84,68,50,46,39,39,37,37,39,39,38,38,38,38,39,39,37,36,36,42,64,83,92,93,93,91,70,37,26,22,23,22,23,21,29,36,33,32,31,25,22,20,21,22,19,20,23,20,21,19,18,19,20,20,19,18,19,17,20,21,21,21,29,48,55,53,42,31,31,32,43,67,55,38,31,28,27,44,70,80,91,93,92,83,64,45,37,35,32,31,31,31,32,32,32,32,31,32,31,32,34,33,35,40,72,116,0,0
