0,0,0,0,0,0,0,0,0,0,0,0,133,166,136,83,58,63,59,61,62,61,62,62,61,61,62,61,60,60,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,64,64,63,58,54,58,64,64,56,48,67,126,184,200,197,204,206,205,204,199,198,201,206,201,199,201,204,206,204,204,201,201,202,206,207,206,208,208,208,207,208,210,212,212,209,207,203,204,208,207,208,212,215,211,205,202,200,199,201,200,196,194,192,191,188,183,175,170,162,152,147,147,153,156,130,110,88,68,56,54,57,58,55,53,51,51,51,50,49,50,64,62,63,64,63,61,61,62,60,60,61,62,62,63,65,65,66,63,63,59,59,65,70,68,68,60,58,61,93,137,134,0
0,0,0,0,0,0,0,0,0,0,0,0,140,163,132,85,58,53,53,61,64,60,60,62,63,62,63,62,61,61,61,61,61,61,61,61,61,60,61,61,61,62,62,61,61,60,62,63,61,60,61,57,53,57,63,63,55,46,67,133,189,204,201,204,204,205,206,203,208,207,209,203,204,208,204,206,201,203,205,206,205,205,204,203,207,208,206,207,210,209,212,212,208,208,209,208,211,208,208,206,209,208,205,203,199,196,204,201,202,202,199,198,196,191,189,192,190,181,174,174,179,182,151,126,89,69,67,68,73,71,67,65,65,66,65,63,63,63,63,62,62,63,63,61,62,63,63,63,64,63,63,65,67,67,67,65,61,60,63,67,77,73,73,63,55,57,87,130,127,0
0,0,0,0,0,0,0,0,0,0,0,0,140,154,128,87,60,54,54,62,64,61,60,60,61,62,62,62,62,62,62,62,62,62,61,61,61,61,60,61,61,62,63,59,56,58,63,65,61,58,59,60,59,58,63,65,60,53,59,131,189,198,202,207,203,202,201,199,212,208,204,200,202,203,201,202,201,199,202,205,205,203,205,202,205,208,207,204,204,201,210,205,204,208,209,208,206,204,206,203,202,202,205,202,201,202,208,209,206,202,199,205,207,199,208,211,211,210,205,205,210,215,190,139,83,53,50,62,68,62,62,64,65,66,64,63,64,62,63,61,62,63,62,62,63,62,62,63,64,63,63,64,65,65,65,63,59,63,64,64,64,66,70,64,57,59,93,135,131,0
0,0,0,0,0,0,0,0,0,0,0,0,139,151,124,85,59,55,56,61,64,61,60,59,62,60,62,62,62,62,62,62,62,62,61,61,61,61,60,61,61,62,63,59,56,58,63,65,61,58,59,61,61,60,65,67,62,56,61,130,183,192,197,207,201,197,199,197,208,204,198,204,199,203,205,205,203,198,201,206,207,204,201,201,203,206,204,202,201,201,201,204,203,201,205,207,205,201,205,203,204,206,209,210,210,209,209,208,209,205,203,209,211,211,208,207,203,205,205,208,208,210,194,137,82,58,57,63,66,62,61,63,64,65,64,63,63,61,63,62,62,63,62,62,63,62,62,63,63,62,62,63,64,63,63,69,58,62,64,61,62,63,68,64,60,61,90,130,130,0
0,0,0,0,0,0,0,0,0,0,0,0,139,154,121,82,56,59,59,59,61,62,60,60,62,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,63,60,57,59,63,64,61,58,59,61,61,60,64,66,63,57,62,134,182,188,201,202,208,219,214,207,206,210,219,218,209,207,201,203,202,199,203,208,207,202,202,205,202,201,203,203,203,211,194,208,208,202,207,210,207,209,206,200,202,208,207,205,204,203,203,206,205,202,201,203,203,201,205,204,199,205,207,206,206,212,189,132,82,66,63,63,64,62,62,63,63,64,63,63,64,63,63,62,61,62,62,62,62,62,62,63,63,62,62,63,64,63,61,60,55,63,65,64,61,65,67,65,57,56,86,127,128,0
0,0,0,0,0,0,0,0,0,0,0,0,149,146,111,77,62,60,59,56,54,61,59,61,60,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,62,61,61,59,60,61,62,61,59,59,61,61,60,64,66,63,56,67,138,186,191,196,200,203,205,206,202,190,192,213,213,203,193,196,199,202,204,208,211,209,202,207,212,208,203,205,204,204,210,199,210,210,206,207,208,207,210,213,214,217,219,215,213,212,213,209,211,209,203,202,205,202,202,203,211,210,214,214,207,203,211,186,129,81,65,64,65,63,59,62,62,63,64,63,63,64,63,63,63,62,61,62,62,62,62,62,63,63,62,62,63,64,63,66,74,64,63,63,61,60,63,66,64,54,52,83,130,132,0
0,0,0,0,0,0,0,0,0,0,0,0,152,151,109,70,59,62,62,59,55,61,61,62,60,62,61,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,60,61,62,61,60,59,61,61,61,62,62,61,64,66,63,56,70,135,187,195,200,210,215,220,204,198,192,189,187,208,206,193,205,207,209,210,209,212,213,210,214,214,217,214,212,210,213,211,208,202,205,208,207,211,214,208,208,209,211,215,213,208,208,213,212,215,211,197,195,210,207,208,198,209,207,208,213,211,206,206,186,126,74,57,59,65,64,59,60,61,62,63,63,62,63,62,62,63,62,61,62,62,61,62,62,62,62,62,62,62,62,62,63,70,66,63,62,62,62,63,67,64,54,55,89,133,134,0
0,0,0,0,0,0,0,0,0,0,0,0,145,154,104,64,54,64,62,62,59,61,62,62,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,62,63,62,59,58,61,62,62,62,62,61,64,66,63,56,70,145,188,193,202,210,203,182,136,134,140,152,148,162,161,163,189,179,171,168,166,172,179,182,184,186,194,199,199,190,189,190,197,189,190,195,199,206,208,200,197,193,192,200,202,193,192,202,210,214,203,198,202,214,217,213,204,207,202,200,211,217,216,210,187,123,69,53,57,66,67,63,62,62,62,63,62,61,63,62,61,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,61,57,62,65,66,64,59,62,64,60,48,50,103,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,156,111,66,58,63,59,59,58,60,61,60,60,59,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,58,62,63,63,59,58,62,62,61,61,62,61,64,66,63,56,66,144,181,196,205,204,153,83,50,67,83,98,92,88,91,100,139,110,88,90,99,110,120,126,127,138,145,149,156,146,142,152,159,165,168,173,184,190,188,187,190,194,197,199,199,194,197,208,221,214,201,213,217,209,214,212,208,208,202,201,215,218,219,209,184,120,69,57,62,68,67,63,64,64,63,63,62,61,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,60,64,69,64,64,69,63,63,68,55,56,111,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,151,107,68,62,64,58,57,56,62,62,61,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,62,63,62,59,58,62,62,61,61,62,61,64,66,63,56,69,148,187,195,206,197,121,46,37,96,127,128,118,116,120,128,137,90,60,74,98,113,121,126,124,135,128,113,116,117,122,136,124,139,144,146,155,155,148,149,153,161,169,170,168,163,171,184,186,174,169,181,184,173,176,181,184,191,189,189,208,210,208,201,171,113,70,61,63,66,66,65,63,63,63,63,62,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,66,64,65,69,67,65,62,66,52,59,113,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,147,112,68,60,64,57,53,56,60,59,60,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,62,62,59,58,61,62,64,65,59,58,64,56,51,59,82,152,188,200,215,188,106,35,83,159,188,180,171,168,173,171,104,22,34,111,136,131,126,119,122,124,95,37,24,56,91,91,84,82,91,101,91,54,36,59,80,79,92,101,93,105,124,118,96,101,109,117,127,153,149,141,162,165,180,176,200,199,205,202,169,106,64,60,61,63,66,64,63,63,63,61,61,59,61,61,61,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,63,65,64,64,64,64,63,67,68,69,53,54,117,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,147,111,68,58,61,56,58,57,59,60,59,56,58,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,62,62,62,59,59,61,62,63,65,59,58,64,56,51,59,87,151,186,203,214,189,114,53,121,199,221,207,203,208,219,200,115,51,74,153,186,183,170,159,170,170,126,54,48,98,151,152,144,141,143,140,109,56,41,82,115,116,120,122,114,125,127,94,65,72,102,116,120,140,135,132,131,124,139,161,197,206,210,201,167,104,63,63,65,65,66,64,63,63,63,61,61,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,68,64,60,64,62,63,67,69,65,52,53,116,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,144,105,67,53,61,57,57,61,60,59,58,56,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,62,60,60,61,62,63,65,59,58,64,56,51,59,84,150,193,207,216,184,108,73,146,211,229,218,208,217,237,208,115,76,115,192,225,223,212,209,213,212,156,82,97,162,219,215,204,205,208,196,148,83,78,148,176,173,165,162,157,162,137,69,28,58,104,127,114,115,116,109,87,61,85,155,206,217,214,203,164,102,62,64,67,65,66,65,62,63,62,61,61,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,64,61,58,63,60,62,63,64,56,53,54,117,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,143,98,64,52,56,57,60,61,52,65,65,50,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,65,59,58,64,56,51,59,87,160,197,206,210,181,97,72,148,193,207,203,204,205,229,200,106,75,118,191,229,227,211,209,225,213,149,78,105,174,225,216,207,217,223,205,150,82,84,168,205,198,186,188,194,200,160,82,56,104,154,182,163,162,172,154,144,75,73,158,208,217,212,204,161,100,60,63,67,63,65,65,62,63,62,61,61,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,58,58,58,61,60,63,65,65,61,50,57,119,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,143,96,64,52,56,57,59,63,56,60,63,57,54,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,65,59,58,64,55,51,59,94,162,198,208,216,178,112,83,151,201,212,200,214,217,224,189,112,76,116,186,224,221,201,196,229,207,140,74,104,177,224,213,201,212,220,201,150,93,109,191,212,206,201,208,215,215,166,92,101,163,218,227,218,224,229,225,200,107,84,159,212,218,209,199,155,96,58,59,63,59,63,64,63,63,63,62,61,60,61,61,61,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,56,60,62,65,62,63,69,72,69,50,57,120,140,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,143,91,63,54,57,58,59,60,59,57,60,66,48,57,58,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,65,59,58,64,56,51,59,91,156,197,205,213,174,107,71,157,203,216,213,213,230,229,192,109,68,114,187,218,209,197,198,227,210,145,77,109,180,220,214,204,205,212,196,144,92,117,200,219,217,221,228,230,221,163,94,96,167,222,207,206,212,213,220,178,97,88,160,218,218,209,197,152,92,56,56,58,56,61,63,63,63,62,61,61,59,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,58,64,63,68,60,58,67,68,63,48,59,124,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,138,95,60,58,56,56,60,61,60,57,57,62,54,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,62,63,65,59,58,64,56,51,58,98,156,201,203,215,173,105,80,160,213,214,210,210,226,210,174,108,70,131,210,227,214,211,215,217,208,142,74,115,181,215,219,213,209,212,200,140,74,93,178,200,198,205,216,218,208,151,87,103,164,213,197,197,209,217,208,167,98,94,161,208,207,208,200,151,90,56,55,58,57,61,63,63,62,61,60,60,59,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,63,60,65,58,55,64,70,62,47,61,125,142,0,0
0,0,0,0,0,0,0,0,0,0,0,123,154,136,99,61,59,60,59,58,62,58,61,59,54,61,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,61,61,60,59,62,63,65,59,59,65,57,51,58,107,163,200,204,214,171,92,58,136,184,180,167,175,185,174,137,75,49,124,199,201,184,190,195,192,181,115,58,112,177,203,205,196,197,200,193,139,71,87,176,214,210,216,226,224,211,154,92,115,179,221,208,210,226,235,221,162,96,94,165,202,204,208,195,149,88,58,59,62,61,62,64,63,62,61,59,60,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,61,61,63,60,57,61,63,55,48,65,127,140,0,0
0,0,0,0,0,0,0,0,0,0,0,129,158,139,95,62,61,64,61,59,62,62,61,56,52,65,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,57,56,63,64,64,59,62,67,60,49,54,109,168,204,203,209,180,88,43,73,84,81,77,103,121,120,91,26,45,114,146,143,143,156,168,172,137,82,68,120,176,194,200,204,202,194,177,122,70,104,192,214,203,187,198,227,218,139,73,107,175,229,220,208,208,219,220,157,87,88,177,209,215,208,189,140,87,55,54,63,63,61,63,63,62,60,61,60,61,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,63,63,63,61,63,62,60,61,64,57,49,73,124,136,0,0
0,0,0,0,0,0,0,0,0,0,0,126,163,140,87,62,59,64,57,57,61,63,57,54,57,62,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,60,58,59,56,58,63,63,61,61,66,66,63,51,53,115,172,204,203,206,173,73,2,32,45,56,46,50,55,61,50,15,24,61,77,84,89,94,103,111,80,44,41,87,132,139,138,146,149,148,129,80,48,84,163,183,180,168,181,201,183,112,52,86,161,212,203,194,195,209,205,148,73,85,175,205,213,208,185,136,79,57,55,64,66,57,62,63,63,61,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,63,61,63,63,63,64,65,60,50,77,127,138,0,0
