0,0,0,0,0,0,69,89,108,116,122,114,93,72,69,60,47,40,42,41,38,36,32,29,22,21,25,26,30,31,30,30,33,34,33,34,34,31,38,36,36,41,39,39,47,44,46,49,48,45,47,48,44,47,42,48,51,42,43,50,51,54,50,41,43,45,48,50,49,46,43,41,40,40,39,38,37,32,36,48,63,78,88,96,0
0,0,0,0,0,0,69,91,110,117,121,112,90,69,64,57,53,45,37,37,39,35,29,26,25,28,29,22,16,15,15,15,18,21,24,30,34,36,39,30,26,35,35,33,39,37,38,41,42,38,35,36,38,46,41,45,48,43,48,54,50,50,51,46,47,47,47,45,43,45,44,46,49,50,50,49,46,39,37,46,59,69,80,94,0
0,0,0,0,0,0,70,92,111,119,123,111,86,70,62,55,54,48,42,51,62,77,83,95,96,92,94,93,86,81,78,75,71,65,60,56,55,54,53,42,38,43,41,37,37,39,34,32,34,34,31,30,32,38,36,37,38,36,38,40,36,40,42,37,35,36,38,39,37,34,35,38,42,44,46,45,44,48,47,51,59,67,78,92,0
0,0,0,0,0,60,70,92,112,120,123,109,84,72,65,55,48,48,57,78,97,125,136,154,160,151,144,142,137,135,127,119,111,107,102,93,89,82,72,63,60,54,46,42,36,29,22,18,21,23,22,22,21,21,22,19,20,24,24,24,25,21,25,27,31,37,40,37,35,37,39,40,41,43,43,42,41,44,44,48,58,67,76,90,0
0,0,0,0,0,63,71,93,112,120,121,107,85,71,66,57,43,46,71,100,121,150,162,174,179,177,176,175,171,168,162,158,153,151,151,145,144,136,125,122,122,112,108,112,106,108,103,98,94,86,80,78,73,74,74,64,59,63,54,48,51,49,44,41,43,49,49,43,41,39,39,37,35,35,36,35,34,35,35,43,60,70,78,92,0
0,0,0,0,0,65,72,92,110,120,114,108,90,68,63,55,47,45,72,104,130,145,168,181,182,183,188,187,181,183,187,186,182,179,175,174,179,184,182,180,182,177,172,168,163,158,151,141,134,128,121,113,107,105,98,91,85,74,62,57,54,47,38,34,33,34,36,34,28,24,19,21,28,30,32,34,37,41,34,43,58,70,83,97,0
0,0,0,0,0,62,76,96,112,117,111,106,91,63,59,54,46,47,74,106,134,146,166,178,179,179,183,184,180,182,187,189,186,184,182,181,184,185,182,179,181,181,182,181,180,176,168,164,164,161,156,153,151,149,146,142,140,133,126,121,116,118,109,101,95,93,90,86,79,77,72,69,66,64,63,58,51,43,37,42,54,70,86,99,0
0,0,0,0,0,59,76,99,115,123,116,104,85,63,53,46,40,46,75,104,130,147,163,173,175,176,179,181,176,178,182,184,182,180,180,180,180,179,178,178,180,180,181,181,182,182,180,184,188,188,188,189,187,184,184,183,183,182,179,175,169,172,168,163,157,155,151,144,136,127,123,118,109,101,91,78,65,45,43,43,50,71,92,103,0
0,0,0,0,0,63,73,94,110,120,116,100,81,62,50,43,39,46,76,99,124,148,162,170,174,173,175,178,175,175,176,176,175,174,175,176,175,177,179,183,181,177,175,175,178,181,183,186,185,183,186,189,187,182,184,184,185,187,188,186,182,178,179,176,173,175,171,166,163,161,165,159,138,120,106,87,66,46,49,47,50,75,98,108,0
0,0,0,0,0,71,73,95,113,124,118,97,76,64,50,40,39,47,78,99,126,149,160,167,172,172,173,178,177,175,173,172,174,175,176,177,175,174,171,173,174,178,180,175,172,173,174,174,172,170,170,173,174,177,177,176,174,174,176,178,178,183,186,188,189,191,187,185,184,182,185,177,154,128,108,85,64,49,51,49,54,78,100,109,0
0,0,0,0,0,78,73,94,112,122,115,98,81,67,52,38,39,48,81,103,133,148,160,167,173,173,173,177,179,176,172,172,175,177,179,179,176,167,167,171,174,178,178,176,173,168,170,173,176,178,178,179,181,183,184,183,182,178,176,179,181,178,180,179,180,181,179,182,184,177,181,174,155,126,101,79,63,53,48,49,58,78,95,0,0
0,0,0,0,0,75,75,98,114,121,111,101,88,66,54,43,45,53,84,108,141,149,162,169,175,174,172,177,179,178,175,174,175,177,179,179,177,177,177,179,179,179,178,179,177,175,175,177,177,176,176,176,175,173,176,180,183,181,177,177,176,176,178,179,179,178,175,177,178,174,170,164,152,125,93,73,64,54,43,48,61,75,90,0,0
0,0,0,0,0,73,77,99,116,124,110,102,87,68,55,42,45,55,86,112,145,156,164,165,172,176,175,177,176,177,176,175,176,177,179,179,177,178,178,178,178,177,176,180,177,176,175,177,178,175,176,178,176,173,173,176,180,180,179,179,177,176,179,180,180,177,174,177,175,173,166,157,144,121,92,73,61,53,41,48,63,73,88,0,0
0,0,0,0,0,73,82,96,114,122,108,100,84,65,55,44,47,57,89,112,145,160,169,168,173,179,179,177,177,177,176,176,176,178,179,177,177,178,178,177,178,178,176,177,177,178,179,178,177,177,178,177,176,174,177,176,177,180,178,176,179,176,179,178,177,177,176,177,177,174,168,159,143,122,93,72,58,48,41,49,64,76,88,0,0
0,0,0,0,0,73,81,97,114,122,108,96,78,63,54,41,45,55,89,111,144,161,169,168,173,179,179,176,177,177,176,176,177,177,178,177,176,176,174,174,176,176,175,176,177,177,179,178,177,177,177,177,177,177,177,176,176,178,178,178,178,179,179,177,179,180,179,177,174,174,169,161,145,121,92,71,55,43,42,51,65,77,86,0,0
0,0,0,0,0,77,86,101,113,119,106,92,77,59,54,42,43,54,90,115,143,161,169,168,173,179,179,178,179,177,177,177,177,178,178,177,177,173,171,171,174,174,174,176,178,178,178,180,177,175,174,172,173,176,175,175,175,177,179,179,179,179,179,178,180,180,179,177,174,173,169,162,147,121,92,68,51,43,44,52,66,78,86,0,0
0,0,0,0,0,82,91,105,113,115,107,90,76,57,52,45,44,55,88,118,144,161,168,168,172,179,178,178,178,177,177,177,176,176,177,177,176,175,173,173,174,173,174,176,177,176,175,178,178,177,174,171,173,172,175,175,175,176,178,179,179,179,179,179,179,177,176,177,175,173,171,163,148,121,90,65,51,47,46,55,69,80,89,0,0
0,0,0,0,0,84,94,106,112,112,110,90,74,60,50,46,49,58,88,120,147,159,167,168,173,180,179,178,177,178,178,178,177,178,178,178,177,174,176,181,183,183,181,180,178,177,174,176,178,177,173,170,171,169,173,173,172,175,177,177,179,180,180,179,176,174,174,177,176,176,174,162,144,118,86,62,52,50,49,56,69,79,90,0,0
0,0,0,0,0,83,96,110,117,113,111,90,71,60,50,47,55,62,93,121,146,163,169,168,173,179,179,179,178,178,178,177,177,178,178,178,177,174,174,174,170,171,173,177,180,175,173,173,176,176,174,173,174,177,180,179,177,179,178,175,175,178,180,180,176,172,173,177,177,177,174,160,140,115,85,62,53,52,52,57,68,81,93,0,0
0,0,0,0,74,81,97,117,123,115,109,87,68,57,48,47,55,65,97,122,146,168,171,168,174,179,179,177,178,177,177,176,176,178,178,178,176,177,180,182,181,180,177,174,175,178,178,176,176,175,174,176,174,175,176,176,176,179,179,177,176,176,179,179,176,174,174,177,177,176,173,159,138,116,88,66,55,53,53,59,72,86,98,0,0
0,0,0,0,70,85,98,116,121,113,106,87,68,57,47,48,54,68,99,125,152,169,171,168,178,184,184,182,183,183,183,180,181,183,184,184,182,179,182,182,181,180,177,173,175,177,179,177,176,174,174,178,176,177,176,175,175,176,177,176,176,177,179,177,176,177,177,177,175,174,170,157,136,115,89,68,54,48,50,61,76,87,100,0,0
0,0,0,0,81,86,100,116,120,119,101,86,71,56,48,49,56,70,102,127,156,166,168,164,178,189,190,187,183,187,186,182,180,182,187,189,187,185,181,183,180,176,175,178,179,175,177,178,179,173,170,174,177,178,171,173,174,176,177,177,177,179,179,179,180,178,178,177,177,176,169,158,137,113,88,70,54,50,53,62,74,83,100,0,0
0,0,0,0,77,92,98,115,113,117,94,82,72,56,50,54,58,68,102,127,156,169,176,171,177,187,188,183,179,187,188,185,183,186,190,192,189,187,188,185,181,178,178,181,184,191,193,192,187,179,176,177,176,172,172,172,173,180,179,173,176,179,181,180,178,176,179,180,177,173,166,152,133,106,82,70,56,48,47,58,71,85,105,0,0
0,0,0,0,69,104,98,115,110,110,92,84,68,52,47,52,59,71,103,128,152,177,184,180,177,172,161,150,141,148,158,162,161,162,167,172,174,185,190,188,189,188,187,186,187,190,192,188,182,178,181,181,177,178,180,175,175,183,180,171,177,177,180,178,175,173,174,177,174,177,168,149,131,98,72,66,58,47,45,55,69,83,105,0,0
0,0,0,0,72,97,106,124,119,113,93,78,66,54,49,48,60,78,106,138,160,161,170,168,155,138,118,102,89,98,116,125,126,127,132,137,138,130,134,139,147,151,154,155,154,158,163,164,165,170,177,177,174,181,179,176,177,181,178,172,176,179,182,180,178,178,178,181,177,179,170,147,128,99,71,64,61,53,51,55,70,83,104,0,0
0,0,0,0,83,93,109,119,118,113,94,76,63,53,50,45,59,76,106,139,163,168,168,153,132,108,76,55,49,74,66,56,56,54,49,49,55,67,72,83,94,104,111,115,120,125,132,142,154,161,165,166,170,175,169,174,182,180,181,182,180,189,191,186,181,183,186,188,182,173,167,146,125,104,76,58,51,48,52,56,76,87,0,0,0
0,0,0,0,90,82,106,119,119,109,90,75,59,52,53,48,62,74,108,133,156,164,154,137,126,119,111,110,118,123,118,108,101,92,83,80,83,80,84,86,86,86,82,79,85,92,93,99,108,113,111,110,116,127,122,132,143,144,150,156,154,157,160,159,161,165,170,175,176,168,166,147,120,99,73,51,42,51,57,59,79,87,0,0,0
0,0,0,0,90,80,109,120,117,108,89,74,57,54,55,51,65,74,111,135,152,173,164,148,137,139,155,169,176,176,172,160,149,137,134,135,139,131,127,115,102,87,76,68,71,74,71,64,58,56,53,50,52,61,62,66,70,76,80,83,84,94,100,110,123,132,139,148,158,164,160,141,111,87,66,52,44,44,50,58,81,91,0,0,0
0,0,0,0,85,88,107,117,119,105,89,74,54,51,53,53,68,78,111,140,153,165,163,151,144,147,158,165,173,173,172,162,150,138,140,149,158,166,159,144,137,127,126,126,128,129,130,118,100,93,95,92,89,88,96,90,84,89,84,76,78,82,87,97,110,121,133,144,156,165,158,142,117,92,71,60,50,50,55,66,85,92,0,0,0
0,0,0,0,83,89,104,115,116,106,87,73,54,50,52,49,63,81,115,141,157,164,159,150,147,146,152,162,169,175,174,163,153,147,151,161,171,178,171,155,151,153,159,167,172,180,178,165,142,132,132,143,151,151,146,134,131,122,105,97,103,106,105,102,102,119,135,142,155,166,158,137,114,96,77,64,51,47,55,69,86,94,0,0,0
0,0,0,0,82,91,105,113,112,109,85,65,51,48,49,47,63,83,115,142,163,172,160,145,142,141,150,161,169,169,167,155,142,143,153,167,177,180,173,161,157,156,160,167,177,179,176,165,151,147,149,159,169,177,175,164,153,145,137,137,147,161,151,136,131,135,141,153,161,163,161,135,113,99,79,65,53,42,55,70,83,92,0,0,0
0,0,0,0,88,97,101,117,116,107,84,66,45,41,44,46,63,85,120,144,158,161,157,146,141,140,156,170,178,181,176,163,143,142,154,166,174,173,168,159,151,143,142,146,158,172,168,157,148,147,148,154,163,171,173,160,147,147,152,158,165,177,176,164,154,148,148,157,162,160,164,134,114,97,72,58,54,41,54,70,85,91,0,0,0
0,0,0,0,95,98,102,116,107,99,83,69,54,47,46,47,65,90,130,151,160,156,157,148,141,144,155,163,170,176,168,152,137,139,155,168,173,179,177,168,159,150,149,155,164,172,169,159,152,151,154,159,166,175,178,163,149,148,155,161,164,171,175,170,155,145,145,151,158,159,164,131,113,92,66,49,50,47,58,70,89,90,0,0,0
0,0,0,0,92,93,106,121,107,96,78,63,53,49,45,47,68,90,125,149,169,161,164,155,142,143,147,147,148,146,140,131,129,134,151,167,171,173,167,155,150,152,159,168,175,173,168,156,148,147,153,159,167,181,182,166,155,149,149,156,163,168,166,165,154,143,144,150,156,155,161,134,111,88,62,48,49,48,60,72,92,91,0,0,0
0,0,0,72,80,91,104,121,109,93,75,66,56,49,47,49,71,91,120,144,175,163,166,156,131,111,99,90,83,87,86,88,95,100,113,127,130,130,120,106,110,125,140,154,160,165,155,142,137,140,149,159,170,179,178,168,160,150,144,152,164,172,170,166,159,152,150,153,158,153,153,134,108,84,58,47,48,48,60,74,94,96,0,0,0
0,0,0,66,74,94,107,117,106,96,75,64,56,51,47,49,68,94,126,148,169,161,154,135,102,64,30,9,3,7,8,10,13,15,21,26,27,59,54,49,56,74,92,105,112,118,106,96,99,113,130,145,156,152,154,152,146,139,142,153,167,177,173,158,146,144,146,153,160,159,153,132,110,86,62,51,50,51,61,76,92,100,0,0,0
0,0,0,72,80,100,109,114,105,100,78,67,55,48,43,50,68,97,133,154,162,156,150,128,95,57,22,5,4,6,7,9,8,9,10,9,9,11,15,17,19,29,41,50,57,61,50,42,49,68,89,104,110,109,109,108,100,104,124,136,145,148,138,121,110,113,126,139,148,157,153,129,108,79,62,51,48,47,58,77,90,103,0,0,0
0,0,0,85,90,105,110,112,106,102,82,70,54,44,40,49,69,98,134,155,168,154,150,123,89,56,22,9,5,2,3,5,7,13,10,9,5,5,7,8,6,7,8,8,12,7,7,8,8,13,17,21,23,23,25,21,25,37,56,77,87,82,77,65,72,92,126,144,150,163,152,127,106,76,61,51,46,49,59,78,96,116,0,0,0
0,0,0,94,97,108,111,109,108,100,83,71,53,43,35,51,72,99,137,155,167,163,161,125,82,58,24,9,7,23,52,53,58,73,56,35,28,26,21,13,12,9,7,6,5,5,5,5,5,7,8,10,10,12,12,11,12,11,21,14,19,22,21,40,54,88,113,151,158,160,147,123,103,74,60,54,47,48,58,79,102,123,0,0,0
0,0,0,102,104,106,109,106,109,105,80,66,54,46,40,54,75,97,134,156,170,167,145,114,77,46,37,53,63,86,103,110,110,109,90,71,57,31,22,7,4,5,9,11,7,3,3,3,5,11,8,9,11,8,9,15,13,6,7,8,7,7,9,28,47,90,115,156,166,160,148,124,100,74,58,51,47,50,58,79,103,0,0,0,0
0,0,0,99,100,102,115,108,109,98,81,64,54,45,45,59,73,95,137,156,176,163,146,114,74,38,44,74,95,117,135,141,130,105,78,59,43,26,26,20,9,4,6,7,5,5,5,6,6,12,6,7,7,8,9,14,15,22,41,34,28,25,24,36,66,94,119,153,162,161,149,129,101,73,55,49,47,50,58,79,102,0,0,0,0
0,0,0,90,92,102,117,113,101,85,72,65,50,44,42,51,80,106,138,160,184,157,148,119,84,60,69,92,103,111,95,89,83,64,62,53,46,41,28,25,12,8,8,8,8,8,9,12,11,7,4,6,7,19,38,69,87,104,106,88,74,46,41,51,78,101,128,155,157,159,143,132,104,70,54,51,49,53,60,80,101,0,0,0,0
0,0,0,79,80,105,122,115,101,79,72,63,51,44,38,53,83,108,142,161,184,159,137,108,84,79,92,103,87,69,55,51,59,65,66,69,60,36,8,6,5,6,6,6,7,10,12,9,7,3,2,7,23,49,86,125,142,134,121,95,79,43,39,55,77,103,140,161,157,157,142,131,105,70,55,50,50,55,63,83,100,0,0,0,0
0,0,0,88,92,111,122,116,98,82,71,62,49,46,39,56,84,108,137,160,178,169,156,131,117,131,138,134,105,70,39,35,45,67,64,55,48,23,8,7,9,8,6,7,8,8,9,8,8,5,3,8,34,55,94,107,119,109,95,91,90,60,51,65,90,104,135,153,153,157,143,125,101,71,53,46,48,52,63,86,102,0,0,0,0
0,0,0,97,101,124,118,110,102,84,68,58,50,47,42,63,85,111,141,159,175,184,174,169,169,166,155,141,106,63,27,19,34,62,78,77,83,92,91,83,79,72,64,54,43,37,31,31,28,24,33,49,74,83,96,86,73,61,59,67,67,62,53,49,77,101,136,154,163,156,140,118,97,67,50,44,44,54,64,86,101,0,0,0,0
0,0,0,92,98,122,112,112,99,82,68,58,49,46,46,65,87,113,144,160,170,182,170,181,190,186,161,134,100,73,49,11,28,73,115,107,121,151,152,151,141,135,133,129,119,105,102,107,99,91,90,100,112,107,97,70,32,20,36,64,55,51,50,39,62,107,143,163,163,152,139,113,89,64,51,44,42,57,72,89,102,0,0,0,0
0,0,0,93,101,126,118,111,93,78,68,57,48,46,48,66,90,119,147,162,170,169,163,165,172,179,162,139,113,75,47,35,61,102,146,165,187,183,181,182,183,182,181,181,177,180,182,178,167,161,161,159,155,137,103,83,49,22,19,33,54,56,76,87,119,140,156,168,164,154,136,111,90,60,54,45,40,56,75,92,103,0,0,0,0
0,0,0,95,102,124,118,108,92,78,67,52,47,45,49,66,94,124,145,162,172,171,173,176,180,183,173,163,145,118,111,115,128,154,170,169,174,179,183,191,193,191,188,189,188,191,191,186,187,187,180,166,153,142,112,78,37,20,28,51,89,115,137,143,167,176,175,175,171,160,136,110,91,61,57,46,40,49,74,93,106,0,0,0,0
0,0,0,94,99,124,118,109,95,79,63,48,49,48,55,71,98,127,141,159,178,174,174,173,173,172,172,174,166,158,161,168,170,170,176,178,176,182,184,185,183,181,182,185,185,181,182,178,180,183,178,170,161,157,121,86,53,41,54,87,131,156,170,167,180,191,184,173,162,158,133,104,87,62,55,43,43,53,78,94,104,0,0,0,0
0,0,94,93,95,108,117,114,96,78,67,54,47,45,42,68,105,132,150,167,172,173,175,173,175,178,180,179,178,181,190,190,187,184,182,182,184,180,177,174,173,173,174,175,175,178,176,174,174,178,179,173,164,155,133,110,96,95,106,134,162,178,180,177,179,181,178,172,156,156,134,101,83,58,50,39,43,62,79,88,97,0,0,0,0
0,0,98,94,96,111,116,110,97,77,60,52,49,43,45,70,103,131,151,163,170,173,175,174,176,181,181,178,178,180,183,181,179,178,177,182,181,181,178,175,174,173,174,175,177,183,179,180,176,171,169,168,165,155,150,145,148,150,155,175,184,183,180,181,178,171,176,174,161,154,136,104,84,55,50,43,47,65,80,90,96,0,0,0,0
0,0,98,94,98,111,115,105,95,77,60,54,48,42,48,72,104,134,155,165,170,177,176,175,179,181,179,176,171,169,167,172,173,167,164,173,177,180,179,178,180,180,181,180,181,182,180,180,178,176,179,177,173,168,173,180,178,179,175,176,194,182,179,181,178,171,177,174,163,155,136,108,83,58,51,46,50,65,77,87,92,0,0,0,0
0,0,97,93,99,110,118,104,86,71,61,56,42,39,50,74,106,135,155,167,175,176,177,176,179,180,177,176,170,170,169,175,174,171,170,173,176,174,175,175,178,177,176,175,177,181,176,172,175,176,180,178,175,174,181,186,182,176,169,173,189,174,172,179,180,174,178,174,161,136,116,95,69,55,47,45,51,66,78,90,96,0,0,0,0
0,0,91,90,99,110,110,96,77,66,54,45,41,43,56,77,105,132,153,168,176,169,179,179,178,179,179,177,174,174,174,171,168,171,172,176,174,174,172,172,173,175,176,175,175,175,173,172,173,174,177,175,176,176,178,180,178,174,168,175,185,180,172,175,178,173,175,175,165,160,126,94,70,58,49,43,47,66,83,98,106,0,0,0,0
0,0,84,88,97,106,110,96,76,65,54,43,39,44,57,78,105,132,155,170,175,164,178,180,178,180,181,178,174,176,176,172,171,177,181,183,179,177,176,175,177,179,179,179,178,178,177,176,174,173,175,172,171,174,177,177,173,170,168,177,185,180,170,169,171,169,174,175,165,147,122,95,69,57,50,44,46,66,87,106,0,0,0,0,0
0,0,75,86,101,108,111,99,80,65,54,45,40,42,56,80,108,135,157,169,170,171,177,175,176,177,174,172,176,176,178,176,176,172,168,169,172,173,174,175,175,174,174,174,174,173,173,173,170,171,175,176,178,175,175,175,173,172,170,174,179,176,172,174,176,172,173,172,161,140,118,93,68,53,47,46,54,68,88,104,0,0,0,0,0
0,0,71,89,107,113,109,99,84,65,54,49,43,42,57,81,109,136,158,168,169,170,174,172,173,175,174,173,176,179,179,178,179,176,171,170,173,174,176,177,175,174,173,174,175,174,173,172,167,167,169,171,173,174,171,170,171,174,174,175,175,176,175,177,178,174,172,167,154,137,115,89,66,54,48,47,56,70,90,105,0,0,0,0,0
0,0,74,96,116,115,107,96,82,66,55,49,42,40,58,83,112,140,160,168,171,172,176,174,172,172,173,169,167,172,174,173,173,175,175,174,174,174,174,173,173,173,174,174,174,174,173,174,172,172,172,172,173,173,171,170,169,173,177,177,174,174,172,173,174,173,174,168,155,138,113,81,57,52,55,53,56,72,90,102,0,0,0,0,0
0,0,78,102,121,116,111,96,79,68,59,49,41,38,58,85,114,143,161,168,172,174,175,174,174,174,173,169,168,170,174,175,174,175,175,175,176,175,175,174,174,174,175,176,176,175,175,175,174,175,174,174,174,175,174,175,174,174,174,175,174,172,173,174,174,173,174,170,157,135,111,79,57,53,56,55,55,74,91,101,0,0,0,0,0
0,0,83,104,119,116,114,97,77,69,61,50,41,42,61,88,115,142,161,169,174,174,177,177,176,178,179,173,170,173,174,171,173,177,179,176,176,177,177,177,177,176,176,176,177,177,177,175,175,175,176,177,176,177,175,176,176,173,172,173,176,177,176,174,173,172,173,168,153,135,110,80,58,48,48,50,57,78,93,100,0,0,0,0,0
0,0,85,106,118,115,113,96,77,66,59,50,42,46,65,93,119,144,162,169,172,173,176,174,174,178,180,175,173,175,177,173,172,174,179,177,177,176,175,175,176,176,175,173,172,173,175,174,175,175,177,177,176,176,176,177,174,171,171,171,172,175,174,173,173,173,174,169,153,132,109,81,60,45,41,44,53,78,93,100,0,0,0,0,0
0,0,89,112,126,112,112,94,75,62,53,48,42,42,72,99,122,146,165,171,171,173,175,173,175,177,180,177,174,179,179,176,174,177,180,180,181,176,175,174,175,174,173,170,170,173,173,173,173,175,177,177,178,177,177,176,174,174,174,172,171,173,173,172,174,171,173,168,154,137,109,79,60,52,47,46,55,74,93,102,0,0,0,0,0
0,0,84,106,119,115,110,92,74,58,49,43,39,40,66,98,125,150,168,176,178,175,177,175,176,179,180,178,174,178,181,179,176,177,176,177,179,180,179,176,173,173,173,175,174,175,175,175,176,175,176,173,173,173,172,172,172,172,172,170,170,169,174,175,172,166,170,167,152,136,107,76,57,53,48,46,56,74,90,97,0,0,0,0,0
0,0,80,100,110,122,111,94,77,60,49,42,40,44,63,98,130,156,170,176,176,175,176,177,183,187,182,178,177,173,170,172,177,178,178,180,179,179,177,176,174,175,176,178,175,176,173,173,176,178,182,177,174,172,172,173,172,172,171,168,168,171,178,177,170,165,170,164,146,130,104,76,58,52,44,44,59,77,88,93,0,0,0,0,0
0,0,82,102,111,126,113,96,79,65,54,44,44,43,61,96,133,158,168,174,177,176,182,181,174,175,177,180,179,172,175,183,184,176,176,177,173,172,172,175,173,168,171,171,172,176,181,186,184,179,178,173,173,174,174,174,173,172,173,173,175,179,182,178,173,172,173,163,144,124,100,76,56,48,40,47,68,78,87,92,0,0,0,0,0
0,71,92,110,119,126,115,96,78,66,56,47,50,54,73,101,135,154,162,173,181,183,185,184,184,188,187,185,183,182,184,185,182,179,177,177,178,178,184,187,187,180,176,174,173,175,178,183,181,178,174,172,172,174,176,176,175,176,178,178,179,181,181,175,174,177,174,161,146,125,99,75,56,46,40,50,69,79,89,93,0,0,0,0,0
0,77,99,115,123,127,118,97,75,62,52,46,50,58,70,84,102,111,115,122,130,138,147,152,153,158,160,159,159,161,170,175,172,170,170,172,173,180,179,175,182,187,180,180,178,171,170,169,169,171,170,174,177,174,176,176,176,178,180,179,177,178,175,170,172,177,172,159,144,127,100,77,58,47,43,53,71,79,92,96,0,0,0,0,0
0,77,98,112,121,124,116,94,72,58,48,42,44,42,45,50,53,55,56,54,55,67,78,84,91,104,116,123,126,127,133,141,145,143,145,153,159,165,162,157,166,175,169,167,166,165,166,164,166,173,173,180,184,175,175,175,174,178,181,181,180,179,177,174,174,177,174,162,142,124,101,76,55,43,40,50,70,80,93,96,0,0,0,0,0
